geo_area,nature,observation_status,units,year,en_wbe_mangn
15,n,a,kmsq,2008,13.90016
16,e,a,kmsq,2000,0.32599
16,e,a,kmsq,2007,0.32462
16,e,a,kmsq,2008,0.32325
16,e,a,kmsq,2009,0.32142
16,e,a,kmsq,2010,0.32187
16,e,a,kmsq,2015,0.32416
16,e,a,kmsq,2016,0.32416
16,e,a,kmsq,2017,0.32416
16,e,a,kmsq,2018,0.32416
16,e,a,kmsq,2019,0.32279
16,e,a,kmsq,2020,0.3205
17,n,a,kmsq,2000,4531.25985
17,n,a,kmsq,2007,4533.18262
17,n,a,kmsq,2008,4527.84784
17,n,a,kmsq,2009,4530.78146
17,n,a,kmsq,2010,4530.50579
17,n,a,kmsq,2015,4530.378
17,n,a,kmsq,2016,4517.62576
17,n,a,kmsq,2017,4515.70554
17,n,a,kmsq,2018,4514.53435
17,n,a,kmsq,2019,4520.81503
17,n,a,kmsq,2020,4513.9548
19,n,a,kmsq,2000,44462.00184
19,n,a,kmsq,2007,43709.3578
19,n,a,kmsq,2008,43375.22361
19,n,a,kmsq,2009,43310.59166
19,n,a,kmsq,2010,43150.35653
19,n,a,kmsq,2015,42926.18755
19,n,a,kmsq,2016,42933.02137
19,n,a,kmsq,2017,43086.62461
19,n,a,kmsq,2018,43259.26204
19,n,a,kmsq,2019,43305.87918
19,n,a,kmsq,2020,43203.06552
24,e,a,kmsq,2000,293.25124
24,e,a,kmsq,2007,289.8064
24,e,a,kmsq,2008,288.35878
24,e,a,kmsq,2009,288.68925
24,e,a,kmsq,2010,288.44644
24,e,a,kmsq,2015,287.92705
24,e,a,kmsq,2016,285.54689
24,e,a,kmsq,2017,285.67112
24,e,a,kmsq,2018,283.57654
24,e,a,kmsq,2019,284.38622
24,e,a,kmsq,2020,283.56673
28,e,a,kmsq,2000,8.5998
28,e,a,kmsq,2007,8.05653
28,e,a,kmsq,2008,8.04526
28,e,a,kmsq,2009,8.12032
28,e,a,kmsq,2010,8.46402
28,e,a,kmsq,2015,8.49636
28,e,a,kmsq,2016,8.64931
28,e,a,kmsq,2017,8.72972
28,e,a,kmsq,2018,8.79956
28,e,a,kmsq,2019,8.76997
28,e,a,kmsq,2020,8.6879
29,n,a,kmsq,2000,6542.12562
29,n,a,kmsq,2007,6257.89826
29,n,a,kmsq,2008,6133.9659
29,n,a,kmsq,2009,6130.86513
29,n,a,kmsq,2010,6055.40761
29,n,a,kmsq,2015,5958.04193
29,n,a,kmsq,2016,5934.04703
29,n,a,kmsq,2017,5955.73691
29,n,a,kmsq,2018,5982.0631
29,n,a,kmsq,2019,6005.4655
29,n,a,kmsq,2020,6029.31952
30,n,a,kmsq,2000,255.35189
30,n,a,kmsq,2007,235.34305
30,n,a,kmsq,2008,229.24569
30,n,a,kmsq,2009,223.93469
30,n,a,kmsq,2010,221.53536
30,n,a,kmsq,2015,225.96825
30,n,a,kmsq,2016,230.19926
30,n,a,kmsq,2017,231.03217
30,n,a,kmsq,2018,228.39351
30,n,a,kmsq,2019,228.19592
30,n,a,kmsq,2020,226.11795
34,n,a,kmsq,2000,9960.6554
34,n,a,kmsq,2007,9846.34839
34,n,a,kmsq,2008,9759.94106
34,n,a,kmsq,2009,9737.30271
34,n,a,kmsq,2010,9710.35818
34,n,a,kmsq,2015,9733.55867
34,n,a,kmsq,2016,9774.12873
34,n,a,kmsq,2017,9791.63045
34,n,a,kmsq,2018,9829.14715
34,n,a,kmsq,2019,9777.09321
34,n,a,kmsq,2020,9661.07347
35,n,a,kmsq,2000,50678.79592
35,n,a,kmsq,2007,49254.1585
35,n,a,kmsq,2008,48663.75069
35,n,a,kmsq,2009,48572.2807
35,n,a,kmsq,2010,48440.88733
35,n,a,kmsq,2015,48115.48571
35,n,a,kmsq,2016,47965.13599
35,n,a,kmsq,2017,47952.71191
35,n,a,kmsq,2018,47983.21108
35,n,a,kmsq,2019,48046.3652
35,n,a,kmsq,2020,48222.25111
36,e,a,kmsq,2000,10654.71832
36,e,a,kmsq,2007,10453.66986
36,e,a,kmsq,2008,10319.55523
36,e,a,kmsq,2009,10318.49353
36,e,a,kmsq,2010,10262.5625
36,e,a,kmsq,2015,10178.24667
36,e,a,kmsq,2016,10125.86205
36,e,a,kmsq,2017,10151.86336
36,e,a,kmsq,2018,10196.80053
36,e,a,kmsq,2019,10218.5419
36,e,a,kmsq,2020,10170.80575
44,e,a,kmsq,2000,1690.10177
44,e,a,kmsq,2007,1608.83619
44,e,a,kmsq,2008,1549.83724
44,e,a,kmsq,2009,1547.97298
44,e,a,kmsq,2010,1511.06091
44,e,a,kmsq,2015,1489.67116
44,e,a,kmsq,2016,1490.58201
44,e,a,kmsq,2017,1498.13279
44,e,a,kmsq,2018,1502.18128
44,e,a,kmsq,2019,1517.4858
44,e,a,kmsq,2020,1541.21154
48,e,a,kmsq,2000,0.64123
48,e,a,kmsq,2007,0.81431
48,e,a,kmsq,2008,0.85255
48,e,a,kmsq,2009,0.86484
48,e,a,kmsq,2010,0.80143
48,e,a,kmsq,2015,0.60441
48,e,a,kmsq,2016,0.58872
48,e,a,kmsq,2017,0.59214
48,e,a,kmsq,2018,0.60429
48,e,a,kmsq,2019,0.59821
48,e,a,kmsq,2020,0.597
50,e,a,kmsq,2000,4447.17124
50,e,a,kmsq,2007,4489.52692
50,e,a,kmsq,2008,4484.98418
50,e,a,kmsq,2009,4478.2453
50,e,a,kmsq,2010,4476.60715
50,e,a,kmsq,2015,4462.05748
50,e,a,kmsq,2016,4467.01039
50,e,a,kmsq,2017,4457.92583
50,e,a,kmsq,2018,4480.22066
50,e,a,kmsq,2019,4474.5024
50,e,a,kmsq,2020,4483.85751
52,e,a,kmsq,2000,0.09777
52,e,a,kmsq,2007,0.10203
52,e,a,kmsq,2008,0.10446
52,e,a,kmsq,2009,0.10304
52,e,a,kmsq,2010,0.10725
52,e,a,kmsq,2015,0.10067
52,e,a,kmsq,2016,0.09598
52,e,a,kmsq,2017,0.09459
52,e,a,kmsq,2018,0.0946
52,e,a,kmsq,2019,0.09881
52,e,a,kmsq,2020,0.10633
53,n,a,kmsq,2000,10944.99143
53,n,a,kmsq,2007,10752.16782
53,n,a,kmsq,2008,10618.03262
53,n,a,kmsq,2009,10618.34916
53,n,a,kmsq,2010,10562.53961
53,n,a,kmsq,2015,10478.35323
53,n,a,kmsq,2016,10425.52984
53,n,a,kmsq,2017,10451.69764
53,n,a,kmsq,2018,10497.2887
53,n,a,kmsq,2019,10517.8974
53,n,a,kmsq,2020,10466.88953
54,n,a,kmsq,2000,5932.81598
54,n,a,kmsq,2007,5941.26737
54,n,a,kmsq,2008,5937.79231
54,n,a,kmsq,2009,5936.83769
54,n,a,kmsq,2010,5927.16937
54,n,a,kmsq,2015,5910.57156
54,n,a,kmsq,2016,5898.40526
54,n,a,kmsq,2017,5896.51132
54,n,a,kmsq,2018,5900.18047
54,n,a,kmsq,2019,5900.71643
54,n,a,kmsq,2020,5889.35627
57,n,a,kmsq,2000,58.92663
57,n,a,kmsq,2007,59.25782
57,n,a,kmsq,2008,59.34488
57,n,a,kmsq,2009,59.28596
57,n,a,kmsq,2010,59.30884
57,n,a,kmsq,2015,59.31302
57,n,a,kmsq,2016,59.33726
57,n,a,kmsq,2017,59.64423
57,n,a,kmsq,2018,59.67973
57,n,a,kmsq,2019,59.34185
57,n,a,kmsq,2020,59.18956
60,e,a,kmsq,2000,0.20941
60,e,a,kmsq,2007,0.20941
60,e,a,kmsq,2008,0.20941
60,e,a,kmsq,2009,0.20941
60,e,a,kmsq,2010,0.20941
60,e,a,kmsq,2015,0.20941
60,e,a,kmsq,2016,0.20941
60,e,a,kmsq,2017,0.20941
60,e,a,kmsq,2018,0.20941
60,e,a,kmsq,2019,0.20941
60,e,a,kmsq,2020,0.20941
61,n,a,kmsq,2000,14.85499
61,n,a,kmsq,2007,14.78031
61,n,a,kmsq,2008,14.84478
61,n,a,kmsq,2009,14.97783
61,n,a,kmsq,2010,15.00644
61,n,a,kmsq,2015,15.11197
61,n,a,kmsq,2016,15.0991
61,n,a,kmsq,2017,15.0333
61,n,a,kmsq,2018,14.9258
61,n,a,kmsq,2019,14.87086
61,n,a,kmsq,2020,14.74074
62,n,a,kmsq,2000,9960.6554
62,n,a,kmsq,2007,9846.34839
62,n,a,kmsq,2008,9759.94106
62,n,a,kmsq,2009,9737.30271
62,n,a,kmsq,2010,9710.35818
62,n,a,kmsq,2015,9733.55867
62,n,a,kmsq,2016,9774.12873
62,n,a,kmsq,2017,9791.63045
62,n,a,kmsq,2018,9829.14715
62,n,a,kmsq,2019,9777.09321
62,n,a,kmsq,2020,9661.07347
76,e,a,kmsq,2000,11474.55998
76,e,a,kmsq,2007,11389.07788
76,e,a,kmsq,2008,11358.12524
76,e,a,kmsq,2009,11357.69818
76,e,a,kmsq,2010,11321.58085
76,e,a,kmsq,2015,11279.85967
76,e,a,kmsq,2016,11322.69145
76,e,a,kmsq,2017,11398.17456
76,e,a,kmsq,2018,11422.25086
76,e,a,kmsq,2019,11420.58079
76,e,a,kmsq,2020,11414.70847
84,e,a,kmsq,2000,549.01635
84,e,a,kmsq,2007,536.95915
84,e,a,kmsq,2008,530.32248
84,e,a,kmsq,2009,527.30775
84,e,a,kmsq,2010,524.2454
84,e,a,kmsq,2015,521.59258
84,e,a,kmsq,2016,520.11199
84,e,a,kmsq,2017,522.1287
84,e,a,kmsq,2018,527.87199
84,e,a,kmsq,2019,530.43463
84,e,a,kmsq,2020,528.69441
90,e,a,kmsq,2000,527.30522
90,e,a,kmsq,2007,529.2514
90,e,a,kmsq,2008,530.04327
90,e,a,kmsq,2009,530.84065
90,e,a,kmsq,2010,528.9825
90,e,a,kmsq,2015,525.4847
90,e,a,kmsq,2016,523.57926
90,e,a,kmsq,2017,522.21103
90,e,a,kmsq,2018,524.71251
90,e,a,kmsq,2019,527.50391
90,e,a,kmsq,2020,526.50573
92,e,a,kmsq,2000,0.91941
92,e,a,kmsq,2007,0.85809
92,e,a,kmsq,2008,0.84735
92,e,a,kmsq,2009,0.88149
92,e,a,kmsq,2010,0.9076
92,e,a,kmsq,2015,0.9266
92,e,a,kmsq,2016,0.94716
92,e,a,kmsq,2017,0.95782
92,e,a,kmsq,2018,0.96954
92,e,a,kmsq,2019,0.94206
92,e,a,kmsq,2020,0.97376
96,e,a,kmsq,2000,114.62157
96,e,a,kmsq,2007,114.77508
96,e,a,kmsq,2008,114.63118
96,e,a,kmsq,2009,114.94407
96,e,a,kmsq,2010,114.8246
96,e,a,kmsq,2015,114.45754
96,e,a,kmsq,2016,114.13901
96,e,a,kmsq,2017,114.16895
96,e,a,kmsq,2018,114.58735
96,e,a,kmsq,2019,115.23815
96,e,a,kmsq,2020,114.97116
104,e,a,kmsq,2000,5821.20462
104,e,a,kmsq,2007,5568.14351
104,e,a,kmsq,2008,5500.46475
104,e,a,kmsq,2009,5523.0139
104,e,a,kmsq,2010,5484.06489
104,e,a,kmsq,2015,5374.40716
104,e,a,kmsq,2016,5361.31839
104,e,a,kmsq,2017,5381.88889
104,e,a,kmsq,2018,5374.29637
104,e,a,kmsq,2019,5374.99471
104,e,a,kmsq,2020,5435.39322
116,e,a,kmsq,2000,646.55774
116,e,a,kmsq,2007,629.89259
116,e,a,kmsq,2008,623.69157
116,e,a,kmsq,2009,621.57866
116,e,a,kmsq,2010,620.53237
116,e,a,kmsq,2015,617.03176
116,e,a,kmsq,2016,616.61513
116,e,a,kmsq,2017,617.31224
116,e,a,kmsq,2018,618.78646
116,e,a,kmsq,2019,621.81456
116,e,a,kmsq,2020,626.91875
120,e,a,kmsq,2000,1963.55881
120,e,a,kmsq,2007,1970.8505
120,e,a,kmsq,2008,1970.23251
120,e,a,kmsq,2009,1970.34389
120,e,a,kmsq,2010,1972.00993
120,e,a,kmsq,2015,1975.6818
120,e,a,kmsq,2016,1971.59745
120,e,a,kmsq,2017,1968.93213
120,e,a,kmsq,2018,1968.76617
120,e,a,kmsq,2019,1972.51725
120,e,a,kmsq,2020,1970.00548
136,e,a,kmsq,2000,46.83591
136,e,a,kmsq,2007,45.65353
136,e,a,kmsq,2008,45.28813
136,e,a,kmsq,2009,45.21708
136,e,a,kmsq,2010,45.09882
136,e,a,kmsq,2015,44.86478
136,e,a,kmsq,2016,44.77603
136,e,a,kmsq,2017,44.78657
136,e,a,kmsq,2018,44.8454
136,e,a,kmsq,2019,44.94076
136,e,a,kmsq,2020,44.88501
142,n,a,kmsq,2000,61096.32912
142,n,a,kmsq,2007,59550.39037
142,n,a,kmsq,2008,58870.93582
142,n,a,kmsq,2009,58746.71205
142,n,a,kmsq,2010,58566.32744
142,n,a,kmsq,2015,58249.55328
142,n,a,kmsq,2016,58140.33778
142,n,a,kmsq,2017,58148.10013
142,n,a,kmsq,2018,58214.02674
142,n,a,kmsq,2019,58225.32272
142,n,a,kmsq,2020,58283.06347
144,e,a,kmsq,2000,258.61245
144,e,a,kmsq,2007,235.44629
144,e,a,kmsq,2008,212.63654
144,e,a,kmsq,2009,200.66529
144,e,a,kmsq,2010,197.33533
144,e,a,kmsq,2015,203.55629
144,e,a,kmsq,2016,211.05218
144,e,a,kmsq,2017,213.50945
144,e,a,kmsq,2018,211.72392
144,e,a,kmsq,2019,203.54173
144,e,a,kmsq,2020,198.74347
145,n,a,kmsq,2000,201.52591
145,n,a,kmsq,2007,214.54043
145,n,a,kmsq,2008,217.99839
145,n,a,kmsq,2009,213.19395
145,n,a,kmsq,2010,193.54658
145,n,a,kmsq,2015,174.54065
145,n,a,kmsq,2016,170.8738
145,n,a,kmsq,2017,172.72561
145,n,a,kmsq,2018,173.275
145,n,a,kmsq,2019,173.66839
145,n,a,kmsq,2020,173.62094
156,e,a,kmsq,2000,244.99185
156,e,a,kmsq,2007,225.04191
156,e,a,kmsq,2008,218.99728
156,e,a,kmsq,2009,213.70682
156,e,a,kmsq,2010,211.34185
156,e,a,kmsq,2015,215.80745
156,e,a,kmsq,2016,220.08997
156,e,a,kmsq,2017,220.95317
156,e,a,kmsq,2018,218.22014
156,e,a,kmsq,2019,217.90033
156,e,a,kmsq,2020,215.80663
170,e,a,kmsq,2000,2880.23587
170,e,a,kmsq,2007,2796.87146
170,e,a,kmsq,2008,2784.77895
170,e,a,kmsq,2009,2792.53361
170,e,a,kmsq,2010,2799.86819
170,e,a,kmsq,2015,2790.14714
170,e,a,kmsq,2016,2782.75368
170,e,a,kmsq,2017,2782.60875
170,e,a,kmsq,2018,2798.15909
170,e,a,kmsq,2019,2810.39776
170,e,a,kmsq,2020,2807.54218
174,e,a,kmsq,2000,0.96697
174,e,a,kmsq,2007,0.97606
174,e,a,kmsq,2008,0.98187
174,e,a,kmsq,2009,0.9824
174,e,a,kmsq,2010,0.97065
174,e,a,kmsq,2015,0.95518
174,e,a,kmsq,2016,0.951
174,e,a,kmsq,2017,0.95848
174,e,a,kmsq,2018,0.97771
174,e,a,kmsq,2019,0.97905
174,e,a,kmsq,2020,0.96944
175,e,a,kmsq,2000,6.76753
175,e,a,kmsq,2007,6.86203
175,e,a,kmsq,2008,6.91722
175,e,a,kmsq,2009,6.9157
175,e,a,kmsq,2010,6.89583
175,e,a,kmsq,2015,6.79558
175,e,a,kmsq,2016,6.74857
175,e,a,kmsq,2017,6.75877
175,e,a,kmsq,2018,6.81461
175,e,a,kmsq,2019,6.82549
175,e,a,kmsq,2020,6.76035
178,e,a,kmsq,2000,20.17571
178,e,a,kmsq,2007,20.18524
178,e,a,kmsq,2008,20.15139
178,e,a,kmsq,2009,20.17016
178,e,a,kmsq,2010,20.12139
178,e,a,kmsq,2015,20.00502
178,e,a,kmsq,2016,19.9477
178,e,a,kmsq,2017,19.94908
178,e,a,kmsq,2018,20.01027
178,e,a,kmsq,2019,20.11489
178,e,a,kmsq,2020,20.10902
180,e,a,kmsq,2000,237.99717
180,e,a,kmsq,2007,238.06637
180,e,a,kmsq,2008,237.37429
180,e,a,kmsq,2009,237.27934
180,e,a,kmsq,2010,236.45937
180,e,a,kmsq,2015,236.35905
180,e,a,kmsq,2016,236.15779
180,e,a,kmsq,2017,236.3264
180,e,a,kmsq,2018,236.58645
180,e,a,kmsq,2019,237.19442
180,e,a,kmsq,2020,236.83883
184,e,a,kmsq,2000,0.03272
184,e,a,kmsq,2007,0.03272
184,e,a,kmsq,2008,0.03272
184,e,a,kmsq,2009,0.03272
184,e,a,kmsq,2010,0.03272
184,e,a,kmsq,2015,0.03272
184,e,a,kmsq,2016,0.03272
184,e,a,kmsq,2017,0.03272
184,e,a,kmsq,2018,0.03272
184,e,a,kmsq,2019,0.03272
184,e,a,kmsq,2020,0.03272
188,e,a,kmsq,2000,379.39132
188,e,a,kmsq,2007,382.75943
188,e,a,kmsq,2008,382.58036
188,e,a,kmsq,2009,382.92872
188,e,a,kmsq,2010,382.47885
188,e,a,kmsq,2015,381.32193
188,e,a,kmsq,2016,381.08846
188,e,a,kmsq,2017,381.13646
188,e,a,kmsq,2018,379.28404
188,e,a,kmsq,2019,374.71322
188,e,a,kmsq,2020,371.10855
192,e,a,kmsq,2000,3888.82385
192,e,a,kmsq,2007,3737.21972
192,e,a,kmsq,2008,3688.00726
192,e,a,kmsq,2009,3689.08309
192,e,a,kmsq,2010,3661.30732
192,e,a,kmsq,2015,3587.55821
192,e,a,kmsq,2016,3561.46089
192,e,a,kmsq,2017,3570.97779
192,e,a,kmsq,2018,3593.68447
192,e,a,kmsq,2019,3599.71534
192,e,a,kmsq,2020,3596.94107
199,n,a,kmsq,2008,27943.76307
199,n,a,kmsq,2009,27949.62305
199,n,a,kmsq,2010,27874.18141
199,n,a,kmsq,2016,27646.72356
199,n,a,kmsq,2017,27661.51957
199,n,a,kmsq,2018,27690.73944
199,n,a,kmsq,2019,27654.62758
199,n,a,kmsq,2020,27613.06467
202,n,a,kmsq,2000,29971.27263
202,n,a,kmsq,2007,29830.8455
202,n,a,kmsq,2008,29656.02497
202,n,a,kmsq,2009,29654.31317
202,n,a,kmsq,2010,29625.64503
202,n,a,kmsq,2015,29592.05466
202,n,a,kmsq,2016,29484.9462
202,n,a,kmsq,2017,29489.50578
202,n,a,kmsq,2018,29495.83358
202,n,a,kmsq,2019,29471.26129
202,n,a,kmsq,2020,29332.78077
204,e,a,kmsq,2000,29.11742
204,e,a,kmsq,2007,23.9061
204,e,a,kmsq,2008,22.84819
204,e,a,kmsq,2009,24.3567
204,e,a,kmsq,2010,27.0203
204,e,a,kmsq,2015,28.63775
204,e,a,kmsq,2016,29.60835
204,e,a,kmsq,2017,29.4976
204,e,a,kmsq,2018,29.407
204,e,a,kmsq,2019,29.17534
204,e,a,kmsq,2020,28.77199
212,e,a,kmsq,2000,0.01289
212,e,a,kmsq,2007,0.01244
212,e,a,kmsq,2008,0.01244
212,e,a,kmsq,2009,0.01244
212,e,a,kmsq,2010,0.01198
212,e,a,kmsq,2015,0.01198
212,e,a,kmsq,2016,0.01198
212,e,a,kmsq,2017,0.01244
212,e,a,kmsq,2018,0.01244
212,e,a,kmsq,2019,0.01383
212,e,a,kmsq,2020,0.0143
214,e,a,kmsq,2000,196.41502
214,e,a,kmsq,2007,196.18291
214,e,a,kmsq,2008,195.05791
214,e,a,kmsq,2009,194.74687
214,e,a,kmsq,2010,192.76142
214,e,a,kmsq,2015,191.11657
214,e,a,kmsq,2016,190.06972
214,e,a,kmsq,2017,190.14682
214,e,a,kmsq,2018,190.77219
214,e,a,kmsq,2019,191.47451
214,e,a,kmsq,2020,191.84403
218,e,a,kmsq,2000,1594.00574
218,e,a,kmsq,2007,1546.82403
218,e,a,kmsq,2008,1523.32969
218,e,a,kmsq,2009,1516.81084
218,e,a,kmsq,2010,1514.02803
218,e,a,kmsq,2015,1521.42216
218,e,a,kmsq,2016,1523.08805
218,e,a,kmsq,2017,1523.26044
218,e,a,kmsq,2018,1525.11061
218,e,a,kmsq,2019,1534.87552
218,e,a,kmsq,2020,1535.42884
222,e,a,kmsq,2000,376.37913
222,e,a,kmsq,2007,378.16925
222,e,a,kmsq,2008,379.69544
222,e,a,kmsq,2009,379.8192
222,e,a,kmsq,2010,378.67216
222,e,a,kmsq,2015,375.84688
222,e,a,kmsq,2016,374.98715
222,e,a,kmsq,2017,376.58657
222,e,a,kmsq,2018,376.54806
222,e,a,kmsq,2019,374.41165
222,e,a,kmsq,2020,373.05629
226,e,a,kmsq,2000,256.33731
226,e,a,kmsq,2007,256.66425
226,e,a,kmsq,2008,256.53647
226,e,a,kmsq,2009,257.21685
226,e,a,kmsq,2010,257.30169
226,e,a,kmsq,2015,257.01333
226,e,a,kmsq,2016,255.89496
226,e,a,kmsq,2017,255.49693
226,e,a,kmsq,2018,255.27619
226,e,a,kmsq,2019,255.7546
226,e,a,kmsq,2020,255.94503
232,e,a,kmsq,2000,93.36638
232,e,a,kmsq,2007,82.25382
232,e,a,kmsq,2008,77.59409
232,e,a,kmsq,2009,78.15902
232,e,a,kmsq,2010,78.05333
232,e,a,kmsq,2015,78.49246
232,e,a,kmsq,2016,78.24652
232,e,a,kmsq,2017,79.19187
232,e,a,kmsq,2018,79.45086
232,e,a,kmsq,2019,78.5196
232,e,a,kmsq,2020,77.91297
242,e,a,kmsq,2000,485.72403
242,e,a,kmsq,2007,485.37997
242,e,a,kmsq,2008,486.35744
242,e,a,kmsq,2009,487.53828
242,e,a,kmsq,2010,487.71625
242,e,a,kmsq,2015,489.61219
242,e,a,kmsq,2016,487.82927
242,e,a,kmsq,2017,488.02877
242,e,a,kmsq,2018,487.34729
242,e,a,kmsq,2019,488.70558
242,e,a,kmsq,2020,488.14354
254,e,a,kmsq,2000,594.44049
254,e,a,kmsq,2007,586.61143
254,e,a,kmsq,2008,591.4237
254,e,a,kmsq,2009,597.5976
254,e,a,kmsq,2010,600.4522
254,e,a,kmsq,2015,617.12326
254,e,a,kmsq,2016,625.38455
254,e,a,kmsq,2017,630.01812
254,e,a,kmsq,2018,629.10001
254,e,a,kmsq,2019,625.60852
254,e,a,kmsq,2020,629.69908
258,e,a,kmsq,2000,1.22217
258,e,a,kmsq,2007,1.21013
258,e,a,kmsq,2008,1.20476
258,e,a,kmsq,2009,1.20205
258,e,a,kmsq,2010,1.1975
258,e,a,kmsq,2015,1.19977
258,e,a,kmsq,2016,1.20579
258,e,a,kmsq,2017,1.20681
258,e,a,kmsq,2018,1.21277
258,e,a,kmsq,2019,1.24457
258,e,a,kmsq,2020,1.25201
262,e,a,kmsq,2000,8.88813
262,e,a,kmsq,2007,7.41143
262,e,a,kmsq,2008,6.92444
262,e,a,kmsq,2009,6.82077
262,e,a,kmsq,2010,6.84352
262,e,a,kmsq,2015,7.18289
262,e,a,kmsq,2016,7.35261
262,e,a,kmsq,2017,7.32442
262,e,a,kmsq,2018,7.37881
262,e,a,kmsq,2019,7.42277
262,e,a,kmsq,2020,7.50104
266,e,a,kmsq,2000,1759.45576
266,e,a,kmsq,2007,1757.126
266,e,a,kmsq,2008,1754.71056
266,e,a,kmsq,2009,1756.59812
266,e,a,kmsq,2010,1755.68311
266,e,a,kmsq,2015,1752.90789
266,e,a,kmsq,2016,1747.99713
266,e,a,kmsq,2017,1748.84604
266,e,a,kmsq,2018,1749.83489
266,e,a,kmsq,2019,1750.36379
266,e,a,kmsq,2020,1747.00585
270,e,a,kmsq,2000,607.72078
270,e,a,kmsq,2007,614.41783
270,e,a,kmsq,2008,613.67339
270,e,a,kmsq,2009,614.58297
270,e,a,kmsq,2010,613.72756
270,e,a,kmsq,2015,609.55925
270,e,a,kmsq,2016,606.36917
270,e,a,kmsq,2017,607.98233
270,e,a,kmsq,2018,611.22386
270,e,a,kmsq,2019,612.15748
270,e,a,kmsq,2020,609.71577
288,e,a,kmsq,2000,180.67124
288,e,a,kmsq,2007,153.35025
288,e,a,kmsq,2008,156.8361
288,e,a,kmsq,2009,164.10427
288,e,a,kmsq,2010,176.03977
288,e,a,kmsq,2015,182.97881
288,e,a,kmsq,2016,183.83504
288,e,a,kmsq,2017,182.01142
288,e,a,kmsq,2018,179.50463
288,e,a,kmsq,2019,179.74071
288,e,a,kmsq,2020,179.5238
296,e,a,kmsq,2000,1.46483
296,e,a,kmsq,2007,1.46483
296,e,a,kmsq,2008,1.46483
296,e,a,kmsq,2009,1.46483
296,e,a,kmsq,2010,1.46483
296,e,a,kmsq,2015,1.46483
296,e,a,kmsq,2016,1.46483
296,e,a,kmsq,2017,1.46483
296,e,a,kmsq,2018,1.46483
296,e,a,kmsq,2019,1.46483
296,e,a,kmsq,2020,1.46483
308,e,a,kmsq,2000,1.938
308,e,a,kmsq,2007,1.94369
308,e,a,kmsq,2008,1.94119
308,e,a,kmsq,2009,1.93889
308,e,a,kmsq,2010,1.93619
308,e,a,kmsq,2015,1.92621
308,e,a,kmsq,2016,1.91869
308,e,a,kmsq,2017,1.90144
308,e,a,kmsq,2018,1.91735
308,e,a,kmsq,2019,1.92687
308,e,a,kmsq,2020,1.93002
