cities,geo_area,nature,units,year,en_lnd_cnspop
br_passos,76,e,ratio,2010,1.0896
br_passos,76,e,ratio,2020,3.9092
br_ribeirao_preto,76,e,ratio,2010,1.0009
br_ribeirao_preto,76,e,ratio,2020,0.8094
br_salvador,76,e,ratio,2010,1.0827
br_salvador,76,e,ratio,2020,0.4774
br_santana,76,e,ratio,2010,0.1171
br_santana,76,e,ratio,2020,0.557
br_sao_goncalo,76,e,ratio,2010,0.5093
br_sao_goncalo,76,e,ratio,2020,0.3715
br_vitoria_da_conquista,76,e,ratio,2010,0.5181
br_vitoria_da_conquista,76,e,ratio,2020,0.2539
bs_nassau,44,e,ratio,2010,0.7094
bs_nassau,44,e,ratio,2020,0.5096
by_babrujsk,112,e,ratio,2010,-0.9834
by_babrujsk,112,e,ratio,2020,-1.46
by_brest,112,e,ratio,2010,3.1142
by_brest,112,e,ratio,2020,1.4616
by_gomel,112,e,ratio,2010,4.6263
by_gomel,112,e,ratio,2020,0.3958
by_hrodna,112,e,ratio,2010,4.4369
by_hrodna,112,e,ratio,2020,0.9452
by_mazyr,112,e,ratio,2010,-1.0004
by_mazyr,112,e,ratio,2020,-1.7397
by_minsk,112,e,ratio,2010,2.689
by_minsk,112,e,ratio,2020,1.3162
bz_belmopan,84,e,ratio,2010,0.6825
bz_belmopan,84,e,ratio,2020,0.3393
ca_abbotsford_bc,124,c,ratio,2001,0.9658
ca_abbotsford_bc,124,c,ratio,2011,0.4074
ca_barrie_ont,124,c,ratio,2001,0.6931
ca_barrie_ont,124,c,ratio,2011,0.2593
ca_brantford_ont,124,c,ratio,2001,4.596
ca_brantford_ont,124,c,ratio,2011,0.2384
ca_calgary_alta,124,c,ratio,2001,0.4511
ca_calgary_alta,124,c,ratio,2011,0.4054
ca_edmonton_alta,124,c,ratio,2001,1.3942
ca_edmonton_alta,124,c,ratio,2011,0.2518
ca_greater_sudbury_ont,124,c,ratio,2001,-4.3458
ca_greater_sudbury_ont,124,c,ratio,2011,2.3641
ca_guelph_ont,124,c,ratio,2001,1.3393
ca_guelph_ont,124,c,ratio,2011,0.3373
ca_halifax_ns,124,c,ratio,2001,4.3107
ca_halifax_ns,124,c,ratio,2011,0.7579
ca_hamilton_ont,124,c,ratio,2001,2.1362
ca_hamilton_ont,124,c,ratio,2011,0.6259
ca_kelowna_bc,124,c,ratio,2001,0.5903
ca_kelowna_bc,124,c,ratio,2011,0.5819
ca_kingston_ont,124,c,ratio,2001,1.5271
ca_kingston_ont,124,c,ratio,2011,0.684
ca_kitchener_ont,124,c,ratio,2001,1.3283
ca_kitchener_ont,124,c,ratio,2011,0.4149
ca_london_ont,124,c,ratio,2001,2.2468
ca_london_ont,124,c,ratio,2011,0.5068
ca_moncton_nb,124,c,ratio,2001,2.9307
ca_moncton_nb,124,c,ratio,2011,0.5148
ca_montreal_que,124,c,ratio,2001,1.57
ca_montreal_que,124,c,ratio,2011,0.9172
ca_oshawa_ont,124,c,ratio,2001,1.1696
ca_oshawa_ont,124,c,ratio,2011,0.3717
ca_ottawa_ont,124,c,ratio,2001,0.5439
ca_ottawa_ont,124,c,ratio,2011,1.5107
ca_peterborough_ont,124,c,ratio,2001,5.0811
ca_peterborough_ont,124,c,ratio,2011,0.7006
ca_quebec_que,124,c,ratio,2001,2.7229
ca_quebec_que,124,c,ratio,2011,1.2973
ca_regina_sask,124,c,ratio,2001,7.2811
ca_regina_sask,124,c,ratio,2011,0.5563
ca_saguenay_que,124,c,ratio,2001,-2.5539
ca_saguenay_que,124,c,ratio,2011,-12.7605
ca_saint_john_nb,124,c,ratio,2001,-9.0716
ca_saint_john_nb,124,c,ratio,2011,0.9443
ca_saskatoon_sask,124,c,ratio,2001,0.6371
ca_saskatoon_sask,124,c,ratio,2011,0.3373
ca_sherbrooke_que,124,c,ratio,2001,1.3487
ca_sherbrooke_que,124,c,ratio,2011,1.5358
ca_st_catharines_ont,124,c,ratio,2001,6.9801
ca_st_catharines_ont,124,c,ratio,2011,0.825
ca_st_johns_nl,124,c,ratio,2001,28.9339
ca_st_johns_nl,124,c,ratio,2011,0.5165
ca_thunder_bay_ont,124,c,ratio,2001,-10.2122
ca_thunder_bay_ont,124,c,ratio,2011,5.4398
ca_toronto_ont,124,c,ratio,2001,1.0728
ca_toronto_ont,124,c,ratio,2011,0.2684
ca_trois_rivieres_que,124,c,ratio,2001,-17.7115
ca_trois_rivieres_que,124,c,ratio,2011,1.0759
ca_vancouver_bc,124,c,ratio,2001,0.8212
ca_vancouver_bc,124,c,ratio,2011,0.2297
ca_victoria_bc,124,c,ratio,2001,3.2081
ca_victoria_bc,124,c,ratio,2011,0.4695
ca_windsor_ont,124,c,ratio,2001,1.2385
ca_windsor_ont,124,c,ratio,2011,0.5687
ca_winnipeg_man,124,c,ratio,2001,1.8894
ca_winnipeg_man,124,c,ratio,2011,0.5774
cd_goma,180,e,ratio,2010,2.9234
cd_goma,180,e,ratio,2020,2.1048
cd_lubumbashi,180,e,ratio,2010,0.8679
cd_lubumbashi,180,e,ratio,2020,0.8867
cf_bangui,140,e,ratio,2010,1.0141
cf_bangui,140,e,ratio,2020,1.3494
cg_brazzaville,178,e,ratio,2010,2.9268
cg_brazzaville,178,e,ratio,2020,0.6662
ci_korhogo,384,e,ratio,2010,0.7933
ci_korhogo,384,e,ratio,2020,2.578
ci_man,384,e,ratio,2010,1.2651
ci_man,384,e,ratio,2020,2.0035
ci_yamoussoukro,384,e,ratio,2010,1.3133
ci_yamoussoukro,384,e,ratio,2020,3.8916
cl_concepcion,152,e,ratio,2010,6.947
cl_concepcion,152,e,ratio,2020,13.6235
cl_copiapo,152,e,ratio,2010,1.0712
cl_copiapo,152,e,ratio,2020,0.8059
cl_curico,152,e,ratio,2010,2.8943
cl_curico,152,e,ratio,2020,3.4248
cl_iquique,152,e,ratio,2010,0.3589
cl_iquique,152,e,ratio,2020,1.0723
cl_la_serena,152,e,ratio,2010,1.0484
cl_la_serena,152,e,ratio,2020,1.5433
cl_penaflor,152,e,ratio,2010,0.9618
cl_penaflor,152,e,ratio,2020,0.864
cl_rancagua,152,e,ratio,2010,1.7796
cl_rancagua,152,e,ratio,2020,2.2386
cl_santiago,152,e,ratio,2010,1.7318
cl_santiago,152,e,ratio,2020,1.1334
cl_talca,152,e,ratio,2010,1.418
cl_talca,152,e,ratio,2020,0.8806
cl_temuco,152,e,ratio,2010,3.0886
cl_temuco,152,e,ratio,2020,3.8865
cl_valparaiso,152,e,ratio,2010,2.7347
cl_valparaiso,152,e,ratio,2020,8.4036
cm_bamenda,120,e,ratio,2010,0.4664
cm_bamenda,120,e,ratio,2020,2.4365
cm_bertoua,120,e,ratio,2010,2.1456
cm_bertoua,120,e,ratio,2020,5.973
cm_douala,120,e,ratio,2010,0.2178
cm_douala,120,e,ratio,2020,0.7816
cm_garoua,120,e,ratio,2010,1.0334
cm_garoua,120,e,ratio,2020,4.4456
cm_kumba,120,e,ratio,2010,0.9446
cm_kumba,120,e,ratio,2020,3.7069
cm_ngaoundere,120,e,ratio,2010,1.1663
cm_ngaoundere,120,e,ratio,2020,5.6126
cm_yaounde,120,e,ratio,2010,0.6738
cm_yaounde,120,e,ratio,2020,0.6146
cn_hong_kong,156,e,ratio,2010,1.0716
cn_hong_kong,156,e,ratio,2020,1.0692
cn_yulin_guangxi,156,e,ratio,2010,3.6629
cn_yulin_guangxi,156,e,ratio,2020,3.6357
co_ama_leticia,170,c,ratio,2015,2.7192
co_ant_barbosa,170,c,ratio,2015,1.9267
co_ant_bello,170,c,ratio,2015,1.1223
co_ant_copacabana,170,c,ratio,2015,3.4348
co_ant_el_carmen_de_viboral,170,c,ratio,2015,1.0462
co_ant_envigado,170,c,ratio,2015,1.396
co_ant_girardota,170,c,ratio,2015,0.5646
co_ant_guarne,170,c,ratio,2015,2.4214
co_ant_itagui,170,c,ratio,2015,0.6249
co_ant_la_ceja,170,c,ratio,2015,3.7403
co_ant_la_estrella,170,c,ratio,2015,4.9726
co_ant_marinilla,170,c,ratio,2015,1.5608
co_ant_medellin,170,c,ratio,2015,0.8847
co_ant_rionegro,170,c,ratio,2015,1.4726
co_ant_sabaneta,170,c,ratio,2015,2.2316
co_ant_turbo,170,c,ratio,2015,0.3775
co_ara_arauca,170,c,ratio,2015,0.952
co_atl_baranoa,170,c,ratio,2015,0.9166
co_atl_barranquilla,170,c,ratio,2015,0.8422
co_atl_galapa,170,c,ratio,2015,0.9904
co_atl_malambo,170,c,ratio,2015,1.0064
co_atl_palmar_de_varela,170,c,ratio,2015,1.064
co_atl_polonuevo,170,c,ratio,2015,0.3004
co_atl_ponedera,170,c,ratio,2015,1.2396
co_atl_puerto_colombia,170,c,ratio,2015,2.9936
co_atl_sabanagrande,170,c,ratio,2015,0.6553
co_atl_sabanalarga,170,c,ratio,2015,0.6142
co_atl_santo_tomas,170,c,ratio,2015,1.4944
co_atl_soledad,170,c,ratio,2015,0.4311
co_atl_tubara,170,c,ratio,2015,-0.1255
co_atl_usiacuri,170,c,ratio,2015,0.7057
co_bogota,170,c,ratio,2015,0.6347
co_bol_arjona,170,c,ratio,2015,0.2955
co_bol_cartagena_de_indias,170,c,ratio,2015,0.1627
co_bol_clemencia,170,c,ratio,2015,0.0517
co_bol_el_carmen_de_bolivar,170,c,ratio,2015,1.8419
co_bol_magangue,170,c,ratio,2015,3.1664
co_bol_san_cristobal,170,c,ratio,2015,1.0491
co_bol_turbaco,170,c,ratio,2015,2.2617
co_bol_turbana,170,c,ratio,2015,0.2814
co_boy_busbanza,170,c,ratio,2015,0.0823
co_boy_cerinza,170,c,ratio,2015,11.0169
co_boy_chivata,170,c,ratio,2015,2.3776
co_boy_combita,170,c,ratio,2015,2.0217
co_boy_corrales,170,c,ratio,2015,-62.9598
co_boy_duitama,170,c,ratio,2015,1.7711
co_boy_firavitoba,170,c,ratio,2015,1.0407
co_boy_iza,170,c,ratio,2015,2.7505
co_boy_mongui,170,c,ratio,2015,1.6825
co_boy_motavita,170,c,ratio,2015,1.7028
co_boy_nobsa,170,c,ratio,2015,0.8723
co_boy_oicata,170,c,ratio,2015,1.0006
co_boy_sogamoso,170,c,ratio,2015,6.1165
co_boy_tibasosa,170,c,ratio,2015,0.6124
co_boy_topaga,170,c,ratio,2015,5.7316
co_boy_tunja,170,c,ratio,2015,0.7559
co_cal_la_dorada,170,c,ratio,2015,1.2371
co_cal_manizales,170,c,ratio,2015,1.6589
co_cal_villamaria,170,c,ratio,2015,1.4314
co_caldas,170,c,ratio,2015,2.069
co_caq_florencia,170,c,ratio,2015,0.2991
co_cas_yopal,170,c,ratio,2015,1.7327
co_cau_padilla,170,c,ratio,2015,2.4947
co_cau_popayan,170,c,ratio,2015,2.9101
co_cau_puerto_tejada,170,c,ratio,2015,1.3462
co_cau_villa_rica,170,c,ratio,2015,1.9432
co_ces_aguachica,170,c,ratio,2015,3.3415
co_ces_valledupar,170,c,ratio,2015,0.97
co_cor_monteria,170,c,ratio,2015,0.8248
co_cun_bojaca,170,c,ratio,2015,0.9223
co_cun_cajica,170,c,ratio,2015,1.5295
co_cun_chia,170,c,ratio,2015,0.9542
co_cun_cogua,170,c,ratio,2015,0.603
co_cun_cota,170,c,ratio,2015,2.2199
co_cun_facatativa,170,c,ratio,2015,0.7289
co_cun_funza,170,c,ratio,2015,2.0894
co_cun_fusagasuga,170,c,ratio,2015,1.8521
co_cun_gachancipa,170,c,ratio,2015,0.7892
co_cun_girardot,170,c,ratio,2015,2.1374
co_cun_guatavita,170,c,ratio,2015,1.2061
co_cun_la_calera,170,c,ratio,2015,0.6488
co_cun_madrid,170,c,ratio,2015,1.5881
co_cun_mosquera,170,c,ratio,2015,2.0041
co_cun_nemocon,170,c,ratio,2015,1.7397
co_cun_ricaurte,170,c,ratio,2015,2.6331
co_cun_sesquile,170,c,ratio,2015,0.5777
co_cun_sibate,170,c,ratio,2015,1.4739
co_cun_soacha,170,c,ratio,2015,1.3688
co_cun_sopo,170,c,ratio,2015,1.1126
co_cun_sutatausa,170,c,ratio,2015,0.5701
co_cun_tabio,170,c,ratio,2015,0.4737
co_cun_tausa,170,c,ratio,2015,0.7321
co_cun_tocancipa,170,c,ratio,2015,0.7719
co_cun_zipaquira,170,c,ratio,2015,0.8199
co_guainia_inirida,170,c,ratio,2015,2.1007
co_guaviare_s_jose_guaviare,170,c,ratio,2015,0.1871
co_hui_neiva,170,c,ratio,2015,2.2193
co_hui_pitalito,170,c,ratio,2015,0.8621
co_lag_maicao,170,c,ratio,2015,0.5543
co_lag_riohacha,170,c,ratio,2015,0.8989
co_lag_villanueva,170,c,ratio,2015,0.3351
co_mag_cienaga,170,c,ratio,2015,0.5704
co_mag_fundacion,170,c,ratio,2015,2.2275
co_mag_santa_marta,170,c,ratio,2015,0.6627
co_mag_sitionuevo,170,c,ratio,2015,0.1678
co_met_villavicencio,170,c,ratio,2015,1.5273
co_nsa_cucuta,170,c,ratio,2015,0.9878
co_nsa_los_patios,170,c,ratio,2015,0.9063
co_nsa_ocana,170,c,ratio,2015,1.2551
co_nsa_pamplona,170,c,ratio,2015,0.422
co_nsa_san_cayetano,170,c,ratio,2015,0.43
co_nsa_villa_del_rosario,170,c,ratio,2015,0.7379
co_put_mocoa,170,c,ratio,2015,0.7464
co_put_puerto_asis,170,c,ratio,2015,1.918
co_ris_dosquebradas,170,c,ratio,2015,1.8426
co_ris_pereira,170,c,ratio,2015,3.4807
co_ris_santa_rosa_de_cabal,170,c,ratio,2015,2.9896
co_san_barrancabermeja,170,c,ratio,2015,3.147
co_san_bucaramanga,170,c,ratio,2015,3.3197
co_san_floridablanca,170,c,ratio,2015,3.434
co_san_giron,170,c,ratio,2015,0.8621
co_san_malaga,170,c,ratio,2015,3.0807
co_san_piedecuesta,170,c,ratio,2015,1.5039
co_san_san_gil,170,c,ratio,2015,2.1583
co_santa_rosa,170,c,ratio,2015,0.9249
co_suc_sincelejo,170,c,ratio,2015,0.9257
co_tol_espinal,170,c,ratio,2015,4.6006
co_tol_flandes,170,c,ratio,2015,3.0568
co_tol_honda,170,c,ratio,2015,-0.0384
co_tol_ibague,170,c,ratio,2015,2.7363
co_vac_andalucia,170,c,ratio,2015,5.8104
co_vac_cali,170,c,ratio,2015,1.2529
co_vac_candelaria,170,c,ratio,2015,1.0348
co_vac_cartago,170,c,ratio,2015,3.5606
co_vac_florida,170,c,ratio,2015,4.57
co_vac_guadalajara_de_buga,170,c,ratio,2015,-21.1921
co_vac_jamundi,170,c,ratio,2015,2.2496
co_vac_palmira,170,c,ratio,2015,3.2463
co_vac_pradera,170,c,ratio,2015,1.3255
co_vac_restrepo,170,c,ratio,2015,6.6983
co_vac_tulua,170,c,ratio,2015,1.2701
co_vac_vijes,170,c,ratio,2015,1.4843
co_vac_yumbo,170,c,ratio,2015,1.8732
co_vau_mitu,170,c,ratio,2015,4.8577
co_vid_puerto_carreno,170,c,ratio,2015,0.391
cr_cartago,188,e,ratio,2010,0.5291
cr_cartago,188,e,ratio,2020,0.8873
cr_liberia,188,e,ratio,2010,0.7108
cr_liberia,188,e,ratio,2020,0.1452
cr_limon,188,e,ratio,2010,2.9814
cr_limon,188,e,ratio,2020,1.0898
cu_holguin,192,e,ratio,2010,2.1074
cu_holguin,192,e,ratio,2020,8.4821
cu_las_tunas,192,e,ratio,2010,1.4923
cu_las_tunas,192,e,ratio,2020,0.737
de_berlin,276,e,ratio,2010,-1.8567
de_berlin,276,e,ratio,2020,1.8556
de_halle,276,e,ratio,2010,-1.9319
de_halle,276,e,ratio,2020,-3.3874
dk_aalborg,208,e,ratio,2010,0.7587
dk_aalborg,208,e,ratio,2020,1.9789
dk_herning,208,e,ratio,2010,1.2431
dk_herning,208,e,ratio,2020,5.9576
dk_hjorring,208,e,ratio,2010,-1.5836
dk_hjorring,208,e,ratio,2020,-0.4444
dk_horsholm,208,e,ratio,2010,-0.7731
dk_horsholm,208,e,ratio,2020,-0.4027
dk_kobenhavn,208,e,ratio,2010,0.1003
dk_kobenhavn,208,e,ratio,2020,0.1894
dk_svendborg,208,e,ratio,2010,-0.9534
dk_svendborg,208,e,ratio,2020,-0.3657
do_la_romana,214,e,ratio,2010,1.0693
do_la_romana,214,e,ratio,2020,0.4598
do_santiago_de_los_caballeros,214,e,ratio,2010,1.0814
do_santiago_de_los_caballeros,214,e,ratio,2020,2.8626
do_santo_domingo_de_guzman,214,e,ratio,2010,0.6393
do_santo_domingo_de_guzman,214,e,ratio,2020,0.2669
dz_batna,12,e,ratio,2010,1.6125
dz_batna,12,e,ratio,2020,1.5591
dz_blida,12,e,ratio,2010,0.4955
dz_blida,12,e,ratio,2020,0.7713
dz_chlef,12,e,ratio,2010,0.9156
dz_chlef,12,e,ratio,2020,0.9012
dz_djelfa,12,e,ratio,2010,0.6754
dz_djelfa,12,e,ratio,2020,0.5328
dz_el_djazair,12,e,ratio,2010,1.3223
dz_el_djazair,12,e,ratio,2020,0.4598
dz_el_khroub,12,e,ratio,2010,0.5213
dz_el_khroub,12,e,ratio,2020,0.4386
dz_khemis_miliana,12,e,ratio,2010,1.7082
dz_khemis_miliana,12,e,ratio,2020,0.8695
dz_msila,12,e,ratio,2010,1.2268
dz_msila,12,e,ratio,2020,0.3453
dz_oran,12,e,ratio,2010,1.23
dz_oran,12,e,ratio,2020,1.3042
dz_tamanrasset,12,e,ratio,2010,1.6301
dz_tamanrasset,12,e,ratio,2020,2.177
dz_tebessa,12,e,ratio,2010,0.5815
dz_tebessa,12,e,ratio,2020,0.6318
dz_tiaret,12,e,ratio,2010,0.5824
dz_tiaret,12,e,ratio,2020,0.3963
ec_cuenca,218,e,ratio,2010,0.5279
ec_cuenca,218,e,ratio,2020,0.0376
ec_duran,218,e,ratio,2010,2.0976
ec_duran,218,e,ratio,2020,0.512
ec_guayaquil,218,e,ratio,2010,0.8247
ec_guayaquil,218,e,ratio,2020,0.1927
ec_loja,218,e,ratio,2010,0.8989
ec_loja,218,e,ratio,2020,0.7911
ec_machala,218,e,ratio,2010,3.3677
ec_machala,218,e,ratio,2020,2.4458
ec_milagro,218,e,ratio,2010,2.1613
ec_milagro,218,e,ratio,2020,1.5661
ec_quevedo,218,e,ratio,2010,2.2568
ec_quevedo,218,e,ratio,2020,0.3148
ec_quito,218,e,ratio,2010,0.3398
ec_quito,218,e,ratio,2020,0.5816
ec_riobamba,218,e,ratio,2010,1.0695
ec_riobamba,218,e,ratio,2020,0.2368
ec_santo_domingo_los_colorados,218,e,ratio,2010,1.2954
ec_santo_domingo_los_colorados,218,e,ratio,2020,5.5938
eg_al_ghardaqah,818,e,ratio,2010,5.9798
eg_al_ghardaqah,818,e,ratio,2020,2.4777
eg_al_qahirah,818,e,ratio,2010,1.3682
eg_al_qahirah,818,e,ratio,2020,0.1984
eg_alexandria,818,e,ratio,2010,0.4045
eg_alexandria,818,e,ratio,2020,0.0858
eg_asyut,818,e,ratio,2010,0.811
eg_asyut,818,e,ratio,2020,0.3799
eg_az_zaqaziq,818,e,ratio,2010,0.0693
eg_az_zaqaziq,818,e,ratio,2020,0.0381
eg_bur_said,818,e,ratio,2010,0.3295
eg_bur_said,818,e,ratio,2020,0.4665
er_asmera,232,e,ratio,2010,2.4164
er_asmera,232,e,ratio,2020,0.6697
es_madrid,724,e,ratio,2010,2.9533
es_madrid,724,e,ratio,2020,0.791
et_adama,231,e,ratio,2010,1.5556
et_adama,231,e,ratio,2020,2.1541
et_addis_ababa,231,e,ratio,2010,1.376
et_addis_ababa,231,e,ratio,2020,0.4575
et_awasa,231,e,ratio,2010,2.7794
et_awasa,231,e,ratio,2020,1.8356
