cities,geo_area,year,en_ref_wascol
irapuato_guanajuato,484,2001,90
itagui,170,2001,88
jakarta,360,2015,72
johannesburg,710,2015,82.6
junin_eltambo,604,2001,66
kampala,800,2015,39
kathmandu,524,2003,94
kigali,646,2014,76.5
kutaisi,268,2007,62
kuwait,414,2012,100
lagos,566,2015,30
lalibertad_nuevasansalvador,222,2001,53
lapaz,68,2008,68.3
lescayes,332,2001,45
lima_ate,604,2001,89
lima_carabayllo,604,2001,78
lima_chorrillos,604,2001,89
lima_comas,604,2001,90
lima_losolivos,604,2001,87
lima_lurigancho,604,2001,65
lima_puentepiedra,604,2001,73
lima_sanborja,604,2001,63
lima_sanjuandelurigancho,604,2001,47
lima_villamariadeltriunfo,604,2001,80
lisbon,620,2015,90.1
lome,768,2005,43.9
london,826,2015,99.5
loslagos_osorno,152,2001,77.5
loslagos_puertomontt,152,2001,82.3
lusaka,894,2015,34.6
madrid,724,2015,94.3
magallanes_puntaarenas,152,2001,79.5
maldives,462,2012,38.2
managua,558,2001,66.9
manchester,826,2015,99.5
manila,608,2009,70
marshallislands,584,2007,60
maseru,426,2006,20
medellin,170,2015,80.6
melbourne,36,2015,97.8
mexicocity,484,2015,81.4
milan,380,2015,94.6
minsk,112,2007,100
monrovia,430,2015,10.8
montreal,124,2015,98
moratuwa,144,2007,77.3
nairobi,404,2015,32.5
neiva,170,2001,84
newyork,840,2015,98.5
niamey,562,2012,29
nociti,1,2017,74.2
nociti,20,2012,100
nociti,51,2012,75.9
nociti,53,2017,94
nociti,62,2017,66.7
nociti,70,2012,74
nociti,112,2012,100
nociti,202,2017,43.4
nociti,344,2015,100
nociti,419,2017,80.4
nociti,446,2009,100
nociti,492,2012,100
nociti,499,2012,75.9
nociti,513,2017,89.6
nociti,747,2017,73.5
nociti,753,2017,72
nociti,807,2012,73
nouakchott,478,2005,31.6
osaka,392,2015,96.1
oslo,578,2015,100
ouagadougou,854,2009,9.6
panamacity,591,2015,70.4
parakou,204,2007,10
paris,250,2015,100
pereira,170,2001,81
perth,36,2015,99.1
petionville,332,2001,22
piura_castilla,604,2001,77
port_au_prince,332,2001,22
portlouis,480,2012,98
prague,203,2015,99.2
praia,132,2012,70.6
quito,218,2012,76.1
riyadh,682,2015,91.2
saintmarc,332,2001,45
sanaa,887,2012,20
sanjose,188,2002,73
sanmiguel_sanmiguel,222,2001,82
sansalvador_apopa,222,2001,73
sansalvador_ilopango,222,2001,50
sansalvador_mejicanos,222,2001,85
sansalvador_sansalvador,222,2001,81
sansalvador_soyapango,222,2001,95
santaana_santaana,222,2001,83
santadomingo,214,2007,89
santiago_providencia,152,2001,89.7
santiago_santiago,152,2001,83.2
santodomingodeloscolorados,218,2006,62
saopaulo,76,2015,73.8
singapore,702,2012,100
stockholm,752,2015,100
sydney,36,2015,98.6
tarapaca_arica,152,2001,75.1
tbilisi,268,2007,95
tegucigalpa,340,2012,74.6
thimphu,64,2012,72.3
tirana,8,2007,90
tokyo,392,2015,96.1
toronto,124,2015,99
tunis,788,2004,65
ucayali_calleria,604,2001,70
ulaanbaatar,496,2015,58.5
valparaiso_valparaiso,152,2001,67.3
victoria_tamaulipas,484,2001,90
vienna,40,2015,100
villahermosa_centro_tabasco,484,2001,80
warsaw,616,2015,80
wellington,554,2015,98.1
windhoek,24,2011,23.1
xalapa_veracruz,484,2001,90
yaounde,120,2009,43.6
zacatecas_zacatecas,484,2001,85
zagreb,191,2006,100
zamora_michoacan,484,2001,90
zapopan_jalisco,484,2001,90
zinder,562,2006,47
zitacuaro_michoacn,484,2001,85
zurich,756,2015,99.5
