geo_area,nature,sex,units,year,se_adt_eductrn
184,c,bothsex,percent,2016,0.83373
184,c,female,percent,2016,1.5148
191,c,bothsex,percent,2007,21.2
191,c,bothsex,percent,2016,31.8
191,c,female,percent,2007,21.1
191,c,female,percent,2016,31.1
191,c,male,percent,2007,21.4
191,c,male,percent,2016,32.5
196,c,bothsex,percent,2007,40.6
196,c,bothsex,percent,2011,42.3
196,c,bothsex,percent,2016,48.1
196,c,female,percent,2007,38.2
196,c,female,percent,2011,41.5
196,c,female,percent,2016,40.4
196,c,male,percent,2007,43
196,c,male,percent,2011,43.1
196,c,male,percent,2016,56.6
203,c,bothsex,percent,2007,37.6
203,c,bothsex,percent,2011,37.1
203,c,bothsex,percent,2016,46.1
203,c,female,percent,2007,33.6
203,c,female,percent,2011,37
203,c,female,percent,2016,42.6
203,c,male,percent,2007,41.6
203,c,male,percent,2011,37.2
203,c,male,percent,2016,49.5
208,c,bothsex,percent,2007,44.5
208,c,bothsex,percent,2011,58.5
208,c,bothsex,percent,2016,50.4
208,c,female,percent,2007,45.1
208,c,female,percent,2011,61.8
208,c,female,percent,2016,52.6
208,c,male,percent,2007,43.9
208,c,male,percent,2011,55.2
208,c,male,percent,2016,48.3
214,c,bothsex,percent,2000,6.7878
214,c,bothsex,percent,2001,6.07368
214,c,bothsex,percent,2002,7.04923
214,c,bothsex,percent,2003,7.10516
214,c,bothsex,percent,2004,6.72118
214,c,bothsex,percent,2009,7.63362
214,c,bothsex,percent,2010,7.10462
214,c,bothsex,percent,2011,7.40866
214,c,bothsex,percent,2012,7.47534
214,c,bothsex,percent,2013,8.2787
214,c,bothsex,percent,2014,8.95633
214,c,bothsex,percent,2015,8.15924
214,c,bothsex,percent,2016,7.59324
214,c,bothsex,percent,2017,6.27417
214,c,female,percent,2000,8.19521
214,c,female,percent,2001,7.30396
214,c,female,percent,2002,8.50234
214,c,female,percent,2003,8.80701
214,c,female,percent,2004,7.97211
214,c,female,percent,2009,9.48628
214,c,female,percent,2010,9.07511
214,c,female,percent,2011,8.97512
214,c,female,percent,2012,8.7883
214,c,female,percent,2013,9.92668
214,c,female,percent,2014,11.06007
214,c,female,percent,2015,10.32167
214,c,female,percent,2016,9.503
214,c,female,percent,2017,8.0238
214,c,male,percent,2000,5.21526
214,c,male,percent,2001,4.74096
214,c,male,percent,2002,5.49015
214,c,male,percent,2003,5.26429
214,c,male,percent,2004,5.38304
214,c,male,percent,2009,5.69201
214,c,male,percent,2010,5.02829
214,c,male,percent,2011,5.75013
214,c,male,percent,2012,6.08353
214,c,male,percent,2013,6.50935
214,c,male,percent,2014,6.74494
214,c,male,percent,2015,5.81906
214,c,male,percent,2016,5.5586
214,c,male,percent,2017,4.41272
218,c,bothsex,percent,2000,4.19511
218,c,bothsex,percent,2001,4.00207
218,c,bothsex,percent,2003,3.51248
218,c,bothsex,percent,2004,3.97677
218,c,bothsex,percent,2009,4.7971
218,c,bothsex,percent,2010,5.257
218,c,bothsex,percent,2011,4.31103
218,c,bothsex,percent,2012,4.09387
218,c,bothsex,percent,2013,3.60805
218,c,bothsex,percent,2014,3.23828
218,c,bothsex,percent,2015,2.90147
218,c,bothsex,percent,2016,3.08215
218,c,bothsex,percent,2017,35.07959
218,c,bothsex,percent,2018,3.32518
218,c,female,percent,2000,4.00703
218,c,female,percent,2001,4.13185
218,c,female,percent,2003,3.2873
218,c,female,percent,2004,3.72817
218,c,female,percent,2009,5.34449
218,c,female,percent,2010,5.77347
218,c,female,percent,2011,4.59453
218,c,female,percent,2012,4.44647
218,c,female,percent,2013,3.97472
218,c,female,percent,2014,3.30099
218,c,female,percent,2015,3.06867
218,c,female,percent,2016,3.26914
218,c,female,percent,2017,30.38283
218,c,female,percent,2018,3.48717
218,c,male,percent,2000,4.39448
218,c,male,percent,2001,3.86712
218,c,male,percent,2003,3.7521
218,c,male,percent,2004,4.2465
218,c,male,percent,2009,4.1914
218,c,male,percent,2010,4.68159
218,c,male,percent,2011,3.9951
218,c,male,percent,2012,3.70548
218,c,male,percent,2013,3.20191
218,c,male,percent,2014,3.16917
218,c,male,percent,2015,2.71945
218,c,male,percent,2016,2.87919
218,c,male,percent,2017,40.17193
218,c,male,percent,2018,3.14872
222,c,bothsex,percent,2010,2.07355
222,c,bothsex,percent,2011,2.02367
222,c,bothsex,percent,2012,2.11133
222,c,bothsex,percent,2013,2.13825
222,c,bothsex,percent,2014,2.0318
222,c,female,percent,2010,2.04455
222,c,female,percent,2011,1.87809
222,c,female,percent,2012,2.03229
222,c,female,percent,2013,2.01897
222,c,male,percent,2012,2.20476
222,c,male,percent,2013,2.28819
222,c,male,percent,2014,2.46574
231,c,bothsex,percent,2013,3.57308
231,c,female,percent,2013,2.41221
231,c,male,percent,2013,4.79646
233,c,bothsex,percent,2007,42.1
233,c,bothsex,percent,2011,49.9
233,c,bothsex,percent,2016,44
233,c,female,percent,2007,46.7
233,c,female,percent,2011,53.3
233,c,female,percent,2016,50.7
233,c,male,percent,2007,36.9
233,c,male,percent,2011,46.1
233,c,male,percent,2016,37
242,c,bothsex,percent,2011,1.91829
242,c,bothsex,percent,2016,0.93715
242,c,female,percent,2011,1.70881
242,c,male,percent,2016,0.71779
246,c,bothsex,percent,2007,55
246,c,bothsex,percent,2011,55.7
246,c,bothsex,percent,2016,54.1
246,c,female,percent,2007,61.3
246,c,female,percent,2011,63.1
246,c,female,percent,2016,60.2
246,c,male,percent,2007,48.9
246,c,male,percent,2011,48.5
246,c,male,percent,2016,48
250,c,bothsex,percent,2007,35.1
250,c,bothsex,percent,2011,50.5
250,c,bothsex,percent,2016,51.3
250,c,female,percent,2007,33.8
250,c,female,percent,2011,50.8
250,c,female,percent,2016,53.8
250,c,male,percent,2007,36.4
250,c,male,percent,2011,50.2
250,c,male,percent,2016,48.7
268,c,bothsex,percent,2017,1.61582
268,c,female,percent,2017,1.96888
268,c,male,percent,2017,1.23425
275,c,bothsex,percent,2000,2.0746
275,c,bothsex,percent,2001,2.17096
275,c,bothsex,percent,2002,2.15724
275,c,bothsex,percent,2003,2.69041
275,c,bothsex,percent,2004,2.86721
275,c,bothsex,percent,2005,2.7073
275,c,bothsex,percent,2006,2.96761
275,c,bothsex,percent,2007,3.12356
275,c,bothsex,percent,2012,3.18219
275,c,bothsex,percent,2013,2.92673
275,c,bothsex,percent,2014,2.53213
275,c,bothsex,percent,2015,2.51719
275,c,bothsex,percent,2016,2.12121
275,c,bothsex,percent,2017,1.84866
275,c,bothsex,percent,2018,1.8465
275,c,female,percent,2000,1.17561
275,c,female,percent,2002,1.31686
275,c,female,percent,2003,1.81811
275,c,female,percent,2004,2.03037
275,c,female,percent,2006,2.54277
275,c,female,percent,2007,2.54037
275,c,female,percent,2012,2.64662
275,c,female,percent,2013,2.51496
275,c,female,percent,2017,1.74549
275,c,female,percent,2018,1.78904
275,c,male,percent,2000,2.94683
275,c,male,percent,2001,3.11587
275,c,male,percent,2002,2.97262
275,c,male,percent,2004,3.65985
275,c,male,percent,2005,3.05188
275,c,male,percent,2006,3.37724
275,c,male,percent,2007,3.6826
275,c,male,percent,2012,3.69677
275,c,male,percent,2013,3.293
275,c,male,percent,2014,2.88622
275,c,male,percent,2015,2.80662
275,c,male,percent,2016,2.23932
275,c,male,percent,2017,1.94458
275,c,male,percent,2018,1.87925
276,c,bothsex,percent,2007,45.4
276,c,bothsex,percent,2011,50.2
276,c,bothsex,percent,2016,52
276,c,female,percent,2007,42.4
276,c,female,percent,2011,47.6
276,c,female,percent,2016,52.2
276,c,male,percent,2007,48.3
276,c,male,percent,2011,52.8
276,c,male,percent,2016,51.8
288,c,bothsex,percent,2013,2.61597
288,c,bothsex,percent,2015,2.90423
288,c,bothsex,percent,2017,1.79245
288,c,female,percent,2013,1.65953
288,c,female,percent,2015,1.82934
288,c,male,percent,2013,3.73692
288,c,male,percent,2015,4.3238
288,c,male,percent,2017,2.38932
300,c,bothsex,percent,2007,14.5
300,c,bothsex,percent,2011,11.7
300,c,bothsex,percent,2016,16.7
300,c,female,percent,2007,14.6
300,c,female,percent,2011,13.1
300,c,female,percent,2016,17.5
300,c,male,percent,2007,14.3
300,c,male,percent,2011,10.3
300,c,male,percent,2016,15.9
320,c,bothsex,percent,2003,3.36008
320,c,bothsex,percent,2004,2.79093
320,c,bothsex,percent,2010,3.4546
320,c,bothsex,percent,2011,3.11259
320,c,bothsex,percent,2012,3.09817
320,c,bothsex,percent,2013,3.36377
320,c,bothsex,percent,2016,2.67874
320,c,bothsex,percent,2017,2.60555
320,c,female,percent,2004,2.25786
320,c,female,percent,2010,3.41107
320,c,female,percent,2011,3.21985
320,c,female,percent,2012,2.56417
320,c,female,percent,2013,3.06594
320,c,female,percent,2016,2.25683
320,c,female,percent,2017,2.29667
320,c,male,percent,2003,4.39002
320,c,male,percent,2004,3.3983
320,c,male,percent,2011,2.99245
320,c,male,percent,2012,3.65201
320,c,male,percent,2013,3.65033
320,c,male,percent,2016,3.17562
320,c,male,percent,2017,2.96938
328,c,bothsex,percent,2017,2.39381
328,c,female,percent,2017,2.94638
328,c,male,percent,2017,1.71761
340,c,bothsex,percent,2005,4.36864
340,c,bothsex,percent,2010,3.47593
340,c,bothsex,percent,2011,3.20714
340,c,bothsex,percent,2012,3.33082
340,c,bothsex,percent,2013,4.14508
340,c,bothsex,percent,2014,4.72127
340,c,bothsex,percent,2015,4.91521
340,c,bothsex,percent,2016,5.05463
340,c,bothsex,percent,2017,3.30808
340,c,female,percent,2005,4.8757
340,c,female,percent,2010,3.93014
340,c,female,percent,2011,3.4766
340,c,female,percent,2012,3.73162
340,c,female,percent,2013,4.83633
340,c,female,percent,2014,5.31132
340,c,female,percent,2015,5.85076
340,c,female,percent,2016,5.45368
340,c,female,percent,2017,3.89348
340,c,male,percent,2005,3.62553
340,c,male,percent,2010,2.86191
340,c,male,percent,2011,2.79464
340,c,male,percent,2012,2.75903
340,c,male,percent,2013,3.29715
340,c,male,percent,2014,3.99589
340,c,male,percent,2015,3.74666
340,c,male,percent,2016,4.56596
340,c,male,percent,2017,2.55566
348,c,bothsex,percent,2007,9
348,c,bothsex,percent,2011,41.1
348,c,bothsex,percent,2016,55.7
348,c,female,percent,2007,9.6
348,c,female,percent,2011,39.4
348,c,female,percent,2016,52.7
348,c,male,percent,2007,8.3
348,c,male,percent,2011,43
348,c,male,percent,2016,58.7
360,c,bothsex,percent,2007,1.25079
360,c,bothsex,percent,2008,0.70407
360,c,bothsex,percent,2009,0.64956
360,c,bothsex,percent,2010,0.76351
360,c,bothsex,percent,2011,1.19629
360,c,bothsex,percent,2012,0.82719
360,c,bothsex,percent,2013,0.791
360,c,bothsex,percent,2014,0.7637
360,c,female,percent,2007,1.10421
360,c,female,percent,2008,0.62322
360,c,female,percent,2009,0.57757
360,c,female,percent,2010,0.68654
360,c,female,percent,2011,1.08832
360,c,female,percent,2012,0.76847
360,c,female,percent,2013,0.7337
360,c,female,percent,2014,0.68233
360,c,male,percent,2007,1.39819
360,c,male,percent,2008,0.78547
360,c,male,percent,2009,0.72181
360,c,male,percent,2010,0.84015
360,c,male,percent,2011,1.30341
360,c,male,percent,2012,0.88554
360,c,male,percent,2013,0.84799
360,c,male,percent,2014,0.84463
368,c,bothsex,percent,2007,0.70154
368,c,bothsex,percent,2012,1.27204
368,c,female,percent,2007,0.44421
368,c,female,percent,2012,0.82303
368,c,male,percent,2007,0.96685
368,c,male,percent,2012,1.73166
372,c,bothsex,percent,2011,24.4
372,c,female,percent,2011,24.4
372,c,male,percent,2011,24.5
376,c,bothsex,percent,2015,52.54323
376,c,female,percent,2015,52.16544
376,c,male,percent,2015,52.94086
380,c,bothsex,percent,2007,22.2
380,c,bothsex,percent,2011,35.6
380,c,bothsex,percent,2016,41.5
380,c,female,percent,2007,22.2
380,c,female,percent,2011,34
380,c,female,percent,2016,39.1
380,c,male,percent,2007,22.2
380,c,male,percent,2011,37.3
380,c,male,percent,2016,44
384,c,bothsex,percent,2012,3.81833
384,c,bothsex,percent,2013,2.94685
384,c,female,percent,2012,2.63174
384,c,female,percent,2013,2.31326
384,c,male,percent,2012,4.92929
384,c,male,percent,2013,3.50592
392,c,bothsex,percent,2012,41.75506
392,c,female,percent,2012,35.43983
392,c,male,percent,2012,48.12037
398,c,bothsex,percent,2017,16.94607
398,c,female,percent,2017,19.32091
398,c,male,percent,2017,14.34515
418,c,bothsex,percent,2017,0.69696
418,c,female,percent,2017,0.6766
418,c,male,percent,2017,0.71806
428,c,bothsex,percent,2007,32.7
428,c,bothsex,percent,2011,32.3
428,c,bothsex,percent,2016,47.5
428,c,female,percent,2007,39
428,c,female,percent,2011,37.3
428,c,female,percent,2016,51.9
428,c,male,percent,2007,25.9
428,c,male,percent,2011,26.9
428,c,male,percent,2016,42.7
440,c,bothsex,percent,2007,33.9
440,c,bothsex,percent,2011,28.5
440,c,bothsex,percent,2016,27.9
440,c,female,percent,2007,38.7
440,c,female,percent,2011,33.1
440,c,female,percent,2016,31.9
440,c,male,percent,2007,28.7
440,c,male,percent,2011,23.4
440,c,male,percent,2016,23.5
442,c,bothsex,percent,2011,70.1
442,c,bothsex,percent,2016,48.1
442,c,female,percent,2011,68.5
442,c,female,percent,2016,48.1
442,c,male,percent,2011,71.6
442,c,male,percent,2016,48.1
454,c,bothsex,percent,2011,0.94588
454,c,bothsex,percent,2013,0.39609
454,c,bothsex,percent,2017,0.81752
454,c,female,percent,2013,0.51109
454,c,male,percent,2011,1.1649
454,c,male,percent,2013,0.26274
454,c,male,percent,2017,1.09142
462,c,bothsex,percent,2016,8.62558
462,c,female,percent,2016,10.03702
462,c,male,percent,2016,6.92919
466,c,bothsex,percent,2014,1.30514
466,c,bothsex,percent,2015,1.27257
466,c,bothsex,percent,2016,0.80787
466,c,female,percent,2014,0.86113
466,c,female,percent,2015,0.92943
466,c,female,percent,2016,0.50672
466,c,male,percent,2014,1.8013
466,c,male,percent,2015,1.67747
466,c,male,percent,2016,1.1585
470,c,bothsex,percent,2007,33.7
470,c,bothsex,percent,2011,35.9
470,c,bothsex,percent,2016,36.3
470,c,female,percent,2007,32.8
470,c,female,percent,2011,34.1
470,c,female,percent,2016,35.7
470,c,male,percent,2007,34.6
470,c,male,percent,2011,37.7
470,c,male,percent,2016,36.7
478,c,bothsex,percent,2012,4.32615
478,c,female,percent,2012,3.70816
478,c,male,percent,2012,5.11516
480,c,bothsex,percent,2002,1.2728
480,c,bothsex,percent,2003,1.26945
480,c,bothsex,percent,2004,2.06552
480,c,bothsex,percent,2009,2.03068
480,c,bothsex,percent,2010,2.07746
480,c,bothsex,percent,2011,1.76336
480,c,bothsex,percent,2012,2.17412
480,c,bothsex,percent,2013,2.39081
480,c,bothsex,percent,2014,2.41867
480,c,bothsex,percent,2015,2.25266
480,c,bothsex,percent,2016,1.90442
480,c,bothsex,percent,2017,1.67614
480,c,female,percent,2002,1.01875
480,c,female,percent,2003,1.2189
480,c,female,percent,2004,1.87993
480,c,female,percent,2009,1.70474
480,c,female,percent,2010,1.84847
480,c,female,percent,2011,1.44986
480,c,female,percent,2012,1.90379
480,c,female,percent,2013,2.39188
480,c,female,percent,2014,2.31861
480,c,female,percent,2015,2.23496
480,c,female,percent,2016,1.63492
480,c,male,percent,2002,1.52882
480,c,male,percent,2004,2.25342
480,c,male,percent,2009,2.36357
480,c,male,percent,2010,2.29228
480,c,male,percent,2011,2.05453
480,c,male,percent,2012,2.44755
480,c,male,percent,2013,2.3812
480,c,male,percent,2014,2.49428
480,c,male,percent,2015,2.25961
480,c,male,percent,2016,2.12046
480,c,male,percent,2017,1.72583
484,c,bothsex,percent,2017,30.42356
484,c,female,percent,2017,28.03967
484,c,male,percent,2017,33.06445
496,c,bothsex,percent,2008,1.12049
496,c,bothsex,percent,2010,1.29321
496,c,bothsex,percent,2011,1.21232
496,c,bothsex,percent,2012,1.23722
496,c,bothsex,percent,2017,0.63171
496,c,female,percent,2008,1.18343
496,c,female,percent,2010,1.37032
496,c,female,percent,2011,1.22884
496,c,male,percent,2008,1.04973
496,c,male,percent,2010,1.16046
496,c,male,percent,2011,1.13499
496,c,male,percent,2012,0.88404
496,c,male,percent,2017,0.4336
516,c,bothsex,percent,2012,2.28915
516,c,bothsex,percent,2013,2.7754
516,c,bothsex,percent,2014,2.01373
516,c,bothsex,percent,2016,3.28426
516,c,bothsex,percent,2018,7.15517
516,c,female,percent,2012,2.20116
516,c,female,percent,2013,2.90218
516,c,female,percent,2014,2.01837
516,c,female,percent,2016,3.57196
516,c,female,percent,2018,7.25256
516,c,male,percent,2012,2.36543
516,c,male,percent,2013,2.62879
516,c,male,percent,2014,1.97279
516,c,male,percent,2016,2.95443
516,c,male,percent,2018,7.04728
524,c,bothsex,percent,2008,1.96906
524,c,female,percent,2008,0.97812
524,c,male,percent,2008,3.12772
528,c,bothsex,percent,2007,44.6
528,c,bothsex,percent,2011,59.3
528,c,bothsex,percent,2016,64.1
528,c,female,percent,2007,41.6
528,c,female,percent,2011,55.8
528,c,female,percent,2016,63.5
528,c,male,percent,2007,47.5
528,c,male,percent,2011,62.8
528,c,male,percent,2016,64.7
548,c,bothsex,percent,2009,0.89176
548,c,female,percent,2009,0.86082
548,c,male,percent,2009,0.91358
554,c,bothsex,percent,2015,67.22365
554,c,female,percent,2015,66.8339
554,c,male,percent,2015,67.6534
558,c,bothsex,percent,2012,4.61703
558,c,bothsex,percent,2014,3.57562
558,c,female,percent,2012,5.02601
558,c,female,percent,2014,3.73862
558,c,male,percent,2012,4.15193
558,c,male,percent,2014,3.28349
578,c,bothsex,percent,2007,54.6
578,c,bothsex,percent,2011,60
578,c,bothsex,percent,2012,63.3277
578,c,bothsex,percent,2016,60
578,c,female,percent,2007,55.9
578,c,female,percent,2011,60.9
578,c,female,percent,2012,64.75374
578,c,female,percent,2016,60.4
578,c,male,percent,2007,53.3
578,c,male,percent,2011,59.2
578,c,male,percent,2012,61.9648
578,c,male,percent,2016,59.6
585,c,bothsex,percent,2000,2.05745
585,c,female,percent,2000,2.43576
585,c,male,percent,2000,1.49373
591,c,bothsex,percent,2010,4.19765
591,c,bothsex,percent,2011,4.29999
591,c,bothsex,percent,2012,4.24457
591,c,bothsex,percent,2017,3.87658
591,c,female,percent,2010,4.9303
591,c,female,percent,2011,5.0802
591,c,female,percent,2012,4.91085
591,c,female,percent,2017,4.51449
591,c,male,percent,2010,3.42685
591,c,male,percent,2011,3.45244
591,c,male,percent,2012,3.50586
591,c,male,percent,2017,3.1529
598,c,bothsex,percent,2010,0.88273
598,c,male,percent,2010,1.36226
600,c,bothsex,percent,2003,23.86705
600,c,bothsex,percent,2004,24.06088
600,c,bothsex,percent,2005,25.48202
600,c,bothsex,percent,2006,28.19008
600,c,bothsex,percent,2007,28.30778
600,c,bothsex,percent,2008,7.48373
600,c,bothsex,percent,2010,76.18967
600,c,bothsex,percent,2012,73.79626
600,c,female,percent,2003,23.75552
600,c,female,percent,2004,24.22046
600,c,female,percent,2005,26.38006
600,c,female,percent,2006,28.14409
600,c,female,percent,2007,27.84599
600,c,female,percent,2008,8.52745
600,c,female,percent,2010,75.44522
600,c,female,percent,2012,73.07029
600,c,male,percent,2003,23.98124
600,c,male,percent,2004,23.90136
600,c,male,percent,2005,24.5806
600,c,male,percent,2006,28.23784
600,c,male,percent,2007,28.78932
600,c,male,percent,2008,6.4395
604,c,bothsex,percent,2005,2.17809
604,c,bothsex,percent,2006,2.46948
604,c,bothsex,percent,2007,2.97281
604,c,bothsex,percent,2008,2.82647
604,c,bothsex,percent,2009,3.07247
604,c,bothsex,percent,2010,3.12385
604,c,bothsex,percent,2011,3.39904
604,c,bothsex,percent,2012,3.23447
604,c,bothsex,percent,2013,3.1761
604,c,bothsex,percent,2014,3.149
604,c,bothsex,percent,2015,2.98766
604,c,bothsex,percent,2016,2.91773
604,c,bothsex,percent,2017,34.46066
604,c,female,percent,2005,2.07287
604,c,female,percent,2006,2.28139
604,c,female,percent,2007,2.77806
604,c,female,percent,2008,2.6423
604,c,female,percent,2009,2.88288
604,c,female,percent,2010,2.77299
604,c,female,percent,2011,2.88992
604,c,female,percent,2012,2.63287
604,c,female,percent,2013,2.82461
604,c,female,percent,2014,2.875
604,c,female,percent,2015,2.8323
604,c,female,percent,2016,2.60801
604,c,female,percent,2017,27.95681
604,c,male,percent,2005,2.29119
604,c,male,percent,2006,2.66077
604,c,male,percent,2007,3.15189
604,c,male,percent,2008,3.02733
604,c,male,percent,2009,3.28047
604,c,male,percent,2010,3.50816
