geo_area,nature,units,year,ag_prd_xsubdy
5,c,cu_usd_m,1998,25.61627
5,c,cu_usd_m,1999,0
5,c,cu_usd_m,2000,0
5,c,cu_usd_m,2001,0
5,c,cu_usd_m,2002,0
5,c,cu_usd_m,2003,0
5,c,cu_usd_m,2004,0
5,c,cu_usd_m,2005,0
5,c,cu_usd_m,2006,0
5,c,cu_usd_m,2007,0
5,c,cu_usd_m,2008,0
5,c,cu_usd_m,2009,0
5,c,cu_usd_m,2010,0
5,c,cu_usd_m,2011,0
5,c,cu_usd_m,2012,0
5,c,cu_usd_m,2013,0
5,c,cu_usd_m,2014,0
5,c,cu_usd_m,2015,0
5,c,cu_usd_m,2016,0
5,c,cu_usd_m,2017,0
5,c,cu_usd_m,2018,0
5,c,cu_usd_m,2019,0
9,c,cu_usd_m,1995,0.0105
9,c,cu_usd_m,1996,0
9,c,cu_usd_m,1997,0
9,c,cu_usd_m,1998,1.26049
9,c,cu_usd_m,1999,2.41077
9,c,cu_usd_m,2000,0
9,c,cu_usd_m,2001,0
9,c,cu_usd_m,2002,0
9,c,cu_usd_m,2003,0
9,c,cu_usd_m,2004,0
9,c,cu_usd_m,2005,0
9,c,cu_usd_m,2006,0
9,c,cu_usd_m,2007,0
9,c,cu_usd_m,2008,0
9,c,cu_usd_m,2009,0
9,c,cu_usd_m,2010,0
9,c,cu_usd_m,2011,0
9,c,cu_usd_m,2012,0
9,c,cu_usd_m,2013,0
9,c,cu_usd_m,2014,0
9,c,cu_usd_m,2015,0
13,c,cu_usd_m,1995,0
13,c,cu_usd_m,1996,0
13,c,cu_usd_m,1997,54.22022
13,c,cu_usd_m,1998,17.98163
13,c,cu_usd_m,1999,17.46948
13,c,cu_usd_m,2000,33.65177
13,c,cu_usd_m,2001,19.42397
13,c,cu_usd_m,2002,19.68919
13,c,cu_usd_m,2003,10.36626
13,c,cu_usd_m,2004,3.1
13,c,cu_usd_m,2005,14.3
13,c,cu_usd_m,2006,21.9
13,c,cu_usd_m,2007,21.3
13,c,cu_usd_m,2008,12.32
13,c,cu_usd_m,2009,13.46
13,c,cu_usd_m,2010,15.67
13,c,cu_usd_m,2011,11.03
13,c,cu_usd_m,2012,0.72
13,c,cu_usd_m,2013,0
13,c,cu_usd_m,2014,0
13,c,cu_usd_m,2015,0
13,c,cu_usd_m,2016,0
13,c,cu_usd_m,2017,22.6
13,c,cu_usd_m,2018,17.6
13,c,cu_usd_m,2019,0
14,c,cu_usd_m,2007,0.09963
14,c,cu_usd_m,2013,0.32573
14,c,cu_usd_m,2014,0.48985
14,c,cu_usd_m,2015,1.14101
14,c,cu_usd_m,2016,0.70339
14,c,cu_usd_m,2017,0.14501
14,c,cu_usd_m,2018,0.14736
14,c,cu_usd_m,2019,0.05639
15,c,cu_usd_m,1995,0.5862
15,c,cu_usd_m,1996,1.84917
15,c,cu_usd_m,1997,6.14128
15,c,cu_usd_m,1998,6.57697
15,c,cu_usd_m,1999,6.03646
15,c,cu_usd_m,2000,6.31312
15,c,cu_usd_m,2001,3.81335
15,c,cu_usd_m,2002,3.27831
15,c,cu_usd_m,2003,9.63508
15,c,cu_usd_m,2004,7.27789
15,c,cu_usd_m,2005,10.12631
15,c,cu_usd_m,2006,8.49858
15,c,cu_usd_m,2007,15.64835
15,c,cu_usd_m,2008,13.28553
15,c,cu_usd_m,2009,9.95502
15,c,cu_usd_m,2010,7.65323
15,c,cu_usd_m,2011,16.46374
15,c,cu_usd_m,2012,12.72068
15,c,cu_usd_m,2013,7.64935
15,c,cu_usd_m,2014,17.75549
15,c,cu_usd_m,2015,7.13428
15,c,cu_usd_m,2016,18.80355
15,c,cu_usd_m,2017,19.23746
15,c,cu_usd_m,2018,25.20122
15,c,cu_usd_m,2019,5.63022
18,c,cu_usd_m,1995,40.07722
18,c,cu_usd_m,1996,41.64748
18,c,cu_usd_m,1997,18.15245
18,c,cu_usd_m,1998,3.38581
18,c,cu_usd_m,1999,4.8904
18,c,cu_usd_m,2000,3.16973
18,c,cu_usd_m,2001,0
18,c,cu_usd_m,2002,0
18,c,cu_usd_m,2003,0
18,c,cu_usd_m,2004,0
18,c,cu_usd_m,2005,0
18,c,cu_usd_m,2006,0
18,c,cu_usd_m,2007,0
18,c,cu_usd_m,2008,0
18,c,cu_usd_m,2009,0
18,c,cu_usd_m,2010,0
18,c,cu_usd_m,2011,0
18,c,cu_usd_m,2012,0
18,c,cu_usd_m,2013,0
18,c,cu_usd_m,2014,0
18,c,cu_usd_m,2015,0
18,c,cu_usd_m,2016,0
19,c,cu_usd_m,1995,81.07996
19,c,cu_usd_m,1996,164.74835
19,c,cu_usd_m,1997,191.61269
19,c,cu_usd_m,1998,190.30583
19,c,cu_usd_m,1999,97.63303
19,c,cu_usd_m,2000,48.96328
19,c,cu_usd_m,2001,74.03924
19,c,cu_usd_m,2002,51.21773
19,c,cu_usd_m,2003,74.66916
19,c,cu_usd_m,2004,75.25998
19,c,cu_usd_m,2005,97.71942
19,c,cu_usd_m,2006,110.15517
19,c,cu_usd_m,2007,104.95522
19,c,cu_usd_m,2008,115.58086
19,c,cu_usd_m,2009,94.77374
19,c,cu_usd_m,2010,101.29142
19,c,cu_usd_m,2011,100.24603
19,c,cu_usd_m,2012,101.22958
19,c,cu_usd_m,2013,81.71711
19,c,cu_usd_m,2014,73.40868
19,c,cu_usd_m,2015,63.42768
19,c,cu_usd_m,2016,42.0083
19,c,cu_usd_m,2017,30.28259
19,c,cu_usd_m,2018,25.29522
19,c,cu_usd_m,2019,8.84313
21,c,cu_usd_m,1995,63.05794
21,c,cu_usd_m,1996,125.72713
21,c,cu_usd_m,1997,112.22719
21,c,cu_usd_m,1998,146.70793
21,c,cu_usd_m,1999,80.16355
21,c,cu_usd_m,2000,15.31151
21,c,cu_usd_m,2001,54.61527
21,c,cu_usd_m,2002,31.52599
21,c,cu_usd_m,2003,64.29754
21,c,cu_usd_m,2004,72.15497
21,c,cu_usd_m,2005,83.41728
21,c,cu_usd_m,2006,88.25391
21,c,cu_usd_m,2007,83.65522
21,c,cu_usd_m,2008,103.26086
21,c,cu_usd_m,2009,81.31374
21,c,cu_usd_m,2010,85.62142
21,c,cu_usd_m,2011,89.21603
21,c,cu_usd_m,2012,100.50958
21,c,cu_usd_m,2013,81.71711
21,c,cu_usd_m,2014,73.40868
21,c,cu_usd_m,2015,63.42768
21,c,cu_usd_m,2016,42.0083
21,c,cu_usd_m,2017,7.68259
21,c,cu_usd_m,2018,7.69522
21,c,cu_usd_m,2019,8.84313
29,c,cu_usd_m,1995,0
29,c,cu_usd_m,1996,0
29,c,cu_usd_m,1997,0
29,c,cu_usd_m,1998,0
29,c,cu_usd_m,1999,0
29,c,cu_usd_m,2000,0
29,c,cu_usd_m,2001,0
29,c,cu_usd_m,2002,0.00255
29,c,cu_usd_m,2003,0.00536
29,c,cu_usd_m,2004,0.00501
29,c,cu_usd_m,2005,0.00214
29,c,cu_usd_m,2006,0.00126
29,c,cu_usd_m,2015,0
29,c,cu_usd_m,2016,0
30,c,cu_usd_m,1995,1.42621
30,c,cu_usd_m,1996,2.98339
30,c,cu_usd_m,1997,3.25874
30,c,cu_usd_m,1998,2.56879
30,c,cu_usd_m,1999,12.61759
30,c,cu_usd_m,2000,16.88834
30,c,cu_usd_m,2001,20.13951
30,c,cu_usd_m,2002,21.26149
30,c,cu_usd_m,2003,20.64427
30,c,cu_usd_m,2004,22.35185
30,c,cu_usd_m,2005,28.21944
30,c,cu_usd_m,2006,30.47789
30,c,cu_usd_m,2007,31.20772
30,c,cu_usd_m,2008,29.67206
30,c,cu_usd_m,2009,31.12152
30,c,cu_usd_m,2010,34.0726
30,c,cu_usd_m,2011,32.0042
30,c,cu_usd_m,2012,32.81044
30,c,cu_usd_m,2013,28.35997
30,c,cu_usd_m,2014,30.00114
30,c,cu_usd_m,2015,29.10287
30,c,cu_usd_m,2016,31.64344
30,c,cu_usd_m,2017,35.03123
30,c,cu_usd_m,2018,22.46943
30,c,cu_usd_m,2019,29.15435
34,c,cu_usd_m,1995,2.0705
34,c,cu_usd_m,1996,3.8
34,c,cu_usd_m,1997,6.35018
34,c,cu_usd_m,1998,5.4
34,c,cu_usd_m,1999,5.1
34,c,cu_usd_m,2000,1.5
34,c,cu_usd_m,2001,1.44
34,c,cu_usd_m,2002,0.961
34,c,cu_usd_m,2003,9.52
34,c,cu_usd_m,2004,18.789
34,c,cu_usd_m,2005,30.61
34,c,cu_usd_m,2006,10.77
34,c,cu_usd_m,2007,32.3
34,c,cu_usd_m,2008,64.01
34,c,cu_usd_m,2009,101.99
34,c,cu_usd_m,2010,8.4
34,c,cu_usd_m,2011,23.93
34,c,cu_usd_m,2012,17.67
34,c,cu_usd_m,2013,12.05
34,c,cu_usd_m,2014,0
34,c,cu_usd_m,2015,0
34,c,cu_usd_m,2016,0
34,c,cu_usd_m,2017,0
35,c,cu_usd_m,1995,15.2
35,c,cu_usd_m,1996,6.2
35,c,cu_usd_m,1997,4.5
35,c,cu_usd_m,1998,0
35,c,cu_usd_m,1999,0
35,c,cu_usd_m,2000,0
35,c,cu_usd_m,2001,0
35,c,cu_usd_m,2002,0
35,c,cu_usd_m,2003,0
35,c,cu_usd_m,2004,0
35,c,cu_usd_m,2005,0
35,c,cu_usd_m,2006,0
35,c,cu_usd_m,2007,0
35,c,cu_usd_m,2008,0
35,c,cu_usd_m,2009,0
35,c,cu_usd_m,2010,0
35,c,cu_usd_m,2011,0
35,c,cu_usd_m,2012,0
35,c,cu_usd_m,2013,0
35,c,cu_usd_m,2014,0
35,c,cu_usd_m,2015,0
35,c,cu_usd_m,2016,0
35,c,cu_usd_m,2017,0
35,c,cu_usd_m,2018,0
35,c,cu_usd_m,2019,0
36,c,cu_usd_m,1995,0
36,c,cu_usd_m,1996,0
36,c,cu_usd_m,1997,0
36,c,cu_usd_m,1998,1.26049
36,c,cu_usd_m,1999,2.41077
36,c,cu_usd_m,2000,0
36,c,cu_usd_m,2001,0
36,c,cu_usd_m,2002,0
36,c,cu_usd_m,2003,0
36,c,cu_usd_m,2004,0
36,c,cu_usd_m,2005,0
36,c,cu_usd_m,2006,0
36,c,cu_usd_m,2007,0
36,c,cu_usd_m,2008,0
36,c,cu_usd_m,2009,0
36,c,cu_usd_m,2010,0
36,c,cu_usd_m,2011,0
36,c,cu_usd_m,2012,0
36,c,cu_usd_m,2013,0
36,c,cu_usd_m,2014,0
36,c,cu_usd_m,2015,0
52,c,cu_usd_m,1995,0
52,c,cu_usd_m,1996,0
52,c,cu_usd_m,1997,0
52,c,cu_usd_m,1998,0
52,c,cu_usd_m,1999,0
52,c,cu_usd_m,2000,0
52,c,cu_usd_m,2001,0
52,c,cu_usd_m,2002,0.00255
52,c,cu_usd_m,2003,0.00536
52,c,cu_usd_m,2004,0.00501
52,c,cu_usd_m,2005,0.00214
52,c,cu_usd_m,2006,0.00126
52,c,cu_usd_m,2015,0
52,c,cu_usd_m,2016,0
53,c,cu_usd_m,1995,0.0105
53,c,cu_usd_m,1996,0
53,c,cu_usd_m,1997,0
53,c,cu_usd_m,1998,1.26049
53,c,cu_usd_m,1999,2.41077
53,c,cu_usd_m,2000,0
53,c,cu_usd_m,2001,0
53,c,cu_usd_m,2002,0
53,c,cu_usd_m,2003,0
53,c,cu_usd_m,2004,0
53,c,cu_usd_m,2005,0
53,c,cu_usd_m,2006,0
53,c,cu_usd_m,2007,0
53,c,cu_usd_m,2008,0
53,c,cu_usd_m,2009,0
53,c,cu_usd_m,2010,0
53,c,cu_usd_m,2011,0
53,c,cu_usd_m,2012,0
53,c,cu_usd_m,2013,0
53,c,cu_usd_m,2014,0
53,c,cu_usd_m,2015,0
62,c,cu_usd_m,1995,2.0705
62,c,cu_usd_m,1996,3.8
62,c,cu_usd_m,1997,6.35018
62,c,cu_usd_m,1998,5.4
62,c,cu_usd_m,1999,5.1
62,c,cu_usd_m,2000,1.5
62,c,cu_usd_m,2001,1.44
62,c,cu_usd_m,2002,0.961
62,c,cu_usd_m,2003,9.52
62,c,cu_usd_m,2004,18.789
62,c,cu_usd_m,2005,30.61
62,c,cu_usd_m,2006,10.77
62,c,cu_usd_m,2007,32.3
62,c,cu_usd_m,2008,64.01
62,c,cu_usd_m,2009,101.99
62,c,cu_usd_m,2010,8.4
62,c,cu_usd_m,2011,23.93
62,c,cu_usd_m,2012,17.67
62,c,cu_usd_m,2013,12.05
62,c,cu_usd_m,2014,0
62,c,cu_usd_m,2015,0
62,c,cu_usd_m,2016,0
62,c,cu_usd_m,2017,0
76,c,cu_usd_m,1995,0
76,c,cu_usd_m,1996,0
76,c,cu_usd_m,1997,0
76,c,cu_usd_m,1998,0
76,c,cu_usd_m,1999,0
76,c,cu_usd_m,2000,0
76,c,cu_usd_m,2001,0
76,c,cu_usd_m,2002,0
76,c,cu_usd_m,2003,0
76,c,cu_usd_m,2004,0
76,c,cu_usd_m,2005,0
76,c,cu_usd_m,2006,0
76,c,cu_usd_m,2007,0
76,c,cu_usd_m,2008,0
76,c,cu_usd_m,2009,0
76,c,cu_usd_m,2010,0
76,c,cu_usd_m,2011,0
76,c,cu_usd_m,2012,0
76,c,cu_usd_m,2013,0
76,c,cu_usd_m,2014,0
76,c,cu_usd_m,2015,0
76,c,cu_usd_m,2016,0
76,c,cu_usd_m,2017,0
76,c,cu_usd_m,2018,0
76,c,cu_usd_m,2019,0
97,c,cu_usd_m,1995,3775.85718
97,c,cu_usd_m,1996,4445.26279
97,c,cu_usd_m,1997,3861.49796
97,c,cu_usd_m,1998,4757.50247
97,c,cu_usd_m,1999,5980.75524
97,c,cu_usd_m,2000,2545.78762
97,c,cu_usd_m,2001,2302.52973
97,c,cu_usd_m,2002,2948.75073
97,c,cu_usd_m,2003,3342.53476
97,c,cu_usd_m,2004,3269.20092
97,c,cu_usd_m,2005,2388.32513
97,c,cu_usd_m,2006,1834.05484
97,c,cu_usd_m,2007,1163.23074
97,c,cu_usd_m,2008,660.34378
97,c,cu_usd_m,2009,522.89154
97,c,cu_usd_m,2010,230.18497
97,c,cu_usd_m,2011,186.97299
97,c,cu_usd_m,2012,75.87111
97,c,cu_usd_m,2013,0.04781
97,c,cu_usd_m,2014,0
97,c,cu_usd_m,2015,0
97,c,cu_usd_m,2016,0
97,c,cu_usd_m,2017,0
97,c,cu_usd_m,2018,0
97,c,cu_usd_m,2019,0
100,c,cu_usd_m,1995,0
100,c,cu_usd_m,1996,0
100,c,cu_usd_m,1997,0
100,c,cu_usd_m,1998,0
100,c,cu_usd_m,1999,0
100,c,cu_usd_m,2000,0
100,c,cu_usd_m,2001,0
100,c,cu_usd_m,2002,0
100,c,cu_usd_m,2003,0
100,c,cu_usd_m,2004,1.49378
100,c,cu_usd_m,2005,3.45791
100,c,cu_usd_m,2006,3.6251
124,c,cu_usd_m,1995,37.47994
124,c,cu_usd_m,1996,4.26413
124,c,cu_usd_m,1997,0
124,c,cu_usd_m,1998,0
124,c,cu_usd_m,1999,0
124,c,cu_usd_m,2000,0
124,c,cu_usd_m,2001,0
124,c,cu_usd_m,2002,0
124,c,cu_usd_m,2003,61.613
124,c,cu_usd_m,2004,72.15497
124,c,cu_usd_m,2005,83.41728
124,c,cu_usd_m,2006,88.25391
124,c,cu_usd_m,2007,83.65522
124,c,cu_usd_m,2008,84.36703
124,c,cu_usd_m,2009,78.94231
124,c,cu_usd_m,2010,85.62142
124,c,cu_usd_m,2011,89.21603
124,c,cu_usd_m,2012,100.50958
124,c,cu_usd_m,2013,81.71711
124,c,cu_usd_m,2014,73.40868
124,c,cu_usd_m,2015,63.42768
124,c,cu_usd_m,2016,42.0083
124,c,cu_usd_m,2017,7.68259
124,c,cu_usd_m,2018,7.69522
124,c,cu_usd_m,2019,8.84313
142,c,cu_usd_m,1995,52.00941
142,c,cu_usd_m,1996,45.90937
142,c,cu_usd_m,1997,60.58761
142,c,cu_usd_m,1998,41.48765
142,c,cu_usd_m,1999,50.32733
142,c,cu_usd_m,2000,48.31115
142,c,cu_usd_m,2001,48.45669
142,c,cu_usd_m,2002,45.95907
142,c,cu_usd_m,2003,49.62233
142,c,cu_usd_m,2004,53.46195
142,c,cu_usd_m,2005,69.93632
142,c,cu_usd_m,2006,52.12872
142,c,cu_usd_m,2007,74.40463
142,c,cu_usd_m,2008,104.68605
142,c,cu_usd_m,2009,146.66685
142,c,cu_usd_m,2010,54.91114
142,c,cu_usd_m,2011,77.666
142,c,cu_usd_m,2012,68.91308
142,c,cu_usd_m,2013,58.69301
142,c,cu_usd_m,2014,31.81639
142,c,cu_usd_m,2015,30.23602
142,c,cu_usd_m,2016,32.22418
142,c,cu_usd_m,2017,36.43499
142,c,cu_usd_m,2018,22.71144
142,c,cu_usd_m,2019,29.15435
144,c,cu_usd_m,1995,0
144,c,cu_usd_m,1996,0
144,c,cu_usd_m,1997,0.15018
144,c,cu_usd_m,1998,0
144,c,cu_usd_m,1999,0
144,c,cu_usd_m,2000,0
144,c,cu_usd_m,2001,0
144,c,cu_usd_m,2002,0
144,c,cu_usd_m,2003,0
144,c,cu_usd_m,2004,0
144,c,cu_usd_m,2005,0
144,c,cu_usd_m,2006,0
144,c,cu_usd_m,2007,0
144,c,cu_usd_m,2008,0
144,c,cu_usd_m,2009,0
144,c,cu_usd_m,2010,0
144,c,cu_usd_m,2011,0
144,c,cu_usd_m,2012,0
144,c,cu_usd_m,2013,0
144,c,cu_usd_m,2014,0
144,c,cu_usd_m,2015,0
144,c,cu_usd_m,2016,0
144,c,cu_usd_m,2017,0
145,c,cu_usd_m,1995,33.3127
145,c,cu_usd_m,1996,32.92597
145,c,cu_usd_m,1997,46.47869
145,c,cu_usd_m,1998,33.51886
145,c,cu_usd_m,1999,32.60974
145,c,cu_usd_m,2000,29.92281
145,c,cu_usd_m,2001,26.87718
145,c,cu_usd_m,2002,23.73658
145,c,cu_usd_m,2003,19.45806
145,c,cu_usd_m,2004,12.3211
145,c,cu_usd_m,2005,11.10688
145,c,cu_usd_m,2006,10.88083
145,c,cu_usd_m,2007,10.89691
145,c,cu_usd_m,2008,11.00399
145,c,cu_usd_m,2009,13.55533
145,c,cu_usd_m,2010,12.43854
145,c,cu_usd_m,2011,21.73181
145,c,cu_usd_m,2012,18.43265
145,c,cu_usd_m,2013,18.28304
145,c,cu_usd_m,2014,1.81525
145,c,cu_usd_m,2015,1.13315
145,c,cu_usd_m,2016,0.58074
145,c,cu_usd_m,2017,1.40376
145,c,cu_usd_m,2018,0.24201
145,c,cu_usd_m,2019,0
150,c,cu_usd_m,1995,4412.89551
150,c,cu_usd_m,1996,4985.46318
150,c,cu_usd_m,1997,4343.5206
150,c,cu_usd_m,1998,5221.10656
150,c,cu_usd_m,1999,6530.48414
150,c,cu_usd_m,2000,2869.71289
150,c,cu_usd_m,2001,2538.3257
150,c,cu_usd_m,2002,3234.66944
150,c,cu_usd_m,2003,3711.90002
150,c,cu_usd_m,2004,3571.5184
150,c,cu_usd_m,2005,2556.7715
150,c,cu_usd_m,2006,2000.21213
150,c,cu_usd_m,2007,1289.62168
150,c,cu_usd_m,2008,793.0124
150,c,cu_usd_m,2009,673.31559
150,c,cu_usd_m,2010,349.18617
150,c,cu_usd_m,2011,313.37569
150,c,cu_usd_m,2012,184.20802
150,c,cu_usd_m,2013,120.56566
150,c,cu_usd_m,2014,107.22477
150,c,cu_usd_m,2015,115.79947
150,c,cu_usd_m,2016,115.89667
150,c,cu_usd_m,2017,111.69788
150,c,cu_usd_m,2018,112.14593
150,c,cu_usd_m,2019,14.73864
151,c,cu_usd_m,1995,107.04055
151,c,cu_usd_m,1996,93.24403
151,c,cu_usd_m,1997,84.45836
151,c,cu_usd_m,1998,94.35079
151,c,cu_usd_m,1999,131.08343
151,c,cu_usd_m,2000,90.78053
151,c,cu_usd_m,2001,71.94634
151,c,cu_usd_m,2002,117.33748
151,c,cu_usd_m,2003,171.19317
151,c,cu_usd_m,2004,99.94624
151,c,cu_usd_m,2005,3.4785
151,c,cu_usd_m,2006,3.6785
154,c,cu_usd_m,1995,83.30537
154,c,cu_usd_m,1996,78.35093
154,c,cu_usd_m,1997,102.31429
154,c,cu_usd_m,1998,77.2157
154,c,cu_usd_m,1999,128.46236
154,c,cu_usd_m,2000,44.67247
154,c,cu_usd_m,2001,32.20764
154,c,cu_usd_m,2002,32.74139
154,c,cu_usd_m,2003,45.12574
154,c,cu_usd_m,2004,54.85969
154,c,cu_usd_m,2005,51.37757
154,c,cu_usd_m,2006,53.3264
154,c,cu_usd_m,2007,40.85869
154,c,cu_usd_m,2008,36.47163
154,c,cu_usd_m,2009,39.56533
154,c,cu_usd_m,2010,45.39915
154,c,cu_usd_m,2011,40.37749
154,c,cu_usd_m,2012,39.77654
154,c,cu_usd_m,2013,44.91915
154,c,cu_usd_m,2014,30.72041
154,c,cu_usd_m,2015,16.35665
154,c,cu_usd_m,2016,19.82143
154,c,cu_usd_m,2017,15.63104
154,c,cu_usd_m,2018,15.40637
154,c,cu_usd_m,2019,14.73864
155,c,cu_usd_m,1995,4222.54959
155,c,cu_usd_m,1996,4813.86822
155,c,cu_usd_m,1997,4156.74795
155,c,cu_usd_m,1998,5049.54007
155,c,cu_usd_m,1999,6270.93835
155,c,cu_usd_m,2000,2734.2599
155,c,cu_usd_m,2001,2434.17172
155,c,cu_usd_m,2002,3084.59057
155,c,cu_usd_m,2003,3495.58111
155,c,cu_usd_m,2004,3416.71247
155,c,cu_usd_m,2005,2501.91543
155,c,cu_usd_m,2006,1943.20723
155,c,cu_usd_m,2007,1248.763
155,c,cu_usd_m,2008,756.54077
155,c,cu_usd_m,2009,633.75026
155,c,cu_usd_m,2010,303.78703
155,c,cu_usd_m,2011,272.99819
155,c,cu_usd_m,2012,144.43149
155,c,cu_usd_m,2013,75.64651
155,c,cu_usd_m,2014,76.50437
155,c,cu_usd_m,2015,99.44283
155,c,cu_usd_m,2016,96.07524
155,c,cu_usd_m,2017,96.06683
155,c,cu_usd_m,2018,96.73956
155,c,cu_usd_m,2019,0
170,c,cu_usd_m,1995,14.7862
170,c,cu_usd_m,1996,18.95669
170,c,cu_usd_m,1997,22.80018
170,c,cu_usd_m,1998,20.115
170,c,cu_usd_m,1999,0
170,c,cu_usd_m,2000,0
170,c,cu_usd_m,2001,0
170,c,cu_usd_m,2002,0
170,c,cu_usd_m,2003,0
170,c,cu_usd_m,2004,0
170,c,cu_usd_m,2005,0
170,c,cu_usd_m,2006,0
170,c,cu_usd_m,2007,0
170,c,cu_usd_m,2008,0
170,c,cu_usd_m,2009,0
170,c,cu_usd_m,2010,0
170,c,cu_usd_m,2011,0
170,c,cu_usd_m,2012,0
170,c,cu_usd_m,2013,0
170,c,cu_usd_m,2014,0
170,c,cu_usd_m,2015,0
170,c,cu_usd_m,2016,0
170,c,cu_usd_m,2017,0
170,c,cu_usd_m,2018,0
196,c,cu_usd_m,1995,3.4216
196,c,cu_usd_m,1996,3.04089
196,c,cu_usd_m,1997,1.87781
196,c,cu_usd_m,1998,3.45869
196,c,cu_usd_m,1999,3.20436
196,c,cu_usd_m,2000,2.59042
196,c,cu_usd_m,2001,3.6899
196,c,cu_usd_m,2002,4.18171
196,c,cu_usd_m,2003,2.69092
196,c,cu_usd_m,2004,0.96265
202,c,cu_usd_m,1995,40.07722
202,c,cu_usd_m,1996,41.64748
202,c,cu_usd_m,1997,18.15245
202,c,cu_usd_m,1998,3.38581
202,c,cu_usd_m,1999,4.8904
202,c,cu_usd_m,2000,3.16973
202,c,cu_usd_m,2001,0
202,c,cu_usd_m,2002,0
202,c,cu_usd_m,2003,0
202,c,cu_usd_m,2004,0
202,c,cu_usd_m,2005,0
202,c,cu_usd_m,2006,0
202,c,cu_usd_m,2007,0.09963
202,c,cu_usd_m,2008,0
202,c,cu_usd_m,2009,0
202,c,cu_usd_m,2010,0
202,c,cu_usd_m,2011,0
202,c,cu_usd_m,2012,0
202,c,cu_usd_m,2013,0.32573
202,c,cu_usd_m,2014,0.48985
202,c,cu_usd_m,2015,1.14101
202,c,cu_usd_m,2016,0.70339
202,c,cu_usd_m,2017,0.14501
202,c,cu_usd_m,2018,0.14736
202,c,cu_usd_m,2019,0.05639
203,c,cu_usd_m,1995,40.08942
203,c,cu_usd_m,1996,39.24492
203,c,cu_usd_m,1997,40.19128
203,c,cu_usd_m,1998,41.77358
203,c,cu_usd_m,1999,34.55643
203,c,cu_usd_m,2000,24.34012
203,c,cu_usd_m,2001,32.09464
203,c,cu_usd_m,2002,74.41693
203,c,cu_usd_m,2003,99.12652
203,c,cu_usd_m,2004,51.23007
348,c,cu_usd_m,1995,58.53793
348,c,cu_usd_m,1996,30.08045
348,c,cu_usd_m,1997,22.94737
348,c,cu_usd_m,1998,23.95037
348,c,cu_usd_m,1999,22.06659
348,c,cu_usd_m,2000,13.84581
348,c,cu_usd_m,2001,11.66184
348,c,cu_usd_m,2002,12.71101
348,c,cu_usd_m,2003,19.18356
348,c,cu_usd_m,2004,14.43679
352,c,cu_usd_m,1995,0.05565
352,c,cu_usd_m,1996,0.00752
352,c,cu_usd_m,1997,0.00141
352,c,cu_usd_m,1998,0
352,c,cu_usd_m,1999,0
352,c,cu_usd_m,2000,0
352,c,cu_usd_m,2001,0
352,c,cu_usd_m,2002,0
352,c,cu_usd_m,2003,0
352,c,cu_usd_m,2004,0
352,c,cu_usd_m,2005,0
352,c,cu_usd_m,2006,0
352,c,cu_usd_m,2007,0
352,c,cu_usd_m,2008,0
352,c,cu_usd_m,2009,0
352,c,cu_usd_m,2010,0
352,c,cu_usd_m,2011,0
352,c,cu_usd_m,2012,0
352,c,cu_usd_m,2013,0
