geo_area,type_of_product,year,tm_tax_wmps
12,oil,2017,0
12,tex,2005,16.92091
12,tex,2010,14.55471
12,tex,2015,16.66136
12,tex,2016,20.89647
12,tex,2017,18.87611
13,agr,2005,4.59219
13,agr,2010,4.48445
13,agr,2015,3.74225
13,agr,2016,2.75815
13,agr,2017,2.52738
13,alp,2005,2.95125
13,alp,2010,3.43857
13,alp,2015,1.46164
13,alp,2016,1.43334
13,alp,2017,1.36831
13,arm,2005,5.15618
13,arm,2010,3.27326
13,arm,2015,3.03619
13,arm,2016,3.9456
13,arm,2017,4.59405
13,clo,2005,13.18709
13,clo,2010,16.95834
13,clo,2015,13.51259
13,clo,2016,14.76168
13,clo,2017,13.73704
13,ind,2005,2.6196
13,ind,2010,3.05583
13,ind,2015,1.04477
13,ind,2016,1.05757
13,ind,2017,1.02346
13,oil,2005,0.39051
13,oil,2010,0
13,oil,2015,0
13,oil,2016,0
13,oil,2017,0
13,tex,2005,4.70896
13,tex,2010,5.93508
13,tex,2015,3.75227
13,tex,2016,3.93104
13,tex,2017,4.04637
14,agr,2005,11.3791
14,agr,2010,12.48326
14,agr,2015,11.62608
14,agr,2016,10.2751
14,agr,2017,14.243
14,alp,2005,9.5978
14,alp,2010,8.05901
14,alp,2015,7.36593
14,alp,2016,6.12193
14,alp,2017,7.31207
14,arm,2005,11.46011
14,arm,2010,18.19875
14,arm,2015,11.27673
14,arm,2016,13.25724
14,arm,2017,19.98486
14,clo,2005,46.88676
14,clo,2010,28.51098
14,clo,2015,21.39389
14,clo,2016,25.08157
14,clo,2017,24.33605
14,ind,2005,9.01532
14,ind,2010,7.19125
14,ind,2015,6.53167
14,ind,2016,5.23817
14,ind,2017,5.70519
14,oil,2005,0.00988
14,oil,2010,1.68914
14,oil,2015,2.25512
14,oil,2016,4.9986
14,oil,2017,4.99912
14,tex,2005,14.57463
14,tex,2010,14.02307
14,tex,2015,12.53981
14,tex,2016,12.64656
14,tex,2017,13.83477
15,agr,2005,13.70539
15,agr,2010,16.3371
15,agr,2015,9.82875
15,agr,2016,7.70824
15,agr,2017,8.93741
15,alp,2005,10.93989
15,alp,2010,9.85129
15,alp,2015,6.51277
15,alp,2016,8.15416
15,alp,2017,5.42579
15,arm,2005,24.55848
15,arm,2010,9.65477
15,arm,2015,8.71221
15,arm,2016,32.08176
15,arm,2017,24.04103
15,clo,2005,27.32023
15,clo,2010,23.48133
15,clo,2015,17.93843
15,clo,2016,30.19573
15,clo,2017,18.69055
15,ind,2005,9.63414
15,ind,2010,8.44238
15,ind,2015,5.70935
15,ind,2016,7.96619
15,ind,2017,4.49189
15,oil,2005,4.05332
15,oil,2010,1.08146
15,oil,2015,0.19432
15,oil,2016,0.32715
15,oil,2017,0.02604
15,tex,2005,22.60375
15,tex,2010,13.39092
15,tex,2015,6.36693
15,tex,2016,9.16113
15,tex,2017,6.04115
17,agr,2005,14.42161
17,agr,2010,13.09824
17,agr,2015,16.9719
17,agr,2016,15.84235
17,agr,2017,17.67878
17,alp,2005,11.48541
17,alp,2010,10.42037
17,alp,2015,11.713
17,alp,2016,10.55731
17,alp,2017,10.30868
17,arm,2005,17.77474
17,arm,2010,18.05747
17,arm,2015,28.04446
17,arm,2016,29.93633
17,arm,2017,14.20037
17,clo,2005,21.10966
17,clo,2010,18.99636
17,clo,2015,15.08848
17,clo,2016,14.9638
17,clo,2017,14.19422
17,ind,2005,10.57323
17,ind,2010,9.85199
17,ind,2015,10.72951
17,ind,2016,9.32918
17,ind,2017,8.67207
17,oil,2005,9.22311
17,oil,2010,9.6603
17,oil,2015,6.95205
17,oil,2016,9.22941
17,oil,2017,9.13444
17,tex,2005,18.15088
17,tex,2010,15.38482
17,tex,2015,15.28627
17,tex,2016,17.77266
17,tex,2017,15.06829
18,agr,2005,5.49065
18,agr,2010,6.54021
18,agr,2015,3.80394
18,agr,2016,5.60304
18,agr,2017,6.07953
18,alp,2005,5.6141
18,alp,2010,4.37993
18,alp,2015,3.78815
18,alp,2016,4.32648
18,alp,2017,4.17391
18,arm,2005,9.38489
18,arm,2010,12.10264
18,arm,2015,5.14746
18,arm,2016,4.93479
18,arm,2017,3.26245
18,clo,2005,29.83818
18,clo,2010,31.98413
18,clo,2015,25.64167
18,clo,2016,26.80032
18,clo,2017,24.54202
18,ind,2005,5.61771
18,ind,2010,3.96335
18,ind,2015,3.28642
18,ind,2016,3.61477
18,ind,2017,3.48243
18,oil,2005,0
18,oil,2010,0
18,oil,2015,0
18,oil,2016,0
18,oil,2017,0
18,tex,2005,14.67898
18,tex,2010,13.8671
18,tex,2015,13.90422
18,tex,2016,15.45451
18,tex,2017,13.93291
19,agr,2005,4.58996
19,agr,2010,3.81114
19,agr,2015,4.01926
19,agr,2016,3.51953
19,agr,2017,3.40397
19,alp,2005,2.2947
19,alp,2010,2.4342
19,alp,2015,2.31444
19,alp,2016,2.25193
19,alp,2017,2.12739
19,arm,2005,2.02849
19,arm,2010,1.89169
19,arm,2015,1.67248
19,arm,2016,1.51207
19,arm,2017,1.41702
19,clo,2005,13.85513
19,clo,2010,13.32599
19,clo,2015,13.69749
19,clo,2016,13.70762
19,clo,2017,13.1334
19,ind,2005,1.7746
19,ind,2010,2.08211
19,ind,2015,1.75315
19,ind,2016,1.59914
19,ind,2017,1.59177
19,oil,2005,0.1584
19,oil,2010,0.06295
19,oil,2015,0.02919
19,oil,2016,0
19,oil,2017,0
19,tex,2005,6.59533
19,tex,2010,7.75715
19,tex,2015,7.2179
19,tex,2016,7.11433
19,tex,2017,6.94639
21,agr,2005,3.89185
21,agr,2010,2.7943
21,agr,2015,3.12097
21,agr,2016,2.89645
21,agr,2017,3.01759
21,alp,2005,1.60389
21,alp,2010,1.49356
21,alp,2015,1.63831
21,alp,2016,1.65068
21,alp,2017,1.53184
21,arm,2005,0.55461
21,arm,2010,0.58088
21,arm,2015,1.01828
21,arm,2016,0.66348
21,arm,2017,0.93526
21,clo,2005,13.95936
21,clo,2010,12.91761
21,clo,2015,13.417
21,clo,2016,13.36801
21,clo,2017,12.97456
21,ind,2005,0.92332
21,ind,2010,0.97344
21,ind,2015,0.98506
21,ind,2016,0.86546
21,ind,2017,0.89144
21,oil,2005,0.08166
21,oil,2010,0.05889
21,oil,2015,0.03214
21,oil,2016,0
21,oil,2017,0
21,tex,2005,6.50346
21,tex,2010,6.74717
21,tex,2015,6.66682
21,tex,2016,6.46854
21,tex,2017,6.35459
24,agr,2005,12.02982
24,agr,2010,12.80718
24,agr,2015,19.10104
24,agr,2016,17.3143
24,agr,2017,18.8187
24,alp,2005,7.80195
24,alp,2010,8.24158
24,alp,2015,10.17672
24,alp,2016,8.61745
24,alp,2017,9.20628
24,arm,2005,24.50228
24,arm,2010,29.92322
24,arm,2015,30
24,arm,2016,29.625
24,arm,2017,29.92463
24,clo,2005,15
24,clo,2010,15
24,clo,2015,10.3405
24,clo,2016,10.37941
24,clo,2017,10.42417
24,ind,2005,6.39911
24,ind,2010,7.14657
24,ind,2015,8.41042
24,ind,2016,6.88581
24,ind,2017,7.11144
24,oil,2005,20
24,oil,2010,20
24,oil,2015,20
24,oil,2016,20
24,oil,2017,20
24,tex,2005,10.78628
24,tex,2010,10.56799
24,tex,2015,12.19519
24,tex,2016,9.55658
24,tex,2017,10.05718
28,agr,2005,13.87011
28,agr,2010,14.6725
28,agr,2015,14.23985
28,agr,2016,13.68158
28,agr,2017,14.43645
28,alp,2005,12.41267
28,alp,2010,12.9547
28,alp,2015,13.87801
28,alp,2016,13.91939
28,alp,2017,13.85197
28,arm,2005,35
28,arm,2010,54.07407
28,arm,2015,54.58333
28,arm,2016,51.27223
28,arm,2017,51.28571
28,clo,2005,18.49523
28,clo,2010,18.87992
28,clo,2015,19.41576
28,clo,2016,19.36802
28,clo,2017,19.30349
28,ind,2005,11.67779
28,ind,2010,11.94296
28,ind,2015,13.43471
28,ind,2016,13.78199
28,ind,2017,13.43872
28,oil,2010,0
28,oil,2017,0
28,tex,2005,13.81375
28,tex,2010,14.54045
28,tex,2015,15.33179
28,tex,2016,15.45299
28,tex,2017,15.23377
29,agr,2005,12.51518
29,agr,2010,10.18016
29,agr,2015,11.14002
29,agr,2016,8.64483
29,agr,2017,9.92392
29,alp,2005,9.10652
29,alp,2010,7.66971
29,alp,2015,8.94619
29,alp,2016,7.66091
29,alp,2017,7.62717
29,arm,2005,19.95391
29,arm,2010,20.0027
29,arm,2015,19.51915
29,arm,2016,6.85616
29,arm,2017,24.53683
29,clo,2005,15.98315
29,clo,2010,14.45678
29,clo,2015,15.2016
29,clo,2016,18.5557
29,clo,2017,17.20164
29,ind,2005,9.29411
29,ind,2010,7.7074
29,ind,2015,8.77762
29,ind,2016,8.70866
29,ind,2017,7.86992
29,oil,2005,0.00003
29,oil,2010,0.73879
29,oil,2015,0
29,oil,2016,0
29,oil,2017,0
29,tex,2005,5.60455
29,tex,2010,6.90314
29,tex,2015,5.70769
29,tex,2016,5.62733
29,tex,2017,6.11927
30,agr,2005,25.09973
30,agr,2010,17.8481
30,agr,2015,15.15891
30,agr,2016,15.69276
30,agr,2017,14.13288
30,alp,2005,3.73028
30,alp,2010,3.42468
30,alp,2015,3.63055
30,alp,2016,2.64097
30,alp,2017,2.96797
30,arm,2005,3.08554
30,arm,2010,3.23923
30,arm,2015,2.01982
30,arm,2016,2.11168
30,arm,2017,1.26489
30,clo,2005,5.8511
30,clo,2010,6.0161
30,clo,2015,5.16601
30,clo,2016,5.015
30,clo,2017,4.75235
30,ind,2005,2.48766
30,ind,2010,2.77849
30,ind,2015,2.94077
30,ind,2016,1.71874
30,ind,2017,2.23805
30,oil,2005,1.43471
30,oil,2010,0.66461
30,oil,2015,0.60731
30,oil,2016,0.61266
30,oil,2017,0.58023
30,tex,2005,5.73238
30,tex,2010,4.30468
30,tex,2015,3.65734
30,tex,2016,3.38303
30,tex,2017,3.42461
31,agr,2005,3.26451
31,agr,2010,5.21273
31,agr,2015,3.43233
31,agr,2016,1.87621
31,agr,2017,4.81638
31,alp,2005,5.79038
31,alp,2010,4.72444
31,alp,2015,5.72663
31,alp,2016,4.92874
31,alp,2017,6.11132
31,clo,2005,14.84239
31,clo,2010,14.44604
31,clo,2015,14.42443
31,clo,2016,14.71035
31,clo,2017,14.88826
31,ind,2005,6.10913
31,ind,2010,4.55908
31,ind,2015,6.10195
31,ind,2016,5.60701
31,ind,2017,6.03818
31,oil,2010,0
31,oil,2016,0
31,oil,2017,0
31,tex,2005,14.21423
31,tex,2010,4.56706
31,tex,2015,11.9513
31,tex,2016,12.32766
31,tex,2017,12.65324
32,agr,2005,3.17899
32,agr,2010,3.59385
32,agr,2015,5.5843
32,agr,2016,3.94605
32,agr,2017,3.91587
32,alp,2005,8.53867
32,alp,2010,6.43514
32,alp,2015,7.82491
32,alp,2016,7.0399
32,alp,2017,8.42152
32,arm,2005,12.62022
32,arm,2010,14.69876
32,arm,2015,15.21855
32,arm,2016,13.05311
32,arm,2017,15.26528
32,clo,2005,10.15366
32,clo,2010,27.21787
32,clo,2015,30.63167
32,clo,2016,30.52818
32,clo,2017,31.05055
32,ind,2005,8.76091
32,ind,2010,6.22094
32,ind,2015,7.63266
32,ind,2016,6.8226
32,ind,2017,8.33182
32,oil,2005,0
32,oil,2010,0
32,oil,2015,0
32,oil,2016,0
32,oil,2017,0
32,tex,2005,8.1542
32,tex,2010,12.47712
32,tex,2015,15.52314
32,tex,2016,15.18966
32,tex,2017,16.74505
34,agr,2005,29.2894
34,agr,2010,21.03455
34,agr,2015,23.74694
34,agr,2016,25.45211
34,agr,2017,15.36259
34,alp,2005,13.89326
34,alp,2010,7.81531
34,alp,2015,8.89926
34,alp,2016,8.45208
34,alp,2017,7.46345
34,arm,2005,35.67104
34,arm,2010,18.37919
34,arm,2015,13.54509
34,arm,2016,10.35329
34,arm,2017,10.83685
34,clo,2005,27.78495
34,clo,2010,22.82706
34,clo,2015,18.48112
34,clo,2016,15.98147
34,clo,2017,18.1769
34,ind,2005,12.35805
34,ind,2010,8.26179
34,ind,2015,8.28665
34,ind,2016,8.0051
34,ind,2017,7.39406
34,oil,2005,4.07017
34,oil,2010,0.01693
34,oil,2015,0.14303
34,oil,2016,0.11957
34,oil,2017,0.13191
34,tex,2005,17.99501
34,tex,2010,14.60198
34,tex,2015,15.76577
34,tex,2016,12.02425
34,tex,2017,14.7651
36,agr,2005,1.66338
36,agr,2010,1.53382
36,agr,2015,1.11611
36,agr,2016,0.28539
36,agr,2017,1.02196
36,alp,2005,2.71108
36,alp,2010,2.73615
36,alp,2015,1.86532
36,alp,2016,0.73407
36,alp,2017,0.84376
36,arm,2005,0.44464
36,arm,2010,0.33042
36,arm,2015,0.51082
36,arm,2016,0.06224
36,arm,2017,0.22987
36,clo,2005,16.0166
36,clo,2010,16.00236
36,clo,2015,3.95624
36,clo,2016,2.85019
36,clo,2017,0.90665
36,ind,2005,2.51979
36,ind,2010,2.60037
36,ind,2015,1.88607
36,ind,2016,0.69995
36,ind,2017,0.85713
36,oil,2005,0
36,oil,2010,0
36,oil,2015,0
36,oil,2016,0
36,oil,2017,0
36,tex,2005,6.14527
36,tex,2010,6.60978
36,tex,2015,3.55256
36,tex,2016,1.14589
36,tex,2017,1.1647
39,agr,2005,8.60039
39,agr,2010,4.54524
39,agr,2015,3.2438
39,agr,2016,2.86586
39,agr,2017,3.25019
39,alp,2005,3.76778
39,alp,2010,2.25203
39,alp,2015,1.32138
39,alp,2016,2.61858
39,alp,2017,1.2869
39,arm,2005,14.37201
39,arm,2010,4.40671
39,arm,2015,2.98355
39,arm,2016,7.08941
39,arm,2017,2.72746
39,clo,2005,8.05267
39,clo,2010,7.65017
39,clo,2015,6.6024
39,clo,2016,9.55709
39,clo,2017,7.05764
39,ind,2005,3.18799
39,ind,2010,1.75833
39,ind,2015,0.87866
39,ind,2016,2.3946
39,ind,2017,0.83029
39,oil,2005,0.70923
39,oil,2010,1.49577
39,oil,2015,0
39,oil,2016,0
39,oil,2017,0.38216
39,tex,2005,3.59945
39,tex,2010,2.21481
39,tex,2015,1.55398
39,tex,2016,4.3708
39,tex,2017,1.50538
44,agr,2005,18.4671
44,agr,2010,14.66214
44,agr,2015,15.66144
44,agr,2016,13.69008
44,agr,2017,14.62724
44,alp,2005,20.76519
44,alp,2010,20.73828
44,alp,2015,19.20611
44,alp,2016,19.15447
44,alp,2017,18.71059
44,arm,2005,88.65625
44,arm,2010,0
44,arm,2015,0
44,arm,2016,0
44,arm,2017,0
44,clo,2005,23.55186
44,clo,2010,32.94838
44,clo,2015,20.9999
44,clo,2016,19.70384
44,clo,2017,19.45799
44,ind,2005,21.04693
44,ind,2010,21.74469
44,ind,2015,19.65582
44,ind,2016,20.19216
44,ind,2017,19.50374
44,oil,2005,25
44,oil,2015,0
44,oil,2016,0
44,oil,2017,0
44,tex,2005,26.52246
44,tex,2010,32.32276
44,tex,2015,32.32157
44,tex,2016,32.18656
44,tex,2017,30.96016
48,agr,2005,18.86606
48,agr,2010,14.26126
48,agr,2015,11.9166
48,agr,2016,11.71378
48,agr,2017,15.80172
48,alp,2005,6.0846
48,alp,2010,5.09442
48,alp,2015,4.2939
48,alp,2016,4.11839
48,alp,2017,4.62897
48,arm,2005,5
48,arm,2010,4.37415
48,arm,2015,3.9455
48,arm,2016,1.38211
48,arm,2017,3.30247
48,clo,2005,4.79866
48,clo,2010,4.6429
48,clo,2015,4.71311
48,clo,2016,4.67119
48,clo,2017,4.71943
48,ind,2005,4.23866
48,ind,2010,3.79967
48,ind,2015,2.86963
48,ind,2016,2.60506
48,ind,2017,2.85016
48,oil,2010,0.31646
48,oil,2015,0.32584
48,oil,2016,0
48,oil,2017,0.13774
48,tex,2005,4.51467
48,tex,2010,4.50169
48,tex,2015,4.50805
48,tex,2016,4.48176
48,tex,2017,4.25343
50,agr,2005,5.67621
50,agr,2010,5.20794
50,agr,2015,7.21354
50,agr,2017,2.78175
50,alp,2005,9.64947
50,alp,2010,10.00241
50,alp,2015,13.18701
50,alp,2017,9.11647
50,arm,2005,15.07957
50,arm,2010,12.51005
50,arm,2015,20.882
50,arm,2017,21.83256
50,clo,2005,24.98448
50,clo,2010,24.94827
50,clo,2015,24.82311
50,clo,2017,24.88746
50,ind,2005,9.27387
50,ind,2010,9.08147
50,ind,2015,11.92938
50,ind,2017,7.75449
50,oil,2005,6
50,oil,2010,5
50,oil,2017,5
50,tex,2005,19.40266
50,tex,2010,19.79672
50,tex,2015,21.25904
50,tex,2017,19.85958
51,agr,2005,6.6383
51,agr,2010,6.28425
51,agr,2015,5.36975
51,agr,2016,2.78439
51,agr,2017,3.62118
51,alp,2005,2.35722
51,alp,2010,3.12094
51,alp,2015,4.14876
51,alp,2016,2.13252
51,alp,2017,2.47795
51,clo,2005,9.86003
51,clo,2010,9.76356
51,clo,2015,9.89157
51,clo,2016,6.77235
51,clo,2017,6.79942
51,ind,2005,1.14981
51,ind,2010,1.99194
51,ind,2015,3.40017
51,ind,2016,1.73503
51,ind,2017,1.8933
51,tex,2005,3.20042
51,tex,2010,3.65223
51,tex,2015,6.07491
51,tex,2016,3.84883
51,tex,2017,4.99968
52,agr,2005,28.23215
52,agr,2010,22.24078
52,agr,2015,22.45517
52,agr,2016,20.43317
52,agr,2017,23.42243
52,alp,2005,12.22047
52,alp,2010,11.11104
52,alp,2015,27.10867
52,alp,2016,27.76006
52,alp,2017,36.20758
52,arm,2005,48.00171
52,arm,2010,26.54991
52,arm,2015,38.5625
52,arm,2016,35.94771
52,arm,2017,51.94074
52,clo,2005,15.88906
52,clo,2010,19.51271
52,clo,2015,24.96314
52,clo,2016,25.15035
52,clo,2017,26.29459
52,ind,2005,9.3912
52,ind,2010,8.48363
52,ind,2015,28.67645
52,ind,2016,30.00024
52,ind,2017,40.33713
52,oil,2010,0
52,tex,2005,11.45892
52,tex,2010,13.48513
52,tex,2015,14.02085
52,tex,2016,14.21007
52,tex,2017,14.26448
53,agr,2005,1.52929
53,agr,2010,1.39013
53,agr,2015,1.09511
53,agr,2016,0.36785
53,agr,2017,1.01119
53,alp,2005,2.57151
53,alp,2010,2.56464
53,alp,2015,1.71011
53,alp,2016,0.70026
53,alp,2017,0.84193
53,arm,2005,0.42845
53,arm,2010,0.349
53,arm,2015,0.5581
53,arm,2016,0.15036
53,arm,2017,0.26407
53,clo,2005,15.21951
53,clo,2010,15.25596
53,clo,2015,3.75455
53,clo,2016,2.58468
53,clo,2017,1.00111
53,ind,2005,2.40041
53,ind,2010,2.4385
53,ind,2015,1.73386
53,ind,2016,0.67299
53,ind,2017,0.85307
53,oil,2005,0
53,oil,2010,0
53,oil,2015,0
53,oil,2016,0
53,oil,2017,0
53,tex,2005,5.65299
53,tex,2010,6.0142
53,tex,2015,3.20128
53,tex,2016,1.14186
53,tex,2017,1.19979
54,agr,2005,12.07034
54,agr,2010,14.41869
54,agr,2015,13.85542
54,agr,2016,22.91855
54,agr,2017,42.49339
54,alp,2005,10.19747
54,alp,2010,6.19247
54,alp,2015,7.25786
54,alp,2016,14.36538
54,alp,2017,15.88617
54,arm,2005,20.31743
54,arm,2010,21.62856
54,arm,2015,27.3898
54,arm,2016,20.63727
54,arm,2017,31.65492
54,clo,2005,24.4471
54,clo,2010,26.45557
54,clo,2015,25.80383
54,clo,2016,30.17155
54,clo,2017,27.38313
54,ind,2005,9.79519
54,ind,2010,4.90923
54,ind,2015,5.89406
54,ind,2016,12.56468
54,ind,2017,10.2862
54,oil,2005,3
54,oil,2010,0.00003
54,oil,2015,0.0067
54,oil,2016,0.68383
54,oil,2017,3.8305
54,tex,2005,6.89077
54,tex,2010,8.68647
54,tex,2015,8.71237
54,tex,2016,9.00268
54,tex,2017,6.82324
57,agr,2005,16.40315
57,agr,2010,12.62011
57,agr,2015,13.52869
57,agr,2016,14.57452
57,agr,2017,31.4049
57,alp,2005,10.91105
57,alp,2010,8.02982
57,alp,2015,7.78841
57,alp,2016,8.55337
57,alp,2017,15.62233
57,arm,2005,3.78571
57,arm,2010,8.8
57,arm,2015,3.89796
57,arm,2016,3.72507
57,arm,2017,3.80435
57,clo,2005,13.04542
57,clo,2010,13.15131
57,clo,2015,9.67696
57,clo,2016,10.3908
57,clo,2017,30.18105
57,ind,2005,8.06816
57,ind,2010,5.89519
57,ind,2015,5.62326
57,ind,2016,6.09466
57,ind,2017,8.42845
57,oil,2005,4
57,oil,2010,5.05345
57,oil,2015,4.0154
57,oil,2016,4.01298
57,oil,2017,6.49029
57,tex,2005,7.10127
57,tex,2010,7.2187
57,tex,2015,5.38626
57,tex,2016,5.46744
57,tex,2017,6.02057
60,agr,2005,27.47862
60,agr,2010,22.37535
60,agr,2015,24.03839
60,agr,2016,28.08079
60,agr,2017,30.31553
60,alp,2005,29.56959
60,alp,2010,30.88917
60,alp,2015,20.02608
60,alp,2016,21.87151
60,alp,2017,23.6694
60,arm,2005,22.96429
60,arm,2010,22.25
60,arm,2015,22.25
60,arm,2016,22.25
60,arm,2017,25
60,clo,2005,6.5
60,clo,2010,6.5
60,clo,2015,6.5
60,clo,2016,6.5
60,clo,2017,6.5
60,ind,2005,28.50548
60,ind,2010,31.24609
60,ind,2015,19.3701
60,ind,2016,20.74511
60,ind,2017,22.2539
60,oil,2005,123.51552
60,tex,2005,19.46462
60,tex,2010,19.80322
