geo_area,year,nature,units,vc_dsr_affct
144,2012,notspec,number,270947
144,2013,notspec,number,49303
144,2014,notspec,number,96368
144,2015,notspec,number,9131
144,2016,notspec,number,7341
144,2018,notspec,number,103403
152,2005,notspec,number,20072
152,2006,notspec,number,16636
152,2007,notspec,number,18500
152,2008,notspec,number,24393
152,2010,notspec,number,722478
152,2011,notspec,number,5654
152,2012,notspec,number,1109
152,2014,notspec,number,37372
152,2015,notspec,number,45296
152,2016,notspec,number,649
152,2017,notspec,number,14893
156,2015,notspec,number,8682611
156,2016,notspec,number,12240627
156,2017,notspec,number,6661711
156,2018,notspec,number,6493721
170,2005,notspec,number,254170
170,2006,notspec,number,228166
170,2007,notspec,number,169111
170,2008,notspec,number,580077
170,2009,notspec,number,244687
170,2010,notspec,number,2369508
170,2011,notspec,number,2125975
170,2012,notspec,number,460693
170,2013,notspec,number,280553
170,2014,notspec,number,248192
170,2015,notspec,number,210809
170,2016,notspec,number,571984
170,2017,notspec,number,238047
170,2018,notspec,number,194234
174,2009,notspec,number,1
174,2011,notspec,number,461
174,2012,notspec,number,63854
174,2013,notspec,number,1068
174,2015,notspec,number,675
174,2016,notspec,number,287
174,2017,notspec,number,391
174,2018,notspec,number,416
184,2005,notspec,number,1681
184,2010,notspec,number,4443
188,2005,notspec,number,48
188,2006,notspec,number,58
188,2007,notspec,number,20
188,2008,notspec,number,20
188,2009,notspec,number,10
188,2010,notspec,number,72
188,2011,notspec,number,6
188,2012,notspec,number,13
188,2013,notspec,number,16
188,2014,notspec,number,28
188,2015,notspec,number,1488
188,2016,notspec,number,10185
188,2017,notspec,number,27005
188,2018,notspec,number,4
191,2017,notspec,number,7530
196,2005,notspec,number,101
196,2006,notspec,number,17
196,2007,notspec,number,147
196,2008,notspec,number,22
196,2009,notspec,number,1186
196,2010,notspec,number,306
196,2011,notspec,number,467
196,2012,notspec,number,9
196,2013,notspec,number,2
196,2014,notspec,number,1314
196,2015,notspec,number,88
196,2016,notspec,number,10
196,2018,notspec,number,935
203,2017,notspec,number,31001
212,2007,notspec,number,27669
212,2009,notspec,number,4
212,2010,notspec,number,686
212,2011,notspec,number,429
212,2012,notspec,number,21
212,2013,notspec,number,4231
212,2014,notspec,number,9
218,2005,notspec,number,10813
218,2006,notspec,number,18853
218,2007,notspec,number,20181
218,2008,notspec,number,71378
218,2009,notspec,number,9589
218,2011,notspec,number,476
218,2012,notspec,number,18947
218,2013,notspec,number,284
218,2016,notspec,number,96013
218,2017,notspec,number,23033
218,2018,notspec,number,4
222,2005,notspec,number,30488
222,2006,notspec,number,24506
222,2007,notspec,number,41612
222,2008,notspec,number,41915
222,2009,notspec,number,82286
222,2010,notspec,number,38998
222,2011,notspec,number,65553
222,2012,notspec,number,2555
222,2013,notspec,number,3442
222,2014,notspec,number,2026
226,2010,notspec,number,12
226,2012,notspec,number,69
226,2013,notspec,number,8
226,2014,notspec,number,12
226,2016,notspec,number,1499
226,2017,notspec,number,430
231,2005,notspec,number,475427
231,2006,notspec,number,1265826
231,2007,notspec,number,505256
231,2008,notspec,number,2337997
231,2009,notspec,number,27444
231,2010,notspec,number,241264
231,2012,notspec,number,4741
233,2005,notspec,number,1863
233,2010,notspec,number,600
242,2006,notspec,number,60
242,2007,notspec,number,12
242,2008,notspec,number,804
242,2009,notspec,number,12692
242,2010,notspec,number,6644
242,2011,notspec,number,344
242,2012,notspec,number,36531
242,2016,notspec,number,144
242,2018,notspec,number,155726
246,2015,notspec,number,208
246,2016,notspec,number,268
246,2017,notspec,number,275
250,2016,notspec,number,4367
250,2017,notspec,number,11611
262,2005,notspec,number,44
262,2006,notspec,number,225
262,2007,notspec,number,20
262,2008,notspec,number,75
262,2009,notspec,number,141
262,2010,notspec,number,39
262,2011,notspec,number,155
262,2012,notspec,number,13
268,2017,notspec,number,103
270,2010,notspec,number,12
270,2015,notspec,number,1044
270,2016,notspec,number,232
270,2017,notspec,number,10
270,2018,notspec,number,1985
275,2005,notspec,number,6
275,2006,notspec,number,6
275,2009,notspec,number,989
275,2010,notspec,number,414
275,2012,notspec,number,226
275,2013,notspec,number,2045
275,2015,notspec,number,1737
275,2016,notspec,number,2303
275,2017,notspec,number,2063
288,2011,notspec,number,13
288,2012,notspec,number,6255
288,2013,notspec,number,9
288,2014,notspec,number,162
288,2015,notspec,number,186
288,2016,notspec,number,281
288,2017,notspec,number,100776
288,2018,notspec,number,5696
296,2014,notspec,number,176
308,2005,notspec,number,24472
308,2009,notspec,number,1
308,2011,notspec,number,77
320,2005,notspec,number,257318
320,2006,notspec,number,7167
320,2007,notspec,number,17508
320,2008,notspec,number,54500
320,2009,notspec,number,15148
320,2010,notspec,number,286153
320,2011,notspec,number,35095
320,2012,notspec,number,138496
320,2013,notspec,number,27169
320,2014,notspec,number,135010
320,2015,notspec,number,11444
320,2016,notspec,number,49932
320,2017,notspec,number,52178
320,2018,notspec,number,9870
328,2005,notspec,number,280829
328,2006,notspec,number,31619
328,2007,notspec,number,1046
328,2008,notspec,number,218
328,2009,notspec,number,235
328,2010,notspec,number,314
328,2011,notspec,number,701
328,2012,notspec,number,192
328,2013,notspec,number,8667
340,2005,notspec,number,127418
340,2006,notspec,number,38081
340,2007,notspec,number,42953
340,2008,notspec,number,216098
340,2009,notspec,number,93390
340,2010,notspec,number,150684
340,2011,notspec,number,106392
340,2012,notspec,number,58314
340,2013,notspec,number,67102
340,2014,notspec,number,86414
340,2015,notspec,number,353566
360,2005,notspec,number,569620
360,2006,notspec,number,2049409
360,2007,notspec,number,1096568
360,2008,notspec,number,392261
360,2009,notspec,number,2862830
360,2010,notspec,number,333239
360,2011,notspec,number,368907
360,2012,notspec,number,271498
360,2013,notspec,number,452000
360,2014,notspec,number,279584
360,2015,notspec,number,128030
360,2016,notspec,number,241665
360,2017,notspec,number,249697
360,2018,notspec,number,11094891
364,2005,notspec,number,109877
364,2006,notspec,number,304068
364,2007,notspec,number,13747
364,2008,notspec,number,10951
364,2009,notspec,number,12168
364,2010,notspec,number,34526
364,2011,notspec,number,940067
372,2016,notspec,number,2099
388,2005,notspec,number,27898
388,2006,notspec,number,267
388,2007,notspec,number,138400
388,2008,notspec,number,33440
388,2009,notspec,number,93
388,2010,notspec,number,11699
388,2011,notspec,number,52
388,2012,notspec,number,37124
392,2016,notspec,number,199903
398,2005,notspec,number,496
398,2011,notspec,number,1516
398,2014,notspec,number,3
398,2015,notspec,number,4
398,2016,notspec,number,4788
398,2017,notspec,number,22519
398,2018,notspec,number,15743
400,2006,notspec,number,268
400,2007,notspec,number,287
400,2008,notspec,number,85
400,2009,notspec,number,121
400,2010,notspec,number,2629
400,2011,notspec,number,23697
400,2015,notspec,number,69
400,2016,notspec,number,1712
400,2017,notspec,number,7636
400,2018,notspec,number,82
404,2005,notspec,number,2875
404,2006,notspec,number,5551
404,2007,notspec,number,116
404,2008,notspec,number,44183
404,2009,notspec,number,163486
404,2010,notspec,number,47698
404,2011,notspec,number,7126
404,2012,notspec,number,14247
404,2013,notspec,number,1702
404,2014,notspec,number,2199
404,2015,notspec,number,20167
404,2016,notspec,number,2771
404,2017,notspec,number,31
410,2015,notspec,number,540
410,2016,notspec,number,9131
410,2017,notspec,number,22089
412,2005,notspec,number,52
412,2006,notspec,number,5303
412,2007,notspec,number,2008
412,2008,notspec,number,724
412,2009,notspec,number,108
412,2010,notspec,number,1079
412,2011,notspec,number,540
412,2012,notspec,number,28449
412,2013,notspec,number,2809
412,2014,notspec,number,3520
412,2015,notspec,number,1019
414,2011,notspec,number,1
417,2005,notspec,number,1105
417,2007,notspec,number,23
417,2008,notspec,number,33
417,2009,notspec,number,410
417,2011,notspec,number,188
417,2012,notspec,number,260
417,2013,notspec,number,28
417,2014,notspec,number,3082
417,2015,notspec,number,5912
417,2016,notspec,number,6880
417,2017,notspec,number,1105
418,2005,notspec,number,730208
418,2006,notspec,number,32082
418,2007,notspec,number,213768
418,2008,notspec,number,265463
418,2009,notspec,number,948363
418,2010,notspec,number,414702
418,2011,notspec,number,1125090
418,2012,notspec,number,5254
422,2005,notspec,number,7
422,2006,notspec,number,36
422,2007,notspec,number,98
422,2008,notspec,number,491
422,2009,notspec,number,136
422,2012,notspec,number,102
422,2013,notspec,number,71
422,2014,notspec,number,36
422,2016,notspec,number,93
422,2017,notspec,number,282
422,2018,notspec,number,70
450,2005,notspec,number,220562
450,2006,notspec,number,731311
450,2007,notspec,number,823230
450,2008,notspec,number,883895
450,2009,notspec,number,525683
450,2010,notspec,number,988158
450,2011,notspec,number,399631
450,2012,notspec,number,372138
450,2013,notspec,number,582832
450,2014,notspec,number,864411
450,2015,notspec,number,133130
450,2016,notspec,number,59234
450,2017,notspec,number,493428
450,2018,notspec,number,162723
454,2006,notspec,number,86448
454,2007,notspec,number,27247
454,2008,notspec,number,66756
454,2009,notspec,number,203200
454,2010,notspec,number,17108
454,2011,notspec,number,22532
454,2012,notspec,number,17108
454,2013,notspec,number,41640
454,2014,notspec,number,54984
454,2015,notspec,number,2254906
454,2016,notspec,number,333515
454,2017,notspec,number,103740
454,2018,notspec,number,147523
458,2005,notspec,number,10158
458,2006,notspec,number,31540
458,2007,notspec,number,44235
458,2008,notspec,number,6440
458,2009,notspec,number,14232
458,2010,notspec,number,9820
458,2011,notspec,number,15796
458,2012,notspec,number,66324
458,2013,notspec,number,147743
458,2014,notspec,number,557538
458,2015,notspec,number,28057
458,2016,notspec,number,81109
458,2017,notspec,number,177865
458,2018,notspec,number,51298
462,2005,notspec,number,1012
462,2006,notspec,number,2491
462,2007,notspec,number,2375
462,2008,notspec,number,84
466,2006,notspec,number,5011
466,2007,notspec,number,28766
466,2008,notspec,number,4959
466,2009,notspec,number,14202
466,2010,notspec,number,49448
466,2011,notspec,number,14911
466,2012,notspec,number,59990
466,2013,notspec,number,8853
466,2014,notspec,number,4147
466,2017,notspec,number,259092
480,2005,notspec,number,1243
480,2006,notspec,number,936
480,2007,notspec,number,1550
480,2008,notspec,number,3242
480,2009,notspec,number,658
480,2010,notspec,number,171
480,2011,notspec,number,109
480,2012,notspec,number,2488
480,2013,notspec,number,4409
480,2014,notspec,number,165
484,2005,notspec,number,2227620
484,2006,notspec,number,793403
484,2007,notspec,number,2205984
484,2008,notspec,number,1013439
484,2009,notspec,number,1979631
484,2010,notspec,number,1982730
484,2011,notspec,number,2921367
484,2012,notspec,number,725063
484,2013,notspec,number,1696961
484,2015,notspec,number,798
484,2017,notspec,number,980627
484,2018,notspec,number,261492
496,2010,notspec,number,297
496,2012,notspec,number,222
496,2013,notspec,number,108
496,2014,notspec,number,53
496,2015,notspec,number,33660
496,2016,notspec,number,87488
496,2017,notspec,number,8514
499,2005,notspec,number,2632
499,2006,notspec,number,356
499,2007,notspec,number,154
499,2008,notspec,number,2720
499,2009,notspec,number,666
499,2010,notspec,number,6029
499,2011,notspec,number,305
499,2012,notspec,number,14129
499,2013,notspec,number,1251
499,2014,notspec,number,472
499,2015,notspec,number,964
504,2005,notspec,number,3613
504,2006,notspec,number,232
504,2007,notspec,number,249
504,2008,notspec,number,7256
504,2009,notspec,number,90344
504,2010,notspec,number,56953
504,2011,notspec,number,1
504,2013,notspec,number,53
504,2014,notspec,number,15
508,2005,notspec,number,84839
508,2006,notspec,number,85224
508,2007,notspec,number,433990
508,2008,notspec,number,661187
508,2009,notspec,number,36851
508,2010,notspec,number,3253
508,2011,notspec,number,16214
508,2012,notspec,number,31959
508,2015,notspec,number,408024
508,2016,notspec,number,1602739
508,2017,notspec,number,483553
508,2018,notspec,number,64632
516,2015,notspec,number,556447
516,2016,notspec,number,593196
516,2017,notspec,number,1841
524,2006,notspec,number,294950
524,2007,notspec,number,68016
524,2008,notspec,number,382705
524,2009,notspec,number,185115
524,2010,notspec,number,172256
524,2011,notspec,number,13992
524,2012,notspec,number,39128
524,2013,notspec,number,27197
524,2014,notspec,number,364260
524,2015,notspec,number,10230263
524,2016,notspec,number,84580
524,2017,notspec,number,1111595
524,2018,notspec,number,64256
548,2007,notspec,number,4
548,2008,notspec,number,60
548,2009,notspec,number,422
548,2010,notspec,number,500
548,2011,notspec,number,248
548,2012,notspec,number,28
548,2014,notspec,number,152
554,2015,notspec,number,8460
554,2016,notspec,number,90352
554,2017,notspec,number,27019
554,2018,notspec,number,547
558,2005,notspec,number,9275
558,2006,notspec,number,200
558,2007,notspec,number,75526
558,2008,notspec,number,19969
558,2009,notspec,number,13495
558,2010,notspec,number,9644
558,2011,notspec,number,6147
558,2012,notspec,number,7366
558,2013,notspec,number,18428
562,2005,notspec,number,1633
562,2006,notspec,number,107910
562,2007,notspec,number,49253
562,2008,notspec,number,67715
562,2009,notspec,number,39180
562,2010,notspec,number,167325
562,2011,notspec,number,178018
562,2012,notspec,number,177891
562,2013,notspec,number,147685
562,2014,notspec,number,1882
562,2015,notspec,number,5003558
562,2016,notspec,number,6724221
562,2017,notspec,number,5491977
562,2018,notspec,number,4829611
578,2017,notspec,number,20998
584,2008,notspec,number,96
584,2014,notspec,number,280
585,2012,notspec,number,1528
586,2005,notspec,number,4121220
586,2006,notspec,number,3767016
586,2007,notspec,number,1580927
586,2008,notspec,number,1658011
586,2009,notspec,number,4361632
586,2010,notspec,number,4750233
586,2011,notspec,number,2097117
586,2012,notspec,number,1506107
586,2013,notspec,number,468158
586,2014,notspec,number,369296
586,2016,notspec,number,17916
586,2017,notspec,number,4402
586,2018,notspec,number,6817
591,2005,notspec,number,13053
591,2006,notspec,number,10475
591,2007,notspec,number,12126
591,2008,notspec,number,79598
591,2009,notspec,number,8091
591,2010,notspec,number,371833
591,2011,notspec,number,21771
591,2012,notspec,number,10720
591,2013,notspec,number,2006
591,2014,notspec,number,64503
591,2015,notspec,number,2373
591,2016,notspec,number,4012
591,2017,notspec,number,2852
591,2018,notspec,number,1578
598,2005,notspec,number,2
598,2006,notspec,number,216
598,2007,notspec,number,56284
598,2008,notspec,number,36393
598,2009,notspec,number,580
598,2012,notspec,number,172
598,2013,notspec,number,264
600,2005,notspec,number,9252
600,2006,notspec,number,1585
600,2007,notspec,number,302632
600,2008,notspec,number,32746
600,2009,notspec,number,170604
600,2010,notspec,number,40716
600,2011,notspec,number,21958
600,2012,notspec,number,188503
600,2013,notspec,number,48201
600,2014,notspec,number,117692
600,2015,notspec,number,4228
600,2016,notspec,number,374
600,2018,notspec,number,121568
604,2005,notspec,number,161035
604,2006,notspec,number,238706
604,2007,notspec,number,660142
604,2008,notspec,number,683502
604,2009,notspec,number,282126
604,2010,notspec,number,232052
604,2011,notspec,number,500821
604,2012,notspec,number,735998
604,2013,notspec,number,260179
604,2014,notspec,number,147231
604,2015,notspec,number,155197
604,2016,notspec,number,70298
604,2017,notspec,number,432960
604,2018,notspec,number,31947
608,2015,notspec,number,4004
608,2016,notspec,number,5913
608,2017,notspec,number,2177013
608,2018,notspec,number,5562065
624,2017,notspec,number,3360
624,2018,notspec,number,9
626,2006,notspec,number,2388
626,2007,notspec,number,19684
626,2008,notspec,number,1151
626,2009,notspec,number,1523
626,2010,notspec,number,19439
626,2011,notspec,number,2528
626,2012,notspec,number,4005
626,2013,notspec,number,10019
626,2014,notspec,number,4175
626,2015,notspec,number,7038
626,2016,notspec,number,805
642,2018,notspec,number,137461
646,2016,notspec,number,14014
659,2005,notspec,number,2
659,2006,notspec,number,287
659,2007,notspec,number,138
659,2008,notspec,number,246
659,2010,notspec,number,5
659,2011,notspec,number,12
659,2012,notspec,number,8
659,2013,notspec,number,35
662,2007,notspec,number,849
662,2008,notspec,number,36
662,2009,notspec,number,1
662,2010,notspec,number,8112
662,2011,notspec,number,29
662,2013,notspec,number,2
670,2005,notspec,number,2567
670,2006,notspec,number,60
670,2007,notspec,number,104
670,2008,notspec,number,197
670,2009,notspec,number,3
670,2010,notspec,number,6304
670,2011,notspec,number,1374
670,2012,notspec,number,4
670,2013,notspec,number,2034
670,2014,notspec,number,23
686,2005,notspec,number,14764
686,2006,notspec,number,1031
686,2007,notspec,number,3201
686,2008,notspec,number,168587
686,2009,notspec,number,273888
686,2010,notspec,number,1586572
686,2011,notspec,number,41199
686,2012,notspec,number,151725
686,2013,notspec,number,111773
686,2014,notspec,number,98486
686,2015,notspec,number,1216
688,2005,notspec,number,17388
688,2006,notspec,number,31502
688,2007,notspec,number,58964
688,2008,notspec,number,236
688,2009,notspec,number,8487
688,2012,notspec,number,122512
688,2013,notspec,number,7346
688,2015,notspec,number,9468
688,2016,notspec,number,60129
690,2005,notspec,number,132
690,2006,notspec,number,216
690,2007,notspec,number,204
690,2008,notspec,number,76
690,2009,notspec,number,100
690,2010,notspec,number,68
690,2011,notspec,number,148
690,2012,notspec,number,157
690,2013,notspec,number,6158
690,2014,notspec,number,32
694,2006,notspec,number,173
694,2009,notspec,number,645
694,2010,notspec,number,1350
694,2011,notspec,number,1205
694,2012,notspec,number,1274
694,2013,notspec,number,8589
694,2014,notspec,number,2374
694,2015,notspec,number,3287
704,2005,notspec,number,108432
704,2006,notspec,number,749318
704,2007,notspec,number,222747
704,2008,notspec,number,173880
704,2009,notspec,number,241996
704,2010,notspec,number,651751
705,2013,notspec,number,25
705,2014,notspec,number,15
705,2015,notspec,number,26
705,2016,notspec,number,458
705,2017,notspec,number,970
705,2018,notspec,number,2089
706,2018,notspec,number,6632
710,2015,notspec,number,87
710,2016,notspec,number,39176
728,2016,notspec,number,500
729,2017,notspec,number,197940
729,2018,notspec,number,2041359
748,2015,notspec,number,200897
748,2016,notspec,number,642924
748,2017,notspec,number,178366
756,2015,notspec,number,298026
756,2016,notspec,number,221410
756,2017,notspec,number,288217
760,2005,notspec,number,15822
760,2006,notspec,number,12155
760,2007,notspec,number,6219
760,2008,notspec,number,88546
760,2009,notspec,number,3732
762,2016,notspec,number,2033
762,2017,notspec,number,1149
762,2018,notspec,number,1193
764,2015,notspec,number,117474
764,2016,notspec,number,47580
764,2017,notspec,number,86102
764,2018,notspec,number,142780
768,2005,notspec,number,137
768,2006,notspec,number,1176
768,2007,notspec,number,174748
768,2008,notspec,number,1960
768,2009,notspec,number,2214
768,2010,notspec,number,5437
768,2011,notspec,number,3082
768,2012,notspec,number,3973
768,2013,notspec,number,6474
768,2014,notspec,number,10685
768,2016,notspec,number,11242
768,2017,notspec,number,4411
768,2018,notspec,number,2239
776,2006,notspec,number,7
776,2009,notspec,number,1560
776,2010,notspec,number,2003
776,2011,notspec,number,502
776,2014,notspec,number,6580
776,2018,notspec,number,86275
780,2005,notspec,number,16
780,2014,notspec,number,4
788,2005,notspec,number,61
788,2006,notspec,number,204
788,2007,notspec,number,1516
788,2008,notspec,number,15505
788,2009,notspec,number,32459
788,2010,notspec,number,118
788,2011,notspec,number,4002
788,2012,notspec,number,4340
788,2013,notspec,number,953
788,2018,notspec,number,17612
792,2006,notspec,number,8269
792,2007,notspec,number,51076
792,2008,notspec,number,1358
792,2009,notspec,number,2697
792,2010,notspec,number,115247
792,2011,notspec,number,69671
792,2012,notspec,number,2591
792,2013,notspec,number,532
792,2014,notspec,number,847
800,2005,notspec,number,13318
800,2006,notspec,number,5688
800,2007,notspec,number,65899
800,2008,notspec,number,14576
800,2009,notspec,number,6347
800,2010,notspec,number,46214
800,2011,notspec,number,59136
800,2012,notspec,number,51067
800,2013,notspec,number,37000
800,2014,notspec,number,34497
800,2015,notspec,number,42657
800,2016,notspec,number,38855
800,2017,notspec,number,147407
800,2018,notspec,number,49001
804,2005,notspec,number,128
804,2006,notspec,number,209
804,2007,notspec,number,1828
804,2008,notspec,number,34474
804,2009,notspec,number,8009
804,2010,notspec,number,1224
804,2011,notspec,number,102
804,2012,notspec,number,163
804,2013,notspec,number,2400
804,2014,notspec,number,7555
804,2015,notspec,number,8399
804,2016,notspec,number,71723
804,2017,notspec,number,32578
804,2018,notspec,number,4011
818,2005,notspec,number,80
818,2008,notspec,number,36
818,2009,notspec,number,1
818,2016,notspec,number,17180
818,2017,notspec,number,20540
834,2005,notspec,number,2144
834,2007,notspec,number,3
834,2008,notspec,number,24
834,2009,notspec,number,62033
834,2010,notspec,number,121
834,2011,notspec,number,12019
834,2012,notspec,number,202
834,2013,notspec,number,1330
834,2014,notspec,number,512
834,2015,notspec,number,145513
834,2016,notspec,number,341724
834,2017,notspec,number,125588
854,2005,notspec,number,5793
854,2006,notspec,number,19690
854,2007,notspec,number,26038
854,2008,notspec,number,65596
854,2009,notspec,number,87931
854,2010,notspec,number,178265
854,2011,notspec,number,11648
854,2012,notspec,number,8175
854,2013,notspec,number,13954
854,2014,notspec,number,10689
854,2015,notspec,number,335037
854,2016,notspec,number,37
858,2005,notspec,number,52333
858,2006,notspec,number,3092
858,2007,notspec,number,26671
858,2008,notspec,number,3165
858,2009,notspec,number,17420
858,2010,notspec,number,17007
858,2011,notspec,number,3832
858,2012,notspec,number,7574
858,2013,notspec,number,14370
858,2014,notspec,number,6272
858,2016,notspec,number,43511
858,2017,notspec,number,12368
858,2018,notspec,number,1052
862,2005,notspec,number,43011
862,2006,notspec,number,26472
862,2007,notspec,number,135586
862,2008,notspec,number,13857
862,2009,notspec,number,8402
862,2010,notspec,number,36233
862,2011,notspec,number,41017
862,2012,notspec,number,43320
862,2013,notspec,number,11222
862,2014,notspec,number,15177
862,2015,notspec,number,1065
882,2008,notspec,number,270
882,2009,notspec,number,6332
887,2005,notspec,number,1458545
887,2006,notspec,number,2016023
887,2007,notspec,number,1235096
887,2008,notspec,number,2996032
887,2009,notspec,number,853010
887,2010,notspec,number,1585
894,2005,notspec,number,83
894,2006,notspec,number,4541
894,2008,notspec,number,1736
894,2009,notspec,number,12230
894,2010,notspec,number,741
894,2012,notspec,number,1989
894,2013,notspec,number,5850
894,2014,notspec,number,4936
894,2015,notspec,number,2079
894,2016,notspec,number,2932
