geo_area,mode_of_transportation,year,is_rdp_frgvol
40,roa,2018,25241000000
44,air,2017,173580.024
44,air,2018,160852.30348
44,iww,2018,0
44,rai,2018,0
44,roa,2018,408903280.66875
48,air,2017,390390000
48,air,2018,420983750
48,iww,2018,0
48,rai,2018,0
48,roa,2018,480832703.97953
50,air,2017,61749977.81
50,air,2018,63818151.98488
50,iww,2018,24128843509.7629013
50,rai,2018,6857633917.4437895
50,roa,2018,19007039221.6353989
51,iww,2018,0
51,rai,2018,385634006.84477
51,roa,2018,1863171102.14643
52,iww,2018,0
52,rai,2018,0
52,roa,2018,102517672.09442
53,air,2017,3318539376.2737699
53,air,2018,3376932341.2040601
53,iww,2018,2384697364.45959
53,rai,2018,451037802818.3879395
53,roa,2018,291612447264.9420166
54,air,2017,137297562.832
54,air,2018,143259560.03804
54,iww,2018,0
54,rai,2018,0
54,roa,2018,4641363997.7536602
56,air,2017,1574378609
56,air,2018,1285344187
56,iww,2018,11357000000
56,rai,2018,11268637672.2409
56,roa,2018,32684479390
57,air,2017,8101070.827
57,air,2018,8073820.827
57,iww,2018,0
57,rai,2018,0
57,roa,2018,0
60,iww,2018,0
60,rai,2018,0
60,roa,2018,0
61,air,2017,148292.701
61,air,2018,148292.701
61,iww,2018,0
61,rai,2018,0
61,roa,2018,0
62,air,2017,3640534137.3705897
62,air,2018,3913805290.61936
62,iww,2018,100646320801.1030121
62,rai,2018,1080092105971.75
62,roa,2018,3286929868517.1601562
64,air,2017,530672
64,air,2018,690916
64,iww,2018,0
64,rai,2018,0
64,roa,2018,1304843087.1935401
68,air,2017,9485543.81986
68,air,2018,13728477.40289
68,iww,2018,677576768.64606
68,rai,2018,2762788898.8105998
68,roa,2018,11046328072.9438
70,iww,2018,0
70,rai,2018,1187941000
70,roa,2018,4303121000
72,air,2017,145640
72,air,2018,113606
72,iww,2018,0
72,rai,2018,35822252.65972
72,roa,2018,2377856697.8591199
76,air,2017,1736549227
76,air,2018,1845647756.0870001
76,iww,2018,69138590018.1408997
76,rai,2018,395127544659.0010376
76,roa,2018,1194643716459.5900879
84,air,2017,3746059.438
84,air,2018,3782451.91143
84,iww,2018,0
84,rai,2018,0
84,roa,2018,224598166.97516
86,iww,2018,0
86,rai,2018,0
86,roa,2018,0
90,air,2017,3842515.754
90,air,2018,3842515.754
90,iww,2018,0
90,rai,2018,0
90,roa,2018,384253.84435
92,iww,2018,0
92,rai,2018,0
92,roa,2018,0
96,air,2017,132612000
96,air,2018,129352000
96,iww,2018,0
96,rai,2018,0
96,roa,2018,934890927.2886901
100,air,2017,1718960
100,air,2018,1375210
100,iww,2018,4858000000
100,rai,2018,3824000000
100,roa,2018,27481000000
104,air,2017,4833935.5007
104,air,2018,4742159.83169
104,iww,2018,4913668176.8216705
104,rai,2018,3991448685.2600002
104,roa,2018,12757243285.0439987
108,iww,2018,0
108,rai,2018,0
108,roa,2018,621980264.38685
112,air,2017,1915100
112,air,2018,1900400
112,iww,2018,37000000
112,rai,2018,52574000000
112,roa,2018,47862700000
116,air,2017,876000
116,air,2018,676450
116,iww,2018,2333153270.8025603
116,rai,2018,1452509893.43717
116,roa,2018,9782434035.0820503
120,air,2017,0
120,air,2018,66817
120,iww,2018,99957.15643
120,rai,2018,1822465883.91243
120,roa,2018,7119457606.8716097
124,air,2017,2840985135.0232
124,air,2018,3434073000
124,iww,2018,28679342071.7946014
124,rai,2018,445746000000
124,roa,2018,323473218777
127,air,2017,1034726450.3705901
127,air,2018,1050939930.7893599
127,iww,2018,25592602337.9800987
127,rai,2018,140466727237.7009888
127,roa,2018,714451239472.0240479
132,air,2017,0
132,air,2018,0
132,iww,2018,0
132,rai,2018,0
132,roa,2018,198054030.62531
135,air,2017,260813480
135,air,2018,203740686
135,iww,2018,2914159201.6084499
135,rai,2018,327591193140.15802
135,roa,2018,254372773182.1260071
136,iww,2018,0
136,rai,2018,0
136,roa,2018,0
140,iww,2018,5491982.9468
140,rai,2018,0
140,roa,2018,1138346188.6535599
142,air,2017,118005606092.67099
142,air,2018,122886558643.5110016
142,iww,2018,1595921036154.5
142,rai,2018,4038255295566.2001953
142,roa,2018,12663727000187.1992188
143,air,2017,198709580
143,air,2018,158901186
143,iww,2018,2914159201.6084499
143,rai,2018,313032763609.473999
143,roa,2018,239166857566.8049927
144,air,2017,398473464.249
144,air,2018,436198000
144,iww,2018,0
144,rai,2018,466669321.13199
144,roa,2018,10009249200.4055996
145,air,2017,35592687414.5898972
145,air,2018,38279373877.1657028
145,iww,2018,12166700567.5231991
145,rai,2018,41221458379.5756989
145,roa,2018,600174971827.572998
148,iww,2018,620445165.48814
148,rai,2018,0
148,roa,2018,5941200497.5777998
150,air,2017,46868223340.8690033
150,air,2018,47580991664.3766022
150,iww,2018,2026678440538.8200684
150,rai,2018,9001291386616.6992188
150,roa,2018,17813702947078.6015625
151,air,2017,7155641612
151,air,2018,7189218990
151,iww,2018,123750904486
151,rai,2018,2950589170000
151,roa,2018,945025344150
152,air,2017,1237960141
152,air,2018,1226441989.9100001
152,iww,2018,0
152,rai,2018,3861920403
152,roa,2018,41534881646.6671982
154,air,2017,7854255242.8230009
154,air,2018,8233141444.7248096
154,iww,2018,1787147671772.8200684
154,rai,2018,5799287996944.4599609
154,roa,2018,15754703027524.6992188
155,air,2017,28885840958.8460007
155,air,2018,29123376310.6517982
155,iww,2018,114309864280
155,rai,2018,202416878672.2410278
155,roa,2018,641659993910
156,air,2017,23323614700
156,air,2018,34775465883.1539993
156,iww,2018,1444772366164.5500488
156,rai,2018,2786167106929.7998047
156,roa,2018,7488230061615.75
158,air,2017,9366859881.7386398
162,iww,2018,0
162,rai,2018,0
162,roa,2018,0
166,iww,2018,0
166,rai,2018,0
166,roa,2018,0
170,air,2017,1273568638
170,air,2018,1349446351
170,iww,2018,6818534759.4968004
170,rai,2018,15320033897.4799995
170,roa,2018,86454803799.5444946
174,iww,2018,0
174,rai,2018,0
174,roa,2018,861101.11086
175,iww,2018,0
175,rai,2018,0
175,roa,2018,0
178,air,2017,4597160.61898
178,air,2018,4597160.61898
178,iww,2018,7360563.97521
178,rai,2018,933036221.9547801
178,roa,2018,1765218595.3387301
180,air,2017,228606
180,air,2018,893000
180,iww,2018,21428484.69515
180,rai,2018,3679994568.9903603
180,roa,2018,3989826986.2332397
184,air,2017,148292.701
184,air,2018,148292.701
184,iww,2018,0
184,rai,2018,0
184,roa,2018,0
188,air,2017,10552031
188,air,2018,11130320
188,iww,2018,0
188,rai,2018,88189095.89594
188,roa,2018,7779532160.2845402
191,air,2017,582750
191,air,2018,529790
191,iww,2018,678000000
191,rai,2018,2743000000
191,roa,2018,12635000000
192,air,2017,47760140
192,air,2018,17759927.333
192,iww,2018,0
192,rai,2018,609114970.61745
192,roa,2018,10478969433.7201996
196,air,2017,340319.50189
196,air,2018,21000
196,iww,2018,0
196,rai,2018,0
196,roa,2018,892000000
199,air,2017,2359447435.55656
199,air,2018,2390323458.5947199
199,iww,2018,51154763011.0790024
199,rai,2018,35927016674.2025986
199,roa,2018,210820301111.0599976
202,air,2017,3642764736.65869
202,air,2018,3585901849.4535298
202,iww,2018,13410893633.1462002
202,rai,2018,173397046255.1459961
202,roa,2018,410499175415.4029541
203,air,2017,27814650
203,air,2018,25226370
203,iww,2018,553955024
203,rai,2018,16564190000
203,roa,2018,41072794150
204,iww,2018,0
204,rai,2018,976706930.6969699
204,roa,2018,2165217947.0265698
208,air,2017,256611492.823
208,air,2018,4641176.58181
208,iww,2018,0
208,rai,2018,2592000000
208,roa,2018,14988000000
212,iww,2018,0
212,rai,2018,0
212,roa,2018,0
214,iww,2018,0
214,rai,2018,0
214,roa,2018,9765962828.3615589
218,air,2017,57680290
218,air,2018,64204690
218,iww,2018,0
218,rai,2018,0
218,roa,2018,5581261092.2459993
222,air,2017,13765785
222,air,2018,10733220
222,iww,2018,0
222,rai,2018,7481806.44576
222,roa,2018,3443413227.8421397
223,air,2017,11520420064.2380009
223,air,2018,11937626522.2380009
223,iww,2018,0
223,rai,2018,40442256562.5060043
223,roa,2018,194783208672.7530212
226,air,2017,418783.315
226,air,2018,349226.98143
226,iww,2018,0
226,rai,2018,0
226,roa,2018,3725285682.6577396
231,air,2017,2076185020
231,air,2018,2089277540
231,iww,2018,15054918.55439
231,rai,2018,788911615.0986401
231,roa,2018,27234776644.6918983
232,air,2017,0
232,air,2018,0
232,iww,2018,0
232,rai,2018,32205.89276
232,roa,2018,169444572.85579
233,air,2017,0
233,air,2018,0
233,iww,2018,0
233,rai,2018,2594000000
233,roa,2018,5783000000
234,iww,2018,0
234,rai,2018,0
234,roa,2018,0
238,iww,2018,0
238,rai,2018,0
238,roa,2018,0
239,iww,2018,0
239,rai,2018,0
239,roa,2018,0
242,air,2017,102595730
242,air,2018,106828200
242,iww,2018,0
242,rai,2018,0
242,roa,2018,573274640.07025
246,air,2017,852012630
246,air,2018,957638590
246,iww,2018,120000000
246,rai,2018,11200000000
246,roa,2018,28413000000
248,iww,2018,0
248,rai,2018,0
248,roa,2018,0
250,air,2017,4260597000
250,air,2018,4443789000
250,iww,2018,7089000000
250,rai,2018,33039000000
250,roa,2018,173333000000
254,iww,2018,0
254,rai,2018,0
254,roa,2018,0
258,iww,2018,0
258,rai,2018,0
258,roa,2018,0
260,iww,2018,0
260,rai,2018,0
260,roa,2018,0
262,iww,2018,0
262,rai,2018,1541592203.9291401
262,roa,2018,1104009133.75157
266,iww,2018,0
266,rai,2018,277690392.18096
266,roa,2018,5145919269.59904
268,air,2017,478400
268,air,2018,750900
268,iww,2018,0
268,rai,2018,2567461469.0023999
268,roa,2018,1843190121.1982
270,air,2017,0
270,air,2018,0
270,iww,2018,0
270,rai,2018,0
270,roa,2018,139119158.76719
275,iww,2018,0
275,rai,2018,0
275,roa,2018,0
276,air,2017,7901652344.2299995
276,air,2018,7969863640
276,iww,2018,46900694280
276,rai,2018,117086000000
276,roa,2018,316767000000
288,air,2017,262714.068
288,air,2018,0
288,iww,2018,0
288,rai,2018,0
288,roa,2018,9677904159.2201004
292,iww,2018,0
292,rai,2018,0
292,roa,2018,0
296,air,2017,0
296,air,2018,0
296,iww,2018,0
296,rai,2018,0
296,roa,2018,0
300,air,2017,23525000
300,air,2018,21909000
300,iww,2018,0
300,rai,2018,408000000
300,roa,2018,29277000000
304,iww,2018,0
304,rai,2018,0
304,roa,2018,0
308,iww,2018,0
308,rai,2018,0
308,roa,2018,0
312,iww,2018,0
312,rai,2018,0
312,roa,2018,0
316,iww,2018,0
316,rai,2018,0
316,roa,2018,0
320,air,2017,546373
320,air,2018,107366
320,iww,2018,501322431.97425
320,rai,2018,718411600.99253
320,roa,2018,7499212623.2291098
324,iww,2018,2118859452.5899301
324,rai,2018,5301917.51663
324,roa,2018,1911442297.2991602
328,air,2018,100011.07755
328,iww,2018,0
328,rai,2018,0
328,roa,2018,683142962.65258
332,iww,2018,0
332,rai,2018,0
332,roa,2018,47192865.63421
334,iww,2018,0
334,rai,2018,0
334,roa,2018,0
336,iww,2018,0
336,rai,2018,0
336,roa,2018,0
340,air,2017,229947
340,air,2018,449870.10814
340,iww,2018,0
340,rai,2018,57994674.12255
340,roa,2018,4398882426.04109
344,air,2017,12415199320
344,air,2018,12676721747
344,iww,2018,0
344,rai,2018,13067595861.671999
344,roa,2018,11536197633.7367001
348,air,2017,0
348,air,2018,0
348,iww,2018,1607852362
348,rai,2018,11336580000
348,roa,2018,37947650000
352,air,2017,166752350
352,air,2018,163646108.143
352,iww,2018,0
352,rai,2018,0
352,roa,2018,1195000000
356,air,2017,2407098107
356,air,2018,2703964173.8299999
356,iww,2018,72139559261.514801
356,rai,2018,626592615124.572998
356,roa,2018,2333311771478.3398438
360,air,2017,1052360480
360,air,2018,1131913455.454
360,iww,2018,2622052168.4301801
360,rai,2018,5896206128.1269503
360,roa,2018,350247890997.848999
364,air,2017,325668724.28329
364,air,2018,290737968.06947
364,iww,2018,1424370974.18063
364,rai,2018,68134942252.2275009
364,roa,2018,303730832925.1589966
368,air,2017,15587857.428
368,air,2018,16199317
368,iww,2018,11990904203.1944008
368,rai,2018,5.16096
368,roa,2018,27476188632.6683998
372,air,2017,154385040
372,air,2018,168711700
372,iww,2018,0
372,rai,2018,89000000
372,roa,2018,11537000000
376,air,2017,912898000
376,air,2018,994542000
376,iww,2018,0
376,rai,2018,896407000
376,roa,2018,11581786203.8689995
380,air,2017,1437245062
380,air,2018,1418004731
380,iww,2018,67000000
380,rai,2018,22070000000
380,roa,2018,111728000000
384,air,2017,5419406.66667
384,air,2018,5799977.98442
384,iww,2018,0
384,rai,2018,376398051.05548
384,roa,2018,9842104044.1734695
388,air,2017,2839380
388,air,2018,4586280
388,iww,2018,0
388,rai,2018,0
388,roa,2018,1550868106.20433
392,air,2017,10684574000
392,air,2018,9420659000
392,iww,2018,219918016.52083
392,rai,2018,28839117813.4757004
392,roa,2018,210994364108.7539978
398,air,2017,49507700
398,air,2018,50217906
398,iww,2018,2904129734.6550603
398,rai,2018,275829515757.3530273
398,roa,2018,189798911699.4710083
400,air,2017,158955060
400,air,2018,175838600
400,iww,2018,0
400,rai,2018,2572250461.0155602
400,roa,2018,9993906221.2673492
404,air,2017,275512276.845
404,air,2018,294965258.3503
404,iww,2018,0
404,rai,2018,5506228229.02847
404,roa,2018,8855190130.97509
408,air,2017,251493.238
408,air,2018,251493.238
408,iww,2018,0
408,rai,2018,0
408,roa,2018,0
410,air,2017,11511801211
410,air,2018,11929556028
410,iww,2018,0
410,rai,2018,17775221048.3675995
410,roa,2018,179592319607.3410034
414,air,2017,309864884
414,air,2018,392363053
414,iww,2018,0
414,rai,2018,0
414,roa,2018,19059011015.3077011
417,air,2017,21650
417,iww,2018,0
417,rai,2018,164128204.5054
417,roa,2018,5026100389.9019499
418,air,2017,1473259.309
418,air,2018,1532552.52912
418,iww,2018,7135076362.56388
418,rai,2018,0
418,roa,2018,21362374336.4029007
419,air,2017,6056981488.5836897
419,air,2018,6389278335.4336605
419,iww,2018,90070601235.8530121
419,rai,2018,514989498227.7249756
419,roa,2018,1954874289508
422,air,2017,53387000
422,air,2018,56569000
422,iww,2018,0
422,rai,2018,156121545.51053
422,roa,2018,3191325257.0517201
426,iww,2018,0
426,rai,2018,0
426,roa,2018,21228769.56824
428,air,2017,2831080
428,air,2018,4014870
428,iww,2018,0
428,rai,2018,17859000000
428,roa,2018,14997000000
430,iww,2018,0
430,rai,2018,0
430,roa,2018,447710982.05838
432,air,2017,2467216608.4302897
432,air,2018,2428839686.8397198
432,iww,2018,14651010844.8057995
432,rai,2018,361073331472.1529541
432,roa,2018,424859610489.2129517
434,air,2017,1236961.352
434,iww,2018,0
434,rai,2018,0
434,roa,2018,8959825640.5083008
438,iww,2018,0
438,rai,2018,0
438,roa,2018,0
440,air,2017,472000
440,air,2018,0
440,iww,2018,1000000
440,rai,2018,16885000000
440,roa,2018,43591000000
442,air,2017,7321112170
442,air,2018,7323039580
442,iww,2018,196800000
442,rai,2018,225000000
442,roa,2018,7859000000
446,air,2017,32765850
446,air,2018,31843760
446,iww,2018,0
446,rai,2018,0
446,roa,2018,694763.11695
450,air,2017,15025060
450,air,2018,16247470
450,iww,2018,0
450,rai,2018,1259405890.8795302
450,roa,2018,3427081046.1749601
454,air,2017,10879.7367
454,air,2018,10879.7367
454,iww,2018,0
454,rai,2018,0
454,roa,2018,162777604.50205
458,air,2017,1455209823.9598501
458,air,2018,1404407777.52105
458,iww,2018,0
458,rai,2018,7239084116.8164902
458,roa,2018,104133356232.5940094
462,air,2017,7745645.613
462,air,2018,7745645.613
462,iww,2018,0
462,rai,2018,0
462,roa,2018,54266294.60548
466,iww,2018,592311129.29795
466,rai,2018,341331350.51452
466,roa,2018,2138213124.1424899
470,air,2017,2636210
470,air,2018,5143230
470,iww,2018,0
470,rai,2018,0
470,roa,2018,114119576.52251
474,iww,2018,0
474,rai,2018,0
474,roa,2018,0
478,air,2017,0
478,iww,2018,909832415.20732
478,rai,2018,0
478,roa,2018,1549059511.7051198
480,air,2017,196047000
480,air,2018,233717000
480,iww,2018,0
480,rai,2018,0
480,roa,2018,0
484,air,2017,928835509.77
484,air,2018,1090378190
484,iww,2018,2241113272.9128604
484,rai,2018,84910826945.2684021
484,roa,2018,286548922531.5440063
485,air,2017,34617345195.0879974
485,air,2018,37239971377.1657028
485,iww,2018,12166700567.5231991
485,rai,2018,25766621848.8921013
485,roa,2018,572495270008.3820801
492,air,2017,0
492,air,2018,0
492,iww,2018,0
492,rai,2018,0
492,roa,2018,0
496,air,2017,8367360
496,air,2018,7819001
496,iww,2018,0
496,rai,2018,22667035514.138401
496,roa,2018,15190889065.4125004
498,air,2017,551910
498,air,2018,644500
498,iww,2018,300000
498,rai,2018,1013400000
498,roa,2018,5289900000
499,air,2017,111900
499,air,2018,134500
499,iww,2018,0
499,rai,2018,169000000
499,roa,2018,103000000
500,iww,2018,0
500,rai,2018,0
500,roa,2018,0
504,air,2017,77935810
504,air,2018,97711520
504,iww,2018,0
504,rai,2018,2737681008.5704603
504,roa,2018,22392447077.3120003
508,air,2017,3557000
508,air,2018,4775000
508,iww,2018,1835563274.53285
508,rai,2018,480152617.1310099
508,roa,2018,10387766720.1702003
512,air,2017,434921730
512,air,2018,510425983
512,iww,2018,0
512,rai,2018,0
512,roa,2018,23102298080.3428001
513,air,2017,91300760242.8921967
513,air,2018,94000359880.3766022
513,iww,2018,2585645919635.4399414
513,rai,2018,12074608102675.6992188
513,roa,2018,21549767471529.8984375
514,air,2017,106217111938.6680145
514,air,2018,107792514221.5809937
514,iww,2018,2588250535016.4199219
514,rai,2018,12555381430307.5996094
514,roa,2018,22064848069107.5
515,air,2017,116778704550.6569977
515,air,2018,123174850094.9640045
515,iww,2018,1715724611132.1699219
515,rai,2018,4719670650797.8603516
515,roa,2018,14920930760883.1992188
516,air,2017,22206886
516,air,2018,26293869
516,iww,2018,0
516,rai,2018,705049292.7469
516,roa,2018,3355678645.3271604
518,air,2017,56658859815.9766006
518,air,2018,59421657912.3919983
518,iww,2018,1444772366164.5500488
518,rai,2018,2839676959353.9799805
518,roa,2018,7694550162685.3603516
520,air,2017,7939983.827
520,air,2018,7939983.827
520,iww,2018,0
520,rai,2018,0
520,roa,2018,0
524,air,2017,4566839.9023
524,air,2018,4655766.324
524,iww,2018,0
524,rai,2018,0
524,roa,2018,6847541232.2704401
528,air,2017,5855480475.6160002
528,air,2018,5886514903.6517897
528,iww,2018,47244000000
528,rai,2018,7026000000
528,roa,2018,68560000000
531,iww,2018,0
531,rai,2018,0
531,roa,2018,0
533,air,2017,0
533,iww,2018,0
533,rai,2018,0
533,roa,2018,0
534,iww,2018,0
534,rai,2018,0
534,roa,2018,0
535,iww,2018,0
535,rai,2018,0
535,roa,2018,0
540,iww,2018,0
540,rai,2018,0
540,roa,2018,0
543,air,2017,145546926.36
543,air,2018,151481673.56604
543,iww,2018,0
543,rai,2018,0
543,roa,2018,4641363997.7536602
548,air,2017,1628000
548,air,2018,1663000
548,iww,2018,0
548,rai,2018,0
548,roa,2018,0
554,air,2017,1335953205.4567699
554,air,2018,1349295231.3080301
554,iww,2018,2384642617.3051701
554,rai,2018,10537698599.0450001
554,roa,2018,16535922827.9873009
558,iww,2018,0
558,rai,2018,0
558,roa,2018,3508540559.7004399
562,air,2017,0
562,iww,2018,11044010.62195
562,rai,2018,0
562,roa,2018,1342401843.0933301
566,air,2017,22001546.06756
566,air,2018,19422092.92937
566,iww,2018,5144634970.9840708
566,rai,2018,12155958318.5076008
566,roa,2018,73112173052.0919952
570,iww,2018,0
570,rai,2018,0
570,roa,2018,0
574,iww,2018,0
574,rai,2018,0
574,roa,2018,0
578,air,2017,252821650
578,air,2018,736121000
578,iww,2018,0
578,rai,2018,4180000000
578,roa,2018,21169000000
580,iww,2018,0
580,rai,2018,0
580,roa,2018,0
581,iww,2018,0
581,rai,2018,0
581,roa,2018,0
583,iww,2018,0
583,rai,2018,0
583,roa,2018,0
584,air,2017,161087
584,air,2018,133837
584,iww,2018,0
584,rai,2018,0
584,roa,2018,0
585,iww,2018,0
585,rai,2018,0
585,roa,2018,0
586,air,2017,214528570
586,air,2018,217534134
586,iww,2018,36524006.81884
586,rai,2018,65007481746.8975983
586,roa,2018,365188561071.9589844
591,air,2017,45776862
591,air,2018,47627413
591,iww,2018,30436222.73252
591,rai,2018,0
591,roa,2018,7371481819.1455202
598,air,2017,29231317.078
598,air,2018,30925844.28404
598,iww,2018,0
598,rai,2018,0
598,roa,2018,4067705103.8390703
600,air,2017,1857094
600,air,2018,1970266
600,iww,2018,924493753.35216
600,rai,2018,0
600,roa,2018,28442104956.4426994
604,air,2017,316825703
604,air,2018,313264641.181
604,iww,2018,5031013.2196
604,rai,2018,126126086.68547
604,roa,2018,46411709609.3116989
608,air,2017,753351739
608,air,2018,835904513
608,iww,2018,0
608,rai,2018,0
608,roa,2018,53514342635.7978973
612,iww,2018,0
612,rai,2018,0
612,roa,2018,0
616,air,2017,221814000
616,air,2018,271488000
616,iww,2018,782000000
616,rai,2018,59388000000
616,roa,2018,377778000000
620,air,2017,421829453.2
620,air,2018,454209368
620,iww,2018,0
620,rai,2018,2863000000
620,roa,2018,32675000000
624,iww,2018,0
624,rai,2018,0
624,roa,2018,283354646.70953
626,iww,2018,0
626,rai,2018,0
626,roa,2018,0
630,iww,2018,0
630,rai,2018,0
630,roa,2018,17299539118.2591019
634,air,2017,10970089880
634,air,2018,12666709400
634,iww,2018,0
634,rai,2018,0
634,roa,2018,4952601964.5130205
638,iww,2018,0
638,rai,2018,0
638,roa,2018,0
642,air,2017,2804500
642,air,2018,2710000
642,iww,2018,12261000000
642,rai,2018,13076000000
642,roa,2018,58761000000
643,air,2017,6845229510
643,air,2018,6810610160
643,iww,2018,99509800000
643,rai,2018,2597778000000
643,roa,2018,241174000000
646,air,2017,0
646,air,2018,0
646,iww,2018,0
646,rai,2018,0
646,roa,2018,1939766384.5805399
652,iww,2018,0
652,rai,2018,0
652,roa,2018,0
654,iww,2018,0
654,rai,2018,0
654,roa,2018,0
659,iww,2018,0
659,rai,2018,0
659,roa,2018,0
660,iww,2018,0
660,rai,2018,0
660,roa,2018,0
662,iww,2018,0
662,rai,2018,0
662,roa,2018,0
663,iww,2018,0
663,rai,2018,0
663,roa,2018,0
666,iww,2018,0
666,rai,2018,0
666,roa,2018,0
670,iww,2018,0
670,rai,2018,0
670,roa,2018,0
674,iww,2018,0
674,rai,2018,0
674,roa,2018,0
678,iww,2018,0
678,rai,2018,0
678,roa,2018,23671696.97853
682,air,2017,867640758
682,air,2018,1085470000
682,iww,2018,0
682,rai,2018,10033112427.4214001
682,roa,2018,116424008172.0230103
686,air,2017,41650.90432
686,air,2018,41650.90432
686,iww,2018,67884066.56006
686,rai,2018,279170807.84197
686,roa,2018,2826258287.7163897
688,air,2017,7355192
688,air,2018,17711700
688,iww,2018,725000000
688,rai,2018,3288000000
688,roa,2018,4980000000
690,air,2017,29345000
690,air,2018,7793000
690,iww,2018,0
690,rai,2018,0
690,roa,2018,0
694,iww,2018,229758247.37759
694,rai,2018,0
694,roa,2018,1700052666.7460899
702,air,2017,5062992579
702,air,2018,5194900420
702,iww,2018,0
702,rai,2018,766805186.79054
702,roa,2018,618099237.10304
703,air,2017,0
703,iww,2018,778000000
703,rai,2018,8691000000
703,roa,2018,35590000000
704,air,2017,453349540
704,air,2018,481369978.99787
704,iww,2018,18739917501.5196991
704,rai,2018,4198558462.1189499
704,roa,2018,126929433421.2149963
705,air,2017,566400
705,air,2018,542840
705,iww,2018,0
705,rai,2018,5151000000
705,roa,2018,22225000000
706,air,2017,0
706,air,2018,0
706,iww,2018,0
706,rai,2018,0
706,roa,2018,540491980.13431
710,air,2017,833347947.52703
