geo_area,nature,observation_status,units,year,ag_lnd_frstchg
408,e,i,percent,2010,-0.33
408,e,i,percent,2020,-0.34
410,c,a,percent,2010,-0.14
410,c,a,percent,2020,-0.16
414,e,i,percent,2010,2.57
414,e,i,percent,2020,0
417,c,a,percent,2010,0.41
417,c,a,percent,2020,0.68
418,c,a,percent,2010,-0.28
418,c,a,percent,2020,-0.21
419,n,e,percent,2010,-0.55
419,n,e,percent,2020,-0.29
422,c,a,percent,2010,-0.06
422,c,a,percent,2020,0.43
426,c,a,percent,2010,0
426,c,a,percent,2020,0
428,c,a,percent,2010,0.4
428,c,a,percent,2020,0.11
430,c,a,percent,2010,-0.37
430,c,a,percent,2020,-0.39
432,n,e,percent,2010,-0.36
432,n,e,percent,2020,-0.43
434,e,i,percent,2010,0
434,e,i,percent,2020,0
438,c,a,percent,2010,0
438,c,a,percent,2020,0
440,c,a,percent,2010,0.72
440,c,a,percent,2020,0.14
442,c,a,percent,2010,0.23
442,c,a,percent,2020,0
450,c,a,percent,2010,-0.37
450,c,a,percent,2020,-0.11
454,c,a,percent,2010,-1.45
454,c,a,percent,2020,-1.7
458,c,a,percent,2010,-0.38
458,c,a,percent,2020,0.09
462,c,a,percent,2010,0
462,c,a,percent,2020,0
466,c,a,percent,2010,0
466,c,a,percent,2020,0
470,c,a,percent,2010,0
470,c,a,percent,2020,2.77
474,c,a,percent,2010,0.31
474,c,a,percent,2020,0.39
478,c,a,percent,2010,-1.37
478,c,a,percent,2020,-1.59
480,c,a,percent,2010,-0.88
480,c,a,percent,2020,0.1
484,c,a,percent,2010,-0.21
484,c,a,percent,2020,-0.19
496,c,a,percent,2010,-0.06
496,c,a,percent,2020,-0.01
498,c,a,percent,2010,0.84
498,c,a,percent,2020,0.32
499,c,a,percent,2010,2.82
499,c,a,percent,2020,0
500,e,i,percent,2010,0
500,e,i,percent,2020,0
504,c,a,percent,2010,0.3
504,c,a,percent,2020,0.12
508,c,a,percent,2010,-0.55
508,c,a,percent,2020,-0.59
512,c,a,percent,2010,0
512,c,a,percent,2020,-1.81
513,n,e,percent,2010,0.1
513,n,e,percent,2020,0.02
516,c,a,percent,2010,-0.92
516,c,a,percent,2020,-1.01
524,c,a,percent,2010,-0.01
524,c,a,percent,2020,0
528,c,a,percent,2010,0.38
528,c,a,percent,2020,-0.11
531,e,i,percent,2010,0
531,e,i,percent,2020,0
533,e,i,percent,2010,0
533,e,i,percent,2020,0
534,e,i,percent,2010,0
534,e,i,percent,2020,0
535,e,i,percent,2010,0
535,e,i,percent,2020,0
540,e,i,percent,2010,0.01
540,e,i,percent,2020,-0.01
543,n,e,percent,2010,-0.01
543,n,e,percent,2020,-0.07
548,c,a,percent,2010,0
548,c,a,percent,2020,0
554,c,a,percent,2010,0
554,c,a,percent,2020,0.04
558,c,a,percent,2010,-2.51
558,c,a,percent,2020,-2.04
562,c,a,percent,2010,-0.98
562,c,a,percent,2020,-1.08
566,c,a,percent,2010,-0.68
566,c,a,percent,2020,-0.72
570,c,a,percent,2010,-0.03
570,c,a,percent,2020,0.05
574,e,i,percent,2010,0
574,e,i,percent,2020,0
578,c,a,percent,2010,-0.01
578,c,a,percent,2020,0.06
580,c,a,percent,2010,-0.52
580,c,a,percent,2020,-2.16
583,c,a,percent,2010,0.04
583,c,a,percent,2020,0.04
584,c,a,percent,2010,0
584,c,a,percent,2020,0
585,c,a,percent,2010,0.24
585,c,a,percent,2020,0.21
586,c,a,percent,2010,-0.97
586,c,a,percent,2020,-0.94
591,c,a,percent,2010,-0.26
591,c,a,percent,2020,-0.27
598,c,a,percent,2010,-0.03
598,c,a,percent,2020,-0.09
600,c,a,percent,2010,-1.6
600,c,a,percent,2020,-1.93
604,c,a,percent,2010,-0.17
604,c,a,percent,2020,-0.23
608,c,a,percent,2010,-0.66
608,c,a,percent,2020,0.5
612,e,i,percent,2010,0
612,e,i,percent,2020,0
616,c,a,percent,2010,0.29
616,c,a,percent,2020,0.16
620,c,a,percent,2010,-0.09
620,c,a,percent,2020,0.18
624,e,i,percent,2010,-0.4
624,e,i,percent,2020,-0.42
626,c,a,percent,2010,-0.15
626,c,a,percent,2020,-0.15
630,c,a,percent,2010,1.36
630,c,a,percent,2020,0.1
638,c,a,percent,2010,0.33
638,c,a,percent,2020,0.46
642,c,a,percent,2010,0.23
642,c,a,percent,2020,0.62
643,c,a,percent,2010,0.07
643,c,a,percent,2020,0
646,e,i,percent,2010,-0.79
646,e,i,percent,2020,0.41
652,e,i,percent,2010,0
652,e,i,percent,2020,0
654,e,i,percent,2010,0
654,e,i,percent,2020,0
659,e,i,percent,2010,0
659,e,i,percent,2020,0
660,e,i,percent,2010,0
660,e,i,percent,2020,0
662,c,a,percent,2010,-0.12
662,c,a,percent,2020,0
663,e,i,percent,2010,0
663,e,i,percent,2020,0
666,e,i,percent,2010,-1.47
666,e,i,percent,2020,-1.64
670,c,a,percent,2010,0
670,c,a,percent,2020,0
674,e,i,percent,2010,0
674,e,i,percent,2020,0
678,c,a,percent,2010,-0.04
678,c,a,percent,2020,-1.12
682,e,i,percent,2010,0
682,e,i,percent,2020,0
686,c,a,percent,2010,-0.44
686,c,a,percent,2020,-0.48
688,c,a,percent,2010,0.98
688,c,a,percent,2020,0.04
690,c,a,percent,2010,0
690,c,a,percent,2020,0
694,c,a,percent,2010,-0.7
694,c,a,percent,2020,-0.75
702,c,a,percent,2010,0.42
702,c,a,percent,2020,-1.3
703,c,a,percent,2010,0.09
703,c,a,percent,2020,0.04
704,c,a,percent,2010,1.28
704,c,a,percent,2020,0.9
705,c,a,percent,2010,0.11
705,c,a,percent,2020,-0.07
706,c,a,percent,2010,-1.07
706,c,a,percent,2020,-1.2
710,c,a,percent,2010,-0.21
710,c,a,percent,2020,-0.21
716,c,a,percent,2010,-0.25
716,c,a,percent,2020,-0.26
722,n,e,percent,2010,0.04
722,n,e,percent,2020,-0.04
724,c,a,percent,2010,0.82
724,c,a,percent,2020,0.01
728,c,a,percent,2010,0
728,c,a,percent,2020,0
729,c,a,percent,2010,-0.83
729,c,a,percent,2020,-0.89
732,e,i,percent,2010,-0.06
732,e,i,percent,2020,0
740,c,a,percent,2010,-0.03
740,c,a,percent,2020,-0.07
747,n,e,percent,2010,-0.02
747,n,e,percent,2020,-0.06
748,c,a,percent,2010,0.25
748,c,a,percent,2020,0.25
752,c,a,percent,2010,-0.03
752,c,a,percent,2020,-0.03
753,n,e,percent,2010,0.41
753,n,e,percent,2020,0.15
756,c,a,percent,2010,0.32
756,c,a,percent,2020,0.28
760,c,a,percent,2010,1.31
760,c,a,percent,2020,0.59
762,c,a,percent,2010,0
762,c,a,percent,2020,0.33
764,c,a,percent,2010,0.55
764,c,a,percent,2020,-0.1
768,c,a,percent,2010,-0.24
768,c,a,percent,2020,-0.24
776,c,a,percent,2010,0
776,c,a,percent,2020,0
780,c,a,percent,2010,-0.18
780,c,a,percent,2020,-0.18
784,e,i,percent,2010,0.25
784,e,i,percent,2020,0
788,c,a,percent,2010,0.29
788,c,a,percent,2020,0.22
792,c,a,percent,2010,0.46
792,c,a,percent,2020,0.53
795,e,i,percent,2010,0
795,e,i,percent,2020,0
796,e,i,percent,2010,0
796,e,i,percent,2020,0
798,c,a,percent,2010,0
798,c,a,percent,2020,0
800,c,a,percent,2010,-1.39
800,c,a,percent,2020,-1.61
804,c,a,percent,2010,0.04
804,c,a,percent,2020,0.15
807,e,i,percent,2010,0.03
807,e,i,percent,2020,0.42
818,c,a,percent,2010,1.04
818,c,a,percent,2020,-3.71
826,c,a,percent,2010,0.35
826,c,a,percent,2020,0.42
831,e,i,percent,2010,6.21
831,e,i,percent,2020,0
832,e,i,percent,2010,0
832,e,i,percent,2020,0
833,e,i,percent,2010,0
833,e,i,percent,2020,0
834,c,a,percent,2010,-0.72
834,c,a,percent,2020,-0.88
840,c,a,percent,2010,0.17
840,c,a,percent,2020,0.04
850,c,a,percent,2010,-1.04
850,c,a,percent,2020,0.78
854,c,a,percent,2010,-0.72
854,c,a,percent,2020,-0.77
858,c,a,percent,2010,2.38
858,c,a,percent,2020,1.61
860,c,a,percent,2010,1.24
860,c,a,percent,2020,0.97
862,c,a,percent,2010,-0.34
862,c,a,percent,2020,-0.27
876,e,i,percent,2010,0.02
876,e,i,percent,2020,0.02
882,c,a,percent,2010,-0.28
882,c,a,percent,2020,-0.29
887,c,a,percent,2010,0
887,c,a,percent,2020,0
894,c,a,percent,2010,-0.08
894,c,a,percent,2020,-0.41
