geo_area,location,year,eg_elc_accs
8,urban,2008,100
8,urban,2009,100
8,urban,2010,100
8,urban,2011,100
8,urban,2012,100
8,urban,2013,100
8,urban,2014,100
8,urban,2015,100
8,urban,2016,100
8,urban,2017,100
9,allarea,2000,81.20414
9,allarea,2005,82.46865
9,allarea,2010,82.27148
9,allarea,2015,87.52651
9,allarea,2017,89.69915
9,rural,2000,44.74367
9,rural,2005,48.80684
9,rural,2010,47.82549
9,rural,2015,63.51499
9,rural,2017,69.84008
9,urban,2000,98.10025
9,urban,2005,98.23265
9,urban,2010,98.42947
9,urban,2015,98.73662
9,urban,2017,98.90121
12,allarea,2008,99.3
12,allarea,2009,98.74197
12,allarea,2010,98.8847
12,allarea,2011,99.07608
12,allarea,2012,98.76466
12,allarea,2013,99.58097
12,allarea,2014,99.87705
12,allarea,2015,99.94307
12,allarea,2016,99.99232
12,allarea,2017,100
12,rural,2008,97.93529
12,rural,2009,97.21689
12,rural,2010,97.42591
12,rural,2011,97.76799
12,rural,2012,97.67373
12,rural,2013,98.85946
12,rural,2014,99.66854
12,rural,2015,99.81789
12,rural,2016,99.97308
12,rural,2017,100
12,urban,2008,100
12,urban,2009,99.49906
12,urban,2010,99.58581
12,urban,2011,99.685
12,urban,2012,99.25674
12,urban,2013,99.89647
12,urban,2014,99.96548
12,urban,2015,99.99458
12,urban,2016,100
12,urban,2017,100
15,allarea,2000,81.12277
15,allarea,2005,84.97645
15,allarea,2010,86.70326
15,allarea,2015,90.4674
15,allarea,2017,91.60931
15,rural,2000,67.5079
15,rural,2005,75.01926
15,rural,2010,77.38396
15,rural,2015,83.36836
15,rural,2017,85.33766
15,urban,2000,95.73203
15,urban,2005,95.23397
15,urban,2010,95.88641
15,urban,2015,97.52985
15,urban,2017,97.97962
20,allarea,1990,100
20,allarea,1991,100
20,allarea,1992,100
20,allarea,1993,100
20,allarea,1994,100
20,allarea,1995,100
20,allarea,1996,100
20,allarea,1997,100
20,allarea,1998,100
20,allarea,1999,100
20,allarea,2000,100
20,allarea,2001,100
20,allarea,2002,100
20,allarea,2003,100
20,allarea,2004,100
20,allarea,2005,100
20,allarea,2006,100
20,allarea,2007,100
20,allarea,2008,100
20,allarea,2009,100
20,allarea,2010,100
20,allarea,2011,100
20,allarea,2012,100
20,allarea,2013,100
20,allarea,2014,100
20,allarea,2015,100
20,allarea,2016,100
20,allarea,2017,100
20,rural,1990,100
20,rural,1991,100
20,rural,1992,100
20,rural,1993,100
20,rural,1994,100
20,rural,1995,100
20,rural,1996,100
20,rural,1997,100
20,rural,1998,100
20,rural,1999,100
20,rural,2000,100
20,rural,2001,100
20,rural,2002,100
20,rural,2003,100
20,rural,2004,100
20,rural,2005,100
20,rural,2006,100
20,rural,2007,100
20,rural,2008,100
20,rural,2009,100
20,rural,2010,100
20,rural,2011,100
20,rural,2012,100
20,rural,2013,100
20,rural,2014,100
20,rural,2015,100
20,rural,2016,100
20,rural,2017,100
20,urban,1990,100
20,urban,1991,100
20,urban,1992,100
20,urban,1993,100
20,urban,1994,100
20,urban,1995,100
20,urban,1996,100
20,urban,1997,100
20,urban,1998,100
20,urban,1999,100
20,urban,2000,100
20,urban,2001,100
20,urban,2002,100
20,urban,2003,100
20,urban,2004,100
20,urban,2005,100
20,urban,2006,100
20,urban,2007,100
20,urban,2008,100
20,urban,2009,100
20,urban,2010,100
20,urban,2011,100
20,urban,2012,100
20,urban,2013,100
20,urban,2014,100
20,urban,2015,100
20,urban,2016,100
20,urban,2017,100
21,allarea,2000,100
21,allarea,2005,100
21,allarea,2010,100
21,allarea,2015,100
21,allarea,2017,100
21,rural,2000,100
21,rural,2005,100
21,rural,2010,100
21,rural,2015,100
21,rural,2017,100
21,urban,2000,100
21,urban,2005,100
21,urban,2010,100
21,urban,2015,100
21,urban,2017,100
24,allarea,2001,20
24,allarea,2002,25.07326
24,allarea,2003,26.14588
24,allarea,2004,27.19437
24,allarea,2005,28.21688
24,allarea,2006,29.2239
24,allarea,2007,37.5
24,allarea,2008,31.24574
24,allarea,2009,32.28769
24,allarea,2010,33.36842
24,allarea,2011,34.6
24,allarea,2012,35.67079
24,allarea,2013,36.87868
24,allarea,2014,32
24,allarea,2015,42
24,allarea,2016,40.62453
24,allarea,2017,41.88623
24,rural,2001,9.47708
24,rural,2002,3.51208
24,rural,2003,2.70091
24,rural,2004,1.68906
24,rural,2005,0.46012
24,rural,2006,0
24,rural,2007,0
24,rural,2008,0
24,rural,2009,0
24,rural,2010,0
24,rural,2011,0
24,rural,2012,0
24,rural,2013,0
24,rural,2014,0.01929
24,rural,2015,3.81507
24,rural,2016,0
24,rural,2017,0
24,urban,2001,30
24,urban,2002,44.61152
24,urban,2003,46.40484
24,urban,2004,48.20868
24,urban,2005,50.02577
24,urban,2006,51.85612
24,urban,2007,66.1
24,urban,2008,55.55624
24,urban,2009,57.42582
24,urban,2010,81.88643
24,urban,2011,82.5
24,urban,2012,72.76436
24,urban,2013,67.6968
24,urban,2014,51
24,urban,2015,64
24,urban,2016,70.79496
24,urban,2017,72.72219
28,allarea,2002,100
28,allarea,2003,97.91194
28,allarea,2004,98.01011
28,allarea,2005,92.2
28,allarea,2006,100
28,allarea,2007,100
28,allarea,2008,100
28,allarea,2009,98.35182
28,allarea,2010,98.48223
28,allarea,2011,94.55201
28,allarea,2012,100
28,allarea,2013,100
28,allarea,2014,100
28,allarea,2015,100
28,allarea,2016,100
28,allarea,2017,100
28,rural,2002,100
28,rural,2003,97.00107
28,rural,2004,97.17723
28,rural,2005,100
28,rural,2006,100
28,rural,2007,100
28,rural,2008,100
28,rural,2009,97.80245
28,rural,2010,97.9908
28,rural,2011,92.70563
28,rural,2012,100
28,rural,2013,100
28,rural,2014,100
28,rural,2015,100
28,rural,2016,100
28,rural,2017,100
28,urban,2002,100
28,urban,2003,99.99106
28,urban,2004,99.96869
28,urban,2005,100
28,urban,2006,100
28,urban,2007,100
28,urban,2008,100
28,urban,2009,99.85094
28,urban,2010,99.86378
28,urban,2011,99.88908
28,urban,2012,100
28,urban,2013,100
28,urban,2014,100
28,urban,2015,100
28,urban,2016,100
28,urban,2017,100
30,allarea,2000,95.64772
30,allarea,2005,97.09382
30,allarea,2010,98.57903
30,allarea,2015,99.00539
30,allarea,2017,99.07931
30,rural,2000,93.87357
30,rural,2005,96.00997
30,rural,2010,98.44864
30,rural,2015,99.10569
30,rural,2017,99.14587
30,urban,2000,98.07546
30,urban,2005,98.31404
30,urban,2010,98.71357
30,urban,2015,98.93708
30,urban,2017,99.02191
31,allarea,1999,97
31,allarea,2000,98.90822
31,allarea,2001,98.63451
31,allarea,2002,100
31,allarea,2003,99.02348
31,allarea,2004,99.18423
31,allarea,2005,99.31898
31,allarea,2006,99.5
31,allarea,2007,99.55561
31,allarea,2008,99.6846
31,allarea,2009,99.83881
31,allarea,2010,99.93999
31,allarea,2011,99.9
31,allarea,2012,100
31,allarea,2013,100
31,allarea,2014,100
31,allarea,2015,100
31,allarea,2016,100
31,allarea,2017,100
31,rural,1999,94.31044
31,rural,2000,98.06609
31,rural,2001,97.63071
31,rural,2002,100
31,rural,2003,98.4142
31,rural,2004,98.72599
31,rural,2005,98.97113
31,rural,2006,99.16724
31,rural,2007,99.35275
31,rural,2008,99.54591
31,rural,2009,99.77923
31,rural,2010,99.92143
31,rural,2011,99.9
31,rural,2012,100
31,rural,2013,100
31,rural,2014,100
31,rural,2015,100
31,rural,2016,100
31,rural,2017,100
31,urban,1999,99.56503
31,urban,2000,99.70493
31,urban,2001,99.57655
31,urban,2002,99.57882
31,urban,2003,99.58616
31,urban,2004,99.60402
31,urban,2005,99.63512
31,urban,2006,99.8
31,urban,2007,99.73703
31,urban,2008,99.80764
31,urban,2009,99.89124
31,urban,2010,99.95618
31,urban,2011,99.9
31,urban,2012,99.99924
31,urban,2013,100
31,urban,2014,100
31,urban,2015,100
31,urban,2016,100
31,urban,2017,100
32,allarea,2001,95.51106
32,allarea,2002,96.10918
32,allarea,2003,96.38057
32,allarea,2004,96.62782
32,allarea,2005,96.84909
32,allarea,2006,97.05487
32,allarea,2007,97.25872
32,allarea,2008,97.47422
32,allarea,2009,97.71493
32,allarea,2010,98.82
32,allarea,2011,99.34119
32,allarea,2012,99.6031
32,allarea,2013,99.57841
32,allarea,2014,100
32,allarea,2015,99.82358
32,allarea,2016,99.96688
32,allarea,2017,100
32,rural,2001,92.44819
32,rural,2002,95.67119
32,rural,2003,95.63283
32,rural,2004,95.34335
32,rural,2005,94.97324
32,rural,2006,94.8325
32,rural,2007,95.20493
32,rural,2008,96.06345
32,rural,2009,97.29267
32,rural,2010,89.76245
32,rural,2011,93.54837
32,rural,2012,95.98648
32,rural,2013,95.49762
32,rural,2014,100
32,rural,2015,98.16962
32,rural,2016,99.73269
32,rural,2017,100
32,urban,2001,95.87695
32,urban,2002,96.16051
32,urban,2003,96.46656
32,urban,2004,96.77277
32,urban,2005,97.0568
32,urban,2006,97.29633
32,urban,2007,97.47768
32,urban,2008,97.6218
32,urban,2009,97.75827
32,urban,2010,99.73235
32,urban,2011,99.9148
32,urban,2012,99.95551
32,urban,2013,99.96976
32,urban,2014,100
32,urban,2015,99.97717
32,urban,2016,99.98828
32,urban,2017,100
34,allarea,2000,58.4683
34,allarea,2005,65.83482
34,allarea,2010,74.19112
34,allarea,2015,85.21418
34,allarea,2017,90.43419
34,rural,2000,45.98901
34,rural,2005,54.28928
34,rural,2010,64.40716
34,rural,2015,78.72142
34,rural,2017,85.54506
34,urban,2000,89.61748
34,urban,2005,91.78968
34,urban,2010,94.46671
34,urban,2015,97.55545
34,urban,2017,99.39616
35,allarea,2000,78.60256
35,allarea,2005,82.75407
35,allarea,2010,88.60186
35,allarea,2015,93.01346
35,allarea,2017,95.25082
35,rural,2000,68.98846
35,rural,2005,73.65473
35,rural,2010,81.45
35,rural,2015,87.78975
35,rural,2017,91.63032
35,urban,2000,94.24685
35,urban,2005,95.66987
35,urban,2010,97.72733
35,urban,2015,98.72318
35,urban,2017,99.03782
36,allarea,1990,100
36,allarea,1991,100
36,allarea,1992,100
36,allarea,1993,100
36,allarea,1994,100
36,allarea,1995,100
36,allarea,1996,100
36,allarea,1997,100
36,allarea,1998,100
36,allarea,1999,100
36,allarea,2000,100
36,allarea,2001,100
36,allarea,2002,100
36,allarea,2003,100
36,allarea,2004,100
36,allarea,2005,100
36,allarea,2006,100
36,allarea,2007,100
36,allarea,2008,100
36,allarea,2009,100
36,allarea,2010,100
36,allarea,2011,100
36,allarea,2012,100
36,allarea,2013,100
36,allarea,2014,100
36,allarea,2015,100
36,allarea,2016,100
36,allarea,2017,100
36,rural,1990,100
36,rural,1991,100
36,rural,1992,100
36,rural,1993,100
36,rural,1994,100
36,rural,1995,100
36,rural,1996,100
36,rural,1997,100
36,rural,1998,100
36,rural,1999,100
36,rural,2000,100
36,rural,2001,100
36,rural,2002,100
36,rural,2003,100
36,rural,2004,100
36,rural,2005,100
36,rural,2006,100
36,rural,2007,100
36,rural,2008,100
36,rural,2009,100
36,rural,2010,100
36,rural,2011,100
36,rural,2012,100
36,rural,2013,100
36,rural,2014,100
36,rural,2015,100
36,rural,2016,100
36,rural,2017,100
36,urban,1990,100
36,urban,1991,100
36,urban,1992,100
36,urban,1993,100
36,urban,1994,100
36,urban,1995,100
36,urban,1996,100
36,urban,1997,100
36,urban,1998,100
36,urban,1999,100
36,urban,2000,100
36,urban,2001,100
36,urban,2002,100
36,urban,2003,100
36,urban,2004,100
36,urban,2005,100
36,urban,2006,100
36,urban,2007,100
36,urban,2008,100
36,urban,2009,100
36,urban,2010,100
36,urban,2011,100
36,urban,2012,100
36,urban,2013,100
36,urban,2014,100
36,urban,2015,100
36,urban,2016,100
36,urban,2017,100
40,allarea,1990,100
40,allarea,1991,100
40,allarea,1992,100
40,allarea,1993,100
40,allarea,1994,100
40,allarea,1995,100
40,allarea,1996,100
40,allarea,1997,100
40,allarea,1998,100
40,allarea,1999,100
40,allarea,2000,100
40,allarea,2001,100
40,allarea,2002,100
40,allarea,2003,100
40,allarea,2004,100
40,allarea,2005,100
40,allarea,2006,100
40,allarea,2007,100
40,allarea,2008,100
40,allarea,2009,100
40,allarea,2010,100
40,allarea,2011,100
40,allarea,2012,100
40,allarea,2013,100
40,allarea,2014,100
40,allarea,2015,100
40,allarea,2016,100
40,allarea,2017,100
40,rural,1990,100
40,rural,1991,100
40,rural,1992,100
40,rural,1993,100
40,rural,1994,100
40,rural,1995,100
40,rural,1996,100
40,rural,1997,100
40,rural,1998,100
40,rural,1999,100
40,rural,2000,100
40,rural,2001,100
40,rural,2002,100
40,rural,2003,100
40,rural,2004,100
40,rural,2005,100
40,rural,2006,100
40,rural,2007,100
40,rural,2008,100
40,rural,2009,100
40,rural,2010,100
40,rural,2011,100
40,rural,2012,100
40,rural,2013,100
40,rural,2014,100
40,rural,2015,100
40,rural,2016,100
40,rural,2017,100
40,urban,1990,100
40,urban,1991,100
40,urban,1992,100
40,urban,1993,100
40,urban,1994,100
40,urban,1995,100
40,urban,1996,100
40,urban,1997,100
40,urban,1998,100
40,urban,1999,100
40,urban,2000,100
40,urban,2001,100
40,urban,2002,100
40,urban,2003,100
40,urban,2004,100
40,urban,2005,100
40,urban,2006,100
40,urban,2007,100
40,urban,2008,100
40,urban,2009,100
40,urban,2010,100
40,urban,2011,100
40,urban,2012,100
40,urban,2013,100
40,urban,2014,100
40,urban,2015,100
40,urban,2016,100
40,urban,2017,100
44,allarea,1990,100
44,allarea,1991,100
44,allarea,1992,100
44,allarea,1993,100
44,allarea,1994,100
44,allarea,1995,100
44,allarea,1996,100
44,allarea,1997,100
44,allarea,1998,100
44,allarea,1999,100
44,allarea,2000,100
44,allarea,2001,96.06555
44,allarea,2002,100
44,allarea,2003,100
44,allarea,2004,100
44,allarea,2005,100
44,allarea,2006,100
44,allarea,2007,100
44,allarea,2008,100
44,allarea,2009,100
44,allarea,2010,100
44,allarea,2011,100
44,allarea,2012,100
44,allarea,2013,100
44,allarea,2014,100
44,allarea,2015,100
44,allarea,2016,100
44,allarea,2017,100
44,rural,1990,100
44,rural,1991,100
44,rural,1992,100
44,rural,1993,100
44,rural,1994,100
44,rural,1995,100
44,rural,1996,100
44,rural,1997,100
44,rural,1998,100
44,rural,1999,100
44,rural,2000,100
44,rural,2001,96.06555
44,rural,2002,100
44,rural,2003,100
44,rural,2004,100
44,rural,2005,100
44,rural,2006,100
44,rural,2007,100
44,rural,2008,100
44,rural,2009,100
44,rural,2010,100
44,rural,2011,100
44,rural,2012,100
44,rural,2013,100
44,rural,2014,100
44,rural,2015,100
44,rural,2016,100
44,rural,2017,100
44,urban,1990,100
44,urban,1991,100
44,urban,1992,100
44,urban,1993,100
44,urban,1994,100
44,urban,1995,100
44,urban,1996,100
44,urban,1997,100
44,urban,1998,100
44,urban,1999,100
44,urban,2000,100
44,urban,2001,96.06555
44,urban,2002,100
44,urban,2003,100
44,urban,2004,100
44,urban,2005,100
44,urban,2006,100
44,urban,2007,100
44,urban,2008,100
44,urban,2009,100
44,urban,2010,100
44,urban,2011,100
44,urban,2012,100
44,urban,2013,100
44,urban,2014,100
44,urban,2015,100
44,urban,2016,100
44,urban,2017,100
48,allarea,2001,100
48,allarea,2002,100
48,allarea,2003,100
48,allarea,2004,100
48,allarea,2005,100
48,allarea,2006,100
48,allarea,2007,100
48,allarea,2008,100
48,allarea,2009,100
48,allarea,2010,100
48,allarea,2011,100
48,allarea,2012,100
48,allarea,2013,100
48,allarea,2014,100
48,allarea,2015,100
48,allarea,2016,100
48,allarea,2017,100
48,rural,2001,100
48,rural,2002,100
48,rural,2003,100
48,rural,2004,100
48,rural,2005,100
48,rural,2006,100
48,rural,2007,100
48,rural,2008,100
48,rural,2009,100
48,rural,2010,100
48,rural,2011,100
48,rural,2012,100
48,rural,2013,100
48,rural,2014,100
48,rural,2015,100
48,rural,2016,100
48,rural,2017,100
48,urban,2001,100
48,urban,2002,100
48,urban,2003,100
48,urban,2004,100
48,urban,2005,100
48,urban,2006,100
48,urban,2007,100
48,urban,2008,100
48,urban,2009,100
48,urban,2010,100
48,urban,2011,100
48,urban,2012,100
48,urban,2013,100
48,urban,2014,100
48,urban,2015,100
48,urban,2016,100
48,urban,2017,100
50,allarea,1991,14.29
50,allarea,1992,12.00853
50,allarea,1993,14.56965
50,allarea,1994,17.8
50,allarea,1995,19.69824
50,allarea,1996,22.26751
50,allarea,1997,22.4
50,allarea,1998,27.41957
50,allarea,1999,29.99834
50,allarea,2000,32
50,allarea,2001,35.13769
50,allarea,2002,37.68841
50,allarea,2003,40.21992
50,allarea,2004,40.6
50,allarea,2005,44.23
50,allarea,2006,50.5251
50,allarea,2007,46.5
50,allarea,2008,52.61421
50,allarea,2009,55.11505
50,allarea,2010,55.26
50,allarea,2011,59.6
50,allarea,2012,62.87481
50,allarea,2013,61.5
50,allarea,2014,62.4
50,allarea,2015,73.1742
50,allarea,2016,75.92
50,allarea,2017,88
50,rural,1991,3.17102
50,rural,1992,0
50,rural,1993,0.19382
50,rural,1994,2.23884
50,rural,1995,5.46791
50,rural,1996,8.13183
50,rural,1997,5.88148
50,rural,1998,13.52934
50,rural,1999,16.25814
50,rural,2000,16.73416
50,rural,2001,21.61442
50,rural,2002,24.15926
50,rural,2003,26.66602
50,rural,2004,27.98524
50,rural,2005,30.16573
50,rural,2006,40.3114
50,rural,2007,32.36705
50,rural,2008,39.20994
50,rural,2009,41.81803
50,rural,2010,39.92297
50,rural,2011,45.64367
50,rural,2012,49.75795
50,rural,2013,48.56383
50,rural,2014,48.09792
50,rural,2015,62.36091
50,rural,2016,66.0084
50,rural,2017,81.28051
50,urban,1991,58.0606
50,urban,1992,67.59519
50,urban,1993,68.76117
50,urban,1994,75.2
50,urban,1995,71.06662
50,urban,1996,72.19853
50,urban,1997,79.5
50,urban,1998,74.40336
50,urban,1999,75.47805
50,urban,2000,81.2
50,urban,2001,77.59821
50,urban,2002,78.65479
50,urban,2003,79.71645
50,urban,2004,76.6
50,urban,2005,82.61
50,urban,2006,77.79914
50,urban,2007,82.1
50,urban,2008,85.2095
50,urban,2009,86.34741
50,urban,2010,90.1
50,urban,2011,90.2
50,urban,2012,90.66254
50,urban,2013,88
50,urban,2014,90.7
50,urban,2015,93.76202
50,urban,2016,94.01
50,urban,2017,99.5
51,allarea,2000,98.9
51,allarea,2001,100
51,allarea,2002,98
51,allarea,2003,99.23592
51,allarea,2004,99.28195
51,allarea,2005,99.8
51,allarea,2006,99.30658
51,allarea,2007,99.30922
51,allarea,2008,99.32351
51,allarea,2009,99.36301
51,allarea,2010,99.8
51,allarea,2011,99.89262
51,allarea,2012,99.97852
51,allarea,2013,100
51,allarea,2014,100
51,allarea,2015,100
51,allarea,2016,100
51,allarea,2017,100
51,rural,2000,98.53397
51,rural,2001,100
51,rural,2002,95.64895
51,rural,2003,99.09844
51,rural,2004,99.20152
51,rural,2005,99.6227
51,rural,2006,99.14952
51,rural,2007,99.06253
51,rural,2008,98.98544
51,rural,2009,98.95568
51,rural,2010,99.97352
51,rural,2011,99.92126
51,rural,2012,99.99964
51,rural,2013,100
51,rural,2014,100
51,rural,2015,100
51,rural,2016,100
51,rural,2017,100
51,urban,2000,99.1
51,urban,2001,99.31023
51,urban,2002,99.30897
51,urban,2003,99.31279
51,urban,2004,99.32712
51,urban,2005,99.9
51,urban,2006,99.39555
51,urban,2007,99.44956
51,urban,2008,99.51666
51,urban,2009,99.59673
51,urban,2010,99.7
51,urban,2011,99.87604
51,urban,2012,99.96625
51,urban,2013,99.9888
51,urban,2014,99.99445
51,urban,2015,100
51,urban,2016,100
51,urban,2017,100
52,allarea,2000,100
52,allarea,2001,100
52,allarea,2002,100
52,allarea,2003,100
52,allarea,2004,99.99673
52,allarea,2005,99.9778
52,allarea,2006,100
52,allarea,2007,100
52,allarea,2008,100
52,allarea,2009,100
52,allarea,2010,100
52,allarea,2011,100
52,allarea,2012,100
52,allarea,2013,100
52,allarea,2014,100
52,allarea,2015,100
52,allarea,2016,100
52,allarea,2017,100
52,rural,2000,100
52,rural,2001,100
52,rural,2002,100
52,rural,2003,100
52,rural,2004,100
52,rural,2005,100
52,rural,2006,100
52,rural,2007,100
52,rural,2008,100
52,rural,2009,100
52,rural,2010,100
52,rural,2011,100
52,rural,2012,100
52,rural,2013,100
52,rural,2014,100
52,rural,2015,100
52,rural,2016,100
52,rural,2017,100
52,urban,2000,100
52,urban,2001,99.99911
52,urban,2002,100
52,urban,2003,99.9698
52,urban,2004,99.93231
52,urban,2005,99.88584
52,urban,2006,100
52,urban,2007,100
52,urban,2008,100
52,urban,2009,100
52,urban,2010,100
52,urban,2011,100
52,urban,2012,100
52,urban,2013,100
52,urban,2014,100
52,urban,2015,100
52,urban,2016,100
52,urban,2017,100
53,allarea,2000,100
53,allarea,2005,100
53,allarea,2010,100
53,allarea,2015,100
53,allarea,2017,100
53,rural,2000,100
53,rural,2005,100
53,rural,2010,100
53,rural,2015,100
53,rural,2017,100
53,urban,2000,100
53,urban,2005,100
53,urban,2010,100
53,urban,2015,100
53,urban,2017,100
56,allarea,1990,100
56,allarea,1991,100
56,allarea,1992,100
56,allarea,1993,100
56,allarea,1994,100
56,allarea,1995,100
56,allarea,1996,100
56,allarea,1997,100
56,allarea,1998,100
56,allarea,1999,100
56,allarea,2000,100
56,allarea,2001,100
56,allarea,2002,100
56,allarea,2003,100
56,allarea,2004,100
56,allarea,2005,100
56,allarea,2006,100
56,allarea,2007,100
56,allarea,2008,100
56,allarea,2009,100
56,allarea,2010,100
56,allarea,2011,100
56,allarea,2012,100
56,allarea,2013,100
56,allarea,2014,100
56,allarea,2015,100
56,allarea,2016,100
56,allarea,2017,100
56,rural,1990,100
56,rural,1991,100
56,rural,1992,100
56,rural,1993,100
56,rural,1994,100
56,rural,1995,100
56,rural,1996,100
56,rural,1997,100
56,rural,1998,100
56,rural,1999,100
56,rural,2000,100
56,rural,2001,100
56,rural,2002,100
56,rural,2003,100
56,rural,2004,100
56,rural,2005,100
56,rural,2006,100
56,rural,2007,100
56,rural,2008,100
56,rural,2009,100
56,rural,2010,100
56,rural,2011,100
56,rural,2012,100
56,rural,2013,100
56,rural,2014,100
56,rural,2015,100
56,rural,2016,100
56,rural,2017,100
56,urban,1990,100
56,urban,1991,100
56,urban,1992,100
56,urban,1993,100
56,urban,1994,100
56,urban,1995,100
56,urban,1996,100
56,urban,1997,100
56,urban,1998,100
56,urban,1999,100
56,urban,2000,100
56,urban,2001,100
56,urban,2002,100
56,urban,2003,100
56,urban,2004,100
56,urban,2005,100
56,urban,2006,100
56,urban,2007,100
56,urban,2008,100
56,urban,2009,100
56,urban,2010,100
56,urban,2011,100
56,urban,2012,100
56,urban,2013,100
56,urban,2014,100
56,urban,2015,100
56,urban,2016,100
56,urban,2017,100
60,allarea,1990,100
60,allarea,1991,100
60,allarea,1992,100
60,allarea,1993,100
60,allarea,1994,100
60,allarea,1995,100
60,allarea,1996,100
60,allarea,1997,100
60,allarea,1998,100
60,allarea,1999,100
60,allarea,2000,100
60,allarea,2001,100
60,allarea,2002,100
60,allarea,2003,100
60,allarea,2004,100
60,allarea,2005,100
60,allarea,2006,100
60,allarea,2007,100
60,allarea,2008,100
60,allarea,2009,100
60,allarea,2010,100
60,allarea,2011,100
60,allarea,2012,100
60,allarea,2013,100
60,allarea,2014,100
60,allarea,2015,100
60,allarea,2016,100
60,allarea,2017,100
60,rural,1990,100
60,rural,1991,100
60,rural,1992,100
60,rural,1993,100
60,rural,1994,100
60,rural,1995,100
60,rural,1996,100
60,rural,1997,100
60,rural,1998,100
60,rural,1999,100
60,rural,2000,100
60,rural,2001,100
60,rural,2002,100
60,rural,2003,100
60,rural,2004,100
60,rural,2005,100
60,rural,2006,100
60,rural,2007,100
60,rural,2008,100
60,rural,2009,100
60,rural,2010,100
60,rural,2011,100
60,rural,2012,100
60,rural,2013,100
60,rural,2014,100
60,rural,2015,100
60,rural,2016,100
60,rural,2017,100
60,urban,1990,100
60,urban,1991,100
60,urban,1992,100
60,urban,1993,100
60,urban,1994,100
60,urban,1995,100
60,urban,1996,100
60,urban,1997,100
60,urban,1998,100
60,urban,1999,100
60,urban,2000,100
60,urban,2001,100
60,urban,2002,100
60,urban,2003,100
60,urban,2004,100
60,urban,2005,100
60,urban,2006,100
60,urban,2007,100
60,urban,2008,100
60,urban,2009,100
60,urban,2010,100
60,urban,2011,100
60,urban,2012,100
60,urban,2013,100
60,urban,2014,100
60,urban,2015,100
60,urban,2016,100
60,urban,2017,100
62,allarea,2000,59.96349
62,allarea,2005,67.02788
62,allarea,2010,75.09198
62,allarea,2015,85.7509
62,allarea,2017,90.78241
62,rural,2000,47.48505
62,rural,2005,55.52447
62,rural,2010,65.36746
62,rural,2015,79.33819
62,rural,2017,85.97074
