geo_area,nature,units,year,bn_cab_xoka_gd_zs
24,g,percent,2016,-6.19014
24,g,percent,2017,-0.91756
24,g,percent,2018,9.51578
24,g,percent,2019,7.41229
24,g,percent,2020,1.62613
24,g,percent,2021,12.4613
28,g,percent,1977,-12.38762
28,g,percent,1978,-2.50343
28,g,percent,1979,-17.87679
28,g,percent,1980,-14.30408
28,g,percent,1981,-22.11825
28,g,percent,1982,-25.30887
28,g,percent,1983,-4.99604
28,g,percent,1984,0.28795
28,g,percent,1985,-9.58809
28,g,percent,1986,-40.72618
28,g,percent,1987,-33.00518
28,g,percent,1988,-11.29774
28,g,percent,1989,-18.60737
28,g,percent,1990,-6.74367
28,g,percent,1991,-6.4193
28,g,percent,1992,-1.97691
28,g,percent,1993,2.81321
28,g,percent,1994,-1.07637
28,g,percent,1995,-0.08982
28,g,percent,1996,-9.37951
28,g,percent,1997,-6.96044
28,g,percent,1998,-6.42574
28,g,percent,1999,-7.88644
28,g,percent,2000,-8.08032
28,g,percent,2001,-7.10757
28,g,percent,2002,-10.11889
28,g,percent,2003,-11.39184
28,g,percent,2004,-10.34015
28,g,percent,2005,-16.76433
28,g,percent,2006,-25.20279
28,g,percent,2007,-29.36674
28,g,percent,2008,-26.21554
28,g,percent,2009,-13.76054
28,g,percent,2010,-14.54749
28,g,percent,2011,-10.34538
28,g,percent,2012,-13.90237
28,g,percent,2013,-17.3008
28,g,percent,2014,0.26664
28,g,percent,2015,2.21134
28,g,percent,2016,-2.45471
28,g,percent,2017,-8.03783
28,g,percent,2018,-14.54984
28,g,percent,2019,-7.52028
28,g,percent,2020,-18.35801
28,g,percent,2021,-15.01373
31,g,percent,1995,-16.57389
31,g,percent,1996,-29.31625
31,g,percent,1997,-23.11206
31,g,percent,1998,-30.68844
31,g,percent,1999,-13.08986
31,g,percent,2000,-3.18186
31,g,percent,2001,-0.90675
31,g,percent,2002,-12.32185
31,g,percent,2003,-27.77137
31,g,percent,2004,-29.82837
31,g,percent,2005,1.26316
31,g,percent,2006,17.66958
31,g,percent,2007,27.28832
31,g,percent,2008,33.67854
31,g,percent,2009,22.97253
31,g,percent,2010,28.42683
31,g,percent,2011,25.99623
31,g,percent,2012,21.4913
31,g,percent,2013,16.49273
31,g,percent,2014,13.56754
31,g,percent,2015,-0.41921
31,g,percent,2016,-3.60046
31,g,percent,2017,4.1222
31,g,percent,2018,12.84377
31,g,percent,2019,9.06062
31,g,percent,2020,-0.53303
31,g,percent,2021,15.17988
32,g,percent,1976,1.27224
32,g,percent,1977,1.98306
32,g,percent,1978,3.19543
32,g,percent,1979,-0.74077
32,g,percent,1980,-6.20307
32,g,percent,1981,-5.98906
32,g,percent,1982,-2.79097
32,g,percent,1983,-2.34278
32,g,percent,1984,-3.15455
32,g,percent,1985,-1.07672
32,g,percent,1986,-2.5772
32,g,percent,1987,-3.81167
32,g,percent,1988,-1.24557
32,g,percent,1989,-1.70284
32,g,percent,1990,3.22032
32,g,percent,1991,-0.34103
32,g,percent,1992,-2.42484
32,g,percent,1993,-3.46618
32,g,percent,1994,-4.26486
32,g,percent,1995,-1.98346
32,g,percent,1996,-2.48759
32,g,percent,1997,-4.14468
32,g,percent,1998,-4.84432
32,g,percent,1999,-4.2123
32,g,percent,2000,-3.15992
32,g,percent,2001,-1.40695
32,g,percent,2002,8.97078
32,g,percent,2003,6.37991
32,g,percent,2004,1.95058
32,g,percent,2005,2.65363
32,g,percent,2006,2.7945
32,g,percent,2007,2.10362
32,g,percent,2008,1.4994
32,g,percent,2009,2.17857
32,g,percent,2010,-0.38312
32,g,percent,2011,-1.00727
32,g,percent,2012,-0.3916
32,g,percent,2013,-2.3775
32,g,percent,2014,-1.744
32,g,percent,2015,-2.96293
32,g,percent,2016,-2.70923
32,g,percent,2017,-4.83996
32,g,percent,2018,-5.16055
32,g,percent,2019,-0.78
32,g,percent,2020,0.80945
32,g,percent,2021,1.37668
36,g,percent,1989,-6.11585
36,g,percent,1990,-4.98738
36,g,percent,1991,-3.24742
36,g,percent,1992,-3.16814
36,g,percent,1993,-2.97609
36,g,percent,1994,-4.91406
36,g,percent,1995,-5.07122
36,g,percent,1996,-3.58942
36,g,percent,1997,-2.73418
36,g,percent,1998,-4.4489
36,g,percent,1999,-5.5974
36,g,percent,2000,-3.72423
36,g,percent,2001,-2.10538
36,g,percent,2002,-4.04525
36,g,percent,2003,-6.26906
36,g,percent,2004,-6.72069
36,g,percent,2005,-6.23345
36,g,percent,2006,-6.05939
36,g,percent,2007,-7.50948
36,g,percent,2008,-4.93743
36,g,percent,2009,-5.26567
36,g,percent,2010,-3.8929
36,g,percent,2011,-3.17727
36,g,percent,2012,-4.16855
36,g,percent,2013,-3.25521
36,g,percent,2014,-3.09366
36,g,percent,2015,-4.21724
36,g,percent,2016,-3.41357
36,g,percent,2017,-2.71866
36,g,percent,2018,-2.09288
36,g,percent,2019,0.55008
36,g,percent,2020,2.68301
36,g,percent,2021,3.6235
40,g,percent,2005,1.97188
40,g,percent,2006,3.26926
40,g,percent,2007,3.78972
40,g,percent,2008,4.46684
40,g,percent,2009,2.56465
40,g,percent,2010,2.92459
40,g,percent,2011,1.57498
40,g,percent,2012,1.50022
40,g,percent,2013,1.94778
40,g,percent,2014,2.39275
40,g,percent,2015,1.7368
40,g,percent,2016,2.72121
40,g,percent,2017,1.35426
40,g,percent,2018,0.9625
40,g,percent,2019,2.39207
40,g,percent,2020,2.96323
40,g,percent,2021,0.33867
44,g,percent,1976,10.60582
44,g,percent,1977,4.0533
44,g,percent,1978,0.28832
44,g,percent,1979,-3.76382
44,g,percent,1980,-5.63918
44,g,percent,1981,-9.80722
44,g,percent,1982,-7.31166
44,g,percent,1983,-5.80563
44,g,percent,1984,-4.91402
44,g,percent,1985,-0.11634
44,g,percent,1986,0.93023
44,g,percent,1987,-2.01916
44,g,percent,1988,-2.35991
44,g,percent,1989,-2.74984
44,g,percent,1990,-1.15603
44,g,percent,1991,-5.77919
44,g,percent,1992,1.1515
44,g,percent,1993,1.57374
44,g,percent,1994,-1.29488
44,g,percent,1995,-4.25488
44,g,percent,1996,-7.29565
44,g,percent,1997,-7.45536
44,g,percent,1998,-14.56707
44,g,percent,1999,-4.2218
44,g,percent,2000,-7.83688
44,g,percent,2001,-7.75395
44,g,percent,2002,-4.76647
44,g,percent,2003,-5.33828
44,g,percent,2004,-3.39161
44,g,percent,2005,-7.12305
44,g,percent,2006,-13.80619
44,g,percent,2007,-12.38516
44,g,percent,2008,-11.61009
44,g,percent,2009,-8.10442
44,g,percent,2010,-8.06322
44,g,percent,2011,-11.94727
44,g,percent,2012,-14.03668
44,g,percent,2013,-14.14328
44,g,percent,2014,-16.86888
44,g,percent,2015,-10.14311
44,g,percent,2016,-6.006
44,g,percent,2017,-12.74233
44,g,percent,2018,-8.74327
44,g,percent,2019,-2.61871
44,g,percent,2020,-24.46908
44,g,percent,2021,-23.12524
48,g,percent,1980,5.99961
48,g,percent,1981,12.38592
48,g,percent,1982,11.67275
48,g,percent,1983,2.7485
48,g,percent,1984,5.59074
48,g,percent,1985,1.06329
48,g,percent,1986,-2.25669
48,g,percent,1987,-5.93539
48,g,percent,1988,5.18641
48,g,percent,1989,-4.99759
48,g,percent,1990,1.64738
48,g,percent,1991,-13.05525
48,g,percent,1992,-17.39812
48,g,percent,1993,-6.52585
48,g,percent,1994,-4.59062
48,g,percent,1995,4.05819
48,g,percent,1996,4.26795
48,g,percent,1997,-0.48925
48,g,percent,1998,-12.57182
48,g,percent,1999,-0.557
48,g,percent,2000,9.16026
48,g,percent,2001,2.51702
48,g,percent,2002,-0.51734
48,g,percent,2003,1.8099
48,g,percent,2004,3.58611
48,g,percent,2005,9.23181
48,g,percent,2006,11.82101
48,g,percent,2007,13.37586
48,g,percent,2008,8.77794
48,g,percent,2009,2.44123
48,g,percent,2010,2.99484
48,g,percent,2011,11.28466
48,g,percent,2012,8.38385
48,g,percent,2013,7.40553
48,g,percent,2014,4.56231
48,g,percent,2015,-2.42221
48,g,percent,2016,-4.63105
48,g,percent,2017,-4.5097
48,g,percent,2018,-6.44033
50,g,percent,1976,-2.73115
50,g,percent,1977,-2.91114
50,g,percent,1978,-2.89048
50,g,percent,1979,-2.67224
50,g,percent,1980,-3.87108
50,g,percent,1981,-5.02042
50,g,percent,1982,-2.70262
50,g,percent,1983,-0.2601
50,g,percent,1984,-2.52447
50,g,percent,1985,-2.04311
50,g,percent,1986,-2.87122
50,g,percent,1987,-0.97587
50,g,percent,1988,-1.02651
50,g,percent,1989,-3.82036
50,g,percent,1990,-1.25927
50,g,percent,1991,0.20865
50,g,percent,1992,0.57016
50,g,percent,1993,1.08321
50,g,percent,1994,0.59099
50,g,percent,1995,-2.17155
50,g,percent,1996,-2.13491
50,g,percent,1997,-0.59346
50,g,percent,1998,-0.07035
50,g,percent,1999,-0.71065
50,g,percent,2000,-0.57304
50,g,percent,2001,-0.99169
50,g,percent,2002,1.35087
50,g,percent,2003,0.21882
50,g,percent,2004,-0.42802
50,g,percent,2005,-0.25019
50,g,percent,2006,1.66538
50,g,percent,2007,1.07621
50,g,percent,2008,1.01077
50,g,percent,2009,3.47014
50,g,percent,2010,1.82904
50,g,percent,2011,-0.12581
50,g,percent,2012,1.9313
50,g,percent,2013,1.3724
50,g,percent,2014,0.43716
50,g,percent,2015,1.32235
50,g,percent,2016,0.35116
50,g,percent,2017,-2.03741
50,g,percent,2018,-2.20773
50,g,percent,2019,-0.83947
50,g,percent,2020,0.31901
50,g,percent,2021,-3.73878
51,g,percent,1993,-5.638
51,g,percent,1994,-7.89106
51,g,percent,1995,-15.02924
51,g,percent,1996,-20.17629
51,g,percent,1997,-20.47821
51,g,percent,1998,-21.9751
51,g,percent,1999,-16.93557
51,g,percent,2000,-15.78121
51,g,percent,2001,-10.43982
51,g,percent,2002,-6.2201
51,g,percent,2003,-6.1812
51,g,percent,2004,-2.20436
51,g,percent,2005,-2.52832
51,g,percent,2006,-2.39537
51,g,percent,2007,-7.3566
51,g,percent,2008,-14.22465
51,g,percent,2009,-16.48371
51,g,percent,2010,-13.62195
51,g,percent,2011,-10.44033
51,g,percent,2012,-9.96233
51,g,percent,2013,-7.31625
51,g,percent,2014,-7.76787
51,g,percent,2015,-2.66181
51,g,percent,2016,-0.95658
51,g,percent,2017,-1.50884
51,g,percent,2018,-7.41966
51,g,percent,2019,-7.32034
51,g,percent,2020,-3.77964
51,g,percent,2021,-3.71626
52,g,percent,1974,-18.49364
52,g,percent,1975,-11.48003
52,g,percent,1976,-16.02722
52,g,percent,1977,-9.58699
52,g,percent,1978,-4.27709
52,g,percent,1979,-6.28381
52,g,percent,1980,-6.03005
52,g,percent,1981,-11.85069
52,g,percent,1982,-6.85036
52,g,percent,1983,-7.09105
52,g,percent,1984,-2.43452
52,g,percent,1985,-0.37445
52,g,percent,1986,2.60915
52,g,percent,1987,-0.44886
52,g,percent,1988,3.06423
52,g,percent,1989,1.44606
52,g,percent,1990,-0.35436
52,g,percent,1991,-0.96404
52,g,percent,1992,7.46893
52,g,percent,1993,4.12218
52,g,percent,1994,6.23281
52,g,percent,1995,0.04224
52,g,percent,1996,5.95962
52,g,percent,1997,-3.20811
52,g,percent,1998,-3.76919
52,g,percent,1999,-4.48135
52,g,percent,2000,-3.33993
52,g,percent,2001,-3.64192
52,g,percent,2002,-4.66106
52,g,percent,2003,-5.86398
52,g,percent,2004,-12.69373
52,g,percent,2005,-12.97925
52,g,percent,2006,-10.48905
52,g,percent,2007,-7.43198
52,g,percent,2008,-9.0265
52,g,percent,2009,-8.53292
52,g,percent,2010,-6.0123
52,g,percent,2011,-3.72741
52,g,percent,2012,-9.72859
52,g,percent,2013,-5.39816
52,g,percent,2014,-13.74606
52,g,percent,2015,-2.08971
52,g,percent,2016,-9.36081
52,g,percent,2017,-5.94982
56,g,percent,2002,4.49803
56,g,percent,2003,3.39724
56,g,percent,2004,3.09696
56,g,percent,2005,1.99655
56,g,percent,2006,1.85029
56,g,percent,2007,1.49569
56,g,percent,2008,-0.83124
56,g,percent,2009,1.8163
56,g,percent,2010,1.52422
56,g,percent,2011,-1.94313
56,g,percent,2012,-0.08336
56,g,percent,2013,0.97337
56,g,percent,2014,0.75486
56,g,percent,2015,1.37633
56,g,percent,2016,0.55598
56,g,percent,2017,0.69977
56,g,percent,2018,-0.87304
56,g,percent,2019,0.09467
56,g,percent,2020,1.08566
56,g,percent,2021,0.49101
60,g,percent,2006,20.38395
60,g,percent,2007,17.97054
60,g,percent,2008,12.99062
60,g,percent,2009,8.73439
60,g,percent,2010,10.48996
60,g,percent,2011,13.74369
60,g,percent,2012,14.53372
60,g,percent,2013,13.00157
60,g,percent,2014,12.74679
60,g,percent,2015,14.16921
60,g,percent,2016,12.26083
60,g,percent,2017,13.1638
60,g,percent,2018,12.3021
60,g,percent,2019,11.29797
60,g,percent,2020,12.39773
60,g,percent,2021,13.92801
64,g,percent,2006,-4.33173
64,g,percent,2007,7.27016
64,g,percent,2008,-9.16164
64,g,percent,2009,-5.34359
64,g,percent,2010,-20.87202
64,g,percent,2011,-29.61084
64,g,percent,2012,-21.16661
64,g,percent,2013,-26.8869
64,g,percent,2014,-25.70837
64,g,percent,2015,-27.36707
64,g,percent,2016,-28.84198
64,g,percent,2017,-22.05467
64,g,percent,2018,-19.54146
64,g,percent,2019,-19.75037
64,g,percent,2020,-16.39236
64,g,percent,2021,-12.66108
68,g,percent,1976,-1.95828
68,g,percent,1977,-3.65305
68,g,percent,1978,-8.82066
68,g,percent,1979,-8.97917
68,g,percent,1980,-0.14105
68,g,percent,1981,-7.93748
68,g,percent,1982,-3.10371
68,g,percent,1983,-2.59714
68,g,percent,1984,-2.88207
68,g,percent,1985,-5.30566
68,g,percent,1986,-9.81626
68,g,percent,1987,-9.94113
68,g,percent,1988,-6.62074
68,g,percent,1989,-5.72734
68,g,percent,1990,-4.08622
68,g,percent,1991,-4.91459
68,g,percent,1992,-9.45978
68,g,percent,1993,-8.8148
68,g,percent,1994,-1.50805
68,g,percent,1995,-4.50469
68,g,percent,1996,-5.13305
68,g,percent,1997,-6.98363
68,g,percent,1998,-7.83873
68,g,percent,1999,-5.89011
68,g,percent,2000,-5.31501
68,g,percent,2001,-3.3656
68,g,percent,2002,-4.45176
68,g,percent,2003,0.93531
68,g,percent,2004,3.84683
68,g,percent,2005,6.51832
68,g,percent,2006,11.50443
68,g,percent,2007,12.12823
68,g,percent,2008,11.9507
68,g,percent,2009,4.6917
68,g,percent,2010,4.44663
68,g,percent,2011,2.24181
68,g,percent,2012,7.27368
68,g,percent,2013,3.43772
68,g,percent,2014,1.71605
68,g,percent,2015,-5.86727
68,g,percent,2016,-5.61927
68,g,percent,2017,-5.06081
68,g,percent,2018,-4.28166
68,g,percent,2019,-3.34047
68,g,percent,2020,-0.73562
68,g,percent,2021,1.98502
70,g,percent,1998,-8.38319
70,g,percent,1999,-10.69901
70,g,percent,2000,-7.10726
70,g,percent,2001,-12.80579
70,g,percent,2002,-17.695
70,g,percent,2003,-19.19203
70,g,percent,2004,-16.139
70,g,percent,2005,-16.43416
70,g,percent,2006,-7.75853
70,g,percent,2007,-9.19041
70,g,percent,2008,-13.83284
70,g,percent,2009,-6.44525
70,g,percent,2010,-6.0003
70,g,percent,2011,-9.47895
70,g,percent,2012,-8.62589
70,g,percent,2013,-5.32604
70,g,percent,2014,-7.35101
70,g,percent,2015,-5.09529
70,g,percent,2016,-4.75523
70,g,percent,2017,-4.84387
70,g,percent,2018,-3.27874
70,g,percent,2019,-2.63293
70,g,percent,2020,-3.30118
70,g,percent,2021,-2.38767
72,g,percent,1975,-10.01322
72,g,percent,1976,-5.47163
72,g,percent,1977,-5.97004
72,g,percent,1978,-19.57357
72,g,percent,1979,-7.39294
72,g,percent,1980,-14.23761
72,g,percent,1981,-28.27917
72,g,percent,1982,-14.24866
72,g,percent,1983,-6.73469
72,g,percent,1984,-4.73614
72,g,percent,1985,7.35061
72,g,percent,1986,7.80294
72,g,percent,1987,31.97983
72,g,percent,1988,7.33286
72,g,percent,1989,15.95074
72,g,percent,1990,-0.50906
72,g,percent,1991,7.68326
72,g,percent,1992,4.76794
72,g,percent,1993,10.26269
72,g,percent,1994,5.20342
72,g,percent,1995,6.33434
72,g,percent,1996,10.20998
72,g,percent,1997,14.37054
72,g,percent,1998,3.54257
72,g,percent,1999,10.63869
72,g,percent,2000,9.41805
72,g,percent,2001,10.84251
72,g,percent,2002,4.84208
72,g,percent,2003,9.54245
72,g,percent,2004,3.53678
72,g,percent,2005,16.10571
72,g,percent,2006,19.66478
72,g,percent,2007,15.65506
72,g,percent,2008,1.39347
72,g,percent,2009,-6.4059
72,g,percent,2010,-5.88838
72,g,percent,2011,-0.87298
72,g,percent,2012,-5.90197
72,g,percent,2013,4.53073
72,g,percent,2014,11.07505
72,g,percent,2015,2.22618
72,g,percent,2016,7.97303
72,g,percent,2017,5.5858
72,g,percent,2018,0.39295
72,g,percent,2019,-6.91745
72,g,percent,2020,-8.65364
72,g,percent,2021,-0.69758
76,g,percent,1975,-5.39304
76,g,percent,1976,-4.25674
76,g,percent,1977,-2.86315
76,g,percent,1978,-3.49313
76,g,percent,1979,-4.7511
76,g,percent,1980,-5.40495
76,g,percent,1981,-4.55942
76,g,percent,1982,-6.01406
76,g,percent,1983,-3.60336
76,g,percent,1984,0.01752
76,g,percent,1985,-0.15898
76,g,percent,1986,-2.46018
76,g,percent,1987,-0.61132
76,g,percent,1988,1.60577
76,g,percent,1989,0.28874
76,g,percent,1990,-0.97844
76,g,percent,1991,-0.42322
76,g,percent,1992,1.85534
76,g,percent,1993,0.00543
76,g,percent,1994,-0.21946
76,g,percent,1995,-2.35737
76,g,percent,1996,-2.73369
76,g,percent,1997,-3.46744
76,g,percent,1998,-3.9118
76,g,percent,1999,-4.30529
76,g,percent,2000,-3.80803
76,g,percent,2001,-4.2356
76,g,percent,2002,-1.59722
76,g,percent,2003,0.64267
76,g,percent,2004,1.65736
76,g,percent,2005,1.55259
76,g,percent,2006,1.1817
76,g,percent,2007,0.03039
76,g,percent,2008,-1.82421
76,g,percent,2009,-1.5854
76,g,percent,2010,-3.58721
76,g,percent,2011,-2.92362
76,g,percent,2012,-3.42496
76,g,percent,2013,-3.2348
76,g,percent,2014,-4.14005
76,g,percent,2015,-3.0401
76,g,percent,2016,-1.36299
76,g,percent,2017,-1.06776
76,g,percent,2018,-2.68431
76,g,percent,2019,-3.47146
76,g,percent,2020,-1.69077
76,g,percent,2021,-1.7356
84,g,percent,1984,-2.47222
84,g,percent,1985,4.25594
84,g,percent,1986,5.1589
84,g,percent,1987,3.34421
84,g,percent,1988,-0.81226
84,g,percent,1989,-5.16073
84,g,percent,1990,2.79345
84,g,percent,1991,-4.30718
84,g,percent,1992,-4.12401
84,g,percent,1993,-6.45806
84,g,percent,1994,-5.19209
84,g,percent,1995,-2.10709
84,g,percent,1996,-0.78039
84,g,percent,1997,-3.67857
84,g,percent,1998,-6.54787
84,g,percent,1999,-7.46586
84,g,percent,2000,-14.47774
84,g,percent,2001,-16.36847
84,g,percent,2002,-13.40827
84,g,percent,2003,-14.19773
84,g,percent,2004,-11.1496
84,g,percent,2005,-10.34698
84,g,percent,2006,-1.60556
84,g,percent,2007,-3.07134
84,g,percent,2008,-8.37925
84,g,percent,2009,-4.92941
84,g,percent,2010,-2.63081
84,g,percent,2011,-1.09639
84,g,percent,2012,-1.74005
84,g,percent,2013,-3.57656
84,g,percent,2014,-6.3546
84,g,percent,2015,-7.9048
84,g,percent,2016,-7.23738
84,g,percent,2017,-6.91317
84,g,percent,2018,-6.5138
84,g,percent,2019,-7.64104
84,g,percent,2020,-6.14999
84,g,percent,2021,-6.51954
90,g,percent,1975,-16.84284
90,g,percent,1976,2.05887
90,g,percent,1977,6.19036
90,g,percent,1978,2.98983
90,g,percent,1979,6.79417
90,g,percent,1980,-6.65631
90,g,percent,1981,-13.70146
90,g,percent,1982,-12.9719
90,g,percent,1983,-7.49488
90,g,percent,1984,0.73507
90,g,percent,1985,-16.8092
90,g,percent,1986,-1.59483
90,g,percent,1987,-2.7609
90,g,percent,1988,-15.78006
90,g,percent,1989,-19.22004
90,g,percent,1990,-12.91916
90,g,percent,1991,-15.75188
90,g,percent,1992,0.48238
90,g,percent,1993,-2.54509
90,g,percent,1994,-0.85227
90,g,percent,1995,1.77625
90,g,percent,1996,2.85571
90,g,percent,1997,-7.19909
90,g,percent,1998,1.7744
90,g,percent,1999,4.40039
90,g,percent,2000,-9.75866
90,g,percent,2001,-15.83333
90,g,percent,2002,-19.50773
90,g,percent,2003,-9.55781
90,g,percent,2004,-4.04303
90,g,percent,2005,-16.31546
90,g,percent,2006,-6.83317
90,g,percent,2007,-11.53048
90,g,percent,2008,-10.25267
90,g,percent,2009,-7.39706
90,g,percent,2010,-16.05057
90,g,percent,2011,-1.76449
90,g,percent,2012,2.22664
90,g,percent,2013,-2.99759
90,g,percent,2014,-3.71113
90,g,percent,2015,-2.75806
90,g,percent,2016,-3.53781
90,g,percent,2017,-4.275
90,g,percent,2018,-2.95981
90,g,percent,2019,-9.51098
90,g,percent,2020,-1.63132
90,g,percent,2021,-4.79266
96,g,percent,2001,34.83816
96,g,percent,2002,30.04628
96,g,percent,2003,37.88252
96,g,percent,2004,36.61153
96,g,percent,2005,42.30889
96,g,percent,2006,45.58926
96,g,percent,2007,39.42274
96,g,percent,2008,48.20992
96,g,percent,2009,37.05971
96,g,percent,2010,36.59494
96,g,percent,2011,34.70967
96,g,percent,2012,29.83911
96,g,percent,2013,20.88136
96,g,percent,2014,30.7082
96,g,percent,2015,16.67892
96,g,percent,2016,12.89324
96,g,percent,2017,16.3623
96,g,percent,2018,6.928
96,g,percent,2019,6.63546
96,g,percent,2020,4.27887
96,g,percent,2021,11.21023
100,g,percent,1980,4.80865
100,g,percent,1981,0.61399
100,g,percent,1982,0.91511
100,g,percent,1983,0.21734
100,g,percent,1984,3.04065
100,g,percent,1985,-0.79275
100,g,percent,1986,-4.69646
100,g,percent,1987,-2.56219
100,g,percent,1988,-1.78224
100,g,percent,1989,-3.49729
100,g,percent,1990,-8.28806
100,g,percent,1991,-0.7027
100,g,percent,1992,-3.47712
100,g,percent,1993,-10.14616
100,g,percent,1994,-0.32792
100,g,percent,1995,-0.13591
100,g,percent,1996,0.1277
100,g,percent,1997,3.77254
100,g,percent,1998,-0.41191
100,g,percent,1999,-4.78547
100,g,percent,2000,-5.31251
100,g,percent,2001,-5.67313
100,g,percent,2002,-1.94502
100,g,percent,2003,-4.83403
100,g,percent,2004,-6.3886
100,g,percent,2005,-11.20549
100,g,percent,2006,-17.05429
100,g,percent,2007,-25.74
100,g,percent,2008,-21.79705
100,g,percent,2009,-8.18155
100,g,percent,2010,-1.90328
100,g,percent,2011,0.47243
100,g,percent,2012,-0.9735
100,g,percent,2013,1.21598
100,g,percent,2014,1.30905
100,g,percent,2015,-0.24259
100,g,percent,2016,2.89293
100,g,percent,2017,3.35702
100,g,percent,2018,0.84287
100,g,percent,2019,1.83351
100,g,percent,2020,-0.0444
100,g,percent,2021,-0.44454
104,g,percent,1976,-2.95403
104,g,percent,1977,-10.16126
104,g,percent,1978,-23.77066
104,g,percent,1979,-39.39816
104,g,percent,1980,-34.67899
104,g,percent,1981,-29.75047
104,g,percent,1982,-38.68452
104,g,percent,1983,-24.75749
104,g,percent,1984,-16.23782
104,g,percent,1985,-15.675
104,g,percent,1986,-18.49145
104,g,percent,1987,-12.42838
104,g,percent,1988,-12.63224
104,g,percent,1989,-4.0599
104,g,percent,1990,-21.1804
104,g,percent,1991,-12.51287
104,g,percent,1992,-5.16252
104,g,percent,1993,-8.10812
104,g,percent,1994,-3.39891
104,g,percent,1995,-5.29709
104,g,percent,1996,-4.85864
104,g,percent,1997,-7.3145
104,g,percent,1998,-10.71341
104,g,percent,1999,-4.99463
104,g,percent,2000,-3.06777
104,g,percent,2001,-2.4435
104,g,percent,2002,1.56418
104,g,percent,2003,-0.2462
