geo_area,location,year,sh_san_defect
5,rural,2015,12.95635
5,urban,2000,3.13804
5,urban,2001,2.98698
5,urban,2002,2.83487
5,urban,2003,2.85533
5,urban,2004,2.70154
5,urban,2005,2.54675
5,urban,2006,2.39172
5,urban,2007,2.23642
5,urban,2008,2.08084
5,urban,2009,1.92494
5,urban,2010,1.76864
5,urban,2011,1.61203
5,urban,2012,1.45512
5,urban,2013,1.29784
5,urban,2014,1.1493
5,urban,2015,1.01523
8,allarea,2000,0.86468
8,allarea,2001,0.81726
8,allarea,2002,0.76778
8,allarea,2003,0.71874
8,allarea,2004,0.67016
8,allarea,2005,0.62206
8,allarea,2006,0.57443
8,allarea,2007,0.52728
8,allarea,2008,0.48061
8,allarea,2009,0.43446
8,allarea,2010,0.38879
8,allarea,2011,0.34364
8,allarea,2012,0.29898
8,allarea,2013,0.2549
8,allarea,2014,0.2045
8,allarea,2015,0.19982
8,rural,2000,1.1513
8,rural,2001,1.09898
8,rural,2002,1.04665
8,rural,2003,0.99432
8,rural,2004,0.942
8,rural,2005,0.88967
8,rural,2006,0.83734
8,rural,2007,0.78502
8,rural,2008,0.73269
8,rural,2009,0.68036
8,rural,2010,0.62804
8,rural,2011,0.57571
8,rural,2012,0.52338
8,rural,2013,0.47106
8,rural,2014,0.46913
8,rural,2015,0.46913
8,urban,2000,0.46463
8,urban,2001,0.43511
8,urban,2002,0.40558
8,urban,2003,0.37606
8,urban,2004,0.34654
8,urban,2005,0.31701
8,urban,2006,0.28749
8,urban,2007,0.25796
8,urban,2008,0.22844
8,urban,2009,0.19892
8,urban,2010,0.16939
8,urban,2011,0.13987
8,urban,2012,0.11034
8,urban,2013,0.08077
9,allarea,2000,3.36972
9,allarea,2001,3.39085
9,allarea,2002,3.42282
9,allarea,2003,3.44961
9,allarea,2004,3.47309
9,allarea,2005,3.46587
9,allarea,2006,3.39408
9,allarea,2007,3.36791
9,allarea,2008,3.35079
9,allarea,2009,3.33298
9,allarea,2010,3.31577
9,allarea,2011,3.29956
9,allarea,2012,3.28404
9,allarea,2013,3.27065
9,allarea,2014,3.25773
9,allarea,2015,3.32421
9,rural,2000,10.81048
9,rural,2001,10.89403
9,rural,2002,10.99895
9,rural,2003,11.08635
9,rural,2004,11.16487
9,rural,2005,11.14584
9,rural,2006,10.90931
9,rural,2007,10.86022
9,rural,2008,10.82271
9,rural,2009,10.78277
9,rural,2010,10.74278
9,rural,2011,10.70373
9,rural,2012,10.66479
9,rural,2013,10.6272
9,rural,2014,10.58937
9,rural,2015,10.82951
9,urban,2000,0.24571
9,urban,2001,0.24174
9,urban,2002,0.24089
9,urban,2003,0.23996
9,urban,2004,0.23885
9,urban,2005,0.23772
9,urban,2006,0.23904
9,urban,2007,0.22859
9,urban,2008,0.22727
9,urban,2009,0.2259
9,urban,2010,0.22468
9,urban,2011,0.22355
9,urban,2012,0.22252
9,urban,2013,0.22371
9,urban,2014,0.22561
9,urban,2015,0.225
11,allarea,2000,31.74739
11,allarea,2001,31.58694
11,allarea,2002,31.36114
11,allarea,2003,31.1316
11,allarea,2004,30.90004
11,allarea,2005,30.66868
11,allarea,2006,30.43701
11,allarea,2007,30.20117
11,allarea,2008,29.96455
11,allarea,2009,29.72726
11,allarea,2010,29.48917
11,allarea,2011,29.25223
11,allarea,2012,29.01707
11,allarea,2013,28.78418
11,allarea,2014,28.55357
11,allarea,2015,28.32631
11,rural,2000,43.07645
11,rural,2001,43.12386
11,rural,2002,43.07407
11,rural,2003,43.01836
11,rural,2004,42.95931
11,rural,2005,42.89911
11,rural,2006,42.83793
11,rural,2007,42.7735
11,rural,2008,42.7071
11,rural,2009,42.63776
11,rural,2010,42.56566
11,rural,2011,42.4896
11,rural,2012,42.41012
11,rural,2013,42.327
11,rural,2014,42.23967
11,rural,2015,42.1493
11,urban,2000,10.43279
11,urban,2001,10.49942
11,urban,2002,10.56126
11,urban,2003,10.62363
11,urban,2004,10.68748
11,urban,2005,10.75351
11,urban,2006,10.82152
11,urban,2007,10.89
11,urban,2008,10.95926
11,urban,2009,11.0286
11,urban,2010,11.09793
11,urban,2011,11.16687
11,urban,2012,11.23569
11,urban,2013,11.30438
11,urban,2014,11.37362
11,urban,2015,11.44326
12,allarea,2000,6.38279
12,allarea,2001,5.92046
12,allarea,2002,5.47129
12,allarea,2003,5.03543
12,allarea,2004,4.61273
12,allarea,2005,4.20325
12,allarea,2006,3.80661
12,allarea,2007,3.42284
12,allarea,2008,3.05159
12,allarea,2009,2.69395
12,allarea,2010,2.34918
12,allarea,2011,2.01676
12,allarea,2012,1.69623
12,allarea,2013,1.38704
12,allarea,2014,1.08868
12,allarea,2015,0.80065
12,rural,2000,14.81241
12,rural,2001,13.97671
12,rural,2002,13.14101
12,rural,2003,12.30532
12,rural,2004,11.46962
12,rural,2005,10.63392
12,rural,2006,9.79823
12,rural,2007,8.96253
12,rural,2008,8.12684
12,rural,2009,7.29114
12,rural,2010,6.45544
12,rural,2011,5.61975
12,rural,2012,4.78405
12,rural,2013,3.94835
12,rural,2014,3.11266
12,rural,2015,2.27696
12,urban,2000,0.74405
12,urban,2001,0.70709
12,urban,2002,0.67013
12,urban,2003,0.63316
12,urban,2004,0.5962
12,urban,2005,0.55924
12,urban,2006,0.52228
12,urban,2007,0.48532
12,urban,2008,0.44835
12,urban,2009,0.41139
12,urban,2010,0.37443
12,urban,2011,0.33747
12,urban,2012,0.30051
12,urban,2013,0.26354
12,urban,2014,0.22658
12,urban,2015,0.18962
13,allarea,2000,11.0736
13,allarea,2001,10.47121
13,allarea,2002,9.87556
13,allarea,2003,9.26025
13,allarea,2004,8.65288
13,allarea,2005,8.05338
13,allarea,2006,7.46111
13,allarea,2007,6.8763
13,allarea,2008,6.29903
13,allarea,2009,5.72974
13,allarea,2010,5.16836
13,allarea,2011,4.61511
13,allarea,2012,4.06968
13,allarea,2013,3.53205
13,allarea,2014,3.00197
13,allarea,2015,2.48536
13,rural,2000,26.39435
13,rural,2001,25.18596
13,rural,2002,23.97637
13,rural,2003,22.69967
13,rural,2004,21.42521
13,rural,2005,20.15264
13,rural,2006,18.88135
13,rural,2007,17.61071
13,rural,2008,16.34011
13,rural,2009,15.06922
13,rural,2010,13.79817
13,rural,2011,12.52705
13,rural,2012,11.25564
13,rural,2013,9.98416
13,rural,2014,8.71281
13,rural,2015,7.4417
13,urban,2000,4.11355
13,urban,2001,3.89327
13,urban,2002,3.67337
13,urban,2003,3.44384
13,urban,2004,3.21491
13,urban,2005,2.98659
13,urban,2006,2.75882
13,urban,2007,2.53154
13,urban,2008,2.30468
13,urban,2009,2.07816
13,urban,2010,1.85197
13,urban,2011,1.62608
13,urban,2012,1.40052
13,urban,2013,1.17527
13,urban,2014,0.95033
13,urban,2015,0.73381
14,allarea,2000,38.67815
14,allarea,2001,37.51119
14,allarea,2002,36.29754
14,allarea,2003,35.12745
14,allarea,2004,33.94738
14,allarea,2005,32.74897
14,allarea,2006,31.53687
14,allarea,2007,30.31441
14,allarea,2008,29.05454
14,allarea,2009,27.81221
14,allarea,2010,26.57663
14,allarea,2011,26.63945
14,allarea,2012,25.40955
14,allarea,2013,24.19619
14,allarea,2014,22.98763
14,allarea,2015,21.78082
14,rural,2000,45.95122
14,rural,2001,44.65312
14,rural,2002,43.33497
14,rural,2003,42.03732
14,rural,2004,40.72517
14,rural,2005,39.38994
14,rural,2006,38.03318
14,rural,2007,36.65915
14,rural,2008,35.24619
14,rural,2009,33.84528
14,rural,2010,32.44591
14,rural,2011,32.51191
14,rural,2012,31.13736
14,rural,2013,29.77517
14,rural,2014,28.41227
14,rural,2015,27.04468
14,urban,2000,10.67345
14,urban,2001,10.39581
14,urban,2002,9.97114
14,urban,2003,9.67157
14,urban,2004,9.36767
14,urban,2005,9.07321
14,urban,2006,8.77514
14,urban,2007,8.4762
14,urban,2008,8.17796
14,urban,2009,7.88954
14,urban,2010,7.60037
14,urban,2011,8.05493
14,urban,2012,7.67178
14,urban,2013,7.2937
14,urban,2014,6.9127
14,urban,2015,6.5274
15,allarea,2000,14.90873
15,allarea,2001,14.56043
15,allarea,2002,14.22255
15,allarea,2003,13.89426
15,allarea,2004,13.57337
15,allarea,2005,12.86092
15,allarea,2006,12.14889
15,allarea,2007,11.43983
15,allarea,2008,10.73075
15,allarea,2009,10.01781
15,allarea,2010,9.30008
15,allarea,2011,8.57799
15,allarea,2012,7.85506
15,allarea,2013,7.13641
15,allarea,2014,6.63318
15,allarea,2015,6.17808
15,rural,2000,25.74278
15,rural,2001,25.17947
15,rural,2002,24.62697
15,rural,2003,24.08568
15,rural,2004,23.55369
15,rural,2005,22.46071
15,rural,2006,21.36838
15,rural,2007,20.27166
15,rural,2008,19.16805
15,rural,2009,18.05252
15,rural,2010,16.92266
15,rural,2011,15.77918
15,rural,2012,14.62969
15,rural,2013,13.48264
15,rural,2014,12.74353
15,rural,2015,12.1019
15,urban,2000,3.30006
15,urban,2001,3.27529
15,urban,2002,3.25286
15,urban,2003,3.23186
15,urban,2004,3.2109
15,urban,2005,2.97648
15,urban,2006,2.73818
15,urban,2007,2.49747
15,urban,2008,2.25345
15,urban,2009,2.00635
15,urban,2010,1.75631
15,urban,2011,1.50355
15,urban,2012,1.25015
15,urban,2013,0.99772
15,urban,2014,0.77071
15,urban,2015,0.54275
16,allarea,2006,0.722
16,allarea,2007,0.722
16,allarea,2008,0.722
16,allarea,2009,0.722
16,allarea,2010,0.722
16,allarea,2011,0.722
16,allarea,2012,0.722
16,allarea,2013,0.722
16,allarea,2014,0.722
17,allarea,2000,21.7969
17,allarea,2001,21.73104
17,allarea,2002,21.6642
17,allarea,2003,21.59064
17,allarea,2004,21.50581
17,allarea,2005,21.40774
17,allarea,2006,21.29529
17,allarea,2007,21.19537
17,allarea,2008,21.06182
17,allarea,2009,20.92422
17,allarea,2010,20.78367
17,allarea,2011,20.64082
17,allarea,2012,20.49543
17,allarea,2013,20.34196
17,allarea,2014,20.1836
17,allarea,2015,20.01895
17,rural,2000,31.28861
17,rural,2001,31.41682
17,rural,2002,31.54985
17,rural,2003,31.67797
17,rural,2004,31.7964
17,rural,2005,31.90329
17,rural,2006,31.99748
17,rural,2007,32.10984
17,rural,2008,32.1877
17,rural,2009,32.26523
17,rural,2010,32.3446
17,rural,2011,32.42684
17,rural,2012,32.51091
17,rural,2013,32.59289
17,rural,2014,32.67342
17,rural,2015,32.7466
17,urban,2000,5.45198
17,urban,2001,5.37285
17,urban,2002,5.28671
17,urban,2003,5.19631
17,urban,2004,5.10025
17,urban,2005,4.99763
17,urban,2006,4.88867
17,urban,2007,4.79265
17,urban,2008,4.67306
17,urban,2009,4.54963
17,urban,2010,4.42339
17,urban,2011,4.2944
17,urban,2012,4.16242
17,urban,2013,4.01994
17,urban,2014,3.87468
17,urban,2015,3.7307
18,allarea,2000,15.88313
18,allarea,2001,15.12654
18,allarea,2002,14.36373
18,allarea,2003,13.6054
18,allarea,2004,12.8596
18,allarea,2005,12.13009
18,allarea,2006,11.41698
18,allarea,2007,10.72134
18,allarea,2008,10.04209
18,allarea,2009,9.38033
18,allarea,2010,8.73569
18,allarea,2011,8.10867
18,allarea,2012,7.49874
18,allarea,2013,6.90543
18,allarea,2014,6.33399
18,allarea,2015,5.77544
18,rural,2000,30.68033
18,rural,2001,29.46279
18,rural,2002,28.23246
18,rural,2003,26.99589
18,rural,2004,25.7588
18,rural,2005,24.52624
18,rural,2006,23.29953
18,rural,2007,22.08078
18,rural,2008,20.86976
18,rural,2009,19.66794
18,rural,2010,18.47633
18,rural,2011,17.29622
18,rural,2012,16.12738
18,rural,2013,14.96759
18,rural,2014,13.82854
18,rural,2015,12.69352
18,urban,2000,3.18045
18,urban,2001,3.05998
18,urban,2002,2.94099
18,urban,2003,2.82197
18,urban,2004,2.70315
18,urban,2005,2.58501
18,urban,2006,2.46771
18,urban,2007,2.35092
18,urban,2008,2.23522
18,urban,2009,2.12081
18,urban,2010,2.00794
18,urban,2011,1.89677
18,urban,2012,1.78734
18,urban,2013,1.67925
18,urban,2014,1.57542
18,urban,2015,1.47224
24,allarea,2000,51.27852
24,allarea,2001,50.10988
24,allarea,2002,48.93098
24,allarea,2003,47.7432
24,allarea,2004,46.54497
24,allarea,2005,45.33915
24,allarea,2006,44.12321
24,allarea,2007,42.89805
24,allarea,2008,41.66359
24,allarea,2009,40.4218
24,allarea,2010,39.17007
24,allarea,2011,37.90987
24,allarea,2012,36.64582
24,allarea,2013,35.38006
24,allarea,2014,34.11217
24,allarea,2015,32.84273
24,rural,2000,66.71371
24,rural,2001,66.0164
24,rural,2002,65.3191
24,rural,2003,64.62179
24,rural,2004,63.92449
24,rural,2005,63.22719
24,rural,2006,62.52988
24,rural,2007,61.83258
24,rural,2008,61.13528
24,rural,2009,60.43797
24,rural,2010,59.74067
24,rural,2011,59.04337
24,rural,2012,58.34606
24,rural,2013,57.64876
24,rural,2014,56.95145
24,rural,2015,56.25415
24,urban,2000,19.10217
24,urban,2001,18.03581
24,urban,2002,16.96945
24,urban,2003,15.90309
24,urban,2004,14.83673
24,urban,2005,13.77037
24,urban,2006,12.70401
24,urban,2007,11.63765
24,urban,2008,10.57129
24,urban,2009,9.50493
24,urban,2010,8.43858
24,urban,2011,7.37222
24,urban,2012,6.30586
24,urban,2013,5.2395
24,urban,2014,4.17314
24,urban,2015,3.10678
28,allarea,2000,1.34545
28,allarea,2001,1.26227
28,allarea,2002,1.17909
28,allarea,2003,1.09591
28,allarea,2004,1.01273
28,allarea,2005,0.92955
28,allarea,2006,0.84638
28,allarea,2007,0.7632
28,allarea,2008,0.68002
28,allarea,2009,0.59684
28,allarea,2010,0.51366
28,allarea,2011,0.43049
28,allarea,2012,0.34731
28,allarea,2013,0.26413
28,allarea,2014,0.26413
28,allarea,2015,0.26413
29,allarea,2000,10.32854
29,allarea,2001,9.90582
29,allarea,2002,9.56851
29,allarea,2003,9.22223
29,allarea,2004,8.87282
29,allarea,2005,8.53221
29,allarea,2006,8.19851
29,allarea,2007,7.86323
29,allarea,2008,7.54592
29,allarea,2009,7.23772
29,allarea,2010,6.93676
29,allarea,2011,6.64281
29,allarea,2012,6.3589
29,allarea,2013,6.08518
29,allarea,2014,5.83599
29,allarea,2015,5.74479
29,rural,2000,22.93836
29,rural,2001,22.22911
29,rural,2002,21.58716
29,rural,2003,20.95241
29,rural,2004,20.30465
29,rural,2005,19.65891
29,rural,2006,19.01352
29,rural,2007,18.35561
29,rural,2008,17.71602
29,rural,2009,17.07748
29,rural,2010,16.44053
29,rural,2011,15.80641
29,rural,2012,15.17615
29,rural,2013,14.55257
29,rural,2014,13.98461
29,rural,2015,13.83259
29,urban,2000,2.35847
29,urban,2001,2.29345
29,urban,2002,2.31302
29,urban,2003,2.32845
29,urban,2004,2.3422
29,urban,2005,2.35315
29,urban,2006,2.36002
29,urban,2007,2.35641
29,urban,2008,2.35619
29,urban,2009,2.35499
29,urban,2010,2.35037
29,urban,2011,2.34217
29,urban,2012,2.33252
29,urban,2013,2.32047
29,urban,2014,2.30632
29,urban,2015,2.3294
30,allarea,2000,2.08332
30,allarea,2001,2.04463
30,allarea,2002,2.1427
30,allarea,2003,2.0681
30,allarea,2004,1.99487
30,allarea,2005,1.92323
30,allarea,2006,1.85417
30,allarea,2007,1.78724
30,allarea,2008,1.7219
30,allarea,2009,1.65833
30,allarea,2010,1.59646
30,allarea,2011,1.53636
30,allarea,2012,1.47865
30,allarea,2013,1.42345
30,allarea,2014,1.37042
30,allarea,2015,1.31949
30,rural,2000,3.59205
30,rural,2001,3.59686
30,rural,2002,3.49045
30,rural,2003,3.42268
30,rural,2004,3.35436
30,rural,2005,3.28549
30,rural,2006,3.21504
30,rural,2007,3.14386
30,rural,2008,3.07238
30,rural,2009,3.0006
30,rural,2010,2.92858
30,rural,2011,2.85631
30,rural,2012,2.7838
30,rural,2013,2.71142
30,rural,2014,2.6385
30,rural,2015,2.565
30,urban,2000,0.00174
30,urban,2001,0.00185
30,urban,2002,0.45903
30,urban,2003,0.46162
30,urban,2004,0.46423
30,urban,2005,0.46684
30,urban,2006,0.46951
30,urban,2007,0.47216
30,urban,2008,0.4748
30,urban,2009,0.47739
30,urban,2010,0.47996
30,urban,2011,0.48249
30,urban,2012,0.48495
30,urban,2013,0.48718
30,urban,2014,0.48932
30,urban,2015,0.49134
31,allarea,2000,0.14251
31,allarea,2001,0.15212
31,allarea,2002,0.16173
31,allarea,2003,0.17133
31,allarea,2004,0.18091
31,allarea,2005,0.19049
31,allarea,2006,0.20007
31,allarea,2007,0.20963
31,allarea,2008,0.21918
31,allarea,2009,0.22873
31,allarea,2010,0.23825
31,allarea,2011,0.24775
31,allarea,2012,0.25721
31,allarea,2013,0.26666
31,allarea,2014,0.26627
31,allarea,2015,0.15789
31,rural,2000,0.20494
31,rural,2001,0.21594
31,rural,2002,0.22694
31,rural,2003,0.23794
31,rural,2004,0.24894
31,rural,2005,0.25994
31,rural,2006,0.27094
31,rural,2007,0.28193
31,rural,2008,0.29293
31,rural,2009,0.30393
31,rural,2010,0.31493
31,rural,2011,0.32593
31,rural,2012,0.33693
31,rural,2013,0.34793
31,rural,2014,0.34793
31,rural,2015,0.34793
31,urban,2000,0.08344
31,urban,2001,0.09223
31,urban,2002,0.10102
31,urban,2003,0.10981
31,urban,2004,0.1186
31,urban,2005,0.12739
31,urban,2006,0.13618
31,urban,2007,0.14497
31,urban,2008,0.15376
31,urban,2009,0.16255
31,urban,2010,0.17134
31,urban,2011,0.18013
31,urban,2012,0.18892
31,urban,2013,0.19771
31,urban,2014,0.19771
32,allarea,2003,1.32524
32,allarea,2004,1.32804
32,allarea,2005,1.33077
32,allarea,2006,1.33346
32,allarea,2007,1.3361
32,allarea,2008,1.33872
32,allarea,2009,1.34105
32,allarea,2010,1.34292
32,allarea,2011,1.34472
32,allarea,2012,1.34645
32,allarea,2013,1.34811
32,allarea,2014,1.34969
32,allarea,2015,1.35119
32,urban,2003,1.47725
32,urban,2004,1.47725
32,urban,2005,1.47725
32,urban,2006,1.47725
32,urban,2007,1.47725
32,urban,2008,1.47725
32,urban,2009,1.47701
32,urban,2010,1.47628
32,urban,2011,1.47556
32,urban,2012,1.47484
32,urban,2013,1.47412
32,urban,2014,1.47339
32,urban,2015,1.47267
34,allarea,2000,54.92733
34,allarea,2001,53.3472
34,allarea,2002,51.69367
34,allarea,2003,50.04591
34,allarea,2004,48.40482
34,allarea,2005,46.77178
34,allarea,2006,45.14679
34,allarea,2007,43.52842
34,allarea,2008,41.91386
34,allarea,2009,40.30056
34,allarea,2010,38.68645
34,allarea,2011,37.07071
34,allarea,2012,35.45269
34,allarea,2013,33.83513
34,allarea,2014,32.22102
34,allarea,2015,30.61675
34,rural,2000,70.2044
34,rural,2001,68.53192
34,rural,2002,66.79879
34,rural,2003,65.06597
34,rural,2004,63.33633
34,rural,2005,61.61149
34,rural,2006,59.89198
34,rural,2007,58.17403
34,rural,2008,56.4547
34,rural,2009,54.73017
34,rural,2010,52.99793
34,rural,2011,51.25667
34,rural,2012,49.50681
34,rural,2013,47.75027
34,rural,2014,45.99049
34,rural,2015,44.22921
34,urban,2000,17.58117
34,urban,2001,16.75667
34,urban,2002,15.92029
34,urban,2003,15.08515
34,urban,2004,14.2509
34,urban,2005,13.417
34,urban,2006,12.58366
34,urban,2007,11.7516
34,urban,2008,10.91944
34,urban,2009,10.08579
34,urban,2010,9.25041
34,urban,2011,8.41365
34,urban,2012,7.57677
34,urban,2013,6.74084
34,urban,2014,5.90773
34,urban,2015,5.09135
35,allarea,2000,21.04499
35,allarea,2001,20.16641
35,allarea,2002,19.27319
35,allarea,2003,18.35507
35,allarea,2004,17.44904
35,allarea,2005,16.55643
35,allarea,2006,15.67693
35,allarea,2007,14.80427
35,allarea,2008,13.94608
35,allarea,2009,13.09507
35,allarea,2010,12.24961
35,allarea,2011,11.41049
35,allarea,2012,10.57828
35,allarea,2013,9.80044
35,allarea,2014,9.02955
35,allarea,2015,8.26585
35,rural,2000,28.72277
35,rural,2001,27.70204
35,rural,2002,26.66088
35,rural,2003,25.57423
35,rural,2004,24.49364
35,rural,2005,23.42
35,rural,2006,22.35333
35,rural,2007,21.28536
35,rural,2008,20.22441
35,rural,2009,19.16036
35,rural,2010,18.09053
35,rural,2011,17.01534
35,rural,2012,15.9354
35,rural,2013,14.93069
35,rural,2014,13.92319
35,rural,2015,12.91347
35,urban,2000,8.58814
35,urban,2001,8.25617
35,urban,2002,7.9006
35,urban,2003,7.53188
35,urban,2004,7.16454
35,urban,2005,6.79888
35,urban,2006,6.43469
35,urban,2007,6.06801
35,urban,2008,5.70523
35,urban,2009,5.34156
35,urban,2010,4.97662
35,urban,2011,4.61006
35,urban,2012,4.24217
35,urban,2013,3.88322
35,urban,2014,3.52327
35,urban,2015,3.16242
39,allarea,2000,0.23098
39,allarea,2001,0.22523
39,allarea,2002,0.2185
39,allarea,2003,0.2116
39,allarea,2004,0.20468
39,allarea,2005,0.1993
39,allarea,2006,0.06003
39,allarea,2007,0.05789
39,allarea,2008,0.0486
39,allarea,2009,0.04674
39,allarea,2010,0.04499
39,allarea,2011,0.04431
39,allarea,2012,0.04433
39,allarea,2013,0.04454
39,allarea,2014,0.04396
39,allarea,2015,0.02296
39,rural,2000,0.49923
39,rural,2001,0.48829
39,rural,2002,0.47518
39,rural,2003,0.46192
39,rural,2004,0.44845
39,rural,2005,0.4416
39,rural,2006,0.08298
39,rural,2007,0.08026
39,rural,2008,0.05472
39,rural,2009,0.05245
39,rural,2010,0.05041
39,rural,2011,0.05152
39,rural,2012,0.0541
39,rural,2013,0.05686
39,rural,2014,0.05802
39,rural,2015,0.05921
39,urban,2000,0.0954
39,urban,2001,0.09337
39,urban,2002,0.09131
39,urban,2003,0.08913
39,urban,2004,0.08692
39,urban,2005,0.08371
39,urban,2006,0.04922
39,urban,2007,0.04748
39,urban,2008,0.04579
39,urban,2009,0.04415
39,urban,2010,0.04255
39,urban,2011,0.04111
39,urban,2012,0.04004
39,urban,2013,0.03917
39,urban,2014,0.03789
39,urban,2015,0.0075
44,allarea,2000,1.19532
44,allarea,2001,1.0952
44,allarea,2002,0.99508
44,allarea,2003,0.89496
44,allarea,2004,0.79484
44,allarea,2005,0.69472
44,allarea,2006,0.5946
44,allarea,2007,0.49447
44,allarea,2008,0.39435
44,allarea,2009,0.29423
44,allarea,2010,0.19411
44,allarea,2011,0.09399
50,allarea,2000,18.36448
50,allarea,2001,17.06692
50,allarea,2002,15.75796
50,allarea,2003,14.46193
50,allarea,2004,13.17939
50,allarea,2005,11.91096
50,allarea,2006,10.65669
50,allarea,2007,9.41708
50,allarea,2008,8.19263
50,allarea,2009,6.98376
50,allarea,2010,5.79071
50,allarea,2011,4.61395
50,allarea,2012,3.45412
50,allarea,2013,2.31138
50,allarea,2014,1.18563
50,allarea,2015,0.10659
50,rural,2000,22.36404
50,rural,2001,20.88392
50,rural,2002,19.40379
50,rural,2003,17.92367
50,rural,2004,16.44355
50,rural,2005,14.96342
50,rural,2006,13.4833
50,rural,2007,12.00317
50,rural,2008,10.52305
50,rural,2009,9.04292
50,rural,2010,7.5628
50,rural,2011,6.08267
50,rural,2012,4.60255
50,rural,2013,3.12243
50,rural,2014,1.6423
50,rural,2015,0.16218
50,urban,2000,5.40954
50,urban,2001,5.04313
50,urban,2002,4.67671
50,urban,2003,4.3103
50,urban,2004,3.94389
50,urban,2005,3.57748
50,urban,2006,3.21107
50,urban,2007,2.84465
50,urban,2008,2.47824
50,urban,2009,2.11183
50,urban,2010,1.74542
50,urban,2011,1.379
50,urban,2012,1.01259
50,urban,2013,0.64618
50,urban,2014,0.27977
51,allarea,2000,0.09053
51,allarea,2001,0.09014
51,allarea,2002,0.09
51,allarea,2003,0.08995
51,allarea,2004,0.07706
51,allarea,2005,0.06418
51,allarea,2006,0.05132
51,allarea,2007,0.03847
51,allarea,2008,0.0256
51,allarea,2009,0.01276
51,urban,2000,0.14
51,urban,2001,0.14
51,urban,2002,0.14
51,urban,2003,0.14
51,urban,2004,0.12
51,urban,2005,0.1
51,urban,2006,0.08
51,urban,2007,0.06
51,urban,2008,0.04
51,urban,2009,0.02
52,allarea,2000,0.70227
52,allarea,2001,0.71136
52,allarea,2002,0.72045
52,allarea,2003,0.72955
52,allarea,2004,0.73864
52,allarea,2005,0.74773
52,allarea,2006,0.75682
52,allarea,2007,0.76591
52,allarea,2008,0.775
