geo_area,nature,units,year,en_wbe_mangc
84,e,percent,2016,-10.34
90,e,percent,2000,0
90,e,percent,2007,-1.49
90,e,percent,2008,-1.53
90,e,percent,2009,-1.65
90,e,percent,2010,-2.18
90,e,percent,2015,-1.37
90,e,percent,2016,-1.48
92,e,percent,2000,0
92,e,percent,2007,0
92,e,percent,2008,0
92,e,percent,2009,0
92,e,percent,2010,0
92,e,percent,2015,0
92,e,percent,2016,-99.95
96,e,percent,2000,0
96,e,percent,2007,-2.53
96,e,percent,2008,-2.06
96,e,percent,2009,-1.76
96,e,percent,2010,-0.56
96,e,percent,2015,-2.72
96,e,percent,2016,-2.26
104,e,percent,2000,0
104,e,percent,2007,-7.05
104,e,percent,2008,-5.74
104,e,percent,2009,-5.8
104,e,percent,2010,-7.45
104,e,percent,2015,-8.68
104,e,percent,2016,-8.01
116,e,percent,2000,0
116,e,percent,2007,-6.15
116,e,percent,2008,-6.01
116,e,percent,2009,-5.97
116,e,percent,2010,-7.15
116,e,percent,2015,-8.39
116,e,percent,2016,-7.51
120,e,percent,2000,0
120,e,percent,2007,-0.07
120,e,percent,2008,-0.08
120,e,percent,2009,-0.06
120,e,percent,2010,0.36
120,e,percent,2015,-0.4
120,e,percent,2016,-0.39
136,e,percent,2000,0
136,e,percent,2007,-2.56
136,e,percent,2008,-2.54
136,e,percent,2009,-2.6
136,e,percent,2010,-3.7
136,e,percent,2015,-4.11
136,e,percent,2016,-3.81
142,e,percent,2000,0
142,e,percent,2007,-2.15864
142,e,percent,2008,-2.47001
142,e,percent,2009,-2.96674
142,e,percent,2010,-3.22108
142,e,percent,2015,-2.82999
142,e,percent,2016,-2.3359
144,e,percent,2000,0
144,e,percent,2007,-1.05
144,e,percent,2008,-1.02
144,e,percent,2009,-3.47
144,e,percent,2010,-9.26
144,e,percent,2015,-9.86
144,e,percent,2016,-10.71
145,e,percent,2000,0
145,e,percent,2007,-4.83473
145,e,percent,2008,-2.09486
145,e,percent,2009,-1.61412
145,e,percent,2010,-1.86709
145,e,percent,2015,-6.27833
145,e,percent,2016,-6.21338
156,e,percent,2000,0
156,e,percent,2007,0
156,e,percent,2008,-1.68
156,e,percent,2009,-2.97
156,e,percent,2010,-3.36
156,e,percent,2015,0.35
156,e,percent,2016,0.82
170,e,percent,2000,0
170,e,percent,2007,-4.55
170,e,percent,2008,-3.91
170,e,percent,2009,-4.09
170,e,percent,2010,-6.89
170,e,percent,2015,-7.15
170,e,percent,2016,-7.41
174,e,percent,2000,0
174,e,percent,2007,0
174,e,percent,2008,0.33
174,e,percent,2009,0.66
174,e,percent,2010,0.58
174,e,percent,2015,0.58
174,e,percent,2016,0.58
175,e,percent,2000,0
175,e,percent,2007,0
175,e,percent,2008,0.07
175,e,percent,2009,-0.19
175,e,percent,2010,-0.24
175,e,percent,2015,-0.36
175,e,percent,2016,-0.36
180,e,percent,2000,0
180,e,percent,2007,-3.41
180,e,percent,2008,-3.31
180,e,percent,2009,-3.48
180,e,percent,2010,-3.34
180,e,percent,2015,-2.86
180,e,percent,2016,-3.45
188,e,percent,2000,0
188,e,percent,2007,-1.84
188,e,percent,2008,-1.81
188,e,percent,2009,-1.87
188,e,percent,2010,-2.22
188,e,percent,2015,-2.68
188,e,percent,2016,-3.43
192,e,percent,2000,0
192,e,percent,2007,-3.03
192,e,percent,2008,-3.16
192,e,percent,2009,-3.33
192,e,percent,2010,-4.63
192,e,percent,2015,-4.62
192,e,percent,2016,-4.95
204,e,percent,2000,0
204,e,percent,2007,-31.42
204,e,percent,2008,-24.72
204,e,percent,2009,-25.24
204,e,percent,2010,-32.89
204,e,percent,2015,40.25
204,e,percent,2016,16.41
212,e,percent,2000,0
212,e,percent,2007,0
212,e,percent,2008,-4.55
212,e,percent,2009,-4.55
212,e,percent,2010,-4.55
212,e,percent,2015,-4.55
212,e,percent,2016,-4.55
214,e,percent,2000,0
214,e,percent,2007,-2.55
214,e,percent,2008,-2.49
214,e,percent,2009,-2.71
214,e,percent,2010,-4.8
214,e,percent,2015,-4.29
214,e,percent,2016,-4.83
218,e,percent,2000,0
218,e,percent,2007,-3.98
218,e,percent,2008,-3.89
218,e,percent,2009,-4.02
218,e,percent,2010,-3.99
218,e,percent,2015,-4.64
218,e,percent,2016,-4.31
222,e,percent,2000,0
222,e,percent,2007,-0.73
222,e,percent,2008,-1.3
222,e,percent,2009,-1.57
222,e,percent,2010,-2.57
222,e,percent,2015,-2.25
222,e,percent,2016,-2.96
226,e,percent,2000,0
226,e,percent,2007,-1.63
226,e,percent,2008,-1.28
226,e,percent,2009,-1.12
226,e,percent,2010,-0.41
226,e,percent,2015,-1.31
226,e,percent,2016,-1.43
232,e,percent,2000,0
232,e,percent,2007,-1.3
232,e,percent,2008,-0.93
232,e,percent,2009,-1.3
232,e,percent,2010,-2.19
232,e,percent,2015,-3.07
232,e,percent,2016,-1.69
242,e,percent,2000,0
242,e,percent,2007,0
242,e,percent,2008,0.15
242,e,percent,2009,0
242,e,percent,2010,-0.97
242,e,percent,2015,-0.97
242,e,percent,2016,-0.97
254,e,percent,2000,0
254,e,percent,2007,8.87
254,e,percent,2008,10.71
254,e,percent,2009,12.03
254,e,percent,2010,15.19
254,e,percent,2015,16
254,e,percent,2016,15.68
262,e,percent,2000,0
262,e,percent,2007,-0.62
262,e,percent,2008,-0.67
262,e,percent,2009,-0.67
262,e,percent,2010,-0.67
262,e,percent,2015,0.69
262,e,percent,2016,-0.9
266,e,percent,2000,0
266,e,percent,2007,-1.27
266,e,percent,2008,-1.1
266,e,percent,2009,-1.02
266,e,percent,2010,-0.81
266,e,percent,2015,-1.3
266,e,percent,2016,-1.45
270,e,percent,2000,0
270,e,percent,2007,1.28
270,e,percent,2008,1.76
270,e,percent,2009,1.95
270,e,percent,2010,2.2
270,e,percent,2015,0.71
270,e,percent,2016,0.44
288,e,percent,2000,0
288,e,percent,2007,-10.22
288,e,percent,2008,-10.1
288,e,percent,2009,-10.19
288,e,percent,2010,-10.42
288,e,percent,2015,-9.6
288,e,percent,2016,-10.44
308,e,percent,2000,0
308,e,percent,2007,0
308,e,percent,2008,-0.88
308,e,percent,2009,-1.15
308,e,percent,2010,-1.19
308,e,percent,2015,-1.28
308,e,percent,2016,-0.35
312,e,percent,2000,0
312,e,percent,2007,0
312,e,percent,2008,0.26
312,e,percent,2009,0.42
312,e,percent,2010,0.44
312,e,percent,2015,0.04
312,e,percent,2016,0.24
320,e,percent,2000,0
320,e,percent,2007,0.3
320,e,percent,2008,-0.18
320,e,percent,2009,-0.76
320,e,percent,2010,-3.74
320,e,percent,2015,-1.32
320,e,percent,2016,-2.19
324,e,percent,2000,0
324,e,percent,2007,-0.73
324,e,percent,2008,-0.39
324,e,percent,2009,-0.37
324,e,percent,2010,0.14
324,e,percent,2015,-0.4
324,e,percent,2016,-0.74
328,e,percent,2000,0
328,e,percent,2007,-1.84
328,e,percent,2008,-2.18
328,e,percent,2009,-2.44
328,e,percent,2010,-1.7
328,e,percent,2015,-2.83
328,e,percent,2016,-2.08
332,e,percent,2000,0
332,e,percent,2007,-7.67
332,e,percent,2008,-7.75
332,e,percent,2009,-8.22
332,e,percent,2010,-11.02
332,e,percent,2015,-9.52
332,e,percent,2016,-10.34
340,e,percent,2000,0
340,e,percent,2007,-5.19
340,e,percent,2008,-5.94
340,e,percent,2009,-6.38
340,e,percent,2010,-9.23
340,e,percent,2015,-9.68
340,e,percent,2016,-10.67
356,e,percent,2000,0
356,e,percent,2007,-2.36
356,e,percent,2008,-2.43
356,e,percent,2009,-2.45
356,e,percent,2010,-2.34
356,e,percent,2015,-3.27
356,e,percent,2016,-2.74
360,e,percent,2000,0
360,e,percent,2007,-4.43
360,e,percent,2008,-4.71
360,e,percent,2009,-4.91
360,e,percent,2010,-5.37
360,e,percent,2015,-6.16
360,e,percent,2016,-6.13
364,e,percent,2000,0
364,e,percent,2007,-0.74
364,e,percent,2008,-1.03
364,e,percent,2009,-0.97
364,e,percent,2010,-0.86
364,e,percent,2015,-2.54
364,e,percent,2016,-1.81
384,e,percent,2000,0
384,e,percent,2007,-2.17
384,e,percent,2008,-2.24
384,e,percent,2009,-2.44
384,e,percent,2010,-2.95
384,e,percent,2015,-3.99
384,e,percent,2016,-7.82
388,e,percent,2000,0
388,e,percent,2007,-3.38
388,e,percent,2008,-3.88
388,e,percent,2009,-4.91
388,e,percent,2010,-6.63
388,e,percent,2015,-5.06
388,e,percent,2016,-6.03
392,e,percent,2000,0
392,e,percent,2007,-2.05
392,e,percent,2008,-1.66
392,e,percent,2009,-1.7
392,e,percent,2010,-0.65
392,e,percent,2015,-0.65
392,e,percent,2016,-0.65
404,e,percent,2000,0
404,e,percent,2007,-3.75
404,e,percent,2008,-3.55
404,e,percent,2009,-3.6
404,e,percent,2010,-3.7
404,e,percent,2015,-4.65
404,e,percent,2016,-4.57
419,e,percent,2000,0
419,e,percent,2007,-2.67999
419,e,percent,2008,-2.54658
419,e,percent,2009,-2.72179
419,e,percent,2010,-3.88902
419,e,percent,2015,-4.30146
419,e,percent,2016,-4.45751
430,e,percent,2000,0
430,e,percent,2007,0.07
430,e,percent,2008,-0.34
430,e,percent,2009,-0.45
430,e,percent,2010,-1.31
430,e,percent,2015,-1.41
430,e,percent,2016,-1.88
450,e,percent,2000,0
450,e,percent,2007,-1.1
450,e,percent,2008,-0.74
450,e,percent,2009,-0.68
450,e,percent,2010,-0.96
450,e,percent,2015,-2.13
450,e,percent,2016,-1.34
458,e,percent,2000,0
458,e,percent,2007,-2.16
458,e,percent,2008,-1.92
458,e,percent,2009,-1.8
458,e,percent,2010,-0.97
458,e,percent,2015,-2.4
458,e,percent,2016,-2.3
474,e,percent,2000,0
474,e,percent,2007,0
474,e,percent,2008,0.14
474,e,percent,2009,0.16
474,e,percent,2010,0.35
474,e,percent,2015,0.65
474,e,percent,2016,0.48
480,e,percent,2000,0
480,e,percent,2007,-3.39
480,e,percent,2008,-3.1
480,e,percent,2009,-2.35
480,e,percent,2010,-2.91
480,e,percent,2015,-3.24
480,e,percent,2016,-1.79
484,e,percent,2000,0
484,e,percent,2007,-3.22
484,e,percent,2008,-2.26
484,e,percent,2009,-3.35
484,e,percent,2010,-9.79
484,e,percent,2015,-6.41
484,e,percent,2016,-8.13
508,e,percent,2000,0
508,e,percent,2007,-5.95
508,e,percent,2008,-5.62
508,e,percent,2009,-5.9
508,e,percent,2010,-6.23
508,e,percent,2015,-6.19
508,e,percent,2016,-6.54
512,e,percent,2000,0
512,e,percent,2007,-0.35
512,e,percent,2008,-1.61
512,e,percent,2009,-1.96
512,e,percent,2010,-5.99
512,e,percent,2015,-4.71
512,e,percent,2016,-6.06
531,e,percent,2000,0
531,e,percent,2007,-54.41
531,e,percent,2008,-63.53
531,e,percent,2009,-65
531,e,percent,2010,-75.59
531,e,percent,2015,-71.47
531,e,percent,2016,0
533,e,percent,2000,0
533,e,percent,2007,-37.72
533,e,percent,2008,-37.72
533,e,percent,2009,-37.72
533,e,percent,2010,-37.72
533,e,percent,2015,-37.72
533,e,percent,2016,-37.72
535,e,percent,2000,0
535,e,percent,2007,-14.96
535,e,percent,2008,-16.5
535,e,percent,2009,-16.99
535,e,percent,2010,-22.68
535,e,percent,2015,-18.98
535,e,percent,2016,-22.2
540,e,percent,2000,0
540,e,percent,2007,0
540,e,percent,2008,-0.21
540,e,percent,2009,-0.54
540,e,percent,2010,-2.51
540,e,percent,2015,-2.51
540,e,percent,2016,-2.51
543,e,percent,2000,0
543,e,percent,2007,-0.67111
543,e,percent,2008,-0.66691
543,e,percent,2009,-0.63782
543,e,percent,2010,-0.37914
543,e,percent,2015,-1.35442
543,e,percent,2016,-1.25689
548,e,percent,2000,0
548,e,percent,2007,0
548,e,percent,2008,-0.02
548,e,percent,2009,-0.02
548,e,percent,2010,-0.03
548,e,percent,2015,-0.08
548,e,percent,2016,-0.33
554,e,percent,2000,0
554,e,percent,2007,-3.83
554,e,percent,2008,-3.53
554,e,percent,2009,-3.79
554,e,percent,2010,-6.02
554,e,percent,2015,-4.64
554,e,percent,2016,-4.64
558,e,percent,2000,0
558,e,percent,2007,-0.26
558,e,percent,2008,-0.33
558,e,percent,2009,-0.72
558,e,percent,2010,-3.97
558,e,percent,2015,-4.65
558,e,percent,2016,-5.37
566,e,percent,2000,0
566,e,percent,2007,-0.34
566,e,percent,2008,-0.3
566,e,percent,2009,-0.34
566,e,percent,2010,-0.9
566,e,percent,2015,-1.33
566,e,percent,2016,-1.34
583,e,percent,2000,0
583,e,percent,2007,0
583,e,percent,2008,0.4
583,e,percent,2009,0.33
583,e,percent,2010,0.33
583,e,percent,2015,0.33
583,e,percent,2016,0.33
585,e,percent,2000,0
585,e,percent,2007,0
585,e,percent,2008,-0.1
585,e,percent,2009,-0.17
585,e,percent,2010,-0.05
585,e,percent,2015,-0.01
585,e,percent,2016,0.01
586,e,percent,2000,0
586,e,percent,2007,-5.56
586,e,percent,2008,-5.51
586,e,percent,2009,-5.36
586,e,percent,2010,-3.97
586,e,percent,2015,-6.01
586,e,percent,2016,-5.18
591,e,percent,2000,0
591,e,percent,2007,-1.25
591,e,percent,2008,-1.18
591,e,percent,2009,-1.12
591,e,percent,2010,-1.07
591,e,percent,2015,-2.29
591,e,percent,2016,-1.98
598,e,percent,2000,0
598,e,percent,2007,-0.7
598,e,percent,2008,-0.69
598,e,percent,2009,-0.63
598,e,percent,2010,-0.17
598,e,percent,2015,-1.37
598,e,percent,2016,-1.24
604,e,percent,2000,0
604,e,percent,2007,-5.27
604,e,percent,2008,-6.28
604,e,percent,2009,-6.52
604,e,percent,2010,-7.98
604,e,percent,2015,-8.1
604,e,percent,2016,-8.71
608,e,percent,2000,0
608,e,percent,2007,-3.91
608,e,percent,2008,-4.32
608,e,percent,2009,-4.68
608,e,percent,2010,-6.53
608,e,percent,2015,-4.92
608,e,percent,2016,-5.12
624,e,percent,2000,0
624,e,percent,2007,0.79
624,e,percent,2008,0.75
624,e,percent,2009,0.65
624,e,percent,2010,0.84
624,e,percent,2015,0.32
624,e,percent,2016,0.13
626,e,percent,2000,0
626,e,percent,2007,-2.72
626,e,percent,2008,-3.17
626,e,percent,2009,-3.35
626,e,percent,2010,-3.91
626,e,percent,2015,-3.97
626,e,percent,2016,-3.37
630,e,percent,2000,0
630,e,percent,2007,0
630,e,percent,2008,-0.19
630,e,percent,2009,-0.56
630,e,percent,2010,-3.54
630,e,percent,2015,-4.08
630,e,percent,2016,-4.42
634,e,percent,2000,0
634,e,percent,2007,-0.32
634,e,percent,2008,-0.27
634,e,percent,2009,-1.23
634,e,percent,2010,-1.36
634,e,percent,2015,0.65
634,e,percent,2016,-0.4
659,e,percent,2000,0
659,e,percent,2007,0
659,e,percent,2008,0.28
659,e,percent,2009,-0.56
659,e,percent,2010,-5.35
659,e,percent,2015,-5.35
659,e,percent,2016,-5.07
660,e,percent,2000,0
660,e,percent,2007,0
660,e,percent,2008,0
660,e,percent,2009,0
660,e,percent,2010,-68.42
660,e,percent,2015,-73.68
660,e,percent,2016,-68.42
662,e,percent,2000,0
662,e,percent,2007,0
662,e,percent,2008,-0.21
662,e,percent,2009,-0.46
662,e,percent,2010,-0.46
662,e,percent,2015,-0.31
662,e,percent,2016,-0.15
663,e,percent,2000,0
663,e,percent,2007,0
663,e,percent,2008,0
663,e,percent,2009,-1.01
663,e,percent,2010,-19.1
663,e,percent,2015,-18.09
663,e,percent,2016,-13.07
670,e,percent,2000,0
670,e,percent,2007,0
670,e,percent,2008,-1.32
670,e,percent,2009,-2.11
670,e,percent,2010,-2.11
670,e,percent,2015,-2.11
670,e,percent,2016,-2.11
678,e,percent,2000,0
678,e,percent,2007,0
678,e,percent,2008,0
678,e,percent,2009,0
678,e,percent,2010,0
678,e,percent,2015,0
678,e,percent,2016,42.86
682,e,percent,2000,0
682,e,percent,2007,-6.93
682,e,percent,2008,-2.93
682,e,percent,2009,-2.26
682,e,percent,2010,-1.92
682,e,percent,2015,-7.85
682,e,percent,2016,-7.92
686,e,percent,2000,0
686,e,percent,2007,-1.21
686,e,percent,2008,-1.15
686,e,percent,2009,-1.15
686,e,percent,2010,-1.24
686,e,percent,2015,-2.7
686,e,percent,2016,-4.02
690,e,percent,2000,0
690,e,percent,2007,0
690,e,percent,2008,0
690,e,percent,2009,-1.56
690,e,percent,2010,-1.56
690,e,percent,2015,0.16
690,e,percent,2016,3.61
694,e,percent,2000,0
694,e,percent,2007,-0.3
694,e,percent,2008,-0.06
694,e,percent,2009,-0.03
694,e,percent,2010,0
694,e,percent,2015,-0.44
694,e,percent,2016,-0.36
702,e,percent,2000,0
702,e,percent,2007,-2.24
702,e,percent,2008,-2.05
702,e,percent,2009,-1.43
702,e,percent,2010,1.3
702,e,percent,2015,-2.04
702,e,percent,2016,-2.54
704,e,percent,2000,0
704,e,percent,2007,-5.64
704,e,percent,2008,-5.26
704,e,percent,2009,-5.52
704,e,percent,2010,-6.95
704,e,percent,2015,-8.18
704,e,percent,2016,-7.51
706,e,percent,2000,0
706,e,percent,2007,-3.52
706,e,percent,2008,-3.09
706,e,percent,2009,-2.87
706,e,percent,2010,-5.15
706,e,percent,2015,-4.33
706,e,percent,2016,-3.45
710,e,percent,2000,0
710,e,percent,2007,-5.16
710,e,percent,2008,-3.82
710,e,percent,2009,-2.03
710,e,percent,2010,-0.69
710,e,percent,2015,-2.71
710,e,percent,2016,-5.81
722,e,percent,2000,0
722,e,percent,2007,-0.83002
722,e,percent,2008,-0.86853
722,e,percent,2009,-0.98419
722,e,percent,2010,-1.08742
722,e,percent,2015,-1.80254
722,e,percent,2016,-1.72
729,e,percent,2000,0
729,e,percent,2007,-1.64
729,e,percent,2008,-1.83
729,e,percent,2009,-1.83
729,e,percent,2010,-1.87
729,e,percent,2015,-2.12
729,e,percent,2016,-0.85
740,e,percent,2000,0
740,e,percent,2007,3.76
740,e,percent,2008,3.99
740,e,percent,2009,3.8
740,e,percent,2010,5.95
740,e,percent,2015,3.98
740,e,percent,2016,3.93
753,e,percent,2000,0
753,e,percent,2007,-1.52674
753,e,percent,2008,-2.59023
753,e,percent,2009,-3.5007
753,e,percent,2010,-3.94721
753,e,percent,2015,-1.81731
753,e,percent,2016,-1.27381
764,e,percent,2000,0
764,e,percent,2007,-6.02
764,e,percent,2008,-5.11
764,e,percent,2009,-4.99
764,e,percent,2010,-5.13
764,e,percent,2015,-10.07
764,e,percent,2016,-4.97
776,e,percent,2000,0
776,e,percent,2007,0
776,e,percent,2008,-0.08
776,e,percent,2009,-0.28
776,e,percent,2010,-2.25
776,e,percent,2015,-2.16
776,e,percent,2016,-3.03
780,e,percent,2000,0
780,e,percent,2007,-4.96
780,e,percent,2008,-4.68
780,e,percent,2009,-4.62
780,e,percent,2010,-4.07
780,e,percent,2015,-8.24
780,e,percent,2016,-7.79
796,e,percent,2000,0
796,e,percent,2007,-2.5
796,e,percent,2008,-2.17
796,e,percent,2009,-2.33
796,e,percent,2010,-5.17
796,e,percent,2015,-5.35
796,e,percent,2016,-8.06
818,e,percent,2000,0
818,e,percent,2007,-2.44
818,e,percent,2008,-3.87
818,e,percent,2009,-3.87
818,e,percent,2010,-3.49
818,e,percent,2015,-2.89
818,e,percent,2016,-3.43
834,e,percent,2000,0
834,e,percent,2007,-1.56
834,e,percent,2008,-1.4
834,e,percent,2009,-1.55
834,e,percent,2010,-1.73
834,e,percent,2015,-2.17
834,e,percent,2016,-2.59
840,e,percent,2000,0
840,e,percent,2007,-4.98
840,e,percent,2008,-4.68
840,e,percent,2009,-4.8
840,e,percent,2010,-7.59
840,e,percent,2015,-9.7
840,e,percent,2016,-9.95
850,e,percent,2000,0
850,e,percent,2007,0
850,e,percent,2008,-0.49
850,e,percent,2009,-0.08
850,e,percent,2010,-0.2
850,e,percent,2015,-0.53
850,e,percent,2016,-0.86
862,e,percent,2000,0
862,e,percent,2007,-1.15
862,e,percent,2008,-0.89
862,e,percent,2009,-0.91
862,e,percent,2010,-0.57
862,e,percent,2015,-2.34
862,e,percent,2016,-2.05
882,e,percent,2000,0
882,e,percent,2007,0
882,e,percent,2008,0
882,e,percent,2009,0.26
882,e,percent,2010,0.26
882,e,percent,2015,0.26
882,e,percent,2016,0.26
887,e,percent,2000,0
887,e,percent,2007,0.75
887,e,percent,2008,1.1
887,e,percent,2009,1.37
887,e,percent,2010,0.84
887,e,percent,2015,-0.93
887,e,percent,2016,0.82
