education_level,geo_area,sex,year,se_rea_prof
grad23,320,female,2013,69.98
grad23,320,male,2013,67.63
grad23,340,bothsex,2011,74.2597
grad23,340,bothsex,2013,70.44687
grad23,340,female,2011,77.04
grad23,340,female,2013,72.18
grad23,340,male,2011,71.29
grad23,340,male,2013,68.72
grad23,344,bothsex,2001,96.62419
grad23,344,bothsex,2006,99.14615
grad23,344,bothsex,2011,99.19684
grad23,344,female,2001,98.39
grad23,344,female,2006,99.55
grad23,344,female,2011,99.59
grad23,344,male,2001,95.09
grad23,344,male,2006,98.76
grad23,344,male,2011,98.87
grad23,352,bothsex,2001,92.13533
grad23,352,bothsex,2006,93.17487
grad23,352,female,2001,94.6
grad23,352,female,2006,95.39
grad23,352,male,2001,89.71
grad23,352,male,2006,90.99
grad23,360,bothsex,2006,53.97708
grad23,360,bothsex,2011,66.2271
grad23,360,female,2006,59.23
grad23,360,female,2011,70.89
grad23,360,male,2006,48.92
grad23,360,male,2011,61.43
grad23,364,bothsex,2001,56.19722
grad23,364,bothsex,2006,59.83531
grad23,364,bothsex,2011,75.74361
grad23,364,female,2001,62.03
grad23,364,female,2006,62.4
grad23,364,female,2011,79.73
grad23,364,male,2001,49.18
grad23,364,male,2006,57.62
grad23,364,male,2011,71.88
grad23,372,bothsex,2011,96.68727
grad23,372,female,2011,97.5
grad23,372,male,2011,95.9
grad23,376,bothsex,2001,86.61473
grad23,376,bothsex,2006,85.48654
grad23,376,bothsex,2011,93.1645
grad23,376,female,2001,89.26
grad23,376,female,2006,87.45
grad23,376,female,2011,94.46
grad23,376,male,2001,83.94
grad23,376,male,2006,83.68
grad23,376,male,2011,91.84
grad23,380,bothsex,2001,96.55672
grad23,380,bothsex,2006,98.19328
grad23,380,bothsex,2011,97.66477
grad23,380,female,2001,96.72
grad23,380,female,2006,98.57
grad23,380,female,2011,98.03
grad23,380,male,2001,96.41
grad23,380,male,2006,97.84
grad23,380,male,2011,97.3
grad23,384,bothsex,2014,17.28939
grad23,384,female,2014,15.57
grad23,384,male,2014,18.91
grad23,414,bothsex,2001,50.59034
grad23,414,bothsex,2006,28.16162
grad23,414,bothsex,2011,58.37115
grad23,414,female,2001,61.46
grad23,414,female,2006,37.52
grad23,414,female,2011,68.03
grad23,414,male,2001,40.52
grad23,414,male,2006,18.9
grad23,414,male,2011,47.09
grad23,428,bothsex,2001,98.54787
grad23,428,bothsex,2006,98.21378
grad23,428,female,2001,99.08
grad23,428,female,2006,99.29
grad23,428,male,2001,98.06
grad23,428,male,2006,97.21
grad23,442,bothsex,2006,98.78203
grad23,442,female,2006,99.15
grad23,442,male,2006,98.43
grad23,470,bothsex,2011,74.4452
grad23,470,female,2011,82.43
grad23,470,male,2011,76.44
grad23,484,bothsex,2013,77.98895
grad23,484,female,2013,79.69
grad23,484,male,2013,76.3
grad23,504,bothsex,2001,33.36832
grad23,504,bothsex,2006,25.74281
grad23,504,bothsex,2011,21.01226
grad23,504,female,2001,37.27
grad23,504,female,2006,28.34
grad23,504,female,2011,24.62
grad23,504,male,2001,30.78
grad23,504,male,2006,23.41
grad23,504,male,2011,17.72
grad23,512,bothsex,2011,47.42159
grad23,512,female,2011,56.07
grad23,512,male,2011,39.06
grad23,528,bothsex,2001,99.2274
grad23,528,bothsex,2006,99.43911
grad23,528,bothsex,2011,99.55017
grad23,528,female,2001,99.56
grad23,528,female,2006,99.6
grad23,528,female,2011,99.67
grad23,528,male,2001,98.9
grad23,528,male,2006,99.28
grad23,528,male,2011,99.43
grad23,554,bothsex,2001,89.96703
grad23,554,bothsex,2006,91.89214
grad23,554,bothsex,2011,91.72847
grad23,554,female,2001,93.02
grad23,554,female,2006,94.88
grad23,554,female,2011,93.36
grad23,554,male,2001,87.02
grad23,554,male,2006,89
grad23,554,male,2011,90.14
grad23,558,bothsex,2013,62.86044
grad23,558,female,2013,62.99
grad23,558,male,2013,62.71
grad23,562,bothsex,2014,9.77844
grad23,562,female,2014,9.8
grad23,562,male,2014,9.76
grad23,578,bothsex,2001,88.20851
grad23,578,bothsex,2006,91.82734
grad23,578,bothsex,2011,94.82548
grad23,578,female,2001,91.19
grad23,578,female,2006,94.21
grad23,578,female,2011,96.38
grad23,578,male,2001,85.57
grad23,578,male,2006,89.5
grad23,578,male,2011,93.16
grad23,591,bothsex,2013,68.03358
grad23,591,female,2013,72.37
grad23,591,male,2013,63.41
grad23,600,bothsex,2013,63.1509
grad23,600,female,2013,65.23
grad23,600,male,2013,61.2
grad23,604,bothsex,2013,79.68909
grad23,604,female,2013,80.07
grad23,604,male,2013,79.35
grad23,616,bothsex,2006,93.03615
grad23,616,bothsex,2011,94.58391
grad23,616,female,2006,94.63
grad23,616,female,2011,95.97
grad23,616,male,2006,91.35
grad23,616,male,2011,93.29
grad23,620,bothsex,2011,97.5937
grad23,620,female,2011,98.68
grad23,620,male,2011,96.57
grad23,634,bothsex,2006,32.79137
grad23,634,bothsex,2011,59.6696
grad23,634,female,2006,39.62
grad23,634,female,2011,65.94
grad23,634,male,2006,26.08
grad23,634,male,2011,54
grad23,642,bothsex,2001,88.39766
grad23,642,bothsex,2006,83.9475
grad23,642,bothsex,2011,85.99002
grad23,642,female,2001,90.61
grad23,642,female,2006,85.87
grad23,642,female,2011,88.11
grad23,642,male,2001,86.13
grad23,642,male,2006,82.17
grad23,642,male,2011,84
grad23,682,bothsex,2011,64.98645
grad23,682,female,2011,77.99
grad23,682,male,2011,51.06
grad23,686,bothsex,2014,28.86356
grad23,686,female,2014,26.78
grad23,686,male,2014,30.8
grad23,702,bothsex,2001,90.20896
grad23,702,bothsex,2006,96.6549
grad23,702,bothsex,2011,96.7191
grad23,702,female,2001,93.03
grad23,702,female,2006,97.92
grad23,702,female,2011,97.84
grad23,702,male,2001,87.55
grad23,702,male,2006,95.48
grad23,702,male,2011,95.66
grad23,705,bothsex,2001,91.14447
grad23,705,bothsex,2006,94.43296
grad23,705,bothsex,2011,95.47443
grad23,705,female,2001,93.69
grad23,705,female,2006,96.33
grad23,705,female,2011,96.88
grad23,705,male,2001,88.59
grad23,705,male,2006,92.7
grad23,705,male,2011,94.2
grad23,710,bothsex,2006,22.20323
grad23,710,bothsex,2011,56.69624
grad23,710,female,2006,25.36
grad23,710,female,2011,61.94
grad23,710,male,2006,19.01
grad23,710,male,2011,51.69
grad23,724,bothsex,2006,93.53761
grad23,724,bothsex,2011,93.87192
grad23,724,female,2006,93.74
grad23,724,female,2011,94.85
grad23,724,male,2006,93.33
grad23,724,male,2011,92.92
grad23,752,bothsex,2001,98.44235
grad23,752,bothsex,2006,97.97637
grad23,752,bothsex,2011,97.64252
grad23,752,female,2001,99.14
grad23,752,female,2006,98.37
grad23,752,female,2011,98.08
grad23,752,male,2001,97.78
grad23,752,male,2006,97.62
grad23,752,male,2011,97.22
grad23,768,bothsex,2014,20.12737
grad23,768,female,2014,18.96
grad23,768,male,2014,21.16
grad23,780,bothsex,2006,64.3844
grad23,780,bothsex,2011,77.99835
grad23,780,female,2006,70.29
grad23,780,female,2011,83.78
grad23,780,male,2006,58.62
grad23,780,male,2011,72.45
grad23,784,bothsex,2011,64.11173
grad23,784,female,2011,70.5
grad23,784,male,2011,57.94
grad23,807,bothsex,2001,66.88565
grad23,807,bothsex,2006,65.76236
grad23,807,female,2001,70.05
grad23,807,female,2006,69.8
grad23,807,male,2001,63.86
grad23,807,male,2006,61.95
grad23,840,bothsex,2001,93.9863
grad23,840,bothsex,2006,95.96241
grad23,840,bothsex,2011,97.52005
grad23,840,female,2001,96.21
grad23,840,female,2006,97.11
grad23,840,female,2011,98.12
grad23,840,male,2001,91.7
grad23,840,male,2006,94.78
grad23,840,male,2011,96.9
grad23,854,bothsex,2014,35.4117
grad23,854,female,2014,35.85
grad23,854,male,2014,34.96
grad23,858,bothsex,2013,80.57615
grad23,858,female,2013,82.87
grad23,858,male,2013,78.48
lowsec,8,bothsex,2000,29.64437
lowsec,8,bothsex,2009,43.33176
lowsec,8,bothsex,2012,47.66456
lowsec,8,bothsex,2015,49.72273
lowsec,8,female,2000,39.56
lowsec,8,female,2009,56.36
lowsec,8,female,2012,50.72
lowsec,8,female,2015,62.31
lowsec,8,male,2000,19.4
lowsec,8,male,2009,30.95
lowsec,8,male,2012,44.8
lowsec,8,male,2015,37.09
lowsec,12,bothsex,2015,21.03063
lowsec,12,female,2015,27.68
lowsec,12,male,2015,15.07
lowsec,31,bothsex,2006,20.58498
lowsec,31,bothsex,2009,27.21145
lowsec,31,female,2006,24.88
lowsec,31,female,2009,32.16
lowsec,31,male,2006,16.64
lowsec,31,male,2009,22.49
lowsec,32,bothsex,2000,56.08919
lowsec,32,bothsex,2006,42.13603
lowsec,32,bothsex,2009,48.42049
lowsec,32,bothsex,2012,46.43523
lowsec,32,bothsex,2015,58.24957
lowsec,32,female,2000,63.33
lowsec,32,female,2006,50.18
lowsec,32,female,2009,54.69
lowsec,32,female,2012,54.11
lowsec,32,female,2015,62.3
lowsec,32,male,2000,46.73
lowsec,32,male,2006,33.1
lowsec,32,male,2009,41.16
lowsec,32,male,2012,38.3
lowsec,32,male,2015,53.84
lowsec,36,bothsex,2000,87.53859
lowsec,36,bothsex,2003,88.15696
lowsec,36,bothsex,2006,86.60399
lowsec,36,bothsex,2009,85.75038
lowsec,36,bothsex,2012,85.80754
lowsec,36,bothsex,2015,82.17206
lowsec,36,female,2000,91.64
lowsec,36,female,2003,92.94
lowsec,36,female,2006,91.81
lowsec,36,female,2009,90.93
lowsec,36,female,2012,90.93
lowsec,36,female,2015,87.2
lowsec,36,male,2000,84.02
lowsec,36,male,2003,83.53
lowsec,36,male,2006,81.63
lowsec,36,male,2009,80.34
lowsec,36,male,2012,80.98
lowsec,36,male,2015,77.23
lowsec,40,bothsex,2000,85.38536
lowsec,40,bothsex,2003,79.29672
lowsec,40,bothsex,2006,78.48328
lowsec,40,bothsex,2009,72.42369
lowsec,40,bothsex,2012,80.50978
lowsec,40,bothsex,2015,77.46034
lowsec,40,female,2000,88.91
lowsec,40,female,2003,86.86
lowsec,40,female,2006,84.63
lowsec,40,female,2009,79.74
lowsec,40,female,2012,87.21
lowsec,40,female,2015,80.75
lowsec,40,male,2000,82.22
lowsec,40,male,2003,71.76
lowsec,40,male,2006,72.57
lowsec,40,male,2009,64.82
lowsec,40,male,2012,73.77
lowsec,40,male,2015,74.23
lowsec,56,bothsex,2000,81.01552
lowsec,56,bothsex,2003,82.12721
lowsec,56,bothsex,2006,80.59795
lowsec,56,bothsex,2009,82.25741
lowsec,56,bothsex,2012,83.92354
lowsec,56,bothsex,2015,80.46547
lowsec,56,female,2000,85.88
lowsec,56,female,2003,87.04
lowsec,56,female,2006,86.62
lowsec,56,female,2009,86.18
lowsec,56,female,2012,88.24
lowsec,56,female,2015,83.03
lowsec,56,male,2000,77.23
lowsec,56,male,2003,77.62
lowsec,56,male,2006,75.13
lowsec,56,male,2009,78.5
lowsec,56,male,2012,79.64
lowsec,56,male,2015,77.98
lowsec,76,bothsex,2000,44.20103
lowsec,76,bothsex,2003,49.99937
lowsec,76,bothsex,2006,44.49665
lowsec,76,bothsex,2009,50.44337
lowsec,76,bothsex,2012,49.22901
lowsec,76,bothsex,2015,48.88619
lowsec,76,female,2000,47.89
lowsec,76,female,2003,55.95
lowsec,76,female,2006,50.08
lowsec,76,female,2009,56.57
lowsec,76,female,2012,56.58
lowsec,76,female,2015,53.37
lowsec,76,male,2000,40.51
lowsec,76,male,2003,43.12
lowsec,76,male,2006,38
lowsec,76,male,2009,43.51
lowsec,76,male,2012,41.3
lowsec,76,male,2015,44.16
lowsec,100,bothsex,2000,59.6646
lowsec,100,bothsex,2006,48.92784
lowsec,100,bothsex,2009,59.01265
lowsec,100,bothsex,2012,60.60917
lowsec,100,bothsex,2015,58.53054
lowsec,100,female,2000,70.22
lowsec,100,female,2006,59.57
lowsec,100,female,2009,70.85
lowsec,100,female,2012,72.99
lowsec,100,female,2015,67.65
lowsec,100,male,2000,49.71
lowsec,100,male,2006,39.02
lowsec,100,male,2009,48.03
lowsec,100,male,2012,49.07
lowsec,100,male,2015,50.37
lowsec,124,bothsex,2000,90.44219
lowsec,124,bothsex,2003,90.46056
lowsec,124,bothsex,2006,89.04412
lowsec,124,bothsex,2009,89.71092
lowsec,124,bothsex,2012,89.10521
lowsec,124,bothsex,2015,89.31858
lowsec,124,female,2000,93.95
lowsec,124,female,2003,94.44
lowsec,124,female,2006,92.6
lowsec,124,female,2009,93.95
lowsec,124,female,2012,93.39
lowsec,124,female,2015,92.48
lowsec,124,male,2000,87.28
lowsec,124,male,2003,86.66
lowsec,124,male,2006,85.52
lowsec,124,male,2009,85.53
lowsec,124,male,2012,84.81
lowsec,124,male,2015,86.14
lowsec,152,bothsex,2000,51.83003
lowsec,152,bothsex,2006,63.74076
lowsec,152,bothsex,2009,69.43745
lowsec,152,bothsex,2012,66.98467
lowsec,152,bothsex,2015,71.5573
lowsec,152,female,2000,56.63
lowsec,152,female,2006,67.95
lowsec,152,female,2009,75.2
lowsec,152,female,2012,72.83
lowsec,152,female,2015,74.18
lowsec,152,male,2000,46.39
lowsec,152,male,2006,60.16
lowsec,152,male,2009,63.89
lowsec,152,male,2012,60.76
lowsec,152,male,2015,68.96
lowsec,156,bothsex,2009,95.94515
lowsec,156,bothsex,2015,78.11458
lowsec,156,female,2009,98.42
lowsec,156,female,2015,80.6
lowsec,156,male,2009,93.42
lowsec,156,male,2015,75.94
lowsec,170,bothsex,2006,44.29747
lowsec,170,bothsex,2009,52.88558
lowsec,170,bothsex,2012,48.55411
lowsec,170,bothsex,2015,57.15254
lowsec,170,female,2006,46.52
lowsec,170,female,2009,55.07
lowsec,170,female,2012,53.31
lowsec,170,female,2015,60.27
lowsec,170,male,2006,41.7
lowsec,170,male,2009,50.48
lowsec,170,male,2012,43.21
lowsec,170,male,2015,53.67
lowsec,188,bothsex,2009,67.37795
lowsec,188,bothsex,2012,67.61731
lowsec,188,bothsex,2015,59.69423
lowsec,188,female,2009,71.55
lowsec,188,female,2012,74.09
lowsec,188,female,2015,63.31
lowsec,188,male,2009,62.68
lowsec,188,male,2012,60.29
lowsec,188,male,2015,55.96
lowsec,191,bothsex,2006,78.45754
lowsec,191,bothsex,2009,77.56463
lowsec,191,bothsex,2012,81.30265
lowsec,191,bothsex,2015,80.13412
lowsec,191,female,2006,87.4
lowsec,191,female,2009,87.47
lowsec,191,female,2012,90.55
lowsec,191,female,2015,84.85
lowsec,191,male,2006,69.5
lowsec,191,male,2009,68.78
lowsec,191,male,2012,72.41
lowsec,191,male,2015,75.04
lowsec,203,bothsex,2000,82.49808
lowsec,203,bothsex,2003,80.68714
lowsec,203,bothsex,2006,75.22457
lowsec,203,bothsex,2009,76.94532
lowsec,203,bothsex,2012,83.13411
lowsec,203,bothsex,2015,77.04977
lowsec,203,female,2000,88.48
lowsec,203,female,2003,85.02
lowsec,203,female,2006,83.1
lowsec,203,female,2009,85.72
lowsec,203,female,2012,89.39
lowsec,203,female,2015,82.9
lowsec,203,male,2000,76.44
lowsec,203,male,2003,76.47
lowsec,203,male,2006,69.18
lowsec,203,male,2009,69.23
lowsec,203,male,2012,77.19
lowsec,203,male,2015,71.37
lowsec,208,bothsex,2000,82.08824
lowsec,208,bothsex,2003,83.47883
lowsec,208,bothsex,2006,83.98577
lowsec,208,bothsex,2009,84.78205
lowsec,208,bothsex,2012,85.35578
lowsec,208,bothsex,2015,85.00482
lowsec,208,female,2000,86.65
lowsec,208,female,2003,87.3
lowsec,208,female,2006,88.63
lowsec,208,female,2009,88.53
lowsec,208,female,2012,89.93
lowsec,208,female,2015,87.96
lowsec,208,male,2000,78.24
lowsec,208,male,2003,79.52
lowsec,208,male,2006,79.29
lowsec,208,male,2009,80.96
lowsec,208,male,2012,80.83
lowsec,208,male,2015,82.07
lowsec,214,bothsex,2015,27.72872
lowsec,214,female,2015,32.74
lowsec,214,male,2015,22.55
lowsec,233,bothsex,2006,86.35941
lowsec,233,bothsex,2009,86.66735
lowsec,233,bothsex,2012,90.87593
lowsec,233,bothsex,2015,89.36268
lowsec,233,female,2006,93.01
lowsec,233,female,2009,92.65
lowsec,233,female,2012,95.8
lowsec,233,female,2015,93.1
lowsec,233,male,2006,80.02
lowsec,233,male,2009,81.09
lowsec,233,male,2012,85.85
lowsec,233,male,2015,85.78
lowsec,246,bothsex,2000,93.04568
lowsec,246,bothsex,2003,94.29719
lowsec,246,bothsex,2006,95.18986
lowsec,246,bothsex,2009,91.89128
lowsec,246,bothsex,2012,88.65054
lowsec,246,bothsex,2015,88.90851
lowsec,246,female,2000,96.84
lowsec,246,female,2003,97.6
lowsec,246,female,2006,98.45
lowsec,246,female,2009,96.8
lowsec,246,female,2012,95.4
lowsec,246,female,2015,94.29
lowsec,246,male,2000,89.03
lowsec,246,male,2003,90.98
lowsec,246,male,2006,91.88
lowsec,246,male,2009,87
lowsec,246,male,2012,82.26
lowsec,246,male,2015,83.89
lowsec,250,bothsex,2000,84.81289
lowsec,250,bothsex,2003,82.48507
lowsec,250,bothsex,2006,78.27248
lowsec,250,bothsex,2009,80.24786
lowsec,250,bothsex,2012,81.08346
lowsec,250,bothsex,2015,78.51392
lowsec,250,female,2000,89.5
lowsec,250,female,2003,87.89
lowsec,250,female,2006,83.5
lowsec,250,female,2009,85.86
lowsec,250,female,2012,87.29
lowsec,250,female,2015,83.08
lowsec,250,male,2000,80.08
lowsec,250,male,2003,76.49
lowsec,250,male,2006,72.73
lowsec,250,male,2009,74.34
lowsec,250,male,2012,74.52
lowsec,250,male,2015,73.88
lowsec,268,bothsex,2009,38.02633
lowsec,268,bothsex,2015,48.34195
lowsec,268,female,2009,50.05
lowsec,268,female,2015,60.85
lowsec,268,male,2009,26.31
lowsec,268,male,2015,37.09
lowsec,276,bothsex,2000,77.37034
lowsec,276,bothsex,2003,77.6628
lowsec,276,bothsex,2006,79.97516
lowsec,276,bothsex,2009,81.53328
lowsec,276,bothsex,2012,85.50899
lowsec,276,bothsex,2015,84.02234
lowsec,276,female,2000,81.82
lowsec,276,female,2003,83.72
lowsec,276,female,2006,85.82
lowsec,276,female,2009,87.32
lowsec,276,female,2012,91.35
lowsec,276,female,2015,85.48
lowsec,276,male,2000,73.42
lowsec,276,male,2003,71.94
lowsec,276,male,2006,74.49
lowsec,276,male,2009,75.99
lowsec,276,male,2012,79.87
lowsec,276,male,2015,82.59
lowsec,300,bothsex,2000,75.58891
lowsec,300,bothsex,2003,74.73981
lowsec,300,bothsex,2006,72.31361
lowsec,300,bothsex,2009,78.67835
lowsec,300,bothsex,2012,77.37254
lowsec,300,bothsex,2015,72.68283
lowsec,300,female,2000,82.31
lowsec,300,female,2003,81.53
lowsec,300,female,2006,83.34
lowsec,300,female,2009,86.78
lowsec,300,female,2012,86.73
lowsec,300,female,2015,80.44
lowsec,300,male,2000,69.14
lowsec,300,male,2003,67.46
lowsec,300,male,2006,61.4
lowsec,300,male,2009,70.28
lowsec,300,male,2012,67.84
lowsec,300,male,2015,65.53
lowsec,344,bothsex,2000,90.8941
lowsec,344,bothsex,2003,87.95027
lowsec,344,bothsex,2006,92.85144
lowsec,344,bothsex,2009,91.71064
lowsec,344,bothsex,2012,93.21001
lowsec,344,bothsex,2015,90.71644
lowsec,344,female,2000,93.66
lowsec,344,female,2003,92.98
lowsec,344,female,2006,95.69
lowsec,344,female,2009,95.08
lowsec,344,female,2012,95.95
lowsec,344,female,2015,94.06
lowsec,344,male,2000,88.15
lowsec,344,male,2003,82.96
lowsec,344,male,2006,89.93
lowsec,344,male,2009,88.71
lowsec,344,male,2012,90.85
lowsec,344,male,2015,87.46
lowsec,348,bothsex,2000,77.2981
lowsec,348,bothsex,2003,79.47239
lowsec,348,bothsex,2006,79.4421
lowsec,348,bothsex,2009,82.44744
lowsec,348,bothsex,2012,80.27892
lowsec,348,bothsex,2015,72.52389
lowsec,348,female,2000,82.08
lowsec,348,female,2003,85.07
lowsec,348,female,2006,86.78
lowsec,348,female,2009,88.64
lowsec,348,female,2012,86.97
lowsec,348,female,2015,76.95
lowsec,348,male,2000,72.8
lowsec,348,male,2003,74.46
lowsec,348,male,2006,72.68
lowsec,348,male,2009,76.36
lowsec,348,male,2012,73.1
lowsec,348,male,2015,68.11
lowsec,352,bothsex,2000,85.47229
lowsec,352,bothsex,2003,81.50275
lowsec,352,bothsex,2006,79.53711
lowsec,352,bothsex,2009,83.17968
lowsec,352,bothsex,2012,79.00457
lowsec,352,bothsex,2015,77.91121
lowsec,352,female,2000,91.96
lowsec,352,female,2003,90.48
lowsec,352,female,2006,87.48
lowsec,352,female,2009,90.11
lowsec,352,female,2012,87.99
lowsec,352,female,2015,84.32
lowsec,352,male,2000,79.94
lowsec,352,male,2003,73.09
lowsec,352,male,2006,71.72
lowsec,352,male,2009,76.17
lowsec,352,male,2012,70.23
lowsec,352,male,2015,71.11
lowsec,356,bothsex,2009,16.69612
lowsec,356,female,2009,21.49
lowsec,356,male,2009,11.1
lowsec,360,bothsex,2000,31.3379
lowsec,360,bothsex,2003,36.7496
lowsec,360,bothsex,2006,41.70181
lowsec,360,bothsex,2009,46.5781
lowsec,360,bothsex,2012,44.75408
lowsec,360,bothsex,2015,44.62185
lowsec,360,female,2000,36.93
lowsec,360,female,2003,42.79
lowsec,360,female,2006,46.2
lowsec,360,female,2009,58.41
lowsec,360,female,2012,52.31
lowsec,360,female,2015,51.23
lowsec,360,male,2000,25.48
lowsec,360,male,2003,30.62
lowsec,360,male,2006,37.43
lowsec,360,male,2009,34.52
lowsec,360,male,2012,37.42
lowsec,360,male,2015,38.04
lowsec,372,bothsex,2000,88.95648
lowsec,372,bothsex,2003,88.96812
lowsec,372,bothsex,2006,87.86356
lowsec,372,bothsex,2009,82.75082
lowsec,372,bothsex,2012,90.4097
lowsec,372,bothsex,2015,89.80892
lowsec,372,female,2000,91.74
lowsec,372,female,2003,92.31
lowsec,372,female,2006,92.28
lowsec,372,female,2009,88.78
lowsec,372,female,2012,93.95
lowsec,372,female,2015,91.99
lowsec,372,male,2000,86.52
lowsec,372,male,2003,85.68
lowsec,372,male,2006,83.34
lowsec,372,male,2009,76.88
lowsec,372,male,2012,86.99
lowsec,372,male,2015,87.74
lowsec,376,bothsex,2000,66.79945
lowsec,376,bothsex,2006,61.11377
lowsec,376,bothsex,2009,73.45302
lowsec,376,bothsex,2012,76.4157
lowsec,376,bothsex,2015,73.40928
lowsec,376,female,2000,69.44
lowsec,376,female,2006,68.85
lowsec,376,female,2009,80.71
lowsec,376,female,2012,84.86
lowsec,376,female,2015,78.24
lowsec,376,male,2000,63.53
lowsec,376,male,2006,53.26
lowsec,376,male,2009,65.93
lowsec,376,male,2012,67.7
lowsec,376,male,2015,68.39
lowsec,380,bothsex,2000,81.07858
lowsec,380,bothsex,2003,76.12858
lowsec,380,bothsex,2006,73.60957
lowsec,380,bothsex,2009,78.97688
lowsec,380,bothsex,2012,80.49904
lowsec,380,bothsex,2015,79.07108
lowsec,380,female,2000,87.44
lowsec,380,female,2003,82.78
lowsec,380,female,2006,80.07
lowsec,380,female,2009,87.31
lowsec,380,female,2012,87.42
lowsec,380,female,2015,82.41
lowsec,380,male,2000,75.39
lowsec,380,male,2003,68.95
lowsec,380,male,2006,67.03
lowsec,380,male,2009,71.1
lowsec,380,male,2012,74.05
lowsec,380,male,2015,75.69
lowsec,392,bothsex,2000,89.92662
lowsec,392,bothsex,2003,80.9626
lowsec,392,bothsex,2006,81.59016
lowsec,392,bothsex,2009,86.4049
lowsec,392,bothsex,2012,90.23888
lowsec,392,bothsex,2015,87.12209
lowsec,392,female,2000,94.01
lowsec,392,female,2003,84.9
lowsec,392,female,2006,86.78
lowsec,392,female,2009,92.02
lowsec,392,female,2012,93.93
lowsec,392,female,2015,89.17
lowsec,392,male,2000,85.76
lowsec,392,male,2003,76.78
lowsec,392,male,2006,76.43
lowsec,392,male,2009,81.14
lowsec,392,male,2012,86.91
lowsec,392,male,2015,85.11
lowsec,398,bothsex,2009,41.30291
lowsec,398,bothsex,2012,42.9451
lowsec,398,bothsex,2015,58.71837
lowsec,398,female,2009,50.32
lowsec,398,female,2012,52.6
lowsec,398,female,2015,63.03
lowsec,398,male,2009,32.54
lowsec,398,male,2012,33.22
lowsec,398,male,2015,54.68
lowsec,400,bothsex,2006,50.41184
lowsec,400,bothsex,2009,51.96817
lowsec,400,bothsex,2012,49.28516
lowsec,400,bothsex,2015,53.70273
lowsec,400,female,2006,62.16
lowsec,400,female,2009,65.74
lowsec,400,female,2012,67.29
lowsec,400,female,2015,69.92
lowsec,400,male,2006,38.55
