age,geo_area,nature,sex,units,year,sp_dyn_mrbf18
20_24,204,c,female,per_marw_20t24y,2018,30.565
20_24,208,c,female,per_marw_20t24y,2021,0.7
20_24,214,c,female,per_marw_20t24y,2019,31.493
20_24,218,ca,female,per_marw_20t24y,2018,22.2
20_24,222,c,female,per_marw_20t24y,2021,19.7
20_24,226,c,female,per_marw_20t24y,2011,29.5
20_24,231,c,female,per_marw_20t24y,2016,40.268
20_24,232,c,female,per_marw_20t24y,2010,40.676
20_24,242,c,female,per_marw_20t24y,2021,4
20_24,246,c,female,per_marw_20t24y,2017,0.06
20_24,262,c,female,per_marw_20t24y,2019,6.451
20_24,266,c,female,per_marw_20t24y,2012,21.925
20_24,268,c,female,per_marw_20t24y,2018,13.9
20_24,270,c,female,per_marw_20t24y,2020,23.1
20_24,275,c,female,per_marw_20t24y,2020,13.4
20_24,288,c,female,per_marw_20t24y,2018,19.329
20_24,296,c,female,per_marw_20t24y,2019,18.435
20_24,320,c,female,per_marw_20t24y,2015,29.496
20_24,324,c,female,per_marw_20t24y,2018,46.504
20_24,328,c,female,per_marw_20t24y,2014,30.2
20_24,332,c,female,per_marw_20t24y,2017,14.899
20_24,340,c,female,per_marw_20t24y,2019,34.01
20_24,356,ca,female,per_marw_20t24y,2021,23.3
20_24,360,c,female,per_marw_20t24y,2017,16.3
20_24,364,c,female,per_marw_20t24y,2010,16.7
20_24,368,c,female,per_marw_20t24y,2018,27.9
20_24,384,c,female,per_marw_20t24y,2016,27
20_24,388,c,female,per_marw_20t24y,2011,7.868
20_24,398,c,female,per_marw_20t24y,2015,7
20_24,400,c,female,per_marw_20t24y,2018,9.687
20_24,404,c,female,per_marw_20t24y,2014,22.929
20_24,408,c,female,per_marw_20t24y,2017,0.1
20_24,417,c,female,per_marw_20t24y,2018,12.867
20_24,418,c,female,per_marw_20t24y,2017,32.7
20_24,419,n,female,per_marw_20t24y,2002,21.993
20_24,419,n,female,per_marw_20t24y,2007,23.281
20_24,419,n,female,per_marw_20t24y,2012,23.421
20_24,419,n,female,per_marw_20t24y,2017,22.552
20_24,419,n,female,per_marw_20t24y,2022,21.237
20_24,422,c,female,per_marw_20t24y,2016,6
20_24,426,c,female,per_marw_20t24y,2018,16.412
20_24,430,c,female,per_marw_20t24y,2020,24.9
20_24,432,n,female,per_marw_20t24y,2002,39.655
20_24,432,n,female,per_marw_20t24y,2007,38.287
20_24,432,n,female,per_marw_20t24y,2012,37.924
20_24,432,n,female,per_marw_20t24y,2017,35.214
20_24,432,n,female,per_marw_20t24y,2022,32.526
20_24,440,c,female,per_marw_20t24y,2021,0.3
20_24,450,c,female,per_marw_20t24y,2021,38.837
20_24,454,c,female,per_marw_20t24y,2020,37.664
20_24,462,c,female,per_marw_20t24y,2017,2.153
20_24,466,c,female,per_marw_20t24y,2018,53.651
20_24,478,c,female,per_marw_20t24y,2021,36.6
20_24,484,c,female,per_marw_20t24y,2018,20.701
20_24,496,c,female,per_marw_20t24y,2018,12.031
20_24,498,c,female,per_marw_20t24y,2012,12.2
20_24,499,c,female,per_marw_20t24y,2018,5.8
20_24,504,c,female,per_marw_20t24y,2018,13.7
20_24,508,c,female,per_marw_20t24y,2015,52.946
20_24,512,c,female,per_marw_20t24y,2014,4
20_24,516,c,female,per_marw_20t24y,2013,6.915
20_24,520,c,female,per_marw_20t24y,2007,26.8
20_24,524,c,female,per_marw_20t24y,2019,32.8
20_24,543,n,female,per_marw_20t24y,2002,25.133
20_24,543,n,female,per_marw_20t24y,2007,27.682
20_24,543,n,female,per_marw_20t24y,2012,26.472
20_24,543,n,female,per_marw_20t24y,2017,25.95
20_24,543,n,female,per_marw_20t24y,2022,24.772
20_24,548,c,female,per_marw_20t24y,2013,21.386
20_24,558,c,female,per_marw_20t24y,2012,35.2
20_24,562,c,female,per_marw_20t24y,2012,76.27
20_24,566,c,female,per_marw_20t24y,2021,30.323
20_24,578,c,female,per_marw_20t24y,2021,0.013
20_24,584,c,female,per_marw_20t24y,2007,26.3
20_24,586,c,female,per_marw_20t24y,2018,18.321
20_24,591,c,female,per_marw_20t24y,2013,26.4
20_24,598,c,female,per_marw_20t24y,2018,27.313
20_24,600,c,female,per_marw_20t24y,2016,21.6
20_24,604,c,female,per_marw_20t24y,2020,14.1
20_24,608,c,female,per_marw_20t24y,2017,16.532
20_24,624,c,female,per_marw_20t24y,2019,25.7
20_24,626,c,female,per_marw_20t24y,2016,14.924
20_24,634,c,female,per_marw_20t24y,2012,4.166
20_24,643,ca,female,per_marw_20t24y,2017,6.2
20_24,646,c,female,per_marw_20t24y,2015,6.813
20_24,662,c,female,per_marw_20t24y,2012,23.991
20_24,678,c,female,per_marw_20t24y,2019,28
20_24,686,c,female,per_marw_20t24y,2019,30.5
20_24,688,c,female,per_marw_20t24y,2019,5.5
20_24,694,c,female,per_marw_20t24y,2019,29.6
20_24,702,c,female,per_marw_20t24y,2022,0.1
20_24,704,c,female,per_marw_20t24y,2021,14.619
20_24,706,c,female,per_marw_20t24y,2006,45.267
20_24,710,c,female,per_marw_20t24y,2016,3.563
20_24,716,c,female,per_marw_20t24y,2019,33.658
20_24,722,n,female,per_marw_20t24y,2002,23.493
20_24,722,n,female,per_marw_20t24y,2007,24.989
20_24,722,n,female,per_marw_20t24y,2012,24.5
20_24,722,n,female,per_marw_20t24y,2017,22.391
20_24,722,n,female,per_marw_20t24y,2022,22.374
20_24,728,c,female,per_marw_20t24y,2010,51.546
20_24,729,c,female,per_marw_20t24y,2014,34.199
20_24,740,c,female,per_marw_20t24y,2018,36.035
20_24,748,c,female,per_marw_20t24y,2014,5.303
20_24,753,n,female,per_marw_20t24y,2002,9.438
20_24,753,n,female,per_marw_20t24y,2007,8.135
20_24,753,n,female,per_marw_20t24y,2012,7.505
20_24,753,n,female,per_marw_20t24y,2017,8.315
20_24,753,n,female,per_marw_20t24y,2022,8.104
20_24,760,c,female,per_marw_20t24y,2006,13.27
20_24,762,c,female,per_marw_20t24y,2017,8.667
20_24,764,c,female,per_marw_20t24y,2019,20.2
20_24,768,c,female,per_marw_20t24y,2017,24.8
20_24,776,c,female,per_marw_20t24y,2019,10.1
20_24,780,c,female,per_marw_20t24y,2011,11.183
20_24,788,c,female,per_marw_20t24y,2018,1.486
20_24,792,c,female,per_marw_20t24y,2018,14.7
20_24,795,c,female,per_marw_20t24y,2019,6.1
20_24,796,c,female,per_marw_20t24y,2020,23.315
20_24,798,c,female,per_marw_20t24y,2020,1.841
20_24,800,c,female,per_marw_20t24y,2016,34.028
20_24,804,c,female,per_marw_20t24y,2012,9.059
20_24,807,c,female,per_marw_20t24y,2019,7.5
20_24,818,c,female,per_marw_20t24y,2014,17.394
20_24,826,c,female,per_marw_20t24y,2021,0.02
20_24,834,c,female,per_marw_20t24y,2016,30.536
20_24,854,c,female,per_marw_20t24y,2015,51.3
20_24,858,c,female,per_marw_20t24y,2013,24.627
20_24,860,c,female,per_marw_20t24y,2022,3.407
20_24,882,c,female,per_marw_20t24y,2020,7.4
20_24,887,c,female,per_marw_20t24y,2013,31.867
20_24,894,c,female,per_marw_20t24y,2018,29.016
