geo_area,year,eg_fec_rnew
32,2000,11.08
32,2001,13.04
32,2002,13.29
32,2003,12.52
32,2004,8.35
32,2005,8.96
32,2006,10.19
32,2007,8.89
32,2008,7.61
32,2009,8.57
32,2010,8.96
32,2011,10.12
32,2012,9.86
32,2013,10.2
32,2014,10.9
32,2015,10.11
32,2016,10.03
34,2000,43
34,2001,42.93
34,2002,42.04
34,2003,41.88
34,2004,40.63
34,2005,39.29
34,2006,37.2
34,2007,36.15
34,2008,35.6
34,2009,34.3
34,2010,34.1
34,2011,33.95
34,2012,33.38
34,2013,32.58
34,2014,30.96
34,2015,29.96
34,2016,29.5
35,2000,38.62
35,2001,37.4
35,2002,36.86
35,2003,35.79
35,2004,34.06
35,2005,33.75
35,2006,33.25
35,2007,32.61
35,2008,32.64
35,2009,32.55
35,2010,31.74
35,2011,31.77
35,2012,31.48
35,2013,31.03
35,2014,30.73
35,2015,30.02
35,2016,29.98
36,2000,8.42
36,2001,8.37
36,2002,8.74
36,2003,7.15
36,2004,6.68
36,2005,6.71
36,2006,6.85
36,2007,6.95
36,2008,6.79
36,2009,7.11
36,2010,8.13
36,2011,8.31
36,2012,8.29
36,2013,9.09
36,2014,9.22
36,2015,9.16
36,2016,9.32
39,2000,8.72
39,2001,9.12
39,2002,8.48
39,2003,9.42
39,2004,8.95
39,2005,9.05
39,2006,10.03
39,2007,10.54
39,2008,11.8
39,2009,14.01
39,2010,15.4
39,2011,14.64
39,2012,16.26
39,2013,18.28
39,2014,18.98
39,2015,18.16
39,2016,18.3
40,2000,26.2
40,2001,25.31
40,2002,24.47
40,2003,22.4
40,2004,22.97
40,2005,23.95
40,2006,26.06
40,2007,28.11
40,2008,28.74
40,2009,30.52
40,2010,30.4
40,2011,31.02
40,2012,33.46
40,2013,34.85
40,2014,35.46
40,2015,34.47
40,2016,34.67
44,2000,0
44,2001,0.45
44,2002,0.42
44,2003,1.69
44,2004,1.7
44,2005,1.84
44,2006,2.17
44,2007,3.71
44,2008,2.15
44,2009,1.92
44,2010,1.66
44,2011,1.43
44,2012,1.18
44,2013,0.84
44,2014,1.09
44,2015,1.42
44,2016,1.4
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
50,2000,59.01
50,2001,55.8
50,2002,54.34
50,2003,52.66
50,2004,52.15
50,2005,50.81
50,2006,48.94
50,2007,47.52
50,2008,45.62
50,2009,43.72
50,2010,41.07
50,2011,39.47
50,2012,38.63
50,2013,38.71
50,2014,37.55
50,2015,34.56
50,2016,33.96
51,2000,7.16
51,2001,5.42
51,2002,8.9
51,2003,9.81
51,2004,8.71
51,2005,6.49
51,2006,7.65
51,2007,7.02
51,2008,6.4
51,2009,7.8
51,2010,9.36
51,2011,8.01
51,2012,6.56
51,2013,6.77
51,2014,7.72
51,2015,15.79
51,2016,13.98
52,2000,14.32
52,2001,12.56
52,2002,11.3
52,2003,9.95
52,2004,9.93
52,2005,9.91
52,2006,9.9
52,2007,9.71
52,2008,8.63
52,2009,9.38
52,2010,9.03
52,2011,4.58
52,2012,4.13
52,2013,3.4
52,2014,3.16
52,2015,2.79
52,2016,2.77
53,2000,11.37
53,2001,10.99
53,2002,11.73
53,2003,10.28
53,2004,10.22
53,2005,10
53,2006,10.1
53,2007,10.08
53,2008,9.77
53,2009,10.25
53,2010,11.32
53,2011,11.52
53,2012,11.29
53,2013,11.87
53,2014,12.12
53,2015,12.11
53,2016,12.56
54,2000,55.03
54,2001,52.39
54,2002,52.05
54,2003,49.24
54,2004,46.99
54,2005,47.85
54,2006,47.53
54,2007,46.01
54,2008,47.25
54,2009,46.04
54,2010,43.83
54,2011,43.81
54,2012,44.28
54,2013,43.27
54,2014,41.18
54,2015,40.07
54,2016,38.87
56,2000,1.45
56,2001,1.59
56,2002,1.69
56,2003,1.89
56,2004,2.02
56,2005,2.47
56,2006,2.83
56,2007,3.33
56,2008,3.91
56,2009,4.83
56,2010,5.84
56,2011,6.63
56,2012,7.76
56,2013,8.13
56,2014,9.07
56,2015,9.31
56,2016,9.14
57,2000,6.09
57,2001,5.83
57,2002,6.25
57,2003,6.49
57,2004,6.35
57,2005,6.21
57,2006,6.29
57,2007,6.36
57,2008,6.4
57,2009,6.41
57,2010,6.52
57,2011,6.42
57,2012,6.46
57,2013,6.44
57,2014,6.46
57,2015,6.95
57,2016,7.8
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,2.36
60,2008,2.28
60,2009,2.61
60,2010,2.39
60,2011,2.32
60,2012,2.14
60,2013,1.93
60,2014,1.99
60,2015,2.36
60,2016,2.11
61,2000,16.87
61,2001,14.38
61,2002,13.94
61,2003,13.84
61,2004,14.22
61,2005,14.14
61,2006,15.38
61,2007,15.03
61,2008,14.28
61,2009,14
61,2010,15.7
61,2011,13.69
61,2012,13.55
61,2013,13.3
61,2014,13.55
61,2015,12.83
61,2016,13.5
62,2000,37.82
62,2001,37.82
62,2002,37.13
62,2003,36.93
62,2004,35.95
62,2005,34.8
62,2006,33.07
62,2007,31.92
62,2008,31.24
62,2009,30.9
62,2010,30.72
62,2011,30.39
62,2012,29.86
62,2013,29.3
62,2014,28.08
62,2015,27.34
62,2016,27.05
64,2000,91.4
64,2001,91.75
64,2002,91.2
64,2003,91.92
64,2004,93.46
64,2005,91.67
64,2006,91.92
64,2007,92.07
64,2008,91.81
64,2009,92.38
64,2010,90.58
64,2011,89.19
64,2012,87.53
64,2013,86.55
64,2014,86.38
64,2015,86.43
64,2016,84.81
68,2000,28.09
68,2001,28.92
68,2002,28.29
68,2003,26.57
68,2004,25.04
68,2005,24.02
68,2006,22.99
68,2007,21.99
68,2008,20.99
68,2009,20.47
68,2010,19.72
68,2011,18.96
68,2012,17.61
68,2013,17.47
68,2014,16.61
68,2015,17.46
68,2016,15.67
70,2000,19.35
70,2001,20.27
70,2002,21.21
70,2003,20.14
70,2004,20.1
70,2005,19.73
70,2006,18.12
70,2007,14.84
70,2008,14.28
70,2009,17.43
70,2010,19.57
70,2011,14.16
70,2012,15.28
70,2013,19.48
70,2014,25.62
70,2015,27.06
70,2016,24.8
72,2000,36.56
72,2001,35.67
72,2002,34.25
72,2003,34.23
72,2004,32.13
72,2005,30.77
72,2006,29.33
72,2007,27.59
72,2008,27.03
72,2009,28.09
72,2010,29.94
72,2011,29.7
72,2012,29.41
72,2013,28.79
72,2014,28.27
72,2015,28.41
72,2016,28.41
76,2000,42.8
76,2001,41.48
76,2002,43.02
76,2003,45.31
76,2004,45.39
76,2005,46.34
76,2006,46.9
76,2007,47.41
76,2008,47.26
76,2009,49.11
76,2010,47
76,2011,45.46
76,2012,43.61
76,2013,42.44
76,2014,41.81
76,2015,43.76
76,2016,45.52
84,2000,34.55
84,2001,29.61
84,2002,31.19
84,2003,30.17
84,2004,32.02
84,2005,31.01
84,2006,36.8
84,2007,32.31
84,2008,34.06
84,2009,26.62
84,2010,33.71
84,2011,30.85
84,2012,36.04
84,2013,34.35
84,2014,35.87
84,2015,30.2
84,2016,30.26
90,2000,66.9
90,2001,66.55
90,2002,66.5
90,2003,65.21
90,2004,65.75
90,2005,67.08
90,2006,66.46
90,2007,64.01
90,2008,64.3
90,2009,64.01
90,2010,63.49
90,2011,63.67
90,2012,63.53
90,2013,63.43
90,2014,62.99
90,2015,63.31
90,2016,65.73
92,2000,1.05
92,2001,1.06
92,2002,1.03
92,2003,0.97
92,2004,0.94
92,2005,0.76
92,2006,0.72
92,2007,0.71
92,2008,0.7
92,2009,0.73
92,2010,0.71
92,2011,0.7
92,2012,0.73
92,2013,0.78
92,2014,0.82
92,2015,0.83
92,2016,0.85
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0.02
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
100,2000,7.98
100,2001,7.29
100,2002,8.73
100,2003,9.16
100,2004,9.6
100,2005,9.89
100,2006,10
100,2007,8.87
100,2008,9.95
100,2009,11.66
100,2010,14.37
100,2011,13.28
100,2012,15.75
100,2013,18.16
100,2014,16.97
100,2015,17.65
100,2016,17.66
104,2000,80.17
104,2001,82.48
104,2002,83.11
104,2003,79.8
104,2004,80.43
104,2005,79.73
104,2006,81.32
104,2007,80.5
104,2008,85.49
104,2009,85.2
104,2010,84.42
104,2011,83.88
104,2012,77.94
104,2013,75.22
104,2014,71.54
104,2015,69.42
104,2016,67.98
108,2000,93.23
108,2001,96.23
108,2002,96.16
108,2003,97.02
108,2004,97.27
108,2005,97.29
108,2006,96.86
108,2007,96.89
108,2008,96.85
108,2009,96.92
108,2010,95.28
108,2011,93.8
108,2012,91.47
108,2013,91.12
108,2014,91.39
108,2015,91.21
108,2016,89.22
112,2000,5.64
112,2001,6.25
112,2002,6.52
112,2003,6.25
112,2004,6.27
112,2005,6.82
112,2006,7.19
112,2007,7.27
112,2008,7.08
112,2009,7.39
112,2010,7.3
112,2011,7.52
112,2012,7.24
112,2013,6.97
112,2014,6.69
112,2015,6.82
112,2016,6.7
116,2000,81.14
116,2001,79.59
116,2002,83.02
116,2003,82.07
116,2004,78.21
116,2005,76.07
116,2006,73.86
116,2007,69.37
116,2008,68
116,2009,71.33
116,2010,68.52
116,2011,68.17
116,2012,68.27
116,2013,68.98
116,2014,68.01
116,2015,64.92
116,2016,62.68
120,2000,84.48
120,2001,85.2
120,2002,85.18
120,2003,85.22
120,2004,85.44
120,2005,86.22
120,2006,85.43
120,2007,80.72
120,2008,80.72
120,2009,79.1
120,2010,78.61
120,2011,78.37
120,2012,78.08
120,2013,77.17
120,2014,76.34
120,2015,78.02
120,2016,78.13
124,2000,21.51
124,2001,21.01
124,2002,21.77
124,2003,21.18
124,2004,21.58
124,2005,22.35
124,2006,22.35
124,2007,22.17
124,2008,22.4
124,2009,23.28
124,2010,22.54
124,2011,22.65
124,2012,22.88
124,2013,22.88
124,2014,22.15
124,2015,21.43
124,2016,21.55
132,2000,28.98
132,2001,28.18
132,2002,27.86
132,2003,35.25
132,2004,33.96
132,2005,26.61
132,2006,25.07
132,2007,24.96
132,2008,27.61
132,2009,26.16
132,2010,21.74
132,2011,21.62
132,2012,24.4
132,2013,26.13
132,2014,26.2
132,2015,27
132,2016,25.23
135,2000,5.02
135,2001,4.83
135,2002,4.95
135,2003,5.06
135,2004,4.97
135,2005,4.91
135,2006,4.82
135,2007,4.39
135,2008,3.71
135,2009,4.16
135,2010,4.49
135,2011,4.1
135,2012,3.98
135,2013,4.11
135,2014,4.2
135,2015,4.49
135,2016,4.57
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0.01
136,2010,0.01
136,2011,0.02
136,2012,0.01
136,2013,0.01
136,2014,0.01
136,2015,0.01
136,2016,0.01
140,2000,86.34
140,2001,86.13
140,2002,86.13
140,2003,86.81
140,2004,86.86
140,2005,86.86
140,2006,85.99
140,2007,82.33
140,2008,82.05
140,2009,82.05
140,2010,81.3
140,2011,80.19
140,2012,79.52
140,2013,78.54
140,2014,78.38
140,2015,78.04
140,2016,77.73
142,2000,25.34
142,2001,24.82
142,2002,24.18
142,2003,23.16
142,2004,21.47
142,2005,19.95
142,2006,19.09
142,2007,18.17
142,2008,17.79
142,2009,17.51
142,2010,16.88
142,2011,16.33
142,2012,16.2
142,2013,16.08
142,2014,16.08
142,2015,16.03
142,2016,16.26
143,2000,3.88
143,2001,3.73
143,2002,3.69
143,2003,3.81
143,2004,3.77
143,2005,4.12
143,2006,4.11
143,2007,3.54
143,2008,2.93
143,2009,3.23
143,2010,3.4
143,2011,3.32
143,2012,3.34
143,2013,3.23
143,2014,3.34
143,2015,3.5
143,2016,3.63
144,2000,64.16
144,2001,62.93
144,2002,62.1
144,2003,61.31
144,2004,61.61
144,2005,60.08
144,2006,62.18
144,2007,60.2
144,2008,61.58
144,2009,63.51
144,2010,61.85
144,2011,59.25
144,2012,60.7
144,2013,59.88
144,2014,57.31
144,2015,52.89
144,2016,50.92
145,2000,6.08
145,2001,5.72
145,2002,5.78
145,2003,5.71
145,2004,5.8
145,2005,5.26
145,2006,4.98
145,2007,4.47
145,2008,4.19
145,2009,4.2
145,2010,4.48
145,2011,4.08
145,2012,3.84
145,2013,4.03
145,2014,3.43
145,2015,3.97
145,2016,4.07
148,2000,88.7
148,2001,88.6
148,2002,88.5
148,2003,83.88
148,2004,83.97
148,2005,83.8
148,2006,83.71
148,2007,82.77
148,2008,81.86
148,2009,82.21
148,2010,81.57
148,2011,85.44
148,2012,85.47
148,2013,85.38
148,2014,85.46
148,2015,85.42
148,2016,85.28
150,2000,7.4
150,2001,7.38
150,2002,7.31
150,2003,7.32
150,2004,7.62
150,2005,8.1
150,2006,8.35
150,2007,9.07
150,2008,9.49
150,2009,10.49
150,2010,10.88
150,2011,10.86
150,2012,11.87
150,2013,12.59
150,2014,12.98
150,2015,13.36
150,2016,13.52
151,2000,4.29
151,2001,4.34
151,2002,4.33
151,2003,4.23
151,2004,4.53
151,2005,4.78
151,2006,4.76
151,2007,5.01
151,2008,5.03
151,2009,5.64
151,2010,5.73
151,2011,5.65
151,2012,5.96
151,2013,6.51
151,2014,6.31
151,2015,6.46
151,2016,6.65
152,2000,31.36
152,2001,32.15
152,2002,33.07
152,2003,31.62
152,2004,31.44
152,2005,32.26
152,2006,32.91
152,2007,30.46
152,2008,30.83
152,2009,31.53
152,2010,27.04
152,2011,28.79
152,2012,30.3
152,2013,30.23
152,2014,26.95
152,2015,25.04
152,2016,24.52
154,2000,15.5
154,2001,14.33
154,2002,14.62
154,2003,13.62
154,2004,14.44
154,2005,15.96
154,2006,15.83
154,2007,16.91
154,2008,18.27
154,2009,18.93
154,2010,19.14
154,2011,20.71
154,2012,22.32
154,2013,22.36
154,2014,24.29
154,2015,25.81
154,2016,25.66
155,2000,6.74
155,2001,6.95
155,2002,6.85
155,2003,7.07
155,2004,7.48
155,2005,7.94
155,2006,8.45
155,2007,9.75
155,2008,9.87
155,2009,10.79
155,2010,11.26
155,2011,11.51
155,2012,12.68
155,2013,13.19
155,2014,13.86
155,2015,14.29
155,2016,14.65
156,2000,29.6
156,2001,28.34
156,2002,26.98
156,2003,23.84
156,2004,20.16
156,2005,17.45
156,2006,16.39
156,2007,14.89
156,2008,14.15
156,2009,13.45
156,2010,12.4
156,2011,11.35
156,2012,11.55
156,2013,11.53
156,2014,12
156,2015,12.24
156,2016,12.61
170,2000,28.03
170,2001,27.23
170,2002,28.79
170,2003,30.69
170,2004,29.16
170,2005,28.72
170,2006,28.98
170,2007,29.66
170,2008,28.96
170,2009,29.55
170,2010,27.93
170,2011,26.78
170,2012,26.64
170,2013,29.5
170,2014,29.11
170,2015,28.64
170,2016,28.5
174,2000,48.25
174,2001,47.95
174,2002,48.45
174,2003,42.87
174,2004,41.84
174,2005,44.28
174,2006,43.37
174,2007,50.11
174,2008,50.95
174,2009,49.82
174,2010,46.41
174,2011,47.79
174,2012,48.01
174,2013,44.08
174,2014,46.62
174,2015,45.36
174,2016,41.92
175,2000,16.17
175,2001,15.37
175,2002,14.92
175,2003,14.14
175,2004,13.35
175,2005,11.45
175,2006,10.97
175,2007,10.38
175,2008,9.7
175,2009,9.45
175,2010,9.96
175,2011,11.93
175,2012,11.6
175,2013,11.33
175,2014,10.45
175,2015,10.16
175,2016,9.9
178,2000,64.86
178,2001,61.18
178,2002,68.55
178,2003,62.03
178,2004,62.99
178,2005,63.18
178,2006,69.47
178,2007,60.38
178,2008,56.9
178,2009,56.06
178,2010,54.83
178,2011,64.65
178,2012,65.31
178,2013,62.5
178,2014,62.19
178,2015,62.21
178,2016,63.31
180,2000,97.94
180,2001,98.34
180,2002,98.27
180,2003,97.97
180,2004,97.88
180,2005,97.42
180,2006,97.33
180,2007,97.17
180,2008,96.97
180,2009,97.02
180,2010,96.83
180,2011,96.25
180,2012,95.51
180,2013,93.99
180,2014,92.87
180,2015,95.82
180,2016,97.03
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0.47
184,2012,0.7
184,2013,0.7
184,2014,1.25
184,2015,1.25
184,2016,1.9
188,2000,32.95
188,2001,32.11
188,2002,32.65
188,2003,33.66
188,2004,39.5
188,2005,42.06
188,2006,42.27
188,2007,42.84
188,2008,43.13
188,2009,42.27
188,2010,42.31
188,2011,40.5
188,2012,38.62
188,2013,38.29
188,2014,38.05
188,2015,38.93
188,2016,37.16
191,2000,26.79
191,2001,26.95
191,2002,24.63
191,2003,24.84
191,2004,26.59
191,2005,26.84
191,2006,25.52
191,2007,22.67
191,2008,24.16
191,2009,27.18
191,2010,29.77
191,2011,27.19
191,2012,29.42
191,2013,32.84
191,2014,33.62
191,2015,33.11
191,2016,31.85
192,2000,34.43
192,2001,34.05
192,2002,34.81
192,2003,33.58
192,2004,33.78
192,2005,26.32
192,2006,21.97
192,2007,18.59
192,2008,18.73
192,2009,17.86
192,2010,14.6
192,2011,17.83
192,2012,18.61
192,2013,18.17
192,2014,22.43
192,2015,20.1
192,2016,17.51
196,2000,3.1
196,2001,3.05
196,2002,3.18
196,2003,3.26
196,2004,3.31
196,2005,3.37
196,2006,3.51
196,2007,4.36
196,2008,5.49
196,2009,5.98
196,2010,6.35
196,2011,7.42
196,2012,8.34
196,2013,9.5
196,2014,9.36
196,2015,9.94
196,2016,9.84
199,2000,83.97
199,2001,83.39
199,2002,83.02
199,2003,81.69
199,2004,81.29
199,2005,81.15
199,2006,80.58
199,2007,79.72
199,2008,78.92
199,2009,78.05
199,2010,76.89
199,2011,76.26
199,2012,75.14
199,2013,74.63
199,2014,74.04
199,2015,73.9
199,2016,73.24
202,2000,72.66
202,2001,72.62
202,2002,72.14
202,2003,71.29
202,2004,71.09
202,2005,70.87
202,2006,71.08
202,2007,71.12
202,2008,70.83
202,2009,70.95
202,2010,71.56
202,2011,71.17
202,2012,70.45
202,2013,68.92
202,2014,68.71
202,2015,69.25
202,2016,69.46
203,2000,5.94
203,2001,6.29
203,2002,7.28
203,2003,6.72
203,2004,7.11
203,2005,7.51
203,2006,7.86
203,2007,8.29
203,2008,8.96
203,2009,10.21
203,2010,10.91
203,2011,12.1
203,2012,12.73
203,2013,13.9
203,2014,14.79
203,2015,14.8
203,2016,14.73
204,2000,70.29
204,2001,66.86
204,2002,64.04
204,2003,61.73
204,2004,60.69
204,2005,59.2
204,2006,57.31
204,2007,54.49
204,2008,54.76
204,2009,52.83
204,2010,48.12
204,2011,49.46
204,2012,51.15
204,2013,52.72
204,2014,52.54
204,2015,50.87
204,2016,49.95
208,2000,10.73
208,2001,11.12
208,2002,11.86
208,2003,12.71
208,2004,14.43
208,2005,16.11
208,2006,15.26
208,2007,17.69
208,2008,18.54
208,2009,19.34
208,2010,21.35
208,2011,23.89
208,2012,27.27
208,2013,27.44
208,2014,30.64
208,2015,33.47
208,2016,33.06
212,2000,11.03
212,2001,9.39
212,2002,13.58
212,2003,10.54
212,2004,11.53
212,2005,10.77
212,2006,9.84
212,2007,8.63
212,2008,8.28
212,2009,9.05
212,2010,10.1
212,2011,13.62
212,2012,11.14
212,2013,11.39
212,2014,9.8
212,2015,8.63
212,2016,10.71
214,2000,19.42
214,2001,19.15
214,2002,18.31
214,2003,19.51
214,2004,21.57
214,2005,20.38
214,2006,19.29
214,2007,18.96
214,2008,18.64
214,2009,18.2
214,2010,17.66
214,2011,17.66
214,2012,17.58
214,2013,18.2
214,2014,18.79
214,2015,16.39
214,2016,17.5
218,2000,20.03
218,2001,18.43
218,2002,18.06
218,2003,17.97
218,2004,15.97
218,2005,12.16
218,2006,12.97
218,2007,12.81
218,2008,15.09
218,2009,13.3
218,2010,12.11
218,2011,13.65
218,2012,13.38
218,2013,12.94
218,2014,12.48
218,2015,14.13
218,2016,15.18
222,2000,50.88
222,2001,50.21
222,2002,50.75
222,2003,47.98
222,2004,47.41
222,2005,47.2
222,2006,47.65
222,2007,33.98
222,2008,37.67
222,2009,29.85
222,2010,31.3
222,2011,30.83
222,2012,27.83
222,2013,28.85
222,2014,25.58
222,2015,23.53
222,2016,21.35
226,2000,50.44
226,2001,23.64
226,2002,15.36
226,2003,14.8
226,2004,12.3
226,2005,7.87
226,2006,6.65
226,2007,13.09
226,2008,6.24
226,2009,6.01
226,2010,5.93
226,2011,5.59
226,2012,5.86
226,2013,6.83
226,2014,8.48
226,2015,10.15
226,2016,12.7
231,2000,95.95
231,2001,95.08
231,2002,95.02
231,2003,94.75
231,2004,94.66
231,2005,95.13
231,2006,94.94
231,2007,94.57
231,2008,94.52
231,2009,94.61
231,2010,94.52
231,2011,94.01
231,2012,93.75
231,2013,93
231,2014,92.07
231,2015,92.17
231,2016,91.86
232,2000,76.79
232,2001,74.85
232,2002,74.83
232,2003,75.05
232,2004,70.1
232,2005,74.86
232,2006,78.57
232,2007,80.03
232,2008,81.9
