geo_area,nature,units,year,vc_dsr_cdyn
458,c,number,2017,1
458,c,number,2019,64
458,c,number,2020,353
458,c,number,2021,1185
480,c,number,2005,0
480,c,number,2006,0
480,c,number,2007,0
480,c,number,2008,0
480,c,number,2009,0
480,c,number,2010,0
480,c,number,2011,0
480,c,number,2012,0
480,c,number,2013,0
480,c,number,2014,0
484,c,number,2018,0
484,c,number,2019,78
484,c,number,2020,491
484,c,number,2021,19
492,c,number,2017,0
492,c,number,2018,0
499,c,number,2020,13
499,c,number,2021,84
504,c,number,2008,2
504,c,number,2009,1
504,c,number,2010,2
504,c,number,2011,2
504,c,number,2012,3
504,c,number,2013,3
504,c,number,2014,6
504,c,number,2015,3
504,c,number,2016,5
504,c,number,2017,5
504,c,number,2018,12
504,c,number,2019,2
504,c,number,2020,8
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,0
524,c,number,2015,77143
524,c,number,2016,46
524,c,number,2017,5421
524,c,number,2018,304
524,c,number,2019,145000
528,c,number,2017,0
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,0
600,c,number,2005,0
600,c,number,2006,0
600,c,number,2007,0
600,c,number,2008,0
600,c,number,2009,0
600,c,number,2010,0
600,c,number,2011,0
600,c,number,2012,0
600,c,number,2013,0
600,c,number,2014,0
600,c,number,2015,0
604,c,number,2018,0
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
642,c,number,2005,708
642,c,number,2006,152
642,c,number,2007,164
642,c,number,2008,44908
642,c,number,2009,915
642,c,number,2010,891
642,c,number,2011,393
642,c,number,2012,356
642,c,number,2013,356
642,c,number,2014,225
642,c,number,2015,402
642,c,number,2016,631
642,c,number,2017,196
642,c,number,2019,1631
642,c,number,2020,1227
642,c,number,2021,13
659,c,number,2005,0
659,c,number,2006,0
659,c,number,2007,0
659,c,number,2008,0
659,c,number,2010,0
659,c,number,2011,0
659,c,number,2012,0
659,c,number,2013,0
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2012,0
662,c,number,2014,0
705,c,number,2019,1528
706,c,number,2005,0
706,c,number,2006,0
706,c,number,2008,0
706,c,number,2009,0
706,c,number,2010,0
706,c,number,2011,0
706,c,number,2012,0
706,c,number,2013,3
706,c,number,2014,0
706,c,number,2015,0
706,c,number,2016,0
706,c,number,2021,0
716,c,number,2011,0
748,c,number,2006,1
748,c,number,2008,1
748,c,number,2011,90
748,c,number,2012,62
748,c,number,2013,84
748,c,number,2014,126
748,c,number,2016,1
748,c,number,2017,20
748,c,number,2019,73
748,c,number,2021,752
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,0
756,c,number,2005,1596
756,c,number,2006,1229
756,c,number,2007,1281
756,c,number,2008,1200
756,c,number,2009,1522
756,c,number,2010,812
756,c,number,2011,1034
756,c,number,2012,912
756,c,number,2013,947
756,c,number,2014,964
756,c,number,2015,929
756,c,number,2016,763
756,c,number,2017,1032
756,c,number,2018,1708
756,c,number,2019,1138
756,c,number,2020,1330
760,c,number,2005,0
760,c,number,2006,0
760,c,number,2007,0
760,c,number,2008,0
760,c,number,2009,0
762,c,number,2015,92
762,c,number,2016,1292
762,c,number,2017,90
762,c,number,2018,31
762,c,number,2019,9
768,c,number,2016,0
768,c,number,2017,0
768,c,number,2018,0
768,c,number,2019,1
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2011,0
780,c,number,2013,0
784,c,number,2020,0
788,c,number,2005,0
788,c,number,2006,0
788,c,number,2007,0
788,c,number,2008,0
788,c,number,2009,0
788,c,number,2010,0
788,c,number,2011,0
788,c,number,2012,0
788,c,number,2013,0
795,c,number,2019,0
800,c,number,2020,246
800,c,number,2021,329
804,c,number,2015,105
804,c,number,2016,72
804,c,number,2017,269
804,c,number,2018,274
804,c,number,2019,321
834,c,number,2018,34
840,c,number,2015,9279
840,c,number,2016,10586
840,c,number,2017,19893
840,c,number,2018,8006
840,c,number,2019,7215
840,c,number,2020,2481
860,c,number,2019,0
