geo_area,nature,units,year,sg_nhr_noappln
336,c,number,2019,1
336,c,number,2020,1
336,c,number,2021,1
348,c,number,2000,1
348,c,number,2005,1
348,c,number,2010,1
352,c,number,2000,1
352,c,number,2005,1
352,c,number,2010,1
352,c,number,2015,1
352,c,number,2016,1
352,c,number,2017,1
352,c,number,2018,1
352,c,number,2019,1
352,c,number,2020,1
352,c,number,2021,1
368,c,number,2000,1
368,c,number,2005,1
368,c,number,2010,1
372,c,number,2000,1
376,c,number,2000,1
376,c,number,2005,1
376,c,number,2010,1
376,c,number,2015,1
376,c,number,2016,1
376,c,number,2017,1
376,c,number,2018,1
376,c,number,2019,1
376,c,number,2020,1
376,c,number,2021,1
380,c,number,2000,1
380,c,number,2005,1
380,c,number,2010,1
380,c,number,2015,1
380,c,number,2016,1
380,c,number,2017,1
380,c,number,2018,1
380,c,number,2019,1
380,c,number,2020,1
380,c,number,2021,1
384,c,number,2000,1
384,c,number,2005,1
384,c,number,2010,1
384,c,number,2015,1
388,c,number,2000,1
388,c,number,2005,1
388,c,number,2010,1
388,c,number,2015,1
388,c,number,2016,1
388,c,number,2017,1
388,c,number,2018,1
388,c,number,2019,1
388,c,number,2020,1
388,c,number,2021,1
392,c,number,2000,1
392,c,number,2005,1
392,c,number,2010,1
392,c,number,2015,1
392,c,number,2016,1
392,c,number,2017,1
392,c,number,2018,1
392,c,number,2019,1
392,c,number,2020,1
392,c,number,2021,1
398,c,number,2000,1
398,c,number,2005,1
398,c,number,2010,1
400,c,number,2000,1
400,c,number,2005,1
404,c,number,2000,1
408,c,number,2000,1
408,c,number,2005,1
408,c,number,2010,1
408,c,number,2015,1
408,c,number,2016,1
408,c,number,2017,1
408,c,number,2018,1
408,c,number,2019,1
408,c,number,2020,1
408,c,number,2021,1
410,c,number,2000,1
414,c,number,2000,1
414,c,number,2005,1
414,c,number,2010,1
414,c,number,2015,1
414,c,number,2016,1
414,c,number,2017,1
414,c,number,2018,1
414,c,number,2019,1
414,c,number,2020,1
414,c,number,2021,1
417,c,number,2000,1
417,c,number,2005,1
417,c,number,2010,1
418,c,number,2000,1
418,c,number,2005,1
418,c,number,2010,1
418,c,number,2015,1
418,c,number,2016,1
418,c,number,2017,1
418,c,number,2018,1
418,c,number,2019,1
418,c,number,2020,1
418,c,number,2021,1
422,c,number,2000,1
422,c,number,2005,1
422,c,number,2010,1
422,c,number,2015,1
422,c,number,2016,1
422,c,number,2017,1
422,c,number,2018,1
422,c,number,2019,1
422,c,number,2020,1
422,c,number,2021,1
426,c,number,2000,1
426,c,number,2005,1
426,c,number,2010,1
426,c,number,2015,1
426,c,number,2016,1
426,c,number,2017,1
426,c,number,2018,1
426,c,number,2019,1
426,c,number,2020,1
426,c,number,2021,1
428,c,number,2000,1
428,c,number,2005,1
428,c,number,2010,1
430,c,number,2000,1
430,c,number,2005,1
430,c,number,2010,1
430,c,number,2015,1
430,c,number,2016,1
434,c,number,2000,1
434,c,number,2005,1
434,c,number,2010,1
438,c,number,2000,1
438,c,number,2005,1
438,c,number,2010,1
438,c,number,2015,1
438,c,number,2016,1
438,c,number,2017,1
438,c,number,2018,1
438,c,number,2019,1
438,c,number,2020,1
438,c,number,2021,1
440,c,number,2000,1
440,c,number,2005,1
440,c,number,2010,1
440,c,number,2015,1
440,c,number,2016,1
442,c,number,2000,1
458,c,number,2000,1
462,c,number,2000,1
462,c,number,2005,1
466,c,number,2000,1
466,c,number,2005,1
466,c,number,2010,1
470,c,number,2000,1
470,c,number,2005,1
470,c,number,2010,1
470,c,number,2015,1
470,c,number,2016,1
470,c,number,2017,1
470,c,number,2018,1
470,c,number,2019,1
470,c,number,2020,1
470,c,number,2021,1
478,c,number,2000,1
478,c,number,2005,1
480,c,number,2000,1
492,c,number,2000,1
492,c,number,2005,1
492,c,number,2010,1
492,c,number,2015,1
492,c,number,2016,1
492,c,number,2017,1
492,c,number,2018,1
492,c,number,2019,1
492,c,number,2020,1
492,c,number,2021,1
496,c,number,2000,1
498,c,number,2000,1
498,c,number,2005,1
499,c,number,2000,1
499,c,number,2005,1
499,c,number,2010,1
499,c,number,2015,1
508,c,number,2000,1
508,c,number,2005,1
508,c,number,2010,1
508,c,number,2015,1
508,c,number,2016,1
508,c,number,2017,1
508,c,number,2018,1
508,c,number,2019,1
508,c,number,2020,1
508,c,number,2021,1
512,c,number,2000,1
512,c,number,2005,1
512,c,number,2010,1
516,c,number,2000,1
520,c,number,2000,1
520,c,number,2005,1
520,c,number,2010,1
520,c,number,2015,1
520,c,number,2016,1
520,c,number,2017,1
520,c,number,2018,1
520,c,number,2019,1
520,c,number,2020,1
520,c,number,2021,1
524,c,number,2000,1
548,c,number,2000,1
548,c,number,2005,1
548,c,number,2010,1
548,c,number,2015,1
548,c,number,2016,1
548,c,number,2017,1
548,c,number,2018,1
548,c,number,2019,1
548,c,number,2020,1
548,c,number,2021,1
558,c,number,2000,1
558,c,number,2005,1
562,c,number,2000,1
562,c,number,2010,1
562,c,number,2015,1
562,c,number,2016,1
578,c,number,2000,1
583,c,number,2000,1
583,c,number,2005,1
583,c,number,2010,1
583,c,number,2015,1
583,c,number,2016,1
583,c,number,2017,1
583,c,number,2018,1
583,c,number,2019,1
583,c,number,2020,1
583,c,number,2021,1
584,c,number,2000,1
584,c,number,2005,1
584,c,number,2010,1
584,c,number,2015,1
584,c,number,2016,1
584,c,number,2017,1
584,c,number,2018,1
584,c,number,2019,1
584,c,number,2020,1
584,c,number,2021,1
585,c,number,2000,1
585,c,number,2005,1
585,c,number,2010,1
585,c,number,2015,1
585,c,number,2016,1
585,c,number,2017,1
585,c,number,2018,1
585,c,number,2019,1
585,c,number,2020,1
585,c,number,2021,1
586,c,number,2000,1
586,c,number,2005,1
586,c,number,2010,1
586,c,number,2015,1
586,c,number,2016,1
586,c,number,2017,1
586,c,number,2018,1
586,c,number,2019,1
586,c,number,2020,1
586,c,number,2021,1
598,c,number,2000,1
598,c,number,2005,1
598,c,number,2010,1
598,c,number,2015,1
598,c,number,2016,1
598,c,number,2017,1
598,c,number,2018,1
598,c,number,2019,1
598,c,number,2020,1
598,c,number,2021,1
600,c,number,2000,1
600,c,number,2015,1
600,c,number,2016,1
600,c,number,2017,1
600,c,number,2018,1
624,c,number,2000,1
624,c,number,2005,1
624,c,number,2010,1
624,c,number,2015,1
624,c,number,2016,1
624,c,number,2017,1
624,c,number,2018,1
624,c,number,2019,1
624,c,number,2020,1
624,c,number,2021,1
626,c,number,2000,1
626,c,number,2005,1
630,c,number,2000,1
630,c,number,2005,1
634,c,number,2000,1
634,c,number,2005,1
642,c,number,2000,1
642,c,number,2005,1
646,c,number,2000,1
659,c,number,2000,1
659,c,number,2005,1
659,c,number,2010,1
659,c,number,2015,1
659,c,number,2016,1
659,c,number,2017,1
659,c,number,2018,1
659,c,number,2019,1
659,c,number,2020,1
659,c,number,2021,1
662,c,number,2000,1
662,c,number,2005,1
662,c,number,2010,1
662,c,number,2015,1
662,c,number,2016,1
662,c,number,2017,1
662,c,number,2018,1
662,c,number,2019,1
662,c,number,2020,1
662,c,number,2021,1
670,c,number,2000,1
670,c,number,2005,1
670,c,number,2010,1
670,c,number,2015,1
670,c,number,2016,1
670,c,number,2017,1
670,c,number,2018,1
670,c,number,2019,1
670,c,number,2020,1
670,c,number,2021,1
674,c,number,2000,1
674,c,number,2005,1
674,c,number,2010,1
674,c,number,2015,1
674,c,number,2016,1
674,c,number,2017,1
674,c,number,2018,1
674,c,number,2019,1
674,c,number,2020,1
674,c,number,2021,1
678,c,number,2000,1
678,c,number,2005,1
678,c,number,2010,1
678,c,number,2015,1
678,c,number,2016,1
678,c,number,2017,1
678,c,number,2018,1
678,c,number,2019,1
678,c,number,2020,1
678,c,number,2021,1
682,c,number,2000,1
682,c,number,2005,1
682,c,number,2010,1
682,c,number,2015,1
682,c,number,2016,1
682,c,number,2017,1
682,c,number,2018,1
682,c,number,2019,1
682,c,number,2020,1
682,c,number,2021,1
688,c,number,2000,1
688,c,number,2005,1
690,c,number,2000,1
690,c,number,2005,1
690,c,number,2010,1
690,c,number,2015,1
690,c,number,2016,1
690,c,number,2017,1
690,c,number,2018,1
690,c,number,2019,1
690,c,number,2020,1
690,c,number,2021,1
694,c,number,2000,1
694,c,number,2005,1
694,c,number,2010,1
702,c,number,2000,1
702,c,number,2005,1
702,c,number,2010,1
702,c,number,2015,1
702,c,number,2016,1
702,c,number,2017,1
702,c,number,2018,1
702,c,number,2019,1
702,c,number,2020,1
702,c,number,2021,1
703,c,number,2000,1
704,c,number,2000,1
704,c,number,2005,1
704,c,number,2010,1
704,c,number,2015,1
704,c,number,2016,1
704,c,number,2017,1
704,c,number,2018,1
704,c,number,2019,1
704,c,number,2020,1
704,c,number,2021,1
706,c,number,2000,1
706,c,number,2005,1
706,c,number,2010,1
706,c,number,2015,1
706,c,number,2016,1
706,c,number,2017,1
706,c,number,2018,1
706,c,number,2019,1
706,c,number,2020,1
706,c,number,2021,1
716,c,number,2000,1
716,c,number,2005,1
716,c,number,2010,1
716,c,number,2015,1
728,c,number,2000,1
728,c,number,2005,1
728,c,number,2010,1
728,c,number,2015,1
728,c,number,2016,1
728,c,number,2017,1
728,c,number,2018,1
728,c,number,2019,1
728,c,number,2020,1
728,c,number,2021,1
729,c,number,2000,1
729,c,number,2005,1
729,c,number,2010,1
729,c,number,2015,1
729,c,number,2016,1
729,c,number,2017,1
729,c,number,2018,1
729,c,number,2019,1
729,c,number,2020,1
729,c,number,2021,1
740,c,number,2000,1
740,c,number,2005,1
740,c,number,2010,1
740,c,number,2015,1
740,c,number,2016,1
740,c,number,2017,1
740,c,number,2018,1
740,c,number,2019,1
740,c,number,2020,1
740,c,number,2021,1
748,c,number,2000,1
748,c,number,2005,1
748,c,number,2010,1
748,c,number,2015,1
748,c,number,2016,1
748,c,number,2017,1
748,c,number,2018,1
748,c,number,2019,1
748,c,number,2020,1
748,c,number,2021,1
752,c,number,2010,1
756,c,number,2000,1
756,c,number,2005,1
760,c,number,2000,1
760,c,number,2005,1
760,c,number,2010,1
760,c,number,2015,1
760,c,number,2016,1
760,c,number,2017,1
760,c,number,2018,1
760,c,number,2019,1
760,c,number,2020,1
760,c,number,2021,1
762,c,number,2000,1
762,c,number,2005,1
762,c,number,2010,1
764,c,number,2000,1
776,c,number,2000,1
776,c,number,2005,1
776,c,number,2010,1
776,c,number,2015,1
776,c,number,2016,1
776,c,number,2017,1
776,c,number,2018,1
776,c,number,2019,1
776,c,number,2020,1
776,c,number,2021,1
780,c,number,2000,1
780,c,number,2005,1
780,c,number,2010,1
780,c,number,2015,1
780,c,number,2016,1
780,c,number,2017,1
780,c,number,2018,1
780,c,number,2019,1
780,c,number,2020,1
780,c,number,2021,1
784,c,number,2000,1
784,c,number,2005,1
784,c,number,2010,1
784,c,number,2015,1
784,c,number,2016,1
784,c,number,2017,1
784,c,number,2018,1
784,c,number,2019,1
784,c,number,2020,1
784,c,number,2021,1
788,c,number,2000,1
788,c,number,2005,1
792,c,number,2000,1
792,c,number,2005,1
792,c,number,2010,1
792,c,number,2015,1
792,c,number,2016,1
792,c,number,2017,1
792,c,number,2018,1
792,c,number,2019,1
792,c,number,2020,1
792,c,number,2021,1
795,c,number,2000,1
795,c,number,2005,1
795,c,number,2010,1
795,c,number,2015,1
795,c,number,2016,1
795,c,number,2017,1
795,c,number,2018,1
795,c,number,2019,1
795,c,number,2020,1
795,c,number,2021,1
798,c,number,2000,1
798,c,number,2005,1
798,c,number,2010,1
798,c,number,2015,1
798,c,number,2016,1
798,c,number,2017,1
798,c,number,2018,1
798,c,number,2019,1
798,c,number,2020,1
798,c,number,2021,1
804,c,number,2000,1
804,c,number,2005,1
807,c,number,2000,1
807,c,number,2005,1
807,c,number,2010,1
818,c,number,2000,1
818,c,number,2005,1
826,c,number,2000,1
826,c,number,2005,1
834,c,number,2000,1
840,c,number,2000,1
840,c,number,2005,1
840,c,number,2010,1
840,c,number,2015,1
840,c,number,2016,1
840,c,number,2017,1
840,c,number,2018,1
840,c,number,2019,1
840,c,number,2020,1
840,c,number,2021,1
854,c,number,2000,1
854,c,number,2015,1
854,c,number,2016,1
854,c,number,2017,1
854,c,number,2018,1
854,c,number,2019,1
854,c,number,2020,1
854,c,number,2021,1
858,c,number,2000,1
858,c,number,2005,1
858,c,number,2010,1
858,c,number,2015,1
860,c,number,2000,1
860,c,number,2005,1
860,c,number,2010,1
860,c,number,2015,1
860,c,number,2016,1
860,c,number,2017,1
860,c,number,2018,1
860,c,number,2019,1
862,c,number,2000,1
882,c,number,2000,1
882,c,number,2005,1
882,c,number,2010,1
882,c,number,2015,1
887,c,number,2000,1
887,c,number,2005,1
887,c,number,2010,1
887,c,number,2015,1
887,c,number,2016,1
887,c,number,2017,1
887,c,number,2018,1
887,c,number,2019,1
887,c,number,2020,1
887,c,number,2021,1
894,c,number,2000,1
