age,geo_area,location,nature,sex,units,year,sp_dyn_adkl
10_14,36,notspec,ca,female,per_1000_pop,2012,0.14
10_14,36,notspec,ca,female,per_1000_pop,2013,0.14
10_14,36,notspec,ca,female,per_1000_pop,2014,0.12
10_14,36,notspec,ca,female,per_1000_pop,2015,0.12
10_14,36,notspec,ca,female,per_1000_pop,2017,0.09
10_14,36,notspec,ca,female,per_1000_pop,2018,0.06
10_14,36,notspec,ca,female,per_1000_pop,2019,0.07
10_14,36,notspec,ca,female,per_1000_pop,2020,0.06
10_14,40,notspec,c,female,per_1000_pop,2020,0.01
10_14,40,notspec,e,female,per_1000_pop,2000,0.04
10_14,40,notspec,e,female,per_1000_pop,2001,0.07
10_14,40,notspec,e,female,per_1000_pop,2002,0.09
10_14,40,notspec,e,female,per_1000_pop,2009,0.1
10_14,40,notspec,e,female,per_1000_pop,2011,0.08
10_14,40,notspec,e,female,per_1000_pop,2013,0.08
10_14,40,notspec,e,female,per_1000_pop,2016,0.07
10_14,40,notspec,e,female,per_1000_pop,2017,0.08
10_14,40,notspec,e,female,per_1000_pop,2019,0.02
10_14,44,notspec,ca,female,per_1000_pop,2000,0
10_14,44,notspec,ca,female,per_1000_pop,2001,0
10_14,44,notspec,ca,female,per_1000_pop,2002,0
10_14,44,notspec,ca,female,per_1000_pop,2003,0
10_14,44,notspec,ca,female,per_1000_pop,2004,0
10_14,44,notspec,ca,female,per_1000_pop,2007,0.35
10_14,44,notspec,ca,female,per_1000_pop,2008,0.6
10_14,44,notspec,ca,female,per_1000_pop,2009,0.3
10_14,44,notspec,ca,female,per_1000_pop,2011,0.3
10_14,44,notspec,ca,female,per_1000_pop,2012,0.24
10_14,44,notspec,ca,female,per_1000_pop,2013,0.3
10_14,48,notspec,ca,female,per_1000_pop,2000,0.07
10_14,48,notspec,ca,female,per_1000_pop,2001,0.03
10_14,48,notspec,ca,female,per_1000_pop,2005,0.12
10_14,48,notspec,ca,female,per_1000_pop,2006,0.09
10_14,48,notspec,ca,female,per_1000_pop,2007,0.08
10_14,48,notspec,ca,female,per_1000_pop,2008,0.11
10_14,48,notspec,ca,female,per_1000_pop,2009,0.11
10_14,48,notspec,ca,female,per_1000_pop,2010,0.03
10_14,48,notspec,ca,female,per_1000_pop,2011,0.03
10_14,48,notspec,ca,female,per_1000_pop,2012,0.03
10_14,48,notspec,ca,female,per_1000_pop,2013,0.03
10_14,48,notspec,ca,female,per_1000_pop,2014,0
10_14,48,notspec,ca,female,per_1000_pop,2015,0.08
10_14,48,notspec,ca,female,per_1000_pop,2016,0.05
10_14,48,notspec,ca,female,per_1000_pop,2017,0.02
10_14,48,notspec,ca,female,per_1000_pop,2018,0
10_14,48,notspec,ca,female,per_1000_pop,2019,0.02
10_14,50,notspec,ca,female,per_1000_pop,2009,7.25
10_14,50,notspec,ca,female,per_1000_pop,2010,10.48
10_14,50,notspec,ca,female,per_1000_pop,2012,8.97
10_14,50,notspec,ca,female,per_1000_pop,2013,7.79
10_14,50,notspec,ca,female,per_1000_pop,2014,3.04
10_14,50,notspec,ca,female,per_1000_pop,2015,5.47
10_14,50,notspec,ca,female,per_1000_pop,2016,4.66
10_14,50,notspec,ca,female,per_1000_pop,2017,0.93
10_14,51,notspec,c,female,per_1000_pop,2006,0
10_14,51,notspec,c,female,per_1000_pop,2007,0
10_14,51,notspec,c,female,per_1000_pop,2008,0
10_14,51,notspec,c,female,per_1000_pop,2009,0
10_14,51,notspec,c,female,per_1000_pop,2015,0.02
10_14,51,notspec,c,female,per_1000_pop,2017,0.02
10_14,51,notspec,c,female,per_1000_pop,2019,0.03
10_14,51,notspec,ca,female,per_1000_pop,2000,0
10_14,51,notspec,ca,female,per_1000_pop,2002,0
10_14,51,notspec,ca,female,per_1000_pop,2003,0
10_14,51,notspec,ca,female,per_1000_pop,2004,0
10_14,51,notspec,ca,female,per_1000_pop,2011,0
10_14,51,notspec,ca,female,per_1000_pop,2013,0
10_14,52,notspec,ca,female,per_1000_pop,2001,0
10_14,52,notspec,ca,female,per_1000_pop,2002,0.01
10_14,52,notspec,ca,female,per_1000_pop,2003,0.01
10_14,52,notspec,ca,female,per_1000_pop,2005,0.51
10_14,52,notspec,ca,female,per_1000_pop,2006,0.32
10_14,52,notspec,ca,female,per_1000_pop,2007,1.09
10_14,53,notspec,n,female,per_1000_pop,2000,0.08
10_14,53,notspec,n,female,per_1000_pop,2001,0.07
10_14,53,notspec,n,female,per_1000_pop,2002,0.06
10_14,53,notspec,n,female,per_1000_pop,2003,0.07
10_14,53,notspec,n,female,per_1000_pop,2004,0.07
10_14,53,notspec,n,female,per_1000_pop,2005,0.08
10_14,53,notspec,n,female,per_1000_pop,2006,0.08
10_14,53,notspec,n,female,per_1000_pop,2007,0.11
10_14,53,notspec,n,female,per_1000_pop,2008,0.14
10_14,53,notspec,n,female,per_1000_pop,2009,0.11
10_14,53,notspec,n,female,per_1000_pop,2010,0.1
10_14,53,notspec,n,female,per_1000_pop,2011,0.07
10_14,53,notspec,n,female,per_1000_pop,2012,0.06
10_14,53,notspec,n,female,per_1000_pop,2013,0.04
10_14,53,notspec,n,female,per_1000_pop,2014,0.02
10_14,53,notspec,n,female,per_1000_pop,2015,0.02
10_14,53,notspec,n,female,per_1000_pop,2016,0.01
10_14,53,notspec,n,female,per_1000_pop,2017,0.01
10_14,53,notspec,n,female,per_1000_pop,2018,0.01
10_14,53,notspec,n,female,per_1000_pop,2019,0
10_14,53,notspec,n,female,per_1000_pop,2020,0
10_14,53,notspec,n,female,per_1000_pop,2021,0
10_14,53,notspec,n,female,per_1000_pop,2022,0.1
10_14,53,notspec,n,female,per_1000_pop,2023,0.09
10_14,56,notspec,e,female,per_1000_pop,2000,0.1
10_14,56,notspec,e,female,per_1000_pop,2001,0.12
10_14,56,notspec,e,female,per_1000_pop,2002,0.12
10_14,56,notspec,e,female,per_1000_pop,2006,0.13
10_14,56,notspec,e,female,per_1000_pop,2008,0.13
10_14,56,notspec,e,female,per_1000_pop,2009,0.13
10_14,56,notspec,e,female,per_1000_pop,2010,0.12
10_14,56,notspec,e,female,per_1000_pop,2011,0.13
10_14,56,notspec,e,female,per_1000_pop,2012,0.11
10_14,56,notspec,e,female,per_1000_pop,2013,0.11
10_14,56,notspec,e,female,per_1000_pop,2016,0.09
10_14,56,notspec,e,female,per_1000_pop,2017,0.08
10_14,56,notspec,e,female,per_1000_pop,2019,0.07
10_14,60,notspec,ca,female,per_1000_pop,2000,0
10_14,60,notspec,ca,female,per_1000_pop,2001,0
10_14,60,notspec,ca,female,per_1000_pop,2002,0
10_14,60,notspec,ca,female,per_1000_pop,2003,0
10_14,60,notspec,ca,female,per_1000_pop,2006,0
10_14,60,notspec,ca,female,per_1000_pop,2007,0
10_14,60,notspec,ca,female,per_1000_pop,2008,0
10_14,60,notspec,ca,female,per_1000_pop,2015,0
10_14,60,notspec,ca,female,per_1000_pop,2016,0
10_14,60,notspec,ca,female,per_1000_pop,2017,0
10_14,60,notspec,ca,female,per_1000_pop,2018,0
10_14,60,notspec,ca,female,per_1000_pop,2020,0
10_14,60,notspec,ca,female,per_1000_pop,2021,0
10_14,62,notspec,n,female,per_1000_pop,2000,4.75
10_14,62,notspec,n,female,per_1000_pop,2001,4.47
10_14,62,notspec,n,female,per_1000_pop,2002,3.89
10_14,62,notspec,n,female,per_1000_pop,2003,3.43
10_14,62,notspec,n,female,per_1000_pop,2004,2.61
10_14,62,notspec,n,female,per_1000_pop,2005,1.64
10_14,62,notspec,n,female,per_1000_pop,2006,1.36
10_14,62,notspec,n,female,per_1000_pop,2007,1.31
10_14,62,notspec,n,female,per_1000_pop,2008,1.27
10_14,62,notspec,n,female,per_1000_pop,2009,1.02
10_14,62,notspec,n,female,per_1000_pop,2010,0.99
10_14,62,notspec,n,female,per_1000_pop,2011,0.83
10_14,62,notspec,n,female,per_1000_pop,2012,0.84
10_14,62,notspec,n,female,per_1000_pop,2013,0.82
10_14,62,notspec,n,female,per_1000_pop,2014,0.68
10_14,62,notspec,n,female,per_1000_pop,2015,0.65
10_14,62,notspec,n,female,per_1000_pop,2016,0.65
10_14,62,notspec,n,female,per_1000_pop,2017,0.6
10_14,62,notspec,n,female,per_1000_pop,2018,0.59
10_14,62,notspec,n,female,per_1000_pop,2019,0.58
10_14,62,notspec,n,female,per_1000_pop,2020,0.56
10_14,62,notspec,n,female,per_1000_pop,2021,0.54
10_14,62,notspec,n,female,per_1000_pop,2022,0.54
10_14,62,notspec,n,female,per_1000_pop,2023,0.51
10_14,68,notspec,ca,female,per_1000_pop,2002,2.79
10_14,68,notspec,ca,female,per_1000_pop,2003,2.88
10_14,68,notspec,ca,female,per_1000_pop,2005,2.78
10_14,68,notspec,ca,female,per_1000_pop,2006,2.75
10_14,70,notspec,ca,female,per_1000_pop,2002,0.1
10_14,70,notspec,ca,female,per_1000_pop,2003,0.08
10_14,70,notspec,ca,female,per_1000_pop,2004,0.08
10_14,70,notspec,ca,female,per_1000_pop,2005,0.07
10_14,70,notspec,ca,female,per_1000_pop,2009,0.09
10_14,70,notspec,ca,female,per_1000_pop,2010,0.07
10_14,70,notspec,ca,female,per_1000_pop,2012,0.04
10_14,70,notspec,ca,female,per_1000_pop,2018,0.06
10_14,70,notspec,ca,female,per_1000_pop,2019,0.04
10_14,72,notspec,ca,female,per_1000_pop,2006,0
10_14,72,notspec,ca,female,per_1000_pop,2011,0.19
10_14,72,notspec,ca,female,per_1000_pop,2012,0.4
10_14,72,notspec,ca,female,per_1000_pop,2013,0.31
10_14,72,notspec,ca,female,per_1000_pop,2014,0.26
10_14,72,notspec,ca,female,per_1000_pop,2016,0.32
10_14,72,notspec,ca,female,per_1000_pop,2017,0.15
10_14,72,notspec,ca,female,per_1000_pop,2018,0.39
10_14,72,notspec,ca,female,per_1000_pop,2019,0.32
10_14,76,notspec,ca,female,per_1000_pop,2000,3.31
10_14,76,notspec,ca,female,per_1000_pop,2001,3.22
10_14,76,notspec,ca,female,per_1000_pop,2002,3.21
10_14,76,notspec,ca,female,per_1000_pop,2003,3.18
10_14,76,notspec,ca,female,per_1000_pop,2006,3.26
10_14,76,notspec,ca,female,per_1000_pop,2007,3.3
10_14,76,notspec,ca,female,per_1000_pop,2008,3.38
10_14,76,notspec,ca,female,per_1000_pop,2009,3.28
10_14,76,notspec,ca,female,per_1000_pop,2011,3.31
10_14,76,notspec,ca,female,per_1000_pop,2012,3.4
10_14,76,notspec,ca,female,per_1000_pop,2013,3.43
10_14,76,notspec,ca,female,per_1000_pop,2016,3.09
10_14,76,notspec,ca,female,per_1000_pop,2017,2.87
10_14,76,notspec,ca,female,per_1000_pop,2018,2.77
10_14,76,notspec,ca,female,per_1000_pop,2019,2.56
10_14,76,notspec,ca,female,per_1000_pop,2021,2.28
10_14,84,notspec,ca,female,per_1000_pop,2001,0
10_14,84,notspec,ca,female,per_1000_pop,2002,0
10_14,84,notspec,ca,female,per_1000_pop,2004,1.09
10_14,84,notspec,ca,female,per_1000_pop,2006,1.39
10_14,84,notspec,ca,female,per_1000_pop,2008,1.25
10_14,84,notspec,ca,female,per_1000_pop,2013,1.89
10_14,84,notspec,ca,female,per_1000_pop,2014,1.24
10_14,84,notspec,ca,female,per_1000_pop,2016,1.04
10_14,84,notspec,ca,female,per_1000_pop,2017,1.1
10_14,84,notspec,ca,female,per_1000_pop,2019,1.33
10_14,84,notspec,ca,female,per_1000_pop,2020,1.02
10_14,84,notspec,ca,female,per_1000_pop,2021,0.87
10_14,96,notspec,ca,female,per_1000_pop,2000,0.22
10_14,96,notspec,ca,female,per_1000_pop,2001,0.22
10_14,96,notspec,ca,female,per_1000_pop,2008,0.23
10_14,96,notspec,ca,female,per_1000_pop,2011,0.18
10_14,96,notspec,ca,female,per_1000_pop,2014,0.3
10_14,96,notspec,ca,female,per_1000_pop,2015,0.24
10_14,96,notspec,ca,female,per_1000_pop,2016,0.18
10_14,96,notspec,ca,female,per_1000_pop,2019,0.13
10_14,96,notspec,ca,female,per_1000_pop,2020,0.32
10_14,100,notspec,c,female,per_1000_pop,2014,2.1
10_14,100,notspec,c,female,per_1000_pop,2015,1.91
10_14,100,notspec,c,female,per_1000_pop,2016,1.67
10_14,100,notspec,c,female,per_1000_pop,2017,1.71
10_14,100,notspec,c,female,per_1000_pop,2018,1.57
10_14,100,notspec,c,female,per_1000_pop,2019,1.54
10_14,100,notspec,c,female,per_1000_pop,2020,1.28
10_14,100,notspec,e,female,per_1000_pop,2000,2.7
10_14,100,notspec,e,female,per_1000_pop,2001,2.48
