geo_area,year,dc_oda_bdvdl
442,2017,9.1063
528,2002,295.50662
528,2003,340.87487
528,2004,290.81562
528,2005,335.87906
528,2006,283.51238
528,2007,203.13583
528,2008,205.09354
528,2010,89.24495
528,2011,97.36638
528,2012,126.04807
528,2013,260.95573
528,2014,9.12955
528,2015,203.05034
528,2016,92.37289
528,2017,8.57117
554,2002,2.76911
554,2003,8.38076
554,2004,5.10666
554,2005,11.61311
554,2006,22.66536
554,2007,4.02423
554,2008,10.76286
554,2009,4.02477
554,2010,12.73879
554,2011,14.65015
554,2012,4.40285
554,2013,10.76735
554,2014,19.95354
554,2015,5.87141
554,2016,7.70868
554,2017,16.4573
578,2002,57.27319
578,2003,80.4699
578,2004,78.84195
578,2005,51.12568
578,2006,82.69287
578,2007,68.4751
578,2008,81.29836
578,2009,205.98316
578,2010,483.34913
578,2011,239.94678
578,2012,357.93497
578,2013,371.35736
578,2014,590.53076
578,2015,622.38685
578,2016,443.9765
578,2017,602.75541
616,2013,4.68569
616,2014,1.50693
616,2015,2.14658
616,2016,0.35931
616,2017,0.76234
620,2002,1.25646
620,2003,1.08426
620,2004,0.68912
620,2005,1.06302
620,2006,0.84687
620,2007,1.84624
620,2008,1.81932
620,2009,3.46926
620,2010,3.9255
620,2011,4.02002
620,2012,0.70267
620,2013,1.20033
620,2014,1.04914
620,2015,1.16086
620,2016,1.13556
620,2017,1.3695
703,2013,0.41319
703,2014,0.05674
703,2015,0.01819
703,2016,0.08613
703,2017,0.28735
705,2011,0.01137
705,2012,0.01236
705,2015,0.0151
705,2016,0.37301
705,2017,0.01303
724,2002,38.43968
724,2003,36.93806
724,2004,3.60984
724,2005,64.11327
724,2006,68.42079
724,2007,79.14876
724,2008,271.32824
724,2009,230.77278
724,2010,258.56839
724,2011,74.63963
724,2012,12.73081
724,2013,43.62914
724,2014,56.54366
724,2015,35.71465
724,2016,30.89366
724,2017,47.76243
752,2002,39.04761
752,2003,38.61369
752,2004,10.52095
752,2005,3.40158
752,2006,29.25237
752,2007,0.23718
752,2008,13.39323
752,2009,6.54993
752,2010,183.50079
752,2011,157.31776
752,2012,237.77583
752,2013,363.3951
752,2014,353.54017
752,2015,291.75694
752,2016,240.3689
752,2017,155.0429
756,2002,86.68309
756,2003,29.84318
756,2004,63.5052
756,2005,33.92338
756,2006,34.18939
756,2007,57.23943
756,2008,29.51916
756,2009,41.86935
756,2010,51.56559
756,2011,128.14448
756,2012,80.29612
756,2013,145.25761
756,2014,76.38856
756,2015,48.05331
756,2016,119.27078
756,2017,122.93232
826,2002,1.4615
826,2003,5.0995
826,2004,0.28201
826,2006,10.41139
826,2007,6.77871
826,2008,22.92407
826,2009,58.94998
826,2010,165.27859
826,2011,79.37424
826,2012,62.75158
826,2013,204.96949
826,2014,191.03167
826,2015,400.42873
826,2016,286.88955
826,2017,270.51948
840,2002,56.09028
840,2003,72.50252
840,2004,69.72194
840,2005,43.52585
840,2006,47.67434
840,2007,229.92117
840,2008,242.21771
840,2009,233.20216
840,2010,992.09104
840,2011,1219.91611
840,2012,1054.60279
840,2013,1017.2224
840,2014,1282.96462
840,2015,1147.7187
840,2016,1333.8767
840,2017,847.12899
