age,geo_area,nature,sex,units,year,vc_htf_detvop
18,528,c,female,number,2017,145
18,528,c,female,number,2018,64
18,528,c,male,number,2014,27
18,528,c,male,number,2015,24
18,528,c,male,number,2016,27
18,528,c,male,number,2017,164
18,528,c,male,number,2018,18
18,528,c,o,number,2017,6
18,562,c,female,number,2018,9
18,566,c,male,number,2014,9
18,578,c,male,number,2016,11
18,604,c,female,number,2014,5
18,616,c,bothsex,number,2017,15
18,616,c,bothsex,number,2018,9
18,616,c,female,number,2018,9
18,616,c,male,number,2014,5
18,616,c,male,number,2017,12
18,620,c,female,number,2019,11
18,620,c,male,number,2019,6
18,642,c,bothsex,number,2017,30
18,642,c,bothsex,number,2018,24
18,642,c,bothsex,number,2019,31
18,642,c,bothsex,number,2020,47
18,642,c,female,number,2017,19
18,642,c,female,number,2018,18
18,642,c,female,number,2019,23
18,642,c,female,number,2020,36
18,642,c,male,number,2017,12
18,642,c,male,number,2018,11
18,642,c,male,number,2019,28
18,642,c,male,number,2020,34
18,682,c,female,number,2018,26
18,682,c,male,number,2018,15
18,688,c,bothsex,number,2018,5
18,688,c,female,number,2018,5
18,688,c,male,number,2017,9
18,703,c,bothsex,number,2017,24
18,703,c,bothsex,number,2018,26
18,703,c,bothsex,number,2019,20
18,703,c,bothsex,number,2020,10
18,703,c,female,number,2015,5
18,703,c,female,number,2016,7
18,703,c,female,number,2017,18
18,703,c,female,number,2018,9
18,703,c,female,number,2019,15
18,703,c,female,number,2020,7
18,703,c,male,number,2014,12
18,703,c,male,number,2015,5
18,703,c,male,number,2017,14
18,703,c,male,number,2018,18
18,703,c,male,number,2019,8
18,703,c,male,number,2020,6
18,705,c,bothsex,number,2018,34
18,705,c,female,number,2018,34
18,705,c,male,number,2018,34
18,724,c,bothsex,number,2018,12
18,724,c,bothsex,number,2019,52
18,724,c,bothsex,number,2020,8
18,724,c,female,number,2018,10
18,724,c,female,number,2019,49
18,724,c,male,number,2018,11
18,724,c,male,number,2019,24
18,724,c,male,number,2020,6
18,752,c,female,number,2018,11
18,762,c,bothsex,number,2017,18
18,762,c,bothsex,number,2018,12
18,762,c,bothsex,number,2019,34
18,762,c,bothsex,number,2020,48
18,762,c,female,number,2017,10
18,762,c,female,number,2019,5
18,762,c,male,number,2017,8
18,762,c,male,number,2018,11
18,762,c,male,number,2019,29
18,762,c,male,number,2020,48
18,764,c,female,number,2015,40
18,764,c,male,number,2016,9
18,784,c,bothsex,number,2018,17
18,784,c,female,number,2018,15
18,784,c,female,number,2020,8
18,784,c,male,number,2018,15
18,788,c,male,number,2018,90
18,804,c,female,number,2017,8
18,804,c,male,number,2014,5
18,804,c,male,number,2015,11
18,804,c,male,number,2016,5
18,818,c,bothsex,number,2018,11
18,818,c,female,number,2014,47
18,818,c,female,number,2015,37
18,818,c,female,number,2018,10
18,818,c,male,number,2015,11
18,826,c,female,number,2019,994.45
18,826,c,female,number,2020,1612
18,826,c,male,number,2019,198.41
18,826,c,male,number,2020,416
18,840,c,female,number,2018,27
18,840,c,female,number,2019,33
18,840,c,female,number,2020,37
18,840,c,male,number,2018,365
18,840,c,male,number,2019,467
18,840,c,male,number,2020,575
allage,8,c,bothsex,number,2005,5
allage,8,c,bothsex,number,2006,6
allage,8,c,bothsex,number,2015,48
allage,8,c,bothsex,number,2016,18
allage,8,c,bothsex,number,2017,54
allage,8,c,bothsex,number,2018,81
allage,8,c,bothsex,number,2019,41
allage,8,c,bothsex,number,2020,39
allage,8,c,bothsex,number,2021,84
allage,12,c,bothsex,number,2016,32
allage,32,c,bothsex,number,2018,7
allage,32,c,bothsex,number,2019,112
allage,32,c,bothsex,number,2020,54
allage,36,c,bothsex,number,2009,14
allage,36,c,bothsex,number,2015,6
allage,36,c,bothsex,number,2016,23
allage,36,c,bothsex,number,2017,39
allage,36,c,bothsex,number,2018,63
allage,36,c,bothsex,number,2019,89
allage,36,c,bothsex,number,2020,84
allage,40,c,bothsex,number,2017,5
allage,40,c,bothsex,number,2019,10
allage,40,c,bothsex,number,2020,96
allage,51,c,bothsex,number,2009,5
allage,56,c,bothsex,number,2006,17
allage,56,c,bothsex,number,2007,40
allage,56,c,bothsex,number,2008,41
allage,56,c,bothsex,number,2009,39
allage,56,c,bothsex,number,2012,10
allage,56,c,bothsex,number,2014,9
allage,56,c,bothsex,number,2015,13
allage,56,c,bothsex,number,2016,9
allage,56,c,bothsex,number,2018,7
allage,68,c,bothsex,number,2008,9
allage,68,c,bothsex,number,2009,15
allage,68,c,bothsex,number,2014,62
allage,68,c,bothsex,number,2015,97
allage,68,c,bothsex,number,2016,120
allage,68,c,bothsex,number,2017,19
allage,70,c,bothsex,number,2014,36
allage,70,c,bothsex,number,2015,28
allage,70,c,bothsex,number,2016,23
allage,70,c,bothsex,number,2017,57
allage,70,c,bothsex,number,2018,17
allage,70,c,bothsex,number,2019,46
allage,100,c,bothsex,number,2010,32
allage,100,c,bothsex,number,2011,55
allage,100,c,bothsex,number,2012,53
allage,100,c,bothsex,number,2013,64
allage,100,c,bothsex,number,2014,64
allage,100,c,bothsex,number,2015,65
allage,100,c,bothsex,number,2016,85
allage,100,c,bothsex,number,2017,114
allage,100,c,bothsex,number,2018,72
allage,100,c,bothsex,number,2019,72
allage,100,c,bothsex,number,2020,86
allage,100,c,bothsex,number,2021,69
allage,104,c,bothsex,number,2012,136
allage,104,c,bothsex,number,2013,89
allage,104,c,bothsex,number,2014,122
allage,104,c,bothsex,number,2017,16
allage,104,c,bothsex,number,2018,22
allage,104,c,bothsex,number,2019,5
allage,108,c,bothsex,number,2009,129
allage,152,c,bothsex,number,2008,10
allage,158,c,bothsex,number,2017,12
allage,158,c,bothsex,number,2018,12
allage,158,c,bothsex,number,2020,6
allage,170,c,bothsex,number,2007,5
allage,170,c,bothsex,number,2008,9
allage,170,c,bothsex,number,2009,11
allage,170,c,bothsex,number,2015,7
allage,170,c,bothsex,number,2016,16
allage,170,c,bothsex,number,2017,18
allage,170,c,bothsex,number,2018,20
allage,188,c,bothsex,number,2012,10
allage,188,c,bothsex,number,2016,5
allage,188,c,bothsex,number,2017,48
allage,188,c,bothsex,number,2018,48
allage,188,c,bothsex,number,2019,67
allage,188,c,bothsex,number,2020,61
allage,188,c,bothsex,number,2021,5
allage,191,c,bothsex,number,2004,10
allage,191,c,bothsex,number,2014,5
allage,191,c,bothsex,number,2017,19
allage,191,c,bothsex,number,2018,62
allage,196,c,bothsex,number,2008,12
allage,196,c,bothsex,number,2014,7
allage,196,c,bothsex,number,2015,7
allage,196,c,bothsex,number,2016,21
allage,196,c,bothsex,number,2018,8
allage,196,c,bothsex,number,2019,13
allage,203,c,bothsex,number,2018,10
allage,203,c,bothsex,number,2019,9
allage,208,c,bothsex,number,2013,7
allage,208,c,bothsex,number,2014,8
allage,208,c,bothsex,number,2015,43
allage,208,c,bothsex,number,2016,7
allage,208,c,bothsex,number,2017,12
allage,208,c,bothsex,number,2018,21
allage,208,c,bothsex,number,2019,21
allage,208,c,bothsex,number,2020,19
allage,214,c,bothsex,number,2011,45
allage,214,c,bothsex,number,2013,25
allage,218,c,bothsex,number,2010,6
allage,218,c,bothsex,number,2012,24
allage,218,c,bothsex,number,2013,78
allage,218,c,bothsex,number,2014,5
allage,218,c,bothsex,number,2016,9
allage,218,c,bothsex,number,2017,5
allage,218,c,bothsex,number,2019,10
allage,218,c,bothsex,number,2020,6
allage,222,c,bothsex,number,2006,19
allage,222,c,bothsex,number,2017,9
allage,222,c,bothsex,number,2018,17
allage,222,c,bothsex,number,2019,29
allage,222,c,bothsex,number,2020,19
allage,233,c,bothsex,number,2017,5
allage,242,c,bothsex,number,2020,9
allage,246,c,bothsex,number,2010,6
allage,246,c,bothsex,number,2015,7
allage,246,c,bothsex,number,2016,20
allage,246,c,bothsex,number,2017,39
allage,246,c,bothsex,number,2018,68
allage,246,c,bothsex,number,2019,133
allage,246,c,bothsex,number,2020,117
allage,246,c,bothsex,number,2021,70
allage,250,c,bothsex,number,2016,562
allage,250,c,bothsex,number,2018,545
allage,250,c,bothsex,number,2019,663
allage,268,c,bothsex,number,2019,29
allage,276,c,bothsex,number,2015,524
allage,276,c,bothsex,number,2018,18
allage,276,c,bothsex,number,2019,47
allage,276,c,bothsex,number,2020,26
allage,300,c,bothsex,number,2015,12
allage,300,c,bothsex,number,2016,22
allage,300,c,bothsex,number,2019,49
allage,300,c,bothsex,number,2020,78
allage,300,c,bothsex,number,2021,32
allage,320,c,bothsex,number,2016,25
allage,320,c,bothsex,number,2017,79
allage,320,c,bothsex,number,2018,70
allage,320,c,bothsex,number,2019,54
allage,320,c,bothsex,number,2020,31
allage,328,c,bothsex,number,2018,108
allage,328,c,bothsex,number,2019,16
allage,340,c,bothsex,number,2017,72
allage,340,c,bothsex,number,2018,12
allage,340,c,bothsex,number,2020,18
allage,348,c,bothsex,number,2007,7
allage,348,c,bothsex,number,2014,12
allage,348,c,bothsex,number,2015,6
allage,348,c,bothsex,number,2017,9
allage,356,c,bothsex,number,2017,2744
allage,356,c,bothsex,number,2018,2197
allage,356,c,bothsex,number,2019,2982
allage,356,c,bothsex,number,2020,916
allage,360,c,bothsex,number,2008,68
allage,360,c,bothsex,number,2009,21
allage,360,c,bothsex,number,2017,11
allage,360,c,bothsex,number,2018,12
allage,360,c,bothsex,number,2020,14
allage,372,c,bothsex,number,2014,6
allage,372,c,bothsex,number,2015,7
allage,372,c,bothsex,number,2016,5
allage,376,c,bothsex,number,2016,10
allage,376,c,bothsex,number,2020,39
allage,380,c,bothsex,number,2007,19
allage,380,c,bothsex,number,2008,17
allage,380,c,bothsex,number,2009,35
allage,380,c,bothsex,number,2021,122
allage,392,c,bothsex,number,2010,38
allage,392,c,bothsex,number,2011,9
allage,398,c,bothsex,number,2017,24
allage,398,c,bothsex,number,2018,11
allage,398,c,bothsex,number,2019,6
allage,398,c,bothsex,number,2020,8
allage,400,c,bothsex,number,2017,29
allage,414,c,bothsex,number,2015,6
allage,417,c,bothsex,number,2018,6
allage,417,c,bothsex,number,2019,8
allage,417,c,bothsex,number,2020,5
allage,422,c,bothsex,number,2017,30
allage,422,c,bothsex,number,2018,7
allage,422,c,bothsex,number,2019,10
allage,426,c,bothsex,number,2010,6
allage,428,c,bothsex,number,2011,5
allage,428,c,bothsex,number,2012,14
allage,428,c,bothsex,number,2013,15
allage,428,c,bothsex,number,2014,22
allage,428,c,bothsex,number,2015,8
allage,428,c,bothsex,number,2017,9
allage,428,c,bothsex,number,2018,6
allage,430,c,bothsex,number,2005,8
allage,430,c,bothsex,number,2006,6
allage,440,c,bothsex,number,2014,33
allage,440,c,bothsex,number,2015,36
allage,440,c,bothsex,number,2016,22
allage,440,c,bothsex,number,2017,14
allage,440,c,bothsex,number,2018,9
allage,440,c,bothsex,number,2019,14
allage,440,c,bothsex,number,2020,12
allage,442,c,bothsex,number,2016,5
allage,442,c,bothsex,number,2021,12
allage,450,c,bothsex,number,2017,8
allage,484,c,bothsex,number,2009,12
allage,484,c,bothsex,number,2015,13
allage,484,c,bothsex,number,2016,76
allage,484,c,bothsex,number,2017,33
allage,484,c,bothsex,number,2018,71
allage,484,c,bothsex,number,2020,43
allage,496,c,bothsex,number,2007,28
allage,496,c,bothsex,number,2009,30
allage,498,c,bothsex,number,2006,73
allage,498,c,bothsex,number,2007,18
allage,498,c,bothsex,number,2009,10
allage,498,c,bothsex,number,2012,14
allage,498,c,bothsex,number,2013,24
allage,498,c,bothsex,number,2014,57
allage,498,c,bothsex,number,2015,18
allage,498,c,bothsex,number,2016,55
allage,498,c,bothsex,number,2017,22
allage,498,c,bothsex,number,2018,15
allage,504,c,bothsex,number,2017,5
allage,504,c,bothsex,number,2018,129
allage,524,c,bothsex,number,2009,138
allage,524,c,bothsex,number,2018,193
allage,524,c,bothsex,number,2019,199
allage,524,c,bothsex,number,2020,167
allage,528,c,bothsex,number,2007,356
allage,528,c,bothsex,number,2008,335
allage,528,c,bothsex,number,2009,386
allage,528,c,bothsex,number,2010,73
allage,528,c,bothsex,number,2011,148
allage,528,c,bothsex,number,2012,163
allage,528,c,bothsex,number,2013,314
allage,528,c,bothsex,number,2014,61
allage,528,c,bothsex,number,2015,30
allage,528,c,bothsex,number,2016,61
allage,528,c,bothsex,number,2017,535
allage,528,c,bothsex,number,2018,100
allage,528,c,bothsex,number,2019,195
allage,558,c,bothsex,number,2007,16
allage,562,c,bothsex,number,2018,20
allage,562,c,bothsex,number,2019,12
allage,566,c,bothsex,number,2010,110
allage,566,c,bothsex,number,2012,78
allage,566,c,bothsex,number,2013,66
allage,566,c,bothsex,number,2014,22
allage,566,c,bothsex,number,2016,18
allage,566,c,bothsex,number,2017,77
allage,566,c,bothsex,number,2018,12
allage,566,c,bothsex,number,2020,26
allage,578,c,bothsex,number,2012,16
allage,578,c,bothsex,number,2014,6
allage,578,c,bothsex,number,2016,13
allage,578,c,bothsex,number,2019,16
allage,578,c,bothsex,number,2020,15
allage,604,c,bothsex,number,2008,14
allage,604,c,bothsex,number,2009,13
allage,604,c,bothsex,number,2012,8
allage,604,c,bothsex,number,2014,15
allage,604,c,bothsex,number,2015,18
allage,604,c,bothsex,number,2016,10
allage,604,c,bothsex,number,2017,5
allage,604,c,bothsex,number,2020,5
allage,608,c,bothsex,number,2007,63
allage,608,c,bothsex,number,2008,119
allage,608,c,bothsex,number,2009,58
allage,608,c,bothsex,number,2017,547
allage,608,c,bothsex,number,2018,749
allage,608,c,bothsex,number,2019,752
allage,608,c,bothsex,number,2020,373
allage,616,c,bothsex,number,2014,30
allage,616,c,bothsex,number,2015,25
allage,616,c,bothsex,number,2016,19
allage,616,c,bothsex,number,2017,16
allage,616,c,bothsex,number,2018,10
allage,620,c,bothsex,number,2014,10
allage,620,c,bothsex,number,2017,7
allage,620,c,bothsex,number,2019,17
allage,642,c,bothsex,number,2005,112
allage,642,c,bothsex,number,2006,112
allage,642,c,bothsex,number,2007,180
allage,642,c,bothsex,number,2008,109
allage,642,c,bothsex,number,2009,144
allage,642,c,bothsex,number,2010,169
allage,642,c,bothsex,number,2011,134
allage,642,c,bothsex,number,2012,105
allage,642,c,bothsex,number,2013,82
allage,642,c,bothsex,number,2014,107
allage,642,c,bothsex,number,2015,192
allage,642,c,bothsex,number,2016,94
allage,642,c,bothsex,number,2017,172
allage,642,c,bothsex,number,2018,70
allage,642,c,bothsex,number,2019,110
allage,642,c,bothsex,number,2020,111
allage,642,c,bothsex,number,2021,72
allage,682,c,bothsex,number,2018,85
allage,682,c,bothsex,number,2019,206
allage,682,c,bothsex,number,2020,16
allage,688,c,bothsex,number,2006,6
allage,688,c,bothsex,number,2008,16
allage,688,c,bothsex,number,2009,11
allage,688,c,bothsex,number,2012,24
allage,688,c,bothsex,number,2014,8
allage,688,c,bothsex,number,2017,28
allage,688,c,bothsex,number,2018,18
allage,688,c,bothsex,number,2019,8
allage,688,c,bothsex,number,2020,15
allage,694,c,bothsex,number,2007,10
allage,702,c,bothsex,number,2016,16
allage,703,c,bothsex,number,2011,8
allage,703,c,bothsex,number,2012,8
allage,703,c,bothsex,number,2013,9
allage,703,c,bothsex,number,2014,16
allage,703,c,bothsex,number,2015,10
allage,703,c,bothsex,number,2016,12
allage,703,c,bothsex,number,2017,34
allage,703,c,bothsex,number,2018,41
allage,703,c,bothsex,number,2019,40
allage,703,c,bothsex,number,2020,29
allage,705,c,bothsex,number,2018,68
allage,710,c,bothsex,number,2018,9
allage,724,c,bothsex,number,2013,10
allage,724,c,bothsex,number,2014,12
allage,724,c,bothsex,number,2016,20
allage,724,c,bothsex,number,2017,13
allage,724,c,bothsex,number,2018,29
allage,724,c,bothsex,number,2019,62
allage,724,c,bothsex,number,2020,13
allage,752,c,bothsex,number,2008,7
allage,752,c,bothsex,number,2009,17
allage,752,c,bothsex,number,2010,7
allage,752,c,bothsex,number,2016,5
allage,752,c,bothsex,number,2017,91
allage,752,c,bothsex,number,2018,16
allage,756,c,bothsex,number,2009,68
allage,762,c,bothsex,number,2017,29
allage,762,c,bothsex,number,2018,22
allage,762,c,bothsex,number,2019,44
allage,762,c,bothsex,number,2020,56
allage,764,c,bothsex,number,2007,217
allage,764,c,bothsex,number,2014,57
allage,764,c,bothsex,number,2015,78
allage,764,c,bothsex,number,2016,44
allage,764,c,bothsex,number,2017,11
allage,764,c,bothsex,number,2018,15
allage,784,c,bothsex,number,2017,8
allage,784,c,bothsex,number,2018,30
allage,784,c,bothsex,number,2020,7
allage,788,c,bothsex,number,2016,82
allage,788,c,bothsex,number,2017,200
allage,788,c,bothsex,number,2018,140
allage,788,c,bothsex,number,2019,368
allage,788,c,bothsex,number,2020,94
allage,800,c,bothsex,number,2008,370
allage,800,c,bothsex,number,2018,98
allage,800,c,bothsex,number,2020,15
allage,804,c,bothsex,number,2007,37
allage,804,c,bothsex,number,2008,24
allage,804,c,bothsex,number,2009,39
allage,804,c,bothsex,number,2014,10
allage,804,c,bothsex,number,2015,16
allage,804,c,bothsex,number,2016,8
allage,804,c,bothsex,number,2017,14
allage,804,c,bothsex,number,2018,20
allage,804,c,bothsex,number,2019,11
allage,804,c,bothsex,number,2020,47
allage,807,c,bothsex,number,2013,8
allage,807,c,bothsex,number,2018,5
allage,807,c,bothsex,number,2019,5
allage,818,c,bothsex,number,2013,30
allage,818,c,bothsex,number,2014,51
allage,818,c,bothsex,number,2015,48
allage,818,c,bothsex,number,2016,5
allage,818,c,bothsex,number,2017,41
allage,818,c,bothsex,number,2018,160
allage,826,c,bothsex,number,2009,46
allage,826,c,bothsex,number,2010,73
allage,826,c,bothsex,number,2011,82
allage,826,c,bothsex,number,2012,80
allage,826,c,bothsex,number,2013,65
allage,826,c,bothsex,number,2016,55
allage,826,c,bothsex,number,2018,1868
allage,826,c,bothsex,number,2019,3535.55
allage,826,c,bothsex,number,2020,5621
allage,840,c,bothsex,number,2009,53
allage,840,c,bothsex,number,2010,53
allage,840,c,bothsex,number,2011,35
allage,840,c,bothsex,number,2012,29
allage,840,c,bothsex,number,2013,177
allage,840,c,bothsex,number,2014,195
allage,840,c,bothsex,number,2015,209
allage,840,c,bothsex,number,2016,219
allage,840,c,bothsex,number,2018,435
allage,840,c,bothsex,number,2019,561
allage,840,c,bothsex,number,2020,704
allage,854,c,bothsex,number,2003,258
allage,854,c,bothsex,number,2004,369
allage,854,c,bothsex,number,2005,502
allage,854,c,bothsex,number,2006,419
allage,860,c,bothsex,number,2012,6
allage,860,c,bothsex,number,2013,28
allage,860,c,bothsex,number,2014,50
allage,860,c,bothsex,number,2015,21
allage,862,c,bothsex,number,2013,10
lt18y,8,c,bothsex,number,2017,9
lt18y,8,c,bothsex,number,2018,26
lt18y,8,c,bothsex,number,2019,10
lt18y,8,c,bothsex,number,2020,8
lt18y,8,c,female,number,2017,10
lt18y,8,c,female,number,2018,10
lt18y,8,c,female,number,2019,10
lt18y,8,c,male,number,2017,5
lt18y,8,c,male,number,2018,18
lt18y,8,c,male,number,2019,6
lt18y,8,c,male,number,2020,5
lt18y,12,c,female,number,2016,7
lt18y,12,c,male,number,2016,8
lt18y,32,c,bothsex,number,2020,7
lt18y,32,c,female,number,2020,7
lt18y,36,c,bothsex,number,2017,17
lt18y,36,c,bothsex,number,2018,27
lt18y,36,c,bothsex,number,2019,27
lt18y,36,c,bothsex,number,2020,18
lt18y,36,c,female,number,2020,6
lt18y,36,c,male,number,2017,17
lt18y,36,c,male,number,2018,22
lt18y,36,c,male,number,2019,22
lt18y,36,c,male,number,2020,17
lt18y,56,c,female,number,2015,6
lt18y,68,c,female,number,2014,18
lt18y,68,c,female,number,2015,16
lt18y,68,c,female,number,2016,34
lt18y,68,c,male,number,2014,10
lt18y,68,c,male,number,2015,30
lt18y,68,c,male,number,2016,37
lt18y,70,c,female,number,2014,13
lt18y,70,c,male,number,2014,18
lt18y,70,c,male,number,2015,10
lt18y,104,c,bothsex,number,2017,9
lt18y,104,c,female,number,2017,9
lt18y,170,c,male,number,2017,5
lt18y,188,c,bothsex,number,2017,5
lt18y,188,c,female,number,2018,7
lt18y,188,c,female,number,2020,6
lt18y,188,c,male,number,2018,6
lt18y,188,c,male,number,2019,14
lt18y,191,c,female,number,2017,6
lt18y,208,c,bothsex,number,2018,7
lt18y,208,c,bothsex,number,2020,6
lt18y,208,c,female,number,2018,8
lt18y,208,c,female,number,2019,10
lt18y,222,c,bothsex,number,2018,8
lt18y,222,c,bothsex,number,2019,12
lt18y,222,c,bothsex,number,2020,7
lt18y,222,c,female,number,2017,7
lt18y,222,c,female,number,2018,7
lt18y,222,c,female,number,2019,11
lt18y,222,c,female,number,2020,6
lt18y,222,c,male,number,2018,6
lt18y,246,c,bothsex,number,2017,7
lt18y,250,c,female,number,2018,31
lt18y,250,c,female,number,2019,42
lt18y,250,c,male,number,2018,46
lt18y,250,c,male,number,2019,53
lt18y,268,c,male,number,2019,27
lt18y,276,c,bothsex,number,2018,5
lt18y,276,c,bothsex,number,2020,6
lt18y,276,c,female,number,2018,5
lt18y,276,c,female,number,2020,6
lt18y,276,c,male,number,2018,5
lt18y,276,c,male,number,2020,7
lt18y,300,c,bothsex,number,2019,36
lt18y,300,c,bothsex,number,2020,70
lt18y,300,c,female,number,2016,6
lt18y,300,c,female,number,2019,21
lt18y,300,c,female,number,2020,41
lt18y,300,c,male,number,2016,5
lt18y,300,c,male,number,2019,17
lt18y,300,c,male,number,2020,33
lt18y,320,c,male,number,2016,23
lt18y,320,c,male,number,2017,7
lt18y,340,c,bothsex,number,2020,5
lt18y,340,c,female,number,2017,47
lt18y,340,c,female,number,2018,7
lt18y,340,c,male,number,2017,25
lt18y,340,c,male,number,2018,5
lt18y,376,c,female,number,2016,5
lt18y,417,c,bothsex,number,2018,6
lt18y,417,c,bothsex,number,2019,8
lt18y,417,c,bothsex,number,2020,5
lt18y,422,c,female,number,2019,6
lt18y,440,c,female,number,2015,5
lt18y,484,c,female,number,2017,14
lt18y,484,c,female,number,2018,36
lt18y,484,c,male,number,2015,10
lt18y,484,c,male,number,2017,9
lt18y,484,c,male,number,2018,31
lt18y,498,c,male,number,2017,6
lt18y,504,c,bothsex,number,2020,10
lt18y,504,c,male,number,2020,6
lt18y,524,c,bothsex,number,2019,71
lt18y,524,c,bothsex,number,2020,42
lt18y,524,c,female,number,2018,8
lt18y,524,c,female,number,2019,56
lt18y,524,c,female,number,2020,40
lt18y,524,c,male,number,2018,61
lt18y,524,c,male,number,2019,15
lt18y,524,c,male,number,2020,25
lt18y,528,c,bothsex,number,2017,84
lt18y,528,c,bothsex,number,2018,18
lt18y,528,c,female,number,2014,9
lt18y,528,c,female,number,2016,9
lt18y,528,c,female,number,2017,137
lt18y,528,c,female,number,2018,12
lt18y,528,c,male,number,2014,19
lt18y,528,c,male,number,2016,19
lt18y,528,c,male,number,2017,82
lt18y,528,c,male,number,2018,6
lt18y,562,c,female,number,2018,6
lt18y,562,c,male,number,2019,8
lt18y,566,c,female,number,2014,5
lt18y,566,c,female,number,2016,6
