geo_area,nature,units,year,er_cbd_smta
34,n,number,2012,6401
34,n,number,2013,7773
34,n,number,2014,9099
34,n,number,2015,10756
34,n,number,2016,12369
34,n,number,2017,13660
34,n,number,2018,14748
34,n,number,2019,15969
34,n,number,2020,16567
34,n,number,2021,16980
34,n,number,2022,17170
35,n,number,2012,1343
35,n,number,2013,1610
35,n,number,2014,1993
35,n,number,2015,2237
35,n,number,2016,2490
35,n,number,2017,2762
35,n,number,2018,2982
35,n,number,2019,3103
35,n,number,2020,3211
35,n,number,2021,3357
35,n,number,2022,3476
36,c,number,2012,266
36,c,number,2013,305
36,c,number,2014,343
36,c,number,2015,416
36,c,number,2016,485
36,c,number,2017,559
36,c,number,2018,628
36,c,number,2019,667
36,c,number,2020,688
36,c,number,2021,699
36,c,number,2022,745
39,n,number,2012,906
39,n,number,2013,1085
39,n,number,2014,1244
39,n,number,2015,1434
39,n,number,2016,1583
39,n,number,2017,1726
39,n,number,2018,1868
39,n,number,2019,2009
39,n,number,2020,2176
39,n,number,2021,4371
39,n,number,2022,6172
40,c,number,2012,212
40,c,number,2013,266
40,c,number,2014,355
40,c,number,2015,441
40,c,number,2016,519
40,c,number,2017,554
40,c,number,2018,578
40,c,number,2019,609
40,c,number,2020,619
40,c,number,2021,628
40,c,number,2022,643
44,c,number,2012,0
44,c,number,2013,0
44,c,number,2014,0
44,c,number,2015,1
44,c,number,2016,1
44,c,number,2017,1
44,c,number,2018,1
44,c,number,2019,1
44,c,number,2020,1
44,c,number,2021,1
44,c,number,2022,1
48,c,number,2012,0
48,c,number,2013,0
48,c,number,2014,0
48,c,number,2015,0
48,c,number,2016,0
48,c,number,2017,0
48,c,number,2018,0
48,c,number,2019,0
48,c,number,2020,0
48,c,number,2021,0
48,c,number,2022,0
50,c,number,2012,361
50,c,number,2013,439
50,c,number,2014,509
50,c,number,2015,597
50,c,number,2016,664
50,c,number,2017,724
50,c,number,2018,782
50,c,number,2019,827
50,c,number,2020,855
50,c,number,2021,900
50,c,number,2022,935
51,c,number,2012,66
51,c,number,2013,87
51,c,number,2014,105
51,c,number,2015,138
51,c,number,2016,153
51,c,number,2017,161
51,c,number,2018,165
51,c,number,2019,165
51,c,number,2020,165
51,c,number,2021,165
51,c,number,2022,165
52,c,number,2012,1
52,c,number,2013,1
52,c,number,2014,1
52,c,number,2015,1
52,c,number,2016,1
52,c,number,2017,1
52,c,number,2018,1
52,c,number,2019,1
52,c,number,2020,1
52,c,number,2021,1
52,c,number,2022,1
53,n,number,2012,296
53,n,number,2013,342
53,n,number,2014,392
53,n,number,2015,468
53,n,number,2016,543
53,n,number,2017,624
53,n,number,2018,700
53,n,number,2019,742
53,n,number,2020,764
53,n,number,2021,775
53,n,number,2022,821
54,n,number,2012,32
54,n,number,2013,47
54,n,number,2014,55
54,n,number,2015,63
54,n,number,2016,69
54,n,number,2017,72
54,n,number,2018,77
54,n,number,2019,81
54,n,number,2020,84
54,n,number,2021,87
54,n,number,2022,95
56,c,number,2012,137
56,c,number,2013,183
56,c,number,2014,213
56,c,number,2015,263
56,c,number,2016,314
56,c,number,2017,466
56,c,number,2018,498
56,c,number,2019,540
56,c,number,2020,568
56,c,number,2021,606
56,c,number,2022,638
57,n,number,2012,0
57,n,number,2013,8
57,n,number,2014,8
57,n,number,2015,12
57,n,number,2016,13
57,n,number,2017,14
57,n,number,2018,15
57,n,number,2019,16
57,n,number,2020,17
57,n,number,2021,20
57,n,number,2022,23
60,c,number,2012,0
60,c,number,2013,0
60,c,number,2014,0
60,c,number,2015,0
60,c,number,2016,0
60,c,number,2017,0
60,c,number,2018,0
60,c,number,2019,0
60,c,number,2020,0
60,c,number,2021,0
60,c,number,2022,0
61,n,number,2012,0
61,n,number,2013,6
61,n,number,2014,7
61,n,number,2015,13
61,n,number,2016,18
61,n,number,2017,19
61,n,number,2018,22
61,n,number,2019,25
61,n,number,2020,27
61,n,number,2021,35
61,n,number,2022,38
62,n,number,2012,7258
62,n,number,2013,8778
62,n,number,2014,10213
62,n,number,2015,12011
62,n,number,2016,13684
62,n,number,2017,15036
62,n,number,2018,16177
62,n,number,2019,17453
62,n,number,2020,18076
62,n,number,2021,18497
62,n,number,2022,18689
64,c,number,2012,34
64,c,number,2013,45
64,c,number,2014,49
64,c,number,2015,50
64,c,number,2016,56
64,c,number,2017,60
64,c,number,2018,64
64,c,number,2019,68
64,c,number,2020,71
64,c,number,2021,71
64,c,number,2022,74
68,c,number,2012,222
68,c,number,2013,250
68,c,number,2014,282
68,c,number,2015,294
68,c,number,2016,305
68,c,number,2017,312
68,c,number,2018,323
68,c,number,2019,342
68,c,number,2020,354
68,c,number,2021,357
68,c,number,2022,357
70,c,number,2012,2
70,c,number,2013,2
70,c,number,2014,2
70,c,number,2015,2
70,c,number,2016,2
70,c,number,2017,2
70,c,number,2018,2
70,c,number,2019,2
70,c,number,2020,2
70,c,number,2021,3
70,c,number,2022,3
72,c,number,2012,14
72,c,number,2013,14
72,c,number,2014,16
72,c,number,2015,19
72,c,number,2016,20
72,c,number,2017,20
72,c,number,2018,21
72,c,number,2019,22
72,c,number,2020,22
72,c,number,2021,23
72,c,number,2022,24
74,c,number,2012,0
74,c,number,2013,0
74,c,number,2014,0
74,c,number,2015,0
74,c,number,2016,0
74,c,number,2017,0
74,c,number,2018,0
74,c,number,2019,0
74,c,number,2020,0
74,c,number,2021,0
74,c,number,2022,0
76,c,number,2012,353
76,c,number,2013,435
76,c,number,2014,481
76,c,number,2015,484
76,c,number,2016,499
76,c,number,2017,514
76,c,number,2018,521
76,c,number,2019,531
76,c,number,2020,538
76,c,number,2021,545
76,c,number,2022,548
84,c,number,2012,7
84,c,number,2013,7
84,c,number,2014,8
84,c,number,2015,8
84,c,number,2016,9
84,c,number,2017,9
84,c,number,2018,12
84,c,number,2019,15
84,c,number,2020,16
84,c,number,2021,17
84,c,number,2022,17
86,c,number,2012,0
86,c,number,2013,0
86,c,number,2014,0
86,c,number,2015,0
86,c,number,2016,0
86,c,number,2017,0
86,c,number,2018,0
86,c,number,2019,0
86,c,number,2020,0
86,c,number,2021,0
86,c,number,2022,0
90,c,number,2012,3
90,c,number,2013,4
90,c,number,2014,5
90,c,number,2015,5
90,c,number,2016,5
90,c,number,2017,7
90,c,number,2018,7
90,c,number,2019,7
90,c,number,2020,8
90,c,number,2021,8
90,c,number,2022,9
92,c,number,2012,0
92,c,number,2013,0
92,c,number,2014,0
92,c,number,2015,0
92,c,number,2016,0
92,c,number,2017,0
92,c,number,2018,0
92,c,number,2019,0
92,c,number,2020,0
92,c,number,2021,0
92,c,number,2022,0
96,c,number,2012,1
96,c,number,2013,3
96,c,number,2014,3
96,c,number,2015,3
96,c,number,2016,3
96,c,number,2017,3
96,c,number,2018,3
96,c,number,2019,3
96,c,number,2020,5
96,c,number,2021,7
96,c,number,2022,9
100,c,number,2012,129
100,c,number,2013,148
100,c,number,2014,169
100,c,number,2015,193
100,c,number,2016,206
100,c,number,2017,222
100,c,number,2018,238
100,c,number,2019,246
100,c,number,2020,254
100,c,number,2021,261
100,c,number,2022,266
104,c,number,2012,81
104,c,number,2013,113
104,c,number,2014,141
104,c,number,2015,170
104,c,number,2016,209
104,c,number,2017,231
104,c,number,2018,265
104,c,number,2019,278
104,c,number,2020,290
104,c,number,2021,297
104,c,number,2022,311
108,c,number,2012,57
108,c,number,2013,66
108,c,number,2014,72
108,c,number,2015,75
108,c,number,2016,90
108,c,number,2017,96
108,c,number,2018,98
108,c,number,2019,100
108,c,number,2020,103
108,c,number,2021,103
108,c,number,2022,103
112,c,number,2012,13
112,c,number,2013,15
112,c,number,2014,16
112,c,number,2015,21
112,c,number,2016,22
112,c,number,2017,26
112,c,number,2018,26
112,c,number,2019,27
112,c,number,2020,27
112,c,number,2021,29
112,c,number,2022,31
116,c,number,2012,20
116,c,number,2013,22
116,c,number,2014,36
116,c,number,2015,41
116,c,number,2016,46
116,c,number,2017,52
116,c,number,2018,55
116,c,number,2019,60
116,c,number,2020,66
116,c,number,2021,74
116,c,number,2022,85
120,c,number,2012,34
120,c,number,2013,47
120,c,number,2014,56
120,c,number,2015,65
120,c,number,2016,71
120,c,number,2017,73
120,c,number,2018,78
120,c,number,2019,82
120,c,number,2020,85
120,c,number,2021,88
120,c,number,2022,88
124,c,number,2012,947
124,c,number,2013,1106
124,c,number,2014,1260
124,c,number,2015,1454
124,c,number,2016,1629
124,c,number,2017,1754
124,c,number,2018,1911
124,c,number,2019,2059
124,c,number,2020,2111
124,c,number,2021,2135
124,c,number,2022,2145
132,c,number,2012,0
132,c,number,2013,0
132,c,number,2014,0
132,c,number,2015,0
132,c,number,2016,0
132,c,number,2017,0
132,c,number,2018,0
132,c,number,2019,0
132,c,number,2020,0
132,c,number,2021,0
132,c,number,2022,0
135,n,number,2012,1221
135,n,number,2013,1454
135,n,number,2014,1630
135,n,number,2015,1859
135,n,number,2016,1968
135,n,number,2017,2063
135,n,number,2018,2131
135,n,number,2019,2206
135,n,number,2020,2206
135,n,number,2021,2217
135,n,number,2022,2219
136,c,number,2012,0
136,c,number,2013,0
136,c,number,2014,0
136,c,number,2015,0
136,c,number,2016,0
136,c,number,2017,0
136,c,number,2018,0
136,c,number,2019,0
136,c,number,2020,0
136,c,number,2021,0
136,c,number,2022,0
140,c,number,2012,0
140,c,number,2013,0
140,c,number,2014,0
140,c,number,2015,1
140,c,number,2016,1
140,c,number,2017,1
140,c,number,2018,1
140,c,number,2019,1
140,c,number,2020,1
140,c,number,2021,1
140,c,number,2022,2
143,n,number,2012,857
143,n,number,2013,1005
143,n,number,2014,1114
143,n,number,2015,1255
143,n,number,2016,1315
143,n,number,2017,1376
143,n,number,2018,1429
143,n,number,2019,1484
143,n,number,2020,1509
143,n,number,2021,1517
143,n,number,2022,1519
144,c,number,2012,39
144,c,number,2013,51
144,c,number,2014,69
144,c,number,2015,85
144,c,number,2016,91
144,c,number,2017,98
144,c,number,2018,110
144,c,number,2019,115
144,c,number,2020,122
144,c,number,2021,129
144,c,number,2022,135
145,n,number,2012,2823
145,n,number,2013,3316
145,n,number,2014,3829
145,n,number,2015,4394
145,n,number,2016,4660
145,n,number,2017,4915
145,n,number,2018,5149
145,n,number,2019,5389
145,n,number,2020,5560
145,n,number,2021,5641
145,n,number,2022,5656
148,c,number,2012,2
148,c,number,2013,3
148,c,number,2014,4
148,c,number,2015,4
148,c,number,2016,5
148,c,number,2017,5
148,c,number,2018,6
148,c,number,2019,8
148,c,number,2020,10
148,c,number,2021,10
148,c,number,2022,11
150,n,number,2012,8280
150,n,number,2013,10351
150,n,number,2014,12486
150,n,number,2015,14887
150,n,number,2016,17210
150,n,number,2017,18842
150,n,number,2018,20264
150,n,number,2019,21733
150,n,number,2020,22824
150,n,number,2021,26070
150,n,number,2022,29427
151,n,number,2012,828
151,n,number,2013,952
151,n,number,2014,1087
151,n,number,2015,1246
151,n,number,2016,1406
151,n,number,2017,1574
151,n,number,2018,1702
151,n,number,2019,1837
151,n,number,2020,1948
151,n,number,2021,2118
151,n,number,2022,2549
152,c,number,2012,118
152,c,number,2013,129
152,c,number,2014,149
152,c,number,2015,164
152,c,number,2016,177
152,c,number,2017,186
152,c,number,2018,192
152,c,number,2019,201
152,c,number,2020,212
152,c,number,2021,216
152,c,number,2022,216
154,n,number,2012,950
154,n,number,2013,1193
154,n,number,2014,1490
154,n,number,2015,1778
154,n,number,2016,2105
154,n,number,2017,2458
154,n,number,2018,2797
154,n,number,2019,3166
154,n,number,2020,3381
154,n,number,2021,3507
154,n,number,2022,3678
155,n,number,2012,5596
155,n,number,2013,7121
155,n,number,2014,8665
155,n,number,2015,10429
155,n,number,2016,12116
155,n,number,2017,13084
155,n,number,2018,13897
155,n,number,2019,14721
155,n,number,2020,15319
155,n,number,2021,16074
155,n,number,2022,17028
156,c,number,2012,1012
156,c,number,2013,1202
156,c,number,2014,1365
156,c,number,2015,1588
156,c,number,2016,1682
156,c,number,2017,1781
156,c,number,2018,1871
156,c,number,2019,1949
156,c,number,2020,2025
156,c,number,2021,2076
156,c,number,2022,2130
162,c,number,2012,0
162,c,number,2013,0
162,c,number,2014,0
162,c,number,2015,0
162,c,number,2016,0
162,c,number,2017,0
162,c,number,2018,0
162,c,number,2019,0
162,c,number,2020,0
162,c,number,2021,0
162,c,number,2022,0
166,c,number,2012,0
166,c,number,2013,0
166,c,number,2014,0
166,c,number,2015,0
166,c,number,2016,0
166,c,number,2017,0
166,c,number,2018,0
166,c,number,2019,0
166,c,number,2020,0
166,c,number,2021,0
166,c,number,2022,0
170,c,number,2012,898
170,c,number,2013,1038
170,c,number,2014,1162
170,c,number,2015,1274
170,c,number,2016,1381
170,c,number,2017,1457
170,c,number,2018,1545
170,c,number,2019,1649
170,c,number,2020,1690
170,c,number,2021,1720
170,c,number,2022,1722
174,c,number,2012,2
174,c,number,2013,2
174,c,number,2014,3
174,c,number,2015,3
174,c,number,2016,4
174,c,number,2017,4
174,c,number,2018,6
174,c,number,2019,6
174,c,number,2020,6
174,c,number,2021,6
174,c,number,2022,6
175,c,number,2012,0
175,c,number,2013,0
175,c,number,2014,0
175,c,number,2015,0
175,c,number,2016,0
175,c,number,2017,0
175,c,number,2018,0
175,c,number,2019,0
175,c,number,2020,0
175,c,number,2021,0
175,c,number,2022,0
178,c,number,2012,8
178,c,number,2013,14
178,c,number,2014,16
178,c,number,2015,16
178,c,number,2016,20
178,c,number,2017,20
178,c,number,2018,20
178,c,number,2019,22
178,c,number,2020,23
178,c,number,2021,23
178,c,number,2022,24
180,c,number,2012,57
180,c,number,2013,59
180,c,number,2014,77
180,c,number,2015,81
180,c,number,2016,83
180,c,number,2017,86
180,c,number,2018,87
180,c,number,2019,93
180,c,number,2020,95
180,c,number,2021,97
180,c,number,2022,99
184,c,number,2012,0
184,c,number,2013,1
184,c,number,2014,1
184,c,number,2015,1
184,c,number,2016,2
184,c,number,2017,2
184,c,number,2018,2
184,c,number,2019,2
184,c,number,2020,2
184,c,number,2021,5
184,c,number,2022,5
188,c,number,2012,66
188,c,number,2013,76
188,c,number,2014,108
188,c,number,2015,133
188,c,number,2016,164
188,c,number,2017,167
188,c,number,2018,175
188,c,number,2019,182
188,c,number,2020,187
188,c,number,2021,191
188,c,number,2022,192
191,c,number,2012,15
191,c,number,2013,20
191,c,number,2014,23
191,c,number,2015,28
191,c,number,2016,30
191,c,number,2017,41
191,c,number,2018,46
191,c,number,2019,50
191,c,number,2020,53
191,c,number,2021,57
191,c,number,2022,57
192,c,number,2012,45
192,c,number,2013,56
192,c,number,2014,59
192,c,number,2015,60
192,c,number,2016,61
192,c,number,2017,66
192,c,number,2018,67
192,c,number,2019,69
192,c,number,2020,69
192,c,number,2021,69
192,c,number,2022,70
196,c,number,2012,63
196,c,number,2013,67
196,c,number,2014,67
196,c,number,2015,77
196,c,number,2016,86
196,c,number,2017,95
196,c,number,2018,100
196,c,number,2019,106
196,c,number,2020,109
196,c,number,2021,110
196,c,number,2022,110
199,n,number,2012,3089
199,n,number,2013,3777
199,n,number,2014,4492
199,n,number,2015,5125
199,n,number,2016,5757
199,n,number,2017,6284
199,n,number,2018,6814
199,n,number,2019,7244
199,n,number,2020,7564
199,n,number,2021,7623
199,n,number,2022,7755
202,n,number,2012,3177
202,n,number,2013,3814
202,n,number,2014,4576
202,n,number,2015,5290
202,n,number,2016,6208
202,n,number,2017,7173
202,n,number,2018,8066
202,n,number,2019,8796
202,n,number,2020,9455
202,n,number,2021,9758
202,n,number,2022,9881
203,c,number,2012,81
203,c,number,2013,113
203,c,number,2014,143
203,c,number,2015,169
203,c,number,2016,221
203,c,number,2017,259
203,c,number,2018,298
203,c,number,2019,336
203,c,number,2020,385
203,c,number,2021,426
203,c,number,2022,444
204,c,number,2012,55
204,c,number,2013,71
204,c,number,2014,77
204,c,number,2015,81
204,c,number,2016,93
204,c,number,2017,97
204,c,number,2018,109
204,c,number,2019,124
204,c,number,2020,131
204,c,number,2021,137
204,c,number,2022,139
208,c,number,2012,188
208,c,number,2013,238
208,c,number,2014,304
208,c,number,2015,364
208,c,number,2016,411
208,c,number,2017,462
208,c,number,2018,522
208,c,number,2019,561
208,c,number,2020,588
208,c,number,2021,599
208,c,number,2022,643
212,c,number,2012,1
212,c,number,2013,1
212,c,number,2014,2
212,c,number,2015,3
212,c,number,2016,3
212,c,number,2017,3
212,c,number,2018,4
212,c,number,2019,5
212,c,number,2020,5
212,c,number,2021,5
212,c,number,2022,5
214,c,number,2012,26
214,c,number,2013,27
214,c,number,2014,35
214,c,number,2015,37
214,c,number,2016,42
214,c,number,2017,42
214,c,number,2018,43
214,c,number,2019,45
214,c,number,2020,46
214,c,number,2021,52
214,c,number,2022,52
218,c,number,2012,61
218,c,number,2013,68
218,c,number,2014,88
218,c,number,2015,100
218,c,number,2016,109
218,c,number,2017,111
218,c,number,2018,112
218,c,number,2019,115
218,c,number,2020,116
218,c,number,2021,117
218,c,number,2022,118
222,c,number,2012,32
222,c,number,2013,38
222,c,number,2014,41
222,c,number,2015,44
222,c,number,2016,53
222,c,number,2017,58
222,c,number,2018,64
222,c,number,2019,68
222,c,number,2020,71
222,c,number,2021,74
222,c,number,2022,74
226,c,number,2012,0
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,0
226,c,number,2016,0
226,c,number,2017,0
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2020,0
226,c,number,2021,0
226,c,number,2022,0
231,c,number,2012,738
231,c,number,2013,900
231,c,number,2014,1074
231,c,number,2015,1219
231,c,number,2016,1335
231,c,number,2017,1426
231,c,number,2018,1491
231,c,number,2019,1550
231,c,number,2020,1609
231,c,number,2021,1656
231,c,number,2022,1666
232,c,number,2012,33
232,c,number,2013,45
232,c,number,2014,51
232,c,number,2015,53
232,c,number,2016,57
232,c,number,2017,61
232,c,number,2018,62
232,c,number,2019,63
232,c,number,2020,69
232,c,number,2021,69
232,c,number,2022,69
233,c,number,2012,14
233,c,number,2013,23
233,c,number,2014,27
233,c,number,2015,30
233,c,number,2016,38
233,c,number,2017,46
233,c,number,2018,49
233,c,number,2019,51
233,c,number,2020,54
233,c,number,2021,61
233,c,number,2022,65
234,c,number,2012,0
234,c,number,2013,0
234,c,number,2014,0
234,c,number,2015,0
234,c,number,2016,0
234,c,number,2017,0
234,c,number,2018,0
234,c,number,2019,0
234,c,number,2020,0
234,c,number,2021,0
234,c,number,2022,0
238,c,number,2012,0
238,c,number,2013,0
238,c,number,2014,0
238,c,number,2015,0
238,c,number,2016,0
238,c,number,2017,0
238,c,number,2018,0
238,c,number,2019,0
238,c,number,2020,0
238,c,number,2021,0
238,c,number,2022,0
239,c,number,2012,0
239,c,number,2013,0
239,c,number,2014,0
239,c,number,2015,0
239,c,number,2016,0
239,c,number,2017,0
239,c,number,2018,0
239,c,number,2019,0
239,c,number,2020,0
239,c,number,2021,0
239,c,number,2022,0
242,c,number,2012,25
242,c,number,2013,34
242,c,number,2014,37
242,c,number,2015,41
242,c,number,2016,44
242,c,number,2017,44
242,c,number,2018,49
242,c,number,2019,50
242,c,number,2020,52
242,c,number,2021,53
242,c,number,2022,60
246,c,number,2012,51
246,c,number,2013,57
246,c,number,2014,70
246,c,number,2015,86
246,c,number,2016,96
246,c,number,2017,107
246,c,number,2018,117
246,c,number,2019,126
246,c,number,2020,130
246,c,number,2021,150
246,c,number,2022,161
248,c,number,2012,0
248,c,number,2013,0
248,c,number,2014,0
248,c,number,2015,0
248,c,number,2016,0
248,c,number,2017,0
248,c,number,2018,0
248,c,number,2019,0
248,c,number,2020,0
248,c,number,2021,0
248,c,number,2022,0
250,c,number,2012,498
250,c,number,2013,623
250,c,number,2014,765
250,c,number,2015,908
250,c,number,2016,1015
250,c,number,2017,1153
250,c,number,2018,1289
250,c,number,2019,1431
250,c,number,2020,1547
250,c,number,2021,1840
250,c,number,2022,2169
254,c,number,2012,0
254,c,number,2013,0
254,c,number,2014,0
254,c,number,2015,0
254,c,number,2016,0
254,c,number,2017,0
254,c,number,2018,0
254,c,number,2019,0
254,c,number,2020,0
254,c,number,2021,0
254,c,number,2022,0
258,c,number,2012,0
258,c,number,2013,0
258,c,number,2014,0
258,c,number,2015,0
258,c,number,2016,0
258,c,number,2017,0
258,c,number,2018,0
258,c,number,2019,0
258,c,number,2020,0
258,c,number,2021,0
258,c,number,2022,0
260,c,number,2012,0
260,c,number,2013,0
260,c,number,2014,0
260,c,number,2015,0
260,c,number,2016,0
260,c,number,2017,0
260,c,number,2018,0
260,c,number,2019,0
260,c,number,2020,0
260,c,number,2021,0
260,c,number,2022,0
262,c,number,2012,1
262,c,number,2013,1
262,c,number,2014,1
262,c,number,2015,1
262,c,number,2016,1
262,c,number,2017,1
262,c,number,2018,1
262,c,number,2019,1
262,c,number,2020,1
262,c,number,2021,1
262,c,number,2022,1
266,c,number,2012,0
266,c,number,2013,2
266,c,number,2014,3
266,c,number,2015,3
266,c,number,2016,3
266,c,number,2017,4
266,c,number,2018,5
266,c,number,2019,6
266,c,number,2020,6
266,c,number,2021,6
266,c,number,2022,6
268,c,number,2012,81
268,c,number,2013,110
268,c,number,2014,118
268,c,number,2015,144
268,c,number,2016,157
268,c,number,2017,167
268,c,number,2018,173
268,c,number,2019,179
268,c,number,2020,179
268,c,number,2021,179
268,c,number,2022,179
270,c,number,2012,11
270,c,number,2013,17
270,c,number,2014,20
270,c,number,2015,21
270,c,number,2016,22
270,c,number,2017,24
270,c,number,2018,24
270,c,number,2019,24
270,c,number,2020,24
270,c,number,2021,24
270,c,number,2022,24
275,c,number,2012,0
275,c,number,2013,0
275,c,number,2014,0
275,c,number,2015,11
275,c,number,2016,12
275,c,number,2017,13
275,c,number,2018,13
275,c,number,2019,16
275,c,number,2020,18
275,c,number,2021,21
275,c,number,2022,21
276,c,number,2012,3903
276,c,number,2013,5020
276,c,number,2014,6075
276,c,number,2015,7295
276,c,number,2016,8351
276,c,number,2017,8735
276,c,number,2018,9131
276,c,number,2019,9496
276,c,number,2020,9731
276,c,number,2021,9996
276,c,number,2022,10488
288,c,number,2012,52
288,c,number,2013,56
288,c,number,2014,69
288,c,number,2015,80
288,c,number,2016,87
288,c,number,2017,103
288,c,number,2018,118
288,c,number,2019,128
288,c,number,2020,140
288,c,number,2021,147
288,c,number,2022,152
292,c,number,2012,0
292,c,number,2013,0
292,c,number,2014,0
292,c,number,2015,0
292,c,number,2016,0
292,c,number,2017,0
292,c,number,2018,0
292,c,number,2019,0
292,c,number,2020,0
292,c,number,2021,0
292,c,number,2022,0
