geo_area,year,gc_gob_taxd
72,2017,68.4948
84,2000,64.75472
84,2005,76.10426
84,2010,82.84746
84,2013,75.87926
84,2014,79.06433
84,2015,74.61524
84,2016,76.99814
84,2017,83.28969
90,2013,63.67549
90,2014,64.24455
90,2015,62.08374
90,2016,60.19685
90,2017,61.32627
104,2013,55.52063
104,2014,52.73419
104,2015,49.05247
104,2016,54.19945
104,2017,47.00673
116,2005,65.07023
116,2010,49.90685
116,2013,58.5686
116,2014,71.46477
116,2015,75.235
116,2016,73.30023
116,2017,73.55134
120,2013,60.70529
120,2014,63.31612
120,2015,67.7228
120,2016,58.38564
120,2017,64.96425
132,2005,58.84828
132,2010,52.68981
132,2013,60.69284
132,2014,65.93543
132,2015,70.26858
132,2016,75.69456
132,2017,75.06442
143,2000,88.42706
143,2005,85.7506
143,2010,95.65648
143,2013,92.57781
143,2014,76.73575
143,2015,68.58886
143,2016,66.17085
143,2017,63.83592
144,2000,56.64172
144,2005,57.73324
144,2010,58.4973
144,2013,60.61459
144,2014,59.50562
144,2015,59.20692
144,2016,62.70058
144,2017,65.08788
145,2000,40.80657
145,2005,48.24786
145,2010,42.38342
145,2013,41.28781
145,2014,43.93892
145,2015,45.66916
145,2016,49.84456
145,2017,55.08661
150,2000,60.37477
150,2005,60.43632
150,2010,52.25741
150,2013,54.98102
150,2014,55.72242
150,2015,56.9248
150,2016,59.6059
150,2017,60.04266
178,2005,20.37824
178,2010,36.18202
178,2013,30.15359
178,2014,26.50803
178,2015,41.82136
178,2016,50.82763
180,2000,34.51459
180,2005,28.60779
180,2010,45.55533
202,2000,75.5383
202,2005,63.33049
202,2010,60.71514
202,2013,61.75117
202,2014,64.31488
202,2015,65.37996
202,2016,65.24107
202,2017,66.71667
204,2005,80.10126
204,2010,92.25084
204,2013,102.38305
212,2000,63.53803
212,2005,82.45866
212,2010,69.14243
212,2013,59.18025
212,2014,65.95883
212,2015,71.84825
212,2016,63.03494
212,2017,46.15716
214,2000,104.63318
214,2005,86.75659
214,2010,77.5468
214,2013,78.54949
214,2014,78.62107
214,2015,76.69052
214,2016,77.33901
214,2017,75.76355
226,2010,24.33106
226,2013,27.73203
226,2014,28.76524
226,2015,38.55686
226,2016,30.62863
226,2017,30.66378
231,2005,42.78844
231,2010,44.40998
231,2013,61.11425
231,2014,60.40495
231,2015,58.46793
231,2016,54.46726
231,2017,51.04451
242,2005,78.06158
242,2010,80.79882
242,2013,87.7676
242,2014,80.03319
242,2015,80.76828
242,2016,87.21133
242,2017,86.66573
266,2013,57.08151
266,2014,67.81347
266,2015,57.35413
266,2016,51.67137
275,2005,55.6393
275,2010,58.56207
275,2013,61.50577
275,2014,67.1852
275,2015,70.51417
275,2016,76.52336
275,2017,74.16798
288,2005,67.54101
288,2010,50.6356
288,2014,48.33794
288,2015,48.87205
308,2000,72.65627
308,2005,74.04415
308,2010,75.51314
308,2013,67.9728
308,2014,66.5982
308,2015,76.77612
308,2016,90.01167
308,2017,98.34708
320,2000,82.71777
320,2005,82.14947
320,2010,71.99433
320,2013,91.05564
320,2014,80.91418
320,2015,83.24797
320,2016,85.99632
356,2000,56.65044
356,2005,64.41575
356,2010,62.2069
356,2013,65.9266
356,2014,67.41427
356,2015,69.51617
356,2016,71.29625
356,2017,75.73019
364,2000,34.97456
364,2005,30.06767
368,2014,2.18146
368,2015,3.60897
368,2016,5.99501
384,2005,79.7654
384,2010,81.01652
384,2013,74.26818
384,2014,76.09434
384,2015,71.48909
384,2016,71.6451
384,2017,72.07949
388,2000,83.46376
388,2005,78.26529
388,2010,71.99003
388,2013,86.99387
388,2014,88.51769
388,2015,89.39366
388,2016,91.05352
388,2017,90.00897
400,2000,61.09294
400,2005,61.88764
400,2010,53.25403
400,2013,51.60944
400,2014,51.42209
400,2015,53.03768
400,2016,53.52658
400,2017,53.14465
404,2000,94.84902
404,2005,94.35477
404,2010,72.39358
404,2013,69.37172
404,2014,69.50552
404,2015,60.11314
404,2016,63.91033
404,2017,62.34414
414,2005,3.62687
414,2010,2.15856
414,2013,2.31535
414,2014,2.12843
414,2015,2.61352
418,2010,60.72834
418,2013,53.37528
418,2014,57.14594
418,2015,56.07012
418,2016,61.46
418,2017,57.46344
419,2000,69.43593
419,2005,72.34453
419,2010,66.3221
419,2013,65.82799
419,2014,66.94539
419,2015,69.94224
419,2016,71.08715
419,2017,68.48241
422,2000,34.56177
422,2005,52.1019
422,2010,60.94817
422,2013,49.23816
422,2014,50.06529
422,2015,54.60932
422,2016,49.01617
422,2017,54.71179
426,2000,56.25101
426,2005,73.40793
426,2010,51.55777
426,2013,58.70164
426,2014,70.11533
426,2015,64.72255
426,2016,54.28081
426,2017,64.39902
430,2005,96.16791
430,2010,75.29901
430,2013,74.63475
432,2000,57.52053
432,2005,55.44249
432,2010,57.01359
432,2013,60.0987
432,2014,60.58193
432,2015,59.68154
432,2016,57.98829
432,2017,58.89983
450,2005,47.34472
450,2010,70.37167
450,2013,78.58627
450,2014,70.66828
450,2015,69.1998
450,2016,69.71436
450,2017,69.97975
454,2010,62.90575
454,2013,58.02632
454,2014,64.04292
454,2015,64.60811
454,2016,67.51957
454,2017,69.87569
458,2000,63.26699
458,2005,63.58623
458,2010,54.55867
458,2013,61.94871
458,2014,63.83994
458,2015,64.72799
458,2016,67.67628
458,2017,68.33777
462,2000,37.05816
462,2005,30.01185
462,2010,26.77537
466,2000,59.70544
466,2005,63.70407
466,2010,64.68972
466,2013,67.8819
466,2014,80.26777
466,2015,73.98968
466,2016,71.65976
466,2017,76.04508
480,2000,105.06116
480,2005,74.35386
480,2010,76.53891
480,2013,77.95778
480,2014,81.34415
480,2015,82.3281
480,2016,79.24941
480,2017,80.45186
500,2000,37.39385
500,2005,31.22771
500,2010,28.47771
500,2013,19.69818
500,2014,25.27819
504,2005,67.67499
504,2010,73.98587
504,2013,67.86266
504,2014,67.00309
504,2015,83.5363
504,2016,70.93282
504,2017,73.21887
508,2010,54.95818
508,2016,79.87511
508,2017,92.08664
512,2000,4.70815
512,2005,5.71299
512,2010,7.52399
512,2013,5.64165
513,2000,66.45799
513,2005,62.25605
513,2010,51.97758
513,2013,57.08772
513,2014,58.74305
513,2015,59.76798
513,2016,60.79624
513,2017,61.82002
516,2000,87.06876
516,2005,91.61112
516,2010,78.53449
516,2013,82.86365
516,2014,79.47368
516,2015,75.59961
516,2016,76.33562
516,2017,80.77419
520,2014,21.84117
520,2015,16.85263
520,2016,27.36915
520,2017,24.14344
524,2000,54.5317
524,2005,60.94152
524,2010,68.68619
524,2013,85.93593
524,2014,84.50524
524,2015,83.26422
524,2016,85.34704
524,2017,76.25712
543,2000,62.67778
543,2005,78.06158
543,2010,44.73428
543,2013,52.69172
543,2014,53.93776
543,2015,50.421
543,2016,50.97212
543,2017,50.70639
548,2010,57.15667
548,2013,79.57933
548,2014,76.14409
548,2015,66.6138
548,2016,57.5252
548,2017,45.97987
558,2000,61.47148
558,2005,72.1004
558,2010,80.55887
558,2013,87.66352
558,2014,86.37922
558,2015,85.17441
558,2016,84.63339
558,2017,85.83304
562,2005,50.80596
566,2005,22.0648
566,2010,29.99738
566,2013,23.16208
584,2010,29.61141
584,2013,29.93166
584,2014,31.82561
584,2015,30.4127
584,2016,30.21284
584,2017,27.2474
585,2010,34.96218
585,2013,44.86701
585,2014,47.27153
585,2015,55.28497
585,2016,52.17059
585,2017,56.25853
586,2000,53.19648
586,2005,58.25464
586,2010,50.7638
586,2013,55.42046
586,2014,47.53287
598,2000,62.67778
598,2014,66.20961
598,2015,65.07032
598,2016,62.07104
598,2017,68.63004
608,2000,68.86285
608,2005,66.11396
608,2010,71.973
608,2013,82.8597
608,2014,87.2859
608,2015,81.61228
608,2016,78.39828
608,2017,79.73637
624,2017,52.40906
626,2013,10.00845
626,2014,9.46734
626,2015,9.37224
626,2016,9.65079
626,2017,11.96816
634,2005,65.96235
634,2010,46.84935
646,2010,47.83494
646,2014,47.07348
646,2015,49.50112
646,2016,57.23728
646,2017,53.90042
659,2000,48.29181
659,2005,72.68813
659,2010,53.94935
659,2013,62.18077
659,2014,66.25417
659,2015,65.5807
659,2016,61.79053
659,2017,63.31851
660,2000,67.41635
660,2005,69.72497
660,2010,61.20031
660,2013,80.12322
660,2014,86.07692
660,2015,85.27148
660,2016,82.57034
660,2017,75.4193
662,2000,82.70521
662,2005,75.71683
662,2010,84.69833
662,2013,72.45755
662,2014,77.88267
662,2015,82.51427
662,2016,91.11379
662,2017,84.31386
670,2000,82.96513
670,2005,76.25636
670,2010,76.5553
670,2013,69.10127
670,2014,76.13598
670,2015,83.97522
670,2016,93.5165
670,2017,83.90236
678,2005,29.02637
678,2010,35.01618
682,2010,7.66281
682,2013,7.69532
682,2014,6.89153
682,2015,8.17044
682,2016,9.87184
682,2017,9.3982
686,2000,83.8116
686,2010,69.02863
686,2013,0
686,2014,65.36975
686,2015,67.09011
686,2016,66.14703
686,2017,67.36526
694,2010,42.54808
694,2013,57.92408
694,2014,50.32372
702,2000,117.97368
702,2005,97.31965
702,2010,123.58215
702,2013,129.5209
702,2014,113.64096
702,2015,87.99689
702,2016,90.82079
702,2017,106.93061
704,2000,70.69054
704,2005,89.40534
704,2010,90.08103
704,2013,69.37979
706,2017,47.11709
710,2000,89.74165
710,2005,94.23339
710,2010,82.84981
710,2013,80.39414
710,2014,83.51752
710,2015,83.05507
710,2016,85.50901
710,2017,83.83474
716,2010,104.21075
716,2015,92.6229
716,2016,66.67499
716,2017,57.99463
729,2010,35.72258
729,2013,60.17394
729,2014,63.70841
729,2015,68.94307
729,2016,68.50005
740,2005,70.12629
740,2010,65.7636
747,2000,65.04736
747,2005,63.52191
747,2010,54.89058
747,2013,49.105
747,2014,49.93869
747,2015,55.20122
747,2016,59.7805
747,2017,64.15274
748,2000,83.67149
748,2005,80.52613
748,2010,52.33613
753,2000,66.04018
753,2005,75.18895
753,2010,81.3963
753,2013,84.61319
753,2014,80.55154
753,2015,68.89275
753,2016,67.81564
753,2017,72.95717
762,2000,81.88227
764,2000,76.37262
764,2005,93.38996
764,2010,76.08793
764,2013,81.09179
764,2014,76.86035
764,2015,77.47052
764,2016,80.5462
764,2017,74.34826
768,2005,68.1011
768,2010,67.7546
768,2013,66.17605
768,2014,72.65382
768,2015,65.29488
768,2016,62.50923
768,2017,80.52658
776,2013,50.55125
776,2014,56.42364
776,2015,50.63362
776,2016,49.28624
776,2017,52.45707
784,2013,2.58845
784,2014,2.18395
784,2015,1.92444
784,2016,1.45272
784,2017,1.24834
788,2000,80.46935
788,2005,81.65243
788,2010,86.81854
800,2000,55.20228
800,2005,58.70756
800,2010,61.98063
800,2013,71.14477
800,2014,68.97827
800,2015,76.57458
800,2016,74.16394
800,2017,75.35249
818,2000,58.1437
818,2005,55.06145
818,2010,46.5846
818,2013,42.72996
818,2014,37.10389
818,2015,41.72046
834,2010,63.01803
834,2013,63.50385
834,2014,67.67627
834,2015,68.64903
834,2016,83.98857
834,2017,74.05195
854,2005,51.80365
854,2010,52.27226
854,2013,59.17502
854,2014,65.2906
854,2015,65.23095
854,2016,65.36381
854,2017,59.90623
882,2010,69.7801
882,2013,72.46985
882,2014,65.7932
882,2015,72.46095
882,2016,82.48347
882,2017,78.22691
894,2005,58.13293
894,2010,73.13534
894,2013,65.30166
894,2014,65.05587
894,2015,51.8394
894,2016,52.63133
894,2017,60.87323
