geo_area,year,age,nature,sex,units,sl_tlf_neet
9,2015,15_24,m,male,percent,14.6
9,2015,15_24,m,female,percent,16.9
9,2015,15_24,m,bothsex,percent,15.8
9,2016,15_24,m,female,percent,16.5
9,2016,15_24,m,male,percent,14.3
9,2016,15_24,m,bothsex,percent,15.4
9,2017,15_24,m,male,percent,14.5
9,2017,15_24,m,female,percent,16.5
9,2017,15_24,m,bothsex,percent,15.5
9,2018,15_24,m,male,percent,14.5
9,2018,15_24,m,female,percent,16.1
9,2018,15_24,m,bothsex,percent,15.3
9,2019,15_24,m,male,percent,14.5
9,2019,15_24,m,female,percent,16
9,2019,15_24,m,bothsex,percent,15.2
12,2009,15_24,c,female,percent,39.9
12,2009,15_24,c,male,percent,11.2
12,2009,15_24,c,bothsex,percent,25.5
12,2010,15_24,c,bothsex,percent,24.5
12,2010,15_24,c,male,percent,10.8
12,2010,15_24,c,female,percent,39.1
12,2011,15_24,c,male,percent,15
12,2011,15_24,c,female,percent,37.4
12,2011,15_24,c,bothsex,percent,26
12,2012,15_24,c,male,percent,10.8
12,2012,15_24,c,female,percent,34.8
12,2012,15_24,c,bothsex,percent,22.7
12,2013,15_24,c,male,percent,8.8
12,2013,15_24,c,bothsex,percent,21.5
12,2013,15_24,c,female,percent,34.6
12,2014,15_24,c,male,percent,11.4
12,2014,15_24,c,female,percent,34.7
12,2014,15_24,c,bothsex,percent,22.8
12,2015,15_24,c,female,percent,32.1
12,2015,15_24,c,bothsex,percent,21.2
12,2015,15_24,c,male,percent,10.8
12,2017,15_24,c,male,percent,10.9
12,2017,15_24,c,female,percent,31.7
12,2017,15_24,c,bothsex,percent,21
15,2005,15_24,m,male,percent,17.8
15,2005,15_24,m,bothsex,percent,29.6
15,2005,15_24,m,female,percent,41.6
15,2006,15_24,m,bothsex,percent,29.1
15,2006,15_24,m,male,percent,16.9
15,2006,15_24,m,female,percent,41.6
15,2007,15_24,m,bothsex,percent,29
15,2007,15_24,m,male,percent,16.7
15,2007,15_24,m,female,percent,41.6
15,2008,15_24,m,male,percent,16.3
15,2008,15_24,m,female,percent,41.6
15,2008,15_24,m,bothsex,percent,28.8
15,2009,15_24,m,male,percent,15.2
15,2009,15_24,m,bothsex,percent,27.8
15,2009,15_24,m,female,percent,40.9
15,2010,15_24,m,male,percent,15.3
15,2010,15_24,m,female,percent,43.4
15,2010,15_24,m,bothsex,percent,29.1
15,2011,15_24,m,male,percent,17.2
15,2011,15_24,m,female,percent,42
15,2011,15_24,m,bothsex,percent,29.4
15,2012,15_24,m,male,percent,16.9
15,2012,15_24,m,female,percent,40.2
15,2012,15_24,m,bothsex,percent,28.4
15,2013,15_24,m,bothsex,percent,26.7
15,2013,15_24,m,female,percent,38
15,2013,15_24,m,male,percent,15.7
15,2014,15_24,m,male,percent,16.3
15,2014,15_24,m,female,percent,37.4
15,2014,15_24,m,bothsex,percent,26.7
15,2015,15_24,m,male,percent,17.3
15,2015,15_24,m,female,percent,36
15,2015,15_24,m,bothsex,percent,26.5
15,2016,15_24,m,male,percent,17.2
15,2016,15_24,m,female,percent,35.7
15,2016,15_24,m,bothsex,percent,26.3
15,2017,15_24,m,male,percent,17.4
15,2017,15_24,m,bothsex,percent,26.3
15,2017,15_24,m,female,percent,35.6
15,2018,15_24,m,male,percent,18.2
15,2018,15_24,m,female,percent,36
15,2018,15_24,m,bothsex,percent,26.9
15,2019,15_24,m,male,percent,18.1
15,2019,15_24,m,female,percent,36.1
15,2019,15_24,m,bothsex,percent,26.9
21,2005,15_24,m,male,percent,14.7
21,2005,15_24,m,female,percent,18.3
21,2005,15_24,m,bothsex,percent,16.4
21,2006,15_24,m,female,percent,17.7
21,2006,15_24,m,male,percent,13.5
21,2006,15_24,m,bothsex,percent,15.5
21,2007,15_24,m,female,percent,17.3
21,2007,15_24,m,bothsex,percent,15.3
21,2007,15_24,m,male,percent,13.4
21,2008,15_24,m,male,percent,15.2
21,2008,15_24,m,female,percent,17.9
21,2008,15_24,m,bothsex,percent,16.5
21,2009,15_24,m,male,percent,18.8
21,2009,15_24,m,female,percent,19.4
21,2009,15_24,m,bothsex,percent,19.1
21,2010,15_24,m,female,percent,19.6
21,2010,15_24,m,male,percent,19.1
21,2010,15_24,m,bothsex,percent,19.3
21,2011,15_24,m,male,percent,17.6
21,2011,15_24,m,female,percent,19.3
21,2011,15_24,m,bothsex,percent,18.4
21,2012,15_24,m,male,percent,17.5
21,2012,15_24,m,female,percent,19.1
21,2012,15_24,m,bothsex,percent,18.3
21,2013,15_24,m,male,percent,17
21,2013,15_24,m,female,percent,18.6
21,2013,15_24,m,bothsex,percent,17.8
21,2014,15_24,m,bothsex,percent,16.5
21,2014,15_24,m,female,percent,17.5
21,2014,15_24,m,male,percent,15.6
21,2015,15_24,m,bothsex,percent,15.3
21,2015,15_24,m,male,percent,14.7
21,2015,15_24,m,female,percent,16
21,2016,15_24,m,male,percent,14.3
21,2016,15_24,m,female,percent,15.5
21,2016,15_24,m,bothsex,percent,14.9
21,2017,15_24,m,male,percent,13
21,2017,15_24,m,female,percent,14.4
21,2017,15_24,m,bothsex,percent,13.7
21,2018,15_24,m,female,percent,14.1
21,2018,15_24,m,male,percent,13.1
21,2018,15_24,m,bothsex,percent,13.6
21,2019,15_24,m,male,percent,13.4
21,2019,15_24,m,female,percent,14.1
21,2019,15_24,m,bothsex,percent,13.7
24,2004,15_24,c,male,percent,22.4
24,2004,15_24,c,female,percent,38.3
24,2004,15_24,c,bothsex,percent,31
24,2009,15_24,c,male,percent,20.3
24,2009,15_24,c,female,percent,30.9
24,2009,15_24,c,bothsex,percent,25.8
24,2011,15_24,c,male,percent,7.6
24,2011,15_24,c,female,percent,12.2
24,2011,15_24,c,bothsex,percent,10
30,2005,15_24,m,female,percent,24.1
30,2005,15_24,m,bothsex,percent,19.5
30,2005,15_24,m,male,percent,15.1
30,2006,15_24,m,male,percent,14.9
30,2006,15_24,m,female,percent,24.1
30,2006,15_24,m,bothsex,percent,19.4
30,2007,15_24,m,male,percent,14.2
30,2007,15_24,m,female,percent,23.5
30,2007,15_24,m,bothsex,percent,18.7
30,2008,15_24,m,male,percent,13.9
30,2008,15_24,m,female,percent,23.3
30,2008,15_24,m,bothsex,percent,18.4
30,2009,15_24,m,male,percent,13.8
30,2009,15_24,m,female,percent,23.2
30,2009,15_24,m,bothsex,percent,18.3
30,2010,15_24,m,male,percent,13.4
30,2010,15_24,m,female,percent,23.2
30,2010,15_24,m,bothsex,percent,18.1
30,2011,15_24,m,female,percent,23.3
30,2011,15_24,m,bothsex,percent,18.1
30,2011,15_24,m,male,percent,13.4
30,2012,15_24,m,bothsex,percent,18.1
30,2012,15_24,m,female,percent,23.2
30,2012,15_24,m,male,percent,13.4
30,2013,15_24,m,male,percent,13.3
30,2013,15_24,m,female,percent,23.1
30,2013,15_24,m,bothsex,percent,17.9
30,2014,15_24,m,male,percent,12.8
30,2014,15_24,m,female,percent,22.5
30,2014,15_24,m,bothsex,percent,17.4
30,2015,15_24,m,male,percent,12.5
30,2015,15_24,m,female,percent,22.2
30,2015,15_24,m,bothsex,percent,17.1
30,2016,15_24,m,female,percent,21.7
30,2016,15_24,m,bothsex,percent,16.6
30,2016,15_24,m,male,percent,12.1
30,2017,15_24,m,male,percent,12.1
30,2017,15_24,m,female,percent,21.9
30,2017,15_24,m,bothsex,percent,16.7
30,2018,15_24,m,male,percent,12
30,2018,15_24,m,female,percent,22
30,2018,15_24,m,bothsex,percent,16.7
30,2019,15_24,m,male,percent,12.2
30,2019,15_24,m,female,percent,22.1
30,2019,15_24,m,bothsex,percent,16.8
32,2004,15_24,c,bothsex,percent,21
32,2004,15_24,c,female,percent,25.8
32,2004,15_24,c,male,percent,16.1
32,2005,15_24,c,male,percent,15.3
32,2005,15_24,c,female,percent,24.5
32,2005,15_24,c,bothsex,percent,19.9
32,2006,15_24,c,male,percent,14.3
32,2006,15_24,c,female,percent,24.8
32,2006,15_24,c,bothsex,percent,19.5
32,2008,15_24,c,male,percent,14.5
32,2008,15_24,c,female,percent,24.4
32,2008,15_24,c,bothsex,percent,19.4
32,2009,15_24,c,bothsex,percent,20
32,2009,15_24,c,male,percent,15.8
32,2009,15_24,c,female,percent,24.3
32,2010,15_24,c,male,percent,14.7
32,2010,15_24,c,female,percent,24.2
32,2010,15_24,c,bothsex,percent,19.5
32,2011,15_24,c,bothsex,percent,18.4
32,2011,15_24,c,male,percent,13.9
32,2011,15_24,c,female,percent,23
32,2012,15_24,c,male,percent,13.8
32,2012,15_24,c,female,percent,23.1
32,2012,15_24,c,bothsex,percent,18.4
32,2013,15_24,c,bothsex,percent,19.1
32,2013,15_24,c,male,percent,14.4
32,2013,15_24,c,female,percent,24
32,2014,15_24,c,bothsex,percent,19.7
32,2014,15_24,c,male,percent,15.1
32,2014,15_24,c,female,percent,24.5
32,2017,15_24,c,male,percent,15.8
32,2017,15_24,c,female,percent,22.8
32,2017,15_24,c,bothsex,percent,19.3
32,2018,15_24,c,male,percent,15.5
32,2018,15_24,c,female,percent,22.5
32,2018,15_24,c,bothsex,percent,19
34,2005,15_24,m,male,percent,9.6
34,2005,15_24,m,female,percent,55.3
34,2005,15_24,m,bothsex,percent,31.5
34,2006,15_24,m,male,percent,9.4
34,2006,15_24,m,female,percent,54.2
34,2006,15_24,m,bothsex,percent,30.9
34,2007,15_24,m,male,percent,9.3
34,2007,15_24,m,female,percent,53.3
34,2007,15_24,m,bothsex,percent,30.4
34,2008,15_24,m,female,percent,51.7
34,2008,15_24,m,bothsex,percent,29.6
34,2008,15_24,m,male,percent,9.3
34,2009,15_24,m,bothsex,percent,29.7
34,2009,15_24,m,female,percent,51.4
34,2009,15_24,m,male,percent,9.8
34,2010,15_24,m,male,percent,9.5
34,2010,15_24,m,female,percent,50.1
34,2010,15_24,m,bothsex,percent,28.9
34,2011,15_24,m,male,percent,9.3
34,2011,15_24,m,female,percent,49.5
34,2011,15_24,m,bothsex,percent,28.5
34,2012,15_24,m,male,percent,9.4
34,2012,15_24,m,female,percent,49.3
34,2012,15_24,m,bothsex,percent,28.5
34,2013,15_24,m,female,percent,49.6
34,2013,15_24,m,male,percent,10.5
34,2013,15_24,m,bothsex,percent,29.2
34,2014,15_24,m,male,percent,10.8
34,2014,15_24,m,female,percent,49
34,2014,15_24,m,bothsex,percent,29
34,2015,15_24,m,male,percent,11.3
34,2015,15_24,m,female,percent,48.9
34,2015,15_24,m,bothsex,percent,29.3
34,2016,15_24,m,female,percent,48.3
34,2016,15_24,m,bothsex,percent,29.2
34,2016,15_24,m,male,percent,11.8
34,2017,15_24,m,bothsex,percent,29.6
34,2017,15_24,m,male,percent,12.5
34,2017,15_24,m,female,percent,48.3
34,2018,15_24,m,male,percent,13.3
34,2018,15_24,m,female,percent,48.4
34,2018,15_24,m,bothsex,percent,30
34,2019,15_24,m,male,percent,13.8
34,2019,15_24,m,female,percent,48.7
34,2019,15_24,m,bothsex,percent,30.4
35,2005,15_24,m,male,percent,15.4
35,2005,15_24,m,female,percent,27.8
35,2005,15_24,m,bothsex,percent,21.6
35,2006,15_24,m,bothsex,percent,21.2
35,2006,15_24,m,female,percent,27.6
35,2006,15_24,m,male,percent,15.1
35,2007,15_24,m,male,percent,14.9
35,2007,15_24,m,female,percent,27.6
35,2007,15_24,m,bothsex,percent,21.1
35,2008,15_24,m,male,percent,14.2
35,2008,15_24,m,female,percent,26.7
35,2008,15_24,m,bothsex,percent,20.3
35,2009,15_24,m,male,percent,14.2
35,2009,15_24,m,female,percent,26.5
35,2009,15_24,m,bothsex,percent,20.2
35,2010,15_24,m,bothsex,percent,19.7
35,2010,15_24,m,female,percent,25.8
35,2010,15_24,m,male,percent,13.8
35,2011,15_24,m,male,percent,13.4
35,2011,15_24,m,female,percent,25.5
35,2011,15_24,m,bothsex,percent,19.4
35,2012,15_24,m,male,percent,12.6
35,2012,15_24,m,female,percent,24.9
35,2012,15_24,m,bothsex,percent,18.7
35,2013,15_24,m,male,percent,13.2
35,2013,15_24,m,female,percent,25
35,2013,15_24,m,bothsex,percent,19
35,2014,15_24,m,male,percent,13
35,2014,15_24,m,bothsex,percent,18.6
35,2014,15_24,m,female,percent,24.4
35,2015,15_24,m,male,percent,13.5
35,2015,15_24,m,female,percent,24.1
35,2015,15_24,m,bothsex,percent,18.7
35,2016,15_24,m,female,percent,24.1
35,2016,15_24,m,bothsex,percent,18.5
35,2016,15_24,m,male,percent,13.1
35,2017,15_24,m,female,percent,23.6
35,2017,15_24,m,bothsex,percent,18.1
35,2017,15_24,m,male,percent,12.9
35,2018,15_24,m,bothsex,percent,18
35,2018,15_24,m,male,percent,13
35,2018,15_24,m,female,percent,23.3
35,2019,15_24,m,bothsex,percent,18.3
35,2019,15_24,m,male,percent,13.2
35,2019,15_24,m,female,percent,23.7
36,2009,15_24,c,male,percent,10.3
36,2009,15_24,c,female,percent,12.6
36,2009,15_24,c,bothsex,percent,11.4
36,2010,15_24,c,male,percent,10.8
36,2010,15_24,c,female,percent,11.9
36,2010,15_24,c,bothsex,percent,11.3
36,2011,15_24,c,bothsex,percent,10.6
36,2011,15_24,c,male,percent,9.5
36,2011,15_24,c,female,percent,11.7
36,2012,15_24,c,male,percent,9.4
36,2012,15_24,c,female,percent,10.4
36,2012,15_24,c,bothsex,percent,9.9
36,2013,15_24,c,male,percent,10.2
36,2013,15_24,c,female,percent,11.8
36,2013,15_24,c,bothsex,percent,11
36,2014,15_24,c,female,percent,10.5
36,2014,15_24,c,bothsex,percent,10.1
36,2014,15_24,c,male,percent,9.7
36,2015,15_24,c,female,percent,10.2
36,2015,15_24,c,male,percent,9.5
36,2015,15_24,c,bothsex,percent,9.8
36,2016,16_24,c,male,percent,8.4
36,2016,16_24,c,female,percent,9.1
36,2016,16_24,c,bothsex,percent,8.7
36,2017,15_24,c,male,percent,8.9
36,2017,15_24,c,female,percent,9
36,2017,15_24,c,bothsex,percent,8.9
40,2004,15_24,c,male,percent,9.8
40,2004,15_24,c,female,percent,9.5
40,2004,15_24,c,bothsex,percent,9.6
40,2005,15_24,c,bothsex,percent,8.6
40,2005,15_24,c,male,percent,8.4
40,2005,15_24,c,female,percent,8.8
40,2006,15_24,c,male,percent,7.5
40,2006,15_24,c,female,percent,8.1
40,2006,15_24,c,bothsex,percent,7.8
40,2007,15_24,c,male,percent,7
40,2007,15_24,c,female,percent,7.9
40,2007,15_24,c,bothsex,percent,7.4
40,2008,15_24,c,female,percent,8
40,2008,15_24,c,bothsex,percent,7.4
40,2008,15_24,c,male,percent,6.8
40,2009,15_24,c,bothsex,percent,8.2
40,2009,15_24,c,male,percent,7.7
40,2009,15_24,c,female,percent,8.7
40,2010,15_24,c,male,percent,7.2
40,2010,15_24,c,female,percent,7.7
40,2010,15_24,c,bothsex,percent,7.4
40,2011,15_24,c,male,percent,7.3
40,2011,15_24,c,female,percent,7.3
40,2011,15_24,c,bothsex,percent,7.3
40,2012,15_24,c,male,percent,6.6
40,2012,15_24,c,female,percent,7
40,2012,15_24,c,bothsex,percent,6.8
40,2013,15_24,c,female,percent,7.4
40,2013,15_24,c,bothsex,percent,7.3
40,2013,15_24,c,male,percent,7.2
40,2014,15_24,c,female,percent,7.4
40,2014,15_24,c,bothsex,percent,7.7
40,2014,15_24,c,male,percent,8
40,2015,15_24,c,male,percent,7.7
40,2015,15_24,c,female,percent,7.3
40,2015,15_24,c,bothsex,percent,7.5
40,2016,15_24,c,female,percent,7.4
40,2016,15_24,c,bothsex,percent,7.7
40,2016,15_24,c,male,percent,8
40,2017,15_24,c,bothsex,percent,6.5
40,2017,15_24,c,male,percent,7.1
40,2017,15_24,c,female,percent,6
40,2018,15_24,c,male,percent,6.6
40,2018,15_24,c,female,percent,7.1
40,2018,15_24,c,bothsex,percent,6.8
50,2005,15_24,c,male,percent,6.7
50,2005,15_24,c,female,percent,56.9
50,2005,15_24,c,bothsex,percent,31
50,2006,15_24,c,female,percent,58.9
50,2006,15_24,c,bothsex,percent,32.3
50,2006,15_24,c,male,percent,7.3
50,2010,15_24,c,female,percent,44.9
50,2010,15_24,c,bothsex,percent,30.1
50,2010,15_24,c,male,percent,14.5
50,2013,15_24,c,male,percent,8.8
50,2013,15_24,c,female,percent,30.7
50,2013,15_24,c,bothsex,percent,20.2
50,2016,15_24,c,male,percent,10
50,2016,15_24,c,female,percent,47
50,2016,15_24,c,bothsex,percent,28.9
50,2017,15_24,c,female,percent,44.6
50,2017,15_24,c,bothsex,percent,27.4
50,2017,15_24,c,male,percent,9.8
51,2009,15_24,c,male,percent,40.2
51,2009,15_24,c,female,percent,40.9
51,2009,15_24,c,bothsex,percent,40.5
51,2011,15_24,c,male,percent,44.8
51,2011,15_24,c,female,percent,44.5
51,2011,15_24,c,bothsex,percent,44.6
51,2012,15_24,c,male,percent,34.3
51,2012,15_24,c,female,percent,39.3
51,2012,15_24,c,bothsex,percent,36.8
51,2013,15_24,c,male,percent,46.4
51,2013,15_24,c,female,percent,42.6
51,2013,15_24,c,bothsex,percent,44.4
51,2014,15_24,c,female,percent,38.5
51,2014,15_24,c,bothsex,percent,38
51,2014,15_24,c,male,percent,37.5
51,2015,15_24,c,male,percent,36.4
51,2015,15_24,c,female,percent,34.8
51,2015,15_24,c,bothsex,percent,35.6
51,2016,15_24,c,male,percent,35.4
51,2016,15_24,c,female,percent,37.8
51,2016,15_24,c,bothsex,percent,36.6
51,2017,15_24,c,female,percent,37.5
51,2017,15_24,c,bothsex,percent,36.6
51,2017,15_24,c,male,percent,35.7
53,2005,15_24,m,bothsex,percent,10.6
53,2005,15_24,m,male,percent,9.1
53,2005,15_24,m,female,percent,12.2
53,2006,15_24,m,male,percent,8.7
53,2006,15_24,m,female,percent,11.1
53,2006,15_24,m,bothsex,percent,9.9
53,2007,15_24,m,male,percent,8
53,2007,15_24,m,female,percent,10.8
53,2007,15_24,m,bothsex,percent,9.4
53,2008,15_24,m,male,percent,8
53,2008,15_24,m,female,percent,10.4
53,2008,15_24,m,bothsex,percent,9.1
53,2009,15_24,m,female,percent,13.3
53,2009,15_24,m,bothsex,percent,11.9
53,2009,15_24,m,male,percent,10.5
53,2010,15_24,m,male,percent,10.8
53,2010,15_24,m,female,percent,12.6
53,2010,15_24,m,bothsex,percent,11.7
53,2011,15_24,m,male,percent,9.9
53,2011,15_24,m,female,percent,12.3
53,2011,15_24,m,bothsex,percent,11
53,2012,15_24,m,bothsex,percent,10.5
53,2012,15_24,m,male,percent,9.7
53,2012,15_24,m,female,percent,11.4
53,2013,15_24,m,bothsex,percent,11.2
53,2013,15_24,m,male,percent,10.1
53,2013,15_24,m,female,percent,12.4
53,2014,15_24,m,male,percent,9.6
53,2014,15_24,m,female,percent,11
53,2014,15_24,m,bothsex,percent,10.3
53,2015,15_24,m,bothsex,percent,10.1
53,2015,15_24,m,male,percent,9.4
53,2015,15_24,m,female,percent,10.7
53,2016,15_24,m,male,percent,8.8
53,2016,15_24,m,female,percent,9.7
53,2016,15_24,m,bothsex,percent,9.3
53,2017,15_24,m,female,percent,9.7
53,2017,15_24,m,bothsex,percent,9.4
53,2017,15_24,m,male,percent,9.2
53,2018,15_24,m,male,percent,9.1
53,2018,15_24,m,female,percent,9.1
53,2018,15_24,m,bothsex,percent,9.1
53,2019,15_24,m,male,percent,9
53,2019,15_24,m,female,percent,8.9
53,2019,15_24,m,bothsex,percent,9
56,2004,15_24,c,bothsex,percent,8.6
56,2004,15_24,c,male,percent,8.3
56,2004,15_24,c,female,percent,8.8
56,2005,15_24,c,male,percent,12.5
56,2005,15_24,c,female,percent,13.6
56,2005,15_24,c,bothsex,percent,13
56,2006,15_24,c,male,percent,10.2
56,2006,15_24,c,female,percent,12.3
56,2006,15_24,c,bothsex,percent,11.2
56,2007,15_24,c,male,percent,10.2
56,2007,15_24,c,female,percent,12.2
56,2007,15_24,c,bothsex,percent,11.2
56,2008,15_24,c,male,percent,9.2
56,2008,15_24,c,female,percent,11.1
56,2008,15_24,c,bothsex,percent,10.1
56,2009,15_24,c,male,percent,10.5
56,2009,15_24,c,bothsex,percent,11.1
56,2009,15_24,c,female,percent,11.7
56,2010,15_24,c,female,percent,11
56,2010,15_24,c,bothsex,percent,10.9
56,2010,15_24,c,male,percent,10.8
56,2011,15_24,c,male,percent,11.6
56,2011,15_24,c,female,percent,12
56,2011,15_24,c,bothsex,percent,11.8
56,2012,15_24,c,male,percent,12.5
56,2012,15_24,c,female,percent,12.2
56,2012,15_24,c,bothsex,percent,12.3
56,2013,15_24,c,bothsex,percent,12.7
56,2013,15_24,c,male,percent,13.2
56,2013,15_24,c,female,percent,12.1
56,2014,15_24,c,male,percent,12.6
56,2014,15_24,c,female,percent,11.5
56,2014,15_24,c,bothsex,percent,12.1
56,2015,15_24,c,male,percent,12.5
56,2015,15_24,c,female,percent,11.8
56,2015,15_24,c,bothsex,percent,12.2
56,2016,15_24,c,female,percent,9.7
56,2016,15_24,c,bothsex,percent,9.9
56,2016,15_24,c,male,percent,10.1
56,2017,15_24,c,female,percent,8.7
56,2017,15_24,c,male,percent,10
56,2017,15_24,c,bothsex,percent,9.3
56,2018,15_24,c,male,percent,9.4
56,2018,15_24,c,female,percent,8.9
56,2018,15_24,c,bothsex,percent,9.2
62,2005,15_24,m,male,percent,9.9
62,2005,15_24,m,female,percent,54
62,2005,15_24,m,bothsex,percent,31.1
62,2006,15_24,m,male,percent,9.6
62,2006,15_24,m,female,percent,53
62,2006,15_24,m,bothsex,percent,30.5
62,2007,15_24,m,female,percent,52.1
62,2007,15_24,m,bothsex,percent,29.9
62,2007,15_24,m,male,percent,9.5
62,2008,15_24,m,male,percent,9.5
62,2008,15_24,m,female,percent,50.6
62,2008,15_24,m,bothsex,percent,29.2
62,2009,15_24,m,male,percent,10
62,2009,15_24,m,female,percent,50.3
62,2009,15_24,m,bothsex,percent,29.3
62,2010,15_24,m,male,percent,9.7
62,2010,15_24,m,female,percent,48.9
62,2010,15_24,m,bothsex,percent,28.5
62,2011,15_24,m,female,percent,48.4
62,2011,15_24,m,bothsex,percent,28.1
62,2011,15_24,m,male,percent,9.5
62,2012,15_24,m,male,percent,9.6
62,2012,15_24,m,female,percent,48.3
62,2012,15_24,m,bothsex,percent,28.1
62,2013,15_24,m,male,percent,10.6
62,2013,15_24,m,female,percent,48.6
62,2013,15_24,m,bothsex,percent,28.8
62,2014,15_24,m,bothsex,percent,28.7
62,2014,15_24,m,female,percent,48
62,2014,15_24,m,male,percent,10.9
62,2015,15_24,m,bothsex,percent,28.9
62,2015,15_24,m,female,percent,48
62,2015,15_24,m,male,percent,11.4
62,2016,15_24,m,male,percent,11.9
62,2016,15_24,m,female,percent,47.4
62,2016,15_24,m,bothsex,percent,28.8
62,2017,15_24,m,male,percent,12.6
62,2017,15_24,m,female,percent,47.4
62,2017,15_24,m,bothsex,percent,29.2
62,2018,15_24,m,female,percent,47.5
62,2018,15_24,m,bothsex,percent,29.7
62,2018,15_24,m,male,percent,13.4
62,2019,15_24,m,bothsex,percent,30.1
62,2019,15_24,m,male,percent,13.9
62,2019,15_24,m,female,percent,47.9
68,2005,15_24,c,male,percent,5.5
68,2005,15_24,c,female,percent,18.3
68,2005,15_24,c,bothsex,percent,12.1
68,2006,15_24,c,male,percent,3.9
68,2006,15_24,c,female,percent,17.7
68,2006,15_24,c,bothsex,percent,10.8
68,2007,15_24,c,bothsex,percent,11
68,2007,15_24,c,female,percent,17.6
68,2007,15_24,c,male,percent,4.1
68,2008,15_24,c,bothsex,percent,9.7
68,2008,15_24,c,female,percent,14.9
