geo_area,nature,units,year,en_haz_genv
218,c,tonnes,2014,10065.65
218,c,tonnes,2015,9942.64
218,c,tonnes,2016,10864.29
218,c,tonnes,2017,12416.66
218,c,tonnes,2018,14877.95
233,c,tonnes,2004,7333269
233,c,tonnes,2006,6618811
233,c,tonnes,2008,7538297
233,c,tonnes,2010,8961708
233,c,tonnes,2012,9159139
233,c,tonnes,2014,10410321
233,c,tonnes,2016,9682164
242,c,tonnes,2006,3928.29
242,c,tonnes,2007,2957.43
242,c,tonnes,2008,3276.39
242,c,tonnes,2009,3682.02
242,c,tonnes,2010,3510.19
242,c,tonnes,2011,3946.79
242,c,tonnes,2012,2883.41
242,c,tonnes,2013,6678.57
242,c,tonnes,2014,10765.02
242,c,tonnes,2015,11920.84
242,c,tonnes,2016,12956.52
242,c,tonnes,2017,14332.51
246,c,tonnes,2004,2153103
246,c,tonnes,2006,2710948
246,c,tonnes,2008,2163268
246,c,tonnes,2010,2559417
246,c,tonnes,2012,1653942
246,c,tonnes,2014,1998693
246,c,tonnes,2016,2388490
250,c,tonnes,2004,8764275
250,c,tonnes,2006,8888747
250,c,tonnes,2008,10892900
250,c,tonnes,2010,11538134
250,c,tonnes,2012,11303137
250,c,tonnes,2014,10782969
250,c,tonnes,2016,11010282
254,c,tonnes,2006,3230
254,c,tonnes,2007,2366
254,c,tonnes,2008,532
254,c,tonnes,2009,628
254,c,tonnes,2010,611
254,c,tonnes,2011,673
254,c,tonnes,2012,863
254,c,tonnes,2013,676
254,c,tonnes,2014,1689
254,c,tonnes,2015,1189
254,c,tonnes,2016,8577
275,c,tonnes,2000,5016
275,c,tonnes,2003,6151.2
275,c,tonnes,2004,4570.8
275,c,tonnes,2005,5674.8
275,c,tonnes,2006,5113.2
275,c,tonnes,2007,8466
275,c,tonnes,2008,11886
275,c,tonnes,2009,14422.8
275,c,tonnes,2010,4080
275,c,tonnes,2012,4512
275,c,tonnes,2014,4572
276,c,tonnes,2004,20000026
276,c,tonnes,2006,21705416
276,c,tonnes,2008,22323152
276,c,tonnes,2010,19931452
276,c,tonnes,2012,21983896
276,c,tonnes,2014,21812660
276,c,tonnes,2016,23039154
300,c,tonnes,2004,336075
300,c,tonnes,2006,274954
300,c,tonnes,2008,252955
300,c,tonnes,2010,291773
300,c,tonnes,2012,297370
300,c,tonnes,2014,221041
312,c,tonnes,2006,10126
312,c,tonnes,2007,5738
312,c,tonnes,2008,1574
312,c,tonnes,2009,844
312,c,tonnes,2010,7488
312,c,tonnes,2011,1983
312,c,tonnes,2012,9059
312,c,tonnes,2013,11859
312,c,tonnes,2014,11670
312,c,tonnes,2015,22005
312,c,tonnes,2016,10024
320,c,tonnes,2001,556244
320,c,tonnes,2002,626895
320,c,tonnes,2003,648331
320,c,tonnes,2004,622030
320,c,tonnes,2005,598960
320,c,tonnes,2006,822456
320,c,tonnes,2007,847
320,c,tonnes,2008,1079.3
320,c,tonnes,2009,36.4
320,c,tonnes,2010,301350
320,c,tonnes,2011,30.9
320,c,tonnes,2012,14.11
320,c,tonnes,2013,17247.63
320,c,tonnes,2014,20363.63
320,c,tonnes,2015,11414.63
320,c,tonnes,2016,4883.63
320,c,tonnes,2017,15563.63
344,c,tonnes,2000,91637
344,c,tonnes,2001,77078
344,c,tonnes,2002,64131
344,c,tonnes,2003,59238
344,c,tonnes,2004,47640
344,c,tonnes,2005,47133
344,c,tonnes,2006,59047
344,c,tonnes,2007,60657
344,c,tonnes,2008,56865
344,c,tonnes,2009,54812
344,c,tonnes,2010,40828
344,c,tonnes,2011,36151
344,c,tonnes,2012,33916
344,c,tonnes,2013,32688
344,c,tonnes,2014,31838
344,c,tonnes,2015,33738
348,c,tonnes,2004,1364493
348,c,tonnes,2006,1300126
348,c,tonnes,2008,670613
348,c,tonnes,2010,540599
348,c,tonnes,2012,700246
348,c,tonnes,2014,596554
348,c,tonnes,2016,457139
352,c,tonnes,2004,8501
352,c,tonnes,2008,90484
352,c,tonnes,2010,8304
352,c,tonnes,2012,16263
352,c,tonnes,2014,36250
352,c,tonnes,2016,47857
356,c,tonnes,2000,7243750
356,c,tonnes,2006,8140000
356,c,tonnes,2008,6232507
356,c,tonnes,2011,7903628
356,c,tonnes,2012,7900000
356,c,tonnes,2014,7423002
356,c,tonnes,2015,7803517
356,c,tonnes,2017,7172762
368,c,tonnes,2008,2521.3
368,c,tonnes,2010,15546
368,c,tonnes,2012,119425
368,c,tonnes,2014,7149.6
368,c,tonnes,2015,20622
368,c,tonnes,2016,29737
368,c,tonnes,2017,16191
372,c,tonnes,2004,724345
372,c,tonnes,2006,708791
372,c,tonnes,2008,743418
372,c,tonnes,2010,1972204
372,c,tonnes,2012,478706
372,c,tonnes,2014,482907
372,c,tonnes,2016,533987
376,c,tonnes,2000,242106.77
376,c,tonnes,2001,291100
376,c,tonnes,2002,259000
376,c,tonnes,2003,249000
376,c,tonnes,2004,301000
376,c,tonnes,2005,321000
376,c,tonnes,2006,311100
376,c,tonnes,2007,291900
376,c,tonnes,2008,321000
380,c,tonnes,2004,6134449
380,c,tonnes,2006,7464670
380,c,tonnes,2008,6878155
380,c,tonnes,2010,8543415
380,c,tonnes,2012,8987032
380,c,tonnes,2014,8877164
380,c,tonnes,2016,9706964
388,c,tonnes,2000,10000
388,c,tonnes,2001,10000
388,c,tonnes,2002,10000
388,c,tonnes,2003,10000
388,c,tonnes,2004,10000
388,c,tonnes,2005,10000
388,c,tonnes,2006,10000
398,c,tonnes,2004,701317632
398,c,tonnes,2005,1684318464
398,c,tonnes,2006,263971104
398,c,tonnes,2007,261188000
398,c,tonnes,2008,453372992
398,c,tonnes,2009,227555008
398,c,tonnes,2010,303116992
398,c,tonnes,2011,420668288
398,c,tonnes,2012,355952512
398,c,tonnes,2013,382214304
398,c,tonnes,2014,337414784
398,c,tonnes,2015,251565600
398,c,tonnes,2016,151391104
398,c,tonnes,2017,126874304
398,c,tonnes,2018,149962400
398,c,tonnes,2019,180506752
400,c,tonnes,2003,73616.7
400,c,tonnes,2004,33431.8
400,c,tonnes,2005,71404.3
400,c,tonnes,2008,1293804.38
400,c,tonnes,2009,108403.4
400,c,tonnes,2010,61962.1
400,c,tonnes,2011,1230440.63
400,c,tonnes,2013,47400
404,c,tonnes,2017,38347.2
414,c,tonnes,2017,4955
417,c,tonnes,2000,6304093
417,c,tonnes,2001,6229596
417,c,tonnes,2002,6512801
417,c,tonnes,2003,6421306
417,c,tonnes,2004,6410924
417,c,tonnes,2005,6206201
417,c,tonnes,2006,5827043
417,c,tonnes,2007,5546316
417,c,tonnes,2008,5581166
417,c,tonnes,2009,5683650
417,c,tonnes,2010,5806791.5
417,c,tonnes,2011,10152943
417,c,tonnes,2012,4930215.5
417,c,tonnes,2013,7957259.5
417,c,tonnes,2014,10223015
417,c,tonnes,2015,10498943
417,c,tonnes,2016,12377486
417,c,tonnes,2017,12648247
422,c,tonnes,2001,108218
422,c,tonnes,2002,100492
428,c,tonnes,2004,16955
428,c,tonnes,2006,65333
428,c,tonnes,2008,67462
428,c,tonnes,2010,67906
428,c,tonnes,2012,95114
428,c,tonnes,2014,104142
428,c,tonnes,2016,66230
438,c,tonnes,2006,10555.61
438,c,tonnes,2007,46453.41
438,c,tonnes,2008,7712.01
438,c,tonnes,2009,8160.27
438,c,tonnes,2010,28180.93
438,c,tonnes,2011,17465.87
438,c,tonnes,2012,14070.9
438,c,tonnes,2013,14330.75
438,c,tonnes,2014,11506.64
438,c,tonnes,2015,7795.18
438,c,tonnes,2016,8660.17
438,c,tonnes,2017,9313.36
438,c,tonnes,2018,11255.62
438,c,tonnes,2019,7739.38
440,c,tonnes,2004,89670
440,c,tonnes,2006,95178
440,c,tonnes,2008,115719
440,c,tonnes,2010,105323
440,c,tonnes,2012,136786
440,c,tonnes,2014,165477
440,c,tonnes,2016,175950
442,c,tonnes,2004,123852
442,c,tonnes,2006,233895
442,c,tonnes,2008,199115
442,c,tonnes,2010,380072
442,c,tonnes,2012,315082
442,c,tonnes,2014,237180
442,c,tonnes,2016,427440
446,c,tonnes,2000,4188
446,c,tonnes,2001,4545
446,c,tonnes,2002,5249
446,c,tonnes,2003,5924
446,c,tonnes,2004,5870
446,c,tonnes,2005,5929
446,c,tonnes,2006,6499
446,c,tonnes,2007,6369
446,c,tonnes,2008,8826
446,c,tonnes,2009,11705
446,c,tonnes,2010,12419
446,c,tonnes,2011,17573
446,c,tonnes,2012,17683
446,c,tonnes,2013,17252
446,c,tonnes,2014,20157
446,c,tonnes,2015,23668
446,c,tonnes,2016,21129
446,c,tonnes,2017,19798
450,c,tonnes,2002,1905
450,c,tonnes,2007,45957
458,c,tonnes,2000,344550.34
458,c,tonnes,2001,420198
458,c,tonnes,2002,460866
458,c,tonnes,2003,460865.75
458,c,tonnes,2004,469584.06
458,c,tonnes,2005,548916.13
458,c,tonnes,2006,1103457
458,c,tonnes,2007,1138839.5
458,c,tonnes,2008,1304898.75
458,c,tonnes,2009,1705308.13
458,c,tonnes,2010,3087496.75
458,c,tonnes,2011,3281569.25
458,c,tonnes,2012,2854516.75
458,c,tonnes,2013,2965611.75
458,c,tonnes,2014,2354674.25
458,c,tonnes,2015,2918478.25
458,c,tonnes,2016,2766613.5
458,c,tonnes,2017,2017280.75
458,c,tonnes,2018,2355085.25
458,c,tonnes,2019,4013189
470,c,tonnes,2004,44105
470,c,tonnes,2006,51012
470,c,tonnes,2008,55267
470,c,tonnes,2010,24856
470,c,tonnes,2012,37987
470,c,tonnes,2014,36654
470,c,tonnes,2016,134001
474,c,tonnes,2006,10181
474,c,tonnes,2007,4720
474,c,tonnes,2008,3443
474,c,tonnes,2009,3476
474,c,tonnes,2010,4109
474,c,tonnes,2011,1536
474,c,tonnes,2012,4707
474,c,tonnes,2013,3507
474,c,tonnes,2014,17169
474,c,tonnes,2015,8049
474,c,tonnes,2016,15747
480,c,tonnes,2003,900
480,c,tonnes,2007,7116
480,c,tonnes,2008,7330
480,c,tonnes,2009,7549
480,c,tonnes,2010,7776
480,c,tonnes,2011,17052
480,c,tonnes,2012,17734
480,c,tonnes,2013,18443
480,c,tonnes,2014,19181
480,c,tonnes,2015,19948
480,c,tonnes,2016,20746
480,c,tonnes,2017,21576
492,c,tonnes,2000,304.96
492,c,tonnes,2001,348.98
492,c,tonnes,2002,568.01
492,c,tonnes,2003,794.18
492,c,tonnes,2004,642.18
492,c,tonnes,2005,459.21
492,c,tonnes,2006,456.49
492,c,tonnes,2007,583.63
492,c,tonnes,2008,681.6
492,c,tonnes,2009,400.89
492,c,tonnes,2013,293.44
492,c,tonnes,2014,300.5
492,c,tonnes,2015,309.91
492,c,tonnes,2016,383.27
492,c,tonnes,2017,201.67
498,c,tonnes,2000,2906
498,c,tonnes,2001,2286
498,c,tonnes,2002,2287
498,c,tonnes,2003,3592
498,c,tonnes,2004,1929
498,c,tonnes,2005,1737
498,c,tonnes,2006,1706
498,c,tonnes,2007,2592
498,c,tonnes,2008,1475
498,c,tonnes,2009,1690
498,c,tonnes,2010,899
498,c,tonnes,2011,3106.1
498,c,tonnes,2012,3880.8
498,c,tonnes,2013,4160.2
498,c,tonnes,2014,1262.7
498,c,tonnes,2015,7261.4
498,c,tonnes,2016,6116.3
498,c,tonnes,2017,8695.4
498,c,tonnes,2018,10978.9
498,c,tonnes,2019,8656
504,c,tonnes,2000,119000
504,c,tonnes,2008,256045
504,c,tonnes,2013,289284
528,c,tonnes,2004,2136411
528,c,tonnes,2006,5135703
528,c,tonnes,2008,4453991
528,c,tonnes,2010,4486479
528,c,tonnes,2012,4855399
528,c,tonnes,2014,4832314
528,c,tonnes,2016,5134155
562,c,tonnes,2004,503000
562,c,tonnes,2005,554000
578,c,tonnes,2004,669983
578,c,tonnes,2006,1217807
578,c,tonnes,2008,1447674
578,c,tonnes,2010,1763033
578,c,tonnes,2012,1357124
578,c,tonnes,2014,1592280
578,c,tonnes,2016,1621059
591,c,tonnes,2000,281.41
591,c,tonnes,2001,763.57
591,c,tonnes,2002,1363.67
591,c,tonnes,2003,1689.53
591,c,tonnes,2004,1509.92
591,c,tonnes,2005,1547.11
591,c,tonnes,2006,1775.17
591,c,tonnes,2007,1181.87
591,c,tonnes,2008,1682.91
591,c,tonnes,2009,2338.3
591,c,tonnes,2010,3037.1
591,c,tonnes,2011,3094.7
608,c,tonnes,2009,1900650.75
608,c,tonnes,2010,1346506
608,c,tonnes,2011,4979340
608,c,tonnes,2012,780522.69
608,c,tonnes,2013,8976956
608,c,tonnes,2014,2498987.75
608,c,tonnes,2015,4335656.5
608,c,tonnes,2016,1485808
608,c,tonnes,2017,2098545.25
616,c,tonnes,2004,1612213
616,c,tonnes,2006,2380676
616,c,tonnes,2008,1468317
616,c,tonnes,2010,1491845
616,c,tonnes,2012,1737024
616,c,tonnes,2014,1681037
616,c,tonnes,2016,1917134
620,c,tonnes,2004,2263203
620,c,tonnes,2006,6063104
620,c,tonnes,2008,564884
620,c,tonnes,2010,681193
620,c,tonnes,2012,733856
620,c,tonnes,2014,738249
620,c,tonnes,2016,834601
638,c,tonnes,2000,9786
638,c,tonnes,2006,7888
638,c,tonnes,2007,1008
638,c,tonnes,2008,1112
638,c,tonnes,2009,1072
638,c,tonnes,2010,4797
638,c,tonnes,2011,2529
638,c,tonnes,2012,7804
638,c,tonnes,2013,8352
638,c,tonnes,2014,8975
638,c,tonnes,2015,7910
638,c,tonnes,2016,8439
642,c,tonnes,2004,2293510
642,c,tonnes,2006,1054266
642,c,tonnes,2008,530753
642,c,tonnes,2010,695689
642,c,tonnes,2012,689251
642,c,tonnes,2014,590299
642,c,tonnes,2016,624979
643,c,tonnes,2002,210637952
643,c,tonnes,2003,287272416
643,c,tonnes,2004,142766480
643,c,tonnes,2005,142496720
643,c,tonnes,2006,140010528
643,c,tonnes,2007,287652768
643,c,tonnes,2008,122882672
643,c,tonnes,2009,141019088
643,c,tonnes,2010,114366608
643,c,tonnes,2011,120162208
643,c,tonnes,2012,113665008
643,c,tonnes,2013,116666024
643,c,tonnes,2014,124335344
643,c,tonnes,2015,110084064
643,c,tonnes,2016,98263464
643,c,tonnes,2017,107196336
670,c,tonnes,2002,0.15
682,c,tonnes,2016,559334.31
682,c,tonnes,2017,900000
688,c,tonnes,2008,8327685
688,c,tonnes,2009,10026534
688,c,tonnes,2010,11161235
688,c,tonnes,2011,12796202
688,c,tonnes,2012,14446624
688,c,tonnes,2013,16762223
688,c,tonnes,2014,13465966
688,c,tonnes,2015,16571268
702,c,tonnes,2000,121500
702,c,tonnes,2001,203872
702,c,tonnes,2002,194019
702,c,tonnes,2003,217039
702,c,tonnes,2004,278000
702,c,tonnes,2005,339000
702,c,tonnes,2006,413000
702,c,tonnes,2007,491000
702,c,tonnes,2008,472000
702,c,tonnes,2009,356000
702,c,tonnes,2010,434000
702,c,tonnes,2011,432600
702,c,tonnes,2012,290500
702,c,tonnes,2013,332800
702,c,tonnes,2014,411180
702,c,tonnes,2015,446870
702,c,tonnes,2016,478990
702,c,tonnes,2017,471450
702,c,tonnes,2018,538394
702,c,tonnes,2019,450000
703,c,tonnes,2004,422274
703,c,tonnes,2006,532941
703,c,tonnes,2008,527205
703,c,tonnes,2010,415479
703,c,tonnes,2012,370223
703,c,tonnes,2014,371214
703,c,tonnes,2016,496126
705,c,tonnes,2004,107906
705,c,tonnes,2006,116405
705,c,tonnes,2008,152744
705,c,tonnes,2010,117180
705,c,tonnes,2012,133334
705,c,tonnes,2014,155229
705,c,tonnes,2016,123617
710,c,tonnes,2011,1319096
710,c,tonnes,2017,52076716
724,c,tonnes,2004,3116013
724,c,tonnes,2006,4028246
724,c,tonnes,2008,3648602
724,c,tonnes,2010,2991152
724,c,tonnes,2012,3113947
724,c,tonnes,2014,2984518
724,c,tonnes,2016,3183846
740,c,tonnes,2008,4.45
740,c,tonnes,2009,4.19
740,c,tonnes,2010,4.29
740,c,tonnes,2011,3.5
740,c,tonnes,2012,3.43
740,c,tonnes,2013,4.04
740,c,tonnes,2014,7.14
740,c,tonnes,2015,6.55
740,c,tonnes,2016,4.43
740,c,tonnes,2017,2.62
740,c,tonnes,2018,1.37
740,c,tonnes,2019,0.88
752,c,tonnes,2004,1624770
752,c,tonnes,2006,2654038
752,c,tonnes,2008,2063389
752,c,tonnes,2010,2527760
752,c,tonnes,2012,2696749
752,c,tonnes,2014,2568154
752,c,tonnes,2016,2379232
760,c,tonnes,2003,46
764,c,tonnes,2000,1650000
764,c,tonnes,2001,1650000
764,c,tonnes,2002,1780000
764,c,tonnes,2003,1800000
764,c,tonnes,2004,1808000
764,c,tonnes,2005,1814000
764,c,tonnes,2006,1832000
764,c,tonnes,2007,1849000
764,c,tonnes,2014,2065000
764,c,tonnes,2015,2800000
768,c,tonnes,2007,1900
768,c,tonnes,2013,1172.17
780,c,tonnes,2003,11452
780,c,tonnes,2004,31111.6
780,c,tonnes,2005,31869.5
780,c,tonnes,2006,31565.7
780,c,tonnes,2007,35542.5
780,c,tonnes,2008,41888.8
780,c,tonnes,2013,124471.45
780,c,tonnes,2014,123680.84
780,c,tonnes,2015,123914.13
788,c,tonnes,2001,151000
788,c,tonnes,2002,150200
792,c,tonnes,2004,997579
792,c,tonnes,2006,10796
792,c,tonnes,2008,1018283
792,c,tonnes,2010,3225786
792,c,tonnes,2012,3988200
792,c,tonnes,2014,3432426
792,c,tonnes,2016,5550817
804,c,tonnes,2000,2613226
804,c,tonnes,2001,2543350
804,c,tonnes,2002,1728783
804,c,tonnes,2003,2436889
804,c,tonnes,2004,2420297
804,c,tonnes,2005,2411759
804,c,tonnes,2006,2370943
804,c,tonnes,2007,2585235
804,c,tonnes,2008,2301244
804,c,tonnes,2009,1230338
804,c,tonnes,2010,1659958
804,c,tonnes,2011,1434481
804,c,tonnes,2012,1368173
804,c,tonnes,2013,923777
804,c,tonnes,2014,739750
804,c,tonnes,2015,587344
804,c,tonnes,2016,620965
804,c,tonnes,2017,605284
807,c,tonnes,2008,6441
807,c,tonnes,2010,149534
807,c,tonnes,2012,678568
807,c,tonnes,2014,40797
807,c,tonnes,2016,57005
826,c,tonnes,2004,7972970
826,c,tonnes,2006,8448468
826,c,tonnes,2008,7285198
826,c,tonnes,2010,5242857
826,c,tonnes,2012,5780729
826,c,tonnes,2014,5606753
826,c,tonnes,2016,6086643
834,c,tonnes,2000,48.51
834,c,tonnes,2001,54.93
834,c,tonnes,2002,51.56
834,c,tonnes,2003,50.93
834,c,tonnes,2004,18
834,c,tonnes,2005,20.4
834,c,tonnes,2006,22.5
834,c,tonnes,2007,25.45
834,c,tonnes,2008,52.92
834,c,tonnes,2009,51.51
834,c,tonnes,2010,58.13
834,c,tonnes,2011,54.76
834,c,tonnes,2012,57.01
834,c,tonnes,2013,65.89
834,c,tonnes,2014,61.28
834,c,tonnes,2015,58.65
854,c,tonnes,2004,340.6
854,c,tonnes,2005,365.8
854,c,tonnes,2006,592.9
854,c,tonnes,2007,422.5
854,c,tonnes,2008,654.6
854,c,tonnes,2009,688.5
854,c,tonnes,2010,35.8
854,c,tonnes,2011,18.3
860,c,tonnes,2014,38502.2
860,c,tonnes,2015,39417.6
860,c,tonnes,2016,42876.2
860,c,tonnes,2017,84423
891,c,tonnes,2002,20.8
891,c,tonnes,2003,253
891,c,tonnes,2004,486
891,c,tonnes,2005,858
894,c,tonnes,2000,50000
894,c,tonnes,2003,53750
894,c,tonnes,2005,80000
