geo_area,nature,sex,units,year,vc_prs_unsnt
12,c,bothsex,percent,2012,10
12,c,bothsex,percent,2013,6.25
12,c,bothsex,percent,2014,6.72
12,c,bothsex,percent,2015,8.61
12,c,bothsex,percent,2018,12
12,c,bothsex,percent,2019,12
16,c,bothsex,percent,2012,14.58
16,c,bothsex,percent,2017,11.92
20,c,bothsex,percent,2006,46.67
20,c,bothsex,percent,2007,53.52
20,c,bothsex,percent,2008,45.21
20,c,bothsex,percent,2009,43.64
20,c,bothsex,percent,2010,59.09
20,c,bothsex,percent,2011,53.06
20,c,bothsex,percent,2012,47.22
20,c,bothsex,percent,2013,69.77
20,c,bothsex,percent,2014,77.36
20,c,bothsex,percent,2015,41.46
20,c,bothsex,percent,2016,47.83
20,c,bothsex,percent,2017,48.84
20,c,bothsex,percent,2018,55.1
20,c,bothsex,percent,2019,42.86
20,c,bothsex,percent,2020,46
20,c,female,percent,2015,22.22
20,c,female,percent,2016,50
20,c,female,percent,2017,60
20,c,female,percent,2018,75
20,c,female,percent,2019,66.67
20,c,female,percent,2020,40
20,c,male,percent,2015,46.88
20,c,male,percent,2016,47.62
20,c,male,percent,2017,47.37
20,c,male,percent,2018,53.33
20,c,male,percent,2019,39.53
20,c,male,percent,2020,46.67
24,c,bothsex,percent,2003,75.84
24,c,bothsex,percent,2011,47.68
24,c,bothsex,percent,2014,50.43
24,c,bothsex,percent,2016,47.99
28,c,bothsex,percent,2005,26.8
28,c,bothsex,percent,2013,46.09
28,c,bothsex,percent,2016,38.54
31,c,bothsex,percent,2004,11.64
31,c,bothsex,percent,2005,12.47
31,c,bothsex,percent,2006,12.4
31,c,bothsex,percent,2007,12.58
31,c,bothsex,percent,2008,10.74
31,c,bothsex,percent,2009,12.9
31,c,bothsex,percent,2010,12.65
31,c,bothsex,percent,2011,14.26
31,c,bothsex,percent,2012,14.12
31,c,bothsex,percent,2013,17.08
31,c,bothsex,percent,2014,16.83
31,c,bothsex,percent,2016,19.36
31,c,bothsex,percent,2017,15.06
31,c,bothsex,percent,2018,11.92
31,c,bothsex,percent,2019,15.88
31,c,bothsex,percent,2020,19.05
31,c,female,percent,2017,14.5
31,c,female,percent,2018,19.45
31,c,female,percent,2019,12.52
31,c,female,percent,2020,21.37
31,c,male,percent,2017,15.08
31,c,male,percent,2018,11.7
31,c,male,percent,2019,15.98
31,c,male,percent,2020,18.98
32,c,bothsex,percent,2005,57.58
32,c,bothsex,percent,2006,53.8
32,c,bothsex,percent,2007,57.14
32,c,bothsex,percent,2008,57.56
32,c,bothsex,percent,2009,56.86
32,c,bothsex,percent,2010,52.58
32,c,bothsex,percent,2011,50.66
32,c,bothsex,percent,2012,50.27
32,c,bothsex,percent,2013,49.72
32,c,bothsex,percent,2014,50.88
32,c,bothsex,percent,2015,50.91
32,c,bothsex,percent,2016,46.94
32,c,bothsex,percent,2017,44.38
32,c,bothsex,percent,2018,45.45
32,c,bothsex,percent,2019,43.05
32,c,bothsex,percent,2020,44.18
32,c,bothsex,percent,2021,43.75
32,c,female,percent,2016,58.98
32,c,female,percent,2017,57.79
32,c,female,percent,2018,58.95
32,c,female,percent,2019,54.21
32,c,female,percent,2020,52.29
32,c,female,percent,2021,52.95
32,c,male,percent,2016,46.41
32,c,male,percent,2017,43.75
32,c,male,percent,2018,44.75
32,c,male,percent,2019,42.56
32,c,male,percent,2020,43.84
32,c,male,percent,2021,43.28
36,c,bothsex,percent,2003,20.45
36,c,bothsex,percent,2004,20.42
36,c,bothsex,percent,2007,21.78
36,c,bothsex,percent,2008,22.33
36,c,bothsex,percent,2009,21.22
36,c,bothsex,percent,2010,20.88
36,c,bothsex,percent,2011,23.1
36,c,bothsex,percent,2012,23.39
36,c,bothsex,percent,2013,23.97
36,c,bothsex,percent,2014,23.64
36,c,bothsex,percent,2015,26.73
36,c,bothsex,percent,2016,30.45
36,c,bothsex,percent,2017,30.65
36,c,bothsex,percent,2018,31.53
36,c,bothsex,percent,2019,32.31
36,c,bothsex,percent,2020,31.24
36,c,bothsex,percent,2021,34.67
36,c,female,percent,2013,26.4
36,c,female,percent,2014,26.92
36,c,female,percent,2015,30.69
36,c,female,percent,2016,37.12
36,c,female,percent,2017,35.7
36,c,female,percent,2018,36.49
36,c,female,percent,2019,38.43
36,c,female,percent,2020,36.38
36,c,female,percent,2021,41.45
36,c,male,percent,2013,22.95
36,c,male,percent,2014,23.34
36,c,male,percent,2015,26.39
36,c,male,percent,2016,29.87
36,c,male,percent,2017,30.21
36,c,male,percent,2018,31.07
36,c,male,percent,2019,31.77
36,c,male,percent,2020,30.8
36,c,male,percent,2021,34.1
40,c,bothsex,percent,2005,23.25
40,c,bothsex,percent,2006,23.5
40,c,bothsex,percent,2007,21.79
40,c,bothsex,percent,2008,22.83
40,c,bothsex,percent,2009,22.9
40,c,bothsex,percent,2010,21.66
40,c,bothsex,percent,2011,20.39
40,c,bothsex,percent,2012,20.34
40,c,bothsex,percent,2013,20.41
40,c,bothsex,percent,2014,21.1
40,c,bothsex,percent,2016,20.49
40,c,bothsex,percent,2017,21.89
40,c,bothsex,percent,2018,20.45
40,c,bothsex,percent,2019,19.98
40,c,bothsex,percent,2020,18.51
40,c,bothsex,percent,2021,19.13
40,c,female,percent,2016,20.73
40,c,female,percent,2017,22.01
40,c,female,percent,2018,21.49
40,c,female,percent,2019,23.6
40,c,female,percent,2020,20.04
40,c,female,percent,2021,16.89
40,c,male,percent,2016,20.47
40,c,male,percent,2017,21.89
40,c,male,percent,2018,20.38
40,c,male,percent,2019,19.73
40,c,male,percent,2020,18.4
40,c,male,percent,2021,19.28
44,c,bothsex,percent,2005,22.26
44,c,bothsex,percent,2010,39.12
44,c,bothsex,percent,2012,57.15
44,c,bothsex,percent,2014,42.98
44,c,bothsex,percent,2017,61.99
44,c,bothsex,percent,2018,54
44,c,bothsex,percent,2019,58.99
44,c,bothsex,percent,2020,58.03
44,c,female,percent,2017,27.12
44,c,female,percent,2018,28.81
44,c,female,percent,2019,20.31
44,c,female,percent,2020,43.9
44,c,male,percent,2017,63.27
44,c,male,percent,2018,54.83
44,c,male,percent,2019,60.62
44,c,male,percent,2020,58.44
50,c,bothsex,percent,2005,66.19
50,c,bothsex,percent,2006,64.16
50,c,bothsex,percent,2010,72.61
50,c,bothsex,percent,2012,68.3
50,c,bothsex,percent,2015,73.8
50,c,bothsex,percent,2017,78.25
50,c,bothsex,percent,2019,81.3
51,c,bothsex,percent,2003,29.59
51,c,bothsex,percent,2004,26.89
51,c,bothsex,percent,2005,28.08
51,c,bothsex,percent,2006,23.95
51,c,bothsex,percent,2007,20.01
51,c,bothsex,percent,2008,24.33
51,c,bothsex,percent,2009,32.46
51,c,bothsex,percent,2010,27.95
51,c,bothsex,percent,2011,26.81
51,c,bothsex,percent,2012,25.82
51,c,bothsex,percent,2013,26.38
51,c,bothsex,percent,2014,28.69
51,c,bothsex,percent,2015,28.76
51,c,bothsex,percent,2016,31.31
51,c,bothsex,percent,2017,36.68
51,c,bothsex,percent,2018,41
51,c,bothsex,percent,2019,45.79
51,c,bothsex,percent,2020,46.47
51,c,bothsex,percent,2021,57.19
51,c,female,percent,2010,39.24
51,c,female,percent,2011,26.34
51,c,female,percent,2012,24.75
51,c,female,percent,2013,24.62
51,c,female,percent,2014,19.34
51,c,female,percent,2015,27.91
51,c,female,percent,2016,23.03
51,c,female,percent,2017,31.2
51,c,female,percent,2018,34.72
51,c,female,percent,2020,36.96
51,c,male,percent,2010,32.31
51,c,male,percent,2011,23.52
51,c,male,percent,2012,25.87
51,c,male,percent,2013,26.48
51,c,male,percent,2014,29.14
51,c,male,percent,2015,28.8
51,c,male,percent,2016,31.65
51,c,male,percent,2017,36.88
51,c,male,percent,2018,41.2
51,c,male,percent,2020,46.69
52,c,bothsex,percent,2005,37.91
52,c,bothsex,percent,2007,37.43
52,c,bothsex,percent,2008,34.13
52,c,bothsex,percent,2009,61.58
52,c,bothsex,percent,2010,39.23
52,c,bothsex,percent,2011,40.75
52,c,bothsex,percent,2012,42.58
52,c,bothsex,percent,2013,40.42
52,c,bothsex,percent,2014,39.24
52,c,bothsex,percent,2015,54.93
52,c,bothsex,percent,2016,55.31
52,c,bothsex,percent,2017,50.84
52,c,bothsex,percent,2018,77.68
52,c,bothsex,percent,2019,84.1
52,c,bothsex,percent,2020,64.57
52,c,bothsex,percent,2021,41.29
52,c,female,percent,2016,16.67
52,c,female,percent,2017,20
52,c,female,percent,2018,128.26
52,c,female,percent,2019,127.78
52,c,female,percent,2020,70.37
52,c,female,percent,2021,14
52,c,male,percent,2016,50.67
52,c,male,percent,2017,52.95
52,c,male,percent,2018,75.08
52,c,male,percent,2019,81.22
52,c,male,percent,2020,64.2
52,c,male,percent,2021,43
56,c,bothsex,percent,2005,37.87
56,c,bothsex,percent,2010,35.15
56,c,bothsex,percent,2012,32.11
56,c,bothsex,percent,2015,27.46
56,c,bothsex,percent,2017,34.25
56,c,bothsex,percent,2018,34.95
60,c,bothsex,percent,2003,19.38
60,c,bothsex,percent,2004,12.64
60,c,bothsex,percent,2012,11.71
60,c,bothsex,percent,2015,10.17
60,c,bothsex,percent,2017,10.5
60,c,bothsex,percent,2018,20.23
60,c,bothsex,percent,2019,12.57
60,c,female,percent,2018,60
60,c,female,percent,2019,25
60,c,male,percent,2017,10.88
60,c,male,percent,2018,19.05
60,c,male,percent,2019,12.28
62,n,bothsex,percent,2000,47.3488
62,n,bothsex,percent,2001,45.59508
62,n,bothsex,percent,2002,46.22997
62,n,bothsex,percent,2003,46.8118
62,n,bothsex,percent,2004,48.31188
62,n,bothsex,percent,2005,50.44312
62,n,bothsex,percent,2006,50.45778
62,n,bothsex,percent,2007,51.23576
62,n,bothsex,percent,2008,51.8274
62,n,bothsex,percent,2009,50.64819
62,n,bothsex,percent,2010,46.84679
62,n,bothsex,percent,2011,46.5032
62,n,bothsex,percent,2012,47.50776
62,n,bothsex,percent,2013,49.35977
62,n,bothsex,percent,2014,50.07489
62,n,bothsex,percent,2015,50.52153
62,n,bothsex,percent,2016,51.11311
62,n,bothsex,percent,2017,51.77787
62,n,bothsex,percent,2018,52.09633
62,n,bothsex,percent,2019,54.12877
62,n,bothsex,percent,2020,58.25875
62,n,bothsex,percent,2021,60.13573
64,c,bothsex,percent,2017,26.86
64,c,bothsex,percent,2018,15.52
64,c,bothsex,percent,2019,14.18
68,c,bothsex,percent,2005,68.8
68,c,bothsex,percent,2006,75.35
68,c,bothsex,percent,2007,71.11
68,c,bothsex,percent,2008,70.5
68,c,bothsex,percent,2009,75.24
68,c,bothsex,percent,2010,77.17
68,c,bothsex,percent,2011,83.58
68,c,bothsex,percent,2012,85.22
68,c,bothsex,percent,2013,83.22
68,c,bothsex,percent,2014,81.87
68,c,bothsex,percent,2015,68.97
68,c,bothsex,percent,2016,68.48
68,c,bothsex,percent,2017,69.61
68,c,bothsex,percent,2018,67.18
68,c,bothsex,percent,2019,64.33
68,c,bothsex,percent,2020,63.7
68,c,bothsex,percent,2021,64.99
68,c,female,percent,2017,76.2
68,c,female,percent,2018,73.95
68,c,female,percent,2019,67.45
68,c,female,percent,2020,71.67
68,c,male,percent,2017,69.05
68,c,male,percent,2018,66.58
68,c,male,percent,2019,64.09
68,c,male,percent,2020,63.19
70,c,bothsex,percent,2010,17.9
70,c,bothsex,percent,2011,14.58
70,c,bothsex,percent,2012,12.09
70,c,bothsex,percent,2013,11.66
70,c,bothsex,percent,2014,12.14
70,c,bothsex,percent,2015,15.05
70,c,bothsex,percent,2016,15.36
70,c,bothsex,percent,2017,15.43
70,c,bothsex,percent,2018,28.08
70,c,bothsex,percent,2019,31.82
70,c,bothsex,percent,2020,27.05
70,c,bothsex,percent,2021,27.36
70,c,female,percent,2019,50.46
70,c,female,percent,2020,72
70,c,female,percent,2021,32.61
70,c,male,percent,2019,31.06
70,c,male,percent,2020,39.23
70,c,male,percent,2021,37.83
72,c,bothsex,percent,2004,41.2
72,c,bothsex,percent,2005,49.98
72,c,bothsex,percent,2006,50.03
72,c,bothsex,percent,2007,54.77
72,c,bothsex,percent,2008,48.58
72,c,bothsex,percent,2009,62.91
72,c,bothsex,percent,2010,41.88
72,c,bothsex,percent,2011,22.28
72,c,bothsex,percent,2013,23.26
72,c,bothsex,percent,2014,28.44
72,c,bothsex,percent,2015,24.49
72,c,bothsex,percent,2016,22.17
72,c,bothsex,percent,2021,22.46
76,c,bothsex,percent,2005,28.26
76,c,bothsex,percent,2006,43.31
76,c,bothsex,percent,2007,43.44
76,c,bothsex,percent,2008,30.79
76,c,bothsex,percent,2009,42.55
76,c,bothsex,percent,2010,41.88
76,c,bothsex,percent,2011,40.62
76,c,bothsex,percent,2012,40.33
76,c,bothsex,percent,2013,40.53
76,c,bothsex,percent,2014,41.17
76,c,bothsex,percent,2015,37.47
76,c,bothsex,percent,2016,34.93
76,c,bothsex,percent,2017,34.93
76,c,bothsex,percent,2018,35.08
76,c,bothsex,percent,2019,30.43
76,c,bothsex,percent,2020,28.93
76,c,bothsex,percent,2021,27.24
76,c,female,percent,2015,40.48
76,c,female,percent,2016,38.33
76,c,female,percent,2017,36.32
76,c,female,percent,2018,38.35
76,c,female,percent,2019,36.04
76,c,male,percent,2015,39.32
76,c,male,percent,2016,34.48
76,c,male,percent,2017,34.83
76,c,male,percent,2018,34.9
76,c,male,percent,2019,30.14
84,c,bothsex,percent,2005,4.86
84,c,bothsex,percent,2006,4.11
84,c,bothsex,percent,2009,59.94
84,c,bothsex,percent,2010,60.03
84,c,bothsex,percent,2011,55.59
84,c,bothsex,percent,2012,57.78
84,c,bothsex,percent,2013,54.52
84,c,bothsex,percent,2014,53.42
84,c,bothsex,percent,2015,30.1
84,c,bothsex,percent,2016,56.9
84,c,bothsex,percent,2018,53.33
84,c,bothsex,percent,2019,50.77
84,c,bothsex,percent,2020,57.78
84,c,female,percent,2016,40.62
84,c,female,percent,2018,28.4
84,c,female,percent,2019,29.35
84,c,female,percent,2020,52.48
84,c,male,percent,2016,57.77
84,c,male,percent,2018,55.67
84,c,male,percent,2019,53.07
84,c,male,percent,2020,58.63
90,c,bothsex,percent,2005,34.24
90,c,bothsex,percent,2010,35.82
90,c,bothsex,percent,2013,33.02
90,c,bothsex,percent,2015,61.25
90,c,bothsex,percent,2017,48.22
96,c,bothsex,percent,2003,5.25
96,c,bothsex,percent,2004,7.67
96,c,bothsex,percent,2005,8.54
96,c,bothsex,percent,2010,4.49
96,c,bothsex,percent,2015,7.08
96,c,bothsex,percent,2016,7.08
100,c,bothsex,percent,2003,18.49
100,c,bothsex,percent,2004,18.29
100,c,bothsex,percent,2005,18.19
100,c,bothsex,percent,2006,12.24
100,c,bothsex,percent,2007,9.27
100,c,bothsex,percent,2008,8.44
100,c,bothsex,percent,2009,9.88
100,c,bothsex,percent,2010,11.29
100,c,bothsex,percent,2011,11.12
100,c,bothsex,percent,2012,9.77
100,c,bothsex,percent,2013,8.76
100,c,bothsex,percent,2014,8.5
100,c,bothsex,percent,2015,9.3
100,c,bothsex,percent,2016,7.99
100,c,bothsex,percent,2017,9.14
100,c,bothsex,percent,2018,9.16
100,c,bothsex,percent,2019,9.66
100,c,bothsex,percent,2020,10.83
100,c,bothsex,percent,2021,9.28
100,c,female,percent,2014,8.11
100,c,female,percent,2015,8.54
100,c,female,percent,2016,5.7
100,c,female,percent,2017,5.94
100,c,female,percent,2018,9.3
100,c,female,percent,2019,6.94
100,c,female,percent,2020,13.02
100,c,female,percent,2021,11.43
100,c,male,percent,2014,8.51
100,c,male,percent,2015,9.33
100,c,male,percent,2016,8.07
100,c,male,percent,2017,9.25
100,c,male,percent,2018,9.15
100,c,male,percent,2019,9.76
100,c,male,percent,2020,10.76
100,c,male,percent,2021,9.2
104,c,bothsex,percent,2007,11.42
104,c,bothsex,percent,2009,10.82
104,c,bothsex,percent,2011,8.3
104,c,bothsex,percent,2013,12.5
104,c,bothsex,percent,2016,15.09
104,c,bothsex,percent,2017,20.18
104,c,bothsex,percent,2018,19.94
104,c,bothsex,percent,2020,21.98
108,c,bothsex,percent,2005,68.23
108,c,bothsex,percent,2006,65.19
108,c,bothsex,percent,2007,71.1
108,c,bothsex,percent,2008,64.74
108,c,bothsex,percent,2009,62.59
108,c,bothsex,percent,2010,59.52
108,c,bothsex,percent,2011,51.15
108,c,bothsex,percent,2012,62.43
108,c,bothsex,percent,2013,51.41
108,c,bothsex,percent,2014,52.93
108,c,bothsex,percent,2015,54.29
108,c,bothsex,percent,2016,50.01
108,c,bothsex,percent,2017,55.29
112,c,bothsex,percent,2003,21.19
112,c,bothsex,percent,2004,18.38
112,c,bothsex,percent,2005,17.38
112,c,bothsex,percent,2006,16.88
112,c,bothsex,percent,2007,13.17
112,c,bothsex,percent,2008,10.14
112,c,bothsex,percent,2009,12.25
112,c,bothsex,percent,2010,11.04
112,c,bothsex,percent,2011,9.16
112,c,bothsex,percent,2012,9.67
112,c,bothsex,percent,2013,11.24
112,c,bothsex,percent,2014,12.09
112,c,bothsex,percent,2015,11.89
112,c,bothsex,percent,2016,10.15
112,c,bothsex,percent,2017,8.76
112,c,bothsex,percent,2018,9.17
116,c,bothsex,percent,2005,29.83
116,c,bothsex,percent,2010,31.64
116,c,bothsex,percent,2014,58.22
116,c,bothsex,percent,2017,28.66
116,c,bothsex,percent,2018,28.66
120,c,bothsex,percent,2003,81.36
120,c,bothsex,percent,2009,61.99
120,c,bothsex,percent,2010,59.93
120,c,bothsex,percent,2011,73.65
120,c,bothsex,percent,2012,62.19
120,c,bothsex,percent,2013,62.15
120,c,bothsex,percent,2014,61.19
120,c,bothsex,percent,2015,55.83
120,c,bothsex,percent,2016,56.03
120,c,bothsex,percent,2017,53.3
120,c,bothsex,percent,2021,61.87
120,c,female,percent,2018,90.74
120,c,male,percent,2018,66.78
124,c,bothsex,percent,2003,27.99
124,c,bothsex,percent,2004,28.32
124,c,bothsex,percent,2005,31.04
124,c,bothsex,percent,2006,35.87
124,c,bothsex,percent,2007,37.3
124,c,bothsex,percent,2008,37.17
124,c,bothsex,percent,2009,37.89
124,c,bothsex,percent,2010,35.47
124,c,bothsex,percent,2011,35.19
124,c,bothsex,percent,2012,35.54
124,c,bothsex,percent,2013,31.78
124,c,bothsex,percent,2014,34.95
124,c,bothsex,percent,2015,37.6
124,c,bothsex,percent,2016,39.09
124,c,bothsex,percent,2017,38.63
124,c,bothsex,percent,2018,39.79
124,c,bothsex,percent,2019,41.78
124,c,bothsex,percent,2020,40.92
132,c,bothsex,percent,2012,29.6
132,c,bothsex,percent,2018,31.33
132,c,female,percent,2018,13.04
132,c,male,percent,2018,15.38
136,c,bothsex,percent,2004,24.47
136,c,bothsex,percent,2014,29.57
136,c,bothsex,percent,2015,29.6
136,c,bothsex,percent,2016,25.69
144,c,bothsex,percent,2005,50.72
144,c,bothsex,percent,2010,53.37
144,c,bothsex,percent,2013,36.43
144,c,bothsex,percent,2015,52.81
144,c,bothsex,percent,2017,53.45
144,c,bothsex,percent,2018,69.01
152,c,bothsex,percent,2003,41.95
152,c,bothsex,percent,2004,36.79
152,c,bothsex,percent,2005,33.02
152,c,bothsex,percent,2006,27.75
152,c,bothsex,percent,2007,22.35
152,c,bothsex,percent,2008,21.38
152,c,bothsex,percent,2009,20.56
152,c,bothsex,percent,2010,19.55
152,c,bothsex,percent,2011,17.39
152,c,bothsex,percent,2012,19.14
152,c,bothsex,percent,2013,21.81
152,c,bothsex,percent,2014,24.32
152,c,bothsex,percent,2015,27.56
152,c,bothsex,percent,2016,30.06
152,c,bothsex,percent,2017,33.16
152,c,bothsex,percent,2018,31.82
152,c,bothsex,percent,2019,31.71
152,c,bothsex,percent,2020,32.17
152,c,bothsex,percent,2021,35.11
152,c,female,percent,2016,41.79
152,c,female,percent,2017,43.26
152,c,female,percent,2018,40.48
152,c,female,percent,2019,40.77
152,c,female,percent,2020,37.52
152,c,female,percent,2021,42.47
152,c,male,percent,2016,29.08
152,c,male,percent,2017,32.23
152,c,male,percent,2018,31.01
152,c,male,percent,2019,30.83
152,c,male,percent,2020,31.73
152,c,male,percent,2021,34.52
158,c,bothsex,percent,2005,10.58
158,c,bothsex,percent,2010,7.68
158,c,bothsex,percent,2014,5.16
158,c,bothsex,percent,2015,5.9
158,c,bothsex,percent,2017,5.2
158,c,bothsex,percent,2018,5.2
170,c,bothsex,percent,2003,42.39
170,c,bothsex,percent,2004,42.36
170,c,bothsex,percent,2005,38.53
170,c,bothsex,percent,2006,32.24
170,c,bothsex,percent,2007,34.88
170,c,bothsex,percent,2008,34.15
170,c,bothsex,percent,2009,31.82
170,c,bothsex,percent,2010,30.13
170,c,bothsex,percent,2011,27.2
170,c,bothsex,percent,2012,30.36
170,c,bothsex,percent,2013,30.87
170,c,bothsex,percent,2014,33.53
170,c,bothsex,percent,2015,35.5
170,c,bothsex,percent,2016,31.92
170,c,bothsex,percent,2017,32.05
170,c,bothsex,percent,2018,33.87
170,c,bothsex,percent,2019,33.28
170,c,bothsex,percent,2020,24.1
170,c,female,percent,2013,30.55
170,c,female,percent,2014,38.3
170,c,female,percent,2015,43.16
170,c,female,percent,2016,35.24
170,c,female,percent,2017,39.41
170,c,female,percent,2018,48.01
170,c,female,percent,2019,41.5
170,c,female,percent,2020,39.3
170,c,male,percent,2013,30.89
170,c,male,percent,2014,33.17
170,c,male,percent,2015,34.93
170,c,male,percent,2016,31.69
170,c,male,percent,2017,31.53
170,c,male,percent,2018,32.82
170,c,male,percent,2019,32.65
170,c,male,percent,2020,22.93
180,c,bothsex,percent,2010,81.82
180,c,bothsex,percent,2015,72.99
180,c,bothsex,percent,2021,75
184,c,bothsex,percent,2005,3.7
184,c,bothsex,percent,2014,12.16
184,c,bothsex,percent,2015,21.62
184,c,bothsex,percent,2016,14.6
188,c,bothsex,percent,2004,21.95
188,c,bothsex,percent,2005,18.17
188,c,bothsex,percent,2006,21.6
188,c,bothsex,percent,2007,23.15
188,c,bothsex,percent,2008,25.21
188,c,bothsex,percent,2009,28.25
188,c,bothsex,percent,2010,25.08
188,c,bothsex,percent,2011,24.65
188,c,bothsex,percent,2012,24.35
188,c,bothsex,percent,2013,22.45
188,c,bothsex,percent,2014,21.24
188,c,bothsex,percent,2015,18.09
188,c,bothsex,percent,2016,19.51
188,c,bothsex,percent,2018,22.36
188,c,bothsex,percent,2019,21.73
188,c,bothsex,percent,2020,20.21
188,c,bothsex,percent,2021,19.66
188,c,female,percent,2016,37.38
188,c,female,percent,2018,36.8
188,c,female,percent,2019,91.86
188,c,female,percent,2020,37.65
188,c,male,percent,2016,18.81
188,c,male,percent,2018,21.72
188,c,male,percent,2019,20.46
188,c,male,percent,2020,19.55
191,c,bothsex,percent,2003,32.51
191,c,bothsex,percent,2004,30.01
191,c,bothsex,percent,2005,31.71
191,c,bothsex,percent,2006,30.21
191,c,bothsex,percent,2007,30.23
191,c,bothsex,percent,2008,28.6
191,c,bothsex,percent,2009,24.78
191,c,bothsex,percent,2013,21.46
191,c,bothsex,percent,2014,21.58
191,c,bothsex,percent,2015,21.82
191,c,bothsex,percent,2016,23.46
191,c,bothsex,percent,2017,28.31
191,c,bothsex,percent,2018,31.02
191,c,bothsex,percent,2019,35.44
191,c,bothsex,percent,2020,36.28
191,c,bothsex,percent,2021,33.6
191,c,female,percent,2015,15.24
191,c,female,percent,2016,20.33
191,c,female,percent,2017,23.81
191,c,female,percent,2018,32.35
191,c,female,percent,2019,36.6
191,c,female,percent,2020,38.83
191,c,female,percent,2021,27.54
191,c,male,percent,2015,22.16
191,c,male,percent,2016,23.58
191,c,male,percent,2017,28.52
191,c,male,percent,2018,30.95
191,c,male,percent,2019,35.37
191,c,male,percent,2020,36.14
191,c,male,percent,2021,33.94
196,c,bothsex,percent,2003,15.6
196,c,bothsex,percent,2004,18.28
196,c,bothsex,percent,2005,16.73
196,c,bothsex,percent,2006,17.13
196,c,bothsex,percent,2007,12.61
196,c,bothsex,percent,2008,18.1
196,c,bothsex,percent,2009,18.17
196,c,bothsex,percent,2010,21.86
196,c,bothsex,percent,2011,21.7
196,c,bothsex,percent,2012,23.01
196,c,bothsex,percent,2013,21.16
196,c,bothsex,percent,2014,18.98
196,c,bothsex,percent,2015,20.11
196,c,bothsex,percent,2016,23.04
196,c,bothsex,percent,2017,25.51
196,c,bothsex,percent,2018,30.37
196,c,bothsex,percent,2019,31.88
196,c,bothsex,percent,2020,28.12
196,c,bothsex,percent,2021,26.92
196,c,female,percent,2016,24.39
196,c,female,percent,2017,17.65
196,c,female,percent,2018,30.56
196,c,female,percent,2019,29.41
