geo_area,year,age,nature,sex,units,sl_tlf_uem
8,2011,15,c,female,percent,13.75
8,2011,25,c,male,percent,10.63
8,2011,15_24,c,male,percent,24.76
8,2011,15,c,male,percent,13.27
8,2011,25,c,bothsex,percent,11.57
8,2011,15_24,c,bothsex,percent,22.66
8,2011,15,c,bothsex,percent,13.48
8,2012,15,c,female,percent,11.49
8,2012,25,c,male,percent,11.54
8,2012,15_24,c,male,percent,32.28
8,2012,15,c,male,percent,14.81
8,2012,25,c,bothsex,percent,10.89
8,2012,15_24,c,bothsex,percent,29.25
8,2012,15,c,bothsex,percent,13.38
8,2012,25,c,female,percent,10.08
8,2012,15_24,c,female,percent,23.35
8,2013,25,c,female,percent,11.93
8,2013,15_24,c,female,percent,27.07
8,2013,15,c,female,percent,13.44
8,2013,25,c,male,percent,15.3
8,2013,15_24,c,male,percent,33.65
8,2013,15,c,male,percent,17.76
8,2013,25,c,bothsex,percent,13.8
8,2013,15_24,c,bothsex,percent,31.24
8,2013,15,c,bothsex,percent,15.87
8,2014,15_24,c,male,percent,42.55
8,2014,15,c,male,percent,19.16
8,2014,25,c,bothsex,percent,14.71
8,2014,15_24,c,bothsex,percent,39.05
8,2014,15,c,bothsex,percent,17.49
8,2014,25,c,male,percent,15.71
8,2014,15,c,female,percent,15.21
8,2014,15_24,c,female,percent,32.55
8,2014,25,c,female,percent,13.4
8,2015,25,c,female,percent,14.66
8,2015,15_24,c,female,percent,40.85
8,2015,15,c,female,percent,17.1
8,2015,25,c,male,percent,13.66
8,2015,15_24,c,male,percent,39.25
8,2015,15,c,male,percent,17.07
8,2015,25,c,bothsex,percent,14.1
8,2015,15_24,c,bothsex,percent,39.8
8,2015,15,c,bothsex,percent,17.08
8,2017,15,c,bothsex,percent,13.75
8,2017,15_24,c,bothsex,percent,31.9
8,2017,25,c,female,percent,11.21
8,2017,15_24,c,female,percent,27.71
8,2017,15,c,female,percent,12.58
8,2017,25,c,male,percent,12.07
8,2017,15_24,c,male,percent,34.15
8,2017,15,c,male,percent,14.61
8,2017,25,c,bothsex,percent,11.7
9,2000,15_24,m,female,percent,9.99
9,2000,15_24,m,bothsex,percent,10.78
9,2000,25,m,bothsex,percent,4.42
9,2000,15,m,bothsex,percent,5.72
9,2000,25,m,male,percent,4.68
9,2000,15,m,male,percent,5.99
9,2000,15_24,m,male,percent,11.51
9,2000,25,m,female,percent,4.09
9,2000,15,m,female,percent,5.39
9,2001,15_24,m,male,percent,12.26
9,2001,25,m,female,percent,4.15
9,2001,15,m,female,percent,5.55
9,2001,15_24,m,female,percent,10.58
9,2001,25,m,bothsex,percent,4.49
9,2001,15,m,male,percent,6.2
9,2001,15,m,bothsex,percent,5.91
9,2001,15_24,m,bothsex,percent,11.46
9,2001,25,m,male,percent,4.76
9,2002,15_24,m,bothsex,percent,11.02
9,2002,25,m,male,percent,4.47
9,2002,15,m,male,percent,5.85
9,2002,15_24,m,male,percent,11.73
9,2002,25,m,female,percent,4.06
9,2002,15,m,female,percent,5.39
9,2002,15_24,m,female,percent,10.24
9,2002,25,m,bothsex,percent,4.29
9,2002,15,m,bothsex,percent,5.64
9,2003,15,m,female,percent,5.23
9,2003,15_24,m,female,percent,9.89
9,2003,15_24,m,male,percent,10.85
9,2003,25,m,bothsex,percent,4
9,2003,15,m,bothsex,percent,5.28
9,2003,15_24,m,bothsex,percent,10.39
9,2003,25,m,male,percent,4.03
9,2003,15,m,male,percent,5.32
9,2003,25,m,female,percent,3.97
9,2004,25,m,male,percent,3.51
9,2004,15,m,male,percent,4.78
9,2004,15_24,m,male,percent,10.19
9,2004,25,m,female,percent,3.56
9,2004,15,m,female,percent,4.85
9,2004,15_24,m,female,percent,9.6
9,2004,15_24,m,bothsex,percent,9.91
9,2004,25,m,bothsex,percent,3.53
9,2004,15,m,bothsex,percent,4.81
9,2005,15,m,bothsex,percent,4.53
9,2005,15_24,m,bothsex,percent,9.44
9,2005,25,m,male,percent,3.27
9,2005,15,m,male,percent,4.48
9,2005,15_24,m,male,percent,9.63
9,2005,25,m,bothsex,percent,3.31
9,2005,25,m,female,percent,3.35
9,2005,15,m,female,percent,4.59
9,2005,15_24,m,female,percent,9.24
9,2006,25,m,male,percent,3.12
9,2006,15,m,male,percent,4.31
9,2006,15_24,m,male,percent,9.4
9,2006,25,m,female,percent,3.23
9,2006,15,m,female,percent,4.37
9,2006,15_24,m,female,percent,8.68
9,2006,25,m,bothsex,percent,3.17
9,2006,15,m,bothsex,percent,4.34
9,2006,15_24,m,bothsex,percent,9.06
9,2007,15_24,m,bothsex,percent,8.63
9,2007,25,m,male,percent,2.69
9,2007,15,m,female,percent,4.25
9,2007,15_24,m,female,percent,8.51
9,2007,15,m,male,percent,3.84
9,2007,15_24,m,male,percent,8.74
9,2007,25,m,female,percent,3.13
9,2007,25,m,bothsex,percent,2.89
9,2007,15,m,bothsex,percent,4.03
9,2008,25,m,bothsex,percent,2.91
9,2008,15,m,bothsex,percent,4
9,2008,15_24,m,bothsex,percent,8.45
9,2008,25,m,male,percent,2.75
9,2008,15,m,male,percent,3.88
9,2008,15_24,m,male,percent,8.7
9,2008,25,m,female,percent,3.1
9,2008,15,m,female,percent,4.14
9,2008,15_24,m,female,percent,8.18
9,2009,25,m,male,percent,3.96
9,2009,15,m,male,percent,5.38
9,2009,15_24,m,male,percent,11.58
9,2009,25,m,female,percent,3.73
9,2009,15,m,female,percent,5.01
9,2009,15_24,m,bothsex,percent,10.92
9,2009,15_24,m,female,percent,10.17
9,2009,15,m,bothsex,percent,5.21
9,2009,25,m,bothsex,percent,3.86
9,2010,15_24,m,bothsex,percent,11.06
9,2010,25,m,male,percent,3.56
9,2010,15,m,male,percent,4.98
9,2010,15_24,m,male,percent,11.33
9,2010,25,m,female,percent,3.75
9,2010,15_24,m,female,percent,10.76
9,2010,15,m,female,percent,5.12
9,2010,25,m,bothsex,percent,3.65
9,2010,15,m,bothsex,percent,5.04
9,2011,25,m,male,percent,3.52
9,2011,15,m,male,percent,5
9,2011,25,m,female,percent,3.8
9,2011,15_24,m,male,percent,11.78
9,2011,15,m,female,percent,5.09
9,2011,15_24,m,female,percent,10.45
9,2011,25,m,bothsex,percent,3.64
9,2011,15,m,bothsex,percent,5.04
9,2011,15_24,m,bothsex,percent,11.15
9,2012,15_24,m,male,percent,12.02
9,2012,25,m,female,percent,3.85
9,2012,15,m,female,percent,5.18
9,2012,15_24,m,female,percent,10.77
9,2012,15,m,male,percent,5.21
9,2012,25,m,male,percent,3.74
9,2012,15,m,bothsex,percent,5.19
9,2012,25,m,bothsex,percent,3.79
9,2012,15_24,m,bothsex,percent,11.42
9,2013,15,m,bothsex,percent,5.39
9,2013,15_24,m,bothsex,percent,11.52
9,2013,25,m,male,percent,4.06
9,2013,15,m,male,percent,5.47
9,2013,15_24,m,male,percent,12.17
9,2013,25,m,bothsex,percent,4.04
9,2013,25,m,female,percent,4.02
9,2013,15,m,female,percent,5.3
9,2013,15_24,m,female,percent,10.81
9,2014,15,m,male,percent,5.54
9,2014,15_24,m,male,percent,12.59
9,2014,25,m,female,percent,4.28
9,2014,15,m,female,percent,5.61
9,2014,15_24,m,female,percent,11.41
9,2014,25,m,bothsex,percent,4.17
9,2014,15,m,bothsex,percent,5.57
9,2014,15_24,m,bothsex,percent,12.03
9,2014,25,m,male,percent,4.07
9,2015,25,m,female,percent,4.21
9,2015,15,m,male,percent,5.54
9,2015,15_24,m,male,percent,12.6
9,2015,25,m,bothsex,percent,4.14
9,2015,15,m,bothsex,percent,5.49
9,2015,15_24,m,bothsex,percent,11.75
9,2015,25,m,male,percent,4.08
9,2015,15,m,female,percent,5.43
9,2015,15_24,m,female,percent,10.81
9,2016,25,m,male,percent,3.81
9,2016,15_24,m,bothsex,percent,11.35
9,2016,15,m,male,percent,5.23
9,2016,15_24,m,male,percent,12.21
9,2016,25,m,female,percent,4
9,2016,15,m,female,percent,5.16
9,2016,15_24,m,female,percent,10.41
9,2016,25,m,bothsex,percent,3.9
9,2016,15,m,bothsex,percent,5.2
9,2017,25,m,male,percent,3.67
9,2017,15,m,male,percent,5.05
9,2017,15_24,m,male,percent,11.98
9,2017,25,m,female,percent,3.88
9,2017,15,m,female,percent,5.03
9,2017,15_24,m,bothsex,percent,11.21
9,2017,15_24,m,female,percent,10.37
9,2017,25,m,bothsex,percent,3.76
9,2017,15,m,bothsex,percent,5.04
9,2018,15,m,male,percent,4.86
9,2018,15_24,m,male,percent,11.41
9,2018,25,m,female,percent,3.63
9,2018,15,m,female,percent,4.67
9,2018,15_24,m,female,percent,9.54
9,2018,25,m,bothsex,percent,3.59
9,2018,15,m,bothsex,percent,4.77
9,2018,15_24,m,bothsex,percent,10.51
9,2018,25,m,male,percent,3.56
9,2019,15,m,female,percent,4.68
9,2019,15_24,m,female,percent,9.87
9,2019,25,m,bothsex,percent,3.53
9,2019,15,m,bothsex,percent,4.72
9,2019,15_24,m,bothsex,percent,10.57
9,2019,25,m,male,percent,3.49
9,2019,15,m,male,percent,4.75
9,2019,15_24,m,male,percent,11.22
9,2019,25,m,female,percent,3.58
12,2000,15,c,male,percent,29.78
12,2000,15,c,bothsex,percent,29.77
12,2000,15,c,female,percent,29.72
12,2001,15,c,bothsex,percent,27.3
12,2001,15_24,c,bothsex,percent,47.76
12,2001,25,c,bothsex,percent,19.96
12,2002,15,c,bothsex,percent,25.9
12,2003,15,c,female,percent,25.44
12,2003,15,c,male,percent,23.43
12,2003,15,c,bothsex,percent,23.72
12,2004,15,c,female,percent,18.19
12,2004,15,c,male,percent,17.54
12,2004,15,c,bothsex,percent,17.65
12,2005,15_24,c,bothsex,percent,31.08
12,2005,15,c,bothsex,percent,15.27
12,2005,25,c,bothsex,percent,10.47
12,2006,25,c,bothsex,percent,8.92
12,2006,15_24,c,bothsex,percent,24.3
12,2006,15,c,bothsex,percent,12.27
12,2007,25,c,bothsex,percent,9.98
12,2007,15_24,c,bothsex,percent,27.41
12,2007,15,c,bothsex,percent,13.79
12,2008,25,c,bothsex,percent,7.92
12,2008,15_24,c,bothsex,percent,23.81
12,2008,15,c,bothsex,percent,11.33
12,2009,25,c,female,percent,14.43
12,2009,15_24,c,female,percent,34.56
12,2009,15,c,female,percent,18.1
12,2009,25,c,male,percent,5.74
12,2009,15,c,bothsex,percent,10.16
12,2009,15_24,c,bothsex,percent,21.26
12,2009,25,c,bothsex,percent,7.24
12,2009,15_24,c,male,percent,18.97
12,2009,15,c,male,percent,8.57
12,2010,25,c,male,percent,5.42
12,2010,15,c,female,percent,19.1
12,2010,15_24,c,male,percent,18.68
12,2010,15,c,male,percent,8.11
12,2010,25,c,bothsex,percent,7.07
12,2010,15_24,c,bothsex,percent,21.54
12,2010,15,c,bothsex,percent,9.96
12,2010,25,c,female,percent,14.98
12,2010,15_24,c,female,percent,37.57
12,2011,25,c,bothsex,percent,7.17
12,2011,15_24,c,bothsex,percent,22.43
12,2011,15,c,bothsex,percent,9.96
12,2012,15,c,female,percent,16.99
12,2012,15_24,c,male,percent,24.92
12,2012,25,c,female,percent,12.55
12,2012,15_24,c,female,percent,39.22
12,2012,25,c,male,percent,6.37
12,2012,15,c,male,percent,9.56
12,2012,25,c,bothsex,percent,7.56
12,2012,15_24,c,bothsex,percent,27.54
12,2012,15,c,bothsex,percent,10.97
12,2013,15_24,c,female,percent,39.78
12,2013,15,c,female,percent,16.3
12,2013,25,c,male,percent,5.54
12,2013,15_24,c,male,percent,21.6
12,2013,15,c,male,percent,8.3
12,2013,25,c,bothsex,percent,6.77
12,2013,15_24,c,bothsex,percent,24.8
12,2013,15,c,bothsex,percent,9.82
12,2013,25,c,female,percent,11.93
12,2014,15,c,bothsex,percent,10.21
12,2014,25,c,female,percent,11.77
12,2014,15_24,c,female,percent,39.02
12,2014,15,c,female,percent,15.58
12,2014,25,c,male,percent,6.31
12,2014,15_24,c,male,percent,22.29
12,2014,15,c,male,percent,8.96
12,2014,25,c,bothsex,percent,7.37
12,2014,15_24,c,bothsex,percent,25.03
12,2015,15_24,c,bothsex,percent,29.84
12,2015,15,c,bothsex,percent,11.21
12,2015,25,c,female,percent,12.33
12,2015,15_24,c,female,percent,45.3
12,2015,15,c,female,percent,16.57
12,2015,25,c,male,percent,6.97
12,2015,15,c,male,percent,9.92
12,2015,25,c,bothsex,percent,8.03
12,2015,15_24,c,male,percent,26.72
12,2016,15,c,female,percent,18.25
12,2016,15_24,c,male,percent,22.07
12,2016,15,c,male,percent,8.18
12,2016,25,c,bothsex,percent,7.71
12,2016,15_24,c,bothsex,percent,25.72
12,2016,15,c,bothsex,percent,10.2
12,2016,25,c,female,percent,14.95
12,2016,15_24,c,female,percent,44.94
12,2016,25,c,male,percent,5.81
12,2017,25,c,bothsex,percent,9.95
12,2017,15_24,c,bothsex,percent,39.31
12,2017,15,c,bothsex,percent,13.57
12,2017,25,c,female,percent,20.92
12,2017,15_24,c,female,percent,82.02
12,2017,15,c,female,percent,26.23
12,2017,25,c,male,percent,7.39
12,2017,15_24,c,male,percent,33.07
12,2017,15,c,male,percent,10.77
15,2000,25,m,bothsex,percent,10.35
15,2000,15_24,m,male,percent,28.37
15,2000,15,m,bothsex,percent,15.12
15,2000,15_24,m,bothsex,percent,30.5
15,2000,25,m,male,percent,9.31
15,2000,15,m,male,percent,13.52
15,2000,25,m,female,percent,14.37
15,2000,15,m,female,percent,20.7
15,2000,15_24,m,female,percent,36.14
15,2001,25,m,bothsex,percent,9.87
15,2001,15,m,bothsex,percent,14.57
15,2001,15_24,m,bothsex,percent,30.63
15,2001,25,m,male,percent,8.81
15,2001,15,m,male,percent,12.99
15,2001,15_24,m,male,percent,28.44
15,2001,25,m,female,percent,13.78
15,2001,15,m,female,percent,20
15,2001,15_24,m,female,percent,36.48
15,2002,15_24,m,bothsex,percent,29.6
15,2002,25,m,male,percent,8.55
15,2002,15,m,male,percent,12.73
15,2002,15_24,m,male,percent,28.22
15,2002,25,m,female,percent,15.45
15,2002,25,m,bothsex,percent,9.94
15,2002,15,m,bothsex,percent,14.5
15,2002,15,m,female,percent,20.73
15,2002,15_24,m,female,percent,33.02
15,2003,15_24,m,male,percent,28.46
15,2003,25,m,female,percent,15.04
15,2003,15,m,female,percent,20.51
15,2003,15_24,m,female,percent,34.11
15,2003,25,m,bothsex,percent,9.95
15,2003,15,m,bothsex,percent,14.55
15,2003,15_24,m,bothsex,percent,30.06
15,2003,25,m,male,percent,8.61
15,2003,15,m,male,percent,12.81
15,2004,15_24,m,female,percent,35.63
15,2004,25,m,male,percent,7.27
15,2004,15,m,female,percent,19.97
15,2004,25,m,female,percent,14.03
15,2004,15_24,m,male,percent,24.49
15,2004,15,m,male,percent,10.9
15,2004,25,m,bothsex,percent,8.71
15,2004,15,m,bothsex,percent,12.97
15,2004,15_24,m,bothsex,percent,27.6
15,2005,25,m,male,percent,7.07
15,2005,15_24,m,bothsex,percent,28.04
15,2005,15,m,male,percent,10.73
15,2005,15_24,m,male,percent,24.5
15,2005,25,m,female,percent,13.53
15,2005,15,m,female,percent,19.86
15,2005,15_24,m,female,percent,37.42
15,2005,25,m,bothsex,percent,8.48
15,2005,15,m,bothsex,percent,12.84
15,2006,15_24,m,bothsex,percent,26.57
15,2006,25,m,male,percent,6.24
15,2006,15,m,male,percent,9.57
15,2006,15_24,m,male,percent,22.3
15,2006,25,m,female,percent,12.23
15,2006,15,m,bothsex,percent,11.72
15,2006,25,m,bothsex,percent,7.57
15,2006,15,m,female,percent,18.78
15,2006,15_24,m,female,percent,38.02
15,2007,15,m,male,percent,9.34
15,2007,15_24,m,male,percent,21.15
15,2007,25,m,female,percent,11.78
15,2007,25,m,bothsex,percent,7.6
15,2007,15,m,female,percent,17.11
15,2007,15_24,m,female,percent,34.68
15,2007,15,m,bothsex,percent,11.21
15,2007,15_24,m,bothsex,percent,24.75
15,2007,25,m,male,percent,6.33
15,2008,15_24,m,male,percent,20.72
15,2008,25,m,male,percent,5.61
15,2008,15,m,female,percent,17.18
15,2008,15_24,m,female,percent,37.17
15,2008,25,m,female,percent,11.08
15,2008,15,m,male,percent,8.66
15,2008,25,m,bothsex,percent,6.87
15,2008,15,m,bothsex,percent,10.67
15,2008,15_24,m,bothsex,percent,25.06
15,2009,15,m,female,percent,19.33
15,2009,15_24,m,female,percent,38.69
15,2009,15,m,male,percent,7.56
15,2009,25,m,male,percent,4.93
15,2009,15,m,bothsex,percent,10.39
15,2009,15_24,m,male,percent,18.4
15,2009,25,m,female,percent,13.69
15,2009,15_24,m,bothsex,percent,23.85
15,2009,25,m,bothsex,percent,6.98
15,2010,15_24,m,bothsex,percent,24.2
15,2010,25,m,male,percent,5.01
15,2010,15,m,male,percent,7.54
15,2010,15_24,m,male,percent,18.27
15,2010,25,m,female,percent,14.39
15,2010,25,m,bothsex,percent,7.21
15,2010,15,m,bothsex,percent,10.55
15,2010,15,m,female,percent,20.09
15,2010,15_24,m,female,percent,40.94
15,2011,15_24,m,male,percent,23.03
15,2011,25,m,female,percent,16
15,2011,15,m,female,percent,21.23
15,2011,15_24,m,female,percent,41.49
15,2011,25,m,bothsex,percent,8.85
15,2011,15,m,bothsex,percent,12.45
15,2011,15_24,m,bothsex,percent,27.81
15,2011,25,m,male,percent,6.66
15,2011,15,m,male,percent,9.68
15,2012,15_24,m,female,percent,43.62
15,2012,25,m,male,percent,6.52
15,2012,15_24,m,male,percent,26.42
15,2012,25,m,female,percent,16.19
15,2012,15,m,female,percent,21.7
15,2012,15,m,male,percent,10.12
15,2012,25,m,bothsex,percent,8.81
15,2012,15,m,bothsex,percent,12.92
15,2012,15_24,m,bothsex,percent,30.92
15,2013,25,m,bothsex,percent,9
15,2013,15,m,bothsex,percent,12.9
15,2013,15_24,m,bothsex,percent,30.41
15,2013,25,m,male,percent,6.62
15,2013,15,m,male,percent,10.08
15,2013,15_24,m,male,percent,26.21
15,2013,25,m,female,percent,16.53
15,2013,15,m,female,percent,21.59
15,2013,15_24,m,female,percent,41.86
15,2014,25,m,bothsex,percent,9.43
15,2014,25,m,male,percent,7.01
15,2014,15,m,male,percent,10.2
15,2014,15_24,m,male,percent,25.93
15,2014,25,m,female,percent,17.1
15,2014,15_24,m,bothsex,percent,29.81
15,2014,15,m,bothsex,percent,13
15,2014,15,m,female,percent,21.61
15,2014,15_24,m,female,percent,40.11
15,2015,15,m,male,percent,10.19
15,2015,15_24,m,male,percent,28.44
15,2015,25,m,female,percent,18.02
15,2015,15,m,female,percent,22.21
15,2015,15_24,m,female,percent,39.09
15,2015,25,m,bothsex,percent,9.37
15,2015,15,m,bothsex,percent,13.11
15,2015,15_24,m,bothsex,percent,31.49
15,2015,25,m,male,percent,6.73
15,2016,15,m,female,percent,22.15
15,2016,15,m,male,percent,9.6
15,2016,25,m,female,percent,17.98
15,2016,15_24,m,female,percent,39.6
15,2016,15_24,m,male,percent,27.47
15,2016,25,m,bothsex,percent,9.08
15,2016,15,m,bothsex,percent,12.67
15,2016,15_24,m,bothsex,percent,30.97
15,2016,25,m,male,percent,6.34
15,2017,25,m,female,percent,18.24
15,2017,15,m,female,percent,22.19
15,2017,15_24,m,female,percent,39.58
15,2017,15_24,m,male,percent,27.73
15,2017,15,m,male,percent,9.6
