geo_area,year,ny_gdp_pcap
31,2017,-1.39
31,2018,0.35
32,2000,-1.87
32,2001,-5.45
32,2002,-11.85
32,2003,7.68
32,2004,7.88
32,2005,7.73
32,2006,6.96
32,2007,7.92
32,2008,3.03
32,2009,-6.85
32,2010,9.01
32,2011,4.91
32,2012,-2.06
32,2013,1.34
32,2014,-3.52
32,2015,1.69
32,2016,-3.05
32,2017,1.67
32,2018,-3.45
34,2000,2.19
34,2001,1.93
34,2002,2.92
34,2003,5.57
34,2004,4.96
34,2005,5.05
34,2006,5.51
34,2007,5.84
34,2008,1.12
34,2009,4.37
34,2010,5.64
34,2011,3.33
34,2012,2.01
34,2013,3.78
34,2014,5.25
34,2015,4.86
34,2016,7.03
34,2017,5.23
34,2018,3.88
35,2000,4.42
35,2001,1.45
35,2002,3.65
35,2003,4.28
35,2004,5.19
35,2005,4.41
35,2006,4.74
35,2007,5.40
35,2008,3.05
35,2009,0.68
35,2010,6.59
35,2011,3.58
35,2012,4.67
35,2013,3.77
35,2014,3.29
35,2015,3.45
35,2016,3.56
35,2017,4.08
35,2018,3.93
36,2000,0.84
36,2001,2.90
36,2002,1.89
36,2003,2.87
36,2004,1.88
36,2005,1.27
36,2006,2.08
36,2007,1.72
36,2008,-0.05
36,2009,0.10
36,2010,0.60
36,2011,2.13
36,2012,0.98
36,2013,1.02
36,2014,0.85
36,2015,1.40
36,2016,0.95
36,2017,1.49
36,2018,0.67
39,2000,3.97
39,2001,2.25
39,2002,0.76
39,2003,0.70
39,2004,1.60
39,2005,1.14
39,2006,2.29
39,2007,1.99
39,2008,-0.49
39,2009,-4.93
39,2010,0.40
39,2011,-0.70
39,2012,-3.26
39,2013,-1.57
39,2014,0.65
39,2015,1.93
39,2016,2.11
39,2017,2.38
39,2018,1.73
40,2000,3.14
40,2001,0.91
40,2002,1.19
40,2003,0.43
40,2004,2.22
40,2005,1.79
40,2006,3.06
40,2007,3.37
40,2008,1.12
40,2009,-4.12
40,2010,1.39
40,2011,2.39
40,2012,0.10
40,2013,-0.61
40,2014,-0.03
40,2015,0.28
40,2016,1.28
40,2017,1.63
40,2018,1.60
44,2000,2.76
44,2001,1.08
44,2002,1.02
44,2003,-2.99
44,2004,-0.94
44,2005,1.50
44,2006,0.60
44,2007,-0.46
44,2008,-4.11
44,2009,-5.80
44,2010,0.01
44,2011,-0.68
44,2012,1.95
44,2013,-3.90
44,2014,-0.20
44,2015,-0.36
44,2016,-0.54
44,2017,-0.94
44,2018,0.54
48,2000,2.50
48,2001,-2.35
48,2002,-1.94
48,2003,0.35
48,2004,0.39
48,2005,-0.35
48,2006,-1.23
48,2007,0.19
48,2008,-1.26
48,2009,-3.55
48,2010,-0.35
48,2011,-0.99
48,2012,1.99
48,2013,4.21
48,2014,2.71
48,2015,0.18
48,2016,-0.35
48,2017,-1.03
48,2018,-2.39
50,2000,3.90
50,2001,3.31
50,2002,2.53
50,2003,3.45
50,2004,4.57
50,2005,4.39
50,2006,5.20
50,2007,5.75
50,2008,4.81
50,2009,3.88
50,2010,4.39
50,2011,5.25
50,2012,5.30
50,2013,4.80
50,2014,4.86
50,2015,5.37
50,2016,5.95
50,2017,6.14
50,2018,6.73
51,2000,6.57
51,2001,10.24
51,2002,15.68
51,2003,14.65
51,2004,11.10
51,2005,14.61
51,2006,14.08
51,2007,14.75
51,2008,7.87
51,2009,-13.57
51,2010,2.60
51,2011,4.68
51,2012,6.88
51,2013,2.78
51,2014,3.11
51,2015,2.77
51,2016,-0.19
51,2017,7.21
51,2018,4.99
52,2000,4.04
52,2001,-2.72
52,2002,0.45
52,2003,1.83
52,2004,1.05
52,2005,3.57
52,2006,5.23
52,2007,1.32
52,2008,0.65
52,2009,-7.54
52,2010,-2.67
52,2011,-0.96
52,2012,-0.50
52,2013,-1.66
52,2014,-0.17
52,2015,2.26
52,2016,2.45
52,2017,0.48
52,2018,-0.55
53,2000,0.89
53,2001,2.84
53,2002,2.09
53,2003,2.88
53,2004,1.86
53,2005,1.37
53,2006,2.01
53,2007,1.87
53,2008,-0.34
53,2009,0.23
53,2010,0.54
53,2011,2.09
53,2012,1.04
53,2013,1.03
53,2014,1.07
53,2015,1.64
53,2016,1.19
53,2017,1.70
53,2018,0.85
54,2000,-3.35
54,2001,-1.43
54,2002,0.21
54,2003,2.05
54,2004,0.47
54,2005,1.51
54,2006,1.13
54,2007,5.06
54,2008,-1.85
54,2009,1.90
54,2010,5.88
54,2011,0.26
54,2012,1.37
54,2013,1.42
54,2014,6.16
54,2015,2.90
54,2016,-1.34
54,2017,-1.51
54,2018,-0.87
56,2000,3.45
56,2001,0.74
56,2002,1.26
56,2003,0.51
56,2004,2.97
56,2005,1.67
56,2006,1.85
56,2007,2.92
56,2008,-0.31
56,2009,-2.75
56,2010,2.12
56,2011,1.00
56,2012,0.09
56,2013,-0.16
56,2014,0.97
56,2015,1.43
56,2016,0.92
56,2017,1.38
56,2018,0.91
57,2000,1.21
57,2001,0.18
57,2002,0.73
57,2003,0.44
57,2004,-1.88
57,2005,0.96
57,2006,-1.45
57,2007,0.34
57,2008,-0.88
57,2009,-2.92
57,2010,1.92
57,2011,2.62
57,2012,0.63
57,2013,0.40
57,2014,1.85
57,2015,4.67
57,2016,0.84
57,2017,0.58
57,2018,0.14
60,2000,2.49
60,2001,6.70
60,2002,-1.97
60,2003,2.96
60,2004,2.04
60,2005,1.51
60,2006,4.62
60,2007,3.51
60,2008,1.44
60,2009,-5.58
60,2010,-2.10
60,2011,-4.15
60,2012,-3.63
60,2013,-1.55
60,2014,0.16
60,2015,0.97
60,2016,0.41
60,2017,3.02
60,2018,0.05
61,2000,4.39
61,2001,1.09
61,2002,1.26
61,2003,2.50
61,2004,1.26
61,2005,0.77
61,2006,0.17
61,2007,1.20
61,2008,-0.65
61,2009,-3.93
61,2010,-2.16
61,2011,-2.46
61,2012,-1.45
61,2013,-0.08
61,2014,0.89
61,2015,1.83
61,2016,1.78
61,2017,2.39
61,2018,1.63
62,2000,2.48
62,2001,2.42
62,2002,3.14
62,2003,5.61
62,2004,5.13
62,2005,5.24
62,2006,5.73
62,2007,5.99
62,2008,1.38
62,2009,4.14
62,2010,5.66
62,2011,3.68
62,2012,2.23
62,2013,3.93
62,2014,5.14
62,2015,4.59
62,2016,6.54
62,2017,5.04
62,2018,3.82
64,2000,6.32
64,2001,5.94
64,2002,8.50
64,2003,5.65
64,2004,4.08
64,2005,5.48
64,2006,5.44
64,2007,16.62
64,2008,3.69
64,2009,5.60
64,2010,10.56
64,2011,6.68
64,2012,3.83
64,2013,0.90
64,2014,4.45
64,2015,5.35
64,2016,6.73
64,2017,3.39
64,2018,4.54
68,2000,0.54
68,2001,-0.24
68,2002,0.58
68,2003,0.83
68,2004,2.30
68,2005,2.57
68,2006,2.98
68,2007,2.78
68,2008,4.37
68,2009,1.65
68,2010,2.43
68,2011,3.51
68,2012,3.45
68,2013,5.13
68,2014,3.84
68,2015,3.28
68,2016,2.73
68,2017,2.70
68,2018,2.75
70,2000,5.19
70,2001,2.57
70,2002,4.93
70,2003,3.82
70,2004,6.26
70,2005,3.87
70,2006,5.41
70,2007,5.93
70,2008,5.67
70,2009,-2.52
70,2010,1.70
70,2011,2.18
70,2012,0.72
70,2013,4.15
70,2014,2.91
70,2015,4.67
70,2016,4.46
70,2017,4.23
70,2018,3.42
72,2000,-0.06
72,2001,-1.63
72,2002,4.21
72,2003,2.83
72,2004,0.89
72,2005,2.61
72,2006,6.19
72,2007,5.99
72,2008,4.02
72,2009,-9.44
72,2010,6.73
72,2011,4.56
72,2012,3.22
72,2013,10.10
72,2014,2.85
72,2015,-3.19
72,2016,2.41
72,2017,0.80
72,2018,2.18
76,2000,2.83
76,2001,-0.06
76,2002,1.32
76,2003,-0.12
76,2004,4.37
76,2005,2.03
76,2006,2.83
76,2007,4.97
76,2008,4.05
76,2009,-1.08
76,2010,6.52
76,2011,3.03
76,2012,1.01
76,2013,2.11
76,2014,-0.35
76,2015,-4.35
76,2016,-4.10
76,2017,0.25
76,2018,0.33
84,2000,9.21
84,2001,1.50
84,2002,1.81
84,2003,6.47
84,2004,2.11
84,2005,-0.67
84,2006,2.11
84,2007,-2.08
84,2008,0.86
84,2009,-2.28
84,2010,0.51
84,2011,-0.48
84,2012,0.06
84,2013,-0.96
84,2014,1.39
84,2015,0.69
84,2016,-1.94
84,2017,-0.13
84,2018,0.13
90,2000,-16.52
90,2001,-10.42
90,2002,-5.32
90,2003,3.72
90,2004,5.38
90,2005,10.12
90,2006,1.59
90,2007,13.95
90,2008,1.39
90,2009,-2.07
90,2010,7.98
90,2011,3.72
90,2012,-0.05
90,2013,0.26
90,2014,-0.49
90,2015,-0.18
90,2016,0.50
90,2017,0.99
90,2018,1.18
92,2000,7.03
92,2001,2.77
92,2002,-5.43
92,2003,-14.75
92,2004,0.66
92,2005,10.51
92,2006,-4.95
92,2007,-4.97
92,2008,-5.38
92,2009,-4.68
92,2010,-2.81
92,2011,-4.66
92,2012,-1.86
92,2013,2.79
92,2014,1.20
92,2015,0.19
92,2016,6.36
92,2017,1.66
92,2018,2.29
96,2000,0.71
96,2001,0.67
96,2002,1.85
96,2003,1.01
96,2004,-1.21
96,2005,-1.17
96,2006,2.95
96,2007,-1.10
96,2008,-3.09
96,2009,-2.91
96,2010,1.35
96,2011,2.42
96,2012,-0.43
96,2013,-3.44
96,2014,-3.78
96,2015,-1.63
96,2016,-3.61
96,2017,0.21
96,2018,-0.99
100,2000,5.69
100,2001,4.70
100,2002,6.82
100,2003,5.99
100,2004,7.26
100,2005,7.96
100,2006,7.59
100,2007,7.32
100,2008,6.83
100,2009,-2.77
100,2010,1.23
100,2011,2.99
100,2012,0.97
100,2013,0.92
100,2014,2.52
100,2015,4.65
100,2016,4.51
100,2017,4.23
100,2018,3.83
104,2000,12.43
104,2001,10.15
104,2002,10.91
104,2003,12.79
104,2004,12.59
104,2005,12.67
104,2006,12.27
104,2007,11.27
104,2008,9.57
104,2009,9.84
104,2010,9.39
104,2011,4.78
104,2012,6.45
104,2013,7.51
104,2014,7.11
104,2015,6.18
104,2016,5.14
104,2017,6.08
104,2018,5.56
108,2000,-2.64
108,2001,-0.19
108,2002,1.72
108,2003,-4.13
108,2004,0.94
108,2005,-2.28
108,2006,2.05
108,2007,0.07
108,2008,1.49
108,2009,0.43
108,2010,1.73
108,2011,0.75
108,2012,1.18
108,2013,1.66
108,2014,1.02
108,2015,-3.50
108,2016,-0.03
108,2017,0.95
108,2018,-2.97
112,2000,6.35
112,2001,5.37
112,2002,5.71
112,2003,7.73
112,2004,12.15
112,2005,10.07
112,2006,10.52
112,2007,8.99
112,2008,10.57
112,2009,0.36
112,2010,7.89
112,2011,5.60
112,2012,1.73
112,2013,0.88
112,2014,1.66
112,2015,-3.91
112,2016,-2.53
112,2017,2.50
112,2018,3.01
116,2000,6.36
116,2001,5.97
116,2002,4.62
116,2003,6.66
116,2004,8.56
116,2005,11.48
116,2006,9.09
116,2007,8.58
116,2008,5.12
116,2009,-1.40
116,2010,4.34
116,2011,5.38
116,2012,5.58
116,2013,5.67
116,2014,5.33
116,2015,5.33
116,2016,5.22
116,2017,5.54
116,2018,5.91
120,2000,0.87
120,2001,1.65
120,2002,1.51
120,2003,1.81
120,2004,3.94
120,2005,-0.71
120,2006,0.67
120,2007,2.06
120,2008,0.68
120,2009,-0.58
120,2010,0.62
120,2011,1.31
120,2012,1.73
120,2013,2.58
120,2014,3.06
120,2015,2.86
120,2016,1.90
120,2017,0.85
120,2018,1.38
124,2000,4.20
124,2001,0.83
124,2002,2.03
124,2003,0.80
124,2004,2.03
124,2005,2.08
124,2006,1.46
124,2007,0.85
124,2008,-0.23
124,2009,-4.10
124,2010,1.88
124,2011,1.98
124,2012,0.65
124,2013,1.24
124,2014,1.81
124,2015,-0.32
124,2016,0.12
124,2017,2.00
124,2018,0.94
132,2000,5.33
132,2001,4.31
132,2002,3.56
132,2003,3.06
132,2004,2.75
132,2005,5.05
132,2006,8.70
132,2007,7.30
132,2008,5.37
132,2009,-2.45
132,2010,0.23
132,2011,2.68
132,2012,-0.19
132,2013,-0.48
132,2014,-0.66
132,2015,-0.24
132,2016,3.44
132,2017,2.48
132,2018,3.87
136,2000,-3.52
136,2001,-3.18
136,2002,-1.45
136,2003,-0.80
136,2004,-1.78
136,2005,3.56
136,2006,1.55
136,2007,-2.14
136,2008,-1.00
136,2009,-9.69
136,2010,-5.03
136,2011,-0.94
136,2012,-0.62
136,2013,-0.37
136,2014,1.11
136,2015,1.37
136,2016,1.70
136,2017,1.72
136,2018,2.00
140,2000,-0.39
140,2001,-1.58
140,2002,-2.70
140,2003,-8.94
140,2004,0.73
140,2005,0.39
140,2006,2.73
140,2007,2.05
140,2008,0.80
140,2009,0.40
140,2010,2.40
140,2011,1.30
140,2012,2.49
140,2013,-36.86
140,2014,0.67
140,2015,4.12
140,2016,3.51
140,2017,3.00
140,2018,2.77
142,2000,4.20
142,2001,1.70
142,2002,2.90
142,2003,4.09
142,2004,5.38
142,2005,5.06
142,2006,5.70
142,2007,6.30
142,2008,3.18
142,2009,1.49
142,2010,6.48
142,2011,4.74
142,2012,3.91
142,2013,4.27
142,2014,3.84
142,2015,3.75
142,2016,3.90
142,2017,4.03
142,2018,3.59
143,2000,6.76
143,2001,8.94
143,2002,6.17
143,2003,6.39
143,2004,7.40
143,2005,7.63
143,2006,8.27
143,2007,7.68
143,2008,4.23
143,2009,1.80
143,2010,5.83
143,2011,7.15
143,2012,4.16
143,2013,5.06
143,2014,3.80
143,2015,1.69
143,2016,1.41
143,2017,2.78
143,2018,2.96
144,2000,5.33
144,2001,-2.07
144,2002,3.20
144,2003,5.05
144,2004,4.56
144,2005,5.38
144,2006,6.84
144,2007,6.01
144,2008,5.20
144,2009,2.82
144,2010,7.28
144,2011,7.68
144,2012,8.43
144,2013,2.74
144,2014,4.33
144,2015,4.41
144,2016,3.92
144,2017,2.90
144,2018,2.72
145,2000,4.49
145,2001,-2.90
145,2002,-0.46
145,2003,2.49
145,2004,7.66
145,2005,4.10
145,2006,4.32
145,2007,2.38
145,2008,1.85
145,2009,-3.67
145,2010,3.21
145,2011,5.47
145,2012,2.26
145,2013,2.61
145,2014,1.42
145,2015,1.87
145,2016,1.26
145,2017,0.59
145,2018,0.54
148,2000,-4.10
148,2001,7.37
148,2002,4.41
148,2003,9.96
148,2004,28.72
148,2005,4.05
148,2006,-5.01
148,2007,13.82
148,2008,-2.01
148,2009,5.56
148,2010,11.23
148,2011,2.11
148,2012,9.06
148,2013,-9.97
148,2014,0.43
148,2015,1.28
148,2016,-5.71
148,2017,-5.34
148,2018,-0.61
150,2000,4.16
150,2001,2.43
150,2002,1.42
150,2003,1.52
150,2004,2.80
150,2005,2.31
150,2006,3.54
150,2007,3.29
150,2008,0.71
150,2009,-4.72
150,2010,2.14
150,2011,1.81
150,2012,-0.12
150,2013,0.36
150,2014,1.50
150,2015,1.72
150,2016,1.73
150,2017,2.32
150,2018,1.91
151,2000,7.51
151,2001,4.73
151,2002,4.63
151,2003,6.34
151,2004,7.41
151,2005,5.97
151,2006,7.79
151,2007,7.78
151,2008,5.11
151,2009,-5.64
151,2010,3.37
151,2011,4.02
151,2012,2.37
151,2013,1.56
151,2014,1.45
151,2015,0.03
151,2016,1.57
151,2017,3.16
151,2018,3.34
152,2000,3.27
152,2001,2.22
152,2002,1.09
152,2003,2.69
152,2004,5.91
152,2005,5.08
152,2006,5.20
152,2007,3.79
152,2008,2.43
152,2009,-2.60
152,2010,4.75
152,2011,5.06
152,2012,4.31
152,2013,3.03
152,2014,0.69
152,2015,1.11
152,2016,0.33
152,2017,-0.15
152,2018,2.59
154,2000,3.70
154,2001,2.43
154,2002,2.00
154,2003,2.44
154,2004,2.65
154,2005,2.67
154,2006,2.58
154,2007,2.08
154,2008,-1.30
154,2009,-5.40
154,2010,1.45
154,2011,1.00
154,2012,0.45
154,2013,1.08
154,2014,2.07
154,2015,3.04
154,2016,1.58
154,2017,1.93
154,2018,1.52
155,2000,3.21
155,2001,1.41
155,2002,0.08
155,2003,-0.34
155,2004,1.70
155,2005,1.15
155,2006,3.00
155,2007,2.85
155,2008,0.71
155,2009,-4.29
155,2010,2.63
155,2011,2.44
155,2012,-0.08
155,2013,0.12
155,2014,1.23
155,2015,1.07
155,2016,1.34
155,2017,1.87
155,2018,1.38
156,2000,7.73
156,2001,7.62
156,2002,8.45
156,2003,9.37
156,2004,9.47
156,2005,10.75
156,2006,12.08
156,2007,13.59
156,2008,9.04
156,2009,8.79
156,2010,9.78
156,2011,8.94
156,2012,7.26
156,2013,7.17
156,2014,6.72
156,2015,6.34
156,2016,6.19
156,2017,6.23
156,2018,6.07
170,2000,1.29
170,2001,0.10
170,2002,0.95
170,2003,2.39
170,2004,3.85
170,2005,3.30
170,2006,5.41
170,2007,5.54
170,2008,2.05
170,2009,0.09
170,2010,3.26
170,2011,6.33
170,2012,2.97
170,2013,3.62
170,2014,3.68
170,2015,1.76
170,2016,0.70
170,2017,-0.17
170,2018,1.11
174,2000,-0.16
174,2001,-0.19
174,2002,-0.14
174,2003,-0.30
174,2004,-0.49
174,2005,0.38
174,2006,0.27
174,2007,-18.08
174,2008,4.69
174,2009,0.78
174,2010,2.30
174,2011,3.36
174,2012,3.77
174,2013,6.34
174,2014,1.45
174,2015,-0.37
174,2016,2.33
174,2017,0.64
174,2018,0.68
178,2000,4.51
178,2001,0.89
178,2002,1.66
178,2003,-2.05
178,2004,0.52
178,2005,4.31
178,2006,9.35
178,2007,-9.77
178,2008,2.72
178,2009,9.03
178,2010,11.51
178,2011,-1.63
178,2012,6.79
178,2013,-4.90
178,2014,7.07
178,2015,-15.30
178,2016,-5.24
178,2017,-5.56
178,2018,-1.55
180,2000,-9.25
180,2001,-4.77
180,2002,-0.03
180,2003,2.39
180,2004,3.43
180,2005,2.81
180,2006,1.98
180,2007,2.85
180,2008,2.78
180,2009,-0.50
180,2010,3.60
180,2011,3.37
180,2012,3.57
180,2013,4.93
180,2014,5.90
180,2015,3.44
180,2016,-0.91
180,2017,0.37
180,2018,2.43
184,2000,14.58
184,2001,3.54
184,2002,1.81
184,2003,2.46
184,2004,0.60
184,2005,-2.02
184,2006,4.91
184,2007,2.30
184,2008,-0.28
184,2009,0.96
184,2010,-3.84
184,2011,1.91
184,2012,1.74
184,2013,1.43
184,2014,6.24
184,2015,6.38
184,2016,5.28
184,2017,9.63
184,2018,5.60
188,2000,1.82
188,2001,1.65
188,2002,1.61
188,2003,2.67
188,2004,2.83
188,2005,2.41
188,2006,5.76
188,2007,6.71
188,2008,3.28
188,2009,-2.23
188,2010,3.65
188,2011,3.05
188,2012,3.57
188,2013,1.10
188,2014,2.37
188,2015,2.51
188,2016,3.15
188,2017,2.34
188,2018,1.65
191,2000,3.94
191,2001,3.82
191,2002,5.41
191,2003,5.81
191,2004,4.28
191,2005,4.45
191,2006,5.18
191,2007,5.47
191,2008,1.99
191,2009,-7.12
191,2010,-1.20
191,2011,0.04
191,2012,-1.85
191,2013,-0.10
191,2014,0.39
191,2015,2.98
191,2016,4.08
191,2017,3.77
191,2018,3.35
192,2000,5.52
192,2001,2.83
192,2002,1.11
192,2003,3.52
192,2004,5.57
192,2005,11.09
192,2006,12.07
192,2007,7.36
192,2008,4.25
192,2009,1.54
192,2010,2.40
192,2011,2.70
192,2012,2.83
192,2013,2.51
192,2014,0.83
192,2015,4.27
192,2016,0.42
192,2017,1.77
192,2018,2.26
196,2000,4.87
196,2001,2.81
196,2002,2.51
196,2003,1.45
196,2004,3.56
196,2005,3.35
196,2006,2.98
196,2007,2.88
196,2008,1.08
196,2009,-4.61
196,2010,-0.62
196,2011,-2.13
196,2012,-4.91
196,2013,-6.33
196,2014,-0.78
196,2015,3.96
196,2016,6.26
196,2017,3.97
196,2018,3.22
199,2000,1.99
199,2001,3.00
199,2002,3.69
199,2003,2.89
199,2004,4.30
199,2005,5.51
199,2006,4.69
199,2007,5.83
199,2008,3.82
199,2009,2.76
199,2010,3.82
199,2011,1.99
199,2012,2.69
199,2013,3.54
199,2014,3.00
199,2015,1.07
199,2016,1.38
199,2017,2.80
199,2018,2.11
202,2000,0.59
202,2001,1.64
202,2002,4.26
202,2003,1.82
202,2004,3.99
202,2005,3.50
202,2006,3.22
202,2007,3.83
202,2008,3.11
202,2009,1.08
202,2010,3.25
202,2011,2.26
202,2012,1.68
202,2013,2.52
202,2014,2.34
202,2015,0.21
202,2016,-1.52
