geo_area,nature,units,year,gf_xpd_gbpc
36,c,percent,2009,109.63228
36,c,percent,2010,101.08061
36,c,percent,2011,103.34262
36,c,percent,2012,98.68315
36,c,percent,2013,104.93158
36,c,percent,2014,100.73332
36,c,percent,2015,99.78784
36,c,percent,2016,98.76377
36,c,percent,2017,98.43444
36,c,percent,2018,99.52123
36,c,percent,2019,110.47236
36,c,percent,2020,127.92881
36,c,percent,2021,104.6883
40,c,percent,2014,105.3514
40,c,percent,2015,100.3476
40,c,percent,2016,100.94698
40,c,percent,2017,99.54948
40,c,percent,2018,99.73693
40,c,percent,2019,100.78184
40,c,percent,2020,106.45821
40,c,percent,2021,106.63303
40,c,percent,2022,106.97055
50,c,percent,2007,91.18727
50,c,percent,2008,93.99222
50,c,percent,2009,88.09748
50,c,percent,2010,89.27156
50,c,percent,2011,97.04774
50,c,percent,2012,93.17741
50,c,percent,2013,90.75561
50,c,percent,2014,84.59129
50,c,percent,2015,81.58687
50,c,percent,2016,80.79736
50,c,percent,2017,79.12362
50,c,percent,2018,80.41203
50,c,percent,2019,84.31183
50,c,percent,2020,80.30735
50,c,percent,2021,81.01408
50,c,percent,2022,84.53952
51,c,percent,2007,113.6139
51,c,percent,2008,98.6035
51,c,percent,2009,98.2716
51,c,percent,2010,102.0087
51,c,percent,2011,98.547
51,c,percent,2012,96.3534
51,c,percent,2013,99.1559
51,c,percent,2014,99.0867
51,c,percent,2015,107.9195
51,c,percent,2016,105.2339
51,c,percent,2017,110.6381
51,c,percent,2018,98.7635
51,c,percent,2019,98.4831
51,c,percent,2020,95.2547
51,c,percent,2021,97.80258
51,c,percent,2022,86.62733
56,c,percent,2014,106.18636
56,c,percent,2015,101.77897
56,c,percent,2016,101.94139
56,c,percent,2017,102.11149
56,c,percent,2018,103.48019
56,c,percent,2019,102.7788
56,c,percent,2020,105.9022
56,c,percent,2021,103.60377
56,c,percent,2022,105.84626
64,c,percent,2006,91.16167
64,c,percent,2007,85.31806
64,c,percent,2008,88.55051
64,c,percent,2009,90.66122
64,c,percent,2010,94.20301
64,c,percent,2011,91.04001
64,c,percent,2012,91.64285
64,c,percent,2013,105.8322
64,c,percent,2014,95.8354
64,c,percent,2015,98.32336
64,c,percent,2016,94.3826
64,c,percent,2017,96.3038
64,c,percent,2018,97.2644
64,c,percent,2019,97.62001
64,c,percent,2020,94.0765
64,c,percent,2021,102.80645
64,c,percent,2022,93.55739
68,c,percent,2006,96.0743
68,c,percent,2007,92.3621
68,c,percent,2008,115.13
68,c,percent,2009,91.499
68,c,percent,2010,88.6943
68,c,percent,2011,102.5685
68,c,percent,2012,107.195
68,c,percent,2013,109.8912
68,c,percent,2014,106.8856
68,c,percent,2015,86.3191
68,c,percent,2016,68.5793
68,c,percent,2017,83.2622
68,c,percent,2018,86.2842
68,c,percent,2019,83.8782
68,c,percent,2020,91.85708
68,c,percent,2021,84.49017
68,c,percent,2022,82.64656
70,c,percent,2007,100
70,c,percent,2008,95.3839
70,c,percent,2009,124.2336
70,c,percent,2010,99.2534
70,c,percent,2011,96.806
70,c,percent,2012,98.1752
70,c,percent,2013,90.3773
70,c,percent,2014,95.3246
70,c,percent,2015,93.9036
70,c,percent,2016,88.0687
70,c,percent,2017,88.6438
70,c,percent,2018,80.9888
70,c,percent,2019,83.8316
70,c,percent,2020,95.47498
70,c,percent,2021,103.01719
72,c,percent,2006,91.3663
72,c,percent,2007,89.329
72,c,percent,2008,85.2023
72,c,percent,2010,104.3101
72,c,percent,2011,99.0488
72,c,percent,2012,97.0565
72,c,percent,2016,100.4685
72,c,percent,2017,103.3428
72,c,percent,2018,98.0508
76,c,percent,2005,95.2606
76,c,percent,2006,95.0498
76,c,percent,2007,93.5635
76,c,percent,2008,91.0767
76,c,percent,2009,87.165
76,c,percent,2010,89.0047
76,c,percent,2011,87.9228
76,c,percent,2012,86.6065
76,c,percent,2013,86.4507
76,c,percent,2014,88.5243
76,c,percent,2015,88.7464
76,c,percent,2016,96.0912
76,c,percent,2017,91.0049
76,c,percent,2018,92.5184
76,c,percent,2019,94.2821
76,c,percent,2020,119.7826
76,c,percent,2021,100.82791
84,c,percent,2007,105.2403
84,c,percent,2008,104.5222
84,c,percent,2009,92.585
84,c,percent,2010,89.3904
84,c,percent,2011,98.2703
84,c,percent,2012,104.078
84,c,percent,2013,96.875
84,c,percent,2014,104.3692
84,c,percent,2015,111.5023
84,c,percent,2016,119.5375
84,c,percent,2017,104.7954
84,c,percent,2018,98.2968
84,c,percent,2019,102.0683
84,c,percent,2020,102.7941
84,c,percent,2021,89.09556
84,c,percent,2022,101.13713
90,c,percent,2009,91.1511
90,c,percent,2010,103.674
90,c,percent,2011,105.5325
90,c,percent,2012,95.5204
90,c,percent,2013,87.62458
90,c,percent,2014,90.84587
90,c,percent,2015,89.49456
90,c,percent,2017,101.08538
90,c,percent,2018,100.58679
90,c,percent,2019,96.74987
100,c,percent,2007,99.1893
100,c,percent,2008,90.9146
100,c,percent,2009,68.1131
100,c,percent,2010,97.0977
100,c,percent,2011,90.079
100,c,percent,2012,93.3388
100,c,percent,2013,92.4007
100,c,percent,2014,83.5508
100,c,percent,2015,91.8914
100,c,percent,2016,92.3106
100,c,percent,2017,92.8226
100,c,percent,2018,98.2132
100,c,percent,2019,95.5031
100,c,percent,2020,90.0885
100,c,percent,2021,85.46065
100,c,percent,2022,102.44866
104,c,percent,2009,108.6711
104,c,percent,2010,112.0598
104,c,percent,2011,120.1624
104,c,percent,2016,95.3427
104,c,percent,2017,93.4578
104,c,percent,2018,97.9991
108,c,percent,2005,96.875
108,c,percent,2006,91.6986
108,c,percent,2007,90.8405
108,c,percent,2008,124.9012
108,c,percent,2009,105.299
108,c,percent,2010,80.53663
108,c,percent,2011,82.49378
108,c,percent,2012,90.36836
108,c,percent,2013,88.23311
108,c,percent,2014,87.40876
108,c,percent,2015,70.54274
108,c,percent,2016,93.81887
108,c,percent,2017,94.59484
108,c,percent,2020,107.00562
108,c,percent,2021,107.51123
112,c,percent,2005,110.8265
112,c,percent,2006,104.5379
112,c,percent,2007,111.9151
112,c,percent,2010,98.0536
112,c,percent,2011,131.2311
112,c,percent,2012,112.5812
112,c,percent,2013,88.7783
112,c,percent,2014,95.478
112,c,percent,2015,107.8899
112,c,percent,2016,102.4966
112,c,percent,2017,101.5592
112,c,percent,2018,99.8836
112,c,percent,2019,95.9783
112,c,percent,2020,93.14713
112,c,percent,2021,104.57038
116,c,percent,2007,94.1041
116,c,percent,2008,107.3556
116,c,percent,2009,103.1052
116,c,percent,2010,103.444
116,c,percent,2011,99.5929
116,c,percent,2012,102.1074
116,c,percent,2013,98.1588
116,c,percent,2014,99.6055
116,c,percent,2015,96.4009
116,c,percent,2016,97.3692
116,c,percent,2017,99.9033
116,c,percent,2018,97.0608
116,c,percent,2019,106.3332
116,c,percent,2020,94.69271
120,c,percent,2007,77.5149
120,c,percent,2008,86.3796
120,c,percent,2009,86.8606
120,c,percent,2010,92.5363
120,c,percent,2011,95.459
120,c,percent,2012,97.3151
120,c,percent,2013,91.9207
120,c,percent,2014,98.9522
120,c,percent,2015,95.6699
120,c,percent,2016,94.9723
120,c,percent,2017,96.699
120,c,percent,2018,98.4339
120,c,percent,2019,94.9893
120,c,percent,2020,90.44913
132,c,percent,2007,92.663
132,c,percent,2008,93.66
132,c,percent,2009,87.3529
132,c,percent,2010,87.7233
132,c,percent,2011,85.5638
132,c,percent,2012,96.7071
132,c,percent,2013,86.1133
132,c,percent,2014,81.911
132,c,percent,2015,87.7251
132,c,percent,2016,82.5527
140,c,percent,2008,51.3002
140,c,percent,2009,58.4742
144,c,percent,2007,100.8083
144,c,percent,2008,95.3988
144,c,percent,2009,100.8606
144,c,percent,2010,100.051
144,c,percent,2011,100.9521
144,c,percent,2012,97.5893
144,c,percent,2013,93.5265
144,c,percent,2014,90.4436
144,c,percent,2015,112.6012
144,c,percent,2016,90.5266
144,c,percent,2017,96.93916
144,c,percent,2018,92.45548
144,c,percent,2019,109.72702
144,c,percent,2020,106.55207
144,c,percent,2021,97.98929
148,c,percent,2007,102.9394
148,c,percent,2008,94.9271
148,c,percent,2009,108.1489
148,c,percent,2010,144.447
148,c,percent,2011,101.6419
148,c,percent,2012,95.3037
148,c,percent,2013,84.8674
148,c,percent,2014,87.5021
148,c,percent,2015,64.9251
148,c,percent,2016,57.6444
148,c,percent,2017,95.0378
152,c,percent,2007,87.8775
152,c,percent,2008,90.7059
152,c,percent,2009,106.9502
152,c,percent,2010,105.2659
152,c,percent,2011,106.0676
152,c,percent,2012,102.7253
152,c,percent,2013,100.3757
152,c,percent,2014,106.575
152,c,percent,2015,104.7981
152,c,percent,2016,131.4706
152,c,percent,2017,103.9507
152,c,percent,2018,109.5648
152,c,percent,2019,107.8007
152,c,percent,2020,98.6564
152,c,percent,2021,132.22221
152,c,percent,2022,100.59498
156,c,percent,2010,99.63069
156,c,percent,2011,96.85695
156,c,percent,2012,101.29994
156,c,percent,2013,101.33025
156,c,percent,2014,100.65974
156,c,percent,2015,102.1696
156,c,percent,2016,101.55745
156,c,percent,2017,100.89167
156,c,percent,2018,102.3439
156,c,percent,2019,99.20935
156,c,percent,2020,100.10618
156,c,percent,2021,97.7314
156,c,percent,2022,100
170,c,percent,2005,99.6851
170,c,percent,2006,96.5138
170,c,percent,2007,94.4868
170,c,percent,2008,92.5874
170,c,percent,2009,91.2246
170,c,percent,2010,87.2239
170,c,percent,2011,96.642
170,c,percent,2012,95.0604
170,c,percent,2013,93.6041
170,c,percent,2014,90.4116
170,c,percent,2015,90.1499
170,c,percent,2016,88.729
170,c,percent,2017,97.0022
170,c,percent,2018,86.7584
170,c,percent,2019,89.41166
170,c,percent,2020,95.44513
170,c,percent,2021,95.63573
170,c,percent,2022,88.97911
174,c,percent,2010,106.9537
174,c,percent,2011,95.0557
174,c,percent,2012,109.7042
174,c,percent,2013,95.5944
174,c,percent,2014,100.635
174,c,percent,2015,94.9581
178,c,percent,2008,96.754
178,c,percent,2009,88.3918
178,c,percent,2010,91.7701
178,c,percent,2011,104.8266
178,c,percent,2012,86.7091
178,c,percent,2013,89.9655
178,c,percent,2014,88.2365
178,c,percent,2015,69.231
178,c,percent,2016,55.4622
178,c,percent,2017,88.6952
178,c,percent,2018,99.8656
180,c,percent,2004,70
180,c,percent,2005,120.9
180,c,percent,2006,116.1
180,c,percent,2010,99.7561
180,c,percent,2011,104.582
180,c,percent,2012,129.0098
180,c,percent,2013,57.22504
180,c,percent,2014,49.53878
180,c,percent,2015,59.05453
180,c,percent,2016,75.02233
180,c,percent,2017,42.7948
180,c,percent,2018,70.19522
180,c,percent,2021,81.07765
184,c,percent,2008,103.193
184,c,percent,2009,124.7642
184,c,percent,2010,113.9301
184,c,percent,2012,107.3087
184,c,percent,2013,93.3894
184,c,percent,2014,97.3359
184,c,percent,2018,89.70508
184,c,percent,2019,96.2762
184,c,percent,2020,108.99501
188,c,percent,2007,94.3283
188,c,percent,2008,92.891
188,c,percent,2009,92.8939
188,c,percent,2010,95.326
188,c,percent,2011,98.1951
188,c,percent,2012,96.9805
188,c,percent,2013,98.1951
188,c,percent,2014,96.9805
188,c,percent,2015,94.3735
188,c,percent,2016,96.2838
188,c,percent,2017,95.2455
188,c,percent,2018,89.9114
188,c,percent,2019,100.9968
188,c,percent,2020,92.79657
188,c,percent,2021,95.59113
191,c,percent,2007,103.6451
191,c,percent,2008,100.1145
191,c,percent,2009,94.6454
191,c,percent,2010,100.3559
191,c,percent,2011,99.2758
191,c,percent,2012,100.8387
191,c,percent,2013,100.4412
191,c,percent,2014,97.7007
191,c,percent,2015,99.6914
191,c,percent,2016,98.2297
191,c,percent,2017,97.3592
191,c,percent,2018,97.1788
191,c,percent,2019,99.7159
191,c,percent,2020,105.8378
191,c,percent,2021,97.68786
196,c,percent,2017,104.29309
196,c,percent,2018,123.78176
196,c,percent,2019,113.11706
196,c,percent,2020,105.17188
196,c,percent,2021,107.35584
196,c,percent,2022,107.64288
203,c,percent,2007,99.75
203,c,percent,2008,99.74706
203,c,percent,2009,99.73961
203,c,percent,2010,99.98309
203,c,percent,2011,99.99152
203,c,percent,2012,99.90756
203,c,percent,2013,101.00137
203,c,percent,2014,100.74167
203,c,percent,2015,106.24018
203,c,percent,2016,99.89608
203,c,percent,2017,116.94799
203,c,percent,2018,122.88018
203,c,percent,2019,121.19601
203,c,percent,2020,130.69839
203,c,percent,2022,117.35681
204,c,percent,2007,53.9373
204,c,percent,2008,93.1531
204,c,percent,2009,86.5577
204,c,percent,2010,72.0438
204,c,percent,2011,70.6289
204,c,percent,2012,78.1987
204,c,percent,2013,82.2521
204,c,percent,2014,78.5629
204,c,percent,2016,94.38264
204,c,percent,2017,96.30379
204,c,percent,2018,97.26438
212,c,percent,2007,100.81851
212,c,percent,2008,116.88981
212,c,percent,2009,114.84028
212,c,percent,2010,110.13734
212,c,percent,2011,122.14797
212,c,percent,2012,112.61746
212,c,percent,2013,87.2107
212,c,percent,2014,84.3434
212,c,percent,2015,82.137
212,c,percent,2016,88.645
212,c,percent,2017,94.3893
212,c,percent,2018,79.7003
212,c,percent,2019,106.66567
212,c,percent,2020,72.67069
212,c,percent,2021,89.29452
212,c,percent,2022,92.08629
214,c,percent,2007,112.919
214,c,percent,2008,114.7193
214,c,percent,2009,116.3083
214,c,percent,2010,107.5268
214,c,percent,2011,117.2329
214,c,percent,2012,104.0072
214,c,percent,2013,96.2932
214,c,percent,2014,98.0713
214,c,percent,2015,97.8177
214,c,percent,2016,99.2589
214,c,percent,2017,99.4488
214,c,percent,2018,99.3404
214,c,percent,2019,97.3591
214,c,percent,2020,97.58734
214,c,percent,2021,125.70807
218,c,percent,2007,102.5216
218,c,percent,2008,101.7602
218,c,percent,2009,82.1582
218,c,percent,2010,98.1805
218,c,percent,2011,103.3357
218,c,percent,2012,105.635
218,c,percent,2013,129.8026
218,c,percent,2014,110.0153
218,c,percent,2015,98.4258
218,c,percent,2016,114.1856
218,c,percent,2017,116.2675
218,c,percent,2018,98.0493
218,c,percent,2019,98.2156
218,c,percent,2020,84.4633
218,c,percent,2021,97.27004
218,c,percent,2022,100.66993
222,c,percent,2006,108.318
222,c,percent,2007,116.4041
222,c,percent,2008,110.9671
222,c,percent,2009,113.0687
222,c,percent,2010,100.2534
222,c,percent,2011,100.6083
222,c,percent,2012,98.9956
222,c,percent,2013,102.6768
222,c,percent,2014,99.013
222,c,percent,2015,99.023
222,c,percent,2016,98.8512
222,c,percent,2017,105.3566
222,c,percent,2018,100.331
222,c,percent,2019,98.1946
222,c,percent,2020,118.8934
222,c,percent,2021,107.17942
222,c,percent,2022,104.91968
231,c,percent,2007,91.595
231,c,percent,2008,95.9461
231,c,percent,2009,94.817
231,c,percent,2010,110.6726
231,c,percent,2011,108.2006
231,c,percent,2012,103.0607
231,c,percent,2013,98.8874
231,c,percent,2014,101.4979
231,c,percent,2015,105.4633
231,c,percent,2016,105.658
231,c,percent,2017,101.0261
231,c,percent,2018,98.9306
231,c,percent,2019,97.40345
231,c,percent,2020,95.74095
231,c,percent,2021,96.57789
231,c,percent,2022,110.64725
233,c,percent,2007,101.6315
233,c,percent,2008,96.1538
233,c,percent,2009,97.6536
233,c,percent,2010,93.6455
233,c,percent,2011,101.9149
233,c,percent,2012,115.6925
233,c,percent,2013,89
233,c,percent,2014,98.481
233,c,percent,2015,100.1842
233,c,percent,2016,92.9233
233,c,percent,2017,93.3818
233,c,percent,2018,95.5577
233,c,percent,2019,96.6873
233,c,percent,2020,100
233,c,percent,2021,103.88423
242,c,percent,2007,94.53742
242,c,percent,2008,94.37145
242,c,percent,2009,93.47253
242,c,percent,2010,95.2917
242,c,percent,2011,96.86674
242,c,percent,2012,100.56793
242,c,percent,2013,93.21276
242,c,percent,2014,94.44499
242,c,percent,2015,88.76634
242,c,percent,2016,51.44717
242,c,percent,2017,83.9686
242,c,percent,2018,85.8676
242,c,percent,2019,77.3635
242,c,percent,2020,94.83535
246,c,percent,2007,109.08552
246,c,percent,2008,108.19042
246,c,percent,2009,110.54825
246,c,percent,2010,104.96493
246,c,percent,2011,107.31109
246,c,percent,2012,107.18434
246,c,percent,2013,100.0516
246,c,percent,2014,108.6691
246,c,percent,2015,108.1633
246,c,percent,2016,109.2279
246,c,percent,2017,107.2973
246,c,percent,2018,108.4409
246,c,percent,2019,111.2072
246,c,percent,2020,119.948
246,c,percent,2021,90.44118
246,c,percent,2022,89.21418
250,c,percent,2014,103.67916
250,c,percent,2015,99.95597
250,c,percent,2016,101.03398
250,c,percent,2017,101.79589
250,c,percent,2018,100.78587
250,c,percent,2019,100.9455
250,c,percent,2020,105.87239
250,c,percent,2021,103.43028
250,c,percent,2022,103.34429
258,c,percent,2012,106.718
258,c,percent,2013,101.9045
258,c,percent,2014,104.0316
258,c,percent,2018,100.28574
258,c,percent,2019,99.48397
258,c,percent,2020,111.62218
266,c,percent,2007,92.5468
266,c,percent,2008,129.1991
266,c,percent,2009,90.3139
266,c,percent,2010,117.5373
266,c,percent,2011,97.6072
266,c,percent,2012,111.3739
266,c,percent,2013,84.9074
266,c,percent,2014,71.2136
266,c,percent,2015,87.1233
266,c,percent,2016,81.0334
266,c,percent,2017,78.4028
266,c,percent,2018,91.7627
266,c,percent,2019,86.6629
266,c,percent,2020,92.18181
268,c,percent,2007,130.251
268,c,percent,2008,128.1839
268,c,percent,2009,98.2528
268,c,percent,2010,104.5224
268,c,percent,2011,105.3309
268,c,percent,2012,99.7092
268,c,percent,2013,92.695
268,c,percent,2014,99.5919
268,c,percent,2015,99.3764
268,c,percent,2016,101.8964
268,c,percent,2017,101.665
268,c,percent,2018,100.4181
268,c,percent,2019,98.4568
268,c,percent,2020,99.58164
268,c,percent,2021,99.69539
270,c,percent,2005,104.5459
270,c,percent,2006,107.7
270,c,percent,2011,104.5459
270,c,percent,2012,114.4211
270,c,percent,2013,131.4843
275,c,percent,2008,99.705
275,c,percent,2009,93.6149
275,c,percent,2010,94.8565
275,c,percent,2011,97.3068
275,c,percent,2012,103.3365
275,c,percent,2013,97.3733
275,c,percent,2014,103.0278
275,c,percent,2015,80.5842
275,c,percent,2016,96.3964
275,c,percent,2017,91.6524
275,c,percent,2018,89.158
275,c,percent,2019,97.83417
275,c,percent,2020,98.0857
275,c,percent,2021,90.92684
276,c,percent,2014,105.20876
276,c,percent,2015,101.49066
276,c,percent,2016,101.29488
276,c,percent,2017,100.82338
276,c,percent,2018,101.4879
276,c,percent,2019,100.53876
276,c,percent,2020,106.16121
276,c,percent,2021,105.23573
276,c,percent,2022,103.80928
288,c,percent,2006,110.9828
288,c,percent,2007,114.9036
288,c,percent,2008,129.0469
288,c,percent,2009,93.2083
288,c,percent,2010,103.8123
288,c,percent,2011,117.4965
288,c,percent,2012,95.8496
288,c,percent,2013,96.2227
288,c,percent,2014,96.1515
288,c,percent,2015,98.7291
288,c,percent,2016,113.0521
288,c,percent,2017,94.768
288,c,percent,2018,95.60646
288,c,percent,2019,101.3418
288,c,percent,2020,114.1517
288,c,percent,2021,96.82346
288,c,percent,2022,105.82384
300,c,percent,2019,99.18372
300,c,percent,2020,112.37539
300,c,percent,2021,109.30515
300,c,percent,2022,117.13092
304,c,percent,2010,140.1882
304,c,percent,2011,101.6462
304,c,percent,2012,99.6734
304,c,percent,2018,98.36088
304,c,percent,2019,98.99727
304,c,percent,2020,99.15347
308,c,percent,2006,116.4629
308,c,percent,2007,109.3728
308,c,percent,2008,116.7642
308,c,percent,2010,91.62436
308,c,percent,2011,82.59587
308,c,percent,2012,61.07122
308,c,percent,2013,56.69211
308,c,percent,2014,72.10292
308,c,percent,2015,57.77368
308,c,percent,2016,71.96662
308,c,percent,2017,65.33832
308,c,percent,2018,66.44804
308,c,percent,2019,66.65956
308,c,percent,2020,68.60569
308,c,percent,2021,73.22288
308,c,percent,2022,106.51934
320,c,percent,2006,97.8073
320,c,percent,2007,104.8198
320,c,percent,2008,100.0071
320,c,percent,2009,92.265
320,c,percent,2010,98.5913
320,c,percent,2011,101.5973
320,c,percent,2012,96.1274
320,c,percent,2013,90.3687
320,c,percent,2014,94.2931
320,c,percent,2015,88.5273
320,c,percent,2016,92.7958
320,c,percent,2017,92.5031
320,c,percent,2018,97.7758
320,c,percent,2019,94.4411
320,c,percent,2020,66.6193
320,c,percent,2021,66.6193
324,c,percent,2011,94.732
324,c,percent,2012,90.205
324,c,percent,2013,85.3244
324,c,percent,2014,90.3238
324,c,percent,2015,84.9952
324,c,percent,2016,85.9284
328,c,percent,2007,106.15141
328,c,percent,2008,98.91102
328,c,percent,2009,99.55129
328,c,percent,2010,97.59979
328,c,percent,2011,93.29521
328,c,percent,2012,100.85489
328,c,percent,2013,99.076
328,c,percent,2014,97.22681
328,c,percent,2015,92.4765
328,c,percent,2016,96.3245
328,c,percent,2017,98.7972
328,c,percent,2018,98.78693
328,c,percent,2019,96.96395
328,c,percent,2020,102.26976
328,c,percent,2021,105.68289
328,c,percent,2022,111.26182
332,c,percent,2008,106.9468
332,c,percent,2009,113.8107
332,c,percent,2010,99.896
332,c,percent,2011,80.9021
332,c,percent,2012,46.3511
332,c,percent,2013,53.431
332,c,percent,2014,65.9232
332,c,percent,2015,66.0303
332,c,percent,2016,101.7922
332,c,percent,2017,101.2242
332,c,percent,2018,70.7779
332,c,percent,2019,88.6311
332,c,percent,2020,83.7559
332,c,percent,2021,59.33236
332,c,percent,2022,78.94228
340,c,percent,2006,106.2266
340,c,percent,2007,100.0993
340,c,percent,2008,103.8319
340,c,percent,2009,104.1926
340,c,percent,2010,101.3465
340,c,percent,2011,105.7364
340,c,percent,2012,87.7528
340,c,percent,2013,98.4107
340,c,percent,2014,98.8529
340,c,percent,2016,110.1604
340,c,percent,2017,96.6815
340,c,percent,2018,97.5855
340,c,percent,2019,97.4749
340,c,percent,2020,102.34917
340,c,percent,2021,99.8888
348,c,percent,2007,101.6748
348,c,percent,2008,100.3963
348,c,percent,2009,100.3136
348,c,percent,2010,103.8794
348,c,percent,2011,108.1338
348,c,percent,2012,100.6979
348,c,percent,2013,107.7657
348,c,percent,2014,97.1576
348,c,percent,2015,99.2536
348,c,percent,2016,103.1457
348,c,percent,2017,98.3264
348,c,percent,2018,99.9006
348,c,percent,2019,103.9395
348,c,percent,2020,113.55756
348,c,percent,2021,106.78614
348,c,percent,2022,122.02592
356,c,percent,2007,103.4391
356,c,percent,2008,104.7243
356,c,percent,2009,117.722
356,c,percent,2010,100.3575
356,c,percent,2011,107.9891
356,c,percent,2012,103.708
356,c,percent,2013,94.5971
356,c,percent,2014,93.6438
356,c,percent,2015,92.6893
356,c,percent,2016,100.7486
356,c,percent,2017,100.0611
356,c,percent,2018,99.771
356,c,percent,2019,94.7957
356,c,percent,2020,96.41039
356,c,percent,2021,115.3705
356,c,percent,2022,108.91599
360,c,percent,2007,93.5477
360,c,percent,2008,115.343
360,c,percent,2009,90.3878
360,c,percent,2010,99.4703
360,c,percent,2011,105.3223
360,c,percent,2012,103.9015
360,c,percent,2013,98.0721
360,c,percent,2014,96.4552
360,c,percent,2015,88.5771
360,c,percent,2016,88.9529
360,c,percent,2017,96.4864
360,c,percent,2018,99.6605
360,c,percent,2019,93.8685
368,c,percent,2007,75.9912
368,c,percent,2008,112.3872
368,c,percent,2009,80.372
368,c,percent,2010,82.8447
368,c,percent,2011,81.4767
368,c,percent,2012,89.7686
368,c,percent,2013,86.0817
368,c,percent,2015,68.8478
368,c,percent,2016,70.8771
368,c,percent,2017,74.9868
368,c,percent,2018,77.6446
368,c,percent,2019,83.9347
368,c,percent,2021,66.86366
372,c,percent,2015,109.05939
372,c,percent,2016,103.18565
372,c,percent,2017,102.31534
372,c,percent,2018,105.2057
372,c,percent,2019,102.04479
372,c,percent,2020,113.06568
372,c,percent,2021,97.2077
372,c,percent,2022,106.6283
380,c,percent,2007,118.1244
380,c,percent,2008,98.4179
380,c,percent,2009,100.8264
380,c,percent,2010,100.8588
380,c,percent,2011,101.4604
380,c,percent,2012,101.7282
380,c,percent,2013,100.0024
380,c,percent,2014,100.0036
380,c,percent,2015,100.0036
380,c,percent,2016,99.9964
380,c,percent,2017,100.0012
380,c,percent,2018,100.7274
380,c,percent,2019,100.7348
380,c,percent,2020,115.193
380,c,percent,2021,105.96418
380,c,percent,2022,112.37522
384,c,percent,2007,97.7562
384,c,percent,2008,92.1559
384,c,percent,2009,107.5487
384,c,percent,2010,119.347
384,c,percent,2011,101.2459
384,c,percent,2012,107.2785
384,c,percent,2013,102.4122
384,c,percent,2014,103.8371
384,c,percent,2015,94.1376
384,c,percent,2016,97.3549
388,c,percent,2007,103.52804
388,c,percent,2008,105.7871
388,c,percent,2009,100.65256
388,c,percent,2010,106.85071
388,c,percent,2011,98.73809
388,c,percent,2012,98.47956
