geo_area,nature,units,year,sl_emp_pcap
21,m,percent,2009,0.8
21,m,percent,2010,2.9
21,m,percent,2011,0.7
21,m,percent,2012,0.2
21,m,percent,2013,0.9
21,m,percent,2014,0.8
21,m,percent,2015,1.1
21,m,percent,2016,0
21,m,percent,2017,0.7
21,m,percent,2018,1.5
21,m,percent,2019,0.8
24,m,percent,2000,-0.4
24,m,percent,2001,0.8
24,m,percent,2002,10
24,m,percent,2003,-0.5
24,m,percent,2004,7.1
24,m,percent,2005,11
24,m,percent,2006,7.6
24,m,percent,2007,9.9
24,m,percent,2008,7.1
24,m,percent,2009,-2.7
24,m,percent,2010,7.3
24,m,percent,2011,-2.4
24,m,percent,2012,4.8
24,m,percent,2013,1.3
24,m,percent,2014,1.1
24,m,percent,2015,-2.7
24,m,percent,2016,-6
24,m,percent,2017,-3.7
24,m,percent,2018,-5.5
24,m,percent,2019,-4.3
30,m,percent,2000,3.8
30,m,percent,2001,2.7
30,m,percent,2002,3.1
30,m,percent,2003,3.7
30,m,percent,2004,4.2
30,m,percent,2005,4.5
30,m,percent,2006,5
30,m,percent,2007,6.1
30,m,percent,2008,3.4
30,m,percent,2009,1.2
30,m,percent,2010,7.1
30,m,percent,2011,4.2
30,m,percent,2012,4.2
30,m,percent,2013,4.4
30,m,percent,2014,3.9
30,m,percent,2015,4
30,m,percent,2016,3.8
30,m,percent,2017,4.7
30,m,percent,2018,4
30,m,percent,2019,4.2
31,m,percent,2000,11.5
31,m,percent,2001,9.1
31,m,percent,2002,8.6
31,m,percent,2003,9.3
31,m,percent,2004,8.1
31,m,percent,2005,26.1
31,m,percent,2006,33.5
31,m,percent,2007,23.9
31,m,percent,2008,9.5
31,m,percent,2009,7.7
31,m,percent,2010,3.2
31,m,percent,2011,-2.7
31,m,percent,2012,0.4
31,m,percent,2013,3.9
31,m,percent,2014,0.8
31,m,percent,2015,-0.7
31,m,percent,2016,-4.9
31,m,percent,2017,-1.3
31,m,percent,2018,0.1
31,m,percent,2019,1.8
32,m,percent,2000,-1.2
32,m,percent,2001,-2.9
32,m,percent,2002,-8.8
32,m,percent,2003,1.1
32,m,percent,2004,4.3
32,m,percent,2005,5.5
32,m,percent,2006,4.5
32,m,percent,2007,7
32,m,percent,2008,3.2
32,m,percent,2009,-6.9
32,m,percent,2010,8.8
32,m,percent,2011,3.6
32,m,percent,2012,-2
32,m,percent,2013,1.5
32,m,percent,2014,-2.7
32,m,percent,2015,1.3
32,m,percent,2016,-3.3
32,m,percent,2017,1.4
32,m,percent,2018,-4
32,m,percent,2019,-3
34,m,percent,2000,1.9
34,m,percent,2001,1.1
34,m,percent,2002,2.1
34,m,percent,2003,4.8
34,m,percent,2004,4
34,m,percent,2005,4
34,m,percent,2006,6
34,m,percent,2007,6.4
34,m,percent,2008,1.8
34,m,percent,2009,5.1
34,m,percent,2010,6.2
34,m,percent,2011,4
34,m,percent,2012,2.5
34,m,percent,2013,3.8
34,m,percent,2014,5.2
34,m,percent,2015,4.7
34,m,percent,2016,7.3
34,m,percent,2017,4.7
34,m,percent,2018,3.3
34,m,percent,2019,1.5
35,m,percent,2000,3.2
35,m,percent,2001,1.5
35,m,percent,2002,3.9
35,m,percent,2003,4.2
35,m,percent,2004,4.8
35,m,percent,2005,4.8
35,m,percent,2006,4
35,m,percent,2007,3.5
35,m,percent,2008,2.1
35,m,percent,2009,-0.1
35,m,percent,2010,5.3
35,m,percent,2011,2.3
35,m,percent,2012,3.9
35,m,percent,2013,4
35,m,percent,2014,3.1
35,m,percent,2015,3.8
35,m,percent,2016,3.9
35,m,percent,2017,4.1
35,m,percent,2018,3.1
35,m,percent,2019,2.6
36,m,percent,2000,1.4
36,m,percent,2001,0.8
36,m,percent,2002,2.1
36,m,percent,2003,0.8
36,m,percent,2004,2.1
36,m,percent,2005,-0.4
36,m,percent,2006,-0.1
36,m,percent,2007,0.5
36,m,percent,2008,0.9
36,m,percent,2009,1.4
36,m,percent,2010,-0.3
36,m,percent,2011,0.6
36,m,percent,2012,2.8
36,m,percent,2013,1.8
36,m,percent,2014,1.8
36,m,percent,2015,0.3
36,m,percent,2016,1.3
36,m,percent,2017,0.7
36,m,percent,2018,0.8
36,m,percent,2019,0.2
40,m,percent,2000,3.1
40,m,percent,2001,0.9
40,m,percent,2002,0.4
40,m,percent,2003,0.4
40,m,percent,2004,6.7
40,m,percent,2005,-1
40,m,percent,2006,1.7
40,m,percent,2007,1.1
40,m,percent,2008,-0.5
40,m,percent,2009,-3.8
40,m,percent,2010,0.7
40,m,percent,2011,1.8
40,m,percent,2012,-0.2
40,m,percent,2013,-0.5
40,m,percent,2014,0.6
40,m,percent,2015,0.4
40,m,percent,2016,1
40,m,percent,2017,1.1
40,m,percent,2018,0.6
40,m,percent,2019,0.5
44,m,percent,2000,2
44,m,percent,2001,0
44,m,percent,2002,2.9
44,m,percent,2003,-1.3
44,m,percent,2004,-1.8
44,m,percent,2005,1.4
44,m,percent,2006,-2.9
44,m,percent,2007,-0.5
44,m,percent,2008,-4.1
44,m,percent,2009,0.6
44,m,percent,2010,-0.4
44,m,percent,2011,-1.1
44,m,percent,2012,0.5
44,m,percent,2013,-2.4
44,m,percent,2014,-3.9
44,m,percent,2015,-3.2
44,m,percent,2016,-0.6
44,m,percent,2017,-4.7
44,m,percent,2018,0.3
44,m,percent,2019,0.4
48,m,percent,2000,0.4
48,m,percent,2001,-3.9
48,m,percent,2002,-3.7
48,m,percent,2003,-1.8
48,m,percent,2004,-1.9
48,m,percent,2005,-2.7
48,m,percent,2006,-3.7
48,m,percent,2007,-2.4
48,m,percent,2008,-3.7
48,m,percent,2009,-5.9
48,m,percent,2010,-2.3
48,m,percent,2011,0.2
48,m,percent,2012,2
48,m,percent,2013,4.4
48,m,percent,2014,2.9
48,m,percent,2015,0.3
48,m,percent,2016,-1.5
48,m,percent,2017,-2.3
48,m,percent,2018,-4.3
48,m,percent,2019,-3.8
50,m,percent,2000,2.6
50,m,percent,2001,2.8
50,m,percent,2002,1.6
50,m,percent,2003,2.6
50,m,percent,2004,2.7
50,m,percent,2005,4.1
50,m,percent,2006,4
50,m,percent,2007,5.6
50,m,percent,2008,4.7
50,m,percent,2009,4.1
50,m,percent,2010,2.1
50,m,percent,2011,4.9
50,m,percent,2012,5
50,m,percent,2013,4.5
50,m,percent,2014,4.1
50,m,percent,2015,4.6
50,m,percent,2016,5.2
50,m,percent,2017,1.3
50,m,percent,2018,5.6
50,m,percent,2019,6.1
51,m,percent,2000,6.1
51,m,percent,2001,9.2
51,m,percent,2002,13
51,m,percent,2003,13.8
51,m,percent,2004,10.1
51,m,percent,2005,13.2
51,m,percent,2006,12.6
51,m,percent,2007,12.9
51,m,percent,2008,11.6
51,m,percent,2009,-10.6
51,m,percent,2010,-1.6
51,m,percent,2011,1.5
51,m,percent,2012,5
51,m,percent,2013,1.2
51,m,percent,2014,6.2
51,m,percent,2015,5.2
51,m,percent,2016,1.3
51,m,percent,2017,8.1
51,m,percent,2018,11.4
51,m,percent,2019,7.8
52,m,percent,2000,2.8
52,m,percent,2001,-2.6
52,m,percent,2002,0.6
52,m,percent,2003,2.3
52,m,percent,2004,-1.7
52,m,percent,2005,2.9
52,m,percent,2006,5.1
52,m,percent,2007,0.4
52,m,percent,2008,1.2
52,m,percent,2009,-3.2
52,m,percent,2010,-1.4
52,m,percent,2011,-0.6
52,m,percent,2012,1
52,m,percent,2013,-3.1
52,m,percent,2014,3.2
52,m,percent,2015,0.1
52,m,percent,2016,-1
52,m,percent,2017,0.5
52,m,percent,2018,-0.5
52,m,percent,2019,-0.1
53,m,percent,2000,1.3
53,m,percent,2001,0.6
53,m,percent,2002,2
53,m,percent,2003,1
53,m,percent,2004,1.8
53,m,percent,2005,-0.3
53,m,percent,2006,0.1
53,m,percent,2007,0.7
53,m,percent,2008,0.7
53,m,percent,2009,1.4
53,m,percent,2010,-0.1
53,m,percent,2011,0.6
53,m,percent,2012,2.7
53,m,percent,2013,1.4
53,m,percent,2014,1.6
53,m,percent,2015,0.6
53,m,percent,2016,1.2
53,m,percent,2017,0.6
53,m,percent,2018,1.1
53,m,percent,2019,0.4
56,m,percent,2000,0.4
56,m,percent,2001,3.1
56,m,percent,2002,1.5
56,m,percent,2003,1.1
56,m,percent,2004,1.1
56,m,percent,2005,0.1
56,m,percent,2006,1.9
56,m,percent,2007,0.9
56,m,percent,2008,-1
56,m,percent,2009,-1.4
56,m,percent,2010,1.4
56,m,percent,2011,1.5
56,m,percent,2012,0.4
56,m,percent,2013,0.2
56,m,percent,2014,1
56,m,percent,2015,1.6
56,m,percent,2016,0.6
56,m,percent,2017,0.3
56,m,percent,2018,-0.9
56,m,percent,2019,-0.1
62,m,percent,2000,2.1
62,m,percent,2001,1.5
62,m,percent,2002,2.3
62,m,percent,2003,4.8
62,m,percent,2004,4.1
62,m,percent,2005,4.2
62,m,percent,2006,6.1
62,m,percent,2007,6.5
62,m,percent,2008,2
62,m,percent,2009,4.8
62,m,percent,2010,6.2
62,m,percent,2011,4.2
62,m,percent,2012,2.7
62,m,percent,2013,3.9
62,m,percent,2014,5.1
62,m,percent,2015,4.5
62,m,percent,2016,6.8
62,m,percent,2017,4.6
62,m,percent,2018,3.3
62,m,percent,2019,1.7
64,m,percent,2000,3.4
64,m,percent,2001,4.8
64,m,percent,2002,6.9
64,m,percent,2003,3.9
64,m,percent,2004,3
64,m,percent,2005,4.4
64,m,percent,2006,4.5
64,m,percent,2007,16.5
64,m,percent,2008,2.6
64,m,percent,2009,4.8
64,m,percent,2010,12.2
64,m,percent,2011,8.5
64,m,percent,2012,5.5
64,m,percent,2013,-0.2
64,m,percent,2014,5.9
64,m,percent,2015,-1.1
64,m,percent,2016,5.3
64,m,percent,2017,2.1
64,m,percent,2018,0.6
64,m,percent,2019,1.5
68,m,percent,2000,0.1
68,m,percent,2001,-1.2
68,m,percent,2002,-0.4
68,m,percent,2003,-0.2
68,m,percent,2004,1.3
68,m,percent,2005,1.5
68,m,percent,2006,1.9
68,m,percent,2007,3.7
68,m,percent,2008,3.3
68,m,percent,2009,1.4
68,m,percent,2010,1.6
68,m,percent,2011,2.8
68,m,percent,2012,7
68,m,percent,2013,4.3
68,m,percent,2014,-0.1
68,m,percent,2015,10.3
68,m,percent,2016,1.6
68,m,percent,2017,0.2
68,m,percent,2018,-2.2
68,m,percent,2019,-0.1
70,m,percent,2000,7.2
70,m,percent,2001,6
70,m,percent,2002,7
70,m,percent,2003,5.3
70,m,percent,2004,7.5
70,m,percent,2005,11.1
70,m,percent,2006,6.7
70,m,percent,2007,0.8
70,m,percent,2008,-4
70,m,percent,2009,-2
70,m,percent,2010,4.2
70,m,percent,2011,3.1
70,m,percent,2012,0.3
70,m,percent,2013,3.6
70,m,percent,2014,0.5
70,m,percent,2015,5.1
70,m,percent,2016,1.2
70,m,percent,2017,-2.8
70,m,percent,2018,1.7
70,m,percent,2019,-2
72,m,percent,2000,-2.7
72,m,percent,2001,0.2
72,m,percent,2002,6.3
72,m,percent,2003,5.2
72,m,percent,2004,-2.8
72,m,percent,2005,-1
72,m,percent,2006,2.7
72,m,percent,2007,2.7
72,m,percent,2008,1.1
72,m,percent,2009,-11.3
72,m,percent,2010,13.7
72,m,percent,2011,-2.4
72,m,percent,2012,-2.2
72,m,percent,2013,5.5
72,m,percent,2014,2.7
72,m,percent,2015,-3.4
72,m,percent,2016,2.1
72,m,percent,2017,0.3
72,m,percent,2018,1.7
72,m,percent,2019,0.2
76,m,percent,2000,1.4
76,m,percent,2001,-1.4
76,m,percent,2002,-0.4
76,m,percent,2003,-0.2
76,m,percent,2004,1.7
76,m,percent,2005,0.9
76,m,percent,2006,1.7
76,m,percent,2007,4.4
76,m,percent,2008,2.3
76,m,percent,2009,-0.8
76,m,percent,2010,6.7
76,m,percent,2011,3.3
76,m,percent,2012,-0.5
76,m,percent,2013,1.4
76,m,percent,2014,-0.9
76,m,percent,2015,-3.3
76,m,percent,2016,-0.7
76,m,percent,2017,1
76,m,percent,2018,-0.5
76,m,percent,2019,-1.1
84,m,percent,2000,5.3
84,m,percent,2001,-1.9
84,m,percent,2002,1.4
84,m,percent,2003,5.3
84,m,percent,2004,0.8
84,m,percent,2005,-2
84,m,percent,2006,-0.5
84,m,percent,2007,-3.9
84,m,percent,2008,-0.4
84,m,percent,2009,-2.8
84,m,percent,2010,-0.3
84,m,percent,2011,-1.6
84,m,percent,2012,-1
84,m,percent,2013,-2
84,m,percent,2014,-0.6
84,m,percent,2015,-1.4
84,m,percent,2016,-4.9
84,m,percent,2017,-1.2
84,m,percent,2018,-1.2
84,m,percent,2019,-2.7
90,m,percent,2000,-17.8
90,m,percent,2001,-11.2
90,m,percent,2002,-5.8
90,m,percent,2003,3.7
90,m,percent,2004,2.1
90,m,percent,2005,2.6
90,m,percent,2006,4.3
90,m,percent,2007,4.7
90,m,percent,2008,4.6
90,m,percent,2009,-7.2
90,m,percent,2010,3.9
90,m,percent,2011,10.2
90,m,percent,2012,1.5
90,m,percent,2013,0
90,m,percent,2014,-0.6
90,m,percent,2015,-0.3
90,m,percent,2016,0.5
90,m,percent,2017,0.9
90,m,percent,2018,1
90,m,percent,2019,-0.1
96,m,percent,2000,-0.7
96,m,percent,2001,0.4
96,m,percent,2002,1.6
96,m,percent,2003,0.6
96,m,percent,2004,-1.7
96,m,percent,2005,-1.8
96,m,percent,2006,3.2
96,m,percent,2007,-1.1
96,m,percent,2008,-3.3
96,m,percent,2009,-3.5
96,m,percent,2010,0.9
96,m,percent,2011,1.9
96,m,percent,2012,-0.7
96,m,percent,2013,-3.5
96,m,percent,2014,-3.8
96,m,percent,2015,-1.1
96,m,percent,2016,-2.8
96,m,percent,2017,1
96,m,percent,2018,-3.9
96,m,percent,2019,3.2
100,m,percent,2000,10.2
100,m,percent,2001,5.2
100,m,percent,2002,4.9
100,m,percent,2003,1.9
100,m,percent,2004,3.1
100,m,percent,2005,6.7
100,m,percent,2006,2.2
100,m,percent,2007,2
100,m,percent,2008,2.8
100,m,percent,2009,0
100,m,percent,2010,7
100,m,percent,2011,6.1
100,m,percent,2012,1.3
100,m,percent,2013,0.4
100,m,percent,2014,0.4
100,m,percent,2015,2.2
100,m,percent,2016,4.2
100,m,percent,2017,-0.9
100,m,percent,2018,3
100,m,percent,2019,0.8
104,m,percent,2000,12.4
104,m,percent,2001,10.3
104,m,percent,2002,11.2
104,m,percent,2003,13.2
104,m,percent,2004,13.1
104,m,percent,2005,13.2
104,m,percent,2006,12.9
104,m,percent,2007,11.8
104,m,percent,2008,10
104,m,percent,2009,10.3
104,m,percent,2010,9.2
104,m,percent,2011,4.6
104,m,percent,2012,6.4
104,m,percent,2013,7.5
104,m,percent,2014,7.1
104,m,percent,2015,6.1
104,m,percent,2016,7.5
104,m,percent,2017,8.3
104,m,percent,2018,4.3
104,m,percent,2019,4.6
108,m,percent,2000,-2.1
108,m,percent,2001,-0.7
108,m,percent,2002,1.2
108,m,percent,2003,-4.6
108,m,percent,2004,1.1
108,m,percent,2005,-2.8
108,m,percent,2006,1.7
108,m,percent,2007,-0.3
108,m,percent,2008,1.1
108,m,percent,2009,0.3
108,m,percent,2010,1.6
108,m,percent,2011,1
108,m,percent,2012,1.5
108,m,percent,2013,2
108,m,percent,2014,1.3
108,m,percent,2015,-7.2
108,m,percent,2016,-4
108,m,percent,2017,-2.9
108,m,percent,2018,-1.8
108,m,percent,2019,-1.6
112,m,percent,2000,3.9
112,m,percent,2001,3.1
112,m,percent,2002,3.6
112,m,percent,2003,5.5
112,m,percent,2004,9.9
112,m,percent,2005,7.8
112,m,percent,2006,8.6
112,m,percent,2007,7.2
112,m,percent,2008,8.8
112,m,percent,2009,-0.8
112,m,percent,2010,7.3
112,m,percent,2011,5.1
112,m,percent,2012,1.5
112,m,percent,2013,0.9
112,m,percent,2014,1.6
112,m,percent,2015,-3.8
112,m,percent,2016,-2.5
112,m,percent,2017,2.4
112,m,percent,2018,2.2
112,m,percent,2019,2.1
116,m,percent,2000,7.4
116,m,percent,2001,-2.7
116,m,percent,2002,3.8
116,m,percent,2003,6.6
116,m,percent,2004,9.2
116,m,percent,2005,9.6
116,m,percent,2006,7.1
116,m,percent,2007,6.7
116,m,percent,2008,2.9
116,m,percent,2009,-3.2
116,m,percent,2010,0.4
116,m,percent,2011,3.8
116,m,percent,2012,7.9
116,m,percent,2013,8.4
116,m,percent,2014,5.3
116,m,percent,2015,5.1
116,m,percent,2016,2.8
116,m,percent,2017,4.6
116,m,percent,2018,5.9
116,m,percent,2019,5.5
120,m,percent,2000,0.4
120,m,percent,2001,1.4
120,m,percent,2002,0.5
120,m,percent,2003,0.8
120,m,percent,2004,2.9
120,m,percent,2005,-1.7
120,m,percent,2006,-0.2
120,m,percent,2007,1.2
120,m,percent,2008,3
120,m,percent,2009,2.2
120,m,percent,2010,3.5
120,m,percent,2011,1
120,m,percent,2012,1.4
120,m,percent,2013,2.2
120,m,percent,2014,2.6
120,m,percent,2015,2.5
120,m,percent,2016,1.6
120,m,percent,2017,0.5
120,m,percent,2018,1
120,m,percent,2019,1
124,m,percent,2000,2.4
124,m,percent,2001,0.3
124,m,percent,2002,1.1
124,m,percent,2003,1.2
124,m,percent,2004,2.1
124,m,percent,2005,3.5
124,m,percent,2006,2.3
124,m,percent,2007,4.2
124,m,percent,2008,-0.7
124,m,percent,2009,-1.4
124,m,percent,2010,1.6
124,m,percent,2011,1.6
124,m,percent,2012,0.5
124,m,percent,2013,0.9
124,m,percent,2014,2.2
124,m,percent,2015,-0.2
124,m,percent,2016,0.2
124,m,percent,2017,1.3
124,m,percent,2018,1
124,m,percent,2019,0.1
132,m,percent,2000,11.6
132,m,percent,2001,-0.8
132,m,percent,2002,2.4
132,m,percent,2003,1.4
132,m,percent,2004,7.1
132,m,percent,2005,3.7
132,m,percent,2006,4.3
132,m,percent,2007,11.2
132,m,percent,2008,3.1
132,m,percent,2009,-4
132,m,percent,2010,-1.4
132,m,percent,2011,1.4
132,m,percent,2012,-1.2
132,m,percent,2013,-1.3
132,m,percent,2014,-1.4
132,m,percent,2015,-0.8
132,m,percent,2016,2.9
132,m,percent,2017,2
132,m,percent,2018,2.4
132,m,percent,2019,3.7
140,m,percent,2000,-4.9
140,m,percent,2001,2.4
140,m,percent,2002,1.6
140,m,percent,2003,-7.4
140,m,percent,2004,3.9
140,m,percent,2005,-1.2
140,m,percent,2006,2.8
140,m,percent,2007,2.7
140,m,percent,2008,0.4
140,m,percent,2009,7.4
140,m,percent,2010,3.6
140,m,percent,2011,3.9
140,m,percent,2012,5.2
140,m,percent,2013,-36.6
140,m,percent,2014,0.1
140,m,percent,2015,4.1
140,m,percent,2016,3.5
140,m,percent,2017,2.9
140,m,percent,2018,1.9
140,m,percent,2019,1
143,m,percent,2000,5.2
143,m,percent,2001,6.8
143,m,percent,2002,4.8
143,m,percent,2003,4.5
143,m,percent,2004,5.9
143,m,percent,2005,6
143,m,percent,2006,7
143,m,percent,2007,6.5
143,m,percent,2008,3.5
143,m,percent,2009,1.5
143,m,percent,2010,5.1
143,m,percent,2011,6
143,m,percent,2012,4.3
143,m,percent,2013,5.5
143,m,percent,2014,4
143,m,percent,2015,2
143,m,percent,2016,2.2
143,m,percent,2017,4.3
143,m,percent,2018,3.9
143,m,percent,2019,4.2
144,m,percent,2000,5.1
144,m,percent,2001,-2.4
144,m,percent,2002,3.9
144,m,percent,2003,4.3
144,m,percent,2004,4.7
144,m,percent,2005,4.6
144,m,percent,2006,5.7
144,m,percent,2007,5.6
144,m,percent,2008,4.6
144,m,percent,2009,3.8
144,m,percent,2010,8.2
144,m,percent,2011,7.5
144,m,percent,2012,9.7
144,m,percent,2013,0.4
144,m,percent,2014,5.9
144,m,percent,2015,2.9
144,m,percent,2016,3
144,m,percent,2017,2.5
144,m,percent,2018,7
144,m,percent,2019,2.3
145,m,percent,2000,5.4
145,m,percent,2001,-2.3
145,m,percent,2002,0.7
145,m,percent,2003,2.7
145,m,percent,2004,8
145,m,percent,2005,3.4
145,m,percent,2006,3.5
145,m,percent,2007,1
145,m,percent,2008,0.5
145,m,percent,2009,-4.5
145,m,percent,2010,0.7
145,m,percent,2011,3.1
145,m,percent,2012,1.3
145,m,percent,2013,1.7
145,m,percent,2014,1
145,m,percent,2015,0.7
145,m,percent,2016,0.9
145,m,percent,2017,0.9
145,m,percent,2018,0.1
145,m,percent,2019,0.3
148,m,percent,2000,-4.4
148,m,percent,2001,7.9
148,m,percent,2002,4.7
148,m,percent,2003,10.7
148,m,percent,2004,29.2
148,m,percent,2005,13.3
148,m,percent,2006,-2.8
148,m,percent,2007,-0.2
148,m,percent,2008,-0.4
148,m,percent,2009,0.9
148,m,percent,2010,9.8
148,m,percent,2011,-3.3
148,m,percent,2012,5.2
148,m,percent,2013,2.1
148,m,percent,2014,3.2
148,m,percent,2015,-0.8
148,m,percent,2016,-9.5
148,m,percent,2017,-6.3
148,m,percent,2018,-1
148,m,percent,2019,-0.1
150,m,percent,2000,2.6
150,m,percent,2001,1.9
150,m,percent,2002,0.9
150,m,percent,2003,1.2
150,m,percent,2004,2.3
150,m,percent,2005,1.2
150,m,percent,2006,2.4
150,m,percent,2007,1.6
150,m,percent,2008,0.1
150,m,percent,2009,-2.7
150,m,percent,2010,2.4
150,m,percent,2011,1.6
150,m,percent,2012,0
150,m,percent,2013,0.6
150,m,percent,2014,1.2
150,m,percent,2015,1.2
150,m,percent,2016,0.9
150,m,percent,2017,1.6
150,m,percent,2018,1.2
150,m,percent,2019,1
152,m,percent,2000,3.8
152,m,percent,2001,2.7
152,m,percent,2002,1.7
152,m,percent,2003,0.7
152,m,percent,2004,4.3
152,m,percent,2005,1.8
152,m,percent,2006,2.7
152,m,percent,2007,1.2
152,m,percent,2008,0.2
152,m,percent,2009,-0.8
152,m,percent,2010,0.1
152,m,percent,2011,1.3
152,m,percent,2012,3.2
152,m,percent,2013,1.9
152,m,percent,2014,0.4
152,m,percent,2015,0.4
152,m,percent,2016,0.4
152,m,percent,2017,-0.9
152,m,percent,2018,2.2
152,m,percent,2019,-0.2
156,m,percent,2000,7.3
156,m,percent,2001,8.4
156,m,percent,2002,8.7
156,m,percent,2003,9.5
156,m,percent,2004,9.1
156,m,percent,2005,10.7
156,m,percent,2006,12
156,m,percent,2007,13.6
156,m,percent,2008,9.6
156,m,percent,2009,9.3
156,m,percent,2010,10.3
156,m,percent,2011,9.1
156,m,percent,2012,7.5
156,m,percent,2013,7.4
156,m,percent,2014,7.1
156,m,percent,2015,6.9
156,m,percent,2016,6.7
156,m,percent,2017,6.9
156,m,percent,2018,6.8
156,m,percent,2019,6.6
170,m,percent,2000,1.1
170,m,percent,2001,-7.1
170,m,percent,2002,1.1
170,m,percent,2003,-0.8
170,m,percent,2004,4.8
170,m,percent,2005,1.6
170,m,percent,2006,5.7
170,m,percent,2007,5.7
170,m,percent,2008,0.6
170,m,percent,2009,-3.9
170,m,percent,2010,0.1
170,m,percent,2011,3
170,m,percent,2012,0.4
170,m,percent,2013,3.2
170,m,percent,2014,2.1
170,m,percent,2015,0.3
170,m,percent,2016,1
170,m,percent,2017,-0.1
170,m,percent,2018,1.3
170,m,percent,2019,3.6
174,m,percent,2000,7.9
174,m,percent,2001,-0.6
174,m,percent,2002,-0.6
174,m,percent,2003,-0.9
174,m,percent,2004,-1.1
174,m,percent,2005,-0.4
174,m,percent,2006,-0.6
174,m,percent,2007,-2.5
174,m,percent,2008,0.7
174,m,percent,2009,0.2
174,m,percent,2010,0.5
174,m,percent,2011,0.9
174,m,percent,2012,0
174,m,percent,2013,1.3
174,m,percent,2014,-1.1
174,m,percent,2015,-2
174,m,percent,2016,0.4
174,m,percent,2017,0.9
174,m,percent,2018,0.5
174,m,percent,2019,-0.2
178,m,percent,2000,4
178,m,percent,2001,0.6
178,m,percent,2002,1.5
178,m,percent,2003,-2.4
178,m,percent,2004,0
178,m,percent,2005,4
178,m,percent,2006,1
178,m,percent,2007,-6.6
178,m,percent,2008,0.6
178,m,percent,2009,3.2
178,m,percent,2010,2.6
178,m,percent,2011,-1.7
178,m,percent,2012,-0.9
178,m,percent,2013,1.1
