geo_area,nature,units,year,vc_prs_unsec
659,c,percent,2005,29.2
659,c,percent,2015,29.5
659,c,percent,2018,30.5
660,c,percent,2005,41.5
660,c,percent,2015,38.3
660,c,percent,2018,48.1
662,c,percent,2005,33.9
662,c,percent,2015,40.5
662,c,percent,2018,51.7
670,c,percent,2005,76.2
670,c,percent,2015,23.3
670,c,percent,2018,24.5
678,c,percent,2005,46.5
678,c,percent,2015,7.7
678,c,percent,2018,36.7
686,c,percent,2005,8.3
686,c,percent,2015,43
686,c,percent,2018,37.8
688,c,percent,2005,28.9
688,c,percent,2015,16.5
688,c,percent,2018,15.6
690,c,percent,2005,8.1
690,c,percent,2015,19.9
690,c,percent,2018,15.2
694,c,percent,2005,14.9
694,c,percent,2015,55.1
694,c,percent,2018,33
702,c,percent,2005,4.1
702,c,percent,2015,10.2
702,c,percent,2018,11.5
703,c,percent,2005,32.8
703,c,percent,2015,13.1
703,c,percent,2018,15
705,c,percent,2005,24.8
705,c,percent,2015,6.8
705,c,percent,2018,18.4
710,c,percent,2005,26.5
710,c,percent,2015,27.7
710,c,percent,2018,27
716,c,percent,2005,30.2
716,c,percent,2015,18.2
716,c,percent,2018,16.5
722,c,percent,2005,30.2
722,c,percent,2015,40.8
722,c,percent,2018,38.6
724,c,percent,2005,22.2
724,c,percent,2015,13.2
724,c,percent,2018,14.4
729,c,percent,2005,12.7
729,c,percent,2015,20.4
729,c,percent,2018,18.5
747,c,percent,2005,37.1
747,c,percent,2015,20.6
747,c,percent,2018,24.1
752,c,percent,2005,20.7
752,c,percent,2015,24.6
752,c,percent,2018,27
753,c,percent,2005,32.3
753,c,percent,2015,29.5
753,c,percent,2018,32.1
756,c,percent,2005,44.5
756,c,percent,2015,42.9
756,c,percent,2018,43.2
764,c,percent,2005,24.6
764,c,percent,2015,20.7
764,c,percent,2018,18
776,c,percent,2005,2.6
776,c,percent,2015,7.4
776,c,percent,2018,7.4
780,c,percent,2005,40.9
780,c,percent,2015,87.2
780,c,percent,2018,59.7
784,c,percent,2005,41.2
784,c,percent,2015,35.8
784,c,percent,2018,38.2
792,c,percent,2005,53
792,c,percent,2015,15.7
792,c,percent,2018,30
800,c,percent,2005,60.7
800,c,percent,2015,54.5
800,c,percent,2018,51.1
804,c,percent,2005,12.1
804,c,percent,2015,19.3
804,c,percent,2018,32.7
807,c,percent,2005,10.1
807,c,percent,2015,13
807,c,percent,2018,9.6
818,c,percent,2005,13.7
818,c,percent,2015,9.8
818,c,percent,2018,9.9
827,c,percent,2005,10.6
827,c,percent,2015,9.9
827,c,percent,2018,7.7
828,c,percent,2005,32.7
828,c,percent,2015,24.5
828,c,percent,2018,27.1
829,c,percent,2005,18.3
829,c,percent,2015,18.6
829,c,percent,2018,18.1
831,c,percent,2005,22.6
831,c,percent,2015,16.1
831,c,percent,2018,19.4
832,c,percent,2005,28.8
832,c,percent,2015,25.7
832,c,percent,2018,27.5
833,c,percent,2005,31.4
833,c,percent,2015,15.4
833,c,percent,2018,10.4
834,c,percent,2005,57
834,c,percent,2015,49.1
834,c,percent,2018,50
840,c,percent,2005,22.5
840,c,percent,2015,21.8
840,c,percent,2018,23.4
854,c,percent,2005,47.4
854,c,percent,2015,40.1
854,c,percent,2018,42
858,c,percent,2005,84.5
858,c,percent,2015,66.1
858,c,percent,2018,72.7
862,c,percent,2005,48.3
862,c,percent,2015,66.2
862,c,percent,2018,64.3
882,c,percent,2005,8.1
882,c,percent,2015,5.3
882,c,percent,2018,6.5
894,c,percent,2005,44.6
894,c,percent,2015,22.5
894,c,percent,2018,31.8
