geo_area,nature,observation_status,units,year,en_haz_exp
48,c,a,tonnes,2007,195100
48,c,a,tonnes,2010,230
48,c,a,tonnes,2011,200
48,c,a,tonnes,2012,150
48,c,a,tonnes,2013,180
48,c,a,tonnes,2014,175
48,c,a,tonnes,2015,210
48,c,a,tonnes,2016,170
48,c,a,tonnes,2017,240
48,c,a,tonnes,2018,4408.16992
48,c,a,tonnes,2019,9583.81543
50,c,a,tonnes,2007,0
50,c,a,tonnes,2012,0
51,c,a,tonnes,2000,0
51,c,a,tonnes,2001,0
51,c,a,tonnes,2002,0
51,c,a,tonnes,2003,0
51,c,a,tonnes,2004,0
51,c,a,tonnes,2005,0
51,c,a,tonnes,2006,0
51,c,a,tonnes,2007,0
51,c,a,tonnes,2008,0
51,c,a,tonnes,2009,0
51,c,a,tonnes,2010,0
51,c,a,tonnes,2011,0
51,c,a,tonnes,2012,0
51,c,a,tonnes,2013,0
51,c,a,tonnes,2014,0
51,c,a,tonnes,2015,0
51,c,a,tonnes,2016,0
51,c,a,tonnes,2017,0
51,c,a,tonnes,2018,0
51,c,a,tonnes,2019,0
60,c,a,tonnes,2010,585
60,c,a,tonnes,2011,601
60,c,a,tonnes,2012,576
60,c,a,tonnes,2013,543
60,c,a,tonnes,2014,615
60,c,a,tonnes,2015,669.09998
60,c,a,tonnes,2016,600
60,c,a,tonnes,2017,530
60,c,a,tonnes,2018,1362
60,c,a,tonnes,2019,1698
64,c,a,tonnes,2012,0
64,c,a,tonnes,2017,0
70,c,a,tonnes,2001,1830
70,c,a,tonnes,2002,6295
70,c,a,tonnes,2003,7094.29981
70,c,a,tonnes,2004,709.42999
70,c,a,tonnes,2005,656
70,c,a,tonnes,2006,666
70,c,a,tonnes,2007,444.73599
70,c,a,tonnes,2008,497.05621
70,c,a,tonnes,2009,314.5
70,c,a,tonnes,2010,87
70,c,a,tonnes,2011,426.194
70,c,a,tonnes,2012,554.39203
70,c,a,tonnes,2013,506.28299
70,c,a,tonnes,2014,568.88599
96,c,a,tonnes,2011,508.117
96,c,a,tonnes,2012,442.931
96,c,a,tonnes,2013,828.92499
96,c,a,tonnes,2014,616.17603
96,c,a,tonnes,2015,1828.12695
96,c,a,tonnes,2018,2209
96,c,a,tonnes,2019,2318
112,c,a,tonnes,2008,3300
112,c,a,tonnes,2009,32400
112,c,a,tonnes,2010,29100
112,c,a,tonnes,2011,69661.3
112,c,a,tonnes,2012,547794.5625
112,c,a,tonnes,2013,621423
112,c,a,tonnes,2014,631812.3125
112,c,a,tonnes,2015,295844.6875
112,c,a,tonnes,2016,101643.6016
112,c,a,tonnes,2017,24043
112,c,a,tonnes,2018,47839
112,c,a,tonnes,2019,41444
112,c,a,tonnes,2020,43389.69
112,c,a,tonnes,2021,109707.1
192,c,a,tonnes,2008,151.41
192,c,a,tonnes,2009,266.44
192,c,a,tonnes,2010,1535
192,c,a,tonnes,2011,1125
192,c,a,tonnes,2012,849
192,c,a,tonnes,2013,1532.58
192,c,a,tonnes,2014,1594.76
192,c,a,tonnes,2015,1108.66
192,c,a,tonnes,2016,1175.5699
192,c,a,tonnes,2017,979.69
192,c,a,tonnes,2018,1183
192,c,a,tonnes,2019,174
204,c,a,tonnes,2000,0
204,c,a,tonnes,2001,0
204,c,a,tonnes,2002,0
222,c,a,tonnes,2010,0
222,c,a,tonnes,2011,0
222,c,a,tonnes,2012,0
222,c,a,tonnes,2013,0
254,c,a,tonnes,2019,2883
254,c,a,tonnes,2020,1762
268,c,a,tonnes,2004,0
268,c,a,tonnes,2005,0
268,c,a,tonnes,2008,700
268,c,a,tonnes,2009,200
268,c,a,tonnes,2012,264
268,c,a,tonnes,2013,208
268,c,a,tonnes,2014,3920
268,c,a,tonnes,2015,1012
268,c,a,tonnes,2016,2302
268,c,a,tonnes,2017,100.4
268,c,a,tonnes,2018,1205
268,c,a,tonnes,2019,108.1
268,c,a,tonnes,2020,95.7
275,c,a,tonnes,2000,0
275,c,a,tonnes,2003,0
275,c,a,tonnes,2004,0
275,c,a,tonnes,2005,0
275,c,a,tonnes,2006,0
275,c,a,tonnes,2007,0
275,c,a,tonnes,2008,0
275,c,a,tonnes,2009,0
275,c,a,tonnes,2010,0
275,c,a,tonnes,2012,0
275,c,a,tonnes,2014,0
312,c,a,tonnes,2019,272
320,c,a,tonnes,2001,260
320,c,a,tonnes,2002,160
320,c,a,tonnes,2003,0
320,c,a,tonnes,2004,0
320,c,a,tonnes,2005,600
320,c,a,tonnes,2006,0
320,c,a,tonnes,2007,3000
320,c,a,tonnes,2008,0
320,c,a,tonnes,2009,600
320,c,a,tonnes,2010,0
320,c,a,tonnes,2011,0
320,c,a,tonnes,2012,0
320,c,a,tonnes,2013,15884
320,c,a,tonnes,2014,19000
320,c,a,tonnes,2015,10051
320,c,a,tonnes,2016,3520
320,c,a,tonnes,2017,14200
340,c,a,tonnes,2007,14.5
340,c,a,tonnes,2008,1700
340,c,a,tonnes,2009,1820
340,c,a,tonnes,2010,1700
340,c,a,tonnes,2011,9600
340,c,a,tonnes,2012,4500
340,c,a,tonnes,2013,1200
340,c,a,tonnes,2014,11150
340,c,a,tonnes,2015,253.14
344,c,a,tonnes,2000,376
344,c,a,tonnes,2001,121
344,c,a,tonnes,2002,287
344,c,a,tonnes,2003,270
344,c,a,tonnes,2004,322
344,c,a,tonnes,2005,776
344,c,a,tonnes,2006,1074
344,c,a,tonnes,2007,1083
344,c,a,tonnes,2008,966
344,c,a,tonnes,2009,1353
344,c,a,tonnes,2010,1424
344,c,a,tonnes,2011,1742
344,c,a,tonnes,2012,1935
344,c,a,tonnes,2013,1916
344,c,a,tonnes,2014,1520
344,c,a,tonnes,2015,2039
356,c,a,tonnes,2018,5258.57
356,c,a,tonnes,2019,20
376,c,a,tonnes,2000,9004.5
376,c,a,tonnes,2001,10600
376,c,a,tonnes,2002,14000
376,c,a,tonnes,2003,12000
376,c,a,tonnes,2004,10000
376,c,a,tonnes,2005,4000
376,c,a,tonnes,2006,4900
376,c,a,tonnes,2007,4100
376,c,a,tonnes,2008,8000
388,c,a,tonnes,2006,1565
398,c,a,tonnes,2004,37449.5
398,c,a,tonnes,2005,98139.29688
398,c,a,tonnes,2006,68202.60156
398,c,a,tonnes,2007,93587.70313
398,c,a,tonnes,2008,0
398,c,a,tonnes,2009,338
398,c,a,tonnes,2010,289.43399
398,c,a,tonnes,2011,604.70001
398,c,a,tonnes,2012,204870.01563
398,c,a,tonnes,2013,305.95001
398,c,a,tonnes,2014,0
398,c,a,tonnes,2015,0
398,c,a,tonnes,2016,4993.854
398,c,a,tonnes,2017,1.4
398,c,a,tonnes,2018,247.2
398,c,a,tonnes,2019,305.60001
400,c,a,tonnes,2003,0
400,c,a,tonnes,2004,0
400,c,a,tonnes,2008,0
400,c,a,tonnes,2009,0
400,c,a,tonnes,2010,0
400,c,a,tonnes,2011,0
400,c,a,tonnes,2013,0
400,c,a,tonnes,2019,54170
400,c,a,tonnes,2020,22882
400,c,a,tonnes,2021,15340
414,c,a,tonnes,2000,805.79999
417,c,a,tonnes,2000,0
417,c,a,tonnes,2001,0
417,c,a,tonnes,2002,0
417,c,a,tonnes,2003,0
417,c,a,tonnes,2004,0
417,c,a,tonnes,2005,0
417,c,a,tonnes,2006,0
417,c,a,tonnes,2007,0
417,c,a,tonnes,2008,0
417,c,a,tonnes,2009,0
426,c,a,tonnes,2007,1061.40002
426,c,a,tonnes,2008,15328
426,c,a,tonnes,2009,32123
426,c,a,tonnes,2010,37189
426,c,a,tonnes,2011,0
426,c,a,tonnes,2012,45038
438,c,a,tonnes,2012,557.58899
438,c,a,tonnes,2013,3930.8169
438,c,a,tonnes,2014,3835.41895
438,c,a,tonnes,2015,4078.49805
438,c,a,tonnes,2016,945
438,c,a,tonnes,2017,3461.13403
438,c,a,tonnes,2018,771.94501
438,c,a,tonnes,2019,1569.41003
450,c,a,tonnes,2000,100
450,c,a,tonnes,2002,0
450,c,a,tonnes,2005,0
450,c,a,tonnes,2007,0
458,c,a,tonnes,2000,4878.02002
458,c,a,tonnes,2001,2675
458,c,a,tonnes,2002,3110
458,c,a,tonnes,2003,2361.87988
458,c,a,tonnes,2004,3354
458,c,a,tonnes,2005,5224
458,c,a,tonnes,2006,5806
458,c,a,tonnes,2007,7107.79981
458,c,a,tonnes,2008,5720
458,c,a,tonnes,2009,2833
458,c,a,tonnes,2010,1517
458,c,a,tonnes,2011,1961
458,c,a,tonnes,2012,4145
458,c,a,tonnes,2013,3709
458,c,a,tonnes,2014,9425
458,c,a,tonnes,2015,6879
458,c,a,tonnes,2016,6562.12988
458,c,a,tonnes,2017,9355
458,c,a,tonnes,2018,13321
458,c,a,tonnes,2019,20807
474,c,a,tonnes,2019,1017
474,c,a,tonnes,2020,1388
480,c,a,tonnes,2003,708
480,c,a,tonnes,2004,590
480,c,a,tonnes,2005,390
480,c,a,tonnes,2006,372
480,c,a,tonnes,2007,2000
480,c,a,tonnes,2008,3132
480,c,a,tonnes,2009,1200
480,c,a,tonnes,2010,1200
480,c,a,tonnes,2011,6200
480,c,a,tonnes,2012,4353
480,c,a,tonnes,2013,1506.79
480,c,a,tonnes,2014,1563.47
480,c,a,tonnes,2015,1391.235
480,c,a,tonnes,2016,1435.77
480,c,a,tonnes,2017,900.44
480,c,a,tonnes,2019,1405.7
480,c,a,tonnes,2020,1720.6
480,c,a,tonnes,2021,932.08
492,c,a,tonnes,2000,304.965
492,c,a,tonnes,2001,348.97501
492,c,a,tonnes,2002,568.01398
492,c,a,tonnes,2003,794.17999
492,c,a,tonnes,2004,642.17999
492,c,a,tonnes,2005,459.20999
492,c,a,tonnes,2006,456.487
492,c,a,tonnes,2007,583.63397
492,c,a,tonnes,2008,681.59998
492,c,a,tonnes,2009,400.88699
492,c,a,tonnes,2013,31.7
492,c,a,tonnes,2014,32.002
492,c,a,tonnes,2015,25.368
492,c,a,tonnes,2016,35.55
492,c,a,tonnes,2017,35.47
498,c,a,tonnes,2000,5
498,c,a,tonnes,2001,18
498,c,a,tonnes,2003,1810
498,c,a,tonnes,2004,749
498,c,a,tonnes,2005,706
498,c,a,tonnes,2006,621
498,c,a,tonnes,2009,203
498,c,a,tonnes,2011,2162.80005
498,c,a,tonnes,2012,2852.1001
498,c,a,tonnes,2013,3032.5
498,c,a,tonnes,2014,178.60001
498,c,a,tonnes,2015,3114.1001
498,c,a,tonnes,2016,2500
498,c,a,tonnes,2017,3241.30005
498,c,a,tonnes,2018,2821.5
498,c,a,tonnes,2019,2440
512,c,a,tonnes,2018,85350
512,c,a,tonnes,2019,20950
512,c,a,tonnes,2020,230
562,c,a,tonnes,2000,0
562,c,a,tonnes,2001,0
562,c,a,tonnes,2002,0
562,c,a,tonnes,2003,0
562,c,a,tonnes,2004,0
562,c,a,tonnes,2005,0
562,c,a,tonnes,2017,352.07001
608,c,a,tonnes,2011,3000
608,c,a,tonnes,2012,6510.29981
608,c,a,tonnes,2013,1480
608,c,a,tonnes,2014,9230
608,c,a,tonnes,2015,7495.94922
608,c,a,tonnes,2016,19750
608,c,a,tonnes,2017,33625.19922
638,c,a,tonnes,2019,5723
638,c,a,tonnes,2020,5759
662,c,a,tonnes,2004,0
662,c,a,tonnes,2005,0
662,c,a,tonnes,2006,0
662,c,a,tonnes,2007,0
662,c,a,tonnes,2008,0
662,c,a,tonnes,2009,0
662,c,a,tonnes,2010,0
662,c,a,tonnes,2011,0
662,c,a,tonnes,2012,0
662,c,a,tonnes,2013,366
662,c,a,tonnes,2014,298
662,c,a,tonnes,2015,361
662,c,a,tonnes,2016,190
662,c,a,tonnes,2017,131
662,c,a,tonnes,2018,110
662,c,a,tonnes,2019,147
670,c,a,tonnes,2002,0
682,c,a,tonnes,2018,62368
682,c,a,tonnes,2019,59467.01172
688,c,a,tonnes,2008,2531
688,c,a,tonnes,2009,2357
688,c,a,tonnes,2010,4015
688,c,a,tonnes,2011,2371
688,c,a,tonnes,2012,5236
688,c,a,tonnes,2013,10680
688,c,a,tonnes,2014,25004
688,c,a,tonnes,2015,23849
702,c,a,tonnes,2003,4195.4526
702,c,a,tonnes,2004,10942.0967
702,c,a,tonnes,2005,9698.5762
702,c,a,tonnes,2006,57071.1133
702,c,a,tonnes,2007,162803
702,c,a,tonnes,2008,194113.9688
702,c,a,tonnes,2009,38188.7148
702,c,a,tonnes,2010,125687.3359
702,c,a,tonnes,2011,39334.1641
702,c,a,tonnes,2012,4846.457
702,c,a,tonnes,2013,83808.5703
702,c,a,tonnes,2014,34487.5586
702,c,a,tonnes,2015,25415.6484
702,c,a,tonnes,2016,33741.4805
702,c,a,tonnes,2017,43775.7578
702,c,a,tonnes,2018,45315.8203
702,c,a,tonnes,2019,44717.5508
702,c,a,tonnes,2020,45867.48
710,c,a,tonnes,2017,58578
710,c,a,tonnes,2018,1571.475
710,c,a,tonnes,2019,1518.015
710,c,a,tonnes,2020,1830.26
710,c,a,tonnes,2021,1460.738
760,c,a,tonnes,2003,0
764,c,a,tonnes,2002,712
764,c,a,tonnes,2004,2089
764,c,a,tonnes,2005,6255
764,c,a,tonnes,2008,2440
764,c,a,tonnes,2009,332
764,c,a,tonnes,2010,2531
764,c,a,tonnes,2011,3773
764,c,a,tonnes,2013,2191
764,c,a,tonnes,2014,12392
764,c,a,tonnes,2015,25500
764,c,a,tonnes,2016,25500
764,c,a,tonnes,2017,91616
764,c,a,tonnes,2018,65497
764,c,a,tonnes,2019,50069
780,c,a,tonnes,2003,300
780,c,a,tonnes,2004,3589
780,c,a,tonnes,2005,5282
780,c,a,tonnes,2006,7200
780,c,a,tonnes,2007,3438
780,c,a,tonnes,2008,3786
780,c,a,tonnes,2013,0
780,c,a,tonnes,2014,250
780,c,a,tonnes,2015,2660
784,c,a,tonnes,2010,16130
784,c,a,tonnes,2011,26345
784,c,a,tonnes,2012,27579
784,c,a,tonnes,2013,69060
784,c,a,tonnes,2014,77365
784,c,a,tonnes,2015,107075
784,c,a,tonnes,2016,133100
784,c,a,tonnes,2017,141820
784,c,a,tonnes,2018,181025
784,c,a,tonnes,2019,120819.29688
788,c,a,tonnes,2001,0
788,c,a,tonnes,2002,0
800,c,a,tonnes,2006,0
804,c,a,tonnes,2005,32315
804,c,a,tonnes,2006,14203
804,c,a,tonnes,2007,19988
804,c,a,tonnes,2008,5881
804,c,a,tonnes,2009,4072
804,c,a,tonnes,2010,26572
804,c,a,tonnes,2011,16703
804,c,a,tonnes,2012,3997
804,c,a,tonnes,2013,5808
804,c,a,tonnes,2014,3195
804,c,a,tonnes,2015,951
804,c,a,tonnes,2016,1259
804,c,a,tonnes,2017,1698
804,c,a,tonnes,2018,2562
804,c,a,tonnes,2019,2151
818,c,a,tonnes,2003,120
858,c,a,tonnes,2000,0
858,c,a,tonnes,2001,0
858,c,a,tonnes,2002,0
858,c,a,tonnes,2003,0
894,c,a,tonnes,2000,200
894,c,a,tonnes,2005,0
