age,freq,geo_area,location,nature,sex,units,year,sh_sta_mort
notspec,notspec,2,notspec,n,female,per_100000_live_births,2013,548.08478
notspec,notspec,2,notspec,n,female,per_100000_live_births,2014,541.05117
notspec,notspec,2,notspec,n,female,per_100000_live_births,2015,526.33196
notspec,notspec,2,notspec,n,female,per_100000_live_births,2016,521.19768
notspec,notspec,2,notspec,n,female,per_100000_live_births,2017,514.27004
notspec,notspec,2,notspec,n,female,per_100000_live_births,2018,508.34947
notspec,notspec,2,notspec,n,female,per_100000_live_births,2019,501.05304
notspec,notspec,2,notspec,n,female,per_100000_live_births,2020,487.42698
notspec,notspec,4,notspec,e,female,per_100000_live_births,2000,1346.1441
notspec,notspec,4,notspec,e,female,per_100000_live_births,2001,1273.43134
notspec,notspec,4,notspec,e,female,per_100000_live_births,2002,1277.30797
notspec,notspec,4,notspec,e,female,per_100000_live_births,2003,1196.09069
notspec,notspec,4,notspec,e,female,per_100000_live_births,2004,1114.88723
notspec,notspec,4,notspec,e,female,per_100000_live_births,2005,1102.80976
notspec,notspec,4,notspec,e,female,per_100000_live_births,2006,1044.40033
notspec,notspec,4,notspec,e,female,per_100000_live_births,2007,1023.49547
notspec,notspec,4,notspec,e,female,per_100000_live_births,2008,962.32152
notspec,notspec,4,notspec,e,female,per_100000_live_births,2009,913.03576
notspec,notspec,4,notspec,e,female,per_100000_live_births,2010,898.66925
notspec,notspec,4,notspec,e,female,per_100000_live_births,2011,883.71393
notspec,notspec,4,notspec,e,female,per_100000_live_births,2012,833.47718
notspec,notspec,4,notspec,e,female,per_100000_live_births,2013,820.68535
notspec,notspec,4,notspec,e,female,per_100000_live_births,2014,785.35402
notspec,notspec,4,notspec,e,female,per_100000_live_births,2015,775.69274
notspec,notspec,4,notspec,e,female,per_100000_live_births,2016,749.8157
notspec,notspec,4,notspec,e,female,per_100000_live_births,2017,681.80756
notspec,notspec,4,notspec,e,female,per_100000_live_births,2018,663.4275
notspec,notspec,4,notspec,e,female,per_100000_live_births,2019,644.27255
notspec,notspec,4,notspec,e,female,per_100000_live_births,2020,620.40751
notspec,notspec,5,notspec,n,female,per_100000_live_births,2000,88.16033
notspec,notspec,5,notspec,n,female,per_100000_live_births,2001,87.76116
notspec,notspec,5,notspec,n,female,per_100000_live_births,2002,87.94279
notspec,notspec,5,notspec,n,female,per_100000_live_births,2003,85.74955
notspec,notspec,5,notspec,n,female,per_100000_live_births,2004,84.96336
notspec,notspec,5,notspec,n,female,per_100000_live_births,2005,82.15371
notspec,notspec,5,notspec,n,female,per_100000_live_births,2006,81.52431
notspec,notspec,5,notspec,n,female,per_100000_live_births,2007,81.92304
notspec,notspec,5,notspec,n,female,per_100000_live_births,2008,79.51355
notspec,notspec,5,notspec,n,female,per_100000_live_births,2009,76.71302
notspec,notspec,5,notspec,n,female,per_100000_live_births,2010,73.91276
notspec,notspec,5,notspec,n,female,per_100000_live_births,2011,72.25468
notspec,notspec,5,notspec,n,female,per_100000_live_births,2012,68.96179
notspec,notspec,5,notspec,n,female,per_100000_live_births,2013,70.65464
notspec,notspec,5,notspec,n,female,per_100000_live_births,2014,69.12139
notspec,notspec,5,notspec,n,female,per_100000_live_births,2015,69.53742
notspec,notspec,5,notspec,n,female,per_100000_live_births,2016,71.85365
notspec,notspec,5,notspec,n,female,per_100000_live_births,2017,72.60446
notspec,notspec,5,notspec,n,female,per_100000_live_births,2018,71.80284
notspec,notspec,5,notspec,n,female,per_100000_live_births,2019,73.1587
notspec,notspec,5,notspec,n,female,per_100000_live_births,2020,86.4978
notspec,notspec,8,notspec,e,female,per_100000_live_births,2000,14.32641
notspec,notspec,8,notspec,e,female,per_100000_live_births,2001,12.52553
notspec,notspec,8,notspec,e,female,per_100000_live_births,2002,12.40726
notspec,notspec,8,notspec,e,female,per_100000_live_births,2003,12.11916
notspec,notspec,8,notspec,e,female,per_100000_live_births,2004,10.6316
notspec,notspec,8,notspec,e,female,per_100000_live_births,2005,10.8305
notspec,notspec,8,notspec,e,female,per_100000_live_births,2006,10.76677
notspec,notspec,8,notspec,e,female,per_100000_live_births,2007,10.19582
notspec,notspec,8,notspec,e,female,per_100000_live_births,2008,9.7394
notspec,notspec,8,notspec,e,female,per_100000_live_births,2009,9.09726
notspec,notspec,8,notspec,e,female,per_100000_live_births,2010,8.51668
notspec,notspec,8,notspec,e,female,per_100000_live_births,2011,8.04523
notspec,notspec,8,notspec,e,female,per_100000_live_births,2012,7.7967
notspec,notspec,8,notspec,e,female,per_100000_live_births,2013,7.21536
notspec,notspec,8,notspec,e,female,per_100000_live_births,2014,7.00986
notspec,notspec,8,notspec,e,female,per_100000_live_births,2015,6.87828
notspec,notspec,8,notspec,e,female,per_100000_live_births,2016,6.65608
notspec,notspec,8,notspec,e,female,per_100000_live_births,2017,6.6897
notspec,notspec,8,notspec,e,female,per_100000_live_births,2018,5.42929
notspec,notspec,8,notspec,e,female,per_100000_live_births,2019,5.30502
notspec,notspec,8,notspec,e,female,per_100000_live_births,2020,8.27645
notspec,notspec,9,notspec,n,female,per_100000_live_births,2000,120.11298
notspec,notspec,9,notspec,n,female,per_100000_live_births,2001,124.42122
notspec,notspec,9,notspec,n,female,per_100000_live_births,2002,128.97872
notspec,notspec,9,notspec,n,female,per_100000_live_births,2003,131.30573
notspec,notspec,9,notspec,n,female,per_100000_live_births,2004,124.45086
notspec,notspec,9,notspec,n,female,per_100000_live_births,2005,124.93072
notspec,notspec,9,notspec,n,female,per_100000_live_births,2006,127.31518
notspec,notspec,9,notspec,n,female,per_100000_live_births,2007,129.08857
notspec,notspec,9,notspec,n,female,per_100000_live_births,2008,112.84324
notspec,notspec,9,notspec,n,female,per_100000_live_births,2009,113.46038
notspec,notspec,9,notspec,n,female,per_100000_live_births,2010,114.02626
notspec,notspec,9,notspec,n,female,per_100000_live_births,2011,106.08505
notspec,notspec,9,notspec,n,female,per_100000_live_births,2012,103.26175
notspec,notspec,9,notspec,n,female,per_100000_live_births,2013,96.25596
notspec,notspec,9,notspec,n,female,per_100000_live_births,2014,96.11605
notspec,notspec,9,notspec,n,female,per_100000_live_births,2015,87.69444
notspec,notspec,9,notspec,n,female,per_100000_live_births,2016,88.06418
notspec,notspec,9,notspec,n,female,per_100000_live_births,2017,87.88384
notspec,notspec,9,notspec,n,female,per_100000_live_births,2018,83.74977
notspec,notspec,9,notspec,n,female,per_100000_live_births,2019,81.97585
notspec,notspec,9,notspec,n,female,per_100000_live_births,2020,82.56436
notspec,notspec,11,notspec,n,female,per_100000_live_births,2000,927.89637
notspec,notspec,11,notspec,n,female,per_100000_live_births,2001,908.71018
notspec,notspec,11,notspec,n,female,per_100000_live_births,2002,895.98403
notspec,notspec,11,notspec,n,female,per_100000_live_births,2003,874.73395
notspec,notspec,11,notspec,n,female,per_100000_live_births,2004,868.14904
notspec,notspec,11,notspec,n,female,per_100000_live_births,2005,850.35949
notspec,notspec,11,notspec,n,female,per_100000_live_births,2006,843.52119
notspec,notspec,11,notspec,n,female,per_100000_live_births,2007,842.80902
notspec,notspec,11,notspec,n,female,per_100000_live_births,2008,848.15737
notspec,notspec,11,notspec,n,female,per_100000_live_births,2009,846.0395
notspec,notspec,11,notspec,n,female,per_100000_live_births,2010,850.37716
notspec,notspec,11,notspec,n,female,per_100000_live_births,2011,814.79544
notspec,notspec,11,notspec,n,female,per_100000_live_births,2012,816.73869
notspec,notspec,11,notspec,n,female,per_100000_live_births,2013,820.49484
notspec,notspec,11,notspec,n,female,per_100000_live_births,2014,830.04904
notspec,notspec,11,notspec,n,female,per_100000_live_births,2015,807.58435
notspec,notspec,11,notspec,n,female,per_100000_live_births,2016,808.82026
notspec,notspec,11,notspec,n,female,per_100000_live_births,2017,802.68836
notspec,notspec,11,notspec,n,female,per_100000_live_births,2018,805.82535
notspec,notspec,11,notspec,n,female,per_100000_live_births,2019,790.62575
notspec,notspec,11,notspec,n,female,per_100000_live_births,2020,754.01775
notspec,notspec,12,notspec,e,female,per_100000_live_births,2000,159.17568
notspec,notspec,12,notspec,e,female,per_100000_live_births,2001,155.60766
notspec,notspec,12,notspec,e,female,per_100000_live_births,2002,150.39429
notspec,notspec,12,notspec,e,female,per_100000_live_births,2003,153.00684
notspec,notspec,12,notspec,e,female,per_100000_live_births,2004,136.83983
notspec,notspec,12,notspec,e,female,per_100000_live_births,2005,143.5237
notspec,notspec,12,notspec,e,female,per_100000_live_births,2006,134.48117
notspec,notspec,12,notspec,e,female,per_100000_live_births,2007,125.07095
notspec,notspec,12,notspec,e,female,per_100000_live_births,2008,116.51809
notspec,notspec,12,notspec,e,female,per_100000_live_births,2009,114.55362
notspec,notspec,12,notspec,e,female,per_100000_live_births,2010,111.74292
notspec,notspec,12,notspec,e,female,per_100000_live_births,2011,105.46329
notspec,notspec,12,notspec,e,female,per_100000_live_births,2012,99.07579
notspec,notspec,12,notspec,e,female,per_100000_live_births,2013,94.34408
notspec,notspec,12,notspec,e,female,per_100000_live_births,2014,86.15146
notspec,notspec,12,notspec,e,female,per_100000_live_births,2015,89.13265
notspec,notspec,12,notspec,e,female,per_100000_live_births,2016,88.99771
notspec,notspec,12,notspec,e,female,per_100000_live_births,2017,89.14354
notspec,notspec,12,notspec,e,female,per_100000_live_births,2018,79.49121
notspec,notspec,12,notspec,e,female,per_100000_live_births,2019,76.71434
notspec,notspec,12,notspec,e,female,per_100000_live_births,2020,77.69479
notspec,notspec,13,notspec,n,female,per_100000_live_births,2000,73.58045
notspec,notspec,13,notspec,n,female,per_100000_live_births,2001,72.30444
notspec,notspec,13,notspec,n,female,per_100000_live_births,2002,71.65052
notspec,notspec,13,notspec,n,female,per_100000_live_births,2003,68.9355
notspec,notspec,13,notspec,n,female,per_100000_live_births,2004,68.12751
notspec,notspec,13,notspec,n,female,per_100000_live_births,2005,69.50893
notspec,notspec,13,notspec,n,female,per_100000_live_births,2006,67.71739
notspec,notspec,13,notspec,n,female,per_100000_live_births,2007,68.49975
notspec,notspec,13,notspec,n,female,per_100000_live_births,2008,68.8619
notspec,notspec,13,notspec,n,female,per_100000_live_births,2009,63.05513
notspec,notspec,13,notspec,n,female,per_100000_live_births,2010,62.53406
notspec,notspec,13,notspec,n,female,per_100000_live_births,2011,61.16894
notspec,notspec,13,notspec,n,female,per_100000_live_births,2012,59.73296
notspec,notspec,13,notspec,n,female,per_100000_live_births,2013,58.28386
notspec,notspec,13,notspec,n,female,per_100000_live_births,2014,58.6015
notspec,notspec,13,notspec,n,female,per_100000_live_births,2015,60.3465
notspec,notspec,13,notspec,n,female,per_100000_live_births,2016,57.54253
notspec,notspec,13,notspec,n,female,per_100000_live_births,2017,58.85808
notspec,notspec,13,notspec,n,female,per_100000_live_births,2018,61.43572
notspec,notspec,13,notspec,n,female,per_100000_live_births,2019,63.46682
notspec,notspec,13,notspec,n,female,per_100000_live_births,2020,64.47912
notspec,notspec,14,notspec,n,female,per_100000_live_births,2000,756.23268
notspec,notspec,14,notspec,n,female,per_100000_live_births,2001,742.96728
notspec,notspec,14,notspec,n,female,per_100000_live_births,2002,721.33002
notspec,notspec,14,notspec,n,female,per_100000_live_births,2003,685.67101
notspec,notspec,14,notspec,n,female,per_100000_live_births,2004,662.78001
notspec,notspec,14,notspec,n,female,per_100000_live_births,2005,643.52035
notspec,notspec,14,notspec,n,female,per_100000_live_births,2006,613.514
notspec,notspec,14,notspec,n,female,per_100000_live_births,2007,603.15478
notspec,notspec,14,notspec,n,female,per_100000_live_births,2008,596.2453
notspec,notspec,14,notspec,n,female,per_100000_live_births,2009,571.28349
notspec,notspec,14,notspec,n,female,per_100000_live_births,2010,542.30989
notspec,notspec,14,notspec,n,female,per_100000_live_births,2011,520.40085
notspec,notspec,14,notspec,n,female,per_100000_live_births,2012,486.33961
notspec,notspec,14,notspec,n,female,per_100000_live_births,2013,468.69195
notspec,notspec,14,notspec,n,female,per_100000_live_births,2014,450.78284
notspec,notspec,14,notspec,n,female,per_100000_live_births,2015,429.2787
notspec,notspec,14,notspec,n,female,per_100000_live_births,2016,407.38247
notspec,notspec,14,notspec,n,female,per_100000_live_births,2017,389.88743
notspec,notspec,14,notspec,n,female,per_100000_live_births,2018,373.7184
notspec,notspec,14,notspec,n,female,per_100000_live_births,2019,361.45913
notspec,notspec,14,notspec,n,female,per_100000_live_births,2020,351.30584
notspec,notspec,15,notspec,n,female,per_100000_live_births,2000,241.28593
notspec,notspec,15,notspec,n,female,per_100000_live_births,2001,237.41996
notspec,notspec,15,notspec,n,female,per_100000_live_births,2002,231.29106
notspec,notspec,15,notspec,n,female,per_100000_live_births,2003,220.9153
notspec,notspec,15,notspec,n,female,per_100000_live_births,2004,208.20712
notspec,notspec,15,notspec,n,female,per_100000_live_births,2005,195.17392
notspec,notspec,15,notspec,n,female,per_100000_live_births,2006,185.76561
notspec,notspec,15,notspec,n,female,per_100000_live_births,2007,168.28452
notspec,notspec,15,notspec,n,female,per_100000_live_births,2008,166.29476
notspec,notspec,15,notspec,n,female,per_100000_live_births,2009,150.27687
notspec,notspec,15,notspec,n,female,per_100000_live_births,2010,143.64052
notspec,notspec,15,notspec,n,female,per_100000_live_births,2011,131.80102
notspec,notspec,15,notspec,n,female,per_100000_live_births,2012,120.72144
notspec,notspec,15,notspec,n,female,per_100000_live_births,2013,116.13244
notspec,notspec,15,notspec,n,female,per_100000_live_births,2014,108.35779
notspec,notspec,15,notspec,n,female,per_100000_live_births,2015,108.53032
notspec,notspec,15,notspec,n,female,per_100000_live_births,2016,110.44851
notspec,notspec,15,notspec,n,female,per_100000_live_births,2017,107.16701
notspec,notspec,15,notspec,n,female,per_100000_live_births,2018,107.35476
notspec,notspec,15,notspec,n,female,per_100000_live_births,2019,109.49838
notspec,notspec,15,notspec,n,female,per_100000_live_births,2020,102.81127
notspec,notspec,17,notspec,n,female,per_100000_live_births,2000,794.63559
notspec,notspec,17,notspec,n,female,per_100000_live_births,2001,774.77039
notspec,notspec,17,notspec,n,female,per_100000_live_births,2002,759.82649
notspec,notspec,17,notspec,n,female,per_100000_live_births,2003,730.90676
notspec,notspec,17,notspec,n,female,per_100000_live_births,2004,703.3313
notspec,notspec,17,notspec,n,female,per_100000_live_births,2005,691.20944
notspec,notspec,17,notspec,n,female,per_100000_live_births,2006,671.66756
notspec,notspec,17,notspec,n,female,per_100000_live_births,2007,663.83988
notspec,notspec,17,notspec,n,female,per_100000_live_births,2008,651.22536
notspec,notspec,17,notspec,n,female,per_100000_live_births,2009,643.19582
notspec,notspec,17,notspec,n,female,per_100000_live_births,2010,632.14133
notspec,notspec,17,notspec,n,female,per_100000_live_births,2011,615.06011
notspec,notspec,17,notspec,n,female,per_100000_live_births,2012,603.65706
notspec,notspec,17,notspec,n,female,per_100000_live_births,2013,593.80812
notspec,notspec,17,notspec,n,female,per_100000_live_births,2014,580.1947
notspec,notspec,17,notspec,n,female,per_100000_live_births,2015,572.96273
notspec,notspec,17,notspec,n,female,per_100000_live_births,2016,561.84358
notspec,notspec,17,notspec,n,female,per_100000_live_births,2017,560.7178
notspec,notspec,17,notspec,n,female,per_100000_live_births,2018,540.15449
notspec,notspec,17,notspec,n,female,per_100000_live_births,2019,534.98051
notspec,notspec,17,notspec,n,female,per_100000_live_births,2020,539.23474
notspec,notspec,18,notspec,n,female,per_100000_live_births,2000,218.84323
notspec,notspec,18,notspec,n,female,per_100000_live_births,2001,217.24594
notspec,notspec,18,notspec,n,female,per_100000_live_births,2002,238.7487
notspec,notspec,18,notspec,n,female,per_100000_live_births,2003,250.22565
notspec,notspec,18,notspec,n,female,per_100000_live_births,2004,266.56919
notspec,notspec,18,notspec,n,female,per_100000_live_births,2005,257.69207
notspec,notspec,18,notspec,n,female,per_100000_live_births,2006,249.32291
notspec,notspec,18,notspec,n,female,per_100000_live_births,2007,261.66398
notspec,notspec,18,notspec,n,female,per_100000_live_births,2008,265.74082
notspec,notspec,18,notspec,n,female,per_100000_live_births,2009,287.10706
notspec,notspec,18,notspec,n,female,per_100000_live_births,2010,277.21835
notspec,notspec,18,notspec,n,female,per_100000_live_births,2011,255.00003
notspec,notspec,18,notspec,n,female,per_100000_live_births,2012,224.90305
notspec,notspec,18,notspec,n,female,per_100000_live_births,2013,199.93593
notspec,notspec,18,notspec,n,female,per_100000_live_births,2014,186.93247
notspec,notspec,18,notspec,n,female,per_100000_live_births,2015,183.13236
notspec,notspec,18,notspec,n,female,per_100000_live_births,2016,163.24964
notspec,notspec,18,notspec,n,female,per_100000_live_births,2017,163.71593
notspec,notspec,18,notspec,n,female,per_100000_live_births,2018,155.66194
notspec,notspec,18,notspec,n,female,per_100000_live_births,2019,149.2271
notspec,notspec,18,notspec,n,female,per_100000_live_births,2020,157.14937
notspec,notspec,19,notspec,n,female,per_100000_live_births,2000,68.38973
notspec,notspec,19,notspec,n,female,per_100000_live_births,2001,68.21005
notspec,notspec,19,notspec,n,female,per_100000_live_births,2002,67.71608
notspec,notspec,19,notspec,n,female,per_100000_live_births,2003,65.57179
notspec,notspec,19,notspec,n,female,per_100000_live_births,2004,65.98718
notspec,notspec,19,notspec,n,female,per_100000_live_births,2005,63.96613
notspec,notspec,19,notspec,n,female,per_100000_live_births,2006,62.53099
notspec,notspec,19,notspec,n,female,per_100000_live_births,2007,63.01703
notspec,notspec,19,notspec,n,female,per_100000_live_births,2008,62.6996
notspec,notspec,19,notspec,n,female,per_100000_live_births,2009,61.14335
notspec,notspec,19,notspec,n,female,per_100000_live_births,2010,59.87991
notspec,notspec,19,notspec,n,female,per_100000_live_births,2011,59.65242
notspec,notspec,19,notspec,n,female,per_100000_live_births,2012,57.19048
notspec,notspec,19,notspec,n,female,per_100000_live_births,2013,57.94688
notspec,notspec,19,notspec,n,female,per_100000_live_births,2014,57.41914
notspec,notspec,19,notspec,n,female,per_100000_live_births,2015,58.25032
notspec,notspec,19,notspec,n,female,per_100000_live_births,2016,59.00703
notspec,notspec,19,notspec,n,female,per_100000_live_births,2017,59.5786
notspec,notspec,19,notspec,n,female,per_100000_live_births,2018,60.22062
notspec,notspec,19,notspec,n,female,per_100000_live_births,2019,61.09401
notspec,notspec,19,notspec,n,female,per_100000_live_births,2020,68.04165
notspec,notspec,21,notspec,n,female,per_100000_live_births,2000,11.6442
notspec,notspec,21,notspec,n,female,per_100000_live_births,2001,12.33052
notspec,notspec,21,notspec,n,female,per_100000_live_births,2002,12.7067
notspec,notspec,21,notspec,n,female,per_100000_live_births,2003,12.99458
notspec,notspec,21,notspec,n,female,per_100000_live_births,2004,12.92522
notspec,notspec,21,notspec,n,female,per_100000_live_births,2005,13.14468
notspec,notspec,21,notspec,n,female,per_100000_live_births,2006,13.03521
notspec,notspec,21,notspec,n,female,per_100000_live_births,2007,13.0151
notspec,notspec,21,notspec,n,female,per_100000_live_births,2008,13.8825
notspec,notspec,21,notspec,n,female,per_100000_live_births,2009,15.18095
notspec,notspec,21,notspec,n,female,per_100000_live_births,2010,13.89692
notspec,notspec,21,notspec,n,female,per_100000_live_births,2011,14.9902
notspec,notspec,21,notspec,n,female,per_100000_live_births,2012,15.48074
notspec,notspec,21,notspec,n,female,per_100000_live_births,2013,16.00343
notspec,notspec,21,notspec,n,female,per_100000_live_births,2014,16.35179
notspec,notspec,21,notspec,n,female,per_100000_live_births,2015,16.89879
notspec,notspec,21,notspec,n,female,per_100000_live_births,2016,17.95382
notspec,notspec,21,notspec,n,female,per_100000_live_births,2017,18.60834
notspec,notspec,21,notspec,n,female,per_100000_live_births,2018,18.72676
notspec,notspec,21,notspec,n,female,per_100000_live_births,2019,19.13729
notspec,notspec,21,notspec,n,female,per_100000_live_births,2020,20.18139
notspec,notspec,24,notspec,e,female,per_100000_live_births,2000,859.92091
notspec,notspec,24,notspec,e,female,per_100000_live_births,2001,799.64079
notspec,notspec,24,notspec,e,female,per_100000_live_births,2002,758.27183
notspec,notspec,24,notspec,e,female,per_100000_live_births,2003,676.49647
notspec,notspec,24,notspec,e,female,per_100000_live_births,2004,594.19216
notspec,notspec,24,notspec,e,female,per_100000_live_births,2005,549.83896
notspec,notspec,24,notspec,e,female,per_100000_live_births,2006,507.72154
notspec,notspec,24,notspec,e,female,per_100000_live_births,2007,462.97103
notspec,notspec,24,notspec,e,female,per_100000_live_births,2008,438.34228
notspec,notspec,24,notspec,e,female,per_100000_live_births,2009,398.88055
notspec,notspec,24,notspec,e,female,per_100000_live_births,2010,367.26485
notspec,notspec,24,notspec,e,female,per_100000_live_births,2011,334.7313
notspec,notspec,24,notspec,e,female,per_100000_live_births,2012,304.04042
notspec,notspec,24,notspec,e,female,per_100000_live_births,2013,291.41399
notspec,notspec,24,notspec,e,female,per_100000_live_births,2014,291.74735
notspec,notspec,24,notspec,e,female,per_100000_live_births,2015,273.5965
notspec,notspec,24,notspec,e,female,per_100000_live_births,2016,269.82359
notspec,notspec,24,notspec,e,female,per_100000_live_births,2017,252.80485
notspec,notspec,24,notspec,e,female,per_100000_live_births,2018,233.09626
notspec,notspec,24,notspec,e,female,per_100000_live_births,2019,227.68696
notspec,notspec,24,notspec,e,female,per_100000_live_births,2020,221.90649
notspec,notspec,28,notspec,e,female,per_100000_live_births,2000,51.29847
notspec,notspec,28,notspec,e,female,per_100000_live_births,2001,47.16184
notspec,notspec,28,notspec,e,female,per_100000_live_births,2002,41.30084
notspec,notspec,28,notspec,e,female,per_100000_live_births,2003,44.10374
notspec,notspec,28,notspec,e,female,per_100000_live_births,2004,43.3603
notspec,notspec,28,notspec,e,female,per_100000_live_births,2005,34.02187
notspec,notspec,28,notspec,e,female,per_100000_live_births,2006,34.88743
notspec,notspec,28,notspec,e,female,per_100000_live_births,2007,33.71821
notspec,notspec,28,notspec,e,female,per_100000_live_births,2008,39.2945
notspec,notspec,28,notspec,e,female,per_100000_live_births,2009,36.80908
notspec,notspec,28,notspec,e,female,per_100000_live_births,2010,30.78419
notspec,notspec,28,notspec,e,female,per_100000_live_births,2011,31.25012
notspec,notspec,28,notspec,e,female,per_100000_live_births,2012,30.21356
notspec,notspec,28,notspec,e,female,per_100000_live_births,2013,28.80692
notspec,notspec,28,notspec,e,female,per_100000_live_births,2014,22.70267
notspec,notspec,28,notspec,e,female,per_100000_live_births,2015,27.16638
notspec,notspec,28,notspec,e,female,per_100000_live_births,2016,21.25147
notspec,notspec,28,notspec,e,female,per_100000_live_births,2017,21.12252
notspec,notspec,28,notspec,e,female,per_100000_live_births,2018,18.86736
notspec,notspec,28,notspec,e,female,per_100000_live_births,2019,18.9132
notspec,notspec,28,notspec,e,female,per_100000_live_births,2020,21.24795
notspec,notspec,29,notspec,n,female,per_100000_live_births,2000,179.87514
notspec,notspec,29,notspec,n,female,per_100000_live_births,2001,183.61044
notspec,notspec,29,notspec,n,female,per_100000_live_births,2002,174.13149
notspec,notspec,29,notspec,n,female,per_100000_live_births,2003,170.07586
notspec,notspec,29,notspec,n,female,per_100000_live_births,2004,194.05771
notspec,notspec,29,notspec,n,female,per_100000_live_births,2005,174.70431
notspec,notspec,29,notspec,n,female,per_100000_live_births,2006,169.86294
notspec,notspec,29,notspec,n,female,per_100000_live_births,2007,180.22604
notspec,notspec,29,notspec,n,female,per_100000_live_births,2008,185.64629
notspec,notspec,29,notspec,n,female,per_100000_live_births,2009,187.83779
notspec,notspec,29,notspec,n,female,per_100000_live_births,2010,191.22427
notspec,notspec,29,notspec,n,female,per_100000_live_births,2011,198.32848
notspec,notspec,29,notspec,n,female,per_100000_live_births,2012,184.18381
notspec,notspec,29,notspec,n,female,per_100000_live_births,2013,188.67222
notspec,notspec,29,notspec,n,female,per_100000_live_births,2014,190.49147
notspec,notspec,29,notspec,n,female,per_100000_live_births,2015,192.2638
notspec,notspec,29,notspec,n,female,per_100000_live_births,2016,195.32042
notspec,notspec,29,notspec,n,female,per_100000_live_births,2017,183.49482
notspec,notspec,29,notspec,n,female,per_100000_live_births,2018,188.51293
notspec,notspec,29,notspec,n,female,per_100000_live_births,2019,183.88541
notspec,notspec,29,notspec,n,female,per_100000_live_births,2020,187.94072
notspec,notspec,30,notspec,n,female,per_100000_live_births,2000,57.09143
notspec,notspec,30,notspec,n,female,per_100000_live_births,2001,54.31739
notspec,notspec,30,notspec,n,female,per_100000_live_births,2002,53.24218
notspec,notspec,30,notspec,n,female,per_100000_live_births,2003,42.37683
notspec,notspec,30,notspec,n,female,per_100000_live_births,2004,47.41533
notspec,notspec,30,notspec,n,female,per_100000_live_births,2005,44.46496
notspec,notspec,30,notspec,n,female,per_100000_live_births,2006,41.77208
notspec,notspec,30,notspec,n,female,per_100000_live_births,2007,38.87611
notspec,notspec,30,notspec,n,female,per_100000_live_births,2008,37.92919
notspec,notspec,30,notspec,n,female,per_100000_live_births,2009,33.96798
notspec,notspec,30,notspec,n,female,per_100000_live_births,2010,33.0012
notspec,notspec,30,notspec,n,female,per_100000_live_births,2011,32.01785
notspec,notspec,30,notspec,n,female,per_100000_live_births,2012,28.41396
notspec,notspec,30,notspec,n,female,per_100000_live_births,2013,28.02395
notspec,notspec,30,notspec,n,female,per_100000_live_births,2014,25.64612
notspec,notspec,30,notspec,n,female,per_100000_live_births,2015,26.21989
notspec,notspec,30,notspec,n,female,per_100000_live_births,2016,23.86902
notspec,notspec,30,notspec,n,female,per_100000_live_births,2017,22.62502
notspec,notspec,30,notspec,n,female,per_100000_live_births,2018,21.33964
notspec,notspec,30,notspec,n,female,per_100000_live_births,2019,21.45205
