geo_area,year,location,nature,units,en_atm_pm25
242,2016,allarea,e,mgr_m_3,10.1851749
242,2016,urban,e,mgr_m_3,10.4940577
246,2016,allarea,e,mgr_m_3,5.8829689
246,2016,urban,e,mgr_m_3,6.524869
250,2016,urban,e,mgr_m_3,12.3665056
250,2016,allarea,e,mgr_m_3,11.6362991
262,2016,allarea,e,mgr_m_3,40.3802071
262,2016,urban,e,mgr_m_3,40.9745636
266,2016,allarea,e,mgr_m_3,38.5093117
266,2016,urban,e,mgr_m_3,37.8020363
268,2016,allarea,e,mgr_m_3,21.1968346
268,2016,urban,e,mgr_m_3,24.0141716
270,2016,urban,e,mgr_m_3,32.3212929
270,2016,allarea,e,mgr_m_3,32.1973915
276,2016,allarea,e,mgr_m_3,11.7104406
276,2016,urban,e,mgr_m_3,11.9434662
288,2016,urban,e,mgr_m_3,31.0733891
288,2016,allarea,e,mgr_m_3,31.9471893
296,2016,allarea,e,mgr_m_3,10.4533577
296,2016,urban,e,mgr_m_3,10.9489641
300,2016,allarea,e,mgr_m_3,15.6877098
300,2016,urban,e,mgr_m_3,16.4138966
308,2016,allarea,e,mgr_m_3,21.5631371
308,2016,urban,e,mgr_m_3,21.7704792
320,2016,allarea,e,mgr_m_3,23.585619
320,2016,urban,e,mgr_m_3,24.2272129
324,2016,allarea,e,mgr_m_3,22.4321346
324,2016,urban,e,mgr_m_3,22.237587
328,2016,allarea,e,mgr_m_3,20.4564972
328,2016,urban,e,mgr_m_3,21.6215401
332,2016,allarea,e,mgr_m_3,14.6280355
332,2016,urban,e,mgr_m_3,14.7155209
340,2016,urban,e,mgr_m_3,21.4619045
340,2016,allarea,e,mgr_m_3,20.1216755
348,2016,urban,e,mgr_m_3,16.2688313
348,2016,allarea,e,mgr_m_3,15.6164436
352,2016,allarea,e,mgr_m_3,5.9353399
352,2016,urban,e,mgr_m_3,5.8715606
356,2016,allarea,e,mgr_m_3,65.2037048
356,2016,urban,e,mgr_m_3,67.9820175
360,2016,allarea,e,mgr_m_3,15.5755177
360,2016,urban,e,mgr_m_3,16.4395065
364,2016,urban,e,mgr_m_3,34.3901749
364,2016,allarea,e,mgr_m_3,35.0891647
368,2016,allarea,e,mgr_m_3,57.7312241
368,2016,urban,e,mgr_m_3,60.0813942
372,2016,allarea,e,mgr_m_3,8.2591362
372,2016,urban,e,mgr_m_3,8.6698322
376,2016,allarea,e,mgr_m_3,19.4622288
376,2016,urban,e,mgr_m_3,19.3518505
380,2016,urban,e,mgr_m_3,15.7292585
380,2016,allarea,e,mgr_m_3,15.2833557
384,2016,allarea,e,mgr_m_3,23.723772
384,2016,urban,e,mgr_m_3,23.8989754
388,2016,urban,e,mgr_m_3,13.6489019
388,2016,allarea,e,mgr_m_3,13.2516375
392,2016,allarea,e,mgr_m_3,11.4452248
392,2016,urban,e,mgr_m_3,11.835392
398,2016,allarea,e,mgr_m_3,11.3155746
398,2016,urban,e,mgr_m_3,14.481802
400,2016,allarea,e,mgr_m_3,32.0861778
400,2016,urban,e,mgr_m_3,31.6549835
404,2016,allarea,e,mgr_m_3,25.8544197
404,2016,urban,e,mgr_m_3,25.7820683
408,2016,allarea,e,mgr_m_3,30.3993721
408,2016,urban,e,mgr_m_3,30.9742393
410,2016,urban,e,mgr_m_3,24.68466
410,2016,allarea,e,mgr_m_3,24.5724049
414,2016,allarea,e,mgr_m_3,57.1715012
414,2016,urban,e,mgr_m_3,58.9368477
417,2016,allarea,e,mgr_m_3,18.1241302
417,2016,urban,e,mgr_m_3,17.3535938
418,2016,allarea,e,mgr_m_3,24.4879932
418,2016,urban,e,mgr_m_3,25.5036793
419,2016,urban,e,mgr_m_3,16.769762
419,2016,allarea,e,mgr_m_3,15.7969007
422,2016,allarea,e,mgr_m_3,30.6720715
422,2016,urban,e,mgr_m_3,30.6888123
426,2016,allarea,e,mgr_m_3,27.7761574
426,2016,urban,e,mgr_m_3,28.0865746
428,2016,urban,e,mgr_m_3,14.3715696
428,2016,allarea,e,mgr_m_3,12.7207108
430,2016,allarea,e,mgr_m_3,17.1942596
430,2016,urban,e,mgr_m_3,17.0384083
434,2016,urban,e,mgr_m_3,41.7390099
434,2016,allarea,e,mgr_m_3,44.1662254
440,2016,allarea,e,mgr_m_3,11.4878435
440,2016,urban,e,mgr_m_3,12.3007994
442,2016,allarea,e,mgr_m_3,10.2121592
442,2016,urban,e,mgr_m_3,10.3852892
450,2016,allarea,e,mgr_m_3,21.4381676
450,2016,urban,e,mgr_m_3,22.4751778
454,2016,allarea,e,mgr_m_3,22.1431999
454,2016,urban,e,mgr_m_3,21.8951759
458,2016,urban,e,mgr_m_3,17.3175411
458,2016,allarea,e,mgr_m_3,16.0394344
462,2016,allarea,e,mgr_m_3,7.632997
462,2016,urban,e,mgr_m_3,7.6738601
466,2016,allarea,e,mgr_m_3,31.1731167
466,2016,urban,e,mgr_m_3,29.0064392
470,2016,allarea,e,mgr_m_3,13.9682074
470,2016,urban,e,mgr_m_3,13.9862537
478,2016,urban,e,mgr_m_3,41.708889
478,2016,allarea,e,mgr_m_3,40.8212318
480,2016,allarea,e,mgr_m_3,13.5398016
480,2016,urban,e,mgr_m_3,13.5186815
484,2016,allarea,e,mgr_m_3,20.0763474
484,2016,urban,e,mgr_m_3,20.8760376
485,2016,allarea,e,mgr_m_3,49.8107986
485,2016,urban,e,mgr_m_3,50.7449455
492,2016,allarea,e,mgr_m_3,12.2028637
492,2016,urban,e,mgr_m_3,12.2028637
496,2016,urban,e,mgr_m_3,49.5131798
496,2016,allarea,e,mgr_m_3,40.4189568
498,2016,allarea,e,mgr_m_3,15.9665146
498,2016,urban,e,mgr_m_3,16.4926014
499,2016,allarea,e,mgr_m_3,20.170229
499,2016,urban,e,mgr_m_3,19.3081627
504,2016,allarea,e,mgr_m_3,30.9871521
504,2016,urban,e,mgr_m_3,31.096159
508,2016,allarea,e,mgr_m_3,19.4357281
508,2016,urban,e,mgr_m_3,18.4257393
512,2016,allarea,e,mgr_m_3,38.2489395
512,2016,urban,e,mgr_m_3,36.1660957
513,2016,allarea,e,mgr_m_3,11.5106516
513,2016,urban,e,mgr_m_3,11.9932432
514,2016,urban,e,mgr_m_3,11.9175787
514,2016,allarea,e,mgr_m_3,11.4566698
515,2016,allarea,e,mgr_m_3,44.0427933
515,2016,urban,e,mgr_m_3,45.2815094
516,2016,allarea,e,mgr_m_3,22.5921917
516,2016,urban,e,mgr_m_3,20.9570522
518,2016,allarea,e,mgr_m_3,47.9832077
518,2016,urban,e,mgr_m_3,49.7148056
520,2016,allarea,e,mgr_m_3,12.5282555
520,2016,urban,e,mgr_m_3,12.5282593
524,2016,allarea,e,mgr_m_3,94.3306122
524,2016,urban,e,mgr_m_3,99.4560394
528,2016,urban,e,mgr_m_3,12.1239347
528,2016,allarea,e,mgr_m_3,12.0730629
543,2016,urban,e,mgr_m_3,11.3337078
543,2016,allarea,e,mgr_m_3,10.7883472
548,2016,allarea,e,mgr_m_3,10.3057871
548,2016,urban,e,mgr_m_3,11.0131388
554,2016,allarea,e,mgr_m_3,5.7311316
554,2016,urban,e,mgr_m_3,5.8370986
558,2016,allarea,e,mgr_m_3,16.8703594
558,2016,urban,e,mgr_m_3,18.9975891
562,2016,urban,e,mgr_m_3,73.0249023
562,2016,allarea,e,mgr_m_3,70.8042831
566,2016,urban,e,mgr_m_3,46.280426
566,2016,allarea,e,mgr_m_3,48.7270241
570,2016,allarea,e,mgr_m_3,11.4665432
578,2016,urban,e,mgr_m_3,7.7714157
578,2016,allarea,e,mgr_m_3,7.0230265
583,2016,urban,e,mgr_m_3,10.4559336
583,2016,allarea,e,mgr_m_3,10.2341623
584,2016,allarea,e,mgr_m_3,9.4278002
585,2016,urban,e,mgr_m_3,12.3652687
585,2016,allarea,e,mgr_m_3,12.1809893
586,2016,allarea,e,mgr_m_3,55.2106552
586,2016,urban,e,mgr_m_3,56.1847992
591,2016,allarea,e,mgr_m_3,11.1830273
591,2016,urban,e,mgr_m_3,11.9851942
598,2016,urban,e,mgr_m_3,11.4660349
598,2016,allarea,e,mgr_m_3,10.905942
600,2016,allarea,e,mgr_m_3,11.1552019
600,2016,urban,e,mgr_m_3,11.686183
604,2016,urban,e,mgr_m_3,29.0431023
604,2016,allarea,e,mgr_m_3,24.2704926
608,2016,allarea,e,mgr_m_3,18.3807278
608,2016,urban,e,mgr_m_3,18.708437
616,2016,allarea,e,mgr_m_3,20.5415478
616,2016,urban,e,mgr_m_3,21.531004
620,2016,urban,e,mgr_m_3,8.110405
620,2016,allarea,e,mgr_m_3,7.8724351
624,2016,allarea,e,mgr_m_3,27.1189613
624,2016,urban,e,mgr_m_3,26.4946651
626,2016,urban,e,mgr_m_3,18.2408466
626,2016,allarea,e,mgr_m_3,17.87603
634,2016,urban,e,mgr_m_3,91.6623535
634,2016,allarea,e,mgr_m_3,90.3475113
642,2016,urban,e,mgr_m_3,15.351263
642,2016,allarea,e,mgr_m_3,14.2860174
643,2016,urban,e,mgr_m_3,14.725091
643,2016,allarea,e,mgr_m_3,13.7483168
646,2016,allarea,e,mgr_m_3,40.7478752
646,2016,urban,e,mgr_m_3,40.7071304
659,2016,allarea,e,mgr_m_3,12.3100748
659,2016,urban,e,mgr_m_3,12.3222523
662,2016,urban,e,mgr_m_3,21.247366
662,2016,allarea,e,mgr_m_3,21.2246761
670,2016,urban,e,mgr_m_3,21.3752842
670,2016,allarea,e,mgr_m_3,21.2003498
674,2016,allarea,e,mgr_m_3,13.4460745
674,2016,urban,e,mgr_m_3,13.4460745
678,2016,allarea,e,mgr_m_3,25.6647511
678,2016,urban,e,mgr_m_3,25.1573467
682,2016,allarea,e,mgr_m_3,78.3848648
682,2016,urban,e,mgr_m_3,86.7324142
686,2016,allarea,e,mgr_m_3,37.5172195
686,2016,urban,e,mgr_m_3,39.7478981
688,2016,allarea,e,mgr_m_3,24.2719383
688,2016,urban,e,mgr_m_3,24.6975632
690,2016,allarea,e,mgr_m_3,18.7221375
690,2016,urban,e,mgr_m_3,18.6310844
694,2016,allarea,e,mgr_m_3,20.6267395
694,2016,urban,e,mgr_m_3,20.5959148
702,2016,urban,e,mgr_m_3,18.2553711
702,2016,allarea,e,mgr_m_3,18.2553711
703,2016,urban,e,mgr_m_3,18.0421829
703,2016,allarea,e,mgr_m_3,17.5440407
704,2016,urban,e,mgr_m_3,30.1302452
704,2016,allarea,e,mgr_m_3,29.6553211
705,2016,allarea,e,mgr_m_3,15.8143816
705,2016,urban,e,mgr_m_3,16.4022846
706,2016,allarea,e,mgr_m_3,29.5138683
706,2016,urban,e,mgr_m_3,27.9772816
710,2016,urban,e,mgr_m_3,24.2681046
710,2016,allarea,e,mgr_m_3,23.5793686
716,2016,urban,e,mgr_m_3,19.1380367
716,2016,allarea,e,mgr_m_3,19.3535347
724,2016,allarea,e,mgr_m_3,9.4792376
724,2016,urban,e,mgr_m_3,9.7642145
728,2016,urban,e,mgr_m_3,40.8536835
728,2016,allarea,e,mgr_m_3,41.1157722
729,2016,allarea,e,mgr_m_3,47.9194336
729,2016,urban,e,mgr_m_3,46.8362999
738,2016,allarea,e,mgr_m_3,36.5110435
738,2016,urban,e,mgr_m_3,35.8885193
740,2016,allarea,e,mgr_m_3,23.6011105
740,2016,urban,e,mgr_m_3,25.816082
746,2016,allarea,e,mgr_m_3,57.0181389
746,2016,urban,e,mgr_m_3,57.0068398
747,2016,allarea,e,mgr_m_3,50.8903542
747,2016,urban,e,mgr_m_3,51.2854309
748,2016,urban,e,mgr_m_3,16.1556225
748,2016,allarea,e,mgr_m_3,16.260088
752,2016,urban,e,mgr_m_3,6.1439905
752,2016,allarea,e,mgr_m_3,5.888082
753,2016,urban,e,mgr_m_3,39.6376266
753,2016,allarea,e,mgr_m_3,38.3026695
756,2016,allarea,e,mgr_m_3,10.2132988
756,2016,urban,e,mgr_m_3,10.4189024
760,2016,allarea,e,mgr_m_3,39.4318008
760,2016,urban,e,mgr_m_3,37.4027023
762,2016,allarea,e,mgr_m_3,40.0450821
762,2016,urban,e,mgr_m_3,42.8468628
764,2016,allarea,e,mgr_m_3,26.228138
764,2016,urban,e,mgr_m_3,26.5778065
768,2016,allarea,e,mgr_m_3,32.7096596
768,2016,urban,e,mgr_m_3,31.2178288
776,2016,allarea,e,mgr_m_3,10.0819902
776,2016,urban,e,mgr_m_3,10.2120571
780,2016,urban,e,mgr_m_3,22.4177704
780,2016,allarea,e,mgr_m_3,22.0360641
784,2016,allarea,e,mgr_m_3,39.4424133
784,2016,urban,e,mgr_m_3,37.2344322
788,2016,urban,e,mgr_m_3,35.7360153
788,2016,allarea,e,mgr_m_3,35.6555252
792,2016,allarea,e,mgr_m_3,41.970211
792,2016,urban,e,mgr_m_3,41.2017326
795,2016,urban,e,mgr_m_3,24.2273979
795,2016,allarea,e,mgr_m_3,19.0176678
798,2016,allarea,e,mgr_m_3,11.4216709
800,2016,allarea,e,mgr_m_3,48.4094696
800,2016,urban,e,mgr_m_3,48.7303314
804,2016,allarea,e,mgr_m_3,18.2873363
804,2016,urban,e,mgr_m_3,19.4106464
807,2016,urban,e,mgr_m_3,33.0421257
807,2016,allarea,e,mgr_m_3,28.3436108
818,2016,allarea,e,mgr_m_3,79.2780685
818,2016,urban,e,mgr_m_3,79.6480713
826,2016,allarea,e,mgr_m_3,10.5254459
826,2016,urban,e,mgr_m_3,10.6403809
834,2016,urban,e,mgr_m_3,25.0921421
834,2016,allarea,e,mgr_m_3,25.5888233
840,2016,urban,e,mgr_m_3,7.553483
840,2016,allarea,e,mgr_m_3,7.3953438
854,2016,allarea,e,mgr_m_3,36.7816544
854,2016,urban,e,mgr_m_3,36.3277168
858,2016,allarea,e,mgr_m_3,8.6297503
858,2016,urban,e,mgr_m_3,8.6769409
860,2016,allarea,e,mgr_m_3,25.290947
860,2016,urban,e,mgr_m_3,28.8543625
862,2016,urban,e,mgr_m_3,16.8274078
862,2016,allarea,e,mgr_m_3,15.818943
882,2016,allarea,e,mgr_m_3,10.5566578
882,2016,urban,e,mgr_m_3,10.8812208
887,2016,allarea,e,mgr_m_3,44.9610023
887,2016,urban,e,mgr_m_3,44.2992897
894,2016,urban,e,mgr_m_3,23.8112202
894,2016,allarea,e,mgr_m_3,24.7032299
