geo_area,year,sh_acs_dtp3
19,2002,92
19,2003,93
19,2004,94
19,2005,94
19,2006,94
19,2007,94
19,2008,93
19,2009,94
19,2010,94
19,2011,94
19,2012,93
19,2013,91
19,2014,90
19,2015,91
19,2016,91
19,2017,91
20,2000,98
20,2001,96
20,2002,97
20,2003,99
20,2004,99
20,2005,98
20,2006,93
20,2007,96
20,2008,99
20,2009,99
20,2010,99
20,2011,99
20,2012,99
20,2013,96
20,2014,97
20,2015,97
20,2016,98
20,2017,99
21,2000,94
21,2001,94
21,2002,94
21,2003,96
21,2004,96
21,2005,96
21,2006,96
21,2007,96
21,2008,96
21,2009,95
21,2010,94
21,2011,95
21,2012,94
21,2013,94
21,2014,95
21,2015,95
21,2016,95
21,2017,95
24,2000,23
24,2001,32
24,2002,35
24,2003,31
24,2004,30
24,2005,28
24,2006,22
24,2007,58
24,2008,54
24,2009,44
24,2010,60
24,2011,51
24,2012,54
24,2013,54
24,2014,55
24,2015,55
24,2016,55
24,2017,52
28,2000,95
28,2001,97
28,2002,98
28,2003,99
28,2004,97
28,2005,99
28,2006,99
28,2007,99
28,2008,99
28,2009,99
28,2010,98
28,2011,99
28,2012,98
28,2013,99
28,2014,99
28,2015,99
28,2016,92
28,2017,95
29,2000,70
29,2001,71
29,2002,75
29,2003,70
29,2004,74
29,2005,79
29,2006,79
29,2007,79
29,2008,79
29,2009,79
29,2010,82
29,2011,82
29,2012,82
29,2013,82
29,2014,77
29,2015,79
29,2016,80
29,2017,79
30,2000,85
30,2001,86
30,2002,87
30,2003,87
30,2004,87
30,2005,88
30,2006,93
30,2007,93
30,2008,97
30,2009,99
30,2010,99
30,2011,99
30,2012,99
30,2013,99
30,2014,99
30,2015,99
30,2016,99
30,2017,99
31,2000,76
31,2001,77
31,2002,76
31,2003,77
31,2004,77
31,2005,75
31,2006,78
31,2007,79
31,2008,81
31,2009,81
31,2010,81
31,2011,87
31,2012,89
31,2013,93
31,2014,94
31,2015,96
31,2016,97
31,2017,95
32,2000,83
32,2001,83
32,2002,93
32,2003,96
32,2004,98
32,2005,98
32,2006,91
32,2007,91
32,2008,93
32,2009,94
32,2010,94
32,2011,91
32,2012,91
32,2013,94
32,2014,94
32,2015,94
32,2016,92
32,2017,86
34,2000,62
34,2001,63
34,2002,63
34,2003,65
34,2004,68
34,2005,69
34,2006,69
34,2007,67
34,2008,71
34,2009,74
34,2010,77
34,2011,81
34,2012,81
34,2013,82
34,2014,84
34,2015,86
34,2016,87
34,2017,87
35,2000,81
35,2001,81
35,2002,76
35,2003,80
35,2004,82
35,2005,81
35,2006,82
35,2007,82
35,2008,85
35,2009,86
35,2010,85
35,2011,86
35,2012,88
35,2013,83
35,2014,82
35,2015,81
35,2016,86
35,2017,86
36,2000,90
36,2001,92
36,2002,92
36,2003,93
36,2004,92
36,2005,92
36,2006,92
36,2007,92
36,2008,92
36,2009,92
36,2010,92
36,2011,92
36,2012,92
36,2013,91
36,2014,92
36,2015,93
36,2016,94
36,2017,95
39,2000,91
39,2001,94
39,2002,95
39,2003,96
39,2004,94
39,2005,96
39,2006,96
39,2007,96
39,2008,96
39,2009,96
39,2010,96
39,2011,96
39,2012,97
39,2013,96
39,2014,96
39,2015,95
39,2016,95
39,2017,95
40,2000,81
40,2001,84
40,2002,83
40,2003,84
40,2004,83
40,2005,86
40,2006,83
40,2007,85
40,2008,83
40,2009,83
40,2010,86
40,2011,89
40,2012,92
40,2013,95
40,2014,98
40,2015,93
40,2016,87
40,2017,90
44,2000,99
44,2001,99
44,2002,94
44,2003,92
44,2004,93
44,2005,93
44,2006,95
44,2007,95
44,2008,93
44,2009,96
44,2010,99
44,2011,98
44,2012,98
44,2013,97
44,2014,96
44,2015,95
44,2016,94
44,2017,94
48,2000,97
48,2001,99
48,2002,98
48,2003,97
48,2004,98
48,2005,98
48,2006,98
48,2007,97
48,2008,97
48,2009,98
48,2010,99
48,2011,99
48,2012,99
48,2013,99
48,2014,98
48,2015,98
48,2016,99
48,2017,97
50,2000,82
50,2001,85
50,2002,83
50,2003,87
50,2004,99
50,2005,93
50,2006,94
50,2007,94
50,2008,96
50,2009,97
50,2010,94
50,2011,96
50,2012,94
50,2013,96
50,2014,97
50,2015,97
50,2016,97
50,2017,97
51,2000,93
51,2001,94
51,2002,94
51,2003,94
51,2004,91
51,2005,90
51,2006,87
51,2007,88
51,2008,89
51,2009,93
51,2010,94
51,2011,95
51,2012,95
51,2013,95
51,2014,93
51,2015,94
51,2016,94
51,2017,94
52,2000,93
52,2001,84
52,2002,87
52,2003,89
52,2004,93
52,2005,92
52,2006,84
52,2007,93
52,2008,85
52,2009,93
52,2010,86
52,2011,91
52,2012,87
52,2013,91
52,2014,94
52,2015,97
52,2016,97
52,2017,90
53,2000,90
53,2001,92
53,2002,92
53,2003,92
53,2004,91
53,2005,91
53,2006,91
53,2007,91
53,2008,91
53,2009,92
53,2010,92
53,2011,93
53,2012,92
53,2013,91
53,2014,92
53,2015,93
53,2016,94
53,2017,95
54,2000,64
54,2001,60
54,2002,65
54,2003,71
54,2004,67
54,2005,75
54,2006,76
54,2007,74
54,2008,68
54,2009,76
54,2010,71
54,2011,75
54,2012,77
54,2013,81
54,2014,75
54,2015,76
54,2016,76
54,2017,67
56,2000,95
56,2001,95
56,2002,95
56,2003,95
56,2004,95
56,2005,97
56,2006,98
56,2007,98
56,2008,99
56,2009,98
56,2010,98
56,2011,98
56,2012,99
56,2013,99
56,2014,99
56,2015,99
56,2016,98
56,2017,98
57,2000,78
57,2001,76
57,2002,82
57,2003,80
57,2004,71
57,2005,85
57,2006,77
57,2007,89
57,2008,86
57,2009,87
57,2010,88
57,2011,91
57,2012,87
57,2013,88
57,2014,78
57,2015,78
57,2016,77
57,2017,83
61,2000,95
61,2001,90
61,2002,90
61,2003,90
61,2004,75
61,2005,72
61,2006,66
61,2007,75
61,2008,59
61,2009,72
61,2010,81
61,2011,83
61,2012,82
61,2013,85
61,2014,82
61,2015,83
61,2016,81
61,2017,78
62,2000,63
62,2001,64
62,2002,64
62,2003,66
62,2004,69
62,2005,69
62,2006,69
62,2007,68
62,2008,72
62,2009,75
62,2010,78
62,2011,82
62,2012,82
62,2013,83
62,2014,84
62,2015,86
62,2016,87
62,2017,87
64,2000,92
64,2001,88
64,2002,86
64,2003,95
64,2004,89
64,2005,95
64,2006,95
64,2007,95
64,2008,96
64,2009,93
64,2010,91
64,2011,95
64,2012,97
64,2013,97
64,2014,99
64,2015,99
64,2016,98
64,2017,98
68,2000,75
68,2001,71
68,2002,77
68,2003,88
68,2004,84
68,2005,85
68,2006,83
68,2007,84
68,2008,88
68,2009,93
68,2010,91
68,2011,95
68,2012,93
68,2013,87
68,2014,85
68,2015,89
68,2016,87
68,2017,84
70,2000,85
70,2001,91
70,2002,80
70,2003,87
70,2004,84
70,2005,93
70,2006,87
70,2007,95
70,2008,91
70,2009,90
70,2010,89
70,2011,88
70,2012,92
70,2013,89
70,2014,86
70,2015,82
70,2016,78
70,2017,75
72,2000,97
72,2001,97
72,2002,97
72,2003,96
72,2004,96
72,2005,96
72,2006,96
72,2007,96
72,2008,96
72,2009,96
72,2010,95
72,2011,95
72,2012,95
72,2013,95
72,2014,95
72,2015,95
72,2016,95
72,2017,95
76,2000,98
76,2001,98
76,2002,99
76,2003,99
76,2004,99
76,2005,99
76,2006,99
76,2007,99
76,2008,99
76,2009,99
76,2010,99
76,2011,99
76,2012,95
76,2013,97
76,2014,93
76,2015,96
76,2016,89
76,2017,89
84,2000,91
84,2001,96
84,2002,89
84,2003,96
84,2004,97
84,2005,96
84,2006,98
84,2007,96
84,2008,94
84,2009,97
84,2010,96
84,2011,95
84,2012,98
84,2013,95
84,2014,95
84,2015,94
84,2016,95
84,2017,88
90,2000,86
90,2001,84
90,2002,78
90,2003,84
90,2004,90
90,2005,89
90,2006,99
90,2007,88
90,2008,85
90,2009,86
90,2010,83
90,2011,91
90,2012,92
90,2013,83
90,2014,77
90,2015,87
90,2016,94
90,2017,94
96,2000,99
96,2001,97
96,2002,94
96,2003,92
96,2004,92
96,2005,94
96,2006,97
96,2007,99
96,2008,98
96,2009,99
96,2010,95
96,2011,97
96,2012,95
96,2013,99
96,2014,99
96,2015,99
96,2016,99
96,2017,99
100,2000,93
100,2001,94
100,2002,93
100,2003,96
100,2004,95
100,2005,96
100,2006,95
100,2007,95
100,2008,95
100,2009,94
100,2010,94
100,2011,95
100,2012,95
100,2013,95
100,2014,88
100,2015,91
100,2016,92
100,2017,92
104,2000,82
104,2001,73
104,2002,79
104,2003,78
104,2004,82
104,2005,73
104,2006,82
104,2007,86
104,2008,85
104,2009,90
104,2010,90
104,2011,84
104,2012,84
104,2013,75
104,2014,88
104,2015,89
104,2016,90
104,2017,89
108,2000,80
108,2001,81
108,2002,81
108,2003,82
108,2004,83
108,2005,87
108,2006,92
108,2007,99
108,2008,92
108,2009,94
108,2010,96
108,2011,96
108,2012,96
108,2013,96
108,2014,95
108,2015,94
108,2016,94
108,2017,91
112,2000,99
112,2001,99
112,2002,99
112,2003,50
112,2004,99
112,2005,99
112,2006,99
112,2007,95
112,2008,97
112,2009,96
112,2010,98
112,2011,98
112,2012,98
112,2013,98
112,2014,97
112,2015,99
112,2016,98
112,2017,97
116,2000,59
116,2001,60
116,2002,54
116,2003,69
116,2004,85
116,2005,82
116,2006,80
116,2007,82
116,2008,91
116,2009,94
116,2010,90
116,2011,91
116,2012,90
116,2013,86
116,2014,91
116,2015,92
116,2016,93
116,2017,93
120,2000,62
120,2001,63
120,2002,66
120,2003,73
120,2004,73
120,2005,80
120,2006,81
120,2007,82
120,2008,84
120,2009,80
120,2010,84
120,2011,82
120,2012,85
120,2013,89
120,2014,87
120,2015,84
120,2016,85
120,2017,86
124,2000,89
124,2001,89
124,2002,88
124,2003,91
124,2004,91
124,2005,93
124,2006,95
124,2007,94
124,2008,92
124,2009,91
124,2010,89
124,2011,87
124,2012,95
124,2013,91
124,2014,91
124,2015,91
124,2016,91
124,2017,91
132,2000,90
132,2001,90
132,2002,91
132,2003,92
132,2004,93
132,2005,95
132,2006,96
132,2007,98
132,2008,99
132,2009,99
132,2010,99
132,2011,90
132,2012,94
132,2013,93
132,2014,95
132,2015,93
132,2016,96
132,2017,96
135,2000,93
135,2001,93
135,2002,93
135,2003,92
135,2004,91
135,2005,94
135,2006,93
135,2007,92
135,2008,94
135,2009,95
135,2010,96
135,2011,97
135,2012,97
135,2013,97
135,2014,97
135,2015,98
135,2016,94
135,2017,97
140,2000,37
140,2001,40
140,2002,44
140,2003,47
140,2004,51
140,2005,54
140,2006,51
140,2007,48
140,2008,45
140,2009,42
140,2010,45
140,2011,47
140,2012,47
140,2013,23
140,2014,47
140,2015,47
140,2016,47
140,2017,47
142,2000,72
142,2001,73
142,2002,73
142,2003,74
142,2004,77
142,2005,77
142,2006,78
142,2007,78
142,2008,82
142,2009,84
142,2010,85
142,2011,87
142,2012,87
142,2013,87
142,2014,87
142,2015,88
142,2016,89
142,2017,90
143,2000,96
143,2001,96
143,2002,96
143,2003,95
143,2004,93
143,2005,96
143,2006,95
143,2007,94
143,2008,96
143,2009,97
143,2010,98
143,2011,98
143,2012,98
143,2013,98
143,2014,97
143,2015,98
143,2016,94
143,2017,98
144,2000,99
144,2001,98
144,2002,98
144,2003,99
144,2004,97
144,2005,99
144,2006,98
144,2007,98
144,2008,98
144,2009,97
144,2010,99
144,2011,99
144,2012,99
144,2013,99
144,2014,99
144,2015,99
144,2016,99
144,2017,99
145,2000,84
145,2001,85
145,2002,81
145,2003,77
145,2004,83
145,2005,84
145,2006,82
145,2007,84
145,2008,86
145,2009,88
145,2010,87
145,2011,87
145,2012,82
145,2013,83
145,2014,82
145,2015,80
145,2016,82
145,2017,81
148,2000,36
148,2001,26
148,2002,25
148,2003,23
148,2004,21
148,2005,25
148,2006,40
148,2007,28
148,2008,19
148,2009,24
148,2010,39
148,2011,33
148,2012,40
148,2013,39
148,2014,36
148,2015,42
148,2016,41
148,2017,41
150,2000,94
150,2001,95
150,2002,96
150,2003,95
150,2004,96
150,2005,96
150,2006,97
150,2007,97
150,2008,96
150,2009,95
150,2010,94
150,2011,94
150,2012,95
150,2013,95
150,2014,92
150,2015,91
150,2016,91
150,2017,93
151,2000,97
151,2001,97
151,2002,98
151,2003,95
151,2004,98
151,2005,98
151,2006,98
151,2007,98
151,2008,97
151,2009,94
151,2010,90
151,2011,90
151,2012,94
151,2013,94
151,2014,86
151,2015,86
151,2016,85
151,2017,89
152,2000,91
152,2001,97
152,2002,97
152,2003,96
152,2004,93
152,2005,91
152,2006,94
152,2007,96
152,2008,95
152,2009,94
152,2010,92
152,2011,94
152,2012,90
152,2013,91
152,2014,95
152,2015,96
152,2016,95
152,2017,93
154,2000,92
154,2001,92
154,2002,92
154,2003,92
154,2004,93
154,2005,92
154,2006,93
154,2007,93
154,2008,93
154,2009,94
154,2010,94
154,2011,95
154,2012,95
154,2013,95
154,2014,95
154,2015,95
154,2016,94
154,2017,94
155,2000,93
155,2001,95
155,2002,95
155,2003,96
155,2004,96
155,2005,96
155,2006,97
155,2007,97
155,2008,97
155,2009,96
155,2010,97
155,2011,97
155,2012,97
155,2013,97
155,2014,97
155,2015,96
155,2016,95
155,2017,95
156,2000,85
156,2001,86
156,2002,86
156,2003,86
156,2004,87
156,2005,87
156,2006,93
156,2007,93
156,2008,97
156,2009,99
156,2010,99
156,2011,99
156,2012,99
156,2013,99
156,2014,99
156,2015,99
156,2016,99
156,2017,99
170,2000,79
170,2001,80
170,2002,81
170,2003,92
170,2004,89
170,2005,93
170,2006,93
170,2007,93
170,2008,92
170,2009,92
170,2010,88
170,2011,85
170,2012,91
170,2013,91
170,2014,90
170,2015,91
170,2016,91
170,2017,92
174,2000,70
174,2001,70
174,2002,89
174,2003,80
174,2004,76
174,2005,68
174,2006,69
174,2007,75
174,2008,81
174,2009,83
174,2010,74
174,2011,83
174,2012,86
174,2013,87
174,2014,87
174,2015,91
174,2016,91
174,2017,91
178,2000,33
178,2001,31
178,2002,41
178,2003,50
178,2004,67
178,2005,62
178,2006,73
178,2007,72
178,2008,79
178,2009,78
178,2010,74
178,2011,82
178,2012,85
178,2013,85
178,2014,90
178,2015,80
178,2016,71
178,2017,69
180,2000,40
180,2001,30
180,2002,38
180,2003,41
180,2004,54
180,2005,60
180,2006,62
180,2007,70
180,2008,65
180,2009,72
180,2010,60
180,2011,74
180,2012,75
180,2013,74
180,2014,80
180,2015,81
180,2016,79
180,2017,81
184,2000,92
184,2001,90
184,2002,97
184,2003,96
184,2004,99
184,2005,99
184,2006,99
184,2007,99
184,2008,99
184,2009,82
184,2010,99
184,2011,93
184,2012,98
184,2013,98
184,2014,99
184,2015,99
184,2016,99
184,2017,99
188,2000,88
188,2001,91
188,2002,94
188,2003,88
188,2004,90
188,2005,91
188,2006,89
188,2007,89
188,2008,90
188,2009,86
188,2010,88
188,2011,85
188,2012,91
188,2013,95
188,2014,91
188,2015,92
188,2016,97
188,2017,96
191,2000,93
191,2001,94
191,2002,95
191,2003,94
191,2004,96
191,2005,96
191,2006,96
191,2007,96
191,2008,96
191,2009,96
191,2010,97
191,2011,96
191,2012,96
191,2013,96
191,2014,95
191,2015,94
191,2016,93
191,2017,92
192,2000,95
192,2001,98
192,2002,99
192,2003,72
192,2004,88
192,2005,89
192,2006,89
192,2007,93
192,2008,95
192,2009,96
192,2010,96
192,2011,97
192,2012,99
192,2013,99
192,2014,99
192,2015,99
192,2016,99
192,2017,99
196,2000,97
196,2001,97
196,2002,98
196,2003,98
196,2004,98
196,2005,98
196,2006,97
196,2007,97
196,2008,97
196,2009,99
196,2010,99
196,2011,99
196,2012,99
196,2013,99
196,2014,99
196,2015,97
196,2016,97
196,2017,97
199,2000,57
199,2001,59
199,2002,60
199,2003,64
199,2004,69
199,2005,70
199,2006,71
199,2007,74
199,2008,75
199,2009,76
199,2010,76
199,2011,78
199,2012,77
199,2013,76
199,2014,78
199,2015,80
199,2016,80
199,2017,80
202,2000,51
202,2001,51
202,2002,53
202,2003,55
202,2004,58
202,2005,61
202,2006,63
202,2007,66
202,2008,69
202,2009,72
202,2010,71
202,2011,71
202,2012,70
202,2013,69
202,2014,70
202,2015,71
202,2016,71
202,2017,71
203,2000,98
203,2001,98
203,2002,98
203,2003,97
203,2004,98
203,2005,97
203,2006,98
203,2007,99
203,2008,99
203,2009,99
203,2010,99
203,2011,99
203,2012,99
203,2013,98
203,2014,97
203,2015,97
203,2016,96
203,2017,96
204,2000,78
204,2001,76
204,2002,75
204,2003,73
204,2004,72
204,2005,70
204,2006,74
204,2007,82
204,2008,75
204,2009,79
204,2010,76
204,2011,75
204,2012,80
204,2013,77
204,2014,78
204,2015,82
204,2016,82
204,2017,82
208,2000,97
208,2001,97
208,2002,98
208,2003,96
208,2004,95
208,2005,93
208,2006,93
208,2007,87
208,2008,88
208,2009,89
208,2010,90
208,2011,91
208,2012,94
208,2013,94
208,2014,94
208,2015,93
208,2016,94
208,2017,98
212,2000,99
212,2001,99
212,2002,98
212,2003,99
212,2004,99
212,2005,98
212,2006,95
212,2007,96
212,2008,96
212,2009,99
212,2010,98
212,2011,98
212,2012,97
212,2013,96
212,2014,97
212,2015,98
212,2016,99
212,2017,91
214,2000,78
214,2001,72
214,2002,82
214,2003,79
214,2004,79
214,2005,87
214,2006,89
214,2007,85
214,2008,82
214,2009,82
214,2010,88
214,2011,84
214,2012,85
214,2013,83
214,2014,91
214,2015,85
214,2016,87
214,2017,84
218,2000,87
218,2001,89
218,2002,88
218,2003,87
218,2004,88
218,2005,92
218,2006,96
218,2007,96
218,2008,96
218,2009,94
218,2010,91
218,2011,88
218,2012,87
218,2013,87
218,2014,83
218,2015,78
218,2016,83
218,2017,85
222,2000,99
222,2001,92
222,2002,81
222,2003,94
222,2004,90
222,2005,89
222,2006,96
222,2007,99
222,2008,98
222,2009,91
222,2010,89
222,2011,89
222,2012,92
222,2013,92
222,2014,94
222,2015,91
222,2016,93
222,2017,85
226,2000,34
226,2001,35
226,2002,36
226,2003,37
226,2004,38
226,2005,39
226,2006,40
226,2007,41
226,2008,42
226,2009,43
226,2010,44
226,2011,41
226,2012,26
226,2013,6
226,2014,24
226,2015,16
226,2016,19
226,2017,25
231,2000,30
231,2001,32
231,2002,35
231,2003,37
231,2004,40
231,2005,44
231,2006,46
231,2007,50
231,2008,54
231,2009,58
231,2010,61
231,2011,65
231,2012,62
231,2013,59
231,2014,61
231,2015,73
231,2016,73
231,2017,73
232,2000,81
232,2001,86
232,2002,90
232,2003,93
232,2004,98
232,2005,96
232,2006,94
232,2007,95
232,2008,95
232,2009,95
232,2010,95
232,2011,94
232,2012,94
232,2013,94
232,2014,94
232,2015,95
232,2016,95
232,2017,95
233,2000,93
233,2001,94
233,2002,94
233,2003,94
233,2004,94
233,2005,96
233,2006,95
233,2007,95
233,2008,95
233,2009,95
233,2010,94
233,2011,93
233,2012,94
233,2013,94
233,2014,93
233,2015,93
233,2016,93
233,2017,93
242,2000,90
242,2001,91
242,2002,93
242,2003,94
242,2004,95
242,2005,96
242,2006,98
242,2007,99
242,2008,99
242,2009,99
242,2010,99
242,2011,99
242,2012,99
242,2013,99
242,2014,99
242,2015,99
242,2016,99
242,2017,99
246,2000,99
246,2001,98
246,2002,98
246,2003,98
246,2004,98
246,2005,97
246,2006,97
246,2007,99
246,2008,99
246,2009,99
246,2010,99
246,2011,99
246,2012,99
246,2013,98
246,2014,98
246,2015,97
246,2016,92
246,2017,89
250,2000,97
250,2001,97
250,2002,97
250,2003,97
250,2004,98
250,2005,98
250,2006,99
250,2007,99
250,2008,99
250,2009,98
250,2010,99
250,2011,99
250,2012,99
250,2013,99
250,2014,98
250,2015,97
250,2016,96
250,2017,96
262,2000,46
262,2001,53
262,2002,62
262,2003,68
262,2004,64
262,2005,71
262,2006,72
262,2007,88
262,2008,89
262,2009,89
262,2010,88
262,2011,87
262,2012,81
262,2013,82
262,2014,78
262,2015,84
262,2016,68
262,2017,68
266,2000,45
266,2001,45
266,2002,45
266,2003,45
266,2004,45
266,2005,45
266,2006,45
266,2007,81
266,2008,82
266,2009,76
266,2010,67
266,2011,75
266,2012,82
266,2013,79
266,2014,70
266,2015,80
266,2016,75
266,2017,75
268,2000,80
268,2001,87
268,2002,84
268,2003,75
268,2004,78
268,2005,82
268,2006,88
268,2007,98
268,2008,92
268,2009,88
268,2010,92
268,2011,94
268,2012,92
268,2013,93
268,2014,91
268,2015,94
268,2016,92
268,2017,91
270,2000,80
270,2001,87
270,2002,87
270,2003,87
270,2004,87
270,2005,95
270,2006,95
270,2007,95
270,2008,96
270,2009,98
270,2010,97
270,2011,96
270,2012,98
270,2013,97
270,2014,96
270,2015,97
270,2016,95
270,2017,92
275,2000,93
275,2001,97
275,2002,97
275,2003,98
275,2004,96
275,2005,96
275,2006,96
275,2007,99
275,2008,96
275,2009,97
275,2010,99
275,2011,99
275,2012,97
275,2013,99
275,2014,99
275,2015,99
275,2016,99
275,2017,99
276,2000,90
276,2001,93
276,2002,93
276,2003,97
276,2004,96
276,2005,96
276,2006,96
276,2007,96
276,2008,96
276,2009,96
276,2010,95
276,2011,95
276,2012,95
276,2013,95
276,2014,95
276,2015,95
276,2016,95
276,2017,95
288,2000,88
288,2001,79
288,2002,78
288,2003,80
288,2004,80
288,2005,84
288,2006,84
288,2007,94
288,2008,93
288,2009,94
288,2010,94
288,2011,91
288,2012,92
288,2013,90
288,2014,98
288,2015,88
288,2016,93
288,2017,99
296,2000,90
296,2001,85
296,2002,77
296,2003,70
296,2004,62
296,2005,79
296,2006,86
296,2007,94
296,2008,82
296,2009,86
296,2010,91
296,2011,99
296,2012,94
296,2013,95
296,2014,75
296,2015,78
296,2016,81
296,2017,90
300,2000,89
300,2001,91
300,2002,92
300,2003,94
300,2004,95
300,2005,96
300,2006,98
300,2007,99
300,2008,99
300,2009,99
300,2010,99
300,2011,99
300,2012,99
300,2013,99
300,2014,99
300,2015,99
300,2016,99
300,2017,99
308,2000,97
308,2001,96
308,2002,98
308,2003,97
308,2004,83
308,2005,99
308,2006,91
308,2007,96
308,2008,99
308,2009,99
308,2010,97
308,2011,95
308,2012,97
308,2013,97
308,2014,97
308,2015,92
308,2016,96
308,2017,96
320,2000,81
320,2001,77
320,2002,82
320,2003,84
320,2004,87
320,2005,87
320,2006,89
320,2007,85
320,2008,95
320,2009,92
320,2010,94
320,2011,88
320,2012,96
320,2013,85
320,2014,73
320,2015,74
320,2016,80
320,2017,82
324,2000,46
324,2001,50
324,2002,53
324,2003,57
324,2004,60
324,2005,59
324,2006,57
324,2007,63
324,2008,60
324,2009,57
324,2010,64
324,2011,63
324,2012,53
324,2013,44
324,2014,34
324,2015,45
324,2016,45
324,2017,45
328,2000,88
328,2001,85
328,2002,91
328,2003,90
328,2004,91
328,2005,93
328,2006,93
328,2007,94
328,2008,93
328,2009,98
328,2010,95
328,2011,93
328,2012,97
328,2013,98
328,2014,98
328,2015,95
328,2016,97
328,2017,97
332,2000,41
332,2001,45
332,2002,48
332,2003,53
332,2004,55
332,2005,60
332,2006,60
332,2007,63
332,2008,63
332,2009,65
332,2010,66
332,2011,68
332,2012,67
332,2013,68
332,2014,48
332,2015,60
332,2016,58
332,2017,60
340,2000,94
340,2001,96
340,2002,95
340,2003,92
340,2004,94
340,2005,98
340,2006,95
340,2007,94
340,2008,93
340,2009,97
340,2010,97
340,2011,97
340,2012,97
340,2013,97
340,2014,97
340,2015,97
340,2016,97
340,2017,97
348,2000,99
348,2001,99
348,2002,99
348,2003,99
348,2004,99
348,2005,99
348,2006,99
348,2007,99
348,2008,99
348,2009,99
348,2010,99
348,2011,99
348,2012,99
348,2013,99
348,2014,99
348,2015,99
348,2016,99
348,2017,99
352,2000,98
352,2001,92
352,2002,95
352,2003,97
352,2004,99
352,2005,95
352,2006,97
352,2007,97
352,2008,98
352,2009,96
352,2010,96
352,2011,95
352,2012,89
352,2013,91
352,2014,90
352,2015,92
352,2016,91
352,2017,89
356,2000,58
356,2001,59
356,2002,59
356,2003,61
356,2004,63
356,2005,65
356,2006,65
356,2007,64
356,2008,70
356,2009,74
356,2010,79
356,2011,82
356,2012,82
356,2013,83
356,2014,85
356,2015,87
356,2016,88
356,2017,88
360,2000,75
360,2001,76
360,2002,70
360,2003,71
360,2004,71
360,2005,72
360,2006,72
360,2007,73
360,2008,77
360,2009,78
360,2010,81
360,2011,81
360,2012,83
360,2013,85
