geo_area,nature,observation_status,units,year,er_grf_animkpt
44,c,a,number,2019,1
44,c,a,number,2020,1
44,c,a,number,2021,1
44,c,a,number,2022,1
44,c,a,number,2023,1
48,c,a,number,2006,1
48,c,a,number,2007,1
48,c,a,number,2008,1
48,c,a,number,2009,1
48,c,a,number,2010,1
48,c,a,number,2011,1
48,c,a,number,2012,1
48,c,a,number,2013,1
48,c,a,number,2014,1
48,c,a,number,2015,1
48,c,a,number,2016,1
48,c,a,number,2017,1
48,c,a,number,2018,1
48,c,a,number,2019,1
48,c,a,number,2020,1
48,c,a,number,2021,1
48,c,a,number,2022,1
48,c,a,number,2023,1
50,c,a,number,2000,6
50,c,a,number,2001,6
50,c,a,number,2002,6
50,c,a,number,2003,6
50,c,a,number,2004,10
50,c,a,number,2005,10
50,c,a,number,2006,51
50,c,a,number,2007,51
50,c,a,number,2008,51
50,c,a,number,2009,51
50,c,a,number,2010,51
50,c,a,number,2011,51
50,c,a,number,2012,51
50,c,a,number,2013,51
50,c,a,number,2014,51
50,c,a,number,2015,51
50,c,a,number,2016,51
50,c,a,number,2017,51
50,c,a,number,2018,51
50,c,a,number,2019,51
50,c,a,number,2020,51
50,c,a,number,2021,51
50,c,a,number,2022,51
50,c,a,number,2023,51
51,c,a,number,2000,2
51,c,a,number,2001,2
51,c,a,number,2002,2
51,c,a,number,2003,3
51,c,a,number,2004,3
51,c,a,number,2005,3
51,c,a,number,2006,14
51,c,a,number,2007,14
51,c,a,number,2008,14
51,c,a,number,2009,14
51,c,a,number,2010,14
51,c,a,number,2011,14
51,c,a,number,2012,14
51,c,a,number,2013,14
51,c,a,number,2014,14
51,c,a,number,2015,14
51,c,a,number,2016,14
51,c,a,number,2017,14
51,c,a,number,2018,14
51,c,a,number,2019,14
51,c,a,number,2020,14
51,c,a,number,2021,14
51,c,a,number,2022,14
51,c,a,number,2023,14
52,c,a,number,2006,6
52,c,a,number,2007,6
52,c,a,number,2008,6
52,c,a,number,2009,6
52,c,a,number,2010,6
52,c,a,number,2011,6
52,c,a,number,2012,6
52,c,a,number,2013,6
52,c,a,number,2014,6
52,c,a,number,2015,6
52,c,a,number,2016,6
52,c,a,number,2017,6
52,c,a,number,2018,6
52,c,a,number,2019,6
52,c,a,number,2020,6
52,c,a,number,2021,6
52,c,a,number,2022,6
52,c,a,number,2023,6
53,n,e,number,2000,26
53,n,e,number,2001,26
53,n,e,number,2002,26
53,n,e,number,2003,26
53,n,e,number,2004,29
53,n,e,number,2005,29
53,n,e,number,2006,104
53,n,e,number,2007,104
53,n,e,number,2008,104
53,n,e,number,2009,104
53,n,e,number,2010,104
53,n,e,number,2011,104
53,n,e,number,2012,104
53,n,e,number,2013,104
53,n,e,number,2014,104
53,n,e,number,2015,104
53,n,e,number,2016,104
53,n,e,number,2017,104
53,n,e,number,2018,104
53,n,e,number,2019,104
53,n,e,number,2020,104
53,n,e,number,2021,114
53,n,e,number,2022,127
53,n,e,number,2023,127
54,n,e,number,2000,8
54,n,e,number,2001,8
54,n,e,number,2002,11
54,n,e,number,2003,12
54,n,e,number,2004,13
54,n,e,number,2005,13
54,n,e,number,2006,35
54,n,e,number,2007,35
54,n,e,number,2008,35
54,n,e,number,2009,35
54,n,e,number,2010,35
54,n,e,number,2011,35
54,n,e,number,2012,35
54,n,e,number,2013,35
54,n,e,number,2014,35
54,n,e,number,2015,35
54,n,e,number,2016,35
54,n,e,number,2017,35
54,n,e,number,2018,35
54,n,e,number,2019,35
54,n,e,number,2020,35
54,n,e,number,2021,35
54,n,e,number,2022,35
54,n,e,number,2023,35
56,c,a,number,2000,43
56,c,a,number,2001,43
56,c,a,number,2002,43
56,c,a,number,2003,43
56,c,a,number,2004,43
56,c,a,number,2005,43
56,c,a,number,2006,81
56,c,a,number,2007,81
56,c,a,number,2008,81
56,c,a,number,2009,81
56,c,a,number,2010,81
56,c,a,number,2011,82
56,c,a,number,2012,82
56,c,a,number,2013,82
56,c,a,number,2014,82
56,c,a,number,2015,82
56,c,a,number,2016,82
56,c,a,number,2017,82
56,c,a,number,2018,82
56,c,a,number,2019,82
56,c,a,number,2020,82
56,c,a,number,2021,82
56,c,a,number,2022,82
56,c,a,number,2023,82
57,n,e,number,2000,3
57,n,e,number,2001,3
57,n,e,number,2002,3
57,n,e,number,2003,3
57,n,e,number,2004,3
57,n,e,number,2005,3
57,n,e,number,2006,8
57,n,e,number,2007,8
57,n,e,number,2008,8
57,n,e,number,2009,8
57,n,e,number,2010,8
57,n,e,number,2011,8
57,n,e,number,2012,8
57,n,e,number,2013,8
57,n,e,number,2014,8
57,n,e,number,2015,8
57,n,e,number,2016,8
57,n,e,number,2017,8
57,n,e,number,2018,8
57,n,e,number,2019,8
57,n,e,number,2020,8
57,n,e,number,2021,8
57,n,e,number,2022,8
57,n,e,number,2023,8
60,c,a,number,2000,2
60,c,a,number,2001,2
60,c,a,number,2002,2
60,c,a,number,2003,2
60,c,a,number,2004,2
60,c,a,number,2005,2
60,c,a,number,2006,2
60,c,a,number,2007,2
60,c,a,number,2008,2
60,c,a,number,2009,2
60,c,a,number,2010,2
60,c,a,number,2011,2
60,c,a,number,2012,2
60,c,a,number,2013,2
60,c,a,number,2014,2
60,c,a,number,2015,2
60,c,a,number,2016,2
60,c,a,number,2017,2
60,c,a,number,2018,2
60,c,a,number,2019,2
60,c,a,number,2020,2
60,c,a,number,2021,2
60,c,a,number,2022,2
60,c,a,number,2023,2
61,n,e,number,2000,8
61,n,e,number,2001,8
61,n,e,number,2002,11
61,n,e,number,2003,11
61,n,e,number,2004,11
61,n,e,number,2005,11
61,n,e,number,2006,19
61,n,e,number,2007,19
61,n,e,number,2008,19
61,n,e,number,2009,19
61,n,e,number,2010,19
61,n,e,number,2011,19
61,n,e,number,2012,19
61,n,e,number,2013,19
61,n,e,number,2014,19
61,n,e,number,2015,19
61,n,e,number,2016,19
61,n,e,number,2017,19
61,n,e,number,2018,19
61,n,e,number,2019,19
61,n,e,number,2020,19
61,n,e,number,2021,19
61,n,e,number,2022,21
61,n,e,number,2023,21
62,n,e,number,2000,184
62,n,e,number,2001,187
62,n,e,number,2002,194
62,n,e,number,2003,205
62,n,e,number,2004,212
62,n,e,number,2005,213
62,n,e,number,2006,691
62,n,e,number,2007,694
62,n,e,number,2008,694
62,n,e,number,2009,695
62,n,e,number,2010,696
62,n,e,number,2011,698
62,n,e,number,2012,713
62,n,e,number,2013,720
62,n,e,number,2014,726
62,n,e,number,2015,729
62,n,e,number,2016,738
62,n,e,number,2017,740
62,n,e,number,2018,740
62,n,e,number,2019,743
62,n,e,number,2020,743
62,n,e,number,2021,745
62,n,e,number,2022,753
62,n,e,number,2023,784
64,c,a,number,2000,2
64,c,a,number,2001,2
64,c,a,number,2002,2
64,c,a,number,2003,2
64,c,a,number,2004,2
64,c,a,number,2005,2
64,c,a,number,2006,25
64,c,a,number,2007,25
64,c,a,number,2008,25
64,c,a,number,2009,25
64,c,a,number,2010,25
64,c,a,number,2011,25
64,c,a,number,2012,25
64,c,a,number,2013,25
64,c,a,number,2014,25
64,c,a,number,2015,25
64,c,a,number,2016,25
64,c,a,number,2017,25
64,c,a,number,2018,25
64,c,a,number,2019,25
64,c,a,number,2020,25
64,c,a,number,2021,25
64,c,a,number,2022,25
64,c,a,number,2023,25
68,c,a,number,2000,3
68,c,a,number,2001,5
68,c,a,number,2002,5
68,c,a,number,2003,6
68,c,a,number,2004,6
68,c,a,number,2005,6
68,c,a,number,2006,26
68,c,a,number,2007,26
68,c,a,number,2008,26
68,c,a,number,2009,26
68,c,a,number,2010,26
68,c,a,number,2011,26
68,c,a,number,2012,26
68,c,a,number,2013,26
68,c,a,number,2014,26
68,c,a,number,2015,26
68,c,a,number,2016,26
68,c,a,number,2017,26
68,c,a,number,2018,26
68,c,a,number,2019,26
68,c,a,number,2020,26
68,c,a,number,2021,26
68,c,a,number,2022,26
68,c,a,number,2023,26
70,c,a,number,2000,2
70,c,a,number,2001,2
70,c,a,number,2002,2
70,c,a,number,2003,6
70,c,a,number,2004,6
70,c,a,number,2005,6
70,c,a,number,2006,22
70,c,a,number,2007,22
70,c,a,number,2008,22
70,c,a,number,2009,22
70,c,a,number,2010,22
70,c,a,number,2011,22
70,c,a,number,2012,22
70,c,a,number,2013,22
70,c,a,number,2014,22
70,c,a,number,2015,22
70,c,a,number,2016,22
70,c,a,number,2017,22
70,c,a,number,2018,22
70,c,a,number,2019,22
70,c,a,number,2020,22
70,c,a,number,2021,22
70,c,a,number,2022,22
70,c,a,number,2023,22
72,c,a,number,2000,4
72,c,a,number,2001,4
72,c,a,number,2002,4
72,c,a,number,2003,4
72,c,a,number,2004,4
72,c,a,number,2005,4
72,c,a,number,2006,9
72,c,a,number,2007,9
72,c,a,number,2008,9
72,c,a,number,2009,9
72,c,a,number,2010,9
72,c,a,number,2011,9
72,c,a,number,2012,9
72,c,a,number,2013,9
72,c,a,number,2014,9
72,c,a,number,2015,9
72,c,a,number,2016,9
72,c,a,number,2017,9
72,c,a,number,2018,9
72,c,a,number,2019,9
72,c,a,number,2020,10
72,c,a,number,2021,10
72,c,a,number,2022,12
72,c,a,number,2023,12
76,c,a,number,2000,25
76,c,a,number,2001,25
76,c,a,number,2002,25
76,c,a,number,2003,26
76,c,a,number,2004,26
76,c,a,number,2005,26
76,c,a,number,2006,51
76,c,a,number,2007,51
76,c,a,number,2008,51
76,c,a,number,2009,51
76,c,a,number,2010,51
76,c,a,number,2011,51
76,c,a,number,2012,51
76,c,a,number,2013,51
76,c,a,number,2014,51
76,c,a,number,2015,51
76,c,a,number,2016,51
76,c,a,number,2017,51
76,c,a,number,2018,51
76,c,a,number,2019,51
76,c,a,number,2020,52
76,c,a,number,2021,59
76,c,a,number,2022,60
76,c,a,number,2023,60
84,c,a,number,2006,1
84,c,a,number,2007,1
84,c,a,number,2008,1
84,c,a,number,2009,1
84,c,a,number,2010,1
84,c,a,number,2011,1
84,c,a,number,2012,1
84,c,a,number,2013,1
84,c,a,number,2014,1
84,c,a,number,2015,1
84,c,a,number,2016,1
84,c,a,number,2017,1
84,c,a,number,2018,1
84,c,a,number,2019,1
84,c,a,number,2020,1
84,c,a,number,2021,1
84,c,a,number,2022,2
84,c,a,number,2023,2
90,c,a,number,2000,2
90,c,a,number,2001,2
90,c,a,number,2002,2
90,c,a,number,2003,2
90,c,a,number,2004,2
90,c,a,number,2005,2
90,c,a,number,2006,8
90,c,a,number,2007,8
90,c,a,number,2008,8
90,c,a,number,2009,8
90,c,a,number,2010,8
90,c,a,number,2011,8
90,c,a,number,2012,8
90,c,a,number,2013,8
90,c,a,number,2014,8
90,c,a,number,2015,8
90,c,a,number,2016,8
90,c,a,number,2017,8
90,c,a,number,2018,8
90,c,a,number,2019,8
90,c,a,number,2020,8
90,c,a,number,2021,8
90,c,a,number,2022,8
90,c,a,number,2023,8
92,c,a,number,2000,1
92,c,a,number,2001,1
92,c,a,number,2002,1
92,c,a,number,2003,1
92,c,a,number,2004,1
92,c,a,number,2005,1
92,c,a,number,2006,1
92,c,a,number,2007,1
92,c,a,number,2008,1
92,c,a,number,2009,1
92,c,a,number,2010,1
92,c,a,number,2011,1
92,c,a,number,2012,1
92,c,a,number,2013,1
92,c,a,number,2014,1
92,c,a,number,2015,1
92,c,a,number,2016,1
92,c,a,number,2017,1
92,c,a,number,2018,1
92,c,a,number,2019,1
