education_level,geo_area,nature,type_of_skill,units,year,se_nap_achi
lowsec,203,c,skill_read,ratio,2003,0.88933
lowsec,203,c,skill_read,ratio,2006,0.68667
lowsec,203,c,skill_read,ratio,2009,0.87474
lowsec,203,c,skill_read,ratio,2012,0.93116
lowsec,203,c,skill_read,ratio,2015,0.81011
lowsec,203,c,skill_read,ratio,2018,0.77665
lowsec,208,c,skill_math,ratio,2000,0.83511
lowsec,208,c,skill_math,ratio,2003,0.75269
lowsec,208,c,skill_math,ratio,2006,0.70877
lowsec,208,c,skill_math,ratio,2009,0.69285
lowsec,208,c,skill_math,ratio,2012,0.67301
lowsec,208,c,skill_math,ratio,2015,0.74994
lowsec,208,c,skill_math,ratio,2018,0.77277
lowsec,208,c,skill_read,ratio,2000,0.82379
lowsec,208,c,skill_read,ratio,2003,0.80047
lowsec,208,c,skill_read,ratio,2006,0.70869
lowsec,208,c,skill_read,ratio,2009,0.74218
lowsec,208,c,skill_read,ratio,2012,0.76566
lowsec,208,c,skill_read,ratio,2015,0.75756
lowsec,208,c,skill_read,ratio,2018,0.74537
lowsec,214,c,skill_math,ratio,2015,0.70519
lowsec,214,c,skill_math,ratio,2018,1.16018
lowsec,214,c,skill_read,ratio,2015,0.41596
lowsec,214,c,skill_read,ratio,2018,0.79429
lowsec,218,c,skill_math,ratio,2017,1.15023
lowsec,218,c,skill_read,ratio,2017,1.19555
lowsec,222,c,skill_math,ratio,2007,0.33236
lowsec,233,c,skill_math,ratio,2015,0.94139
lowsec,233,c,skill_math,ratio,2018,0.92127
lowsec,233,c,skill_read,ratio,2015,0.93476
lowsec,233,c,skill_read,ratio,2018,0.90434
lowsec,246,c,skill_math,ratio,2000,0.95236
lowsec,246,c,skill_math,ratio,2003,0.73973
lowsec,246,c,skill_math,ratio,2006,0.71258
lowsec,246,c,skill_math,ratio,2009,0.8417
lowsec,246,c,skill_math,ratio,2012,0.61528
lowsec,246,c,skill_math,ratio,2015,0.70568
lowsec,246,c,skill_math,ratio,2018,0.71509
lowsec,246,c,skill_read,ratio,2000,0.91462
lowsec,246,c,skill_read,ratio,2003,0.73159
lowsec,246,c,skill_read,ratio,2006,0.88086
lowsec,246,c,skill_read,ratio,2009,0.76373
lowsec,246,c,skill_read,ratio,2012,0.66755
lowsec,246,c,skill_read,ratio,2015,0.70848
lowsec,246,c,skill_read,ratio,2018,0.67716
lowsec,250,c,skill_math,ratio,2000,0.89243
lowsec,250,c,skill_math,ratio,2003,0.79068
lowsec,250,c,skill_math,ratio,2006,0.74929
lowsec,250,c,skill_math,ratio,2009,0.72219
lowsec,250,c,skill_math,ratio,2012,0.68901
lowsec,250,c,skill_math,ratio,2015,0.73312
lowsec,250,c,skill_math,ratio,2018,0.77123
lowsec,250,c,skill_read,ratio,2000,0.89433
lowsec,250,c,skill_read,ratio,2003,0.81194
lowsec,250,c,skill_read,ratio,2006,0.86081
lowsec,250,c,skill_read,ratio,2009,0.75932
lowsec,250,c,skill_read,ratio,2012,0.76743
lowsec,250,c,skill_read,ratio,2015,0.7796
lowsec,250,c,skill_read,ratio,2018,0.79292
lowsec,268,c,skill_math,ratio,2009,1.00093
lowsec,268,c,skill_math,ratio,2015,0.95129
lowsec,268,c,skill_math,ratio,2018,0.4719
lowsec,268,c,skill_read,ratio,2009,1.15561
lowsec,268,c,skill_read,ratio,2015,0.91156
lowsec,268,c,skill_read,ratio,2018,0.44688
lowsec,275,c,skill_math,ratio,2003,1.27905
lowsec,275,c,skill_math,ratio,2007,0.52078
lowsec,275,c,skill_math,ratio,2011,0.73241
lowsec,276,c,skill_math,ratio,2000,0.68873
lowsec,276,c,skill_math,ratio,2003,0.66249
lowsec,276,c,skill_math,ratio,2006,0.71273
lowsec,276,c,skill_math,ratio,2009,0.79269
lowsec,276,c,skill_math,ratio,2012,0.79801
lowsec,276,c,skill_math,ratio,2015,0.79479
lowsec,276,c,skill_math,ratio,2018,0.76063
lowsec,276,c,skill_read,ratio,2000,0.7297
lowsec,276,c,skill_read,ratio,2003,0.66107
lowsec,276,c,skill_read,ratio,2006,0.72901
lowsec,276,c,skill_read,ratio,2009,0.79784
lowsec,276,c,skill_read,ratio,2012,0.86344
lowsec,276,c,skill_read,ratio,2015,0.8119
lowsec,276,c,skill_read,ratio,2018,0.75246
lowsec,288,c,skill_math,ratio,2003,1.74467
lowsec,288,c,skill_math,ratio,2007,1.00454
lowsec,288,c,skill_math,ratio,2011,0.46665
lowsec,300,c,skill_math,ratio,2000,0.84787
lowsec,300,c,skill_math,ratio,2003,0.69457
lowsec,300,c,skill_math,ratio,2006,0.78319
lowsec,300,c,skill_math,ratio,2009,0.70322
lowsec,300,c,skill_math,ratio,2012,0.62799
lowsec,300,c,skill_math,ratio,2015,0.71917
lowsec,300,c,skill_math,ratio,2018,0.68264
lowsec,300,c,skill_read,ratio,2000,0.8739
lowsec,300,c,skill_read,ratio,2003,0.79903
lowsec,300,c,skill_read,ratio,2006,0.81997
lowsec,300,c,skill_read,ratio,2009,0.75161
lowsec,300,c,skill_read,ratio,2012,0.77912
lowsec,300,c,skill_read,ratio,2015,0.755
lowsec,300,c,skill_read,ratio,2018,0.7116
lowsec,320,c,skill_math,ratio,2017,0.67583
lowsec,320,c,skill_read,ratio,2017,0.63601
lowsec,340,c,skill_math,ratio,2017,1.12869
lowsec,340,c,skill_read,ratio,2017,0.74432
lowsec,344,c,skill_math,ratio,2000,0.98774
lowsec,344,c,skill_math,ratio,2003,0.97929
lowsec,344,c,skill_math,ratio,2006,0.97447
lowsec,344,c,skill_math,ratio,2009,0.97809
lowsec,344,c,skill_math,ratio,2012,1.0013
lowsec,344,c,skill_math,ratio,2015,0.96826
lowsec,344,c,skill_math,ratio,2018,0.97827
lowsec,344,c,skill_read,ratio,2000,0.98577
lowsec,344,c,skill_read,ratio,2003,0.99256
lowsec,344,c,skill_read,ratio,2006,0.99111
lowsec,344,c,skill_read,ratio,2009,0.9975
lowsec,344,c,skill_read,ratio,2012,1.00342
lowsec,344,c,skill_read,ratio,2015,0.98399
lowsec,344,c,skill_read,ratio,2018,0.98729
lowsec,348,c,skill_math,ratio,2003,1.14281
lowsec,348,c,skill_math,ratio,2007,0.68832
lowsec,348,c,skill_math,ratio,2011,0.61484
lowsec,348,c,skill_math,ratio,2015,0.88897
lowsec,348,c,skill_math,ratio,2019,0.82322
lowsec,348,c,skill_read,ratio,2000,1.00637
lowsec,348,c,skill_read,ratio,2003,1.01571
lowsec,348,c,skill_read,ratio,2006,1.07391
lowsec,348,c,skill_read,ratio,2009,1.06076
lowsec,348,c,skill_read,ratio,2012,1.06897
lowsec,348,c,skill_read,ratio,2015,1.04888
lowsec,348,c,skill_read,ratio,2018,1.07059
lowsec,352,c,skill_math,ratio,2000,0.97464
lowsec,352,c,skill_math,ratio,2003,0.90103
lowsec,352,c,skill_math,ratio,2006,0.72616
lowsec,352,c,skill_math,ratio,2009,0.65293
lowsec,352,c,skill_math,ratio,2012,0.75636
lowsec,352,c,skill_math,ratio,2015,0.69842
lowsec,352,c,skill_math,ratio,2018,0.76813
lowsec,352,c,skill_read,ratio,2000,0.96419
lowsec,352,c,skill_read,ratio,2003,0.73524
lowsec,352,c,skill_read,ratio,2006,0.65948
lowsec,352,c,skill_read,ratio,2009,0.67737
lowsec,352,c,skill_read,ratio,2012,0.6242
lowsec,352,c,skill_read,ratio,2015,0.54398
lowsec,352,c,skill_read,ratio,2018,0.64155
lowsec,360,c,skill_math,ratio,2000,0.40061
lowsec,360,c,skill_math,ratio,2006,0.07437
lowsec,360,c,skill_math,ratio,2012,0.76336
lowsec,360,c,skill_math,ratio,2018,0.03339
lowsec,360,c,skill_read,ratio,2000,0.54944
lowsec,360,c,skill_read,ratio,2003,0.41347
lowsec,360,c,skill_read,ratio,2006,0.01398
lowsec,360,c,skill_read,ratio,2009,0.02807
lowsec,360,c,skill_read,ratio,2012,0.74729
lowsec,360,c,skill_read,ratio,2018,0.0232
lowsec,364,c,skill_math,ratio,2003,1.50903
lowsec,364,c,skill_math,ratio,2007,0.16992
lowsec,364,c,skill_math,ratio,2011,0.37124
lowsec,364,c,skill_math,ratio,2015,1.57081
lowsec,364,c,skill_math,ratio,2019,0.79346
lowsec,372,c,skill_math,ratio,2000,1.03038
lowsec,372,c,skill_math,ratio,2003,0.94333
lowsec,372,c,skill_math,ratio,2006,0.88594
lowsec,372,c,skill_math,ratio,2009,0.89298
lowsec,372,c,skill_math,ratio,2012,0.98576
lowsec,372,c,skill_math,ratio,2015,0.96946
lowsec,372,c,skill_math,ratio,2018,0.97631
lowsec,372,c,skill_read,ratio,2000,1.00811
lowsec,372,c,skill_read,ratio,2003,0.91789
lowsec,372,c,skill_read,ratio,2006,0.9431
lowsec,372,c,skill_read,ratio,2009,0.85074
lowsec,372,c,skill_read,ratio,2012,0.96387
lowsec,372,c,skill_read,ratio,2015,0.95869
lowsec,372,c,skill_read,ratio,2018,0.96717
lowsec,376,c,skill_math,ratio,2000,1.10885
lowsec,376,c,skill_math,ratio,2006,0.98957
lowsec,376,c,skill_math,ratio,2009,0.99936
lowsec,376,c,skill_math,ratio,2012,1.07371
lowsec,376,c,skill_math,ratio,2015,0.95366
lowsec,376,c,skill_math,ratio,2018,0.96186
lowsec,376,c,skill_read,ratio,2000,1.05013
lowsec,376,c,skill_read,ratio,2006,0.97936
lowsec,376,c,skill_read,ratio,2009,1.00357
lowsec,376,c,skill_read,ratio,2012,1.03031
lowsec,376,c,skill_read,ratio,2015,0.93218
lowsec,376,c,skill_read,ratio,2018,0.98131
lowsec,380,c,skill_math,ratio,2003,1.2796
lowsec,380,c,skill_math,ratio,2007,0.56711
lowsec,380,c,skill_math,ratio,2011,0.79298
lowsec,380,c,skill_math,ratio,2015,1.23564
lowsec,380,c,skill_math,ratio,2019,0.75143
lowsec,380,c,skill_read,ratio,2000,0.98628
lowsec,380,c,skill_read,ratio,2003,0.77323
lowsec,380,c,skill_read,ratio,2006,0.7318
lowsec,380,c,skill_read,ratio,2009,0.66139
lowsec,380,c,skill_read,ratio,2012,0.71532
lowsec,380,c,skill_read,ratio,2015,0.79969
lowsec,380,c,skill_read,ratio,2018,0.80248
lowsec,398,c,skill_math,ratio,2009,1.15336
lowsec,398,c,skill_math,ratio,2012,0.92869
lowsec,398,c,skill_math,ratio,2018,0.89495
lowsec,398,c,skill_read,ratio,2009,1.0554
lowsec,398,c,skill_read,ratio,2012,0.79183
lowsec,398,c,skill_read,ratio,2018,0.83172
lowsec,400,c,skill_math,ratio,2006,1.28925
lowsec,400,c,skill_math,ratio,2009,1.18628
lowsec,400,c,skill_math,ratio,2012,1.23189
lowsec,400,c,skill_math,ratio,2015,1.10738
lowsec,400,c,skill_math,ratio,2018,1.10919
lowsec,400,c,skill_read,ratio,2006,1.20416
lowsec,400,c,skill_read,ratio,2009,1.09343
lowsec,400,c,skill_read,ratio,2012,1.15895
lowsec,400,c,skill_read,ratio,2015,1.09671
lowsec,400,c,skill_read,ratio,2018,1.08103
lowsec,410,c,skill_math,ratio,2003,0.22034
lowsec,410,c,skill_math,ratio,2012,0.71425
lowsec,410,c,skill_read,ratio,2006,0.21155
lowsec,410,c,skill_read,ratio,2009,0.63499
lowsec,410,c,skill_read,ratio,2012,0.70268
lowsec,414,c,skill_math,ratio,2007,0.63232
lowsec,414,c,skill_math,ratio,2015,0.4006
lowsec,414,c,skill_math,ratio,2019,1.50152
lowsec,422,c,skill_math,ratio,2003,1.10439
lowsec,422,c,skill_math,ratio,2007,0.75451
lowsec,422,c,skill_math,ratio,2011,0.82
lowsec,422,c,skill_math,ratio,2015,1.13692
lowsec,422,c,skill_math,ratio,2019,0.8149
lowsec,422,c,skill_read,ratio,2015,0.83263
lowsec,422,c,skill_read,ratio,2018,0.57726
lowsec,428,c,skill_math,ratio,2000,0.93681
lowsec,428,c,skill_math,ratio,2003,0.99935
lowsec,428,c,skill_math,ratio,2006,0.9975
lowsec,428,c,skill_math,ratio,2009,0.89876
lowsec,428,c,skill_math,ratio,2012,0.96596
lowsec,428,c,skill_math,ratio,2015,0.88476
lowsec,428,c,skill_math,ratio,2018,0.89567
lowsec,428,c,skill_read,ratio,2000,0.9749
lowsec,428,c,skill_read,ratio,2003,0.95882
lowsec,428,c,skill_read,ratio,2006,0.92536
lowsec,428,c,skill_read,ratio,2009,0.9175
lowsec,428,c,skill_read,ratio,2012,0.94684
lowsec,428,c,skill_read,ratio,2015,0.92557
lowsec,428,c,skill_read,ratio,2018,0.92875
lowsec,440,c,skill_math,ratio,2006,1.06868
lowsec,440,c,skill_math,ratio,2009,0.90757
lowsec,440,c,skill_math,ratio,2012,0.99584
lowsec,440,c,skill_math,ratio,2015,1.02438
lowsec,440,c,skill_math,ratio,2018,0.96911
lowsec,440,c,skill_read,ratio,2006,0.89282
lowsec,440,c,skill_read,ratio,2009,0.88269
lowsec,440,c,skill_read,ratio,2012,0.87456
lowsec,440,c,skill_read,ratio,2015,0.9856
lowsec,440,c,skill_read,ratio,2018,0.89442
lowsec,442,c,skill_math,ratio,2000,0.66826
lowsec,442,c,skill_math,ratio,2003,0.82167
lowsec,442,c,skill_math,ratio,2006,0.76828
lowsec,442,c,skill_math,ratio,2009,0.77913
lowsec,442,c,skill_math,ratio,2012,0.80083
lowsec,442,c,skill_math,ratio,2015,0.82272
lowsec,442,c,skill_math,ratio,2018,0.83954
lowsec,442,c,skill_read,ratio,2000,0.62344
lowsec,442,c,skill_read,ratio,2003,0.74298
lowsec,442,c,skill_read,ratio,2006,0.72061
lowsec,442,c,skill_read,ratio,2009,0.75545
lowsec,442,c,skill_read,ratio,2012,0.81749
lowsec,442,c,skill_read,ratio,2015,0.82265
lowsec,442,c,skill_read,ratio,2018,0.8046
lowsec,446,c,skill_math,ratio,2018,1.01662
lowsec,446,c,skill_read,ratio,2018,1.059
lowsec,458,c,skill_math,ratio,2018,1.04044
lowsec,458,c,skill_read,ratio,2018,0.94522
lowsec,470,c,skill_read,ratio,2009,1.04428
lowsec,470,c,skill_read,ratio,2015,1.04843
lowsec,470,c,skill_read,ratio,2018,0.98645
lowsec,480,c,skill_math,ratio,2009,1.05429
lowsec,480,c,skill_read,ratio,2009,1.08896
lowsec,484,c,skill_math,ratio,2000,0.45675
lowsec,484,c,skill_math,ratio,2003,0.13436
lowsec,484,c,skill_math,ratio,2006,0.19667
lowsec,484,c,skill_math,ratio,2009,0.24096
lowsec,484,c,skill_math,ratio,2012,0.26507
lowsec,484,c,skill_math,ratio,2015,0.17156
lowsec,484,c,skill_math,ratio,2018,0.24413
lowsec,484,c,skill_read,ratio,2000,0.49135
lowsec,484,c,skill_read,ratio,2003,0.28874
lowsec,484,c,skill_read,ratio,2006,0.18824
lowsec,484,c,skill_read,ratio,2009,0.28756
lowsec,484,c,skill_read,ratio,2012,0.35484
lowsec,484,c,skill_read,ratio,2015,0.29743
lowsec,484,c,skill_read,ratio,2018,0.27324
lowsec,496,c,skill_math,ratio,2007,0.6916
lowsec,498,c,skill_math,ratio,2009,1.42138
lowsec,498,c,skill_math,ratio,2015,1.06224
lowsec,498,c,skill_math,ratio,2018,1.06647
lowsec,498,c,skill_read,ratio,2009,1.35859
lowsec,498,c,skill_read,ratio,2015,1.0143
lowsec,498,c,skill_read,ratio,2018,1.01229
lowsec,499,c,skill_math,ratio,2015,1.1583
lowsec,499,c,skill_math,ratio,2018,1.04531
lowsec,499,c,skill_read,ratio,2015,1.134
lowsec,499,c,skill_read,ratio,2018,1.06688
lowsec,504,c,skill_read,ratio,2018,0.32072
lowsec,512,c,skill_math,ratio,2007,0.59478
lowsec,512,c,skill_math,ratio,2011,1.3268
lowsec,512,c,skill_math,ratio,2015,0.64851
lowsec,512,c,skill_math,ratio,2019,1.53103
lowsec,528,c,skill_math,ratio,2000,0.82402
lowsec,528,c,skill_math,ratio,2003,0.82565
lowsec,528,c,skill_math,ratio,2006,0.79157
lowsec,528,c,skill_math,ratio,2009,0.82447
lowsec,528,c,skill_math,ratio,2012,0.81225
lowsec,528,c,skill_math,ratio,2015,0.81814
lowsec,528,c,skill_math,ratio,2018,0.76534
lowsec,528,c,skill_read,ratio,2000,0.85616
lowsec,528,c,skill_read,ratio,2003,0.84906
lowsec,528,c,skill_read,ratio,2006,0.76387
lowsec,528,c,skill_read,ratio,2009,0.88941
lowsec,528,c,skill_read,ratio,2012,0.82831
lowsec,528,c,skill_read,ratio,2015,0.83725
lowsec,528,c,skill_read,ratio,2018,0.70229
lowsec,554,c,skill_math,ratio,2000,0.97626
lowsec,554,c,skill_math,ratio,2003,0.94181
lowsec,554,c,skill_math,ratio,2006,0.96768
lowsec,554,c,skill_math,ratio,2009,0.93484
lowsec,554,c,skill_math,ratio,2012,0.95095
lowsec,554,c,skill_math,ratio,2015,0.98743
lowsec,554,c,skill_math,ratio,2018,1.00901
lowsec,554,c,skill_read,ratio,2000,0.96247
lowsec,554,c,skill_read,ratio,2003,0.92158
lowsec,554,c,skill_read,ratio,2006,0.93019
lowsec,554,c,skill_read,ratio,2009,0.94469
lowsec,554,c,skill_read,ratio,2012,0.94053
lowsec,554,c,skill_read,ratio,2015,0.97045
lowsec,554,c,skill_read,ratio,2018,0.97755
lowsec,578,c,skill_math,ratio,2000,0.88603
lowsec,578,c,skill_math,ratio,2003,0.72898
lowsec,578,c,skill_math,ratio,2006,0.68817
lowsec,578,c,skill_math,ratio,2009,0.75236
lowsec,578,c,skill_math,ratio,2012,0.73364
lowsec,578,c,skill_math,ratio,2015,0.82267
lowsec,578,c,skill_math,ratio,2018,0.82167
lowsec,578,c,skill_read,ratio,2000,0.91515
lowsec,578,c,skill_read,ratio,2003,0.74679
lowsec,578,c,skill_read,ratio,2006,0.74537
lowsec,578,c,skill_read,ratio,2009,0.80367
lowsec,578,c,skill_read,ratio,2012,0.82163
lowsec,578,c,skill_read,ratio,2015,0.86748
lowsec,578,c,skill_read,ratio,2018,0.81189
lowsec,591,c,skill_math,ratio,2009,1.23911
lowsec,591,c,skill_math,ratio,2018,1.44586
lowsec,591,c,skill_read,ratio,2009,0.87934
lowsec,591,c,skill_read,ratio,2018,1.24314
lowsec,600,c,skill_math,ratio,2017,1.30578
