geo_area,nature,units,year,tx_exp_gbmrch
17,ca,percent,2012,0.65872
17,ca,percent,2013,0.61441
17,ca,percent,2014,0.56028
17,ca,percent,2015,0.39568
17,ca,percent,2016,0.34765
17,ca,percent,2017,0.37216
17,ca,percent,2018,0.41076
17,ca,percent,2019,0.36224
18,ca,percent,2000,0.54417
18,ca,percent,2001,0.55334
18,ca,percent,2002,0.53241
18,ca,percent,2003,0.56214
18,ca,percent,2004,0.58698
18,ca,percent,2005,0.57644
18,ca,percent,2006,0.55932
18,ca,percent,2007,0.57434
18,ca,percent,2008,0.56633
18,ca,percent,2009,0.56285
18,ca,percent,2010,0.67141
18,ca,percent,2011,0.66623
18,ca,percent,2012,0.60964
18,ca,percent,2013,0.58803
18,ca,percent,2014,0.57344
18,ca,percent,2015,0.56854
18,ca,percent,2016,0.56207
18,ca,percent,2017,0.57761
18,ca,percent,2018,0.55925
18,ca,percent,2019,0.54538
19,ca,percent,2000,22.11289
19,ca,percent,2001,21.66964
19,ca,percent,2002,20.04529
19,ca,percent,2003,18.2974
19,ca,percent,2004,17.49044
19,ca,percent,2005,17.60015
19,ca,percent,2006,17.43394
19,ca,percent,2007,16.80519
19,ca,percent,2008,16.4336
19,ca,percent,2009,16.54564
19,ca,percent,2010,16.71593
19,ca,percent,2011,16.60511
19,ca,percent,2012,16.87854
19,ca,percent,2013,16.65794
19,ca,percent,2014,16.73588
19,ca,percent,2015,17.1286
19,ca,percent,2016,17.03024
19,ca,percent,2017,16.69809
19,ca,percent,2018,16.43563
19,ca,percent,2019,16.62146
21,ca,percent,2000,16.40981
21,ca,percent,2001,15.96801
21,ca,percent,2002,14.55181
21,ca,percent,2003,13.14751
21,ca,percent,2004,12.27344
21,ca,percent,2005,12.01606
21,ca,percent,2006,11.66369
21,ca,percent,2007,11.19279
21,ca,percent,2008,10.80192
21,ca,percent,2009,10.9311
21,ca,percent,2010,10.88944
21,ca,percent,2011,10.54728
21,ca,percent,2012,10.81274
21,ca,percent,2013,10.75672
21,ca,percent,2014,11.03483
21,ca,percent,2015,11.5553
21,ca,percent,2016,11.47839
21,ca,percent,2017,11.09107
21,ca,percent,2018,10.8637
21,ca,percent,2019,11.04333
29,ca,percent,2000,0.2947
29,ca,percent,2001,0.29884
29,ca,percent,2002,0.24529
29,ca,percent,2003,0.23823
29,ca,percent,2004,0.23477
29,ca,percent,2005,0.25475
29,ca,percent,2006,0.27538
29,ca,percent,2007,0.24904
29,ca,percent,2008,0.2525
29,ca,percent,2009,0.19052
29,ca,percent,2010,0.17804
29,ca,percent,2011,0.21962
29,ca,percent,2012,0.18915
29,ca,percent,2013,0.20693
29,ca,percent,2014,0.18213
29,ca,percent,2015,0.16991
29,ca,percent,2016,0.15105
29,ca,percent,2017,0.1447
29,ca,percent,2018,0.14595
29,ca,percent,2019,0.13888
30,ca,percent,2000,19.50507
30,ca,percent,2001,18.41146
30,ca,percent,2002,19.16457
30,ca,percent,2003,19.59289
30,ca,percent,2004,20.2275
30,ca,percent,2005,20.34463
30,ca,percent,2006,20.55914
30,ca,percent,2007,20.7433
30,ca,percent,2008,20.22738
30,ca,percent,2009,21.37446
30,ca,percent,2010,22.84259
30,ca,percent,2011,22.08312
30,ca,percent,2012,22.70721
30,ca,percent,2013,22.8988
30,ca,percent,2014,23.47101
30,ca,percent,2015,25.55694
30,ca,percent,2016,25.20712
30,ca,percent,2017,24.86955
30,ca,percent,2018,24.35661
30,ca,percent,2019,24.41345
34,ca,percent,2000,1.44311
34,ca,percent,2001,1.45602
34,ca,percent,2002,1.52556
34,ca,percent,2003,1.55265
34,ca,percent,2004,1.59614
34,ca,percent,2005,1.80172
34,ca,percent,2006,1.94863
34,ca,percent,2007,1.9909
34,ca,percent,2008,2.19807
34,ca,percent,2009,2.27442
34,ca,percent,2010,2.47641
34,ca,percent,2011,2.71148
34,ca,percent,2012,2.51946
34,ca,percent,2013,2.49239
34,ca,percent,2014,2.56024
34,ca,percent,2015,2.44823
34,ca,percent,2016,2.52491
34,ca,percent,2017,2.61104
34,ca,percent,2018,2.59537
34,ca,percent,2019,2.4691
35,ca,percent,2000,6.66709
35,ca,percent,2001,6.2474
35,ca,percent,2002,6.26721
35,ca,percent,2003,6.25496
35,ca,percent,2004,6.16918
35,ca,percent,2005,6.25153
35,ca,percent,2006,6.34727
35,ca,percent,2007,6.17011
35,ca,percent,2008,6.12875
35,ca,percent,2009,6.48123
35,ca,percent,2010,6.86197
35,ca,percent,2011,6.75843
35,ca,percent,2012,6.77201
35,ca,percent,2013,6.7016
35,ca,percent,2014,6.823
35,ca,percent,2015,7.04954
35,ca,percent,2016,7.1374
35,ca,percent,2017,7.42036
35,ca,percent,2018,7.43565
35,ca,percent,2019,7.5206
39,ca,percent,2000,6.38052
39,ca,percent,2001,6.72988
39,ca,percent,2002,6.74896
39,ca,percent,2003,6.95461
39,ca,percent,2004,6.75171
39,ca,percent,2005,6.3044
39,ca,percent,2006,6.14458
39,ca,percent,2007,6.37276
39,ca,percent,2008,6.07988
39,ca,percent,2009,6.01524
39,ca,percent,2010,5.51503
39,ca,percent,2011,5.45642
39,ca,percent,2012,5.19668
39,ca,percent,2013,5.34523
39,ca,percent,2014,5.44951
39,ca,percent,2015,5.41195
39,ca,percent,2016,5.68978
39,ca,percent,2017,5.70079
39,ca,percent,2018,5.6797
39,ca,percent,2019,5.66908
53,ca,percent,2000,1.19591
53,ca,percent,2001,1.24477
53,ca,percent,2002,1.22179
53,ca,percent,2003,1.14496
53,ca,percent,2004,1.15903
53,ca,percent,2005,1.21709
53,ca,percent,2006,1.20256
53,ca,percent,2007,1.20034
53,ca,percent,2008,1.34889
53,ca,percent,2009,1.42769
53,ca,percent,2010,1.59469
53,ca,percent,2011,1.68705
53,ca,percent,2012,1.58795
53,ca,percent,2013,1.54309
53,ca,percent,2014,1.48153
53,ca,percent,2015,1.34116
53,ca,percent,2016,1.41024
53,ca,percent,2017,1.51751
53,ca,percent,2018,1.52405
53,ca,percent,2019,1.64011
54,ca,percent,2000,0.052
54,ca,percent,2001,0.04603
54,ca,percent,2002,0.04194
54,ca,percent,2003,0.04955
54,ca,percent,2004,0.04784
54,ca,percent,2005,0.04959
54,ca,percent,2006,0.05262
54,ca,percent,2007,0.05531
54,ca,percent,2008,0.05079
54,ca,percent,2009,0.04969
54,ca,percent,2010,0.05455
54,ca,percent,2011,0.05521
54,ca,percent,2012,0.05093
54,ca,percent,2013,0.04648
54,ca,percent,2014,0.06463
54,ca,percent,2015,0.06648
54,ca,percent,2016,0.06817
54,ca,percent,2017,0.07336
54,ca,percent,2018,0.07254
54,ca,percent,2019,0.07716
57,ca,percent,2000,0.01807
57,ca,percent,2001,0.01765
57,ca,percent,2002,0.01459
57,ca,percent,2003,0.01253
57,ca,percent,2004,0.01016
57,ca,percent,2005,0.00769
57,ca,percent,2006,0.00512
57,ca,percent,2007,0.00354
57,ca,percent,2008,0.00245
57,ca,percent,2009,0.00114
57,ca,percent,2010,0.00113
57,ca,percent,2011,0.00138
57,ca,percent,2012,0.00172
57,ca,percent,2013,0.00112
57,ca,percent,2014,0.00092
57,ca,percent,2015,0.00092
57,ca,percent,2016,0.00099
57,ca,percent,2017,0.00096
57,ca,percent,2018,0.00083
57,ca,percent,2019,0.00103
61,ca,percent,2000,0.01008
61,ca,percent,2001,0.00951
61,ca,percent,2002,0.01021
61,ca,percent,2003,0.00961
61,ca,percent,2004,0.00816
61,ca,percent,2005,0.00661
61,ca,percent,2006,0.00621
61,ca,percent,2007,0.00457
61,ca,percent,2008,0.00383
61,ca,percent,2009,0.00549
61,ca,percent,2010,0.00364
61,ca,percent,2011,0.00301
61,ca,percent,2012,0.00355
61,ca,percent,2013,0.00333
61,ca,percent,2014,0.00318
61,ca,percent,2015,0.00363
61,ca,percent,2016,0.00407
61,ca,percent,2017,0.00359
61,ca,percent,2018,0.0038
61,ca,percent,2019,0.0035
62,ca,percent,2000,1.68225
62,ca,percent,2001,1.70093
62,ca,percent,2002,1.77567
62,ca,percent,2003,1.83099
62,ca,percent,2004,1.92004
62,ca,percent,2005,2.17422
62,ca,percent,2006,2.38822
62,ca,percent,2007,2.47235
62,ca,percent,2008,2.79673
62,ca,percent,2009,2.76513
62,ca,percent,2010,3.00649
62,ca,percent,2011,3.33212
62,ca,percent,2012,3.15367
62,ca,percent,2013,3.1083
62,ca,percent,2014,3.14599
62,ca,percent,2015,2.85734
62,ca,percent,2016,2.86831
62,ca,percent,2017,2.99888
62,ca,percent,2018,3.02859
62,ca,percent,2019,2.91406
135,ca,percent,2000,0.27575
135,ca,percent,2001,0.29293
135,ca,percent,2002,0.29655
135,ca,percent,2003,0.32759
135,ca,percent,2004,0.37795
135,ca,percent,2005,0.46284
135,ca,percent,2006,0.56274
135,ca,percent,2007,0.65015
135,ca,percent,2008,0.80386
135,ca,percent,2009,0.67341
135,ca,percent,2010,0.72067
135,ca,percent,2011,0.82795
135,ca,percent,2012,0.83077
135,ca,percent,2013,0.80678
135,ca,percent,2014,0.75747
135,ca,percent,2015,0.53162
135,ca,percent,2016,0.44946
135,ca,percent,2017,0.50324
135,ca,percent,2018,0.56717
135,ca,percent,2019,0.58196
142,ca,percent,2000,32.05226
142,ca,percent,2001,30.39417
142,ca,percent,2002,31.2645
142,ca,percent,2003,31.9075
142,ca,percent,2004,32.96506
142,ca,percent,2005,34.19749
142,ca,percent,2006,34.94204
142,ca,percent,2007,35.16789
142,ca,percent,2008,35.89151
142,ca,percent,2009,36.75854
142,ca,percent,2010,38.92603
142,ca,percent,2011,39.32564
142,ca,percent,2012,40.45101
142,ca,percent,2013,40.38804
142,ca,percent,2014,40.66792
142,ca,percent,2015,41.49269
142,ca,percent,2016,40.9316
142,ca,percent,2017,41.12932
142,ca,percent,2018,41.04494
142,ca,percent,2019,40.89292
143,ca,percent,2000,0.23914
143,ca,percent,2001,0.24491
143,ca,percent,2002,0.25011
143,ca,percent,2003,0.27834
143,ca,percent,2004,0.3239
143,ca,percent,2005,0.3725
143,ca,percent,2006,0.43959
143,ca,percent,2007,0.48145
143,ca,percent,2008,0.59866
143,ca,percent,2009,0.49071
143,ca,percent,2010,0.53008
143,ca,percent,2011,0.62065
143,ca,percent,2012,0.63421
143,ca,percent,2013,0.61591
143,ca,percent,2014,0.58574
143,ca,percent,2015,0.40911
143,ca,percent,2016,0.3434
143,ca,percent,2017,0.38784
143,ca,percent,2018,0.43323
143,ca,percent,2019,0.44495
145,ca,percent,2000,4.19786
145,ca,percent,2001,4.03438
145,ca,percent,2002,4.05705
145,ca,percent,2003,4.22865
145,ca,percent,2004,4.64834
145,ca,percent,2005,5.42711
145,ca,percent,2006,5.64741
145,ca,percent,2007,5.78213
145,ca,percent,2008,6.73865
145,ca,percent,2009,6.13772
145,ca,percent,2010,6.21498
145,ca,percent,2011,7.15197
145,ca,percent,2012,7.81812
145,ca,percent,2013,7.67934
145,ca,percent,2014,7.22793
145,ca,percent,2015,6.02888
145,ca,percent,2016,5.71876
145,ca,percent,2017,5.84053
145,ca,percent,2018,6.22409
145,ca,percent,2019,6.04481
150,ca,percent,2000,42.26662
150,ca,percent,2001,44.37732
150,ca,percent,2002,45.1727
150,ca,percent,2003,46.21557
150,ca,percent,2004,45.72167
150,ca,percent,2005,43.95905
150,ca,percent,2006,43.29939
150,ca,percent,2007,43.64855
150,ca,percent,2008,42.78659
150,ca,percent,2009,42.07768
150,ca,percent,2010,39.29655
150,ca,percent,2011,38.99225
150,ca,percent,2012,37.57041
150,ca,percent,2013,38.24294
150,ca,percent,2014,38.09516
150,ca,percent,2015,37.59929
150,ca,percent,2016,38.30667
150,ca,percent,2017,38.17299
150,ca,percent,2018,38.40825
150,ca,percent,2019,38.28051
151,ca,percent,2000,3.77417
151,ca,percent,2001,4.11654
151,ca,percent,2002,4.33972
151,ca,percent,2003,4.77371
151,ca,percent,2004,5.32809
151,ca,percent,2005,5.68325
151,ca,percent,2006,6.04428
151,ca,percent,2007,6.45369
151,ca,percent,2008,7.06856
151,ca,percent,2009,6.46048
151,ca,percent,2010,6.54783
151,ca,percent,2011,6.92007
151,ca,percent,2012,6.79046
151,ca,percent,2013,6.76436
151,ca,percent,2014,6.73463
151,ca,percent,2015,6.19007
151,ca,percent,2016,6.10348
151,ca,percent,2017,6.44756
151,ca,percent,2018,6.80494
151,ca,percent,2019,6.82386
154,ca,percent,2000,9.57678
154,ca,percent,2001,9.65989
154,ca,percent,2002,9.64811
154,ca,percent,2003,9.31658
154,ca,percent,2004,8.88308
154,ca,percent,2005,8.64392
154,ca,percent,2006,8.50291
154,ca,percent,2007,7.85237
154,ca,percent,2008,7.47055
154,ca,percent,2009,7.27323
154,ca,percent,2010,6.76309
154,ca,percent,2011,6.73362
154,ca,percent,2012,6.30488
154,ca,percent,2013,6.51689
154,ca,percent,2014,6.29357
154,ca,percent,2015,6.31017
154,ca,percent,2016,6.10049
154,ca,percent,2017,6.01861
154,ca,percent,2018,6.15185
154,ca,percent,2019,6.11918
155,ca,percent,2000,22.53515
155,ca,percent,2001,23.87101
155,ca,percent,2002,24.43589
155,ca,percent,2003,25.17068
155,ca,percent,2004,24.75878
155,ca,percent,2005,23.32749
155,ca,percent,2006,22.60762
155,ca,percent,2007,22.96972
155,ca,percent,2008,22.1676
155,ca,percent,2009,22.32873
155,ca,percent,2010,20.4706
155,ca,percent,2011,19.88213
155,ca,percent,2012,19.27838
155,ca,percent,2013,19.61645
155,ca,percent,2014,19.61745
155,ca,percent,2015,19.6871
155,ca,percent,2016,20.41292
155,ca,percent,2017,20.00603
155,ca,percent,2018,19.77176
155,ca,percent,2019,19.66839
199,ca,percent,2000,0.54178
199,ca,percent,2001,0.55147
199,ca,percent,2002,0.58021
199,ca,percent,2003,0.56499
199,ca,percent,2004,0.60398
199,ca,percent,2005,0.71605
199,ca,percent,2006,0.78412
199,ca,percent,2007,0.84032
199,ca,percent,2008,0.9443
199,ca,percent,2009,0.94364
199,ca,percent,2010,0.9954
199,ca,percent,2011,1.03142
199,ca,percent,2012,1.02421
199,ca,percent,2013,1.02552
199,ca,percent,2014,0.99329
199,ca,percent,2015,0.88995
199,ca,percent,2016,0.91812
199,ca,percent,2017,0.97845
199,ca,percent,2018,1.00821
199,ca,percent,2019,1.00478
202,ca,percent,2000,1.43791
202,ca,percent,2001,1.42665
202,ca,percent,2002,1.44712
202,ca,percent,2003,1.51224
202,ca,percent,2004,1.6787
202,ca,percent,2005,1.85044
202,ca,percent,2006,1.88977
202,ca,percent,2007,1.93253
202,ca,percent,2008,2.12653
202,ca,percent,2009,2.00368
202,ca,percent,2010,2.24582
202,ca,percent,2011,2.38829
202,ca,percent,2012,2.34954
202,ca,percent,2013,2.14701
202,ca,percent,2014,2.14707
202,ca,percent,2015,1.72102
202,ca,percent,2016,1.59814
202,ca,percent,2017,1.71225
202,ca,percent,2018,1.78143
202,ca,percent,2019,1.75816
419,ca,percent,2000,5.70307
419,ca,percent,2001,5.70163
419,ca,percent,2002,5.49347
419,ca,percent,2003,5.14989
419,ca,percent,2004,5.21701
419,ca,percent,2005,5.58408
419,ca,percent,2006,5.77025
419,ca,percent,2007,5.6124
419,ca,percent,2008,5.63167
419,ca,percent,2009,5.61454
419,ca,percent,2010,5.82649
419,ca,percent,2011,6.05783
419,ca,percent,2012,6.0658
419,ca,percent,2013,5.90123
419,ca,percent,2014,5.70105
419,ca,percent,2015,5.5733
419,ca,percent,2016,5.55185
419,ca,percent,2017,5.60702
419,ca,percent,2018,5.57193
419,ca,percent,2019,5.57813
432,ca,percent,2000,0.52667
432,ca,percent,2001,0.54908
432,ca,percent,2002,0.55206
432,ca,percent,2003,0.5822
432,ca,percent,2004,0.65286
432,ca,percent,2005,0.74419
432,ca,percent,2006,0.85834
432,ca,percent,2007,0.95534
432,ca,percent,2008,1.11368
432,ca,percent,2009,1.00214
432,ca,percent,2010,1.0756
432,ca,percent,2011,1.20495
432,ca,percent,2012,1.21637
432,ca,percent,2013,1.20932
432,ca,percent,2014,1.18093
432,ca,percent,2015,0.93034
432,ca,percent,2016,0.86444
432,ca,percent,2017,0.91344
432,ca,percent,2018,0.98227
432,ca,percent,2019,0.99101
485,ca,percent,2000,3.65982
485,ca,percent,2001,3.50173
485,ca,percent,2002,3.54615
485,ca,percent,2003,3.74848
485,ca,percent,2004,4.16535
485,ca,percent,2005,4.91559
485,ca,percent,2006,5.12747
485,ca,percent,2007,5.21771
485,ca,percent,2008,6.14352
485,ca,percent,2009,5.56324
485,ca,percent,2010,5.63352
485,ca,percent,2011,6.56509
485,ca,percent,2012,7.2711
485,ca,percent,2013,7.12633
485,ca,percent,2014,6.67914
485,ca,percent,2015,5.49951
485,ca,percent,2016,5.21669
485,ca,percent,2017,5.3619
485,ca,percent,2018,5.74605
485,ca,percent,2019,5.58051
513,ca,percent,2000,58.67644
513,ca,percent,2001,60.34533
513,ca,percent,2002,59.72451
513,ca,percent,2003,59.36309
513,ca,percent,2004,57.9951
513,ca,percent,2005,55.97511
513,ca,percent,2006,54.96308
513,ca,percent,2007,54.84133
513,ca,percent,2008,53.58851
513,ca,percent,2009,53.00878
513,ca,percent,2010,50.18599
513,ca,percent,2011,49.53953
513,ca,percent,2012,48.38315
513,ca,percent,2013,48.99966
513,ca,percent,2014,49.12998
513,ca,percent,2015,49.15459
513,ca,percent,2016,49.78506
513,ca,percent,2017,49.26406
513,ca,percent,2018,49.27196
513,ca,percent,2019,49.32384
514,ca,percent,2000,67.80169
514,ca,percent,2001,68.58766
514,ca,percent,2002,67.82198
514,ca,percent,2003,67.15513
514,ca,percent,2004,65.71573
514,ca,percent,2005,63.278
514,ca,percent,2006,61.89491
514,ca,percent,2007,61.53204
514,ca,percent,2008,60.16601
514,ca,percent,2009,59.45321
514,ca,percent,2010,57.20188
514,ca,percent,2011,56.09467
514,ca,percent,2012,54.63505
514,ca,percent,2013,54.6758
514,ca,percent,2014,54.61984
514,ca,percent,2015,54.67726
514,ca,percent,2016,55.61182
514,ca,percent,2017,55.08127
514,ca,percent,2018,54.9308
514,ca,percent,2019,55.01787
515,ca,percent,2000,32.19831
515,ca,percent,2001,31.41234
515,ca,percent,2002,32.17802
515,ca,percent,2003,32.84487
515,ca,percent,2004,34.28427
515,ca,percent,2005,36.722
515,ca,percent,2006,38.10509
515,ca,percent,2007,38.46796
515,ca,percent,2008,39.83399
515,ca,percent,2009,40.54679
515,ca,percent,2010,42.79812
515,ca,percent,2011,43.90533
515,ca,percent,2012,45.36495
515,ca,percent,2013,45.3242
515,ca,percent,2014,45.38016
515,ca,percent,2015,45.32274
515,ca,percent,2016,44.38818
515,ca,percent,2017,44.91873
515,ca,percent,2018,45.0692
515,ca,percent,2019,44.98213
518,ca,percent,2000,12.07715
518,ca,percent,2001,11.89852
518,ca,percent,2002,12.75336
518,ca,percent,2003,13.37672
518,ca,percent,2004,14.09484
518,ca,percent,2005,14.68
518,ca,percent,2006,15.22666
518,ca,percent,2007,15.64866
518,ca,percent,2008,15.3887
518,ca,percent,2009,16.7495
518,ca,percent,2010,17.81227
518,ca,percent,2011,17.59461
518,ca,percent,2012,18.39371
518,ca,percent,2013,19.12789
518,ca,percent,2014,19.83975
518,ca,percent,2015,21.78228
518,ca,percent,2016,21.18662
518,ca,percent,2017,20.93308
518,ca,percent,2018,20.56591
518,ca,percent,2019,20.68682
543,ca,percent,2000,0.08015
543,ca,percent,2001,0.0732
543,ca,percent,2002,0.06674
543,ca,percent,2003,0.07169
543,ca,percent,2004,0.06616
543,ca,percent,2005,0.06389
543,ca,percent,2006,0.06396
543,ca,percent,2007,0.06342
543,ca,percent,2008,0.05706
543,ca,percent,2009,0.05631
543,ca,percent,2010,0.05932
543,ca,percent,2011,0.0596
543,ca,percent,2012,0.05621
543,ca,percent,2013,0.05092
543,ca,percent,2014,0.06873
543,ca,percent,2015,0.07103
543,ca,percent,2016,0.07323
543,ca,percent,2017,0.0779
543,ca,percent,2018,0.07716
543,ca,percent,2019,0.08169
722,ca,percent,2000,2.55722
722,ca,percent,2001,2.38685
722,ca,percent,2002,2.29103
722,ca,percent,2003,2.46761
722,ca,percent,2004,2.50129
722,ca,percent,2005,2.54875
722,ca,percent,2006,2.62332
722,ca,percent,2007,2.48564
722,ca,percent,2008,2.44254
722,ca,percent,2009,2.43715
722,ca,percent,2010,2.57871
722,ca,percent,2011,2.55522
722,ca,percent,2012,2.49667
722,ca,percent,2013,2.46697
722,ca,percent,2014,2.4786
722,ca,percent,2015,2.4066
722,ca,percent,2016,2.3261
722,ca,percent,2017,2.37031
722,ca,percent,2018,2.3834
722,ca,percent,2019,2.32564
738,ca,percent,2000,1.46591
738,ca,percent,2001,1.45407
738,ca,percent,2002,1.47711
738,ca,percent,2003,1.54573
738,ca,percent,2004,1.71965
738,ca,percent,2005,1.89637
738,ca,percent,2006,1.93642
738,ca,percent,2007,1.99585
738,ca,percent,2008,2.1988
738,ca,percent,2009,2.06944
738,ca,percent,2010,2.32034
738,ca,percent,2011,2.44387
738,ca,percent,2012,2.3715
738,ca,percent,2013,2.17229
738,ca,percent,2014,2.16995
738,ca,percent,2015,1.74016
738,ca,percent,2016,1.61742
738,ca,percent,2017,1.73536
738,ca,percent,2018,1.79933
738,ca,percent,2019,1.77915
746,ca,percent,2000,0.82625
746,ca,percent,2001,0.78683
746,ca,percent,2002,0.75187
746,ca,percent,2003,0.81715
746,ca,percent,2004,0.87799
746,ca,percent,2005,1.06597
746,ca,percent,2006,1.1217
746,ca,percent,2007,1.11876
746,ca,percent,2008,1.28356
746,ca,percent,2009,1.0647
746,ca,percent,2010,1.08713
746,ca,percent,2011,0.88647
746,ca,percent,2012,1.08439
746,ca,percent,2013,0.94478
746,ca,percent,2014,0.78084
746,ca,percent,2015,0.62707
746,ca,percent,2016,0.6306
746,ca,percent,2017,0.66882
746,ca,percent,2018,0.71063
746,ca,percent,2019,0.70418
747,ca,percent,2000,5.0521
747,ca,percent,2001,4.84863
747,ca,percent,2002,4.8389
747,ca,percent,2003,5.07929
747,ca,percent,2004,5.56729
747,ca,percent,2005,6.539
747,ca,percent,2006,6.81575
747,ca,percent,2007,6.96422
747,ca,percent,2008,8.09448
747,ca,percent,2009,7.26818
747,ca,percent,2010,7.37664
747,ca,percent,2011,8.09402
747,ca,percent,2012,8.92447
747,ca,percent,2013,8.64939
747,ca,percent,2014,8.03165
747,ca,percent,2015,6.67509
