geo_area,sex,year,vc_ihr_psrc
40,bothsex,2016,0.65522
40,female,2010,0.69585
40,female,2011,0.80765
40,female,2012,0.8717
40,female,2013,0.68397
40,female,2014,0.52148
40,female,2015,0.38375
40,female,2016,0.72063
40,male,2010,0.68315
40,male,2011,0.96939
40,male,2012,0.98599
40,male,2013,0.76342
40,male,2014,0.52099
40,male,2015,0.68257
40,male,2016,0.58702
44,bothsex,2010,26.0509
44,bothsex,2011,34.64569
44,bothsex,2012,29.83558
44,bothsex,2013,31.54491
44,bothsex,2014,32.44638
44,bothsex,2015,37.7419
44,bothsex,2016,28.40056
44,bothsex,2017,30.88608
44,female,2010,7.5905
44,female,2011,8.5414
44,female,2012,5.26139
44,female,2014,5.63678
44,female,2015,8.10172
44,female,2016,3.50823
44,female,2017,2.9703
44,male,2010,45.35482
44,male,2011,61.92641
44,male,2012,55.50243
44,male,2014,60.41973
44,male,2015,68.65629
44,male,2016,54.36299
44,male,2017,59.79381
48,bothsex,2010,0.88648
48,bothsex,2012,0.30764
48,bothsex,2013,0.38011
48,bothsex,2014,0.5238
50,bothsex,2010,2.62111
50,bothsex,2011,2.5768
50,bothsex,2012,2.6418
50,bothsex,2013,2.78794
50,bothsex,2014,2.83178
50,bothsex,2016,2.20421
50,bothsex,2017,2.15522
51,bothsex,2010,1.94626
51,bothsex,2011,2.46907
51,bothsex,2012,2.25544
51,bothsex,2013,2.17729
51,bothsex,2014,2.47744
51,bothsex,2015,2.57118
51,bothsex,2016,2.97813
51,bothsex,2017,2.38908
51,female,2010,0.65319
51,female,2011,1.24203
51,female,2012,1.2402
51,female,2013,1.23651
51,female,2014,1.29724
51,female,2015,1.35817
51,female,2016,1.03326
51,female,2017,0.70876
51,male,2010,3.41665
51,male,2011,3.86377
51,male,2012,3.40764
51,male,2013,3.2426
51,male,2014,3.81096
51,male,2015,3.93942
51,male,2016,5.17189
51,male,2017,4.28157
52,bothsex,2010,11.0885
52,bothsex,2011,9.6222
52,bothsex,2012,7.81292
52,bothsex,2013,8.4953
52,bothsex,2014,8.82192
52,bothsex,2015,10.90716
52,female,2010,5.50127
52,female,2011,1.37002
52,female,2012,1.36482
52,female,2013,4.76009
52,female,2014,2.03318
52,female,2015,2.02655
52,male,2010,17.14537
52,male,2011,18.57148
52,male,2012,14.80944
52,male,2013,12.55011
52,male,2014,16.19803
52,male,2015,20.56208
53,bothsex,2000,1.8059
53,bothsex,2001,1.71726
53,bothsex,2002,1.81753
53,bothsex,2003,1.45874
53,bothsex,2004,1.28179
53,bothsex,2005,1.31286
53,bothsex,2006,1.33282
53,bothsex,2007,1.20334
53,bothsex,2008,1.21776
53,bothsex,2009,1.26619
53,bothsex,2010,1.03435
53,bothsex,2011,1.06699
53,bothsex,2012,1.04069
53,bothsex,2013,1.05175
53,bothsex,2014,1.02705
53,bothsex,2015,0.99147
53,bothsex,2016,0.94918
53,bothsex,2017,0.85614
56,bothsex,2010,1.7278
56,bothsex,2011,1.94314
56,bothsex,2012,1.84959
56,bothsex,2013,1.83832
56,bothsex,2014,1.8718
56,bothsex,2015,2.03757
56,bothsex,2016,1.53245
56,bothsex,2017,1.68869
56,female,2010,0.77244
56,female,2011,1.12403
56,female,2012,0.86859
56,female,2013,0.93375
56,female,2014,0.77075
56,male,2010,1.37752
56,male,2011,1.53469
56,male,2012,1.48836
56,male,2013,1.041
56,male,2014,1.27032
60,bothsex,2010,10.94502
60,bothsex,2011,12.58238
60,bothsex,2012,9.49683
60,bothsex,2013,7.96546
60,bothsex,2014,6.41211
60,bothsex,2015,6.4513
60,bothsex,2016,12.96012
60,bothsex,2017,8.19672
60,female,2010,0
60,female,2011,6.00133
60,female,2012,0
60,female,2013,0
60,female,2014,3.05834
60,female,2015,0
60,female,2016,0
60,female,2017,0
60,male,2010,23.00097
60,male,2011,19.8314
60,male,2012,19.95758
60,male,2013,16.73942
60,male,2014,10.10628
60,male,2015,13.55741
60,male,2016,27.23571
60,male,2017,0
62,bothsex,2000,4.6289
62,bothsex,2001,4.48979
62,bothsex,2002,4.32882
62,bothsex,2003,4.13699
62,bothsex,2004,4.2808
62,bothsex,2005,4.10286
62,bothsex,2006,4.10813
62,bothsex,2007,4.05809
62,bothsex,2008,4.17267
62,bothsex,2009,4.08209
62,bothsex,2010,4.06888
62,bothsex,2011,4.09038
62,bothsex,2012,4.05313
62,bothsex,2013,3.91871
62,bothsex,2014,3.91972
62,bothsex,2015,3.53983
62,bothsex,2016,3.2851
62,bothsex,2017,3.48428
64,bothsex,2010,2.19889
64,bothsex,2011,4.32135
64,bothsex,2012,4.38266
64,bothsex,2013,3.13741
64,bothsex,2015,1.52403
64,bothsex,2016,1.12929
64,bothsex,2017,1.60891
64,female,2015,0.54209
64,female,2016,1.07115
64,female,2017,1.05541
64,male,2015,2.38981
64,male,2016,1.18055
64,male,2017,2.0979
68,bothsex,2010,12.83494
68,bothsex,2011,12.26392
68,bothsex,2012,11.92499
68,bothsex,2013,8.96131
68,bothsex,2014,8.91863
68,bothsex,2015,6.25658
68,bothsex,2016,6.30019
68,female,2015,4.50131
68,female,2016,4.3048
68,male,2015,8.00639
68,male,2016,8.28937
70,bothsex,2010,1.50453
70,bothsex,2011,1.38254
70,bothsex,2012,1.72688
70,bothsex,2013,1.27601
70,bothsex,2014,1.40213
70,bothsex,2015,1.61201
70,bothsex,2016,1.27536
70,female,2010,0.52796
70,female,2011,0.85222
70,female,2012,1.29236
70,female,2013,0.76279
70,female,2014,0.60583
70,female,2015,0.99975
70,female,2016,0.83491
70,male,2010,2.5164
70,male,2011,1.93219
70,male,2012,2.17739
70,male,2013,1.80829
70,male,2014,2.2282
70,male,2015,2.24719
70,male,2016,1.73231
76,bothsex,2011,24.20092
76,bothsex,2012,26.4528
76,bothsex,2013,26.75923
76,bothsex,2014,28.64507
76,bothsex,2015,28.38338
76,bothsex,2016,29.67925
76,bothsex,2017,30.5297
76,female,2011,4.47766
76,female,2012,4.63768
76,female,2013,4.63673
76,female,2014,4.65892
76,female,2015,4.41256
76,female,2016,4.0244
76,female,2017,4.26465
76,male,2011,48.70668
76,male,2012,52.25921
76,male,2013,52.18223
76,male,2014,54.53772
76,male,2015,52.78934
76,male,2016,56.19396
76,male,2017,57.70842
84,bothsex,2010,40.11094
84,bothsex,2011,37.66799
84,bothsex,2012,43.06492
84,bothsex,2013,28.76394
84,bothsex,2014,34.97358
84,bothsex,2015,33.12106
84,bothsex,2016,37.59917
84,female,2010,9.95409
84,female,2011,7.2877
84,female,2012,8.30663
84,female,2013,5.8006
84,female,2014,6.80785
84,female,2015,4.99498
84,female,2016,8.14937
84,male,2010,69.6223
84,male,2011,68.07311
84,male,2012,77.89922
84,male,2013,51.80653
84,male,2014,63.2731
84,male,2015,61.41614
84,male,2016,67.22593
96,bothsex,2010,0.25729
96,bothsex,2011,0.2538
96,bothsex,2012,1.00063
96,bothsex,2013,0.49296
100,bothsex,2010,1.99876
100,bothsex,2011,1.74003
100,bothsex,2012,1.92876
100,bothsex,2013,1.50011
100,bothsex,2014,1.55079
100,bothsex,2015,1.75551
100,bothsex,2016,1.10799
100,bothsex,2017,1.45378
100,female,2010,0.71063
100,female,2011,0.79469
100,female,2012,0.98604
100,female,2013,0.91133
100,female,2014,0.70093
100,female,2015,0.78649
100,female,2016,0.60061
100,female,2017,0.96127
100,male,2010,3.35631
100,male,2011,2.73654
100,male,2012,2.923
100,male,2013,2.12145
100,male,2014,2.4482
100,male,2015,2.77929
100,male,2016,1.64404
100,male,2017,1.97445
104,bothsex,2010,1.59702
104,bothsex,2011,2.08692
104,bothsex,2012,2.81643
104,bothsex,2013,2.4063
104,bothsex,2014,2.36884
104,bothsex,2015,2.19832
104,bothsex,2016,2.26531
104,female,2010,0.58805
104,female,2011,0.3864
104,female,2012,0.92343
104,female,2013,0.78998
104,female,2014,0.77535
104,female,2015,0.71987
104,female,2016,0.76137
104,male,2010,2.65545
104,male,2011,3.87063
104,male,2012,4.80147
104,male,2013,4.10056
104,male,2014,4.03855
104,male,2015,3.7471
104,male,2016,3.84079
108,bothsex,2010,3.95806
108,bothsex,2011,3.85912
108,bothsex,2012,5.36497
108,bothsex,2013,5.41656
108,bothsex,2014,5.7017
108,bothsex,2015,4.51993
108,bothsex,2016,6.02052
108,female,2013,1.9864
108,female,2014,2.02798
108,female,2015,1.50463
108,female,2016,2.2944
108,male,2013,8.96759
108,male,2014,9.50196
108,male,2015,7.63667
108,male,2016,9.872
112,bothsex,2010,4.23305
112,bothsex,2011,3.93938
112,bothsex,2012,3.58963
112,bothsex,2013,3.51307
112,bothsex,2014,3.58466
112,female,2010,2.68265
112,female,2011,2.3087
112,female,2012,2.48572
112,female,2013,2.03096
112,female,2014,2.28651
112,male,2010,6.01799
112,male,2011,5.81725
112,male,2012,4.86058
112,male,2013,5.21849
112,male,2014,5.07751
116,bothsex,2010,2.31327
120,bothsex,2010,5.00238
120,bothsex,2011,4.06911
124,bothsex,2010,1.62722
124,bothsex,2011,1.75456
124,bothsex,2012,1.57017
124,bothsex,2013,1.44375
124,bothsex,2014,1.4661
124,bothsex,2015,1.69681
124,bothsex,2016,1.68686
124,bothsex,2017,1.8021
124,female,2010,0.8945
124,female,2011,1.02856
124,female,2012,0.89272
124,female,2013,0.84989
124,female,2014,0.84151
124,female,2015,0.97696
124,female,2016,0.82585
124,female,2017,0.93757
124,male,2010,2.36383
124,male,2011,2.49187
124,male,2012,2.25827
124,male,2013,2.04706
124,male,2014,2.1007
124,male,2015,2.42257
124,male,2016,2.55608
124,male,2017,2.66894
132,bothsex,2010,7.76299
132,bothsex,2011,10.4317
132,bothsex,2012,10.89539
132,bothsex,2013,10.3825
132,bothsex,2014,12.34716
132,bothsex,2015,8.6318
132,bothsex,2016,11.48583
132,female,2011,2.74181
132,female,2012,3.8742
132,female,2013,2.68031
132,female,2014,5.6747
132,female,2015,2.61638
132,male,2011,17.40768
132,male,2012,17.58754
132,male,2013,18.1498
132,male,2014,19.07611
132,male,2015,14.69685
136,bothsex,2010,16.21417
136,bothsex,2013,8.5659
136,bothsex,2014,8.44994
136,female,2010,0
136,female,2013,0
136,female,2014,0
136,male,2010,0
136,male,2013,0
136,male,2014,0
140,bothsex,2016,19.75738
140,female,2016,10.37657
140,male,2016,29.39567
144,bothsex,2010,3.77754
144,bothsex,2011,3.60325
144,bothsex,2012,3.30974
144,bothsex,2013,3.01551
144,bothsex,2014,2.6814
144,bothsex,2015,2.35106
144,bothsex,2016,2.54954
144,bothsex,2017,2.32792
144,female,2010,1.62014
144,female,2011,1.76988
144,female,2012,1.62375
144,female,2013,1.37677
144,female,2014,1.17122
144,female,2015,1.03398
144,female,2016,1.20666
144,female,2017,0.80236
144,male,2010,6.05358
144,male,2011,5.54635
144,male,2012,5.10442
144,male,2013,4.76687
144,male,2014,4.30109
144,male,2015,3.76797
144,male,2016,3.99421
144,male,2017,3.97648
152,bothsex,2010,3.1836
152,bothsex,2011,3.70773
152,bothsex,2012,2.50726
152,bothsex,2013,3.18388
152,bothsex,2015,3.43417
152,bothsex,2016,3.4181
152,bothsex,2017,4.31459
152,female,2010,1.11848
152,female,2011,1.3275
152,female,2012,0.4233
152,female,2013,1.22488
152,female,2015,0.74725
152,female,2016,0.99581
152,female,2017,1.16343
152,male,2010,5.29112
152,male,2011,6.13629
152,male,2012,4.63304
152,male,2013,5.1817
152,male,2015,5.30892
152,male,2016,5.97733
152,male,2017,7.5246
156,bothsex,2010,0.98621
156,bothsex,2011,0.87862
156,bothsex,2012,0.82068
156,bothsex,2013,0.76946
156,bothsex,2015,0.65854
156,bothsex,2016,0.6156
156,bothsex,2017,0.56686
158,bothsex,2010,0.77481
158,bothsex,2012,0.76943
158,bothsex,2013,0.7198
170,bothsex,2010,33.66646
170,bothsex,2011,34.75149
170,bothsex,2012,35.06716
170,bothsex,2013,32.56871
170,bothsex,2014,27.91895
170,bothsex,2015,26.50289
170,bothsex,2016,25.50433
170,bothsex,2017,24.93988
170,female,2010,5.26695
170,female,2011,5.72839
170,female,2012,5.83269
170,female,2013,5.09554
170,female,2014,4.82354
170,female,2015,4.36182
170,female,2016,4.20457
170,female,2017,4.32096
170,male,2010,62.86411
170,male,2011,64.6084
170,male,2012,65.15968
170,male,2013,60.82673
170,male,2014,51.72107
170,male,2015,49.33553
170,male,2016,47.46937
170,male,2017,46.23032
184,bothsex,2012,5.55679
188,bothsex,2010,11.59445
188,bothsex,2011,10.30329
188,bothsex,2012,8.74494
188,bothsex,2013,8.73279
188,bothsex,2014,10.02612
188,bothsex,2015,11.58522
188,bothsex,2016,11.90498
188,bothsex,2017,12.29107
188,female,2010,2.68907
188,female,2011,2.78684
188,female,2012,2.15161
188,female,2013,1.53157
188,female,2014,2.14588
188,female,2015,1.74832
188,female,2016,2.72062
188,female,2017,2.36542
188,male,2010,20.46703
188,male,2011,17.79538
188,male,2012,15.32005
188,male,2013,15.91765
188,male,2014,17.89219
188,male,2015,21.40889
188,male,2016,21.077
188,male,2017,22.20864
191,bothsex,2010,1.43248
191,bothsex,2011,1.136
191,bothsex,2012,1.18701
191,bothsex,2013,1.07532
191,bothsex,2014,0.84556
191,bothsex,2015,0.87346
191,bothsex,2016,1.04463
191,bothsex,2017,1.09811
191,female,2010,1.42637
191,female,2011,0.93929
191,female,2012,0.80829
191,female,2013,0.94718
191,female,2014,0.77048
191,female,2015,0.68338
191,female,2016,0.91636
191,female,2017,0.82949
191,male,2010,1.43906
191,male,2011,1.34768
191,male,2012,1.59451
191,male,2013,1.21318
191,male,2014,0.92632
191,male,2015,1.07789
191,male,2016,1.18258
191,male,2017,1.38683
192,bothsex,2010,4.45599
192,bothsex,2011,4.70292
192,bothsex,2012,5.45591
192,bothsex,2013,5.90598
192,bothsex,2014,5.24486
192,bothsex,2015,5.40072
192,bothsex,2016,4.98769
192,female,2010,2.22809
192,female,2011,2.3291
192,female,2012,2.42844
192,female,2013,2.57936
192,female,2014,2.73004
192,female,2015,2.42742
192,female,2016,2.11182
192,male,2010,6.6749
192,male,2011,7.06847
192,male,2012,8.47445
192,male,2013,9.22446
192,male,2014,7.75471
192,male,2015,8.3694
192,male,2016,7.85908
196,bothsex,2010,0.71903
196,bothsex,2011,0.80012
196,bothsex,2012,1.93822
196,bothsex,2013,1.04905
196,bothsex,2014,0.95461
196,bothsex,2015,1.29201
196,bothsex,2016,1.11087
196,bothsex,2017,0.59322
196,female,2010,0.17952
196,female,2011,1.06481
196,female,2012,0.8798
196,female,2013,0.5244
196,female,2014,0.8686
196,female,2015,0.34507
196,female,2016,0.85585
196,female,2017,0
196,male,2010,1.25995
196,male,2011,0.53442
196,male,2012,2.99959
196,male,2013,1.57393
196,male,2014,1.04044
196,male,2015,2.236
196,male,2016,1.3651
196,male,2017,1.18644
202,bothsex,2000,16.3966
202,bothsex,2001,16.34604
202,bothsex,2002,16.23228
202,bothsex,2003,15.72007
202,bothsex,2004,15.42127
202,bothsex,2005,15.24763
202,bothsex,2006,15.29321
202,bothsex,2007,15.07208
202,bothsex,2008,14.97257
202,bothsex,2009,14.81199
202,bothsex,2010,14.56494
202,bothsex,2011,14.55507
202,bothsex,2012,14.61489
202,bothsex,2013,14.5785
202,bothsex,2014,14.68285
202,bothsex,2015,14.63019
202,bothsex,2016,14.60451
202,bothsex,2017,14.75595
203,bothsex,2010,0.97757
203,bothsex,2011,0.81372
203,bothsex,2012,0.99181
203,bothsex,2013,0.8495
203,bothsex,2014,0.76426
203,bothsex,2015,0.82989
203,bothsex,2016,0.61265
203,bothsex,2017,0.62159
203,female,2010,0.98791
203,female,2011,0.81821
203,female,2012,0.89135
203,female,2013,0.94642
203,female,2014,0.83473
203,female,2015,0.90852
203,female,2016,0.66711
203,female,2017,0.55566
203,male,2010,0.96686
203,male,2011,0.80908
203,male,2012,1.0958
203,male,2013,0.74917
203,male,2014,0.6913
203,male,2015,0.7485
203,male,2016,0.55627
203,male,2017,0.68979
204,bothsex,2017,1.12742
208,bothsex,2010,0.7561
208,bothsex,2011,0.82395
208,bothsex,2012,0.83769
208,bothsex,2013,0.85139
208,bothsex,2014,1.30652
208,bothsex,2015,1.08988
208,bothsex,2016,0.98068
208,bothsex,2017,1.23823
208,female,2010,0.78612
208,female,2011,0.53355
208,female,2012,0.56658
208,female,2013,0.45835
208,female,2014,1.08838
208,female,2015,0.83919
208,female,2016,0.80118
208,female,2017,0.69396
208,male,2010,0.72561
208,male,2011,1.11853
208,male,2012,1.11243
208,male,2013,1.24931
208,male,2014,1.52717
208,male,2015,1.34332
208,male,2016,1.16215
208,male,2017,1.78822
212,bothsex,2010,20.99664
212,bothsex,2011,8.3661
212,female,2010,0
212,female,2011,0
212,male,2010,0
212,male,2011,0
214,bothsex,2010,24.99499
214,bothsex,2011,25.06209
214,bothsex,2012,22.33394
214,bothsex,2013,19.23882
214,bothsex,2014,17.39407
214,bothsex,2016,15.1817
214,female,2010,4.23622
214,female,2011,4.63798
214,female,2012,3.94922
214,female,2014,3.58305
214,female,2016,3.18323
214,male,2010,45.78279
214,male,2011,45.56936
214,male,2012,40.80673
214,male,2014,31.29076
214,male,2016,27.26295
218,bothsex,2010,17.56314
218,bothsex,2011,15.44406
218,bothsex,2012,12.47109
218,bothsex,2013,11.01424
218,bothsex,2014,8.24367
218,bothsex,2015,6.53479
218,bothsex,2016,5.85377
218,female,2010,3.22953
218,female,2011,3.30919
218,female,2012,3.02311
218,female,2013,3.23139
218,female,2014,2.35177
218,female,2015,2.21719
218,female,2016,2.19715
218,male,2010,31.87778
218,male,2011,27.567
218,male,2012,21.91287
218,male,2013,18.79445
218,male,2014,14.13541
218,male,2015,10.85359
218,male,2016,9.51141
222,bothsex,2010,64.67546
222,bothsex,2011,70.5847
222,bothsex,2012,41.69583
222,bothsex,2013,40.203
222,bothsex,2014,62.42449
222,bothsex,2015,105.44195
222,bothsex,2016,83.2047
222,bothsex,2017,62.11979
222,female,2010,17.31315
222,female,2011,19.2343
222,female,2012,9.80495
222,female,2013,6.56918
222,female,2014,8.84802
222,female,2015,17.17273
222,female,2016,14.3446
222,female,2017,13.86343
222,male,2010,117.35328
222,male,2011,127.854
222,male,2012,77.3529
222,male,2013,77.89732
222,male,2014,122.59972
222,male,2015,204.41277
222,male,2016,144.82626
222,male,2017,115.95993
233,bothsex,2010,5.25485
233,bothsex,2011,4.89292
233,bothsex,2012,4.75495
233,bothsex,2013,3.93474
233,bothsex,2014,3.10993
233,bothsex,2015,3.42122
233,bothsex,2016,2.51452
233,female,2010,2.10749
233,female,2011,1.97374
233,female,2012,2.40478
233,female,2013,2.55472
233,female,2014,1.28147
233,female,2015,1.42828
233,male,2010,7.89869
233,male,2011,8.23734
233,male,2012,7.44329
233,male,2013,5.51065
233,male,2014,5.19449
233,male,2015,5.20165
242,bothsex,2010,2.32572
242,bothsex,2011,2.30658
242,bothsex,2012,2.28939
242,bothsex,2013,2.15979
242,bothsex,2014,2.25783
242,female,2010,1.42507
242,female,2011,2.11897
242,female,2012,1.63464
242,female,2013,1.85352
242,female,2014,2.7586
242,male,2010,3.18963
242,male,2011,2.4867
242,male,2012,2.91895
242,male,2013,2.45479
242,male,2014,1.77462
246,bothsex,2010,2.21776
246,bothsex,2011,2.0411
246,bothsex,2012,1.62572
246,bothsex,2013,1.63705
246,bothsex,2014,1.61181
246,bothsex,2015,1.49581
246,bothsex,2016,1.34506
246,bothsex,2017,1.24932
246,female,2010,1.02472
246,female,2011,1.34889
246,female,2012,1.45261
246,female,2013,0.86823
246,female,2014,0.97316
246,female,2015,0.57469
246,female,2016,0.78737
246,female,2017,1.10675
246,male,2010,3.4557
246,male,2011,2.75862
246,male,2012,1.80498
246,male,2013,2.43229
246,male,2014,2.27166
246,male,2015,2.4464
246,male,2016,1.92059
246,male,2017,1.39603
250,bothsex,2010,1.26296
250,bothsex,2011,1.35136
250,bothsex,2012,1.23193
250,bothsex,2013,1.21558
250,bothsex,2014,1.23382
250,bothsex,2015,1.57779
250,bothsex,2016,1.35219
250,bothsex,2017,1.19883
250,female,2015,1.15909
250,female,2016,1.02391
250,female,2017,0.87796
250,male,2015,1.97962
250,male,2016,1.64167
250,male,2017,1.53056
268,bothsex,2010,4.41907
268,bothsex,2014,2.70518
268,bothsex,2016,0.98962
268,female,2010,1.26039
268,female,2014,1.48464
268,female,2016,1.65046
268,male,2010,7.90998
268,male,2014,3.62336
268,male,2016,0.26583
275,bothsex,2010,0.78685
275,bothsex,2011,0.57432
275,bothsex,2012,0.60536
275,bothsex,2013,0.54365
275,bothsex,2014,0.77136
275,bothsex,2015,0.96507
275,bothsex,2016,0.68824
275,female,2010,0.44903
275,female,2011,0.14567
275,female,2012,0.18897
275,male,2010,1.01817
275,male,2011,0.94368
275,male,2012,1.00999
276,bothsex,2010,0.98029
276,bothsex,2011,0.91185
276,bothsex,2012,0.81292
276,bothsex,2013,0.83923
276,bothsex,2014,0.87864
276,bothsex,2015,0.83468
276,bothsex,2016,1.17619
276,bothsex,2017,0.99009
276,female,2010,0.953
276,female,2011,0.81975
276,female,2012,0.71718
276,female,2013,0.79328
276,female,2014,0.81814
276,female,2015,0.78756
276,female,2016,1.12726
276,female,2017,0.91173
276,male,2010,1.00866
276,male,2011,1.0075
276,male,2012,0.9122
276,male,2013,0.88682
276,male,2014,0.94122
276,male,2015,0.88337
276,male,2016,1.22675
276,male,2017,1.07085
288,bothsex,2010,1.7216
288,bothsex,2012,2.17619
288,bothsex,2013,2.09138
288,bothsex,2014,2.0139
288,bothsex,2015,1.90336
288,bothsex,2016,1.94591
288,bothsex,2017,2.11209
292,bothsex,2010,3.01305
296,bothsex,2010,3.89666
296,bothsex,2011,10.51063
300,bothsex,2010,1.53765
300,bothsex,2011,1.61081
300,bothsex,2012,1.45892
300,bothsex,2013,1.35143
300,bothsex,2014,0.94987
300,bothsex,2015,0.82904
300,bothsex,2016,0.75035
300,bothsex,2017,0.73477
300,female,2010,0.58581
300,female,2011,0.55222
300,female,2012,0.67548
300,female,2013,0.87023
300,female,2014,0.47224
300,female,2015,0.52684
300,female,2016,0.45753
300,female,2017,0.40586
300,male,2010,2.5168
300,male,2011,2.70076
300,male,2012,2.26601
300,male,2013,1.8473
300,male,2014,1.44215
300,male,2015,1.14059
300,male,2016,1.05223
300,male,2017,1.07409
304,bothsex,2010,19.42159
304,bothsex,2011,1.76828
304,bothsex,2012,14.16681
304,bothsex,2013,12.40827
304,bothsex,2014,7.09446
304,bothsex,2016,5.31372
308,bothsex,2010,9.5532
308,bothsex,2011,3.8068
308,bothsex,2012,13.27253
308,bothsex,2013,5.66524
308,bothsex,2014,7.52162
308,bothsex,2015,5.61677
308,bothsex,2016,10.24932
308,female,2010,3.81825
308,female,2011,1.90371
308,female,2012,9.48893
308,female,2013,3.78379
308,female,2014,5.6559
308,female,2015,3.75636
308,female,2016,5.60823
308,male,2010,15.29754
308,male,2011,5.71004
308,male,2012,17.04771
308,male,2013,7.5402
308,male,2014,9.37787
308,male,2015,7.46491
308,male,2016,14.86011
312,bothsex,2011,5.98077
312,bothsex,2012,6.86445
312,bothsex,2013,7.75472
312,bothsex,2014,4.65752
312,bothsex,2015,8.65862
312,bothsex,2016,5.11094
316,bothsex,2010,1.88154
320,bothsex,2010,40.73705
320,bothsex,2011,38.00275
320,bothsex,2012,33.75667
320,bothsex,2013,33.68125
320,bothsex,2014,31.38746
320,bothsex,2015,29.39868
320,bothsex,2016,27.25502
320,bothsex,2017,26.07308
320,female,2010,9.33615
320,female,2011,8.31166
320,female,2012,7.37903
320,female,2013,8.24895
320,female,2014,7.78502
320,male,2010,73.26506
320,male,2011,68.73933
320,male,2012,61.04603
320,male,2013,59.97713
320,male,2014,55.77761
328,bothsex,2010,18.75278
328,bothsex,2011,17.35416
328,bothsex,2012,18.45726
328,bothsex,2013,20.44636
328,bothsex,2014,19.51813
328,bothsex,2015,19.38807
328,bothsex,2016,18.37078
328,bothsex,2017,14.78149
