geo_area,year,nature,units,sg_haz_cmrstholm
242,2020,c,percent,25
246,2015,c,percent,100
246,2020,c,percent,62.5
250,2015,c,percent,100
250,2020,c,percent,50
262,2015,c,percent,33.33
262,2020,c,percent,25
266,2015,c,percent,50
266,2020,c,percent,25
268,2015,c,percent,66.67
268,2020,c,percent,75
270,2015,c,percent,33.33
270,2020,c,percent,87.5
275,2020,c,percent,12.5
276,2015,c,percent,100
276,2020,c,percent,75
288,2015,c,percent,33.33
288,2020,c,percent,37.5
296,2015,c,percent,33.33
296,2020,c,percent,87.5
300,2015,c,percent,0
300,2020,c,percent,0
320,2015,c,percent,66.67
320,2020,c,percent,87.5
324,2015,c,percent,50
324,2020,c,percent,37.5
328,2015,c,percent,50
328,2020,c,percent,25
332,2015,c,percent,66.67
340,2015,c,percent,66.67
340,2020,c,percent,50
348,2015,c,percent,33.33
348,2020,c,percent,50
352,2015,c,percent,50
352,2020,c,percent,75
356,2015,c,percent,83.33
356,2020,c,percent,87.5
360,2015,c,percent,66.67
360,2020,c,percent,50
364,2015,c,percent,50
364,2020,c,percent,25
368,2015,c,percent,16.67
368,2020,c,percent,12.5
372,2015,c,percent,83.33
372,2020,c,percent,87.5
376,2015,c,percent,66.67
380,2015,c,percent,66.67
384,2015,c,percent,50
384,2020,c,percent,75
388,2015,c,percent,50
388,2020,c,percent,25
392,2015,c,percent,100
392,2020,c,percent,87.5
398,2015,c,percent,50
398,2020,c,percent,50
400,2015,c,percent,33.33
400,2020,c,percent,50
404,2015,c,percent,83.33
404,2020,c,percent,50
408,2015,c,percent,33.33
408,2020,c,percent,25
410,2015,c,percent,33.33
410,2020,c,percent,50
414,2015,c,percent,33.33
414,2020,c,percent,12.5
417,2015,c,percent,50
417,2020,c,percent,37.5
418,2015,c,percent,50
418,2020,c,percent,37.5
419,2015,c,percent,54.17
419,2020,c,percent,53.23
422,2015,c,percent,33.33
422,2020,c,percent,87.5
426,2015,c,percent,33.33
426,2020,c,percent,25
428,2015,c,percent,66.67
428,2020,c,percent,37.5
430,2015,c,percent,33.33
430,2020,c,percent,50
432,2015,c,percent,47.62
432,2020,c,percent,45.26
434,2015,c,percent,16.67
434,2020,c,percent,12.5
438,2015,c,percent,50
438,2020,c,percent,25
440,2015,c,percent,66.67
440,2020,c,percent,75
442,2015,c,percent,33.33
442,2020,c,percent,25
450,2015,c,percent,66.67
450,2020,c,percent,50
454,2015,c,percent,50
454,2020,c,percent,100
458,2015,c,percent,66.67
462,2015,c,percent,16.67
462,2020,c,percent,50
466,2015,c,percent,66.67
466,2020,c,percent,25
470,2015,c,percent,33.33
470,2020,c,percent,0
478,2015,c,percent,50
478,2020,c,percent,25
480,2015,c,percent,66.67
480,2020,c,percent,62.5
484,2015,c,percent,66.67
484,2020,c,percent,87.5
492,2015,c,percent,66.67
492,2020,c,percent,37.5
496,2015,c,percent,66.67
496,2020,c,percent,50
498,2015,c,percent,50
498,2020,c,percent,50
499,2015,c,percent,50
499,2020,c,percent,50
504,2015,c,percent,50
504,2020,c,percent,100
508,2015,c,percent,50
508,2020,c,percent,25
512,2015,c,percent,66.67
512,2020,c,percent,37.5
513,2015,c,percent,72.48
513,2020,c,percent,61.28
516,2015,c,percent,33.33
516,2020,c,percent,25
520,2015,c,percent,33.33
520,2020,c,percent,25
524,2015,c,percent,66.67
524,2020,c,percent,62.5
528,2015,c,percent,83.33
528,2020,c,percent,50
543,2015,c,percent,28.57
543,2020,c,percent,29.46
548,2015,c,percent,50
548,2020,c,percent,75
554,2015,c,percent,66.67
554,2020,c,percent,100
558,2015,c,percent,50
558,2020,c,percent,37.5
562,2015,c,percent,33.33
562,2020,c,percent,37.5
566,2015,c,percent,66.67
566,2020,c,percent,62.5
570,2015,c,percent,33.33
570,2020,c,percent,25
578,2015,c,percent,100
578,2020,c,percent,87.5
583,2015,c,percent,16.67
583,2020,c,percent,25
584,2015,c,percent,33.33
584,2020,c,percent,25
585,2015,c,percent,16.67
585,2020,c,percent,12.5
586,2015,c,percent,50
586,2020,c,percent,25
591,2015,c,percent,50
591,2020,c,percent,87.5
598,2015,c,percent,33.33
598,2020,c,percent,25
600,2015,c,percent,66.67
600,2020,c,percent,75
604,2015,c,percent,66.67
604,2020,c,percent,37.5
608,2015,c,percent,50
608,2020,c,percent,50
616,2015,c,percent,100
616,2020,c,percent,87.5
620,2015,c,percent,50
620,2020,c,percent,25
624,2015,c,percent,33.33
624,2020,c,percent,50
634,2015,c,percent,66.67
634,2020,c,percent,25
642,2015,c,percent,100
642,2020,c,percent,62.5
643,2015,c,percent,66.67
643,2020,c,percent,100
646,2015,c,percent,33.33
646,2020,c,percent,62.5
659,2015,c,percent,50
659,2020,c,percent,37.5
662,2015,c,percent,50
662,2020,c,percent,25
670,2015,c,percent,33.33
670,2020,c,percent,25
678,2015,c,percent,33.33
678,2020,c,percent,62.5
682,2015,c,percent,16.67
682,2020,c,percent,12.5
686,2015,c,percent,50
686,2020,c,percent,62.5
688,2015,c,percent,66.67
688,2020,c,percent,37.5
690,2015,c,percent,33.33
690,2020,c,percent,62.5
694,2015,c,percent,33.33
694,2020,c,percent,62.5
702,2015,c,percent,66.67
702,2020,c,percent,37.5
703,2015,c,percent,83.33
703,2020,c,percent,25
704,2015,c,percent,66.67
704,2020,c,percent,87.5
705,2015,c,percent,100
705,2020,c,percent,100
706,2015,c,percent,16.67
706,2020,c,percent,12.5
710,2015,c,percent,66.67
710,2020,c,percent,37.5
716,2015,c,percent,33.33
716,2020,c,percent,75
722,2015,c,percent,36.49
722,2020,c,percent,36.81
724,2015,c,percent,100
724,2020,c,percent,100
729,2015,c,percent,50
729,2020,c,percent,50
740,2015,c,percent,33.33
740,2020,c,percent,87.5
747,2015,c,percent,50
747,2020,c,percent,48.86
748,2015,c,percent,50
748,2020,c,percent,25
752,2015,c,percent,100
752,2020,c,percent,87.5
753,2015,c,percent,58.33
753,2020,c,percent,52.68
756,2015,c,percent,100
756,2020,c,percent,50
760,2015,c,percent,33.33
760,2020,c,percent,25
762,2015,c,percent,50
762,2020,c,percent,37.5
764,2015,c,percent,66.67
764,2020,c,percent,37.5
768,2015,c,percent,50
768,2020,c,percent,37.5
776,2015,c,percent,33.33
776,2020,c,percent,25
780,2015,c,percent,50
780,2020,c,percent,100
784,2015,c,percent,66.67
784,2020,c,percent,75
788,2015,c,percent,50
788,2020,c,percent,62.5
792,2015,c,percent,50
792,2020,c,percent,75
798,2015,c,percent,16.67
798,2020,c,percent,12.5
800,2015,c,percent,50
800,2020,c,percent,75
804,2015,c,percent,66.67
804,2020,c,percent,37.5
807,2015,c,percent,50
807,2020,c,percent,62.5
818,2015,c,percent,50
818,2020,c,percent,25
826,2015,c,percent,100
826,2020,c,percent,87.5
834,2015,c,percent,50
834,2020,c,percent,25
840,2015,c,percent,66.67
854,2015,c,percent,33.33
854,2020,c,percent,25
858,2015,c,percent,66.67
858,2020,c,percent,87.5
860,2020,c,percent,0
862,2015,c,percent,100
862,2020,c,percent,87.5
882,2015,c,percent,33.33
882,2020,c,percent,25
887,2015,c,percent,33.33
887,2020,c,percent,37.5
894,2015,c,percent,50
894,2020,c,percent,25
