geo_area,nature,units,year,dc_oda_povlg
70,c,percent,2004,0.23327
70,c,percent,2005,0.12061
70,c,percent,2006,0.14396
70,c,percent,2007,0.10574
70,c,percent,2008,0.0942
70,c,percent,2009,0.06307
70,c,percent,2010,0.14942
70,c,percent,2011,0.18138
70,c,percent,2012,0.2755
70,c,percent,2013,0.16636
70,c,percent,2014,0.09826
70,c,percent,2015,0.26368
70,c,percent,2016,0.16298
70,c,percent,2017,0.13492
70,c,percent,2018,0.07717
70,c,percent,2019,0.10018
70,c,percent,2020,0.13856
70,c,percent,2021,0.31175
72,c,percent,2000,0.01157
72,c,percent,2001,0.0123
72,c,percent,2002,0.05271
72,c,percent,2003,0.01297
72,c,percent,2004,0.01553
72,c,percent,2005,0.01473
72,c,percent,2006,0.03605
72,c,percent,2007,0.03744
72,c,percent,2008,0.04621
72,c,percent,2009,0.02788
72,c,percent,2010,0.04811
72,c,percent,2011,0.0387
72,c,percent,2012,0.02926
72,c,percent,2013,0.03156
72,c,percent,2014,0.02958
72,c,percent,2015,0.02865
72,c,percent,2016,0.04493
72,c,percent,2017,0.12598
72,c,percent,2018,0.1054
72,c,percent,2019,0.08364
72,c,percent,2020,0.05252
72,c,percent,2021,0.05423
76,c,percent,2000,0.00093
76,c,percent,2001,0.00213
76,c,percent,2002,0.00146
76,c,percent,2003,0.00177
76,c,percent,2004,0.0016
76,c,percent,2005,0.00144
76,c,percent,2006,0.00131
76,c,percent,2007,0.00143
76,c,percent,2008,0.00177
76,c,percent,2009,0.00357
76,c,percent,2010,0.00148
76,c,percent,2011,0.00108
76,c,percent,2012,0.00072
76,c,percent,2013,0.00086
76,c,percent,2014,0.00055
76,c,percent,2015,0.00057
76,c,percent,2016,0.00076
76,c,percent,2017,0.00082
76,c,percent,2018,0.00068
76,c,percent,2019,0.00067
76,c,percent,2020,0.00316
76,c,percent,2021,0.00211
84,c,percent,2000,0.38338
84,c,percent,2001,0.39748
84,c,percent,2002,0.24025
84,c,percent,2003,0.03772
84,c,percent,2004,0.03854
84,c,percent,2005,0.03526
84,c,percent,2006,0.01576
84,c,percent,2007,0.01291
84,c,percent,2008,0.05849
84,c,percent,2009,0.01946
84,c,percent,2010,0.23453
84,c,percent,2011,0.17884
84,c,percent,2012,0.17582
84,c,percent,2013,0.12491
84,c,percent,2014,0.11045
84,c,percent,2015,0.25599
84,c,percent,2016,0.22616
84,c,percent,2017,0.17911
84,c,percent,2018,0.31284
84,c,percent,2019,0.19227
84,c,percent,2020,0.1417
84,c,percent,2021,0.30091
90,c,percent,2000,1.85911
90,c,percent,2001,0.28086
90,c,percent,2002,0.28986
90,c,percent,2003,0.64356
90,c,percent,2004,2.09031
90,c,percent,2005,1.70899
90,c,percent,2006,1.89279
90,c,percent,2007,1.58319
90,c,percent,2008,3.61136
90,c,percent,2009,4.0519
90,c,percent,2010,3.14023
90,c,percent,2011,3.11806
90,c,percent,2012,2.10617
90,c,percent,2013,4.72861
90,c,percent,2014,1.78295
90,c,percent,2015,2.61803
90,c,percent,2016,1.76799
90,c,percent,2017,0.84826
90,c,percent,2018,1.18888
90,c,percent,2019,1.07775
90,c,percent,2020,2.62782
90,c,percent,2021,1.92669
104,c,percent,2000,0.10524
104,c,percent,2001,0.25464
104,c,percent,2002,0.2515
104,c,percent,2003,0.33678
104,c,percent,2004,0.17856
104,c,percent,2005,0.25222
104,c,percent,2006,0.21494
104,c,percent,2007,0.30488
104,c,percent,2008,0.32279
104,c,percent,2009,0.35203
104,c,percent,2010,0.35216
104,c,percent,2011,0.17593
104,c,percent,2012,0.31835
104,c,percent,2013,0.25409
104,c,percent,2014,0.4093
104,c,percent,2015,0.29565
104,c,percent,2016,0.39976
104,c,percent,2017,0.34417
104,c,percent,2018,0.24752
104,c,percent,2019,0.29909
104,c,percent,2020,0.35663
104,c,percent,2021,0.30774
108,c,percent,2000,0.61088
108,c,percent,2001,0.71041
108,c,percent,2002,1.07691
108,c,percent,2003,1.13587
108,c,percent,2004,1.94931
108,c,percent,2005,2.29265
108,c,percent,2006,3.41709
108,c,percent,2007,4.08734
108,c,percent,2008,5.43776
108,c,percent,2009,5.11582
108,c,percent,2010,5.61294
108,c,percent,2011,5.28941
108,c,percent,2012,3.84601
108,c,percent,2013,3.79514
108,c,percent,2014,2.92443
108,c,percent,2015,2.47163
108,c,percent,2016,5.20941
108,c,percent,2017,4.72243
108,c,percent,2018,5.58624
108,c,percent,2019,8.09188
108,c,percent,2020,5.44486
108,c,percent,2021,5.73386
112,c,percent,2005,0.0049
112,c,percent,2006,0.00305
112,c,percent,2007,0.00642
112,c,percent,2008,0.01215
112,c,percent,2009,0.00375
112,c,percent,2010,0.02321
112,c,percent,2011,0.00985
112,c,percent,2012,0.01287
112,c,percent,2013,0.00949
112,c,percent,2014,0.01171
112,c,percent,2015,0.00489
112,c,percent,2016,0.02534
112,c,percent,2017,0.01225
112,c,percent,2018,0.00935
112,c,percent,2019,0.01483
112,c,percent,2020,0.00743
112,c,percent,2021,0.00483
116,c,percent,2000,0.5732
116,c,percent,2001,1.13823
116,c,percent,2002,0.69476
116,c,percent,2003,1.24505
116,c,percent,2004,0.9716
116,c,percent,2005,1.31979
116,c,percent,2006,1.01044
116,c,percent,2007,1.02135
116,c,percent,2008,0.79946
116,c,percent,2009,0.93928
116,c,percent,2010,1.26197
116,c,percent,2011,0.86142
116,c,percent,2012,0.7815
116,c,percent,2013,0.77569
116,c,percent,2014,0.58821
116,c,percent,2015,0.63368
116,c,percent,2016,0.56297
116,c,percent,2017,0.70238
116,c,percent,2018,0.5049
116,c,percent,2019,0.50398
116,c,percent,2020,0.60469
116,c,percent,2021,0.58045
120,c,percent,2000,0.19685
120,c,percent,2001,0.17661
120,c,percent,2002,0.13687
120,c,percent,2003,0.19242
120,c,percent,2004,0.21808
120,c,percent,2005,0.18997
120,c,percent,2006,0.18092
120,c,percent,2007,0.211
120,c,percent,2008,0.19677
120,c,percent,2009,0.16452
120,c,percent,2010,0.15314
120,c,percent,2011,0.41561
120,c,percent,2012,0.17566
120,c,percent,2013,0.2332
120,c,percent,2014,0.22113
120,c,percent,2015,0.32898
120,c,percent,2016,0.19602
120,c,percent,2017,0.22037
120,c,percent,2018,0.24835
120,c,percent,2019,0.26576
120,c,percent,2020,0.31975
120,c,percent,2021,0.29152
132,c,percent,2000,1.73223
132,c,percent,2001,2.86096
132,c,percent,2002,1.94141
132,c,percent,2003,1.39851
132,c,percent,2004,2.00887
132,c,percent,2005,1.68674
132,c,percent,2006,1.13065
132,c,percent,2007,0.56006
132,c,percent,2008,0.76535
132,c,percent,2009,1.6867
132,c,percent,2010,1.34247
132,c,percent,2011,1.18803
132,c,percent,2012,1.14993
132,c,percent,2013,0.67702
132,c,percent,2014,0.4851
132,c,percent,2015,1.57476
132,c,percent,2016,1.1739
132,c,percent,2017,1.37011
132,c,percent,2018,0.62318
132,c,percent,2019,0.58901
132,c,percent,2020,0.42431
132,c,percent,2021,0.70625
140,c,percent,2000,0.20362
140,c,percent,2001,0.88418
140,c,percent,2002,1.00631
140,c,percent,2003,0.39535
140,c,percent,2004,0.97251
140,c,percent,2005,0.76706
140,c,percent,2006,0.76885
140,c,percent,2007,0.76156
140,c,percent,2008,1.57353
140,c,percent,2009,1.6446
140,c,percent,2010,1.08875
140,c,percent,2011,1.07557
140,c,percent,2012,1.18522
140,c,percent,2013,1.86455
140,c,percent,2014,2.26503
140,c,percent,2015,2.77948
140,c,percent,2016,3.12699
140,c,percent,2017,2.9688
140,c,percent,2018,2.95925
140,c,percent,2019,4.29671
140,c,percent,2020,3.62876
140,c,percent,2021,3.77716
144,c,percent,2000,0.06856
144,c,percent,2001,0.12181
144,c,percent,2002,0.04194
144,c,percent,2003,0.1481
144,c,percent,2004,0.17397
144,c,percent,2005,0.39822
144,c,percent,2006,0.26109
144,c,percent,2007,0.13564
144,c,percent,2008,0.19211
144,c,percent,2009,0.13054
144,c,percent,2010,0.08722
144,c,percent,2011,0.0745
144,c,percent,2012,0.05605
144,c,percent,2013,0.05998
144,c,percent,2014,0.04492
144,c,percent,2015,0.04486
144,c,percent,2016,0.04517
144,c,percent,2017,0.0341
144,c,percent,2018,0.05654
144,c,percent,2019,0.0256
144,c,percent,2020,0.04419
144,c,percent,2021,0.06933
148,c,percent,2000,2.6286
148,c,percent,2001,0.57315
148,c,percent,2002,1.16075
148,c,percent,2003,1.06346
148,c,percent,2004,0.74911
148,c,percent,2005,0.65386
148,c,percent,2006,0.57956
148,c,percent,2007,0.67984
148,c,percent,2008,0.75526
148,c,percent,2009,0.80196
148,c,percent,2010,0.94785
148,c,percent,2011,0.56605
148,c,percent,2012,0.62276
148,c,percent,2013,0.90399
148,c,percent,2014,0.62322
148,c,percent,2015,0.69588
148,c,percent,2016,1.03823
148,c,percent,2017,1.02327
148,c,percent,2018,1.20257
148,c,percent,2019,1.33485
148,c,percent,2020,1.60675
148,c,percent,2021,1.20411
152,c,percent,2000,0.00294
152,c,percent,2001,0.00662
152,c,percent,2002,0.00136
152,c,percent,2003,0.00282
152,c,percent,2004,0.00546
152,c,percent,2005,0.00227
152,c,percent,2006,0.00303
152,c,percent,2007,0.00291
152,c,percent,2008,0.00171
152,c,percent,2009,0.00255
152,c,percent,2010,0.00227
152,c,percent,2011,0.00156
152,c,percent,2012,0.00269
152,c,percent,2013,0.00155
152,c,percent,2014,0.00055
152,c,percent,2015,0.00047
152,c,percent,2016,0.00029
152,c,percent,2017,0.00119
156,c,percent,2000,0.0061
156,c,percent,2001,0.00386
156,c,percent,2002,0.00321
156,c,percent,2003,0.00531
156,c,percent,2004,0.00557
156,c,percent,2005,0.00417
156,c,percent,2006,0.00352
156,c,percent,2007,0.00338
156,c,percent,2008,0.00223
156,c,percent,2009,0.0025
156,c,percent,2010,0.00265
156,c,percent,2011,0.00136
156,c,percent,2012,0.00133
156,c,percent,2013,0.00089
156,c,percent,2014,0.00033
156,c,percent,2015,0.00028
156,c,percent,2016,0.00026
156,c,percent,2017,0.0002
156,c,percent,2018,0.00012
156,c,percent,2019,0.0001
156,c,percent,2020,0.00017
156,c,percent,2021,0.00006
170,c,percent,2000,0.00384
170,c,percent,2001,0.00513
170,c,percent,2002,0.0068
170,c,percent,2003,0.00623
170,c,percent,2004,0.00622
170,c,percent,2005,0.00942
170,c,percent,2006,0.00911
170,c,percent,2007,0.01179
170,c,percent,2008,0.01138
170,c,percent,2009,0.03738
170,c,percent,2010,0.01081
170,c,percent,2011,0.01044
170,c,percent,2012,0.00716
170,c,percent,2013,0.01407
170,c,percent,2014,0.00881
170,c,percent,2015,0.00564
170,c,percent,2016,0.00468
170,c,percent,2017,0.01153
170,c,percent,2018,0.0108
170,c,percent,2019,0.00884
170,c,percent,2020,0.01417
170,c,percent,2021,0.03929
174,c,percent,2000,0.26598
174,c,percent,2001,0.72649
174,c,percent,2002,0.251
174,c,percent,2003,0.23757
174,c,percent,2004,0.26975
174,c,percent,2005,0.46589
174,c,percent,2006,0.36505
174,c,percent,2007,0.19955
174,c,percent,2008,0.21504
174,c,percent,2009,0.93426
174,c,percent,2010,1.15378
174,c,percent,2011,0.94149
174,c,percent,2012,1.97095
174,c,percent,2013,1.07855
174,c,percent,2014,1.45315
174,c,percent,2015,1.40734
174,c,percent,2016,1.34445
174,c,percent,2017,0.91521
174,c,percent,2018,1.40291
174,c,percent,2019,0.97106
174,c,percent,2020,1.36354
174,c,percent,2021,3.27731
178,c,percent,2000,0.3609
178,c,percent,2001,0.37293
178,c,percent,2002,0.27111
178,c,percent,2003,0.28723
178,c,percent,2004,0.26269
178,c,percent,2005,0.11681
178,c,percent,2006,0.2296
178,c,percent,2007,0.2327
178,c,percent,2008,0.22394
178,c,percent,2009,0.10852
178,c,percent,2010,0.28059
178,c,percent,2011,0.17966
178,c,percent,2012,0.20781
178,c,percent,2013,0.17272
178,c,percent,2014,0.08377
178,c,percent,2015,0.09713
178,c,percent,2016,0.13355
178,c,percent,2017,0.09682
178,c,percent,2018,0.18197
178,c,percent,2019,0.20126
178,c,percent,2020,0.30896
178,c,percent,2021,0.3843
180,c,percent,2000,0.18771
180,c,percent,2001,0.54699
180,c,percent,2002,0.78551
180,c,percent,2003,0.58031
180,c,percent,2004,0.85192
180,c,percent,2005,0.94062
180,c,percent,2006,0.87851
180,c,percent,2007,1.18483
180,c,percent,2008,2.01639
180,c,percent,2009,2.34232
180,c,percent,2010,2.3429
180,c,percent,2011,2.05951
180,c,percent,2012,2.11549
180,c,percent,2013,2.26044
180,c,percent,2014,2.05346
180,c,percent,2015,1.87914
180,c,percent,2016,1.48845
180,c,percent,2017,1.68094
180,c,percent,2018,1.44628
180,c,percent,2019,1.69098
180,c,percent,2020,1.63573
180,c,percent,2021,1.36932
188,c,percent,2000,0.0067
188,c,percent,2001,0.00736
188,c,percent,2002,0.00699
188,c,percent,2003,0.00859
188,c,percent,2004,0.00649
188,c,percent,2005,0.00963
188,c,percent,2006,0.02346
188,c,percent,2007,0.02354
188,c,percent,2008,0.03938
188,c,percent,2009,0.0235
188,c,percent,2010,0.01485
188,c,percent,2011,0.01298
188,c,percent,2012,0.00891
188,c,percent,2013,0.0082
188,c,percent,2014,0.00583
188,c,percent,2015,0.00574
188,c,percent,2016,0.00497
188,c,percent,2017,0.02546
188,c,percent,2018,0.01281
188,c,percent,2019,0.00901
188,c,percent,2020,0.01086
188,c,percent,2021,0.02923
191,c,percent,2000,0.00181
191,c,percent,2001,0.01337
191,c,percent,2002,0.00016
191,c,percent,2003,0.00104
191,c,percent,2004,0.00067
191,c,percent,2005,0.0047
191,c,percent,2006,0.01473
191,c,percent,2007,0.00898
191,c,percent,2008,0.0055
191,c,percent,2009,0.00651
191,c,percent,2010,0.00783
192,c,percent,2000,0.02771
192,c,percent,2001,0.01965
192,c,percent,2002,0.02481
192,c,percent,2003,0.02191
192,c,percent,2004,0.02775
192,c,percent,2005,0.01793
192,c,percent,2006,0.01067
192,c,percent,2007,0.0105
192,c,percent,2008,0.01951
192,c,percent,2009,0.01865
192,c,percent,2010,0.03131
192,c,percent,2011,0.01138
192,c,percent,2012,0.00786
192,c,percent,2013,0.01632
192,c,percent,2014,0.00657
192,c,percent,2015,0.01161
192,c,percent,2016,0.00917
192,c,percent,2017,0.01455
192,c,percent,2018,0.00626
204,c,percent,2000,1.35488
204,c,percent,2001,0.63767
204,c,percent,2002,0.54279
204,c,percent,2003,0.77024
204,c,percent,2004,1.15313
204,c,percent,2005,1.20461
204,c,percent,2006,0.83082
204,c,percent,2007,1.21269
204,c,percent,2008,1.20765
204,c,percent,2009,1.25152
204,c,percent,2010,1.37617
204,c,percent,2011,1.29878
204,c,percent,2012,1.08364
204,c,percent,2013,1.02725
204,c,percent,2014,0.97407
204,c,percent,2015,0.58895
204,c,percent,2016,0.83705
204,c,percent,2017,1.54393
204,c,percent,2018,0.69917
204,c,percent,2019,1.10477
204,c,percent,2020,0.85839
204,c,percent,2021,0.85167
212,c,percent,2002,0.0806
212,c,percent,2003,0.08415
212,c,percent,2004,0.30561
212,c,percent,2005,0.39103
212,c,percent,2006,0.35665
212,c,percent,2007,0.04854
212,c,percent,2008,0.21063
212,c,percent,2009,0.05217
212,c,percent,2010,0.03187
212,c,percent,2011,0.19741
212,c,percent,2012,0.85398
212,c,percent,2013,0.43539
212,c,percent,2014,0.12061
212,c,percent,2015,0.14637
212,c,percent,2016,0.00026
212,c,percent,2017,0.02276
212,c,percent,2018,0.0052
212,c,percent,2019,0.02851
212,c,percent,2020,0.19091
212,c,percent,2021,0.10948
214,c,percent,2000,0.10442
214,c,percent,2001,0.06915
214,c,percent,2002,0.10722
214,c,percent,2003,0.15132
214,c,percent,2004,0.12124
214,c,percent,2005,0.08421
214,c,percent,2006,0.10041
214,c,percent,2007,0.03318
214,c,percent,2008,0.03802
214,c,percent,2009,0.0478
214,c,percent,2010,0.09417
214,c,percent,2011,0.04025
214,c,percent,2012,0.06502
214,c,percent,2013,0.0291
214,c,percent,2014,0.02845
214,c,percent,2015,0.01993
214,c,percent,2016,0.0435
214,c,percent,2017,0.03925
214,c,percent,2018,0.03
214,c,percent,2019,0.03097
214,c,percent,2020,0.02778
214,c,percent,2021,0.03991
218,c,percent,2000,0.25294
218,c,percent,2001,0.21991
218,c,percent,2002,0.05616
218,c,percent,2003,0.06527
218,c,percent,2004,0.09041
218,c,percent,2005,0.08987
218,c,percent,2006,0.1143
218,c,percent,2007,0.11095
218,c,percent,2008,0.1072
218,c,percent,2009,0.05785
218,c,percent,2010,0.06789
218,c,percent,2011,0.0398
218,c,percent,2012,0.01932
218,c,percent,2013,0.01848
218,c,percent,2014,0.01886
218,c,percent,2015,0.01418
218,c,percent,2016,0.01985
218,c,percent,2017,0.01774
218,c,percent,2018,0.02008
218,c,percent,2019,0.01596
218,c,percent,2020,0.02538
218,c,percent,2021,0.04311
222,c,percent,2000,0.16713
222,c,percent,2001,0.54728
222,c,percent,2002,0.18409
222,c,percent,2003,0.20201
222,c,percent,2004,0.23956
222,c,percent,2005,0.28291
222,c,percent,2006,0.25522
222,c,percent,2007,0.30196
222,c,percent,2008,0.31411
222,c,percent,2009,0.45944
222,c,percent,2010,0.40684
222,c,percent,2011,0.21301
222,c,percent,2012,0.15682
222,c,percent,2013,0.08356
222,c,percent,2014,0.10006
222,c,percent,2015,0.07841
222,c,percent,2016,0.11018
222,c,percent,2017,0.18523
222,c,percent,2018,0.21851
222,c,percent,2019,0.12096
222,c,percent,2020,0.15299
222,c,percent,2021,0.10243
226,c,percent,2000,0.77245
226,c,percent,2001,0.66937
226,c,percent,2002,1.07226
226,c,percent,2003,0.48738
226,c,percent,2004,0.60943
226,c,percent,2005,0.20718
226,c,percent,2006,0.15465
226,c,percent,2007,0.06509
226,c,percent,2008,0.09028
226,c,percent,2009,0.07384
226,c,percent,2010,0.09813
226,c,percent,2011,0.08792
226,c,percent,2012,0.03135
226,c,percent,2013,0.00482
226,c,percent,2014,0.00653
226,c,percent,2015,0.01738
226,c,percent,2016,0.02138
226,c,percent,2017,0.0338
226,c,percent,2018,0.02224
226,c,percent,2019,0.02237
226,c,percent,2020,0.02829
226,c,percent,2021,0.03367
231,c,percent,2000,2.19737
231,c,percent,2001,2.09564
231,c,percent,2002,0.96922
231,c,percent,2003,2.18124
231,c,percent,2004,1.67371
231,c,percent,2005,2.0943
231,c,percent,2006,2.61311
231,c,percent,2007,3.92908
231,c,percent,2008,2.60384
231,c,percent,2009,2.03302
231,c,percent,2010,2.38076
231,c,percent,2011,2.39908
231,c,percent,2012,1.81855
231,c,percent,2013,1.88067
231,c,percent,2014,1.56393
231,c,percent,2015,1.19789
231,c,percent,2016,0.94581
231,c,percent,2017,0.91054
231,c,percent,2018,0.8396
231,c,percent,2019,0.74855
231,c,percent,2020,0.6398
231,c,percent,2021,0.64373
232,c,percent,2000,8.70611
232,c,percent,2001,4.32321
232,c,percent,2002,2.0262
232,c,percent,2003,3.47772
232,c,percent,2004,2.23922
232,c,percent,2005,1.62968
232,c,percent,2006,1.21281
232,c,percent,2007,3.39447
232,c,percent,2008,2.38703
232,c,percent,2009,1.00306
232,c,percent,2010,2.78753
232,c,percent,2011,1.16377
242,c,percent,2000,0.15163
242,c,percent,2001,0.66536
242,c,percent,2002,0.18892
242,c,percent,2003,0.17779
242,c,percent,2004,0.13579
242,c,percent,2005,0.11968
242,c,percent,2006,0.06131
242,c,percent,2007,0.04174
242,c,percent,2008,0.11742
242,c,percent,2009,0.21599
242,c,percent,2010,0.27587
242,c,percent,2011,0.31675
242,c,percent,2012,0.48732
242,c,percent,2013,0.50522
242,c,percent,2014,0.38211
242,c,percent,2015,0.44336
242,c,percent,2016,0.29652
242,c,percent,2017,0.28963
242,c,percent,2018,0.38399
242,c,percent,2019,0.56446
242,c,percent,2020,0.40875
242,c,percent,2021,0.89117
262,c,percent,2000,0.52653
262,c,percent,2001,1.60586
262,c,percent,2002,0.86215
262,c,percent,2003,1.2103
262,c,percent,2004,1.59418
262,c,percent,2005,2.51079
262,c,percent,2006,1.33924
262,c,percent,2007,1.79422
262,c,percent,2008,1.49084
262,c,percent,2009,2.54683
262,c,percent,2010,1.48699
262,c,percent,2011,1.6645
262,c,percent,2012,2.7808
262,c,percent,2013,1.26323
262,c,percent,2014,1.11123
262,c,percent,2015,0.50839
262,c,percent,2016,0.68518
262,c,percent,2017,0.93195
262,c,percent,2018,1.44627
262,c,percent,2019,1.61148
262,c,percent,2020,1.3144
262,c,percent,2021,1.04201
266,c,percent,2000,0.03872
266,c,percent,2001,0.13821
266,c,percent,2002,0.04933
266,c,percent,2003,0.07589
266,c,percent,2004,0.12379
266,c,percent,2005,0.07608
266,c,percent,2006,0.06712
