geo_area,mode_of_transportation,year,is_rdp_pfvol
268,roa,2017,20283458245
270,rai,2017,612
270,roa,2017,2779510792
275,rai,2017,541
275,roa,2017,17354649277
276,rai,2017,164317901199
276,roa,2017,662760836998
288,rai,2017,2338712
288,roa,2017,32970097801
292,rai,2017,158047349
292,roa,2017,585579819
296,rai,2017,11765730
296,roa,2017,326657278
300,rai,2017,4232941767
300,roa,2017,95759828066
304,rai,2017,445085120
304,roa,2017,350022468
308,rai,2017,1423083
308,roa,2017,1731803250
312,rai,2017,2363417
312,roa,2017,1176957993
316,rai,2017,280609
316,roa,2017,1456801823
320,rai,2017,79000540
320,roa,2017,147591301258
324,rai,2017,3958
324,roa,2017,7813424908
328,rai,2017,209142
328,roa,2017,1658798157
332,rai,2017,23118524
332,roa,2017,98412591827
334,rai,2017,0
334,roa,2017,0
336,rai,2017,3416640
336,roa,2017,8326673
340,rai,2017,68026147
340,roa,2017,80384805664
344,rai,2017,2630860555
344,roa,2017,38636602867
348,rai,2017,1839100445
348,roa,2017,110354743808
352,rai,2017,726825855
352,roa,2017,2518946622
356,rai,2017,705580857372
356,roa,2017,2123246418309
360,rai,2017,593962965171
360,roa,2017,228384239028
364,rai,2017,27325213134
364,roa,2017,331672236957
368,rai,2017,6518090
368,roa,2017,116565485197
372,rai,2017,9741955565
372,roa,2017,46678114324
376,rai,2017,6445645740
376,roa,2017,39783784384
380,rai,2017,69137116266
380,roa,2017,422745151337
384,rai,2017,200996
384,roa,2017,30350946440
388,rai,2017,11378670
388,roa,2017,37043868479
392,rai,2017,428851843306
392,roa,2017,869988965567
398,rai,2017,413166193
398,roa,2017,65242283353
400,rai,2017,1534590326
400,roa,2017,33315639016
404,rai,2017,2639797
404,roa,2017,50201427260
408,rai,2017,7333857691
408,roa,2017,44989459799
410,rai,2017,140776123136
410,roa,2017,379629501577
414,rai,2017,557690662
414,roa,2017,70009330755
417,rai,2017,2705879
417,roa,2017,10445594985
418,rai,2017,14513864470
418,roa,2017,8024386156
419,air,2017,395113529119
419,rai,2017,57483403683
419,roa,2017,3186080773262
422,rai,2017,16999558
422,roa,2017,39600553218
426,rai,2017,69
426,roa,2017,3238342036
428,rai,2017,81135985
428,roa,2017,21391515651
430,rai,2017,72
430,roa,2017,3357277282
432,air,2017,74926819275
432,rai,2017,42831095491
432,roa,2017,606516155003
434,rai,2017,2658362
434,roa,2017,26878301214
438,rai,2017,466622445
438,roa,2017,325120200
440,rai,2017,68730335
440,roa,2017,29821503274
442,rai,2017,1942073925
442,roa,2017,7643522712
446,rai,2017,40501329
446,roa,2017,1082875889
450,rai,2017,9620572
450,roa,2017,17022405516
454,rai,2017,32260220
454,roa,2017,11399553609
458,rai,2017,168479065910
458,roa,2017,44528958963
462,rai,2017,2978249568
462,roa,2017,2113573105
466,rai,2017,21828
466,roa,2017,10454887320
470,rai,2017,368200876
470,roa,2017,3719262622
474,rai,2017,2910521
474,roa,2017,6099072613
478,rai,2017,2268111
478,roa,2017,5083136269
480,rai,2017,16437479361
480,roa,2017,293792732
484,rai,2017,18554907168
484,roa,2017,848664579233
492,rai,2017,141399158
492,roa,2017,269676383
496,rai,2017,17162780802
496,roa,2017,7360898899
498,rai,2017,42421151
498,roa,2017,9641407406
499,rai,2017,43012972
499,roa,2017,9848559498
500,rai,2017,8
500,roa,2017,114505338
504,rai,2017,130546781
504,roa,2017,101985232261
508,rai,2017,22385
508,roa,2017,16036482352
512,rai,2017,16427833
512,roa,2017,34220910672
513,air,2017,3622484556671
513,rai,2017,823505948836
513,roa,2017,6995700311992
516,rai,2017,605
516,roa,2017,14025922690
520,rai,2017,1611140
520,roa,2017,41406877
524,rai,2017,3489775504
524,roa,2017,18293445597
528,rai,2017,26499952213
528,roa,2017,161807225476
531,rai,2017,70947
531,roa,2017,1492662871
533,rai,2017,17684296
533,roa,2017,1813785847
534,rai,2017,2184716
534,roa,2017,790672014
535,rai,2017,29
535,roa,2017,416172609
540,rai,2017,31667659
540,roa,2017,813268576
543,air,2017,8095499360
543,rai,2017,1909595873
543,roa,2017,29864280973
548,rai,2017,157070534
548,roa,2017,1687202598
554,rai,2017,5367208949
554,roa,2017,18602104623
558,rai,2017,17493709
558,roa,2017,55824845074
562,rai,2017,11124858
562,roa,2017,5850508259
566,rai,2017,35226912
566,roa,2017,211532265306
570,rai,2017,161114
570,roa,2017,4140688
574,rai,2017,0
574,roa,2017,0
578,rai,2017,17127704480
578,roa,2017,39277047161
580,rai,2017,67394603
580,roa,2017,168425784
581,rai,2017,0
581,roa,2017,0
583,rai,2017,37387030
583,roa,2017,536664192
584,rai,2017,8666448
584,roa,2017,679422897
585,rai,2017,120398102
585,roa,2017,194379793
586,rai,2017,84276768
586,roa,2017,442575617424
591,rai,2017,16515854
591,roa,2017,36962272407
598,rai,2017,816649024
598,roa,2017,15871556892
600,rai,2017,57780
600,roa,2017,25213968296
604,rai,2017,602103588
604,roa,2017,128675692151
608,rai,2017,274605482579
608,roa,2017,154173153156
612,rai,2017,0
612,roa,2017,0
616,rai,2017,3505211858
616,roa,2017,359308831927
620,rai,2017,9153959338
620,roa,2017,90691329007
624,rai,2017,110
624,roa,2017,1436499212
626,rai,2017,0
626,roa,2017,156506067
630,rai,2017,70928688
630,roa,2017,14784419628
634,rai,2017,1057587079
634,roa,2017,18584455284
638,rai,2017,2886772
638,roa,2017,199114819
642,rai,2017,514949492
642,roa,2017,198760626937
643,rai,2017,23814171270
643,roa,2017,539190594551
646,rai,2017,28743566
646,roa,2017,9671163672
652,rai,2017,0
652,roa,2017,0
654,rai,2017,1
654,roa,2017,17510623
659,rai,2017,27692
659,roa,2017,906236385
660,rai,2017,19
660,roa,2017,254110483
662,rai,2017,1086743
662,roa,2017,3028347162
663,rai,2017,0
663,roa,2017,0
666,rai,2017,3
666,roa,2017,53890039
670,rai,2017,115
670,roa,2017,1764026285
674,rai,2017,86124347
674,roa,2017,429873725
678,rai,2017,150
678,roa,2017,412006528
682,rai,2017,4595503011
682,roa,2017,101906871270
686,rai,2017,1549386
686,roa,2017,17622543816
688,rai,2017,40775332
688,roa,2017,105647635390
690,rai,2017,1404683848
690,roa,2017,11263952
694,rai,2017,333
694,roa,2017,3520351155
702,rai,2017,103818581469
702,roa,2017,22522620707
703,rai,2017,4895637823
703,roa,2017,67708086311
704,rai,2017,186146334432
704,roa,2017,122902048715
705,rai,2017,31861174
705,roa,2017,30934970425
706,rai,2017,1
706,roa,2017,8893181161
710,rai,2017,12601029755
710,roa,2017,263908651551
716,rai,2017,1057103
716,roa,2017,9673894106
722,air,2017,160994086052
722,rai,2017,126993505331
722,roa,2017,451465546563
724,rai,2017,68756200508
724,roa,2017,300782460914
728,rai,2017,29517
728,roa,2017,6202771006
729,rai,2017,30248058
729,roa,2017,41941131706
732,rai,2017,67
732,roa,2017,1804973350
740,rai,2017,134
740,roa,2017,2926330246
744,rai,2017,0
744,roa,2017,0
747,air,2017,950300998573
747,rai,2017,50185667312
747,roa,2017,1884381041970
748,rai,2017,315
748,roa,2017,8206027193
752,rai,2017,21417128598
752,roa,2017,65338398736
753,air,2017,2144841300308
753,rai,2017,3632296890896
753,roa,2017,6162727278833
756,rai,2017,16535841356
756,roa,2017,68995643786
760,rai,2017,20880603
760,roa,2017,77391717247
762,rai,2017,1294504
762,roa,2017,13908423502
764,rai,2017,332528228832
764,roa,2017,120694297925
768,rai,2017,1650
768,roa,2017,4742343629
772,rai,2017,161114
772,roa,2017,4140688
776,rai,2017,82060390
776,roa,2017,736165286
780,rai,2017,1672225
780,roa,2017,22809074752
784,rai,2017,27861132530
784,roa,2017,70958895369
788,rai,2017,768070594
788,roa,2017,61396961067
792,rai,2017,3888556768
792,roa,2017,382931746315
795,rai,2017,295898
795,roa,2017,31283429445
796,rai,2017,9128774
796,roa,2017,149003694
798,rai,2017,4256238
798,roa,2017,54601724
800,rai,2017,204133
800,roa,2017,23671317426
804,rai,2017,480281416
804,roa,2017,136319927111
807,rai,2017,20094281
807,roa,2017,22099581682
818,rai,2017,1131405698
818,roa,2017,331295669876
826,rai,2017,67527058893
826,roa,2017,431952491509
830,rai,2017,0
830,roa,2017,0
831,rai,2017,1373335
831,roa,2017,1232839595
832,rai,2017,603562
832,roa,2017,5782680
833,rai,2017,427693790
833,roa,2017,674346016
834,rai,2017,414113
834,roa,2017,58441021832
840,rai,2017,78094553811
840,roa,2017,1667221591373
850,rai,2017,2650126
850,roa,2017,1739647055
854,rai,2017,1001
854,roa,2017,14019388547
858,rai,2017,117380704
858,roa,2017,18658080378
860,rai,2017,705561705
860,roa,2017,84312214276
862,rai,2017,61608746
862,roa,2017,73090739883
876,rai,2017,2303262
876,roa,2017,107911728
882,rai,2017,115739558
882,roa,2017,1213003891
887,rai,2017,244726
887,roa,2017,28183261622
894,rai,2017,1605995
894,roa,2017,18027764011
