geo_area,year,nature,units,er_h2o_stress
508,2015,notspec,percent,1.8
512,2005,notspec,percent,90.1
516,2000,notspec,percent,0.9
524,2005,notspec,percent,8.3
528,2015,notspec,percent,16.9
554,2010,notspec,percent,4.2
558,2010,notspec,percent,2.7
562,2015,notspec,percent,7.5
566,2010,notspec,percent,9.7
578,2005,notspec,percent,2.3
586,2010,notspec,percent,112.5
591,2010,notspec,percent,0.8
598,2005,notspec,percent,0.1
600,2010,notspec,percent,1.8
604,2010,notspec,percent,2.5
608,2015,notspec,percent,26
616,2015,notspec,percent,36.6
620,2005,notspec,percent,1.2
624,2000,notspec,percent,1.5
626,2005,notspec,percent,28.3
630,2010,notspec,percent,86.9
634,2005,notspec,percent,374.1
642,2015,notspec,percent,6
643,2015,notspec,percent,4.4
646,2000,notspec,percent,1.4
659,2010,notspec,percent,51.3
662,2005,notspec,percent,14.3
670,2015,notspec,percent,11.2
678,2015,notspec,percent,1.9
682,2015,notspec,percent,907.1
686,2000,notspec,percent,11.8
688,2015,notspec,percent,5.2
694,2005,notspec,percent,0.5
703,2015,notspec,percent,2.3
704,2005,notspec,percent,18.1
705,2015,notspec,percent,0.6
706,2005,notspec,percent,24.5
710,2015,notspec,percent,44.4
716,2005,notspec,percent,33.5
724,2015,notspec,percent,44
728,2010,notspec,percent,4.2
729,2010,notspec,percent,118.7
740,2005,notspec,percent,4
748,2000,notspec,percent,75.7
752,2010,notspec,percent,3.9
756,2010,notspec,percent,7.6
760,2005,notspec,percent,126
762,2005,notspec,percent,73.9
764,2005,notspec,percent,23
768,2000,notspec,percent,2.6
780,2010,notspec,percent,20.3
784,2005,notspec,percent,1866.7
788,2015,notspec,percent,121.1
792,2015,notspec,percent,42.9
