geo_area,year,er_rsk_lbredn
14,2008,26
14,2009,26
14,2010,29
14,2011,29
14,2012,29
14,2013,37
14,2014,37
14,2015,37
14,2016,37
14,2017,37
14,2018,37
15,1990,0
15,1991,1
15,1992,1
15,1993,1
15,1994,1
15,1995,1
15,1996,1
15,1997,1
15,1998,1
15,1999,1
15,2000,1
15,2001,1
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
15,2014,0
15,2015,0
15,2016,0
15,2017,1
15,2018,1
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
18,1990,1
18,1991,1
18,1992,2
18,1993,2
18,1994,3
18,1995,3
18,1996,3
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,0
18,2011,2
18,2012,2
18,2013,2
18,2014,11
18,2015,11
18,2016,12
18,2017,12
18,2018,12
21,1990,1
21,1991,1
21,1992,1
21,1993,1
21,1994,6
21,1995,6
21,1996,6
21,1997,6
21,1998,6
21,1999,8
21,2000,7
21,2001,7
21,2002,7
21,2003,8
21,2004,8
21,2005,3
21,2006,3
21,2007,3
21,2008,3
21,2009,3
21,2010,2
21,2011,2
21,2012,2
21,2013,4
21,2014,3
21,2015,5
21,2016,5
21,2017,5
21,2018,5
24,1990,0
24,1991,0
24,1992,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
30,1990,13
30,1991,7
30,1992,6
30,1993,4
30,1994,0
30,1995,1
30,1996,1
30,1997,2
30,1998,2
30,1999,2
30,2000,5
30,2001,5
30,2002,5
30,2003,6
30,2004,6
30,2005,6
30,2006,4
30,2007,4
30,2008,30
30,2009,33
30,2010,33
30,2011,33
30,2012,33
30,2013,34
30,2014,36
30,2015,36
30,2016,36
30,2017,36
30,2018,8
31,1990,0
31,1991,0
31,1992,0
31,1993,0
31,1994,0
31,1995,0
31,1996,0
31,1997,0
31,1998,0
31,1999,0
31,2000,0
31,2001,0
31,2002,0
31,2003,0
31,2004,0
31,2005,0
31,2006,0
31,2007,0
31,2008,0
31,2009,0
31,2010,0
31,2011,0
31,2012,0
31,2013,0
31,2014,0
31,2015,0
31,2016,0
31,2017,0
31,2018,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,3
32,2016,3
32,2017,3
32,2018,3
34,1990,6
34,1991,6
34,1992,6
34,1993,5
34,1994,5
34,1995,5
34,1996,5
34,1997,6
34,1998,6
34,1999,6
34,2000,3
34,2001,3
34,2002,3
34,2003,2
34,2004,2
34,2005,2
34,2006,2
34,2007,7
34,2008,9
34,2009,17
34,2010,24
34,2011,24
34,2012,24
34,2013,24
34,2014,24
34,2015,24
34,2016,24
34,2017,24
34,2018,23
35,1990,8
35,1991,13
35,1992,15
35,1993,15
35,1994,18
35,1995,18
35,1996,21
35,1997,28
35,1998,28
35,1999,28
35,2000,28
35,2001,27
35,2002,31
35,2003,32
35,2004,31
35,2005,32
35,2006,33
35,2007,31
35,2008,23
35,2009,25
35,2010,50
35,2011,58
35,2012,61
35,2013,63
35,2014,64
35,2015,69
35,2016,70
35,2017,71
35,2018,69
36,1990,0
36,1991,0
36,1992,1
36,1993,1
36,1994,1
36,1995,1
36,1996,1
36,1997,1
36,1998,1
36,1999,2
36,2000,2
36,2001,2
36,2002,2
36,2003,2
36,2004,2
36,2005,1
36,2006,1
36,2007,1
36,2008,1
36,2009,2
36,2010,2
36,2011,2
36,2012,2
36,2013,2
36,2014,2
36,2015,2
36,2016,2
36,2017,2
36,2018,2
39,1990,71
39,1991,72
39,1992,81
39,1993,90
39,1994,83
39,1995,83
39,1996,87
39,1997,76
39,1998,76
39,1999,85
39,2000,64
39,2001,72
39,2002,74
39,2003,75
39,2004,75
39,2005,74
39,2006,77
39,2007,77
39,2008,82
39,2009,87
39,2010,96
39,2011,110
39,2012,108
39,2013,111
39,2014,111
39,2015,111
39,2016,117
39,2017,118
39,2018,118
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
51,2013,0
51,2014,0
51,2015,0
51,2016,0
51,2017,0
51,2018,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,1990,0
53,1991,0
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,2
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,1
56,1995,1
56,1996,1
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,1
56,2003,1
56,2004,1
56,2005,0
56,2006,0
56,2007,1
56,2008,1
56,2009,1
56,2010,1
56,2011,1
56,2012,0
56,2013,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
62,1990,6
62,1991,6
62,1992,6
62,1993,5
62,1994,5
62,1995,5
62,1996,5
62,1997,6
62,1998,6
62,1999,6
62,2000,3
62,2001,3
62,2002,3
62,2003,2
62,2004,2
62,2005,2
62,2006,2
62,2007,7
62,2008,9
62,2009,17
62,2010,24
62,2011,24
62,2012,24
62,2013,24
62,2014,24
62,2015,24
62,2016,24
62,2017,24
62,2018,23
64,1990,1
64,1991,1
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,1
64,1998,1
64,1999,1
64,2000,2
64,2001,2
64,2002,2
64,2003,2
64,2004,2
64,2005,2
64,2006,2
64,2007,7
64,2008,8
64,2009,15
64,2010,16
64,2011,16
64,2012,16
64,2013,16
64,2014,16
64,2015,16
64,2016,16
64,2017,16
64,2018,16
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,3
68,2009,4
68,2010,5
68,2011,5
68,2012,5
68,2013,5
68,2014,5
68,2015,5
68,2016,5
68,2017,5
68,2018,3
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,2
72,2003,2
72,2004,2
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,0
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
76,1990,0
76,1991,0
76,1992,0
76,1993,0
76,1994,0
76,1995,0
76,1996,0
76,1997,0
76,1998,0
76,1999,0
76,2000,0
76,2001,0
76,2002,0
76,2003,0
76,2004,0
76,2005,0
76,2006,0
76,2007,0
76,2008,0
76,2009,0
76,2010,0
76,2011,0
76,2012,0
76,2013,0
76,2014,0
76,2015,0
76,2016,0
76,2017,0
76,2018,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
92,1990,0
92,1991,0
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
100,1990,1
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,1
100,2003,1
100,2004,1
100,2005,1
100,2006,1
100,2007,1
100,2008,1
100,2009,5
100,2010,7
100,2011,5
100,2012,4
100,2013,5
100,2014,12
100,2015,9
100,2016,5
100,2017,12
100,2018,12
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
108,1990,2
108,1991,2
108,1992,2
108,1993,2
108,1994,2
108,1995,2
108,1996,2
108,1997,2
108,1998,2
108,1999,2
108,2000,3
108,2001,2
108,2002,2
108,2003,2
108,2004,3
108,2005,3
108,2006,3
108,2007,3
108,2008,3
108,2009,3
108,2010,4
108,2011,4
108,2012,4
108,2013,4
108,2014,4
108,2015,4
108,2016,4
108,2017,4
108,2018,4
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
142,1990,39
142,1991,38
142,1992,39
142,1993,38
142,1994,37
142,1995,38
142,1996,41
142,1997,50
142,1998,47
142,1999,48
142,2000,48
142,2001,43
142,2002,47
142,2003,48
142,2004,47
142,2005,48
142,2006,47
142,2007,50
142,2008,75
142,2009,87
142,2010,118
142,2011,127
142,2012,140
142,2013,146
142,2014,149
142,2015,154
142,2016,155
142,2017,156
142,2018,117
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,1990,4
144,1991,4
144,1992,5
144,1993,5
144,1994,5
144,1995,5
144,1996,5
144,1997,5
144,1998,5
144,1999,5
144,2000,1
144,2001,1
144,2002,1
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,6
144,2011,6
144,2012,6
144,2013,6
144,2014,6
144,2015,6
144,2016,6
144,2017,6
144,2018,6
145,1990,12
145,1991,12
145,1992,12
145,1993,14
145,1994,14
145,1995,14
145,1996,14
145,1997,14
145,1998,11
145,1999,12
145,2000,12
145,2001,8
145,2002,8
145,2003,8
145,2004,8
145,2005,8
145,2006,8
145,2007,8
145,2008,13
145,2009,12
145,2010,11
145,2011,12
145,2012,22
145,2013,25
145,2014,25
145,2015,25
145,2016,25
145,2017,25
145,2018,17
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
150,1990,131
150,1991,129
150,1992,138
150,1993,158
150,1994,151
150,1995,150
150,1996,172
150,1997,168
150,1998,176
150,1999,187
150,2000,217
150,2001,233
150,2002,244
150,2003,245
150,2004,253
150,2005,252
150,2006,258
150,2007,243
150,2008,231
150,2009,249
150,2010,256
150,2011,277
150,2012,276
150,2013,284
150,2014,310
150,2015,301
150,2016,293
150,2017,306
150,2018,303
151,1990,15
151,1991,12
151,1992,12
151,1993,19
151,1994,20
151,1995,20
151,1996,35
151,1997,35
151,1998,36
151,1999,37
151,2000,38
151,2001,47
151,2002,51
151,2003,52
151,2004,53
151,2005,57
151,2006,58
151,2007,40
151,2008,34
151,2009,42
151,2010,43
151,2011,48
151,2012,45
151,2013,61
151,2014,67
151,2015,64
151,2016,58
151,2017,65
151,2018,62
152,1990,0
152,1991,0
152,1992,0
152,1993,0
152,1994,0
152,1995,0
152,1996,0
152,1997,0
152,1998,0
152,1999,0
152,2000,0
152,2001,0
152,2002,0
152,2003,0
152,2004,0
152,2005,0
152,2006,0
152,2007,0
152,2008,0
152,2009,0
152,2010,0
152,2011,0
152,2012,1
152,2013,1
152,2014,1
152,2015,1
152,2016,1
152,2017,1
152,2018,1
154,1990,22
154,1991,22
154,1992,22
154,1993,25
154,1994,24
154,1995,23
154,1996,24
154,1997,24
154,1998,31
154,1999,31
154,2000,30
154,2001,29
154,2002,33
154,2003,34
154,2004,27
154,2005,25
154,2006,26
154,2007,23
154,2008,21
154,2009,22
154,2010,19
154,2011,21
154,2012,45
154,2013,34
154,2014,40
154,2015,35
154,2016,35
154,2017,40
154,2018,40
155,1990,23
155,1991,23
155,1992,23
155,1993,24
155,1994,24
155,1995,24
155,1996,26
155,1997,33
155,1998,33
155,1999,34
155,2000,85
155,2001,85
155,2002,86
155,2003,84
155,2004,98
155,2005,96
155,2006,97
155,2007,103
155,2008,94
155,2009,98
155,2010,98
155,2011,98
155,2012,78
155,2013,78
155,2014,92
155,2015,91
155,2016,83
155,2017,83
155,2018,83
156,1990,13
156,1991,7
156,1992,6
156,1993,4
156,1994,0
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,1
156,2006,0
156,2007,0
156,2008,25
156,2009,28
156,2010,28
156,2011,28
156,2012,28
156,2013,28
156,2014,28
156,2015,28
156,2016,28
156,2017,28
156,2018,3
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
180,1990,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
191,1990,2
191,1991,2
191,1992,2
191,1993,2
191,1994,4
191,1995,4
191,1996,4
191,1997,4
191,1998,4
191,1999,4
191,2000,4
191,2001,4
191,2002,4
191,2003,3
191,2004,4
191,2005,7
191,2006,7
191,2007,7
191,2008,6
191,2009,7
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2015,6
191,2016,7
191,2017,7
191,2018,7
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
199,1990,9
199,1991,9
199,1992,8
199,1993,9
199,1994,9
199,1995,9
199,1996,9
199,1997,10
199,1998,10
199,1999,10
199,2000,16
199,2001,13
199,2002,13
199,2003,13
199,2004,15
199,2005,22
199,2006,23
199,2007,28
199,2008,49
199,2009,56
199,2010,58
199,2011,58
199,2012,59
199,2013,66
199,2014,66
199,2015,66
199,2016,67
199,2017,67
199,2018,67
202,1990,11
202,1991,11
202,1992,12
202,1993,13
202,1994,14
202,1995,14
202,1996,14
202,1997,13
202,1998,13
202,1999,13
202,2000,18
202,2001,14
202,2002,14
202,2003,13
202,2004,15
202,2005,21
202,2006,22
202,2007,22
202,2008,42
202,2009,42
202,2010,44
202,2011,46
202,2012,47
202,2013,55
202,2014,64
202,2015,64
202,2016,66
202,2017,66
202,2018,66
