activity,geo_area,nature,units,year,dc_envtech_inv
total,616,c,cu_usd,2009,305642417
total,616,c,cu_usd,2010,255599131.2
total,616,c,cu_usd,2011,521764561
total,616,c,cu_usd,2012,368460884.2
total,616,c,cu_usd,2013,245516641.4
total,616,c,cu_usd,2014,488056353.2
total,616,c,cu_usd,2015,200641468.4
total,616,c,cu_usd,2016,166290837.2
total,616,c,cu_usd,2017,115575694.2
total,616,c,cu_usd,2018,144257181.6
total,616,c,cu_usd,2019,316763797.4
total,616,c,cu_usd,2020,232026363.7
total,752,c,cu_usd,2019,535103480
total,752,c,cu_usd,2020,504998717
