geo_area,nature,units,year,er_h2o_wueyst
21,e,usd_m3,2018,43.57
24,e,usd_m3,2000,58.27
24,e,usd_m3,2001,56.77
24,e,usd_m3,2002,66.8
24,e,usd_m3,2003,67.7
24,e,usd_m3,2004,74.23
24,e,usd_m3,2005,84.81
24,e,usd_m3,2006,93.84
24,e,usd_m3,2007,108.36
24,e,usd_m3,2008,118.08
24,e,usd_m3,2009,117.15
24,e,usd_m3,2010,124.44
24,e,usd_m3,2011,129.91
24,e,usd_m3,2012,143.12
24,e,usd_m3,2013,149.62
24,e,usd_m3,2014,151.74
24,e,usd_m3,2015,149.19
24,e,usd_m3,2016,143.79
24,e,usd_m3,2017,142.47
24,e,usd_m3,2018,142
28,e,usd_m3,2000,133.06
28,e,usd_m3,2001,119.47
28,e,usd_m3,2002,117.49
28,e,usd_m3,2003,120.66
28,e,usd_m3,2004,121.89
28,e,usd_m3,2005,127.56
28,e,usd_m3,2006,135.97
28,e,usd_m3,2007,139.27
28,e,usd_m3,2008,134.46
28,e,usd_m3,2009,115.13
28,e,usd_m3,2010,101.43
28,e,usd_m3,2011,95.09
28,e,usd_m3,2012,93.83
28,e,usd_m3,2013,94.58
28,e,usd_m3,2014,99.48
28,e,usd_m3,2015,100.6
28,e,usd_m3,2016,106.28
28,e,usd_m3,2017,109.84
28,e,usd_m3,2018,118.43
30,e,usd_m3,2015,23.61
30,e,usd_m3,2016,25.02
30,e,usd_m3,2017,26.36
30,e,usd_m3,2018,28.61
31,c,usd_m3,2000,0.97
31,c,usd_m3,2001,1.18
31,c,usd_m3,2002,1.28
31,c,usd_m3,2003,1.34
31,c,usd_m3,2004,1.4
31,c,usd_m3,2005,1.7
31,c,usd_m3,2006,2.3
31,c,usd_m3,2007,2.87
31,c,usd_m3,2008,3.34
31,c,usd_m3,2009,3.7
31,c,usd_m3,2010,3.84
31,c,usd_m3,2011,3.74
31,c,usd_m3,2012,3.6
31,c,usd_m3,2013,3.78
31,c,usd_m3,2014,3.98
31,c,usd_m3,2016,3.72
31,c,usd_m3,2017,3.67
31,c,usd_m3,2018,3.87
31,e,usd_m3,2015,3.87
32,e,usd_m3,2000,11.9
32,e,usd_m3,2001,11.25
32,e,usd_m3,2002,9.28
32,e,usd_m3,2003,9.63
32,e,usd_m3,2004,10.15
32,e,usd_m3,2005,10.88
32,e,usd_m3,2006,11.62
32,e,usd_m3,2007,12.27
32,e,usd_m3,2008,12.5
32,e,usd_m3,2009,11.8
32,e,usd_m3,2010,12.53
32,e,usd_m3,2011,13.08
32,e,usd_m3,2012,13.08
32,e,usd_m3,2013,13.38
32,e,usd_m3,2014,12.94
32,e,usd_m3,2015,13.56
32,e,usd_m3,2016,13.16
32,e,usd_m3,2017,13.62
32,e,usd_m3,2018,13.26
34,e,usd_m3,2015,2.49
34,e,usd_m3,2016,2.68
34,e,usd_m3,2017,2.85
34,e,usd_m3,2018,3
35,e,usd_m3,2015,4.52
35,e,usd_m3,2016,4.69
35,e,usd_m3,2017,4.88
35,e,usd_m3,2018,5.11
36,c,usd_m3,2014,59.36
36,c,usd_m3,2016,72
36,c,usd_m3,2017,72.28
36,c,usd_m3,2018,70.2
36,e,usd_m3,2006,50.4
36,e,usd_m3,2007,56.05
36,e,usd_m3,2008,62.22
36,e,usd_m3,2009,68.57
36,e,usd_m3,2010,72.52
36,e,usd_m3,2011,77.53
36,e,usd_m3,2012,65.97
36,e,usd_m3,2013,54.79
36,e,usd_m3,2015,65.34
40,e,usd_m3,2000,74.98
40,e,usd_m3,2001,76.34
40,e,usd_m3,2002,78.54
40,e,usd_m3,2003,80.03
40,e,usd_m3,2004,82.96
40,e,usd_m3,2005,85.28
40,e,usd_m3,2006,89.51
40,e,usd_m3,2007,93.48
40,e,usd_m3,2008,96.11
40,e,usd_m3,2009,90.94
40,e,usd_m3,2010,91.01
40,e,usd_m3,2011,93.58
40,e,usd_m3,2012,94.22
40,e,usd_m3,2013,94.46
40,e,usd_m3,2014,95.21
40,e,usd_m3,2015,96.34
40,e,usd_m3,2016,98.36
40,e,usd_m3,2017,100.73
40,e,usd_m3,2018,103.41
48,c,usd_m3,2016,73.59
48,c,usd_m3,2017,76.21
48,c,usd_m3,2018,78.07
48,e,usd_m3,2000,43.76
48,e,usd_m3,2001,44.35
48,e,usd_m3,2002,45.56
48,e,usd_m3,2003,47.99
48,e,usd_m3,2004,50.46
48,e,usd_m3,2005,53.03
48,e,usd_m3,2006,55.49
48,e,usd_m3,2007,59.09
48,e,usd_m3,2008,61.71
48,e,usd_m3,2009,62.28
48,e,usd_m3,2010,63.88
48,e,usd_m3,2011,64.24
48,e,usd_m3,2012,65.51
48,e,usd_m3,2013,68.03
48,e,usd_m3,2014,70.08
48,e,usd_m3,2015,71.81
50,e,usd_m3,2008,3.29
50,e,usd_m3,2009,3.48
50,e,usd_m3,2010,3.66
50,e,usd_m3,2011,3.88
50,e,usd_m3,2012,4.13
50,e,usd_m3,2013,4.41
50,e,usd_m3,2014,4.68
50,e,usd_m3,2015,5.07
50,e,usd_m3,2016,5.34
50,e,usd_m3,2017,5.72
50,e,usd_m3,2018,6.16
51,c,usd_m3,2006,2.29
51,c,usd_m3,2007,2.59
51,c,usd_m3,2008,3.08
51,c,usd_m3,2009,3.01
51,c,usd_m3,2010,3.47
51,c,usd_m3,2011,2.96
51,c,usd_m3,2012,2.65
51,c,usd_m3,2013,2.69
51,c,usd_m3,2014,2.78
51,c,usd_m3,2016,2.72
51,c,usd_m3,2017,3.26
51,c,usd_m3,2018,3.58
51,e,usd_m3,2000,1.5
51,e,usd_m3,2001,1.74
51,e,usd_m3,2002,2.21
51,e,usd_m3,2003,2.25
51,e,usd_m3,2004,1.75
51,e,usd_m3,2005,2.43
51,e,usd_m3,2015,2.62
52,e,usd_m3,2005,44.82
52,e,usd_m3,2006,50.29
52,e,usd_m3,2007,50.22
52,e,usd_m3,2008,50.79
52,e,usd_m3,2009,49.81
52,e,usd_m3,2010,49.2
52,e,usd_m3,2011,48.99
52,e,usd_m3,2012,48.72
52,e,usd_m3,2013,49.86
52,e,usd_m3,2014,49.79
52,e,usd_m3,2015,51.46
52,e,usd_m3,2016,52.3
52,e,usd_m3,2017,52.1
52,e,usd_m3,2018,52.43
53,e,usd_m3,2015,57.47
53,e,usd_m3,2016,62.26
53,e,usd_m3,2017,63.01
53,e,usd_m3,2018,61.97
56,e,usd_m3,2003,51.01
56,e,usd_m3,2004,53.66
56,e,usd_m3,2005,55.9
56,e,usd_m3,2006,58
56,e,usd_m3,2007,60.81
56,e,usd_m3,2008,62.93
56,e,usd_m3,2009,62.5
56,e,usd_m3,2010,67.79
56,e,usd_m3,2011,73.58
56,e,usd_m3,2012,78.53
56,e,usd_m3,2013,84.35
56,e,usd_m3,2014,92.42
56,e,usd_m3,2015,102.87
56,e,usd_m3,2016,104.12
56,e,usd_m3,2017,106.07
56,e,usd_m3,2018,107.71
62,e,usd_m3,2015,2.47
62,e,usd_m3,2016,2.65
62,e,usd_m3,2017,2.8
62,e,usd_m3,2018,2.95
64,e,usd_m3,2008,3.37
64,e,usd_m3,2009,3.6
64,e,usd_m3,2010,4.01
64,e,usd_m3,2011,4.31
64,e,usd_m3,2012,4.47
64,e,usd_m3,2013,4.6
64,e,usd_m3,2014,4.83
64,e,usd_m3,2015,5.22
64,e,usd_m3,2016,5.65
64,e,usd_m3,2017,5.88
64,e,usd_m3,2018,6.26
68,e,usd_m3,2008,8.04
68,e,usd_m3,2009,8.6
68,e,usd_m3,2010,9.07
68,e,usd_m3,2011,9.23
68,e,usd_m3,2012,9.49
68,e,usd_m3,2013,9.98
68,e,usd_m3,2014,10.58
68,e,usd_m3,2015,11.43
68,e,usd_m3,2016,12.59
68,e,usd_m3,2017,13.13
68,e,usd_m3,2018,13.71
72,c,usd_m3,2010,50.03
72,c,usd_m3,2011,53.92
72,c,usd_m3,2012,56.92
72,c,usd_m3,2013,64.98
72,c,usd_m3,2014,69.37
72,e,usd_m3,2000,35.03
72,e,usd_m3,2001,35.08
72,e,usd_m3,2002,37.44
72,e,usd_m3,2003,37.8
72,e,usd_m3,2004,37.53
72,e,usd_m3,2005,39.46
72,e,usd_m3,2006,43.33
72,e,usd_m3,2007,46.54
72,e,usd_m3,2008,49.18
72,e,usd_m3,2009,44.83
72,e,usd_m3,2015,67.7
72,e,usd_m3,2016,66.58
72,e,usd_m3,2017,71.37
72,e,usd_m3,2018,74.45
76,c,usd_m3,2006,19.98
76,c,usd_m3,2007,19.81
76,c,usd_m3,2008,19.26
76,c,usd_m3,2009,18.36
76,c,usd_m3,2010,18.56
76,c,usd_m3,2011,19.97
76,c,usd_m3,2012,21.1
76,c,usd_m3,2013,22.57
76,c,usd_m3,2014,23.67
76,c,usd_m3,2016,22.56
76,c,usd_m3,2017,22.01
76,c,usd_m3,2018,22.62
76,e,usd_m3,2000,17.36
76,e,usd_m3,2001,17.35
76,e,usd_m3,2002,17.69
76,e,usd_m3,2003,17.67
76,e,usd_m3,2004,18.53
76,e,usd_m3,2005,19.21
76,e,usd_m3,2015,23.21
84,e,usd_m3,2000,7.86
84,e,usd_m3,2001,8.42
84,e,usd_m3,2002,8.93
84,e,usd_m3,2003,9.67
84,e,usd_m3,2004,10.14
84,e,usd_m3,2005,10.55
84,e,usd_m3,2006,11.1
84,e,usd_m3,2007,11.42
84,e,usd_m3,2008,11.82
84,e,usd_m3,2009,12.05
84,e,usd_m3,2010,12.27
84,e,usd_m3,2011,12.46
84,e,usd_m3,2012,12.65
84,e,usd_m3,2013,12.55
84,e,usd_m3,2014,12.95
84,e,usd_m3,2015,12.79
84,e,usd_m3,2016,13.12
84,e,usd_m3,2017,13.28
84,e,usd_m3,2018,13.85
100,c,usd_m3,2010,6.47
100,c,usd_m3,2011,6.16
100,c,usd_m3,2012,6.81
100,c,usd_m3,2013,7.11
100,c,usd_m3,2014,7.44
100,e,usd_m3,2000,3.73
100,e,usd_m3,2001,4.09
100,e,usd_m3,2002,3.93
100,e,usd_m3,2003,3.9
100,e,usd_m3,2004,4.26
100,e,usd_m3,2005,4.67
100,e,usd_m3,2006,5.08
100,e,usd_m3,2007,5.82
100,e,usd_m3,2008,5.85
100,e,usd_m3,2009,6.2
100,e,usd_m3,2015,7.42
100,e,usd_m3,2016,7.58
100,e,usd_m3,2017,7.93
100,e,usd_m3,2018,8.63
104,e,usd_m3,2000,0.26
104,e,usd_m3,2001,0.29
104,e,usd_m3,2002,0.33
104,e,usd_m3,2003,0.4
104,e,usd_m3,2004,0.46
104,e,usd_m3,2005,0.53
104,e,usd_m3,2006,0.62
104,e,usd_m3,2007,0.69
104,e,usd_m3,2008,0.79
104,e,usd_m3,2009,0.88
104,e,usd_m3,2010,0.98
104,e,usd_m3,2011,1.08
104,e,usd_m3,2012,1.18
104,e,usd_m3,2013,1.29
104,e,usd_m3,2014,1.41
104,e,usd_m3,2015,1.52
104,e,usd_m3,2016,1.63
104,e,usd_m3,2017,1.77
104,e,usd_m3,2018,1.84
108,e,usd_m3,2000,3.19
108,e,usd_m3,2001,3.36
108,e,usd_m3,2002,3.47
108,e,usd_m3,2003,3.78
108,e,usd_m3,2004,3.03
108,e,usd_m3,2005,3.71
108,e,usd_m3,2006,3.89
108,e,usd_m3,2007,4.5
108,e,usd_m3,2008,4.44
108,e,usd_m3,2009,4.66
108,e,usd_m3,2010,4.79
108,e,usd_m3,2011,5.03
108,e,usd_m3,2012,5.36
108,e,usd_m3,2013,5.29
108,e,usd_m3,2014,5.86
108,e,usd_m3,2015,5.94
108,e,usd_m3,2016,5.96
108,e,usd_m3,2017,6.14
108,e,usd_m3,2018,6.26
112,c,usd_m3,2014,30.3
112,c,usd_m3,2016,30.16
112,c,usd_m3,2017,32.03
112,c,usd_m3,2018,33.15
112,e,usd_m3,2011,29.35
112,e,usd_m3,2012,29.84
112,e,usd_m3,2013,31.01
112,e,usd_m3,2015,31.4
116,c,usd_m3,2006,3.25
116,e,usd_m3,2007,3.51
116,e,usd_m3,2008,3.65
116,e,usd_m3,2009,3.61
116,e,usd_m3,2010,3.81
116,e,usd_m3,2011,4.05
116,e,usd_m3,2012,4.41
116,e,usd_m3,2013,4.79
116,e,usd_m3,2014,5.35
116,e,usd_m3,2015,5.9
116,e,usd_m3,2016,6.44
116,e,usd_m3,2017,7
116,e,usd_m3,2018,7.63
120,e,usd_m3,2000,12.99
120,e,usd_m3,2001,13.24
120,e,usd_m3,2002,13.51
120,e,usd_m3,2003,13.97
120,e,usd_m3,2004,14.87
120,e,usd_m3,2005,14.69
120,e,usd_m3,2006,15.28
120,e,usd_m3,2007,15.86
120,e,usd_m3,2008,16.86
120,e,usd_m3,2009,17.05
120,e,usd_m3,2010,17.56
120,e,usd_m3,2011,18.51
120,e,usd_m3,2012,19.31
120,e,usd_m3,2013,20.35
120,e,usd_m3,2014,21.25
120,e,usd_m3,2015,21.97
120,e,usd_m3,2016,23.04
120,e,usd_m3,2017,23.86
120,e,usd_m3,2018,24.82
124,c,usd_m3,2016,40.23
124,c,usd_m3,2017,41.69
124,c,usd_m3,2018,42.39
124,e,usd_m3,2006,30.03
124,e,usd_m3,2007,30.63
124,e,usd_m3,2008,31.99
124,e,usd_m3,2009,32.03
124,e,usd_m3,2010,31.6
124,e,usd_m3,2011,33.3
124,e,usd_m3,2012,34.7
124,e,usd_m3,2013,36.61
124,e,usd_m3,2014,38.56
124,e,usd_m3,2015,39.84
132,c,usd_m3,2016,49.18
132,c,usd_m3,2017,51.27
132,c,usd_m3,2018,54.04
132,e,usd_m3,2001,33.07
132,e,usd_m3,2002,31.82
132,e,usd_m3,2003,33.02
132,e,usd_m3,2004,33.09
132,e,usd_m3,2005,34.89
132,e,usd_m3,2006,37.1
132,e,usd_m3,2007,40.33
132,e,usd_m3,2008,43.33
132,e,usd_m3,2009,43.3
132,e,usd_m3,2010,43.85
132,e,usd_m3,2011,45.04
132,e,usd_m3,2012,45.99
132,e,usd_m3,2013,46.45
132,e,usd_m3,2014,47.11
132,e,usd_m3,2015,46.83
140,e,usd_m3,2000,17.65
140,e,usd_m3,2001,16.87
140,e,usd_m3,2002,16.24
140,e,usd_m3,2003,13.56
140,e,usd_m3,2004,13.96
140,e,usd_m3,2005,14.25
140,e,usd_m3,2006,15.16
140,e,usd_m3,2007,15.93
140,e,usd_m3,2008,16.5
140,e,usd_m3,2009,17.11
140,e,usd_m3,2010,17.66
140,e,usd_m3,2011,17.74
140,e,usd_m3,2012,18.53
140,e,usd_m3,2013,14.02
140,e,usd_m3,2014,15.22
140,e,usd_m3,2015,15.24
140,e,usd_m3,2016,15.76
140,e,usd_m3,2017,16.83
140,e,usd_m3,2018,17.35
143,e,usd_m3,2015,2.35
143,e,usd_m3,2016,2.39
143,e,usd_m3,2017,2.39
143,e,usd_m3,2018,2.5
144,e,usd_m3,2006,3.11
144,e,usd_m3,2007,3.37
144,e,usd_m3,2008,3.46
144,e,usd_m3,2009,3.64
144,e,usd_m3,2010,3.93
144,e,usd_m3,2011,4.36
144,e,usd_m3,2012,4.87
144,e,usd_m3,2013,5.02
144,e,usd_m3,2014,5.26
144,e,usd_m3,2015,5.42
144,e,usd_m3,2016,5.62
144,e,usd_m3,2017,5.81
144,e,usd_m3,2018,6.06
145,e,usd_m3,2015,16.51
145,e,usd_m3,2016,16.48
145,e,usd_m3,2017,17.12
145,e,usd_m3,2018,17.82
148,c,usd_m3,2002,3.68
148,e,usd_m3,2000,3.2
148,e,usd_m3,2001,3.41
148,e,usd_m3,2003,4.11
148,e,usd_m3,2004,4.99
148,e,usd_m3,2005,5.57
148,e,usd_m3,2006,5.42
148,e,usd_m3,2007,6.53
148,e,usd_m3,2008,6.6
148,e,usd_m3,2009,6.82
148,e,usd_m3,2010,7.5
148,e,usd_m3,2011,8.93
148,e,usd_m3,2012,9.65
148,e,usd_m3,2013,8.5
148,e,usd_m3,2014,8.98
148,e,usd_m3,2015,9.27
148,e,usd_m3,2016,9.35
148,e,usd_m3,2017,8.36
148,e,usd_m3,2018,9.51
150,e,usd_m3,2015,57.28
150,e,usd_m3,2016,57.31
150,e,usd_m3,2017,59.59
150,e,usd_m3,2018,61.83
152,c,usd_m3,2016,2.24
152,c,usd_m3,2017,2.27
152,c,usd_m3,2018,2.37
152,e,usd_m3,2007,4.81
152,e,usd_m3,2008,4.94
152,e,usd_m3,2009,4.9
152,e,usd_m3,2010,5.18
152,e,usd_m3,2011,5.49
152,e,usd_m3,2012,5.77
152,e,usd_m3,2013,6.01
152,e,usd_m3,2014,6.1
152,e,usd_m3,2015,2.35
156,c,usd_m3,2010,12.89
156,c,usd_m3,2014,17.2
156,e,usd_m3,2000,4.72
156,e,usd_m3,2001,5.14
156,e,usd_m3,2002,5.62
156,e,usd_m3,2003,6.2
156,e,usd_m3,2004,6.81
156,e,usd_m3,2005,7.59
156,e,usd_m3,2006,8.67
156,e,usd_m3,2007,9.92
156,e,usd_m3,2008,10.79
156,e,usd_m3,2009,11.63
156,e,usd_m3,2011,13.92
156,e,usd_m3,2012,14.8
156,e,usd_m3,2013,15.42
156,e,usd_m3,2015,18.07
156,e,usd_m3,2016,19.62
156,e,usd_m3,2017,20.99
156,e,usd_m3,2018,23.54
170,e,usd_m3,2000,17.2
170,e,usd_m3,2001,16.43
170,e,usd_m3,2002,15.83
170,e,usd_m3,2003,15.53
170,e,usd_m3,2004,15.54
170,e,usd_m3,2005,15.47
170,e,usd_m3,2006,15.74
170,e,usd_m3,2007,16.06
170,e,usd_m3,2008,16.08
170,e,usd_m3,2009,16.18
170,e,usd_m3,2010,16.46
170,e,usd_m3,2011,17.22
170,e,usd_m3,2012,17.72
170,e,usd_m3,2013,18.41
170,e,usd_m3,2014,18.75
170,e,usd_m3,2015,18.88
170,e,usd_m3,2016,18.92
170,e,usd_m3,2017,18.84
170,e,usd_m3,2018,19.3
174,e,usd_m3,2000,41.61
174,e,usd_m3,2001,42.49
174,e,usd_m3,2002,43.85
174,e,usd_m3,2003,44.71
174,e,usd_m3,2004,45.48
174,e,usd_m3,2005,46.41
174,e,usd_m3,2006,47.68
174,e,usd_m3,2007,44.11
174,e,usd_m3,2008,48.35
174,e,usd_m3,2009,48.19
174,e,usd_m3,2010,50.06
174,e,usd_m3,2011,53.25
174,e,usd_m3,2012,56.77
174,e,usd_m3,2013,61.29
174,e,usd_m3,2014,63.91
174,e,usd_m3,2015,65.74
174,e,usd_m3,2016,69.41
174,e,usd_m3,2017,69.46
174,e,usd_m3,2018,72.69
178,e,usd_m3,2000,125.47
178,e,usd_m3,2001,135.69
178,e,usd_m3,2002,144.08
178,e,usd_m3,2003,112.03
178,e,usd_m3,2004,89.62
178,e,usd_m3,2005,77.32
178,e,usd_m3,2006,85.32
178,e,usd_m3,2007,79.56
178,e,usd_m3,2008,84.9
178,e,usd_m3,2009,91.93
178,e,usd_m3,2010,108.44
178,e,usd_m3,2011,110.02
178,e,usd_m3,2012,120.97
178,e,usd_m3,2013,115.39
178,e,usd_m3,2014,126.54
178,e,usd_m3,2015,105.09
178,e,usd_m3,2016,102.26
178,e,usd_m3,2017,97.2
178,e,usd_m3,2018,97.52
180,e,usd_m3,2000,19.01
180,e,usd_m3,2001,17.31
180,e,usd_m3,2002,18.94
180,e,usd_m3,2003,19.4
180,e,usd_m3,2004,20.44
180,e,usd_m3,2005,21.94
180,e,usd_m3,2006,22.81
180,e,usd_m3,2007,24.08
180,e,usd_m3,2008,24.95
180,e,usd_m3,2009,25.46
180,e,usd_m3,2010,28.3
180,e,usd_m3,2011,30.24
180,e,usd_m3,2012,32.1
180,e,usd_m3,2013,34.91
180,e,usd_m3,2014,38.76
180,e,usd_m3,2015,41.51
180,e,usd_m3,2016,42.12
180,e,usd_m3,2017,44.61
180,e,usd_m3,2018,47.85
188,c,usd_m3,2014,17
188,c,usd_m3,2016,17.18
188,c,usd_m3,2017,19.58
188,c,usd_m3,2018,22.44
188,e,usd_m3,2012,18.65
188,e,usd_m3,2013,18.14
188,e,usd_m3,2015,15.16
191,c,usd_m3,2016,57.73
191,c,usd_m3,2017,58.97
191,c,usd_m3,2018,60.08
191,e,usd_m3,2007,66.25
191,e,usd_m3,2008,68.69
191,e,usd_m3,2009,59.75
191,e,usd_m3,2010,60.15
191,e,usd_m3,2011,59.32
191,e,usd_m3,2012,56.59
191,e,usd_m3,2013,61.3
191,e,usd_m3,2014,57.66
191,e,usd_m3,2015,53.68
192,e,usd_m3,2002,8.58
192,e,usd_m3,2003,8.91
192,e,usd_m3,2004,9.44
192,e,usd_m3,2005,10.58
192,e,usd_m3,2006,11.95
192,e,usd_m3,2007,13.56
192,e,usd_m3,2008,12.13
192,e,usd_m3,2009,11.72
192,e,usd_m3,2010,12.12
192,e,usd_m3,2011,11.84
192,e,usd_m3,2012,11.62
192,e,usd_m3,2013,11.39
192,e,usd_m3,2014,11.53
192,e,usd_m3,2015,12.05
192,e,usd_m3,2016,12.1
192,e,usd_m3,2017,12.33
192,e,usd_m3,2018,12.6
196,c,usd_m3,2014,60.09
196,c,usd_m3,2016,57.32
196,c,usd_m3,2017,60.42
196,c,usd_m3,2018,64.36
196,e,usd_m3,2000,70.4
196,e,usd_m3,2001,74.58
196,e,usd_m3,2002,68.96
196,e,usd_m3,2003,62.71
196,e,usd_m3,2004,58.75
196,e,usd_m3,2005,70.7
196,e,usd_m3,2006,76.22
196,e,usd_m3,2007,81.16
196,e,usd_m3,2008,112.12
196,e,usd_m3,2009,99.19
196,e,usd_m3,2010,90.5
196,e,usd_m3,2011,84.08
196,e,usd_m3,2012,71.48
196,e,usd_m3,2013,67.17
196,e,usd_m3,2015,56.86
199,e,usd_m3,2015,3.8
199,e,usd_m3,2016,3.93
199,e,usd_m3,2017,4.14
199,e,usd_m3,2018,4.35
202,e,usd_m3,2015,12.48
202,e,usd_m3,2016,12.36
202,e,usd_m3,2017,12.62
202,e,usd_m3,2018,12.89
203,c,usd_m3,2016,102.86
203,c,usd_m3,2017,107.45
203,c,usd_m3,2018,113.71
203,e,usd_m3,2003,56.19
203,e,usd_m3,2004,59.87
203,e,usd_m3,2005,65.43
203,e,usd_m3,2006,72.26
203,e,usd_m3,2007,77.3
203,e,usd_m3,2008,82.83
203,e,usd_m3,2009,80.34
203,e,usd_m3,2010,83.8
203,e,usd_m3,2011,87.4
203,e,usd_m3,2012,82.66
203,e,usd_m3,2013,91.41
203,e,usd_m3,2014,94.83
203,e,usd_m3,2015,102.31
204,e,usd_m3,2000,22.25
204,e,usd_m3,2001,24.62
204,e,usd_m3,2002,23.4
204,e,usd_m3,2003,23.23
204,e,usd_m3,2004,22.29
204,e,usd_m3,2005,21.66
204,e,usd_m3,2006,21.22
204,e,usd_m3,2007,21.14
204,e,usd_m3,2008,21.37
204,e,usd_m3,2009,21.03
204,e,usd_m3,2010,20.81
204,e,usd_m3,2011,20.83
204,e,usd_m3,2012,20.95
204,e,usd_m3,2013,21.9
204,e,usd_m3,2014,22.72
204,e,usd_m3,2015,23.5
204,e,usd_m3,2016,25.23
204,e,usd_m3,2017,27.26
204,e,usd_m3,2018,29.35
208,c,usd_m3,2016,362.47
208,c,usd_m3,2017,301.67
208,c,usd_m3,2018,262.21
208,e,usd_m3,2003,342.95
208,e,usd_m3,2004,342.77
208,e,usd_m3,2005,366.89
208,e,usd_m3,2006,351.4
208,e,usd_m3,2007,432.14
208,e,usd_m3,2008,361.81
208,e,usd_m3,2009,367.27
208,e,usd_m3,2010,337.64
208,e,usd_m3,2011,329.97
208,e,usd_m3,2012,342.03
208,e,usd_m3,2013,299.89
208,e,usd_m3,2014,310.9
208,e,usd_m3,2015,320.35
214,e,usd_m3,2000,5.88
214,e,usd_m3,2001,5.83
214,e,usd_m3,2002,6.1
214,e,usd_m3,2003,6.09
214,e,usd_m3,2004,6.06
214,e,usd_m3,2005,6.42
214,e,usd_m3,2006,6.73
214,e,usd_m3,2007,6.8
214,e,usd_m3,2008,6.75
214,e,usd_m3,2009,6.48
214,e,usd_m3,2010,6.71
214,e,usd_m3,2011,6.62
214,e,usd_m3,2012,6.49
214,e,usd_m3,2013,6.47
214,e,usd_m3,2014,6.66
214,e,usd_m3,2015,6.74
214,e,usd_m3,2016,7.16
214,e,usd_m3,2017,7.5
214,e,usd_m3,2018,8.01
218,e,usd_m3,2000,4.79
218,e,usd_m3,2001,4.92
218,e,usd_m3,2002,5.12
218,e,usd_m3,2003,5.29
218,e,usd_m3,2004,5.73
218,e,usd_m3,2005,6.05
218,e,usd_m3,2006,6.37
218,e,usd_m3,2007,6.51
218,e,usd_m3,2008,7.04
218,e,usd_m3,2009,6.87
218,e,usd_m3,2010,7.22
218,e,usd_m3,2011,7.88
218,e,usd_m3,2012,8.27
218,e,usd_m3,2013,8.64
218,e,usd_m3,2014,8.98
218,e,usd_m3,2015,8.88
218,e,usd_m3,2016,8.78
218,e,usd_m3,2017,9.03
218,e,usd_m3,2018,9.18
222,e,usd_m3,2000,10.89
222,e,usd_m3,2001,10
222,e,usd_m3,2002,9.42
222,e,usd_m3,2003,8.82
222,e,usd_m3,2004,8.3
222,e,usd_m3,2005,7.9
222,e,usd_m3,2006,8.18
222,e,usd_m3,2007,8.42
222,e,usd_m3,2008,8.59
222,e,usd_m3,2009,8.45
222,e,usd_m3,2010,8.46
222,e,usd_m3,2011,8.57
222,e,usd_m3,2012,8.82
222,e,usd_m3,2013,9.05
