geo_area,year,vc_dsr_ijiln
188,2017,11
188,2018,4
191,2017,38
196,2006,1
196,2007,3
196,2008,15
196,2009,6
196,2010,1
196,2011,39
196,2012,4
196,2013,1
196,2016,9
196,2018,5
203,2017,1
212,2007,113
212,2010,646
212,2011,89
212,2012,5
212,2013,3887
212,2014,1
218,2007,127
218,2008,326
218,2009,331
218,2012,1
218,2016,7935
222,2005,38
222,2006,34
222,2007,4352
222,2008,31
222,2009,175
222,2010,949
222,2011,163
222,2012,96
222,2013,12
222,2014,9
226,2012,1
226,2016,7
226,2017,14
231,2005,17
231,2006,283
231,2007,58
231,2008,24
233,2005,11
233,2010,600
242,2012,23
242,2016,144
242,2018,3
246,2015,107
246,2016,141
246,2017,184
250,2016,4367
250,2017,11611
262,2005,44
262,2006,117
262,2007,12
262,2008,75
262,2009,141
262,2010,39
262,2011,152
262,2012,13
268,2017,5
270,2017,2
275,2009,6
275,2010,9
275,2012,15
275,2013,1
275,2015,1737
275,2016,2303
275,2017,2063
288,2012,7
288,2015,47
288,2016,8
288,2017,257
288,2018,2
308,2009,1
308,2011,1
320,2005,422
320,2006,45
320,2007,230
320,2008,124
320,2009,18
320,2010,673
320,2011,227
320,2012,329
320,2013,211
320,2014,427
320,2015,160
320,2016,108
320,2018,134
328,2005,1481
328,2006,10
328,2007,31
328,2008,6
328,2009,3
328,2010,6
328,2011,45
328,2013,803
340,2005,36211
340,2006,6654
340,2007,3116
340,2008,37352
340,2009,36860
340,2010,20330
340,2011,8469
340,2012,15218
340,2013,35114
340,2014,1803
340,2015,4107
360,2005,6715
360,2006,86049
360,2007,28688
360,2008,70606
360,2009,5160
360,2010,35734
360,2011,692
360,2012,1198
360,2013,3410
360,2014,2104
360,2015,370
360,2016,2675
360,2017,1042
360,2018,21083
364,2005,12730
364,2006,2204
364,2007,298
364,2008,589
364,2009,752
364,2010,487
364,2011,35
388,2005,13
388,2006,100
388,2008,1
388,2009,93
388,2011,52
392,2016,3840
398,2014,3
398,2017,1411
398,2018,3567
400,2006,24
400,2007,187
400,2008,65
400,2009,49
400,2010,10
400,2011,75
400,2015,69
400,2016,481
400,2017,6613
400,2018,82
404,2005,15
404,2006,2
404,2007,116
404,2008,513
404,2010,15
404,2011,27
404,2012,7
404,2013,13
404,2014,111
404,2015,952
404,2016,605
404,2017,8
410,2015,130
410,2016,29
410,2017,108
412,2005,2
412,2007,12
412,2012,43
412,2013,8
412,2014,4
412,2015,2
414,2011,1
418,2005,994
418,2006,93
418,2007,850
418,2008,357
418,2009,46682
418,2010,3076
418,2011,22
418,2012,16
422,2006,1
422,2007,57
422,2008,457
422,2009,3
422,2012,1
422,2013,3
422,2014,16
422,2016,23
422,2017,2
422,2018,50
450,2006,2
450,2007,128
450,2008,751
450,2009,12
450,2010,182
450,2011,84
450,2012,314
450,2013,98
450,2014,34
450,2015,68
450,2016,32
450,2017,253
450,2018,30
454,2007,7
454,2015,4062
454,2016,2681
454,2017,1942
454,2018,4446
458,2016,3
458,2017,3
462,2005,12
462,2006,15
462,2007,35
462,2008,20
466,2006,6
466,2007,36
466,2009,27
466,2010,228
466,2011,10
466,2012,51
466,2013,12
466,2014,7
466,2017,98720
480,2005,39
480,2006,12
480,2007,6
480,2008,6
480,2009,2
480,2010,15
480,2011,13
480,2013,9
480,2014,1
484,2005,155007
484,2006,76040
484,2007,46605
484,2008,36672
484,2009,477422
484,2010,50739
484,2011,30284
484,2012,36491
484,2013,28904
484,2017,217159
496,2010,101
496,2012,46
496,2014,5
496,2015,26851
496,2016,78324
496,2017,2733
499,2006,232
499,2009,2
499,2013,31
504,2005,17
504,2007,121
504,2008,42
504,2009,326
504,2010,131
504,2011,1
504,2013,25
504,2014,3
508,2005,36
508,2006,55
508,2007,218
508,2008,495
508,2009,98
508,2010,17
508,2011,17
508,2012,44
508,2015,198
508,2016,371
508,2017,163
508,2018,72
524,2006,5859
524,2007,4694
524,2008,1267
524,2009,1305
524,2010,581
524,2011,408
524,2012,485
524,2013,518
524,2014,479
524,2015,22663
524,2016,764
524,2017,737
524,2018,2902
548,2009,14
554,2016,5556
554,2017,5
554,2018,1
558,2006,30
558,2007,1468
558,2008,8
558,2009,35
558,2012,5
558,2013,31
562,2006,8
562,2010,14
562,2011,19
562,2012,110
562,2013,32
562,2015,898415
562,2016,806372
562,2018,593355
578,2017,1310
586,2005,100734
586,2006,21534
586,2007,27319
586,2008,25347
586,2009,60040
586,2010,19189
586,2011,10360
586,2012,26529
586,2013,8076
586,2014,4321
586,2016,392
586,2017,418
586,2018,153
591,2005,97
591,2006,3
591,2007,50
591,2008,66
591,2009,11
591,2010,253
591,2011,5
591,2013,2
591,2014,359
591,2015,17
591,2016,420
591,2017,2732
591,2018,78
598,2005,2
598,2008,1
600,2005,20
600,2006,9
600,2007,175
600,2008,89
600,2009,2237
600,2010,17
600,2011,8266
600,2012,90
600,2013,1
600,2014,22
600,2015,164
600,2016,30
604,2005,370
604,2015,474
604,2016,335
604,2017,683
604,2018,228
608,2015,4004
608,2016,5913
608,2017,907
608,2018,254
624,2017,2232
624,2018,1
626,2008,3
626,2009,3
626,2010,7
626,2011,2
626,2012,5
626,2013,1
626,2014,3
626,2015,173
626,2016,1
642,2018,2458
646,2016,47
659,2005,2
659,2006,8
659,2008,2
659,2010,1
659,2013,31
662,2009,1
662,2010,36
662,2011,1
662,2013,2
670,2005,5
670,2006,1
670,2008,1
670,2010,3
670,2012,4
670,2013,41
670,2014,2
686,2005,1764
686,2006,795
686,2007,589
686,2008,164
686,2009,791
686,2010,791
686,2011,1150
686,2012,553
686,2013,747
686,2014,837
686,2015,3
688,2005,54
688,2006,399
688,2007,28
688,2008,72
688,2009,45
688,2012,554
688,2013,91
688,2016,5
690,2012,5
690,2013,3
694,2006,1
694,2009,29
694,2010,102
694,2011,17
694,2012,18
694,2013,353
694,2014,158
694,2015,7
704,2005,252
704,2006,2050
704,2007,563
704,2008,448
704,2009,1008
704,2010,223
705,2013,25
705,2014,15
705,2015,26
705,2016,20
705,2017,14
706,2018,6632
710,2015,87
710,2016,112
728,2016,500
729,2018,308
748,2016,5
748,2017,1
760,2005,47
760,2006,92
760,2007,286
760,2008,534
760,2009,98
762,2018,80
764,2015,184
764,2016,198
764,2017,189
764,2018,195
768,2005,25
768,2006,8
768,2007,124
768,2008,14
768,2009,24
768,2010,12
768,2011,2
768,2012,4
768,2013,145
768,2014,33
768,2016,26
768,2017,8
768,2018,5
776,2006,1
776,2009,11
776,2011,1
776,2018,3
780,2005,16
780,2014,4
788,2005,9
788,2006,12
788,2007,34
788,2008,11
788,2009,72
788,2011,248
788,2012,45
788,2013,16
792,2006,151
792,2007,167
792,2008,126
792,2009,349
792,2010,316
792,2011,2537
792,2012,137
792,2013,430
792,2014,836
800,2005,174
800,2006,72
800,2007,93
800,2008,149
800,2009,163
800,2010,316
800,2011,651
800,2012,234
800,2013,118
800,2014,102
800,2015,32
800,2016,20
800,2017,411
800,2018,5
804,2007,41
804,2008,37
804,2009,36
804,2010,21
804,2012,27
804,2013,10
804,2014,3
804,2015,7
804,2016,13
804,2017,51
818,2005,80
818,2008,36
818,2009,1
818,2016,17180
818,2017,20488
834,2007,3
834,2008,24
834,2009,33
834,2010,121
834,2011,58
834,2012,198
834,2013,24
834,2014,4
834,2015,27432
834,2016,21492
834,2017,16097
854,2005,5793
854,2006,19690
854,2007,26038
854,2008,12312
854,2009,59091
854,2010,9425
854,2011,11648
854,2012,8175
854,2013,3792
854,2014,3704
854,2015,2894
854,2016,37
858,2005,433
858,2006,106
858,2007,52
858,2008,128
858,2009,63
858,2010,21
858,2011,226
858,2012,74
858,2013,253
862,2008,49
862,2009,75
862,2010,98
862,2011,15
862,2012,178
862,2013,7
862,2014,80
862,2015,96
882,2009,620
887,2005,1458381
887,2006,2014383
887,2007,1227536
887,2008,2944308
887,2009,851074
887,2010,489
894,2006,8
894,2010,3
894,2012,11
894,2014,10
894,2016,4
