geo_area,year,location,nature,units,sp_acs_bsrvsan
5,2014,urban,e,percent,90.6402
5,2014,allarea,e,percent,86.17752
5,2014,rural,e,percent,63.93086
5,2015,allarea,e,percent,86.89523
5,2015,rural,e,percent,65.34649
5,2015,urban,e,percent,91.15009
5,2016,allarea,e,percent,87.6075
5,2016,rural,e,percent,66.74314
5,2016,urban,e,percent,91.66308
5,2017,rural,e,percent,67.59583
5,2017,allarea,e,percent,88.21105
5,2017,urban,e,percent,92.156
8,2000,rural,e,percent,82.11327
8,2000,allarea,e,percent,88.3275
8,2000,urban,e,percent,97.00085
8,2001,urban,e,percent,97.09843
8,2001,allarea,e,percent,89.096
8,2001,rural,e,percent,83.19687
8,2002,urban,e,percent,97.19601
8,2002,allarea,e,percent,89.89886
8,2002,rural,e,percent,84.28047
8,2003,rural,e,percent,85.36407
8,2003,allarea,e,percent,90.68142
8,2003,urban,e,percent,97.29359
8,2004,rural,e,percent,86.44767
8,2004,urban,e,percent,97.39117
8,2004,allarea,e,percent,91.44349
8,2005,urban,e,percent,97.48875
8,2005,allarea,e,percent,92.1845
8,2005,rural,e,percent,87.53127
8,2006,rural,e,percent,88.61487
8,2006,urban,e,percent,97.58633
8,2006,allarea,e,percent,92.90457
8,2007,allarea,e,percent,93.60351
8,2007,rural,e,percent,89.69847
8,2007,urban,e,percent,97.68391
8,2008,urban,e,percent,97.78149
8,2008,allarea,e,percent,94.28115
8,2008,rural,e,percent,90.78207
8,2009,urban,e,percent,97.87907
8,2009,allarea,e,percent,94.93707
8,2009,rural,e,percent,91.86567
8,2010,urban,e,percent,97.97665
8,2010,allarea,e,percent,95.5717
8,2010,rural,e,percent,92.94927
8,2011,allarea,e,percent,96.18477
8,2011,rural,e,percent,94.03287
8,2011,urban,e,percent,98.07423
8,2012,rural,e,percent,95.11647
8,2012,urban,e,percent,98.17181
8,2012,allarea,e,percent,96.77643
8,2013,urban,e,percent,98.20863
8,2013,allarea,e,percent,97.31255
8,2013,rural,e,percent,96.20007
8,2014,rural,e,percent,96.88553
8,2014,urban,e,percent,98.28801
8,2014,allarea,e,percent,97.67685
8,2015,rural,e,percent,96.88553
8,2015,urban,e,percent,98.28801
8,2015,allarea,e,percent,97.69103
8,2016,allarea,e,percent,97.70488
8,2016,rural,e,percent,96.88553
8,2016,urban,e,percent,98.28801
8,2017,rural,e,percent,96.88553
8,2017,allarea,e,percent,97.71837
8,2017,urban,e,percent,98.28801
9,2000,rural,e,percent,53.18128
9,2000,urban,e,percent,97.86698
9,2000,allarea,e,percent,83.70113
9,2001,rural,e,percent,52.76844
9,2001,urban,e,percent,97.85053
9,2001,allarea,e,percent,83.4666
9,2002,rural,e,percent,52.35438
9,2002,allarea,e,percent,83.30082
9,2002,urban,e,percent,97.83321
9,2003,urban,e,percent,97.82505
9,2003,allarea,e,percent,83.17274
9,2003,rural,e,percent,52.02546
9,2004,rural,e,percent,51.71206
9,2004,urban,e,percent,97.81969
9,2004,allarea,e,percent,83.05796
9,2005,rural,e,percent,51.11338
9,2005,allarea,e,percent,82.84268
9,2005,urban,e,percent,97.78952
9,2006,allarea,e,percent,82.64523
9,2006,rural,e,percent,50.53758
9,2006,urban,e,percent,97.76234
9,2007,urban,e,percent,97.73714
9,2007,rural,e,percent,50.0001
9,2007,allarea,e,percent,82.46338
9,2008,rural,e,percent,49.47148
9,2008,allarea,e,percent,82.29043
9,2008,urban,e,percent,97.71287
9,2009,allarea,e,percent,82.1172
9,2009,rural,e,percent,48.94823
9,2009,urban,e,percent,97.68447
9,2010,rural,e,percent,48.41423
9,2010,urban,e,percent,97.65468
9,2010,allarea,e,percent,81.93631
9,2011,rural,e,percent,47.86412
9,2011,allarea,e,percent,81.74527
9,2011,urban,e,percent,97.62303
9,2012,allarea,e,percent,81.54592
9,2012,rural,e,percent,47.2927
9,2012,urban,e,percent,97.58953
9,2013,urban,e,percent,97.5518
9,2013,allarea,e,percent,81.34034
9,2013,rural,e,percent,46.72013
9,2014,rural,e,percent,46.14452
9,2014,urban,e,percent,97.51151
9,2014,allarea,e,percent,81.13247
9,2015,urban,e,percent,97.4703
9,2015,allarea,e,percent,80.92453
9,2015,rural,e,percent,45.56665
9,2016,urban,e,percent,97.42263
9,2016,allarea,e,percent,80.70391
9,2016,rural,e,percent,44.95769
9,2017,rural,e,percent,44.24687
9,2017,urban,e,percent,97.32434
9,2017,allarea,e,percent,80.41961
11,2000,urban,e,percent,30.66644
11,2000,allarea,e,percent,22.50994
11,2000,rural,e,percent,18.20567
11,2001,urban,e,percent,30.99845
11,2001,allarea,e,percent,22.72033
11,2001,rural,e,percent,18.22894
11,2002,rural,e,percent,18.50203
11,2002,urban,e,percent,31.73659
11,2002,allarea,e,percent,23.24122
11,2003,allarea,e,percent,23.77257
11,2003,rural,e,percent,18.7723
11,2003,urban,e,percent,32.48688
11,2004,rural,e,percent,19.04506
11,2004,allarea,e,percent,24.31575
11,2004,urban,e,percent,33.24427
11,2005,rural,e,percent,19.33418
11,2005,urban,e,percent,34.02926
11,2005,allarea,e,percent,24.8868
11,2006,rural,e,percent,19.62562
11,2006,allarea,e,percent,25.47432
11,2006,urban,e,percent,34.83331
11,2007,rural,e,percent,19.91664
11,2007,allarea,e,percent,26.07136
11,2007,urban,e,percent,35.64592
11,2008,urban,e,percent,36.46876
11,2008,rural,e,percent,20.20796
11,2008,allarea,e,percent,26.67935
11,2009,rural,e,percent,20.50169
11,2009,allarea,e,percent,27.30124
11,2009,urban,e,percent,37.30425
11,2010,allarea,e,percent,27.93766
11,2010,urban,e,percent,38.15248
11,2010,rural,e,percent,20.79786
11,2011,urban,e,percent,39.01287
11,2011,rural,e,percent,21.09767
11,2011,allarea,e,percent,28.58813
11,2012,rural,e,percent,21.40048
11,2012,urban,e,percent,39.88537
11,2012,allarea,e,percent,29.25241
11,2013,allarea,e,percent,29.92956
11,2013,urban,e,percent,40.76919
11,2013,rural,e,percent,21.70569
11,2014,urban,e,percent,41.66302
11,2014,allarea,e,percent,30.61907
11,2014,rural,e,percent,22.01295
11,2015,urban,e,percent,42.5679
11,2015,allarea,e,percent,31.31596
11,2015,rural,e,percent,22.31194
11,2016,allarea,e,percent,32.02988
11,2016,rural,e,percent,22.62042
11,2016,urban,e,percent,43.48368
11,2017,urban,e,percent,44.39574
11,2017,allarea,e,percent,32.74566
11,2017,rural,e,percent,22.92242
12,2000,rural,e,percent,72.32192
12,2000,urban,e,percent,91.36205
12,2000,allarea,e,percent,83.73058
12,2001,rural,e,percent,72.98107
12,2001,urban,e,percent,91.24941
12,2001,allarea,e,percent,84.07214
12,2002,urban,e,percent,91.13676
12,2002,allarea,e,percent,84.40077
12,2002,rural,e,percent,73.64022
12,2003,urban,e,percent,91.02411
12,2003,allarea,e,percent,84.71622
12,2003,rural,e,percent,74.29938
12,2004,rural,e,percent,74.95853
12,2004,urban,e,percent,90.91147
12,2004,allarea,e,percent,85.01861
12,2005,allarea,e,percent,85.30781
12,2005,rural,e,percent,75.61769
12,2005,urban,e,percent,90.79882
12,2006,urban,e,percent,90.68618
12,2006,allarea,e,percent,85.58426
12,2006,rural,e,percent,76.27684
12,2007,rural,e,percent,76.936
12,2007,urban,e,percent,90.57353
12,2007,allarea,e,percent,85.84785
12,2008,allarea,e,percent,86.09902
12,2008,urban,e,percent,90.46089
12,2008,rural,e,percent,77.59515
12,2009,urban,e,percent,90.34824
12,2009,allarea,e,percent,86.3362
12,2009,rural,e,percent,78.25431
12,2010,rural,e,percent,78.91346
12,2010,urban,e,percent,90.2356
12,2010,allarea,e,percent,86.56043
12,2011,urban,e,percent,90.12295
12,2011,allarea,e,percent,86.77174
12,2011,rural,e,percent,79.57262
12,2012,allarea,e,percent,86.97065
12,2012,rural,e,percent,80.23177
12,2012,urban,e,percent,90.01031
12,2013,urban,e,percent,89.89766
12,2013,allarea,e,percent,87.15745
12,2013,rural,e,percent,80.89093
12,2014,rural,e,percent,81.55008
12,2014,urban,e,percent,89.78501
12,2014,allarea,e,percent,87.33273
12,2015,rural,e,percent,82.20924
12,2015,allarea,e,percent,87.49672
12,2015,urban,e,percent,89.67237
12,2016,urban,e,percent,89.67237
12,2016,allarea,e,percent,87.54232
12,2016,rural,e,percent,82.20924
12,2017,urban,e,percent,89.67237
12,2017,allarea,e,percent,87.58657
12,2017,rural,e,percent,82.20924
13,2000,rural,e,percent,53.80295
13,2000,allarea,e,percent,73.54674
13,2000,urban,e,percent,82.54223
13,2001,urban,e,percent,83.07924
13,2001,allarea,e,percent,74.41669
13,2001,rural,e,percent,55.10873
13,2002,urban,e,percent,83.6249
13,2002,allarea,e,percent,75.28241
13,2002,rural,e,percent,56.39605
13,2003,allarea,e,percent,76.14705
13,2003,urban,e,percent,84.17383
13,2003,rural,e,percent,57.69197
13,2004,allarea,e,percent,77.00243
13,2004,rural,e,percent,58.97188
13,2004,urban,e,percent,84.72325
13,2005,urban,e,percent,85.27382
13,2005,allarea,e,percent,77.84998
13,2005,rural,e,percent,60.23737
13,2006,rural,e,percent,61.49089
13,2006,urban,e,percent,85.8254
13,2006,allarea,e,percent,78.69124
13,2007,urban,e,percent,86.37841
13,2007,allarea,e,percent,79.52596
13,2007,rural,e,percent,62.73175
13,2008,urban,e,percent,86.93323
13,2008,allarea,e,percent,80.35557
13,2008,rural,e,percent,63.95558
13,2009,urban,e,percent,87.49138
13,2009,allarea,e,percent,81.1812
13,2009,rural,e,percent,65.1769
13,2010,allarea,e,percent,81.99792
13,2010,rural,e,percent,66.38501
13,2010,urban,e,percent,88.05006
13,2011,allarea,e,percent,82.80611
13,2011,rural,e,percent,67.57874
13,2011,urban,e,percent,88.60924
13,2012,rural,e,percent,68.759
13,2012,urban,e,percent,89.16886
13,2012,allarea,e,percent,83.60573
13,2013,rural,e,percent,69.92599
13,2013,urban,e,percent,89.72883
13,2013,allarea,e,percent,84.39746
13,2014,allarea,e,percent,85.18163
13,2014,rural,e,percent,71.07977
13,2014,urban,e,percent,90.28921
13,2015,urban,e,percent,90.85
13,2015,allarea,e,percent,85.95834
13,2015,rural,e,percent,72.22091
13,2016,rural,e,percent,73.3742
13,2016,urban,e,percent,91.39487
13,2016,allarea,e,percent,86.72224
13,2017,allarea,e,percent,87.44518
13,2017,rural,e,percent,74.45101
13,2017,urban,e,percent,91.91702
14,2000,urban,e,percent,30.3398
14,2000,allarea,e,percent,16.48571
14,2000,rural,e,percent,12.79304
14,2001,rural,e,percent,13.17946
14,2001,urban,e,percent,31.5896
14,2001,allarea,e,percent,17.10548
14,2002,allarea,e,percent,17.49232
14,2002,rural,e,percent,13.50387
14,2002,urban,e,percent,31.95016
14,2003,urban,e,percent,32.22458
14,2003,allarea,e,percent,17.8701
14,2003,rural,e,percent,13.8425
14,2004,urban,e,percent,32.38409
14,2004,allarea,e,percent,18.20872
14,2004,rural,e,percent,14.16353
14,2005,rural,e,percent,14.50364
14,2005,allarea,e,percent,18.57484
14,2005,urban,e,percent,32.5848
14,2006,allarea,e,percent,18.9523
14,2006,rural,e,percent,14.85188
14,2006,urban,e,percent,32.80679
14,2007,urban,e,percent,32.95309
14,2007,allarea,e,percent,19.29106
14,2007,rural,e,percent,15.19946
14,2008,rural,e,percent,15.59427
14,2008,allarea,e,percent,19.74141
14,2008,urban,e,percent,33.26017
14,2009,urban,e,percent,33.53124
14,2009,allarea,e,percent,20.16446
14,2009,rural,e,percent,15.96443
14,2010,urban,e,percent,33.81959
14,2010,allarea,e,percent,20.59155
14,2010,rural,e,percent,16.33292
14,2011,rural,e,percent,16.29208
14,2011,urban,e,percent,33.79855
14,2011,allarea,e,percent,20.63522
14,2012,urban,e,percent,34.13546
14,2012,allarea,e,percent,21.05965
14,2012,rural,e,percent,16.64626
14,2013,urban,e,percent,34.49815
14,2013,allarea,e,percent,21.48794
14,2013,rural,e,percent,16.99575
14,2014,rural,e,percent,17.34383
14,2014,urban,e,percent,34.87434
14,2014,allarea,e,percent,21.92068
14,2015,urban,e,percent,35.26739
14,2015,allarea,e,percent,22.3612
14,2015,rural,e,percent,17.69359
14,2016,allarea,e,percent,22.80605
14,2016,rural,e,percent,18.04201
14,2016,urban,e,percent,35.6722
14,2017,urban,e,percent,36.33479
14,2017,allarea,e,percent,23.39605
14,2017,rural,e,percent,18.48976
15,2000,urban,e,percent,86.3301
15,2000,allarea,e,percent,74.30686
15,2000,rural,e,percent,63.0713
15,2001,rural,e,percent,63.4733
15,2001,urban,e,percent,86.36983
15,2001,allarea,e,percent,74.58143
15,2002,urban,e,percent,86.54757
15,2002,allarea,e,percent,74.94789
15,2002,rural,e,percent,63.92881
15,2003,urban,e,percent,86.72331
15,2003,allarea,e,percent,75.30865
15,2003,rural,e,percent,64.37886
15,2004,allarea,e,percent,75.67012
15,2004,rural,e,percent,64.83041
15,2004,urban,e,percent,86.90133
15,2005,urban,e,percent,87.24248
15,2005,allarea,e,percent,76.21523
15,2005,rural,e,percent,65.47409
15,2006,urban,e,percent,87.59117
15,2006,allarea,e,percent,76.76958
15,2006,rural,e,percent,66.12662
15,2007,rural,e,percent,66.80001
15,2007,allarea,e,percent,77.34098
15,2007,urban,e,percent,87.96195
15,2008,allarea,e,percent,77.91515
15,2008,rural,e,percent,67.4828
15,2008,urban,e,percent,88.3358
15,2009,rural,e,percent,68.17182
15,2009,urban,e,percent,88.70911
15,2009,allarea,e,percent,78.49027
15,2010,urban,e,percent,89.08039
15,2010,rural,e,percent,68.86506
15,2010,allarea,e,percent,79.06416
15,2011,urban,e,percent,89.44981
15,2011,allarea,e,percent,79.63623
15,2011,rural,e,percent,69.5615
15,2012,urban,e,percent,89.81595
15,2012,allarea,e,percent,80.20539
15,2012,rural,e,percent,70.26572
15,2013,rural,e,percent,70.96754
15,2013,allarea,e,percent,80.77126
15,2013,urban,e,percent,90.18129
15,2014,allarea,e,percent,81.23547
15,2014,rural,e,percent,71.61156
15,2014,urban,e,percent,90.40551
15,2015,rural,e,percent,72.21785
15,2015,urban,e,percent,90.62555
15,2015,allarea,e,percent,81.67813
15,2016,rural,e,percent,72.74426
15,2016,urban,e,percent,90.87368
15,2016,allarea,e,percent,82.09585
15,2017,rural,e,percent,72.72116
15,2017,urban,e,percent,90.89392
15,2017,allarea,e,percent,82.13181
16,2000,allarea,e,percent,64.8781
16,2001,allarea,e,percent,64.87291
16,2002,allarea,e,percent,64.86771
16,2003,allarea,e,percent,64.86252
16,2004,allarea,e,percent,64.85732
16,2005,allarea,e,percent,64.85213
16,2006,allarea,e,percent,64.84693
16,2007,allarea,e,percent,64.84173
16,2008,allarea,e,percent,64.83654
16,2009,allarea,e,percent,63.68227
16,2010,allarea,e,percent,62.52819
16,2011,allarea,e,percent,61.37429
16,2012,allarea,e,percent,60.22057
16,2013,allarea,e,percent,59.06704
16,2014,allarea,e,percent,57.9137
16,2015,allarea,e,percent,56.76053
16,2016,allarea,e,percent,55.60755
16,2017,allarea,e,percent,54.45476
17,2000,allarea,e,percent,24.38986
17,2000,rural,e,percent,17.46872
17,2000,urban,e,percent,34.88753
17,2001,urban,e,percent,35.23453
17,2001,allarea,e,percent,24.56223
17,2001,rural,e,percent,17.35972
17,2002,urban,e,percent,35.60156
17,2002,allarea,e,percent,24.74635
17,2002,rural,e,percent,17.2479
17,2003,rural,e,percent,17.1175
17,2003,urban,e,percent,35.97623
17,2003,allarea,e,percent,24.92845
17,2004,urban,e,percent,36.35853
17,2004,allarea,e,percent,25.11957
17,2004,rural,e,percent,16.98586
17,2005,urban,e,percent,36.73784
17,2005,allarea,e,percent,25.31612
17,2005,rural,e,percent,16.85338
17,2006,allarea,e,percent,25.57226
17,2006,rural,e,percent,16.81061
17,2006,urban,e,percent,37.15257
17,2007,urban,e,percent,37.56174
17,2007,allarea,e,percent,25.83164
17,2007,rural,e,percent,16.7667
17,2008,urban,e,percent,37.96663
17,2008,allarea,e,percent,26.09424
17,2008,rural,e,percent,16.7213
17,2009,allarea,e,percent,26.33086
17,2009,rural,e,percent,16.64703
17,2009,urban,e,percent,38.33645
17,2010,urban,e,percent,38.70188
17,2010,allarea,e,percent,26.57135
17,2010,rural,e,percent,16.57304
17,2011,urban,e,percent,39.06223
17,2011,allarea,e,percent,26.81535
17,2011,rural,e,percent,16.49907
17,2012,urban,e,percent,39.41702
17,2012,rural,e,percent,16.42493
17,2012,allarea,e,percent,27.06233
17,2013,urban,e,percent,39.71015
17,2013,allarea,e,percent,27.28562
17,2013,rural,e,percent,16.35343
17,2014,urban,e,percent,39.99475
17,2014,allarea,e,percent,27.50714
17,2014,rural,e,percent,16.27718
17,2015,rural,e,percent,16.19832
17,2015,urban,e,percent,40.25834
17,2015,allarea,e,percent,27.72143
17,2016,urban,e,percent,40.52702
17,2016,allarea,e,percent,27.94259
17,2016,rural,e,percent,16.12011
17,2017,allarea,e,percent,28.24404
17,2017,rural,e,percent,16.42019
17,2017,urban,e,percent,40.55764
18,2000,rural,e,percent,38.39851
18,2000,urban,e,percent,70.12739
18,2000,allarea,e,percent,55.48451
18,2001,allarea,e,percent,56.55698
18,2001,rural,e,percent,40.03095
18,2001,urban,e,percent,70.4457
18,2002,allarea,e,percent,57.6377
18,2002,rural,e,percent,41.68862
18,2002,urban,e,percent,70.75384
18,2003,urban,e,percent,71.06007
18,2003,allarea,e,percent,58.71453
18,2003,rural,e,percent,43.3607
18,2004,urban,e,percent,71.3663
18,2004,allarea,e,percent,59.78269
18,2004,rural,e,percent,45.04845
18,2005,allarea,e,percent,60.83956
18,2005,rural,e,percent,46.74986
18,2005,urban,e,percent,71.67214
18,2006,rural,e,percent,48.46392
18,2006,urban,e,percent,71.97733
18,2006,allarea,e,percent,61.8849
18,2007,urban,e,percent,72.28738
18,2007,allarea,e,percent,62.93209
18,2007,rural,e,percent,50.1969
18,2008,allarea,e,percent,63.96866
18,2008,rural,e,percent,51.94319
18,2008,urban,e,percent,72.59658
18,2009,urban,e,percent,72.90596
18,2009,allarea,e,percent,64.99333
18,2009,rural,e,percent,53.70314
18,2010,urban,e,percent,73.21535
18,2010,allarea,e,percent,66.00682
18,2010,rural,e,percent,55.47684
18,2011,rural,e,percent,57.26398
18,2011,urban,e,percent,73.5246
18,2011,allarea,e,percent,67.00857
18,2012,urban,e,percent,73.8333
18,2012,allarea,e,percent,67.9916
18,2012,rural,e,percent,59.05613
18,2013,rural,e,percent,60.86014
18,2013,urban,e,percent,74.14054
18,2013,allarea,e,percent,68.96132
18,2014,rural,e,percent,62.67705
18,2014,allarea,e,percent,69.91929
18,2014,urban,e,percent,74.44694
18,2015,rural,e,percent,64.50714
18,2015,allarea,e,percent,70.86547
18,2015,urban,e,percent,74.75269
18,2016,rural,e,percent,66.3429
18,2016,urban,e,percent,75.0455
18,2016,allarea,e,percent,71.78925
18,2017,rural,e,percent,68.16447
18,2017,allarea,e,percent,72.70025
18,2017,urban,e,percent,75.35249
20,2000,urban,e,percent,100
20,2000,allarea,e,percent,100
20,2000,rural,e,percent,100
20,2001,urban,e,percent,100
20,2001,allarea,e,percent,100
20,2001,rural,e,percent,100
20,2002,rural,e,percent,100
20,2002,urban,e,percent,100
20,2002,allarea,e,percent,100
20,2003,urban,e,percent,100
20,2003,allarea,e,percent,100
20,2003,rural,e,percent,100
20,2004,urban,e,percent,100
20,2004,allarea,e,percent,100
20,2004,rural,e,percent,100
20,2005,rural,e,percent,100
20,2005,urban,e,percent,100
20,2005,allarea,e,percent,100
20,2006,allarea,e,percent,100
20,2006,rural,e,percent,100
20,2006,urban,e,percent,100
20,2007,allarea,e,percent,100
20,2007,rural,e,percent,100
20,2007,urban,e,percent,100
20,2008,rural,e,percent,100
20,2008,urban,e,percent,100
20,2008,allarea,e,percent,100
20,2009,urban,e,percent,100
20,2009,allarea,e,percent,100
20,2009,rural,e,percent,100
20,2010,allarea,e,percent,100
20,2010,rural,e,percent,100
20,2010,urban,e,percent,100
20,2011,urban,e,percent,100
20,2011,allarea,e,percent,100
20,2011,rural,e,percent,100
20,2012,urban,e,percent,100
20,2012,allarea,e,percent,100
20,2012,rural,e,percent,100
20,2013,allarea,e,percent,100
20,2013,rural,e,percent,100
20,2013,urban,e,percent,100
20,2014,urban,e,percent,100
20,2014,allarea,e,percent,100
20,2014,rural,e,percent,100
20,2015,urban,e,percent,100
20,2015,allarea,e,percent,100
20,2015,rural,e,percent,100
20,2016,urban,e,percent,100
20,2016,allarea,e,percent,100
20,2016,rural,e,percent,100
20,2017,urban,e,percent,100
20,2017,allarea,e,percent,100
20,2017,rural,e,percent,100
21,2000,urban,e,percent,99.98503
21,2000,allarea,e,percent,99.9562
21,2000,rural,e,percent,99.84705
21,2001,allarea,e,percent,99.95651
21,2001,urban,e,percent,99.98502
21,2001,rural,e,percent,99.84732
21,2002,urban,e,percent,99.98503
21,2002,allarea,e,percent,99.95671
21,2002,rural,e,percent,99.84717
21,2003,urban,e,percent,99.98503
21,2003,allarea,e,percent,99.9569
21,2003,rural,e,percent,99.84699
21,2004,rural,e,percent,99.84679
21,2004,allarea,e,percent,99.95709
21,2004,urban,e,percent,99.98502
21,2005,urban,e,percent,99.97883
21,2005,allarea,e,percent,99.95049
21,2005,rural,e,percent,99.83747
21,2006,urban,e,percent,99.97263
21,2006,allarea,e,percent,99.94388
21,2006,rural,e,percent,99.82806
21,2007,rural,e,percent,99.81881
21,2007,urban,e,percent,99.96639
21,2007,allarea,e,percent,99.9373
21,2008,urban,e,percent,99.96011
21,2008,allarea,e,percent,99.93068
21,2008,rural,e,percent,99.80952
21,2009,rural,e,percent,99.80018
21,2009,urban,e,percent,99.9538
21,2009,allarea,e,percent,99.92404
21,2010,rural,e,percent,99.7908
21,2010,allarea,e,percent,99.91737
21,2010,urban,e,percent,99.94746
21,2011,urban,e,percent,99.94108
21,2011,rural,e,percent,99.78124
21,2011,allarea,e,percent,99.91065
21,2012,rural,e,percent,99.77097
21,2012,allarea,e,percent,99.90383
21,2012,urban,e,percent,99.93474
21,2013,rural,e,percent,99.76048
21,2013,allarea,e,percent,99.89697
21,2013,urban,e,percent,99.92839
21,2014,rural,e,percent,99.74977
21,2014,allarea,e,percent,99.89009
21,2014,urban,e,percent,99.92203
21,2015,rural,e,percent,99.73887
21,2015,allarea,e,percent,99.8832
21,2015,urban,e,percent,99.91568
21,2016,rural,e,percent,99.72778
