geo_area,year,ag_lnd_frstcert
51,2010,0
51,2015,0
51,2016,0
51,2017,0
51,2018,0
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2000,19.695
53,2005,6579.44
53,2010,11093.477
53,2015,11843.081
53,2016,28185.497
53,2017,25513.257
53,2018,10182.344
54,2000,5.666
54,2005,66.756
54,2010,2.705
54,2015,188.512
54,2016,161.277
54,2017,163.406
54,2018,162.366
56,2000,0
56,2005,250.44
56,2010,292.929
56,2015,321.759
56,2016,321.036
56,2017,322.759
56,2018,323.694
57,2000,0
57,2005,0
57,2010,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
60,2000,0
60,2005,0
60,2010,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
62,2000,17.51
62,2005,31.944
62,2010,37.993
62,2015,833.649
62,2016,769.514
62,2017,527.449
62,2018,539.02
64,2000,0
64,2005,0
64,2010,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
68,2000,539.18
68,2005,1160.788
68,2010,1657.117
68,2015,890.529
68,2016,890.375
68,2017,981.862
68,2018,981.862
70,2000,0
70,2005,0
70,2010,108.692
70,2015,1496.115
70,2016,1495.526
70,2017,1532.625
70,2018,1654.459
72,2000,0
72,2005,0
72,2010,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
76,2000,638.42
76,2005,3119.289
76,2010,5979.625
76,2015,6400.624
76,2016,6595.851
76,2017,7305.835
76,2018,6905.47
84,2000,104.888
84,2005,104.888
84,2010,104.888
84,2015,150.83
84,2016,197.122
84,2017,197.122
84,2018,197.122
86,2000,0
86,2005,0
86,2010,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
90,2000,1.356
90,2005,39.402
90,2010,0
90,2015,65.028
90,2016,39.401
90,2017,40.446
90,2018,39.406
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
96,2000,0
96,2005,0
96,2010,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
100,2000,0
100,2005,0
100,2010,303.58
100,2015,706.653
100,2016,561.685
100,2017,1290.198
100,2018,1483.382
104,2000,0
104,2005,0
104,2010,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
108,2000,0
108,2005,0
108,2010,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
112,2000,0
112,2005,106.4
112,2010,0
112,2015,9428.565
112,2016,9532.617
112,2017,9303.709
112,2018,9354.756
116,2000,0
116,2005,0
116,2010,0
116,2015,12.746
116,2016,12.746
116,2017,7.896
116,2018,7.896
120,2000,0
120,2005,0
120,2010,705.064
120,2015,942.462
120,2016,940.945
120,2017,1130.301
120,2018,411.976
124,2000,33.282
124,2005,111573.95798
124,2010,154283.38867
124,2015,159726.658
124,2016,166481.568
124,2017,169279.299
124,2018,170985.027
132,2000,0
132,2005,0
132,2010,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
135,2000,0
135,2005,0
135,2010,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0.312
136,2000,0
136,2005,0
136,2010,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
140,2000,0
140,2005,0
140,2010,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
142,2000,289.927
142,2005,904.632
142,2010,5666.313
142,2015,20198.314
142,2016,20642.333
142,2017,23348.189
142,2018,25156.924
143,2000,0
143,2005,0
143,2010,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.312
144,2000,17.51
144,2005,17.799
144,2010,23.172
144,2015,15.183
144,2016,14.603
144,2017,17.522
144,2018,17.03
145,2000,0
145,2005,0
145,2010,0
145,2015,2359.473
145,2016,2365.753
145,2017,2350.078
145,2018,2396.877
148,2000,0
148,2005,0
148,2010,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
150,2000,33777.687
150,2005,84424.077
150,2010,109105.895
150,2015,143486.978
150,2016,147367.623
150,2017,152314.646
150,2018,155025.052
151,2000,2034.694
151,2005,14347.737
151,2010,39017.814
151,2015,69371.012
151,2016,70238.985
151,2017,75447.018
151,2018,77097.053
152,2000,0
152,2005,2109.742
152,2010,2433.373
152,2015,2399.006
152,2016,2321.606
152,2017,2278.792
152,2018,2328.289
154,2000,31317.172
154,2005,50815.393
154,2010,49423.832
154,2015,46483.115
154,2016,49369.872
154,2017,48564.847
154,2018,49355.989
155,2000,339.295
155,2005,15970.134
155,2010,15460.576
155,2015,19634.757
155,2016,19702.715
155,2017,20059.634
155,2018,20046.993
156,2000,0
156,2005,435.452
156,2010,1377.75
156,2015,6774.114
156,2016,6527.081
156,2017,6755.355
156,2018,7589.198
162,2000,0
162,2005,0
162,2010,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2000,0
166,2005,0
166,2010,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2000,0
170,2005,87.129
170,2010,94.206
170,2015,137.688
170,2016,144.025
170,2017,132.485
170,2018,150.037
174,2000,0
174,2005,0
174,2010,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2000,0
175,2005,0
175,2010,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
178,2000,0
178,2005,0
178,2010,1907.843
178,2015,2443.186
178,2016,2625.003
178,2017,2478.943
178,2018,2410.693
180,2000,0
180,2005,0
180,2010,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
184,2000,0
184,2005,0
184,2010,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2000,87.97
188,2005,74.965
188,2010,56.238
188,2015,54.909
188,2016,46.677
188,2017,41.87
188,2018,39.429
191,2000,72.203
191,2005,2018.987
191,2010,2018.987
191,2015,2039.123
191,2016,2039.223
191,2017,2039.241
191,2018,2048.517
192,2000,0
192,2005,0
192,2010,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
196,2000,0
196,2005,0
196,2010,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
199,2000,1.356
199,2005,245.147
199,2010,411.47
199,2015,452.086
199,2016,313.921
199,2017,340.359
199,2018,383.57
202,2000,1112.382
202,2005,2327.907
202,2010,7346.518
202,2015,6348.421
202,2016,7601.25
202,2017,7680.504
202,2018,7003.825
203,2000,11.339
203,2005,1952.223
203,2010,1883.854
203,2015,1816.352
203,2016,1774.816
203,2017,1796.748
203,2018,1834.698
204,2000,0
204,2005,0
204,2010,0
204,2015,0
204,2016,0
204,2017,0
204,2018,0
208,2000,0.036
208,2005,13.834
208,2010,229.94
208,2015,260.87
208,2016,262.636
208,2017,265.559
208,2018,268.937
212,2000,0
212,2005,0
212,2010,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
214,2000,0
214,2005,0
214,2010,0
214,2015,0
214,2016,0
214,2017,0.365
214,2018,0.365
218,2000,0
218,2005,26.527
218,2010,41.219
218,2015,54.422
218,2016,55.544
218,2017,56.604
218,2018,57.466
222,2000,0
222,2005,0
222,2010,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2000,0
231,2005,0
231,2010,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
232,2000,0
232,2005,0
232,2010,0
232,2015,0
232,2016,0
232,2017,0
232,2018,0
233,2000,0
233,2005,1083.049
233,2010,1133.425
233,2015,1267.933
233,2016,1384.715
233,2017,1525.362
233,2018,1602.172
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
238,2000,0
238,2005,0
238,2010,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
242,2000,0
242,2005,0
242,2010,0
242,2015,85.385
242,2016,85.385
242,2017,85.385
242,2018,85.385
246,2000,13700
246,2005,22367.196
246,2010,20796.642
246,2015,15231.199
246,2016,16529.984
246,2017,17744.52
246,2018,18161.432
248,2000,0
248,2005,0
248,2010,0
248,2015,0
248,2016,0
248,2017,0
248,2018,0
250,2000,1.05
250,2005,3985.613
250,2010,5056.003
250,2015,8081.449
250,2016,8132.925
250,2017,8218.201
250,2018,8017.654
254,2000,0
254,2005,0
254,2010,0
254,2015,0
254,2016,0
254,2017,0
254,2018,0
258,2000,0
258,2005,0
258,2010,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
260,2000,0
260,2005,0
260,2010,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
262,2000,0
262,2005,0
262,2010,0
262,2015,0
262,2016,0
262,2017,0
262,2018,0
266,2000,0
266,2005,0
266,2010,1873.505
266,2015,1185.243
266,2016,2033.627
266,2017,2042.616
266,2018,2042.616
268,2000,0
268,2005,0
268,2010,0
268,2015,0
268,2016,0
268,2017,0
268,2018,0
270,2000,0
270,2005,0
270,2010,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
275,2000,0
275,2005,0
275,2010,0
275,2015,0
275,2016,0
275,2017,0
275,2018,0
276,2000,148.5
276,2005,7186.541
276,2010,7424.4
276,2015,7549.692
276,2016,7499.358
276,2017,7645.629
276,2018,7760.405
288,2000,0
288,2005,0
288,2010,1.778
288,2015,3.367
288,2016,3.367
288,2017,3.447
288,2018,12.147
292,2000,0
292,2005,0
292,2010,0
292,2015,0
292,2016,0
292,2017,0
292,2018,0
296,2000,0
296,2005,0
296,2010,0
296,2015,0
296,2016,0
296,2017,0
296,2018,0
300,2000,0
300,2005,36.626
300,2010,0
300,2015,0
300,2016,0
300,2017,0
300,2018,0
304,2000,0
304,2005,0
304,2010,0
304,2015,0
304,2016,0
304,2017,0
304,2018,0
308,2000,0
308,2005,0
308,2010,0
308,2015,0
308,2016,0
308,2017,0
308,2018,0
312,2000,0
312,2005,0
312,2010,0
312,2015,0
312,2016,0
312,2017,0
312,2018,0
316,2000,0
316,2005,0
316,2010,0
316,2015,0
316,2016,0
316,2017,0
316,2018,0
320,2000,99.089
320,2005,508.634
320,2010,248.425
320,2015,499.575
320,2016,497.968
320,2017,439.022
320,2018,503.745
324,2000,0
324,2005,0
324,2010,0
324,2015,0
324,2016,0
324,2017,0
324,2018,0
328,2000,0
328,2005,0
328,2010,371.681
328,2015,0
328,2016,0
328,2017,371.68
328,2018,371.68
332,2000,0
332,2005,0
332,2010,0
332,2015,0
332,2016,0
332,2017,0
332,2018,0
334,2000,0
334,2005,0
334,2010,0
334,2015,0
334,2016,0
334,2017,0
334,2018,0
336,2000,0
336,2005,0
336,2010,0
336,2015,0
336,2016,0
336,2017,0
336,2018,0
340,2000,28.835
340,2005,24.58
340,2010,50.536
340,2015,55.6
340,2016,20.164
340,2017,17.815
340,2018,17.815
344,2000,0
344,2005,0
344,2010,0
344,2015,0
344,2016,0
344,2017,0
344,2018,0
348,2000,0
348,2005,134.446
348,2010,251.906
348,2015,306.585
348,2016,304.273
348,2017,304.428
348,2018,304.118
352,2000,0
352,2005,0
352,2010,0
352,2015,0
352,2016,0
352,2017,0
352,2018,0
356,2000,0
356,2005,0
356,2010,0.676
356,2015,818.466
356,2016,754.911
356,2017,509.927
356,2018,521.678
360,2000,204.838
360,2005,92.273
360,2010,1105.448
360,2015,2639.761
360,2016,3886.308
360,2017,6251.341
360,2018,6786.685
364,2000,0
364,2005,0
364,2010,0
364,2015,0
364,2016,0
364,2017,0
364,2018,0
368,2000,0
368,2005,0
368,2010,0
368,2015,0
368,2016,0
368,2017,0
368,2018,0
372,2000,0
372,2005,446.481
372,2010,449.573
372,2015,448.12
372,2016,446.647
372,2017,446.647
372,2018,446.873
376,2000,0
376,2005,0
376,2010,0
376,2015,0
376,2016,0
376,2017,0
376,2018,0
380,2000,14.323
380,2005,626.517
380,2010,774.185
380,2015,826.161
380,2016,829.092
380,2017,840.114
380,2018,818.266
384,2000,0
384,2005,0
384,2010,0
384,2015,0
384,2016,0
384,2017,0
384,2018,0
388,2000,0
388,2005,0
388,2010,0
388,2015,0
388,2016,0
388,2017,0
388,2018,0
392,2000,12.44
392,2005,268.72
392,2010,1233.93
392,2015,1655.35
392,2016,1955.22
392,2017,2019.46
398,2000,0
398,2005,0
398,2010,0
398,2015,0
398,2016,0
398,2017,0
398,2018,0
400,2000,0
400,2005,0
400,2010,0
400,2015,0
400,2016,0
400,2017,0
400,2018,0
404,2000,0
404,2005,2.362
404,2010,0.195
404,2015,0
404,2016,0
404,2017,0
404,2018,0
408,2000,0
408,2005,0
408,2010,0
408,2015,0
408,2016,0
408,2017,0
408,2018,0
410,2000,0
410,2005,0
410,2010,193.391
410,2015,384.216
410,2016,390.568
410,2017,392.291
410,2018,337.616
414,2000,0
414,2005,0
414,2010,0
414,2015,0
414,2016,0
414,2017,0
414,2018,0
417,2000,0
417,2005,0
417,2010,0
417,2015,0
417,2016,0
417,2017,0
417,2018,0.312
418,2000,0
418,2005,0
418,2010,81.618
418,2015,132.702
418,2016,0.317
418,2017,13.555
418,2018,18.01
419,2000,1598.115
419,2005,8471.458
419,2010,13935.598
419,2015,14146.916
419,2016,14370.432
419,2017,15502.386
419,2018,15439.594
422,2000,0
422,2005,0
422,2010,0
422,2015,0
422,2016,0
422,2017,0
422,2018,0
426,2000,0
426,2005,0
426,2010,0
426,2015,0
426,2016,0
426,2017,0
426,2018,0
428,2000,0
428,2005,1687.062
428,2010,1622.59
428,2015,1798.671
428,2016,2541.221
428,2017,1862.894
428,2018,1898.679
430,2000,0
430,2005,0
430,2010,0
430,2015,0
430,2016,0
430,2017,0
430,2018,0
432,2000,595.637
432,2005,1490.294
432,2010,2103.437
432,2015,1201.988
432,2016,1079.216
432,2017,1195.846
432,2018,1206.688
434,2000,0
434,2005,0
434,2010,0
434,2015,0
434,2016,0
434,2017,0
434,2018,0
438,2000,0
438,2005,7.372
438,2010,0
438,2015,0
438,2016,0
438,2017,0
438,2018,0
440,2000,0
440,2005,1005.526
440,2010,1033.198
440,2015,1073.221
440,2016,1083.79
440,2017,1094.502
440,2018,1140.24
442,2000,0
442,2005,16.627
442,2010,46.331
442,2015,39.225
442,2016,41.054
442,2017,38.951
442,2018,41.395
446,2000,0
446,2005,0
446,2010,0
446,2015,0
446,2016,0
446,2017,0
446,2018,0
450,2000,0
450,2005,0
450,2010,1
450,2015,0
450,2016,1.298
450,2017,0
450,2018,1.298
454,2000,0
454,2005,0
454,2010,0
454,2015,0
454,2016,0
454,2017,0
454,2018,0
458,2000,55.139
458,2005,73.303
458,2010,1618.758
458,2015,5228.453
458,2016,4515.714
458,2017,4736.86
458,2018,5011.183
462,2000,0
462,2005,0
462,2010,0
462,2015,0
462,2016,0
462,2017,0
462,2018,0
466,2000,0
466,2005,0
466,2010,0
466,2015,0
466,2016,0
466,2017,0
466,2018,0
470,2000,0
470,2005,0
470,2010,0
470,2015,0
470,2016,0
470,2017,0
470,2018,0
474,2000,0
474,2005,0
474,2010,0
474,2015,0
474,2016,0
474,2017,0
474,2018,0
478,2000,0
478,2005,0
478,2010,0
478,2015,0
478,2016,0
478,2017,0
478,2018,0
480,2000,0
480,2005,0
480,2010,0
480,2015,0
480,2016,0
480,2017,0
480,2018,0
484,2000,99.189
484,2005,823.459
484,2010,867.072
484,2015,834.299
484,2016,921.387
484,2017,849.615
484,2018,1205.334
485,2000,0
485,2005,0
485,2010,0
485,2015,2359.473
485,2016,2365.753
485,2017,2350.078
485,2018,2396.877
492,2000,0
492,2005,0
492,2010,0
492,2015,0
492,2016,0
492,2017,0
492,2018,0
496,2000,0
496,2005,0
496,2010,0
496,2015,0
496,2016,0
496,2017,0
496,2018,0
498,2000,0
498,2005,0
498,2010,0
498,2015,0
498,2016,0
498,2017,0
498,2018,0
499,2000,0
499,2005,0
499,2010,0
499,2015,0
499,2016,0
499,2017,0
499,2018,0
500,2000,0
500,2005,0
500,2010,0
500,2015,0
500,2016,0
500,2017,0
500,2018,0
504,2000,0
504,2005,0
504,2010,20.27
504,2015,0
504,2016,0
504,2017,0
504,2018,0
508,2000,0
508,2005,0
508,2010,71.061
508,2015,59.905
508,2016,49.132
508,2017,50.753
508,2018,50.753
512,2000,0
512,2005,0
512,2010,0
512,2015,0
512,2016,0
512,2017,0
512,2018,0
513,2000,36087.62
513,2005,222142.23
513,2010,299378.897
513,2015,341084.373
513,2016,352114.294
513,2017,359761.806
513,2018,364741.555
514,2000,36119.755
514,2005,228990.39
514,2010,311706.304
514,2015,354582.804
514,2016,382255.011
514,2017,387294.523
514,2018,376943.359
515,2000,2993.65
515,2005,11502.033
515,2010,25737.474
515,2015,39226.813
515,2016,40820.072
515,2017,44675.025
515,2018,45743.249
516,2000,54.42
516,2005,292.157
516,2010,277.315
516,2015,142.474
516,2016,152.888
516,2017,225.477
516,2018,212.009
518,2000,0
518,2005,435.452
518,2010,1571.141
518,2015,7158.33
518,2016,6917.649
518,2017,7147.646
518,2018,8093.53
520,2000,0
520,2005,0
520,2010,0
520,2015,0
520,2016,0
520,2017,0
520,2018,0
524,2000,0
524,2005,14.145
524,2010,14.145
524,2015,0
524,2016,0
524,2017,0
524,2018,0
528,2000,53.059
528,2005,99.03
528,2010,152.085
528,2015,167.135
528,2016,136.311
528,2017,169.647
528,2018,171.235
531,2000,0
531,2005,0
531,2010,0
531,2015,0
531,2016,0
531,2017,0
531,2018,0
533,2000,0
533,2005,0
533,2010,0
533,2015,0
533,2016,0
533,2017,0
533,2018,0
534,2000,0
534,2005,0
534,2010,0
534,2015,0
534,2016,0
534,2017,0
534,2018,0
535,2000,0
535,2005,0
535,2010,0
535,2015,0
535,2016,0
535,2017,0
535,2018,0
540,2000,0
540,2005,0
540,2010,0
540,2015,0
540,2016,0
540,2017,0
540,2018,0
543,2000,5.666
543,2005,66.756
543,2010,2.705
543,2015,188.512
543,2016,161.277
543,2017,163.406
543,2018,162.366
548,2000,0
548,2005,0
548,2010,0
548,2015,0
548,2016,0
548,2017,0
548,2018,0
554,2000,19.695
554,2005,902.107
554,2010,1071.838
554,2015,1262.902
554,2016,1263.82
554,2017,1271.38
554,2018,1283.361
558,2000,0
558,2005,42.455
558,2010,25.766
558,2015,25.554
558,2016,21.696
558,2017,25.931
558,2018,22.903
562,2000,0
562,2005,0
562,2010,0
562,2015,0
562,2016,0
562,2017,0
562,2018,0
566,2000,0
566,2005,0
566,2010,0
566,2015,0
566,2016,0
566,2017,0
566,2018,0
570,2000,0
570,2005,0
570,2010,0
570,2015,0
570,2016,0
570,2017,0
570,2018,0
574,2000,0
574,2005,0
574,2010,0
574,2015,0
574,2016,0
574,2017,0
574,2018,0
578,2000,3000
578,2005,9236.8
578,2010,9095.579
578,2015,9218.403
578,2016,9149.601
578,2017,7414.176
578,2018,7380.75
580,2000,0
580,2005,0
580,2010,0
580,2015,0
580,2016,0
580,2017,0
580,2018,0
581,2000,0
581,2005,0
581,2010,0
581,2015,0
581,2016,0
581,2017,0
581,2018,0
583,2000,0
583,2005,0
583,2010,0
583,2015,0
583,2016,0
583,2017,0
583,2018,0
584,2000,0
584,2005,0
584,2010,0
584,2015,0
584,2016,0
584,2017,0
584,2018,0
585,2000,0
585,2005,0
585,2010,0
585,2015,0
585,2016,0
585,2017,0
585,2018,0
586,2000,0
586,2005,0
586,2010,0
586,2015,0
586,2016,0
586,2017,0
586,2018,0
591,2000,0.544
591,2005,5.837
591,2010,58.528
591,2015,44.217
591,2016,42.884
591,2017,22.501
591,2018,22.501
598,2000,4.31
598,2005,27.354
598,2010,2.705
598,2015,38.099
598,2016,36.491
598,2017,37.575
598,2018,37.575
600,2000,0
600,2005,2.7
600,2010,13.245
600,2015,25.022
600,2016,25.022
600,2017,38.88
600,2018,41.686
604,2000,0
604,2005,30.386
604,2010,673.716
604,2015,550.517
604,2016,498.837
604,2017,669.724
604,2018,805.831
608,2000,0
608,2005,0
608,2010,0
608,2015,0
608,2016,0
608,2017,0
608,2018,0
612,2000,0
612,2005,0
612,2010,0
612,2015,0
612,2016,0
612,2017,0
612,2018,0
616,2000,1973.955
616,2005,6977.564
616,2010,6376.834
616,2015,7416.476
616,2016,7346.347
616,2017,7261.238
616,2018,7169.08
620,2000,0
620,2005,101.3
620,2010,435.845
620,2015,360.98
620,2016,374.633
620,2017,386.287
620,2018,424.73
624,2000,0
624,2005,0
624,2010,0
624,2015,0
624,2016,0
624,2017,0
624,2018,0
626,2000,0
626,2005,0
626,2010,0
626,2015,0
626,2016,0
626,2017,0
626,2018,0
630,2000,0
630,2005,0
630,2010,0
630,2015,0
630,2016,0
630,2017,0
630,2018,0
634,2000,0
634,2005,0
634,2010,0
634,2015,0
634,2016,0
634,2017,0
634,2018,0
638,2000,0
638,2005,0
638,2010,0
638,2015,0
638,2016,0
638,2017,0
638,2018,0
642,2000,0
642,2005,48.9
642,2010,914.676
642,2015,2523.395
642,2016,2523.707
642,2017,2630.427
642,2018,2728.308
643,2000,49.4
643,2005,4915.993
643,2010,26703.248
643,2015,42747.908
643,2016,43910.976
643,2017,47800.717
643,2018,48846.021
646,2000,0
646,2005,0
646,2010,0
646,2015,0
646,2016,0
646,2017,0
646,2018,0
652,2000,0
652,2005,0
652,2010,0
652,2015,0
652,2016,0
652,2017,0
652,2018,0
654,2000,0
654,2005,0
654,2010,0
654,2015,0
654,2016,0
654,2017,0
654,2018,0
659,2000,0
659,2005,0
659,2010,0
659,2015,0
659,2016,0
659,2017,0
659,2018,0
660,2000,0
660,2005,0
660,2010,0
660,2015,0
660,2016,0
660,2017,0
660,2018,0
662,2000,0
662,2005,0
662,2010,0
662,2015,0
662,2016,0
662,2017,0
662,2018,0
663,2000,0
663,2005,0
663,2010,0
663,2015,0
663,2016,0
663,2017,0
663,2018,0
666,2000,0
666,2005,0
666,2010,0
666,2015,0
666,2016,0
666,2017,0
666,2018,0
670,2000,0
670,2005,0
670,2010,0
670,2015,0
670,2016,0
670,2017,0
670,2018,0
674,2000,0
674,2005,0
674,2010,0
674,2015,0
674,2016,0
674,2017,0
674,2018,0
678,2000,0
678,2005,0
678,2010,0
678,2015,0
678,2016,0
678,2017,0
678,2018,0
682,2000,0
682,2005,0
682,2010,0
682,2015,0
682,2016,0
682,2017,0
682,2018,0
686,2000,0
686,2005,0
686,2010,0
686,2015,0
686,2016,0
686,2017,0
686,2018,0
688,2000,0
688,2005,0
688,2010,371.659
688,2015,1001.943
688,2016,1001.347
688,2017,963.955
688,2018,963.228
690,2000,0
690,2005,0
690,2010,0
690,2015,0
690,2016,0
690,2017,0
690,2018,0
694,2000,0
694,2005,0
694,2010,0
694,2015,0
694,2016,0
694,2017,3.137
694,2018,3.137
702,2000,0
702,2005,0
702,2010,0
702,2015,0
702,2016,0
702,2017,0
702,2018,0
703,2000,0
703,2005,68.854
703,2010,1321.196
703,2015,1277.657
703,2016,1291.972
703,2017,1295.482
703,2018,1284.013
704,2000,0
704,2005,0
704,2010,9.782
704,2015,133.613
704,2016,157.317
704,2017,230.53
704,2018,227.386
705,2000,0
705,2005,0
705,2010,212.104
705,2015,294.011
705,2016,293.215
705,2017,297.259
705,2018,301.082
706,2000,0
706,2005,0
706,2010,0
706,2015,0
706,2016,0
706,2017,0
706,2018,0
710,2000,1001.505
710,2005,1720.727
710,2010,2150.646
710,2015,1275.318
710,2016,1459.436
710,2017,1400.584
710,2018,1472.629
716,2000,56.457
716,2005,104.043
716,2010,0
716,2015,0
716,2016,0
716,2017,0
716,2018,0
722,2000,110.554
722,2005,171.644
722,2010,568.398
722,2015,703.822
722,2016,744.599
722,2017,1095.663
722,2018,777.858
724,2000,0
724,2005,507.383
724,2010,1282.201
724,2015,1979.761
724,2016,2023.015
724,2017,2183.666
724,2018,2314.735
728,2000,0
728,2005,0
728,2010,0
728,2015,0
728,2016,0
728,2017,0
728,2018,0
729,2000,0
729,2005,0
729,2010,0
729,2015,0
729,2016,0
729,2017,0
729,2018,0
732,2000,0
732,2005,0
732,2010,0
732,2015,0
732,2016,0
732,2017,0
732,2018,0
738,2000,1112.382
738,2005,2327.907
738,2010,7346.518
738,2015,6348.421
738,2016,7601.25
