geo_area,year,dc_tof_hlthnt
64,2013,1.886059
64,2014,3.1111235
64,2015,4.0841186
64,2016,2.0849026
64,2017,2.5747547
68,2010,28.7313029
68,2011,30.1864397
68,2012,28.0823881
68,2013,20.1195278
68,2014,16.0338291
68,2015,21.4426583
68,2016,18.5511865
68,2017,21.059616
70,2010,7.4455895
70,2011,5.7938942
70,2012,6.3730586
70,2013,5.0695169
70,2014,9.9306541
70,2015,4.1600936
70,2016,34.231428
70,2017,31.9522238
72,2010,4.6336723
72,2011,4.0033278
72,2012,2.7272253
72,2013,3.3470654
72,2014,3.9049989
72,2015,3.3417174
72,2016,5.415566
72,2017,17.1922258
76,2010,15.6854559
76,2011,19.6319711
76,2012,2.5812671
76,2013,6.7961182
76,2014,0.8717222
76,2015,1.1026335
76,2016,4.4293694
76,2017,4.7134281
84,2010,0.8084782
84,2011,0.5486856
84,2012,0.4923443
84,2013,0.6820862
84,2014,1.2023054
84,2015,3.2559303
84,2016,3.1632812
84,2017,2.048066
90,2010,9.1573552
90,2011,5.6849636
90,2012,4.9942181
90,2013,24.5643459
90,2014,4.8065069
90,2015,18.0909048
90,2016,16.2977456
90,2017,4.2588177
104,2010,60.7301028
104,2011,37.5770163
104,2012,92.6213105
104,2013,114.3287081
104,2014,144.1897426
104,2015,93.1215522
104,2016,146.7532304
104,2017,117.5844328
108,2010,47.7328441
108,2011,43.764111
108,2012,37.8515549
108,2013,51.2597269
108,2014,43.2881235
108,2015,50.5217162
108,2016,103.295435
108,2017,94.8328322
112,2010,9.7271752
112,2011,5.121491
112,2012,6.1442308
112,2013,5.4090289
112,2014,5.4867214
112,2015,1.2638784
112,2016,5.8411146
112,2017,2.9188359
116,2010,100.0595011
116,2011,51.7135211
116,2012,53.8147629
116,2013,63.361092
116,2014,61.7939364
116,2015,65.0893131
116,2016,46.7423729
116,2017,76.2840685
120,2010,23.5148369
120,2011,91.266425
120,2012,40.0671575
120,2013,67.615577
120,2014,66.3732813
120,2015,95.6284277
120,2016,52.2025007
120,2017,50.2311793
127,2010,742.4387017
127,2011,483.7960528
127,2012,637.6411737
127,2013,829.3075516
127,2014,657.9263228
127,2015,675.3081072
127,2016,806.5925515
127,2017,911.4731719
132,2010,1.0846981
132,2011,2.7699023
132,2012,4.9238639
132,2013,3.1963788
132,2014,1.3652545
132,2015,2.1587705
132,2016,0.4873837
132,2017,1.5968451
135,2010,130.5804354
135,2011,120.2620685
135,2012,112.839886
135,2013,103.9689112
135,2014,115.67442
135,2015,88.1363916
135,2016,141.793226
135,2017,132.8789297
140,2010,9.3841857
140,2011,9.1892185
140,2012,15.4118021
140,2013,19.3855255
140,2014,36.4319686
140,2015,23.2609375
140,2016,49.9120465
140,2017,47.6027309
142,2010,1964.5742421
142,2011,1473.7038682
142,2012,1807.0186776
142,2013,2098.5586097
142,2014,1776.681862
142,2015,1889.627131
142,2016,2194.0642961
142,2017,2861.1861634
143,2010,89.6816446
143,2011,82.6010189
143,2012,93.8150179
143,2013,76.6088551
143,2014,96.404052
143,2015,74.4542912
143,2016,114.9731036
143,2017,113.5285419
144,2010,27.6436323
144,2011,12.6589199
144,2012,18.1426519
144,2013,15.5054734
144,2014,19.1954932
144,2015,29.4029822
144,2016,16.458423
144,2017,46.1435072
145,2010,267.0141919
145,2011,204.9344396
145,2012,207.3301316
145,2013,229.7466877
145,2014,278.1822252
145,2015,270.0983264
145,2016,303.3825998
145,2017,735.2575437
148,2010,39.678417
148,2011,19.3277391
148,2012,24.6071296
148,2013,58.5889701
148,2014,41.7926385
148,2015,20.6619552
148,2016,60.7510782
148,2017,33.4850424
150,2010,46.8421858
150,2011,62.517742
150,2012,61.3705726
150,2013,59.2665396
150,2014,56.2184288
150,2015,70.6611507
150,2016,122.8277099
150,2017,106.5641529
151,2010,31.2618234
151,2011,47.8631216
151,2012,51.1346638
151,2013,49.6613118
151,2014,42.8048309
151,2015,64.0781281
151,2016,85.7425233
151,2017,48.6601598
152,2010,1.0629482
152,2011,0.7485553
152,2012,0.7064993
152,2013,0.3683955
152,2014,0.4201221
152,2015,0.350721
152,2016,0.2022617
152,2017,0.3533214
156,2010,106.3637456
156,2011,9.8839944
156,2012,94.7030593
156,2013,65.5393206
156,2014,45.4551358
156,2015,53.1364906
156,2016,124.5193917
156,2017,99.5933847
170,2010,15.0944147
170,2011,12.5488748
170,2012,5.5517545
170,2013,9.1409857
170,2014,8.4809969
170,2015,1.6017207
170,2016,1.5802014
170,2017,9.7785562
174,2010,7.9074146
174,2011,4.2364494
174,2012,9.6211674
174,2013,6.9841263
174,2014,4.1622457
174,2015,2.2932309
174,2016,6.6329793
174,2017,2.3586011
175,2010,1.4058991
178,2010,22.1561307
178,2011,16.6244792
178,2012,26.0226743
178,2013,17.2319775
178,2014,5.679248
178,2015,9.2451923
178,2016,8.6546106
178,2017,7.5050317
180,2010,265.5944752
180,2011,304.3637561
180,2012,341.8825924
180,2013,388.7199345
180,2014,418.2952664
180,2015,513.9337966
180,2016,419.7773274
180,2017,427.6043714
184,2010,0.0590044
184,2011,0.0882578
184,2012,0.0531656
184,2013,0.1236057
184,2014,0.0517233
184,2015,0.1735544
184,2016,0.0888532
184,2017,0.0831293
188,2010,0.2071478
188,2011,-0.3663768
188,2012,0.3990839
188,2013,-0.7212832
188,2014,0.3833663
188,2015,-0.9338647
188,2016,-1.2418861
188,2017,-0.9805234
191,2010,0.0790052
192,2010,4.4828837
192,2011,3.4727965
192,2012,1.9291131
192,2013,1.7284367
192,2014,2.9861546
192,2015,2.0419648
192,2016,1.3317287
192,2017,0.7239691
199,2010,2693.7187569
199,2011,2767.5544976
199,2012,3277.9414809
199,2013,4232.1371725
199,2014,3997.3857911
199,2015,4473.6901974
199,2016,4476.0562075
199,2017,4739.9700262
202,2010,2661.2769884
202,2011,2922.159224
202,2012,3483.4622461
202,2013,4299.4797884
202,2014,4027.2253954
202,2015,4944.5597553
202,2016,4571.3245104
202,2017,5034.6857085
204,2010,51.6375574
204,2011,54.0028789
204,2012,49.0193769
204,2013,60.4726201
204,2014,63.3875876
204,2015,47.6047683
204,2016,48.4889367
204,2017,87.6463692
212,2010,0.0097084
212,2011,0.058921
212,2013,0.0880142
212,2015,0.0920904
212,2017,0.0360372
214,2010,9.4863596
214,2011,6.3016878
214,2012,8.7825208
214,2013,4.7473222
214,2014,5.4171676
214,2015,2.4355685
214,2016,1.2421893
214,2017,3.0128459
218,2010,10.4131421
218,2011,9.262358
218,2012,4.9834664
218,2013,4.9031314
218,2014,6.5353375
218,2015,2.6801302
218,2016,8.1103096
218,2017,6.7520049
222,2010,7.553249
222,2011,5.0456928
222,2012,4.6220769
222,2013,3.1326425
222,2014,2.4574758
222,2015,3.1108118
222,2016,4.8161409
222,2017,6.2728265
223,2010,36.7872117
223,2011,33.1909923
223,2012,28.5485412
223,2013,32.8437276
223,2014,32.0819791
223,2015,28.0421991
223,2016,43.2016765
223,2017,35.2526161
226,2010,6.8634715
226,2011,6.9362739
226,2012,1.56008
226,2013,0.3833119
226,2014,0.404534
226,2015,0.7342736
226,2016,1.4921999
226,2017,2.3084936
231,2010,192.2192576
231,2011,305.2383235
231,2012,322.8002334
231,2013,567.1548198
231,2014,405.6831331
231,2015,387.3452814
231,2016,366.148688
231,2017,377.9019401
232,2010,27.5180483
232,2011,9.3602199
232,2012,11.1036344
232,2013,18.6145294
232,2014,14.4686925
232,2015,12.032685
232,2016,12.2718131
232,2017,27.2988567
242,2010,3.7727397
242,2011,3.2079277
242,2012,9.8306567
242,2013,9.6527139
242,2014,9.7241436
242,2015,14.7785102
242,2016,6.5301664
242,2017,5.3428982
262,2010,3.6550234
262,2011,2.8526045
262,2012,7.5297686
262,2013,3.9958803
262,2014,3.6836835
262,2015,6.3553082
262,2016,10.9891983
262,2017,8.1816509
266,2010,2.1397703
266,2011,2.0071628
266,2012,1.3742149
266,2013,2.5564773
266,2014,1.9418701
266,2015,3.0996817
266,2016,4.500617
266,2017,2.5672661
268,2010,17.9557954
268,2011,14.3558984
268,2012,6.1884527
268,2013,8.3298732
268,2014,6.0245193
268,2015,2.9640607
268,2016,8.3973538
268,2017,7.2605426
270,2010,15.4991875
270,2011,18.3087423
270,2012,21.4821726
270,2013,23.7954393
270,2014,18.0537951
270,2015,19.8427425
270,2016,25.7087758
270,2017,49.7672431
275,2010,74.3231506
275,2011,67.9243385
275,2012,74.2782661
275,2013,49.1379944
275,2014,73.7752519
275,2015,97.6132622
275,2016,78.7978649
275,2017,159.7196747
288,2010,124.4732886
288,2011,96.0608669
288,2012,166.6736928
288,2013,144.3969333
288,2014,121.5346938
288,2015,142.2331773
288,2016,138.1056811
288,2017,123.6593844
296,2010,0.2413655
296,2011,0.2530896
296,2012,1.7504318
296,2013,1.062133
296,2014,0.8095334
296,2015,1.1172186
296,2016,1.088467
296,2017,2.5944899
308,2011,0
308,2012,-0.0080084
308,2013,0.0086585
308,2014,-0.0157764
308,2015,0.00196
308,2016,-0.0108574
308,2017,-0.5603918
320,2010,15.6239047
320,2011,28.3562049
320,2012,20.7073295
320,2013,24.6617734
320,2014,25.8561659
320,2015,47.6259424
320,2016,21.331766
320,2017,25.2468325
324,2010,24.1710767
324,2011,6.9185148
324,2012,29.4651178
324,2013,16.2854287
324,2014,95.9290453
324,2015,141.9482279
324,2016,103.9850591
324,2017,78.7982613
328,2010,4.7606921
328,2011,2.3381747
328,2012,2.7201261
328,2013,0.7705968
328,2014,0.9975495
328,2015,1.6610314
328,2016,1.9960853
328,2017,3.3839436
332,2010,14.82027
332,2011,73.5921113
332,2012,54.2106888
332,2013,62.1907702
332,2014,42.3326316
332,2015,58.0360248
332,2016,99.921363
332,2017,94.5901151
340,2010,27.9829874
340,2011,23.3105879
340,2012,30.5359507
340,2013,15.6591532
340,2014,26.7606576
340,2015,36.5894055
340,2016,27.1479407
340,2017,8.7156883
356,2010,244.0017554
356,2011,269.2462252
356,2012,215.5386241
356,2013,330.3259672
356,2014,188.3688783
356,2015,315.7802973
356,2016,294.6961948
356,2017,195.7333977
360,2010,102.4096337
360,2011,95.0498262
360,2012,168.085218
360,2013,135.2803922
360,2014,60.9151129
360,2015,79.6275745
360,2016,111.7118635
360,2017,342.9913116
364,2010,5.0615831
364,2011,4.6756503
364,2012,10.2225468
364,2013,4.9565468
364,2014,4.0859454
364,2015,3.5271054
364,2016,2.469008
364,2017,1.6450105
368,2010,50.6771915
368,2011,14.9385635
368,2012,5.1065395
368,2013,23.3033462
368,2014,11.8414833
368,2015,11.8589545
368,2016,4.9113745
368,2017,6.3187603
384,2010,70.544682
384,2011,27.4941879
384,2012,35.0200879
384,2013,56.8284002
384,2014,73.6211682
384,2015,52.2701754
384,2016,101.9793575
384,2017,93.3345459
388,2010,1.255236
388,2011,0.5577188
388,2012,0.4709463
388,2013,0.1404083
388,2014,0.0721728
388,2015,0.1816236
388,2016,0.1046173
388,2017,2.6658244
398,2010,27.2972833
398,2011,17.4460469
398,2012,12.8509876
398,2013,7.1435923
398,2014,8.7695719
398,2015,4.3360001
398,2016,6.5780199
398,2017,11.0079135
400,2010,36.3638717
400,2011,20.5199414
400,2012,29.5830351
400,2013,18.3650366
400,2014,24.516179
400,2015,37.7088548
400,2016,24.9744892
400,2017,33.6365603
404,2010,179.3910743
404,2011,187.2816809
404,2012,179.5068681
404,2013,188.4022575
404,2014,193.8692858
404,2015,190.1786295
404,2016,160.9350406
404,2017,240.7910129
408,2010,27.994941
408,2011,15.8915595
408,2012,16.8202995
408,2013,22.9166932
408,2014,25.7147585
408,2015,23.9144557
408,2016,23.3285445
408,2017,24.1890712
417,2010,10.4218801
417,2011,18.9931977
417,2012,18.9284585
417,2013,15.6943305
417,2014,23.9797136
417,2015,21.3215264
417,2016,17.1336718
417,2017,24.1380372
418,2010,24.29756
418,2011,26.9355861
418,2012,34.2892712
418,2013,39.0329224
418,2014,34.9001286
418,2015,31.6622815
418,2016,21.5107447
418,2017,31.282966
419,2010,236.3876435
419,2011,265.6266291
419,2012,240.7377057
419,2013,214.1488635
419,2014,179.0307076
419,2015,162.4100114
419,2016,226.6406538
419,2017,237.3328352
422,2010,20.5370995
422,2011,18.1559725
422,2012,20.3474194
422,2013,23.3131233
422,2014,41.1507102
422,2015,29.3441845
422,2016,35.1697946
422,2017,38.3235805
426,2010,17.3146703
426,2011,33.3778783
426,2012,28.2640532
426,2013,68.2220129
426,2014,2.4226283
426,2015,2.1582621
426,2016,14.1087809
426,2017,30.8862805
430,2010,47.3759814
430,2011,53.0562145
430,2012,67.3047469
430,2013,58.3197221
430,2014,117.1328426
430,2015,214.2316191
430,2016,68.3469309
430,2017,64.3041934
432,2010,1336.465395
432,2011,1547.1386018
432,2012,1816.9723214
432,2013,2262.1651557
432,2014,1915.5762107
432,2015,2068.7172673
432,2016,2383.8408039
432,2017,2512.9739877
434,2010,0.564963
434,2011,2.7547712
434,2012,0.5000932
434,2013,3.3963761
434,2014,0.0908478
434,2015,0.0112782
434,2016,0.4683641
434,2017,5.68143
450,2010,106.3486971
450,2011,59.1601874
450,2012,57.8296622
450,2013,102.6446159
450,2014,81.6642609
450,2015,111.9790908
450,2016,102.5864163
450,2017,81.1004634
454,2010,59.4890679
454,2011,147.7008298
454,2012,151.3068553
454,2013,160.5504765
454,2014,89.9551724
454,2015,161.69795
454,2016,230.7598396
454,2017,288.5242595
458,2010,-3.9387415
458,2011,-3.7247995
458,2012,-3.6938005
458,2013,-3.7154583
458,2014,-3.6299902
458,2015,-3.3419711
458,2016,-2.4680404
458,2017,-1.3966165
462,2010,0.2550755
462,2011,0.6952151
462,2012,0.4412526
462,2013,0.350452
462,2014,0.5344078
462,2015,1.0554366
462,2016,0.5435301
462,2017,0.6028952
466,2010,100.4483633
466,2011,109.5552363
466,2012,98.0545955
466,2013,107.7203229
466,2014,83.8697399
466,2015,133.8042643
466,2016,136.202557
466,2017,129.8360056
478,2010,7.4989096
478,2011,5.624947
478,2012,1.9484424
478,2013,10.4719053
478,2014,13.2851538
478,2015,13.1641095
478,2016,9.5339504
478,2017,16.0242311
480,2011,0.2141785
480,2012,0.0743972
480,2013,0.3236295
480,2014,0.0841088
480,2015,0.1793234
480,2016,0.360936
480,2017,1.0947462
484,2010,3.5143348
484,2011,3.1795354
484,2012,3.8661405
484,2013,2.4659192
484,2014,1.3421429
484,2015,0.6076907
484,2016,1.4164833
484,2017,4.016471
496,2010,8.7922707
496,2011,17.2994328
496,2012,11.7282417
496,2013,9.9270344
496,2014,6.3672206
496,2015,4.1277433
496,2016,19.873132
496,2017,11.0635449
498,2010,16.9247151
498,2011,24.3957397
498,2012,24.9843815
498,2013,23.4635487
498,2014,11.6641561
498,2015,10.8839322
498,2016,13.7696394
498,2017,11.735776
499,2010,0.7236226
499,2011,0.1664577
499,2012,0.2679163
499,2013,0.200075
499,2014,-0.0254191
499,2015,-0.3655593
499,2016,0.7347011
499,2017,-0.3992376
500,2010,-0.011632
500,2011,0.1578066
500,2013,0.1956434
500,2014,0.7819548
504,2010,22.4280052
504,2011,18.8226805
504,2012,3.4411886
504,2013,9.4429151
504,2014,7.8774198
504,2015,2.6513989
504,2016,66.7787351
504,2017,18.2441348
508,2010,115.5855353
508,2011,120.0301116
508,2012,154.8755884
508,2013,201.4079448
508,2014,244.0458452
508,2015,243.4569845
508,2016,236.9008596
508,2017,229.5334425
514,2010,46.8421858
514,2011,62.517742
514,2012,61.3705726
514,2013,59.2665396
514,2014,56.2184288
514,2015,70.6611507
514,2016,122.8277099
514,2017,106.5641529
515,2010,6634.5193601
515,2011,6253.1969937
515,2012,7084.2642832
515,2013,8546.0475531
515,2014,7767.9379621
515,2015,9127.9939728
515,2016,9174.0252982
515,2017,10687.7991539
516,2010,4.6403141
516,2011,5.0557168
516,2012,5.2924722
516,2013,7.8985021
516,2014,8.993701
516,2015,3.7098265
516,2016,10.0046628
516,2017,13.5992918
520,2011,0.0150459
520,2012,0.1950209
520,2013,0.222381
520,2014,0.0860486
520,2015,8.04957
520,2016,0.5231798
520,2017,0.4495432
524,2010,76.9325095
524,2011,55.1120626
524,2012,54.3543187
524,2013,75.6970257
524,2014,105.1763081
524,2015,99.4665204
524,2016,71.1883015
524,2017,60.0930993
548,2010,3.9358134
548,2011,6.4138683
548,2012,5.3050728
548,2013,8.3004563
548,2014,5.2383094
548,2015,5.7998736
548,2016,1.9825114
548,2017,4.0944282
558,2010,23.7468478
558,2011,15.371251
558,2012,23.2703363
558,2013,24.4813582
558,2014,21.3822671
558,2015,19.2781802
558,2016,21.9253462
558,2017,30.0261912
562,2010,63.8136841
562,2011,45.3140543
562,2012,30.9986136
562,2013,54.337319
562,2014,83.1585417
562,2015,67.8967861
562,2016,73.1386662
562,2017,84.7753731
566,2010,180.0340061
566,2011,247.9271392
566,2012,320.6111058
566,2013,472.439941
566,2014,436.1131671
566,2015,706.5005887
566,2016,477.4932347
566,2017,654.7123796
570,2010,0.2101324
570,2011,0.030957
570,2012,0.0133069
570,2013,0.1600546
570,2014,0.0132436
570,2015,0.0277314
570,2016,0.0099243
570,2017,0.0487046
583,2010,0.2333724
583,2011,0.1880786
583,2012,0.1827912
583,2013,0.5610741
583,2014,0.4024734
583,2015,0.3800696
583,2016,0.3428627
583,2017,0.507127
584,2010,-0.0868603
584,2011,0.2566777
584,2012,0.2035356
584,2013,0.3348612
584,2014,0.1611391
584,2015,-0.1151918
584,2016,-0.0933698
584,2017,0.2001945
585,2010,0.2532901
585,2011,0.0481502
585,2012,0.0452513
585,2013,0.2122119
585,2014,0.0247988
585,2015,0.1593535
585,2016,0.057031
585,2017,0.0828153
586,2010,327.3367291
586,2011,123.2990832
586,2012,284.5119798
586,2013,258.0239315
586,2014,146.1139848
586,2015,153.914885
586,2016,310.1346327
586,2017,379.8515018
591,2010,-1.5549141
591,2011,-1.6532876
591,2012,-0.9532321
591,2013,-1.3824877
591,2014,-0.4704177
591,2015,1.1598444
591,2016,-0.216137
591,2017,2.4018075
598,2010,24.4610136
598,2011,42.0785292
598,2012,38.8897976
598,2013,36.1117625
598,2014,23.2075037
598,2015,62.9133941
598,2016,20.3000259
598,2017,44.5849758
600,2010,10.4488421
600,2011,3.7113625
600,2012,6.5098264
600,2013,3.6759228
600,2014,3.3729347
600,2015,4.8864276
600,2016,5.2315689
600,2017,6.8862931
604,2010,16.3040811
604,2011,20.8971424
604,2012,37.9351983
604,2013,32.4868
604,2014,9.8214605
604,2015,8.9063346
604,2016,14.6190868
604,2017,11.683843
608,2010,65.5445841
608,2011,57.053901
608,2012,31.1049986
608,2013,33.1963773
608,2014,53.6174384
608,2015,95.2976307
608,2016,68.3988575
608,2017,72.7376607
624,2010,19.9546739
624,2011,6.118118
624,2012,14.8197627
624,2013,33.882041
624,2014,10.9265576
624,2015,18.5387409
624,2016,20.5774126
624,2017,21.9095278
626,2010,8.0807283
626,2011,3.1526756
626,2012,13.041463
626,2013,6.968192
626,2014,11.025828
626,2015,14.1863365
626,2016,15.8709321
626,2017,12.0095509
646,2010,70.3347467
646,2011,73.3211075
646,2012,75.716751
646,2013,83.2887919
646,2014,102.5349776
646,2015,84.8994875
646,2016,80.8423205
646,2017,87.2958732
660,2013,0.0012917
662,2011,0.1871988
662,2012,0.0414592
662,2013,0.0664504
662,2014,0.4688378
662,2015,0.1888757
662,2016,1.1517684
662,2017,0.5426011
670,2011,0
670,2012,0.4818518
670,2013,0.1636603
670,2014,0.1932124
670,2015,0.2097676
670,2016,0.0277621
670,2017,-0.007771
678,2010,3.2556109
678,2011,5.1577219
678,2012,2.7497196
678,2013,5.4811784
678,2014,4.8343607
678,2015,3.6992103
678,2016,5.0409485
678,2017,6.169842
686,2010,54.254539
686,2011,53.0829504
686,2012,82.9573557
686,2013,72.0447471
686,2014,107.8098506
686,2015,84.1953784
686,2016,83.3236845
686,2017,67.8906618
688,2010,2.5331426
688,2011,1.8517186
688,2012,1.358525
688,2013,1.6796387
688,2014,1.9579924
688,2015,0.9738937
688,2016,0.8118079
688,2017,25.1626434
690,2011,0.0990429
690,2012,0.1882326
690,2013,0.2450468
690,2014,0.1542757
690,2015,0.1541227
690,2016,3.0483118
690,2017,0.0176494
694,2010,32.4365165
694,2011,25.0985686
694,2012,23.5320933
694,2013,29.4073985
694,2014,101.0929792
694,2015,143.5792867
694,2016,83.327032
694,2017,64.7445226
704,2010,105.4526903
704,2011,89.6280532
704,2012,128.3904227
704,2013,121.2685136
704,2014,85.8682687
704,2015,69.8814619
704,2016,72.0997213
704,2017,81.3463644
706,2010,25.0697189
706,2011,25.9558577
706,2012,51.6900478
706,2013,53.5400699
706,2014,62.2539794
706,2015,55.4375434
706,2016,51.3012515
706,2017,54.1185719
710,2010,16.1659285
710,2011,66.6606876
710,2012,49.8554071
710,2013,79.2745649
710,2014,30.5749267
710,2015,88.8700568
710,2016,85.8588922
710,2017,121.0476991
716,2010,84.3823022
716,2011,56.8394406
716,2012,113.2928395
716,2013,83.4575058
716,2014,62.7038291
716,2015,120.4557789
716,2016,79.9781857
716,2017,147.7027449
722,2010,130.372366
722,2011,182.2024998
722,2012,184.0719283
722,2013,218.5903099
722,2014,134.4093469
722,2015,231.1974572
722,2016,216.4554629
722,2017,225.363349
728,2011,44.5781863
728,2012,98.5060787
728,2013,81.9516212
728,2014,93.046057
728,2015,117.385023
728,2016,61.0378027
728,2017,172.7921011
729,2010,117.8102281
729,2011,82.839504
729,2012,112.4272629
729,2013,116.1532824
729,2014,85.9285608
729,2015,111.253678
729,2016,133.7388323
729,2017,84.7094001
740,2010,5.4369679
740,2011,1.5808598
740,2012,1.2312011
740,2013,1.2574203
740,2014,0.6900599
740,2015,1.7987336
740,2016,0.5404836
740,2017,2.7757912
748,2010,4.0833342
748,2011,12.4832837
748,2012,4.8747901
748,2013,7.0880718
748,2014,3.0416512
748,2015,5.8141196
748,2016,18.1488517
748,2017,13.6496101
760,2010,13.9701234
760,2011,13.727542
760,2012,8.7134222
760,2013,5.2680553
760,2014,4.9362784
760,2015,11.2507474
760,2016,13.4599867
760,2017,29.0177332
762,2010,27.5917483
762,2011,23.8615607
762,2012,27.1786669
762,2013,23.2643204
762,2014,30.1331971
762,2015,24.0262603
762,2016,25.3379357
762,2017,37.241403
764,2010,15.6509323
764,2011,32.665365
764,2012,11.7884835
764,2013,24.4657607
764,2014,29.5828035
764,2015,27.2832398
764,2016,26.0790964
764,2017,37.5077689
768,2010,20.0454952
768,2011,30.631114
768,2012,6.5934752
768,2013,30.7142344
768,2014,19.5111295
768,2015,13.536256
768,2016,37.4005026
768,2017,43.9892029
772,2011,0.0212435
772,2013,0.0128216
772,2014,0.0146193
772,2015,0.0197573
772,2016,0.0290726
772,2017,0.0273726
776,2010,1.9872538
776,2011,10.8207554
776,2012,3.9484723
776,2013,0.6780813
776,2014,0.6248305
776,2015,1.8134718
776,2016,5.1256804
776,2017,3.8961674
780,2010,0.0522272
788,2010,3.6234727
788,2011,2.2134853
788,2012,0.7851696
788,2013,1.0894692
788,2014,1.8593041
788,2015,3.2052622
788,2016,2.2412144
788,2017,4.5196423
792,2010,0.6062874
792,2011,0.6422649
792,2012,2.1640097
792,2013,2.6472722
792,2014,1.7048804
792,2015,1.8183869
792,2016,28.9138566
792,2017,165.6443819
795,2010,5.2265329
