geo_area,nature,units,year,sd_cpa_uprdp
703,c,number,2020,1
704,c,number,2020,1
705,c,number,2020,1
706,c,number,2020,1
710,c,number,2020,1
716,c,number,2020,1
724,c,number,2020,1
728,c,number,2020,1
729,c,number,2020,1
732,c,number,2020,0
740,c,number,2020,0
744,c,number,2020,0
747,c,number,2020,20
748,c,number,2020,1
752,c,number,2020,1
753,c,number,2020,15
756,c,number,2020,1
760,c,number,2020,1
762,c,number,2020,1
764,c,number,2020,1
768,c,number,2020,1
772,c,number,2020,0
776,c,number,2020,1
780,c,number,2020,0
784,c,number,2020,1
788,c,number,2020,1
792,c,number,2020,1
795,c,number,2020,1
796,c,number,2020,0
798,c,number,2020,1
800,c,number,2020,1
804,c,number,2020,1
807,c,number,2020,0
818,c,number,2020,1
826,c,number,2020,1
830,c,number,2020,0
831,c,number,2020,0
832,c,number,2020,0
833,c,number,2020,0
834,c,number,2020,1
840,c,number,2020,0
850,c,number,2020,0
854,c,number,2020,1
858,c,number,2020,1
860,c,number,2020,1
862,c,number,2020,1
876,c,number,2020,0
882,c,number,2020,1
887,c,number,2020,1
894,c,number,2020,1
