geo_area,nature,units,year,er_ffs_cmpt_gdp
124,e,percent,2018,0.13051
124,e,percent,2019,0.13361
132,e,percent,2015,2.92616
132,e,percent,2016,2.90756
132,e,percent,2017,2.91685
132,e,percent,2018,2.90197
132,e,percent,2019,2.85653
142,e,percent,2015,0.89741
142,e,percent,2016,0.75359
142,e,percent,2017,0.83298
142,e,percent,2018,0.99009
142,e,percent,2019,0.75771
143,e,percent,2015,3.80625
143,e,percent,2016,3.55325
143,e,percent,2017,4.3336
143,e,percent,2018,6.0222
143,e,percent,2019,4.10659
144,e,percent,2015,0.17159
144,e,percent,2016,0.08376
144,e,percent,2017,0.21145
144,e,percent,2018,0.37659
144,e,percent,2019,0.52354
145,e,percent,2015,3.24476
145,e,percent,2016,2.33909
145,e,percent,2017,2.47633
145,e,percent,2018,2.38674
145,e,percent,2019,1.86197
150,e,percent,2015,0.57174
150,e,percent,2016,0.50188
150,e,percent,2017,0.43144
150,e,percent,2018,0.49136
150,e,percent,2019,0.40999
151,e,percent,2015,1.71461
151,e,percent,2016,1.45144
151,e,percent,2017,0.98948
151,e,percent,2018,1.55714
151,e,percent,2019,0.99776
152,e,percent,2015,0.48467
152,e,percent,2016,0.59494
152,e,percent,2017,0.6341
152,e,percent,2018,0.48058
152,e,percent,2019,0.4608
154,e,percent,2015,0.54279
154,e,percent,2016,0.43117
154,e,percent,2017,0.44355
154,e,percent,2018,0.40596
154,e,percent,2019,0.40333
155,e,percent,2015,0.20763
155,e,percent,2016,0.2203
155,e,percent,2017,0.22364
155,e,percent,2018,0.23778
155,e,percent,2019,0.24258
156,e,percent,2015,0.21772
156,e,percent,2016,0.40392
156,e,percent,2017,0.37944
156,e,percent,2018,0.37759
156,e,percent,2019,0.21289
170,e,percent,2015,0.29873
170,e,percent,2016,0.2552
170,e,percent,2017,0.14142
170,e,percent,2018,0.21675
170,e,percent,2019,0.20573
178,e,percent,2015,5.83678
178,e,percent,2016,6.96291
178,e,percent,2017,7.9565
178,e,percent,2018,8.77792
178,e,percent,2019,9.02627
180,e,percent,2015,1.78734
180,e,percent,2016,1.88326
180,e,percent,2017,1.94861
180,e,percent,2018,1.95999
180,e,percent,2019,1.98363
199,e,percent,2015,1.05748
199,e,percent,2016,1.07157
199,e,percent,2017,1.10601
199,e,percent,2018,1.40346
199,e,percent,2019,1.24398
202,e,percent,2015,0.98035
202,e,percent,2016,1.21441
202,e,percent,2017,1.26607
202,e,percent,2018,1.41983
202,e,percent,2019,1.07133
203,e,percent,2015,0.14514
203,e,percent,2016,0.14391
203,e,percent,2017,0.13163
203,e,percent,2018,0.11752
203,e,percent,2019,0.07393
208,e,percent,2015,0.05677
208,e,percent,2016,0.06075
208,e,percent,2017,0.07326
208,e,percent,2018,0.07194
208,e,percent,2019,0.07009
212,e,percent,2015,0.0945
212,e,percent,2016,0.09323
212,e,percent,2017,0.10138
212,e,percent,2018,0.10081
212,e,percent,2019,0.09899
214,e,percent,2015,1.68738
214,e,percent,2016,1.66318
214,e,percent,2017,1.66331
214,e,percent,2018,1.62312
214,e,percent,2019,1.61026
218,e,percent,2015,2.7309
218,e,percent,2016,1.63731
218,e,percent,2017,2.51655
218,e,percent,2018,3.5963
218,e,percent,2019,2.95184
222,e,percent,2015,1.252
222,e,percent,2016,1.07955
222,e,percent,2017,1.5016
222,e,percent,2018,1.81983
222,e,percent,2019,1.28225
231,e,percent,2015,1.06563
231,e,percent,2016,1.07459
231,e,percent,2017,1.06022
231,e,percent,2018,1.07158
231,e,percent,2019,1.06406
233,e,percent,2015,0.28382
233,e,percent,2016,0.19471
233,e,percent,2017,0.20655
233,e,percent,2018,0.1807
233,e,percent,2019,0.18454
246,e,percent,2015,0.61083
246,e,percent,2016,0.63152
246,e,percent,2017,0.61559
246,e,percent,2018,0.62756
246,e,percent,2019,0.57951
250,e,percent,2015,0.2244
250,e,percent,2016,0.25221
250,e,percent,2017,0.28182
250,e,percent,2018,0.34664
250,e,percent,2019,0.36302
262,e,percent,2015,0.28199
262,e,percent,2016,0.28027
262,e,percent,2017,0.2832
262,e,percent,2018,0.27817
262,e,percent,2019,0.27492
266,e,percent,2015,1.06086
266,e,percent,2016,0.93436
266,e,percent,2017,0.85696
266,e,percent,2018,0.80399
266,e,percent,2019,0.75979
276,e,percent,2015,0.16154
276,e,percent,2016,0.16548
276,e,percent,2017,0.14847
276,e,percent,2018,0.13936
276,e,percent,2019,0.13407
288,e,percent,2015,0.08447
288,e,percent,2016,0.05514
288,e,percent,2017,0.19909
288,e,percent,2018,0.28675
288,e,percent,2019,0.237
300,e,percent,2015,1.27041
300,e,percent,2016,1.1231
300,e,percent,2017,1.19546
300,e,percent,2018,0.84902
300,e,percent,2019,0.78672
308,e,percent,2015,0.41755
308,e,percent,2016,0.40936
308,e,percent,2017,0.39974
308,e,percent,2018,0.39309
308,e,percent,2019,0.39506
320,e,percent,2015,0.24623
320,e,percent,2016,0.26648
320,e,percent,2017,0.27822
320,e,percent,2018,0.28545
320,e,percent,2019,0.28784
328,e,percent,2015,0.97431
328,e,percent,2016,0.98407
328,e,percent,2017,0.9895
328,e,percent,2018,0.98746
328,e,percent,2019,0.96752
332,e,percent,2015,2.52979
332,e,percent,2016,2.66132
332,e,percent,2017,2.77535
332,e,percent,2018,2.8689
332,e,percent,2019,3.02513
348,e,percent,2015,0.42283
348,e,percent,2016,0.30877
348,e,percent,2017,0.27949
348,e,percent,2018,0.28431
348,e,percent,2019,0.21775
356,e,percent,2015,1.124
356,e,percent,2016,0.84503
356,e,percent,2017,0.79224
356,e,percent,2018,1.14166
356,e,percent,2019,0.79408
360,e,percent,2015,1.88026
360,e,percent,2016,1.78209
360,e,percent,2017,1.75649
360,e,percent,2018,3.39063
360,e,percent,2019,1.83141
364,e,percent,2015,14.4979
364,e,percent,2016,8.07344
364,e,percent,2017,12.47964
364,e,percent,2018,17.73051
364,e,percent,2019,21.03436
368,e,percent,2015,3.33012
368,e,percent,2016,2.8485
368,e,percent,2017,4.12681
368,e,percent,2018,4.62649
368,e,percent,2019,3.86314
372,e,percent,2015,0.30914
372,e,percent,2016,0.33565
372,e,percent,2017,0.28553
372,e,percent,2018,0.18754
372,e,percent,2019,0.16121
376,e,percent,2015,0.35843
376,e,percent,2016,0.35621
376,e,percent,2017,0.35604
376,e,percent,2018,0.35358
376,e,percent,2019,0.34052
380,e,percent,2015,0.89594
380,e,percent,2016,0.81505
380,e,percent,2017,0.68242
380,e,percent,2018,0.54404
380,e,percent,2019,0.50345
384,e,percent,2015,2.15725
384,e,percent,2016,2.16873
384,e,percent,2017,2.17157
384,e,percent,2018,2.17387
384,e,percent,2019,2.16915
392,e,percent,2015,0.07302
392,e,percent,2016,0.07519
392,e,percent,2017,0.05418
392,e,percent,2018,0.04284
392,e,percent,2019,0.04263
398,e,percent,2015,1.37961
398,e,percent,2016,2.50963
398,e,percent,2017,2.69392
398,e,percent,2018,3.66358
398,e,percent,2019,3.11181
400,e,percent,2015,1.23582
400,e,percent,2016,1.56771
400,e,percent,2017,1.77204
400,e,percent,2018,1.94573
400,e,percent,2019,2.07413
404,e,percent,2015,0.25241
404,e,percent,2016,0.25361
404,e,percent,2017,0.25768
404,e,percent,2018,0.25825
404,e,percent,2019,0.26131
410,e,percent,2015,0.0106
410,e,percent,2016,0.01005
410,e,percent,2017,0.00745
410,e,percent,2018,0.00458
410,e,percent,2019,0.00342
414,e,percent,2015,6.22288
414,e,percent,2016,5.67941
414,e,percent,2017,6.18555
414,e,percent,2018,6.23336
414,e,percent,2019,4.81605
417,e,percent,2015,10.06978
417,e,percent,2016,10.35606
417,e,percent,2017,11.01473
417,e,percent,2018,11.71485
417,e,percent,2019,12.13368
419,e,percent,2015,0.63034
419,e,percent,2016,0.58442
419,e,percent,2017,0.76448
419,e,percent,2018,0.92545
419,e,percent,2019,0.57738
422,e,percent,2015,4.55831
422,e,percent,2016,4.70296
422,e,percent,2017,4.86805
422,e,percent,2018,5.17676
422,e,percent,2019,5.71513
426,e,percent,2015,1.51854
426,e,percent,2016,1.51745
426,e,percent,2017,1.62017
426,e,percent,2018,1.71712
426,e,percent,2019,1.78532
428,e,percent,2015,1.11276
428,e,percent,2016,1.02174
428,e,percent,2017,0.88989
428,e,percent,2018,0.61405
428,e,percent,2019,0.56534
432,e,percent,2015,2.67166
432,e,percent,2016,2.62141
432,e,percent,2017,3.03893
432,e,percent,2018,3.90091
432,e,percent,2019,2.94274
434,e,percent,2015,26.26781
434,e,percent,2016,23.98165
434,e,percent,2017,17.25903
434,e,percent,2018,16.52715
434,e,percent,2019,14.23735
440,e,percent,2015,0.54444
440,e,percent,2016,0.66581
440,e,percent,2017,0.62062
440,e,percent,2018,0.61393
440,e,percent,2019,0.65557
442,e,percent,2015,0.00421
442,e,percent,2016,0.004
442,e,percent,2017,0.00386
442,e,percent,2018,0.00365
442,e,percent,2019,0.00345
450,e,percent,2015,0.99827
450,e,percent,2016,1.00342
450,e,percent,2017,1.00897
450,e,percent,2018,1.02164
450,e,percent,2019,1.02286
454,e,percent,2015,1.86799
454,e,percent,2016,1.91931
454,e,percent,2017,1.91956
454,e,percent,2018,1.9411
454,e,percent,2019,1.93686
458,e,percent,2015,0.11042
458,e,percent,2016,0.48019
458,e,percent,2017,0.60926
458,e,percent,2018,0.58773
458,e,percent,2019,0.49773
466,e,percent,2015,1.01527
466,e,percent,2016,0.97968
466,e,percent,2017,0.96217
466,e,percent,2018,0.94383
466,e,percent,2019,0.92662
478,e,percent,2015,0.74143
478,e,percent,2016,0.7812
478,e,percent,2017,0.82203
478,e,percent,2018,0.85122
478,e,percent,2019,0.88982
484,e,percent,2015,0.60335
484,e,percent,2016,0.93236
484,e,percent,2017,0.99188
484,e,percent,2018,1.15509
484,e,percent,2019,0.26216
504,e,percent,2015,0.24879
504,e,percent,2016,0.29053
504,e,percent,2017,0.30874
504,e,percent,2018,0.32836
504,e,percent,2019,0.34322
508,e,percent,2015,6.56883
508,e,percent,2016,6.84771
508,e,percent,2017,7.12028
508,e,percent,2018,7.43151
508,e,percent,2019,7.82246
512,e,percent,2015,0.1423
512,e,percent,2016,0.1527
512,e,percent,2017,0.1736
512,e,percent,2018,0.17078
512,e,percent,2019,0.14866
513,e,percent,2015,0.31118
513,e,percent,2016,0.27139
513,e,percent,2017,0.23527
513,e,percent,2018,0.25934
513,e,percent,2019,0.2252
516,e,percent,2015,0.9906
516,e,percent,2016,1.04222
516,e,percent,2017,1.0954
516,e,percent,2018,1.13953
516,e,percent,2019,1.20718
528,e,percent,2015,0.0245
528,e,percent,2016,0.04486
528,e,percent,2017,0.04527
528,e,percent,2018,0.04295
528,e,percent,2019,0.04671
554,e,percent,2015,0.02866
554,e,percent,2016,0.0298
554,e,percent,2017,0.02138
554,e,percent,2018,0.02538
554,e,percent,2019,0.02475
558,e,percent,2015,1.85681
558,e,percent,2016,1.87054
558,e,percent,2017,1.87271
558,e,percent,2018,2.03666
558,e,percent,2019,2.20861
566,e,percent,2015,0.14959
566,e,percent,2016,0.01232
566,e,percent,2017,0.21217
566,e,percent,2018,0.62155
566,e,percent,2019,0.34552
578,e,percent,2015,0.30537
578,e,percent,2016,0.2836
578,e,percent,2017,0.23658
578,e,percent,2018,0.21604
578,e,percent,2019,0.20846
586,e,percent,2015,1.06476
586,e,percent,2016,0.53266
586,e,percent,2017,1.02558
586,e,percent,2018,1.61192
586,e,percent,2019,0.58462
591,e,percent,2015,0.31175
591,e,percent,2016,0.33548
591,e,percent,2017,0.34838
591,e,percent,2018,0.36291
591,e,percent,2019,0.37618
600,e,percent,2015,0.0873
600,e,percent,2016,0.08746
600,e,percent,2017,0.08708
600,e,percent,2018,0.08805
600,e,percent,2019,0.0918
616,e,percent,2015,0.28684
616,e,percent,2016,0.38425
616,e,percent,2017,0.36146
616,e,percent,2018,0.48705
616,e,percent,2019,0.36605
620,e,percent,2015,0.13159
620,e,percent,2016,0.14233
620,e,percent,2017,0.21983
620,e,percent,2018,0.20291
620,e,percent,2019,0.19519
634,e,percent,2015,2.09411
634,e,percent,2016,0.7835
634,e,percent,2017,1.03356
634,e,percent,2018,1.27372
634,e,percent,2019,0.3004
643,e,percent,2015,2.53993
643,e,percent,2016,2.4047
643,e,percent,2017,1.57108
643,e,percent,2018,2.55447
643,e,percent,2019,1.66037
646,e,percent,2015,0.34304
646,e,percent,2016,0.34799
646,e,percent,2017,0.3598
646,e,percent,2018,0.35621
646,e,percent,2019,0.34993
659,e,percent,2015,0.44846
659,e,percent,2016,0.45025
659,e,percent,2017,0.47363
659,e,percent,2018,0.47427
659,e,percent,2019,0.47694
682,e,percent,2015,8.91021
682,e,percent,2016,5.99271
682,e,percent,2017,6.24283
682,e,percent,2018,5.38278
682,e,percent,2019,4.233
686,e,percent,2015,1.55437
686,e,percent,2016,1.66729
686,e,percent,2017,1.69992
686,e,percent,2018,1.73068
686,e,percent,2019,1.76233
703,e,percent,2015,0.28597
703,e,percent,2016,0.28589
703,e,percent,2017,0.27314
703,e,percent,2018,0.29042
703,e,percent,2019,0.27033
704,e,percent,2015,0.04176
704,e,percent,2016,0.0536
704,e,percent,2017,0.2188
704,e,percent,2018,0.26078
704,e,percent,2019,0.10758
705,e,percent,2015,0.39945
705,e,percent,2016,0.40952
705,e,percent,2017,0.4028
705,e,percent,2018,0.34126
705,e,percent,2019,0.30914
710,e,percent,2015,0.77316
710,e,percent,2016,1.81956
710,e,percent,2017,1.70836
710,e,percent,2018,1.3336
716,e,percent,2015,13.53115
716,e,percent,2016,13.95693
716,e,percent,2017,13.90303
716,e,percent,2018,13.84954
716,e,percent,2019,15.72705
722,e,percent,2015,0.35085
722,e,percent,2016,0.32427
722,e,percent,2017,0.33255
722,e,percent,2018,0.34455
722,e,percent,2019,0.31799
724,e,percent,2015,0.1987
724,e,percent,2016,0.17653
724,e,percent,2017,0.16151
724,e,percent,2018,0.15862
724,e,percent,2019,0.14241
729,e,percent,2015,0.63367
729,e,percent,2016,0.83456
729,e,percent,2017,0.94061
729,e,percent,2018,1.04204
729,e,percent,2019,1.1339
740,e,percent,2015,1.91721
740,e,percent,2016,2.11585
740,e,percent,2017,2.1743
740,e,percent,2018,2.22484
740,e,percent,2019,2.31709
747,e,percent,2015,3.43232
747,e,percent,2016,2.45179
747,e,percent,2017,2.93435
747,e,percent,2018,3.19969
747,e,percent,2019,2.35629
752,e,percent,2015,0.27708
752,e,percent,2016,0.26919
752,e,percent,2017,0.25581
752,e,percent,2018,0.22764
752,e,percent,2019,0.31122
753,e,percent,2015,0.22924
753,e,percent,2016,0.33653
753,e,percent,2017,0.32468
753,e,percent,2018,0.39699
753,e,percent,2019,0.22855
756,e,percent,2015,0.33757
756,e,percent,2016,0.34559
756,e,percent,2017,0.33419
756,e,percent,2018,0.33371
756,e,percent,2019,0.3407
762,e,percent,2015,4.07334
762,e,percent,2016,4.0298
762,e,percent,2017,3.78068
762,e,percent,2018,3.73176
762,e,percent,2019,3.67102
764,e,percent,2015,0.25085
764,e,percent,2016,0.14024
764,e,percent,2017,0.21138
764,e,percent,2018,0.2393
764,e,percent,2019,0.11732
780,e,percent,2015,3.31731
780,e,percent,2016,2.55509
780,e,percent,2017,2.81529
780,e,percent,2018,3.11808
780,e,percent,2019,2.08054
784,e,percent,2015,3.19882
784,e,percent,2016,2.07078
784,e,percent,2017,1.96579
784,e,percent,2018,2.47272
784,e,percent,2019,1.46429
788,e,percent,2015,2.40085
788,e,percent,2016,2.43097
788,e,percent,2017,2.49283
788,e,percent,2018,2.53763
788,e,percent,2019,2.62457
792,e,percent,2015,0.38899
792,e,percent,2016,0.39904
792,e,percent,2017,0.48164
792,e,percent,2018,0.46393
792,e,percent,2019,0.47873
795,e,percent,2015,14.19262
795,e,percent,2016,10.04439
795,e,percent,2017,10.01088
795,e,percent,2018,11.24574
795,e,percent,2019,6.88181
800,e,percent,2015,1.29165
800,e,percent,2016,1.34101
800,e,percent,2017,1.36878
800,e,percent,2018,1.35885
800,e,percent,2019,1.36316
804,e,percent,2015,8.63034
804,e,percent,2016,3.0927
804,e,percent,2017,2.61401
804,e,percent,2018,4.24584
804,e,percent,2019,2.13695
818,e,percent,2015,3.85
818,e,percent,2016,2.74438
818,e,percent,2017,6.24819
818,e,percent,2018,7.7881
818,e,percent,2019,4.12446
826,e,percent,2015,0.68766
826,e,percent,2016,0.50629
826,e,percent,2017,0.54343
826,e,percent,2018,0.50414
826,e,percent,2019,0.4948
840,e,percent,2015,0.05118
840,e,percent,2016,0.03775
840,e,percent,2017,0.03521
840,e,percent,2018,0.02775
840,e,percent,2019,0.04109
854,e,percent,2015,1.14818
854,e,percent,2016,1.15968
854,e,percent,2017,1.16646
854,e,percent,2018,1.16653
854,e,percent,2019,1.17693
860,e,percent,2015,4.16143
860,e,percent,2016,2.33967
860,e,percent,2017,4.81032
860,e,percent,2018,8.43281
860,e,percent,2019,4.37933
862,e,percent,2015,2.95044
862,e,percent,2016,2.5638
862,e,percent,2017,5.95086
862,e,percent,2018,9.75703
862,e,percent,2019,10.15805
887,e,percent,2015,0.4106
887,e,percent,2016,0.73285
887,e,percent,2017,1.01394
887,e,percent,2018,1.21554
887,e,percent,2019,1.33696
894,e,percent,2015,9.87638
894,e,percent,2016,11.16422
894,e,percent,2017,11.5333
894,e,percent,2018,11.80995
894,e,percent,2019,12.39719
