geo_area,location,year,si_pov_nahc
388,allarea,2007,9.9
388,allarea,2008,12.3
388,allarea,2009,16.5
388,allarea,2010,17.6
388,allarea,2012,19.9
398,allarea,2001,46.7
398,allarea,2002,44.5
398,allarea,2003,37.5
398,allarea,2004,33.9
398,allarea,2005,31.6
398,allarea,2006,18.2
398,allarea,2007,12.7
398,allarea,2008,12.1
398,allarea,2009,8.2
398,allarea,2010,6.5
398,allarea,2011,5.5
398,allarea,2012,3.8
398,allarea,2013,2.9
398,allarea,2014,2.8
398,allarea,2015,2.7
400,allarea,2008,13.3
400,allarea,2010,14.4
404,allarea,2005,46.8
404,allarea,2015,36.1
417,allarea,2006,39.9
417,allarea,2007,35
417,allarea,2008,31.7
417,allarea,2009,31.7
417,allarea,2010,33.7
417,allarea,2011,36.8
417,allarea,2012,38
417,allarea,2013,37
417,allarea,2014,30.6
417,allarea,2015,32.1
417,allarea,2016,25.4
418,allarea,1997,39.1
418,allarea,2002,33.5
418,allarea,2007,27.6
418,allarea,2012,23.4
422,allarea,2012,27.4
426,allarea,1994,66.6
426,allarea,2002,56.6
426,allarea,2010,57.1
428,allarea,2004,19.4
428,allarea,2005,23.5
428,allarea,2006,21.2
428,allarea,2007,25.9
428,allarea,2008,26.4
428,allarea,2009,20.9
428,allarea,2010,19
428,allarea,2011,19.2
428,allarea,2012,19.4
428,allarea,2013,21.2
428,allarea,2014,22.5
430,allarea,2007,63.8
430,allarea,2014,54.1
440,allarea,2004,20.5
440,allarea,2005,20
440,allarea,2006,19.1
440,allarea,2007,20.9
440,allarea,2008,20.3
440,allarea,2009,20.5
440,allarea,2010,19.2
440,allarea,2011,18.6
440,allarea,2012,20.6
440,allarea,2013,19.1
440,allarea,2014,22.2
450,allarea,2001,70.8
450,allarea,2005,73.2
450,allarea,2010,71.7
450,allarea,2012,70.7
454,allarea,1997,65.3
454,allarea,2004,52.4
454,allarea,2010,50.7
458,allarea,2002,6
458,allarea,2004,5.7
458,allarea,2007,3.6
458,allarea,2009,3.8
458,allarea,2012,1.7
458,allarea,2014,0.6
462,allarea,2002,23
462,allarea,2009,15.7
466,allarea,2001,55.6
466,allarea,2006,47.5
466,allarea,2009,43.6
478,allarea,2000,51
478,allarea,2004,46.7
478,allarea,2008,42
478,allarea,2014,31
480,allarea,2012,7.9
484,allarea,2008,44.4
484,allarea,2010,46.1
484,allarea,2012,45.5
484,allarea,2014,46.2
484,allarea,2016,43.6
496,allarea,2010,38.8
496,allarea,2011,33.7
496,allarea,2012,27.4
496,allarea,2014,21.6
498,allarea,2001,54.6
498,allarea,2002,40.4
498,allarea,2003,29
498,allarea,2004,26.5
498,allarea,2005,29
498,allarea,2006,30.2
498,allarea,2007,25.8
498,allarea,2008,26.4
498,allarea,2009,26.3
498,allarea,2010,21.9
498,allarea,2011,17.5
498,allarea,2012,16.6
498,allarea,2013,12.7
498,allarea,2014,11.4
498,allarea,2015,9.6
499,allarea,2005,11.2
499,allarea,2006,11.3
499,allarea,2007,8
499,allarea,2008,4.9
499,allarea,2009,6.8
499,allarea,2010,6.6
499,allarea,2011,9.3
499,allarea,2012,11.3
499,allarea,2013,8.6
504,allarea,1998,16.3
504,allarea,2000,15.3
504,allarea,2007,8.9
508,allarea,1996,69.4
508,allarea,2002,54.1
508,allarea,2008,54.7
508,allarea,2014,46.1
516,allarea,1993,69.3
516,allarea,2003,37.7
516,allarea,2009,28.7
524,allarea,2010,25.2
548,allarea,2010,12.7
558,allarea,2001,45.8
558,allarea,2005,48.3
558,allarea,2009,42.5
558,allarea,2014,29.6
558,allarea,2016,24.9
562,allarea,2011,48.9
562,allarea,2014,44.5
566,allarea,2003,48.4
566,allarea,2009,46
583,allarea,2005,29.9
583,allarea,2013,41.2
585,allarea,2006,24.9
586,allarea,1998,57.9
586,allarea,2001,64.3
586,allarea,2004,51.7
586,allarea,2005,50.4
586,allarea,2007,44.1
586,allarea,2010,36.8
586,allarea,2011,36.3
586,allarea,2013,29.5
591,allarea,2000,37.9
591,allarea,2005,36.6
591,allarea,2006,38.3
591,allarea,2008,33.8
591,allarea,2015,23
591,allarea,2016,22.1
598,allarea,2009,39.9
600,allarea,2002,57.7
600,allarea,2003,51.4
600,allarea,2004,48.8
600,allarea,2005,44.9
600,allarea,2006,48.9
600,allarea,2007,45.3
600,allarea,2008,43.2
600,allarea,2009,41.6
600,allarea,2010,39
600,allarea,2011,37
600,allarea,2012,31.4
600,allarea,2013,28
600,allarea,2014,27.2
600,allarea,2015,26.6
600,allarea,2016,28.9
604,allarea,2004,58.7
604,allarea,2005,55.6
604,allarea,2006,49.2
604,allarea,2007,42.4
604,allarea,2008,37.3
604,allarea,2009,33.5
604,allarea,2010,30.8
604,allarea,2011,27.8
604,allarea,2012,25.8
604,allarea,2013,23.9
604,allarea,2014,22.7
604,allarea,2015,21.8
604,allarea,2016,20.7
608,allarea,2003,24.9
608,allarea,2006,26.6
608,allarea,2009,26.3
608,allarea,2012,25.2
608,allarea,2015,21.6
616,allarea,2000,14.8
616,allarea,2001,15.6
616,allarea,2002,16.6
616,allarea,2004,20.5
616,allarea,2005,19.1
616,allarea,2006,17.3
616,allarea,2007,16.9
616,allarea,2008,17.1
616,allarea,2009,17.6
616,allarea,2010,17.7
616,allarea,2011,17.1
616,allarea,2012,17.3
616,allarea,2013,17
616,allarea,2014,17.6
616,allarea,2015,17.3
624,allarea,2002,64.7
624,allarea,2010,69.3
626,allarea,2001,36.3
626,allarea,2007,49.9
626,allarea,2014,41.8
642,allarea,2006,24.6
642,allarea,2007,23.6
642,allarea,2008,22.1
642,allarea,2009,21.6
642,allarea,2010,22.3
642,allarea,2011,22.9
642,allarea,2012,23
642,allarea,2013,25.1
642,allarea,2014,25.4
642,allarea,2015,25.3
643,allarea,2000,29
643,allarea,2002,24.6
643,allarea,2003,20.3
643,allarea,2004,17.6
643,allarea,2005,17.8
643,allarea,2006,15.2
643,allarea,2007,13.3
643,allarea,2008,13.4
643,allarea,2009,13
643,allarea,2010,12.5
643,allarea,2011,12.7
643,allarea,2012,10.7
643,allarea,2013,10.8
643,allarea,2014,11.2
643,allarea,2015,13.3
643,allarea,2016,13.4
646,allarea,2000,58.9
646,allarea,2005,56.7
646,allarea,2010,46
646,allarea,2013,39.1
678,allarea,2000,68.3
678,allarea,2010,66.2
686,allarea,2001,55.2
686,allarea,2005,48.3
686,allarea,2011,46.7
688,allarea,2012,24.5
688,allarea,2013,25.4
688,allarea,2014,25.4
688,allarea,2015,25.5
690,allarea,2006,37.8
690,allarea,2013,39.3
694,allarea,2003,66.4
694,allarea,2011,52.9
703,allarea,2004,13.3
703,allarea,2005,11.6
703,allarea,2006,10.6
703,allarea,2007,10.9
703,allarea,2008,11
703,allarea,2009,12
703,allarea,2010,13
703,allarea,2011,13.2
703,allarea,2012,12.8
703,allarea,2013,12.6
704,allarea,2010,20.7
704,allarea,2012,17.2
704,allarea,2014,13.5
704,allarea,2016,9.8
705,allarea,2004,12.2
705,allarea,2005,11.6
705,allarea,2006,11.5
705,allarea,2007,12.3
705,allarea,2008,11.3
705,allarea,2009,12.7
705,allarea,2010,13.6
705,allarea,2011,13.5
705,allarea,2012,14.5
705,allarea,2013,14.5
705,allarea,2014,14.3
710,allarea,2005,66.6
710,allarea,2008,62.1
710,allarea,2010,53.2
710,allarea,2014,55.5
716,allarea,2011,72.3
728,allarea,2009,50.6
729,allarea,2009,46.5
748,allarea,2001,69
748,allarea,2009,63
760,allarea,2004,30.1
760,allarea,2007,35.2
762,allarea,2013,34.3
762,allarea,2014,32
762,allarea,2015,31.3
764,allarea,2000,42.3
764,allarea,2002,32.4
764,allarea,2004,26.8
764,allarea,2006,21.9
764,allarea,2007,20
764,allarea,2008,20.4
764,allarea,2009,17.9
764,allarea,2010,16.4
764,allarea,2011,13.2
764,allarea,2012,12.6
764,allarea,2013,10.9
764,allarea,2014,10.5
768,allarea,2006,61.7
768,allarea,2011,58.7
768,allarea,2015,55.1
776,allarea,2001,16.2
776,allarea,2009,22.5
788,allarea,2000,25.4
788,allarea,2005,23.1
788,allarea,2010,20.5
788,allarea,2015,15.2
792,allarea,2002,30.3
792,allarea,2003,23.8
792,allarea,2004,20.9
792,allarea,2005,16.4
792,allarea,2006,13.3
792,allarea,2007,8.4
792,allarea,2008,6.8
792,allarea,2009,4.3
792,allarea,2010,3.7
792,allarea,2011,2.8
792,allarea,2012,2.3
792,allarea,2013,2.1
792,allarea,2014,1.6
792,allarea,2015,1.6
798,allarea,2010,26.3
800,allarea,1992,56.4
800,allarea,1996,44.4
800,allarea,1999,33.8
800,allarea,2002,38.8
800,allarea,2005,31.1
800,allarea,2009,24.5
800,allarea,2012,19.7
804,allarea,2002,83.3
804,allarea,2003,76.2
804,allarea,2004,65.6
804,allarea,2005,55.3
804,allarea,2006,49.7
804,allarea,2007,12.7
804,allarea,2008,7.1
804,allarea,2009,5.8
804,allarea,2010,8.6
804,allarea,2011,7.8
804,allarea,2012,9
804,allarea,2013,8.3
804,allarea,2014,8.6
804,allarea,2015,6.4
804,allarea,2016,3.8
807,allarea,2010,27
807,allarea,2011,26.8
807,allarea,2012,26.2
807,allarea,2013,24.2
807,allarea,2014,22.1
807,allarea,2015,21.5
818,allarea,1999,16.7
818,allarea,2004,19.6
818,allarea,2008,21.6
818,allarea,2010,25.2
818,allarea,2012,26.3
818,allarea,2015,27.8
834,allarea,2011,28.2
854,allarea,2003,51.1
854,allarea,2009,46.7
854,allarea,2014,40.1
858,allarea,2006,32.5
858,allarea,2007,29.6
858,allarea,2008,24.2
858,allarea,2009,21
858,allarea,2010,18.5
858,allarea,2011,13.7
858,allarea,2012,12.4
858,allarea,2013,11.5
858,allarea,2014,9.7
858,allarea,2015,9.7
858,allarea,2016,9.4
860,allarea,2012,15
860,allarea,2013,14.1
862,allarea,1997,55.6
862,allarea,1998,49
862,allarea,1999,42.8
862,allarea,2000,41.6
862,allarea,2001,31.1
862,allarea,2002,41.1
862,allarea,2003,54
862,allarea,2004,53.1
862,allarea,2005,42.4
862,allarea,2006,33.1
862,allarea,2007,27.5
862,allarea,2008,27.7
862,allarea,2009,26.4
862,allarea,2010,26.8
862,allarea,2011,27.4
862,allarea,2012,27.2
862,allarea,2013,29.4
862,allarea,2014,29.5
862,allarea,2015,33.1
882,allarea,2008,26.9
887,allarea,2005,34.8
887,allarea,2014,48.6
894,allarea,2010,54.7
894,allarea,2015,54.4
