age,geo_area,sex,year,sh_dth_ncom
30_70,24,bothsex,2005,21.3
30_70,24,bothsex,2010,18.1
30_70,24,bothsex,2015,16.9
30_70,24,bothsex,2016,16.5
30_70,24,female,2000,23.8
30_70,24,female,2005,21.2
30_70,24,female,2010,17.8
30_70,24,female,2015,16.3
30_70,24,female,2016,16
30_70,24,male,2000,24.2
30_70,24,male,2005,21.5
30_70,24,male,2010,18.6
30_70,24,male,2015,17.6
30_70,24,male,2016,17.2
30_70,28,bothsex,2000,23.4
30_70,28,bothsex,2005,21.6
30_70,28,bothsex,2010,21.6
30_70,28,bothsex,2015,22.6
30_70,28,bothsex,2016,22.6
30_70,28,female,2000,20.8
30_70,28,female,2005,21.3
30_70,28,female,2010,19.3
30_70,28,female,2015,19.7
30_70,28,female,2016,20
30_70,28,male,2000,26.8
30_70,28,male,2005,21.8
30_70,28,male,2010,24.2
30_70,28,male,2015,25.5
30_70,28,male,2016,25.2
30_70,30,bothsex,2000,20
30_70,30,bothsex,2005,17.7
30_70,30,bothsex,2010,16.8
30_70,30,bothsex,2015,16.2
30_70,30,bothsex,2016,15.9
30_70,30,female,2000,16.3
30_70,30,female,2005,14.6
30_70,30,female,2010,13.6
30_70,30,female,2015,13.1
30_70,30,female,2016,12.9
30_70,30,male,2000,23.4
30_70,30,male,2005,20.7
30_70,30,male,2010,19.8
30_70,30,male,2015,19.1
30_70,30,male,2016,18.8
30_70,31,bothsex,2000,29.3
30_70,31,bothsex,2005,29
30_70,31,bothsex,2010,24.8
30_70,31,bothsex,2015,22.5
30_70,31,bothsex,2016,22.2
30_70,31,female,2000,22.9
30_70,31,female,2005,22.3
30_70,31,female,2010,18.9
30_70,31,female,2015,16.4
30_70,31,female,2016,16.1
30_70,31,male,2000,36.1
30_70,31,male,2005,36.1
30_70,31,male,2010,31.3
30_70,31,male,2015,29.1
30_70,31,male,2016,28.7
30_70,32,bothsex,2000,20.6
30_70,32,bothsex,2005,18.9
30_70,32,bothsex,2010,17.8
30_70,32,bothsex,2015,16.1
30_70,32,bothsex,2016,15.8
30_70,32,female,2000,14.7
30_70,32,female,2005,13.6
30_70,32,female,2010,13.2
30_70,32,female,2015,12.4
30_70,32,female,2016,12.2
30_70,32,male,2000,26.9
30_70,32,male,2005,24.6
30_70,32,male,2010,22.8
30_70,32,male,2015,20.2
30_70,32,male,2016,19.7
30_70,34,bothsex,2000,26.1
30_70,34,bothsex,2005,24.8
30_70,34,bothsex,2010,23.9
30_70,34,bothsex,2015,23
30_70,34,bothsex,2016,22.9
30_70,34,female,2000,23.4
30_70,34,female,2005,22.4
30_70,34,female,2010,21.2
30_70,34,female,2015,20
30_70,34,female,2016,19.8
30_70,34,male,2000,28.6
30_70,34,male,2005,27.2
30_70,34,male,2010,26.5
30_70,34,male,2015,26
30_70,34,male,2016,25.9
30_70,35,bothsex,2000,23.7
30_70,35,bothsex,2005,23.8
30_70,35,bothsex,2010,23.2
30_70,35,bothsex,2015,22.4
30_70,35,bothsex,2016,22.2
30_70,35,female,2000,20.5
30_70,35,female,2005,20
30_70,35,female,2010,19.1
30_70,35,female,2015,18.2
30_70,35,female,2016,18
30_70,35,male,2000,27.2
30_70,35,male,2005,27.9
30_70,35,male,2010,27.5
30_70,35,male,2015,26.7
30_70,35,male,2016,26.6
30_70,36,bothsex,2000,13.1
30_70,36,bothsex,2005,11.4
30_70,36,bothsex,2010,10
30_70,36,bothsex,2015,9.3
30_70,36,bothsex,2016,9.1
30_70,36,female,2000,10
30_70,36,female,2005,8.8
30_70,36,female,2010,7.8
30_70,36,female,2015,7.3
30_70,36,female,2016,7.2
30_70,36,male,2000,16.1
30_70,36,male,2005,13.9
30_70,36,male,2010,12.1
30_70,36,male,2015,11.3
30_70,36,male,2016,11
30_70,40,bothsex,2000,15.3
30_70,40,bothsex,2005,12.7
30_70,40,bothsex,2010,12.2
30_70,40,bothsex,2015,11.5
30_70,40,bothsex,2016,11.4
30_70,40,female,2000,10.7
30_70,40,female,2005,9.1
30_70,40,female,2010,8.7
30_70,40,female,2015,8.5
30_70,40,female,2016,8.5
30_70,40,male,2000,20
30_70,40,male,2005,16.5
30_70,40,male,2010,15.8
30_70,40,male,2015,14.6
30_70,40,male,2016,14.4
30_70,44,bothsex,2000,20.1
30_70,44,bothsex,2005,18.5
30_70,44,bothsex,2010,16.9
30_70,44,bothsex,2015,15.6
30_70,44,bothsex,2016,15.5
30_70,44,female,2000,16.7
30_70,44,female,2005,15.1
30_70,44,female,2010,13.8
30_70,44,female,2015,12.8
30_70,44,female,2016,12.7
30_70,44,male,2000,23.9
30_70,44,male,2005,22.4
30_70,44,male,2010,20.3
30_70,44,male,2015,18.8
30_70,44,male,2016,18.6
30_70,48,bothsex,2000,23.5
30_70,48,bothsex,2005,18.1
30_70,48,bothsex,2010,13.8
30_70,48,bothsex,2015,11.7
30_70,48,bothsex,2016,11.3
30_70,48,female,2000,24.3
30_70,48,female,2005,17.2
30_70,48,female,2010,13.7
30_70,48,female,2015,12.2
30_70,48,female,2016,11.9
30_70,48,male,2000,22.7
30_70,48,male,2005,18.7
30_70,48,male,2010,14.2
30_70,48,male,2015,11.4
30_70,48,male,2016,10.9
30_70,50,bothsex,2000,21.4
30_70,50,bothsex,2005,21.8
30_70,50,bothsex,2010,22.2
30_70,50,bothsex,2015,21.7
30_70,50,bothsex,2016,21.6
30_70,50,female,2000,23.1
30_70,50,female,2005,22.3
30_70,50,female,2010,21.9
30_70,50,female,2015,20.7
30_70,50,female,2016,20.4
30_70,50,male,2000,19.7
30_70,50,male,2005,21.5
30_70,50,male,2010,22.4
30_70,50,male,2015,22.7
30_70,50,male,2016,22.6
30_70,51,bothsex,2000,27.8
30_70,51,bothsex,2005,26.5
30_70,51,bothsex,2010,25.9
30_70,51,bothsex,2015,23
30_70,51,bothsex,2016,22.3
30_70,51,female,2000,21
30_70,51,female,2005,19.2
30_70,51,female,2010,17.9
30_70,51,female,2015,15.7
30_70,51,female,2016,15
30_70,51,male,2000,35.4
30_70,51,male,2005,34.9
30_70,51,male,2010,35.1
30_70,51,male,2015,31.6
30_70,51,male,2016,30.9
30_70,52,bothsex,2000,21
30_70,52,bothsex,2005,18.8
30_70,52,bothsex,2010,18
30_70,52,bothsex,2015,16.3
30_70,52,bothsex,2016,16.2
30_70,52,female,2000,17.6
30_70,52,female,2005,14.9
30_70,52,female,2010,14.6
30_70,52,female,2015,13.1
30_70,52,female,2016,12.9
30_70,52,male,2000,25.1
30_70,52,male,2005,23.3
30_70,52,male,2010,22
30_70,52,male,2015,19.9
30_70,52,male,2016,19.7
30_70,53,bothsex,2000,13.6
30_70,53,bothsex,2005,11.7
30_70,53,bothsex,2010,10.3
30_70,53,bothsex,2015,9.5
30_70,53,bothsex,2016,9.3
30_70,53,female,2000,10.5
30_70,53,female,2005,9.2
30_70,53,female,2010,8.1
30_70,53,female,2015,7.6
30_70,53,female,2016,7.4
30_70,53,male,2000,16.6
30_70,53,male,2005,14.2
30_70,53,male,2010,12.4
30_70,53,male,2015,11.4
30_70,53,male,2016,11.1
30_70,56,bothsex,2000,15.2
30_70,56,bothsex,2005,13.5
30_70,56,bothsex,2010,12.8
30_70,56,bothsex,2015,11.6
30_70,56,bothsex,2016,11.4
30_70,56,female,2000,10.6
30_70,56,female,2005,9.7
30_70,56,female,2010,9.6
30_70,56,female,2015,8.8
30_70,56,female,2016,8.6
30_70,56,male,2000,20.1
30_70,56,male,2005,17.4
30_70,56,male,2010,16.2
30_70,56,male,2015,14.4
30_70,56,male,2016,14.1
30_70,62,bothsex,2000,26.4
30_70,62,bothsex,2005,25.2
30_70,62,bothsex,2010,24
30_70,62,bothsex,2015,23.2
30_70,62,bothsex,2016,23
30_70,62,female,2000,23.5
30_70,62,female,2005,22.5
30_70,62,female,2010,21.2
30_70,62,female,2015,20
30_70,62,female,2016,19.8
30_70,62,male,2000,29.1
30_70,62,male,2005,27.8
30_70,62,male,2010,26.8
30_70,62,male,2015,26.2
30_70,62,male,2016,26.1
30_70,64,bothsex,2000,30.8
30_70,64,bothsex,2005,27.8
30_70,64,bothsex,2010,25.1
30_70,64,bothsex,2015,23.7
30_70,64,bothsex,2016,23.3
30_70,64,female,2000,33.1
30_70,64,female,2005,29.6
30_70,64,female,2010,26.8
30_70,64,female,2015,25.4
30_70,64,female,2016,24.9
30_70,64,male,2000,28.8
30_70,64,male,2005,26.3
30_70,64,male,2010,23.7
30_70,64,male,2015,22.4
30_70,64,male,2016,21.9
30_70,68,bothsex,2000,23
30_70,68,bothsex,2005,20.8
30_70,68,bothsex,2010,18.8
30_70,68,bothsex,2015,17.4
30_70,68,bothsex,2016,17.2
30_70,68,female,2000,22.7
30_70,68,female,2005,20.4
30_70,68,female,2010,18.5
30_70,68,female,2015,17
30_70,68,female,2016,16.8
30_70,68,male,2000,23.3
30_70,68,male,2005,21.2
30_70,68,male,2010,19.1
30_70,68,male,2015,17.8
30_70,68,male,2016,17.7
30_70,70,bothsex,2000,24.4
30_70,70,bothsex,2005,22.8
30_70,70,bothsex,2010,20.9
30_70,70,bothsex,2015,18.2
30_70,70,bothsex,2016,17.8
30_70,70,female,2000,18.8
30_70,70,female,2005,17.2
30_70,70,female,2010,15.7
30_70,70,female,2015,13.2
30_70,70,female,2016,12.9
30_70,70,male,2000,30.5
30_70,70,male,2005,28.8
30_70,70,male,2010,26.6
30_70,70,male,2015,23.6
30_70,70,male,2016,23.1
30_70,72,bothsex,2000,23.1
30_70,72,bothsex,2005,23.7
30_70,72,bothsex,2010,22.2
30_70,72,bothsex,2015,20.7
30_70,72,bothsex,2016,20.3
30_70,72,female,2000,19.6
30_70,72,female,2005,20.2
30_70,72,female,2010,19.5
30_70,72,female,2015,18.2
30_70,72,female,2016,17.9
30_70,72,male,2000,27.6
30_70,72,male,2005,28
30_70,72,male,2010,25.6
30_70,72,male,2015,23.7
30_70,72,male,2016,23.4
30_70,76,bothsex,2000,24.4
30_70,76,bothsex,2005,20.8
30_70,76,bothsex,2010,19
30_70,76,bothsex,2015,17
30_70,76,bothsex,2016,16.6
30_70,76,female,2000,20
30_70,76,female,2005,16.9
30_70,76,female,2010,15.4
30_70,76,female,2015,13.8
30_70,76,female,2016,13.5
30_70,76,male,2000,29.2
30_70,76,male,2005,25
30_70,76,male,2010,23
30_70,76,male,2015,20.5
30_70,76,male,2016,20
30_70,84,bothsex,2000,26.2
30_70,84,bothsex,2005,24.3
30_70,84,bothsex,2010,23.2
30_70,84,bothsex,2015,22.4
30_70,84,bothsex,2016,22.1
30_70,84,female,2000,22.7
30_70,84,female,2005,21.1
30_70,84,female,2010,20
30_70,84,female,2015,18.8
30_70,84,female,2016,18.5
30_70,84,male,2000,29.7
30_70,84,male,2005,27.6
30_70,84,male,2010,26
30_70,84,male,2015,25.7
30_70,84,male,2016,25.5
30_70,90,bothsex,2000,31.2
30_70,90,bothsex,2005,28.5
30_70,90,bothsex,2010,25.8
30_70,90,bothsex,2015,24.4
30_70,90,bothsex,2016,23.8
30_70,90,female,2000,29
30_70,90,female,2005,26.1
30_70,90,female,2010,23.6
30_70,90,female,2015,22
30_70,90,female,2016,21.4
30_70,90,male,2000,33.3
30_70,90,male,2005,30.7
30_70,90,male,2010,27.8
30_70,90,male,2015,26.7
30_70,90,male,2016,26.1
30_70,96,bothsex,2000,20.5
30_70,96,bothsex,2005,17.5
30_70,96,bothsex,2010,17.4
30_70,96,bothsex,2015,17
30_70,96,bothsex,2016,16.6
30_70,96,female,2000,18.3
30_70,96,female,2005,15.5
30_70,96,female,2010,15.8
30_70,96,female,2015,15.3
30_70,96,female,2016,14.8
30_70,96,male,2000,22.6
30_70,96,male,2005,19.5
30_70,96,male,2010,19
30_70,96,male,2015,18.7
30_70,96,male,2016,18.5
30_70,100,bothsex,2000,28.5
30_70,100,bothsex,2005,27.5
30_70,100,bothsex,2010,25.1
30_70,100,bothsex,2015,23.8
30_70,100,bothsex,2016,23.6
30_70,100,female,2000,20.2
30_70,100,female,2005,18.5
30_70,100,female,2010,16.8
30_70,100,female,2015,15.7
30_70,100,female,2016,15.5
30_70,100,male,2000,36.9
30_70,100,male,2005,36.6
30_70,100,male,2010,33.7
30_70,100,male,2015,32.2
30_70,100,male,2016,32
30_70,104,bothsex,2000,25
30_70,104,bothsex,2005,25.8
30_70,104,bothsex,2010,25.1
30_70,104,bothsex,2015,24.3
30_70,104,bothsex,2016,24.2
30_70,104,female,2000,24.1
30_70,104,female,2005,24
30_70,104,female,2010,22.9
30_70,104,female,2015,21.6
30_70,104,female,2016,21.5
30_70,104,male,2000,26.1
30_70,104,male,2005,27.8
30_70,104,male,2010,27.7
30_70,104,male,2015,27.3
30_70,104,male,2016,27.3
30_70,108,bothsex,2000,23.5
30_70,108,bothsex,2005,22.8
30_70,108,bothsex,2010,22.8
30_70,108,bothsex,2015,22.8
30_70,108,bothsex,2016,22.9
30_70,108,female,2000,24.7
30_70,108,female,2005,23.8
30_70,108,female,2010,23.1
30_70,108,female,2015,22.7
30_70,108,female,2016,22.7
30_70,108,male,2000,22.3
30_70,108,male,2005,21.8
30_70,108,male,2010,22.5
30_70,108,male,2015,23
30_70,108,male,2016,23.1
30_70,112,bothsex,2000,34
30_70,112,bothsex,2005,34.7
30_70,112,bothsex,2010,31
30_70,112,bothsex,2015,24.5
30_70,112,bothsex,2016,23.7
30_70,112,female,2000,22.1
30_70,112,female,2005,21.6
30_70,112,female,2010,18.4
30_70,112,female,2015,14.4
30_70,112,female,2016,13.8
30_70,112,male,2000,47.2
30_70,112,male,2005,49.2
30_70,112,male,2010,45.2
30_70,112,male,2015,36.4
30_70,112,male,2016,35.2
30_70,116,bothsex,2000,25.5
30_70,116,bothsex,2005,24
30_70,116,bothsex,2010,22.2
30_70,116,bothsex,2015,21.3
30_70,116,bothsex,2016,21.1
30_70,116,female,2000,23.7
30_70,116,female,2005,21.7
30_70,116,female,2010,20.3
30_70,116,female,2015,19.4
30_70,116,female,2016,19.1
30_70,116,male,2000,27.7
30_70,116,male,2005,26.9
30_70,116,male,2010,24.9
30_70,116,male,2015,24
30_70,116,male,2016,23.9
30_70,120,bothsex,2000,24.5
30_70,120,bothsex,2005,22.8
30_70,120,bothsex,2010,21.8
30_70,120,bothsex,2015,21.8
30_70,120,bothsex,2016,21.6
30_70,120,female,2000,24.5
30_70,120,female,2005,22.5
30_70,120,female,2010,21.1
30_70,120,female,2015,21
30_70,120,female,2016,20.9
30_70,120,male,2000,24.6
30_70,120,male,2005,23.2
30_70,120,male,2010,22.6
30_70,120,male,2015,22.6
30_70,120,male,2016,22.3
30_70,124,bothsex,2000,14.4
30_70,124,bothsex,2005,12.6
30_70,124,bothsex,2010,11.1
30_70,124,bothsex,2015,10
30_70,124,bothsex,2016,9.8
30_70,124,female,2000,11.2
30_70,124,female,2005,10.1
30_70,124,female,2010,9.1
30_70,124,female,2015,8.3
30_70,124,female,2016,8.1
30_70,124,male,2000,17.6
30_70,124,male,2005,15.2
30_70,124,male,2010,13.2
30_70,124,male,2015,11.8
30_70,124,male,2016,11.5
30_70,132,bothsex,2000,20.9
30_70,132,bothsex,2005,19.4
30_70,132,bothsex,2010,18.3
30_70,132,bothsex,2015,17.4
30_70,132,bothsex,2016,17.2
30_70,132,female,2000,20.3
30_70,132,female,2005,18.3
30_70,132,female,2010,17.2
30_70,132,female,2015,16.1
30_70,132,female,2016,15.9
30_70,132,male,2000,21.9
30_70,132,male,2005,20.9
30_70,132,male,2010,20
30_70,132,male,2015,19.1
30_70,132,male,2016,19
30_70,135,bothsex,2000,31.5
30_70,135,bothsex,2005,31.5
30_70,135,bothsex,2010,27.9
30_70,135,bothsex,2015,25.7
30_70,135,bothsex,2016,24.9
30_70,135,female,2000,24.3
30_70,135,female,2005,24
30_70,135,female,2010,21
30_70,135,female,2015,19.1
30_70,135,female,2016,18.5
30_70,135,male,2000,39.3
30_70,135,male,2005,39.5
30_70,135,male,2010,35.4
30_70,135,male,2015,33.1
30_70,135,male,2016,32.2
30_70,140,bothsex,2000,24.9
30_70,140,bothsex,2005,24.3
30_70,140,bothsex,2010,24.9
30_70,140,bothsex,2015,23.7
30_70,140,bothsex,2016,23.1
30_70,140,female,2000,24.5
30_70,140,female,2005,23.8
30_70,140,female,2010,24.2
30_70,140,female,2015,23.1
30_70,140,female,2016,22.4
30_70,140,male,2000,25.3
30_70,140,male,2005,25
30_70,140,male,2010,25.7
30_70,140,male,2015,24.5
30_70,140,male,2016,23.9
30_70,143,bothsex,2000,33.3
30_70,143,bothsex,2005,33.6
30_70,143,bothsex,2010,29
30_70,143,bothsex,2015,26.7
30_70,143,bothsex,2016,25.7
30_70,143,female,2000,25.8
30_70,143,female,2005,25.8
30_70,143,female,2010,22.2
30_70,143,female,2015,20.3
30_70,143,female,2016,19.5
30_70,143,male,2000,41.2
30_70,143,male,2005,41.8
30_70,143,male,2010,36.3
30_70,143,male,2015,33.8
30_70,143,male,2016,32.7
30_70,144,bothsex,2000,21.5
30_70,144,bothsex,2005,17.9
30_70,144,bothsex,2010,17.6
30_70,144,bothsex,2015,17.6
30_70,144,bothsex,2016,17.4
30_70,144,female,2000,16.8
30_70,144,female,2005,12.7
30_70,144,female,2010,12.9
30_70,144,female,2015,13.4
30_70,144,female,2016,13.2
30_70,144,male,2000,26.3
30_70,144,male,2005,23.3
30_70,144,male,2010,22.6
30_70,144,male,2015,22.3
30_70,144,male,2016,22.1
30_70,145,bothsex,2000,23.2
30_70,145,bothsex,2005,21.6
30_70,145,bothsex,2010,20
30_70,145,bothsex,2015,18.5
30_70,145,bothsex,2016,18.3
30_70,145,female,2000,18.3
30_70,145,female,2005,17
30_70,145,female,2010,15.7
30_70,145,female,2015,14.6
30_70,145,female,2016,14.4
30_70,145,male,2000,27.9
30_70,145,male,2005,26
30_70,145,male,2010,24.2
30_70,145,male,2015,22.4
30_70,145,male,2016,22.1
30_70,148,bothsex,2000,24.3
30_70,148,bothsex,2005,24.5
30_70,148,bothsex,2010,24.5
30_70,148,bothsex,2015,24.1
30_70,148,bothsex,2016,23.9
30_70,148,female,2000,23.4
30_70,148,female,2005,24.1
30_70,148,female,2010,24.2
30_70,148,female,2015,23.8
30_70,148,female,2016,23.7
30_70,148,male,2000,25.4
30_70,148,male,2005,25
30_70,148,male,2010,24.7
30_70,148,male,2015,24.4
30_70,148,male,2016,24.2
30_70,150,bothsex,2000,23.2
30_70,150,bothsex,2005,21.9
30_70,150,bothsex,2010,18.4
30_70,150,bothsex,2015,16.6
30_70,150,bothsex,2016,16.3
30_70,150,female,2000,16
30_70,150,female,2005,15.1
30_70,150,female,2010,12.7
30_70,150,female,2015,11.4
30_70,150,female,2016,11.2
30_70,150,male,2000,30.7
30_70,150,male,2005,29.2
30_70,150,male,2010,24.5
30_70,150,male,2015,22.2
30_70,150,male,2016,21.7
30_70,152,bothsex,2000,14.6
30_70,152,bothsex,2005,13.9
30_70,152,bothsex,2010,13.3
30_70,152,bothsex,2015,12.5
30_70,152,bothsex,2016,12.4
30_70,152,female,2000,12
30_70,152,female,2005,11.4
30_70,152,female,2010,10.9
30_70,152,female,2015,10.2
30_70,152,female,2016,10.1
30_70,152,male,2000,17.6
30_70,152,male,2005,16.8
30_70,152,male,2010,16
30_70,152,male,2015,15
30_70,152,male,2016,14.8
30_70,156,bothsex,2000,21.5
30_70,156,bothsex,2005,19
30_70,156,bothsex,2010,18.1
30_70,156,bothsex,2015,17.4
30_70,156,bothsex,2016,17
30_70,156,female,2000,18.1
30_70,156,female,2005,16.2
30_70,156,female,2010,15.1
30_70,156,female,2015,14.4
30_70,156,female,2016,14.1
30_70,156,male,2000,24.6
30_70,156,male,2005,21.5
30_70,156,male,2010,20.8
30_70,156,male,2015,20.2
30_70,156,male,2016,19.8
30_70,170,bothsex,2000,20.6
30_70,170,bothsex,2005,18.8
30_70,170,bothsex,2010,17.3
30_70,170,bothsex,2015,15.9
30_70,170,bothsex,2016,15.8
30_70,170,female,2000,18.6
30_70,170,female,2005,16.5
30_70,170,female,2010,15.1
30_70,170,female,2015,13.7
30_70,170,female,2016,13.5
30_70,170,male,2000,22.9
30_70,170,male,2005,21.4
30_70,170,male,2010,19.8
30_70,170,male,2015,18.5
30_70,170,male,2016,18.3
30_70,174,bothsex,2000,25.9
30_70,174,bothsex,2005,24.6
30_70,174,bothsex,2010,23.5
30_70,174,bothsex,2015,23
30_70,174,bothsex,2016,22.9
30_70,174,female,2000,24.7
30_70,174,female,2005,23.1
30_70,174,female,2010,21.8
30_70,174,female,2015,21.3
30_70,174,female,2016,21.2
30_70,174,male,2000,27.3
30_70,174,male,2005,26.1
30_70,174,male,2010,25.3
30_70,174,male,2015,24.8
30_70,174,male,2016,24.8
30_70,178,bothsex,2000,24.8
30_70,178,bothsex,2005,22.1
30_70,178,bothsex,2010,19
30_70,178,bothsex,2015,17
30_70,178,bothsex,2016,16.7
30_70,178,female,2000,25.6
30_70,178,female,2005,23.3
30_70,178,female,2010,20.1
30_70,178,female,2015,17.8
30_70,178,female,2016,17.4
30_70,178,male,2000,24
30_70,178,male,2005,20.7
30_70,178,male,2010,17.8
30_70,178,male,2015,16.1
30_70,178,male,2016,15.9
30_70,180,bothsex,2000,22.7
30_70,180,bothsex,2005,21.3
30_70,180,bothsex,2010,20.1
30_70,180,bothsex,2015,19.4
30_70,180,bothsex,2016,19.4
30_70,180,female,2000,23.1
30_70,180,female,2005,21.6
30_70,180,female,2010,20.2
30_70,180,female,2015,19.2
30_70,180,female,2016,19.2
30_70,180,male,2000,22.4
30_70,180,male,2005,21
30_70,180,male,2010,20
30_70,180,male,2015,19.6
30_70,180,male,2016,19.7
30_70,188,bothsex,2000,14.2
30_70,188,bothsex,2005,12.6
30_70,188,bothsex,2010,13
30_70,188,bothsex,2015,11.6
30_70,188,bothsex,2016,11.5
30_70,188,female,2000,11.9
30_70,188,female,2005,10.9
30_70,188,female,2010,10.8
30_70,188,female,2015,9.5
30_70,188,female,2016,9.4
30_70,188,male,2000,16.4
30_70,188,male,2005,14.4
30_70,188,male,2010,15.2
30_70,188,male,2015,13.7
30_70,188,male,2016,13.7
30_70,191,bothsex,2000,22.9
30_70,191,bothsex,2005,20.7
30_70,191,bothsex,2010,18.8
30_70,191,bothsex,2015,17.2
30_70,191,bothsex,2016,16.7
30_70,191,female,2000,15.4
30_70,191,female,2005,13.2
30_70,191,female,2010,12.4
30_70,191,female,2015,11.1
30_70,191,female,2016,10.7
30_70,191,male,2000,30.8
30_70,191,male,2005,28.6
30_70,191,male,2010,25.6
30_70,191,male,2015,23.5
30_70,191,male,2016,22.8
30_70,192,bothsex,2000,18.1
30_70,192,bothsex,2005,17.6
30_70,192,bothsex,2010,17.6
30_70,192,bothsex,2015,16.6
30_70,192,bothsex,2016,16.4
30_70,192,female,2000,15.8
30_70,192,female,2005,15.2
30_70,192,female,2010,15.1
30_70,192,female,2015,14
30_70,192,female,2016,13.8
30_70,192,male,2000,20.4
30_70,192,male,2005,20
30_70,192,male,2010,20
30_70,192,male,2015,19.1
30_70,192,male,2016,19
30_70,196,bothsex,2000,14.1
30_70,196,bothsex,2005,13.8
30_70,196,bothsex,2010,11.8
30_70,196,bothsex,2015,11.5
30_70,196,bothsex,2016,11.3
30_70,196,female,2000,9.8
30_70,196,female,2005,10.3
30_70,196,female,2010,7.9
30_70,196,female,2015,7.6
30_70,196,female,2016,7.5
30_70,196,male,2000,18.4
30_70,196,male,2005,17.4
30_70,196,male,2010,15.8
30_70,196,male,2015,15.4
30_70,196,male,2016,15.2
30_70,199,bothsex,2000,24.3
30_70,199,bothsex,2005,23.5
30_70,199,bothsex,2010,22.5
30_70,199,bothsex,2015,21.8
30_70,199,bothsex,2016,21.7
30_70,199,female,2000,24.1
30_70,199,female,2005,22.9
30_70,199,female,2010,21.6
30_70,199,female,2015,20.7
30_70,199,female,2016,20.5
30_70,199,male,2000,24.5
30_70,199,male,2005,24.1
30_70,199,male,2010,23.5
30_70,199,male,2015,23.1
30_70,199,male,2016,23
30_70,202,bothsex,2000,24.2
30_70,202,bothsex,2005,23.1
30_70,202,bothsex,2010,21.8
30_70,202,bothsex,2015,21.1
30_70,202,bothsex,2016,21
30_70,202,female,2000,24.3
30_70,202,female,2005,23.1
30_70,202,female,2010,21.5
30_70,202,female,2015,20.6
30_70,202,female,2016,20.5
30_70,202,male,2000,24.2
30_70,202,male,2005,23.1
