geo_area,year,age,nature,sex,type_of_skill,units,se_adt_funs
246,2012,16_65,c,female,nume,percent,86.18579
246,2012,16_65,c,male,nume,percent,88.13833
246,2012,16_65,c,bothsex,nume,percent,87.16763
246,2012,16_65,c,female,lite,percent,90.28474
246,2012,16_65,c,male,lite,percent,88.50472
246,2012,16_65,c,bothsex,lite,percent,89.38965
250,2012,16_65,c,male,lite,percent,77.53077
250,2012,16_65,c,bothsex,lite,percent,78.25999
250,2012,16_65,c,female,nume,percent,69.58778
250,2012,16_65,c,male,nume,percent,73.98214
250,2012,16_65,c,bothsex,nume,percent,71.73375
250,2012,16_65,c,female,lite,percent,78.95599
268,2013,16_65,c,bothsex,lite,percent,95.866
275,2011,16_65,c,female,lite,percent,67.5
275,2011,16_65,c,bothsex,nume,percent,64
275,2011,16_65,c,male,nume,percent,74
275,2011,16_65,c,female,nume,percent,54
275,2011,16_65,c,male,lite,percent,71.5
275,2011,16_65,c,bothsex,lite,percent,69
276,2012,16_65,c,bothsex,nume,percent,81.33037
276,2012,16_65,c,female,lite,percent,81.14138
276,2012,16_65,c,male,lite,percent,83.27415
276,2012,16_65,c,bothsex,lite,percent,82.21861
276,2012,16_65,c,female,nume,percent,77.40175
276,2012,16_65,c,male,nume,percent,85.17989
288,2013,16_65,c,bothsex,lite,percent,50.439
300,2015,16_65,c,bothsex,lite,percent,73.22185
300,2015,16_65,c,female,nume,percent,69.13732
300,2015,16_65,c,male,nume,percent,73.27045
300,2015,16_65,c,bothsex,nume,percent,71.16701
300,2015,16_65,c,female,lite,percent,75.09601
300,2015,16_65,c,male,lite,percent,71.27958
348,2017,16_65,c,bothsex,lite,percent,81.35534
348,2017,16_65,c,female,nume,percent,82.63984
348,2017,16_65,c,bothsex,nume,percent,82.20148
348,2017,16_65,c,male,nume,percent,81.75168
348,2017,16_65,c,female,lite,percent,82.93382
348,2017,16_65,c,male,lite,percent,79.73572
372,2012,16_65,c,bothsex,lite,percent,82.47621
372,2012,16_65,c,female,nume,percent,71.46496
372,2012,16_65,c,male,nume,percent,78.08518
372,2012,16_65,c,bothsex,nume,percent,74.70376
372,2012,16_65,c,female,lite,percent,82.71765
372,2012,16_65,c,male,lite,percent,82.22414
376,2015,16_65,c,female,nume,percent,65.38005
376,2015,16_65,c,male,nume,percent,71.39946
376,2015,16_65,c,bothsex,nume,percent,68.33003
376,2015,16_65,c,male,lite,percent,71.85013
376,2015,16_65,c,bothsex,lite,percent,72.23684
376,2015,16_65,c,female,lite,percent,72.6085
380,2012,16_65,c,female,lite,percent,73.46418
380,2012,16_65,c,male,lite,percent,70.80733
380,2012,16_65,c,bothsex,lite,percent,72.13567
380,2012,16_65,c,female,nume,percent,65.18254
380,2012,16_65,c,male,nume,percent,71.03962
380,2012,16_65,c,bothsex,nume,percent,68.11126
398,2017,16_65,c,male,lite,percent,72.60851
398,2017,16_65,c,bothsex,lite,percent,73.64106
398,2017,16_65,c,female,nume,percent,73.47719
398,2017,16_65,c,male,nume,percent,72.87047
398,2017,16_65,c,bothsex,nume,percent,73.18361
398,2017,16_65,c,female,lite,percent,74.60907
404,2006,16_65,c,bothsex,nume,percent,64.6
404,2006,16_65,c,bothsex,lite,percent,61.5
418,2012,16_65,c,bothsex,lite,percent,73.7876
440,2015,16_65,c,bothsex,nume,percent,81.77709
440,2015,16_65,c,female,lite,percent,85.1827
440,2015,16_65,c,bothsex,lite,percent,84.24335
440,2015,16_65,c,male,lite,percent,83.18726
440,2015,16_65,c,female,nume,percent,81.55608
440,2015,16_65,c,male,nume,percent,82.02556
484,2017,16_65,c,female,nume,percent,35.30738
484,2017,16_65,c,male,nume,percent,44.12708
484,2017,16_65,c,bothsex,nume,percent,39.54352
484,2017,16_65,c,female,lite,percent,48.74554
484,2017,16_65,c,male,lite,percent,49.47274
484,2017,16_65,c,bothsex,lite,percent,49.09482
528,2012,16_65,c,male,lite,percent,88.83249
528,2012,16_65,c,bothsex,lite,percent,88.05299
528,2012,16_65,c,female,nume,percent,84.0628
528,2012,16_65,c,male,nume,percent,88.90971
528,2012,16_65,c,bothsex,nume,percent,86.49817
528,2012,16_65,c,female,lite,percent,87.26343
578,2012,16_65,c,female,nume,percent,82.91172
578,2012,16_65,c,male,nume,percent,87.18051
578,2012,16_65,c,female,lite,percent,87.33417
578,2012,16_65,c,male,lite,percent,87.57944
578,2012,16_65,c,bothsex,lite,percent,87.45948
578,2012,16_65,c,bothsex,nume,percent,85.09265
604,2017,16_65,c,female,nume,percent,20.92487
604,2017,16_65,c,male,nume,percent,28.32216
604,2017,16_65,c,bothsex,nume,percent,24.63919
604,2017,16_65,c,female,lite,percent,27.50845
604,2017,16_65,c,male,lite,percent,31.00137
604,2017,16_65,c,bothsex,lite,percent,29.26231
608,2013,16_65,c,female,lite,percent,95.2
608,2013,16_65,c,bothsex,lite,percent,94.1
608,2013,16_65,c,male,lite,percent,92.8
616,2012,16_65,c,bothsex,lite,percent,81.23129
616,2012,16_65,c,bothsex,nume,percent,76.52266
616,2012,16_65,c,female,lite,percent,83.75488
616,2012,16_65,c,male,lite,percent,78.65354
616,2012,16_65,c,female,nume,percent,76.88686
616,2012,16_65,c,male,nume,percent,76.15065
643,2012,16_65,c,bothsex,nume,percent,85.84507
643,2012,16_65,c,female,lite,percent,89.03955
643,2012,16_65,c,male,lite,percent,84.6785
643,2012,16_65,c,bothsex,lite,percent,86.95651
643,2012,16_65,c,female,nume,percent,87.56813
643,2012,16_65,c,male,nume,percent,83.96058
702,2015,16_65,c,female,nume,percent,69.22991
702,2015,16_65,c,female,lite,percent,71.96958
702,2015,16_65,c,bothsex,lite,percent,73.631
702,2015,16_65,c,male,lite,percent,75.32411
702,2015,16_65,c,bothsex,nume,percent,71.91429
702,2015,16_65,c,male,nume,percent,74.64986
703,2012,16_65,c,bothsex,nume,percent,86.1926
703,2012,16_65,c,bothsex,lite,percent,88.3416
703,2012,16_65,c,male,nume,percent,86.15921
703,2012,16_65,c,female,nume,percent,86.22598
703,2012,16_65,c,male,lite,percent,88.07757
703,2012,16_65,c,female,lite,percent,88.60549
704,2012,16_65,c,bothsex,lite,percent,95.1204
705,2015,16_65,c,female,nume,percent,73.16683
705,2015,16_65,c,female,lite,percent,75.69128
705,2015,16_65,c,male,nume,percent,74.94648
705,2015,16_65,c,bothsex,lite,percent,74.94328
705,2015,16_65,c,bothsex,nume,percent,74.08
705,2015,16_65,c,male,lite,percent,74.23352
710,2017,16_65,c,female,nume,percent,97.6
710,2017,16_65,c,male,nume,percent,98.3
710,2017,16_65,c,bothsex,nume,percent,97.9
710,2017,16_65,c,female,lite,percent,86.5
710,2017,16_65,c,bothsex,lite,percent,87.1
710,2017,16_65,c,male,lite,percent,87.7
724,2012,16_65,c,male,lite,percent,73.48658
724,2012,16_65,c,bothsex,lite,percent,72.29756
724,2012,16_65,c,male,nume,percent,72.67068
724,2012,16_65,c,bothsex,nume,percent,69.12069
724,2012,16_65,c,female,nume,percent,65.53658
724,2012,16_65,c,female,lite,percent,71.09713
752,2012,16_65,c,female,nume,percent,83.01901
752,2012,16_65,c,male,nume,percent,87.50816
752,2012,16_65,c,female,lite,percent,86.01511
752,2012,16_65,c,bothsex,nume,percent,85.29655
752,2012,16_65,c,bothsex,lite,percent,86.73268
752,2012,16_65,c,male,lite,percent,87.42948
792,2015,16_65,c,bothsex,nume,percent,48.79158
792,2015,16_65,c,bothsex,lite,percent,53.34857
792,2015,16_65,c,male,lite,percent,57.74121
792,2015,16_65,c,female,lite,percent,48.77636
792,2015,16_65,c,female,nume,percent,39.38448
792,2015,16_65,c,male,nume,percent,57.8292
840,2014,16_65,c,bothsex,nume,percent,72.44002
840,2014,16_65,c,female,lite,percent,82.80381
840,2014,16_65,c,bothsex,lite,percent,82.39442
840,2014,16_65,c,male,lite,percent,81.96676
840,2014,16_65,c,female,nume,percent,69.06145
840,2014,16_65,c,male,nume,percent,75.96935
840,2017,16_65,c,bothsex,nume,percent,70.81973
840,2017,16_65,c,male,lite,percent,80.53508
840,2017,16_65,c,female,lite,percent,82.31977
840,2017,16_65,c,bothsex,lite,percent,81.44454
840,2017,16_65,c,female,nume,percent,69.70665
840,2017,16_65,c,male,nume,percent,71.97634
858,2006,16_65,c,bothsex,lite,percent,97.8
858,2007,16_65,c,bothsex,lite,percent,97.9
858,2008,16_65,c,bothsex,lite,percent,98.1
858,2009,16_65,c,bothsex,lite,percent,98.2
858,2010,16_65,c,bothsex,lite,percent,98
858,2011,16_65,c,bothsex,lite,percent,98.3
858,2012,16_65,c,bothsex,lite,percent,98.4
858,2013,16_65,c,bothsex,lite,percent,98.4
858,2014,16_65,c,bothsex,lite,percent,98.5
858,2015,16_65,c,bothsex,lite,percent,98.5
858,2016,16_65,c,bothsex,lite,percent,98.6
