age,geo_area,nature,units,year,sg_dmk_parlyp_lc
lt_45y,155,c,percent,2022,42.09
lt_45y,156,c,percent,2021,11.56
lt_45y,156,c,percent,2022,11.56
lt_45y,170,c,percent,2021,46.67
lt_45y,170,c,percent,2022,46.67
lt_45y,178,c,percent,2021,20.53
lt_45y,178,c,percent,2022,20.53
lt_45y,188,c,percent,2021,45.61
lt_45y,188,c,percent,2022,45.61
lt_45y,191,c,percent,2021,39.74
lt_45y,191,c,percent,2022,39.74
lt_45y,196,c,percent,2021,25
lt_45y,196,c,percent,2022,33.93
lt_45y,199,c,percent,2021,29.77
lt_45y,199,c,percent,2022,32.78
lt_45y,202,c,percent,2021,32.54
lt_45y,202,c,percent,2022,35.49
lt_45y,203,c,percent,2021,36
lt_45y,203,c,percent,2022,33
lt_45y,204,c,percent,2021,12.05
lt_45y,204,c,percent,2022,12.05
lt_45y,208,c,percent,2021,49.72
lt_45y,208,c,percent,2022,49.72
lt_45y,218,c,percent,2021,46.72
lt_45y,218,c,percent,2022,54.01
lt_45y,222,c,percent,2021,35.71
lt_45y,231,c,percent,2021,63.62
lt_45y,231,c,percent,2022,63.62
lt_45y,233,c,percent,2021,35.64
lt_45y,233,c,percent,2022,35.64
lt_45y,242,c,percent,2021,19.61
lt_45y,242,c,percent,2022,19.61
lt_45y,246,c,percent,2021,45
lt_45y,246,c,percent,2022,45
lt_45y,250,c,percent,2021,36.92
lt_45y,250,c,percent,2022,36.92
lt_45y,262,c,percent,2021,38.46
lt_45y,262,c,percent,2022,38.46
lt_45y,268,c,percent,2021,52
lt_45y,268,c,percent,2022,49.33
lt_45y,270,c,percent,2021,56.9
lt_45y,270,c,percent,2022,56.9
lt_45y,276,c,percent,2021,23.27
lt_45y,276,c,percent,2022,41.98
lt_45y,288,c,percent,2022,28
lt_45y,296,c,percent,2021,24.44
lt_45y,296,c,percent,2022,24.44
lt_45y,300,c,percent,2021,24.67
lt_45y,300,c,percent,2022,24.67
lt_45y,320,c,percent,2021,41.88
lt_45y,320,c,percent,2022,41.88
lt_45y,328,c,percent,2021,46.27
lt_45y,328,c,percent,2022,46.27
lt_45y,332,c,percent,2021,41.03
lt_45y,348,c,percent,2021,32.66
lt_45y,348,c,percent,2022,32.66
lt_45y,352,c,percent,2021,36.51
lt_45y,352,c,percent,2022,41.27
lt_45y,356,c,percent,2021,20.24
lt_45y,356,c,percent,2022,20.24
lt_45y,360,c,percent,2021,26.26
lt_45y,360,c,percent,2022,26.26
lt_45y,364,c,percent,2021,25.35
lt_45y,364,c,percent,2022,25.35
lt_45y,372,c,percent,2021,41.25
lt_45y,372,c,percent,2022,41.25
lt_45y,376,c,percent,2021,31.67
lt_45y,376,c,percent,2022,30.83
lt_45y,380,c,percent,2021,59.52
lt_45y,380,c,percent,2022,59.52
lt_45y,384,c,percent,2022,15.35
lt_45y,388,c,percent,2022,20.63
lt_45y,392,c,percent,2021,22.15
lt_45y,392,c,percent,2022,17.2
lt_45y,398,c,percent,2021,11.32
lt_45y,398,c,percent,2022,29.25
lt_45y,400,c,percent,2022,23.08
lt_45y,404,c,percent,2021,29.8
lt_45y,404,c,percent,2022,29.8
lt_45y,410,c,percent,2021,7.41
lt_45y,410,c,percent,2022,7.41
lt_45y,414,c,percent,2021,24.62
lt_45y,414,c,percent,2022,24.62
lt_45y,417,c,percent,2021,54.17
lt_45y,417,c,percent,2022,42.74
lt_45y,418,c,percent,2022,12.2
lt_45y,419,c,percent,2021,40.77
lt_45y,419,c,percent,2022,41.57
lt_45y,422,c,percent,2022,9.38
lt_45y,426,c,percent,2022,13.91
lt_45y,428,c,percent,2021,51
lt_45y,428,c,percent,2022,51
lt_45y,432,c,percent,2021,43
lt_45y,432,c,percent,2022,43.06
lt_45y,434,c,percent,2022,29.41
lt_45y,438,c,percent,2021,16
lt_45y,438,c,percent,2022,24
lt_45y,440,c,percent,2021,45.39
lt_45y,440,c,percent,2022,45.39
lt_45y,442,c,percent,2021,28.33
lt_45y,442,c,percent,2022,28.33
lt_45y,450,c,percent,2021,31.25
lt_45y,450,c,percent,2022,31.25
lt_45y,458,c,percent,2021,18.02
lt_45y,458,c,percent,2022,18.02
lt_45y,462,c,percent,2021,59.77
lt_45y,462,c,percent,2022,59.77
lt_45y,466,c,percent,2022,33.06
lt_45y,470,c,percent,2021,46.27
lt_45y,470,c,percent,2022,46.27
lt_45y,480,c,percent,2022,40
lt_45y,484,c,percent,2021,44.8
lt_45y,484,c,percent,2022,44.8
lt_45y,485,c,percent,2021,23.7
lt_45y,485,c,percent,2022,21.93
lt_45y,492,c,percent,2021,33.33
lt_45y,492,c,percent,2022,33.33
lt_45y,498,c,percent,2021,48
lt_45y,498,c,percent,2022,47.52
lt_45y,499,c,percent,2021,53.09
lt_45y,499,c,percent,2022,53.09
lt_45y,504,c,percent,2021,24.56
lt_45y,504,c,percent,2022,28.35
lt_45y,508,c,percent,2021,33.2
lt_45y,508,c,percent,2022,33.2
lt_45y,512,c,percent,2021,46.51
lt_45y,512,c,percent,2022,46.51
lt_45y,513,c,percent,2021,40.84
lt_45y,513,c,percent,2022,42.74
lt_45y,514,c,percent,2021,39.58
lt_45y,514,c,percent,2022,41.14
lt_45y,515,c,percent,2021,27.44
lt_45y,515,c,percent,2022,28.82
lt_45y,518,c,percent,2021,11.18
lt_45y,518,c,percent,2022,11.18
lt_45y,520,c,percent,2022,57.89
lt_45y,524,c,percent,2021,16.36
lt_45y,524,c,percent,2022,16.36
lt_45y,528,c,percent,2021,55.33
lt_45y,528,c,percent,2022,62
lt_45y,543,c,percent,2021,19.82
lt_45y,543,c,percent,2022,21.96
lt_45y,554,c,percent,2021,40.83
lt_45y,554,c,percent,2022,40.83
lt_45y,558,c,percent,2021,9.89
lt_45y,558,c,percent,2022,14.29
lt_45y,562,c,percent,2021,27.71
lt_45y,566,c,percent,2021,25.56
lt_45y,578,c,percent,2021,44.97
lt_45y,578,c,percent,2022,44.97
lt_45y,583,c,percent,2022,7.14
lt_45y,586,c,percent,2021,31.25
lt_45y,586,c,percent,2022,31.87
lt_45y,598,c,percent,2021,19.74
lt_45y,598,c,percent,2022,19.74
lt_45y,600,c,percent,2022,50
lt_45y,604,c,percent,2021,45.38
lt_45y,616,c,percent,2021,36.96
lt_45y,616,c,percent,2022,36.96
lt_45y,620,c,percent,2021,39.13
lt_45y,620,c,percent,2022,39.13
lt_45y,626,c,percent,2022,38.46
lt_45y,634,c,percent,2021,7.32
lt_45y,642,c,percent,2021,51.67
lt_45y,642,c,percent,2022,59.57
lt_45y,646,c,percent,2021,46.25
lt_45y,646,c,percent,2022,50
lt_45y,659,c,percent,2021,25
lt_45y,659,c,percent,2022,25
lt_45y,674,c,percent,2021,48.33
lt_45y,674,c,percent,2022,48.33
lt_45y,678,c,percent,2021,36.36
lt_45y,678,c,percent,2022,36.36
lt_45y,682,c,percent,2022,13.91
lt_45y,686,c,percent,2021,18.4
lt_45y,686,c,percent,2022,18.4
lt_45y,688,c,percent,2021,56.4
lt_45y,688,c,percent,2022,56.4
lt_45y,690,c,percent,2022,42.86
lt_45y,694,c,percent,2022,53.6
lt_45y,702,c,percent,2021,40
lt_45y,702,c,percent,2022,40
lt_45y,703,c,percent,2021,52.03
lt_45y,703,c,percent,2022,52.03
lt_45y,704,c,percent,2021,22.18
lt_45y,704,c,percent,2022,29.26
lt_45y,705,c,percent,2021,32.22
lt_45y,705,c,percent,2022,32.22
lt_45y,710,c,percent,2021,35.29
lt_45y,710,c,percent,2022,35.29
lt_45y,722,c,percent,2021,37.14
lt_45y,722,c,percent,2022,36.33
lt_45y,724,c,percent,2021,40.86
lt_45y,724,c,percent,2022,40.86
lt_45y,738,c,percent,2021,32.54
lt_45y,738,c,percent,2022,35.49
lt_45y,740,c,percent,2021,52.94
lt_45y,740,c,percent,2022,50.98
lt_45y,746,c,percent,2021,29.9
lt_45y,746,c,percent,2022,32.24
lt_45y,747,c,percent,2021,30.57
lt_45y,747,c,percent,2022,29.48
lt_45y,748,c,percent,2022,36.49
lt_45y,752,c,percent,2021,46.07
lt_45y,752,c,percent,2022,46.07
lt_45y,753,c,percent,2021,17.46
lt_45y,753,c,percent,2022,16.85
lt_45y,756,c,percent,2021,39.5
lt_45y,756,c,percent,2022,39.5
lt_45y,762,c,percent,2022,15.87
lt_45y,764,c,percent,2021,26.4
lt_45y,764,c,percent,2022,26.4
lt_45y,768,c,percent,2022,16.48
lt_45y,780,c,percent,2021,21.43
lt_45y,780,c,percent,2022,40.48
lt_45y,784,c,percent,2021,40
lt_45y,784,c,percent,2022,40
lt_45y,788,c,percent,2021,39.63
lt_45y,788,c,percent,2022,39.63
lt_45y,792,c,percent,2021,28.67
lt_45y,792,c,percent,2022,28.67
lt_45y,795,c,percent,2021,63.2
lt_45y,795,c,percent,2022,63.2
lt_45y,800,c,percent,2022,48.47
lt_45y,804,c,percent,2021,63.36
lt_45y,804,c,percent,2022,63.36
lt_45y,807,c,percent,2021,48.33
lt_45y,807,c,percent,2022,53.33
lt_45y,818,c,percent,2022,32.94
lt_45y,826,c,percent,2021,34
lt_45y,826,c,percent,2022,34
lt_45y,834,c,percent,2021,24.15
lt_45y,834,c,percent,2022,45.11
lt_45y,840,c,percent,2021,20.74
lt_45y,840,c,percent,2022,16.24
lt_45y,858,c,percent,2021,36.36
lt_45y,858,c,percent,2022,36.36
lt_45y,860,c,percent,2022,47.92
lt_45y,862,c,percent,2021,40.49
lt_45y,887,c,percent,2021,3.99
lt_45y,887,c,percent,2022,3.99
lt_45y,894,c,percent,2021,35.98
