geo_area,year,nature,units,dc_oda_bdvdl
276,2007,c,con_usd,231.12471
276,2008,c,con_usd,254.93217
276,2009,c,con_usd,341.15718
276,2010,c,con_usd,555.47003
276,2011,c,con_usd,1093.5066
276,2012,c,con_usd,927.2106
276,2013,c,con_usd,889.7133
276,2014,c,con_usd,1092.0474
276,2015,c,con_usd,1218.57309
276,2016,c,con_usd,1144.5754
276,2017,c,con_usd,1806.0593
300,2002,c,con_usd,2.50304
300,2003,c,con_usd,6.56038
300,2004,c,con_usd,4.52749
300,2005,c,con_usd,4.02295
300,2006,c,con_usd,2.04508
300,2007,c,con_usd,3.08341
300,2008,c,con_usd,1.68672
300,2009,c,con_usd,6.83125
300,2010,c,con_usd,3.59674
300,2012,c,con_usd,0.45849
300,2013,c,con_usd,0.10664
300,2014,c,con_usd,0.215
300,2015,c,con_usd,0.19818
300,2016,c,con_usd,0.98119
300,2017,c,con_usd,0.23022
352,2012,c,con_usd,5.37884
352,2013,c,con_usd,6.62188
352,2014,c,con_usd,5.9203
352,2015,c,con_usd,4.82854
352,2016,c,con_usd,4.50405
352,2017,c,con_usd,4.71566
372,2002,c,con_usd,1.67997
372,2003,c,con_usd,0.81063
372,2004,c,con_usd,0.78385
372,2005,c,con_usd,0.01182
372,2007,c,con_usd,12.875
372,2008,c,con_usd,12.97544
372,2009,c,con_usd,86.72903
372,2010,c,con_usd,37.54083
372,2011,c,con_usd,15.19321
372,2012,c,con_usd,31.72321
372,2013,c,con_usd,37.72445
372,2014,c,con_usd,31.05414
372,2015,c,con_usd,24.04838
372,2016,c,con_usd,44.3991
372,2017,c,con_usd,28.23123
380,2003,c,con_usd,0.35741
380,2004,c,con_usd,0.32392
380,2005,c,con_usd,0.0664
380,2006,c,con_usd,12.50772
380,2007,c,con_usd,106.79802
380,2008,c,con_usd,60.88617
380,2009,c,con_usd,48.39226
380,2010,c,con_usd,7.86787
380,2011,c,con_usd,75.30741
380,2012,c,con_usd,34.99625
380,2013,c,con_usd,67.45718
380,2014,c,con_usd,56.71292
380,2015,c,con_usd,68.66721
380,2016,c,con_usd,49.77126
380,2017,c,con_usd,142.8364
392,2002,c,con_usd,587.12556
392,2003,c,con_usd,1119.27517
392,2004,c,con_usd,564.23271
392,2005,c,con_usd,942.36015
392,2006,c,con_usd,1160.13297
392,2007,c,con_usd,1821.81406
392,2008,c,con_usd,795.76157
392,2009,c,con_usd,926.82509
392,2010,c,con_usd,850.78566
392,2011,c,con_usd,1078.75095
392,2012,c,con_usd,326.13963
392,2013,c,con_usd,97.53544
392,2014,c,con_usd,1083.06678
392,2015,c,con_usd,1981.43732
392,2016,c,con_usd,655.20163
392,2017,c,con_usd,306.33451
410,2007,c,con_usd,12.54725
410,2008,c,con_usd,28.08696
410,2009,c,con_usd,54.50192
410,2010,c,con_usd,3.84057
410,2011,c,con_usd,13.71734
410,2012,c,con_usd,6.14711
410,2013,c,con_usd,54.07013
410,2014,c,con_usd,22.5706
410,2015,c,con_usd,35.11082
410,2016,c,con_usd,26.4335
410,2017,c,con_usd,26.01472
442,2010,c,con_usd,3.27884
442,2011,c,con_usd,0.02571
442,2012,c,con_usd,7.86683
442,2013,c,con_usd,10.65232
442,2014,c,con_usd,13.12707
442,2015,c,con_usd,9.54764
442,2016,c,con_usd,9.34776
442,2017,c,con_usd,9.1063
528,2002,c,con_usd,295.50662
528,2003,c,con_usd,340.87487
528,2004,c,con_usd,290.81562
528,2005,c,con_usd,335.87906
528,2006,c,con_usd,283.51238
528,2007,c,con_usd,203.13583
528,2008,c,con_usd,205.09354
528,2010,c,con_usd,89.24495
528,2011,c,con_usd,97.36638
528,2012,c,con_usd,126.04807
528,2013,c,con_usd,260.95573
528,2014,c,con_usd,9.12955
528,2015,c,con_usd,203.05034
528,2016,c,con_usd,92.37289
528,2017,c,con_usd,8.57117
554,2002,c,con_usd,2.76911
554,2003,c,con_usd,8.38076
554,2004,c,con_usd,5.10666
554,2005,c,con_usd,11.61311
554,2006,c,con_usd,22.66536
554,2007,c,con_usd,4.02423
554,2008,c,con_usd,10.76286
554,2009,c,con_usd,4.02477
554,2010,c,con_usd,12.73879
554,2011,c,con_usd,14.65015
554,2012,c,con_usd,4.40285
554,2013,c,con_usd,10.76735
554,2014,c,con_usd,19.95354
554,2015,c,con_usd,5.87141
554,2016,c,con_usd,7.70868
554,2017,c,con_usd,16.4573
578,2002,c,con_usd,57.27319
578,2003,c,con_usd,80.4699
578,2004,c,con_usd,78.84195
578,2005,c,con_usd,51.12568
578,2006,c,con_usd,82.69287
578,2007,c,con_usd,68.4751
578,2008,c,con_usd,81.29836
578,2009,c,con_usd,205.98316
578,2010,c,con_usd,483.34913
578,2011,c,con_usd,239.94678
578,2012,c,con_usd,357.93497
578,2013,c,con_usd,371.35736
578,2014,c,con_usd,590.53076
578,2015,c,con_usd,622.38685
578,2016,c,con_usd,443.9765
578,2017,c,con_usd,602.75541
616,2013,c,con_usd,4.68569
616,2014,c,con_usd,1.50693
616,2015,c,con_usd,2.14658
616,2016,c,con_usd,0.35931
616,2017,c,con_usd,0.76234
620,2002,c,con_usd,1.25646
620,2003,c,con_usd,1.08426
620,2004,c,con_usd,0.68912
620,2005,c,con_usd,1.06302
620,2006,c,con_usd,0.84687
620,2007,c,con_usd,1.84624
620,2008,c,con_usd,1.81932
620,2009,c,con_usd,3.46926
620,2010,c,con_usd,3.9255
620,2011,c,con_usd,4.02002
620,2012,c,con_usd,0.70267
620,2013,c,con_usd,1.20033
620,2014,c,con_usd,1.04914
620,2015,c,con_usd,1.16086
620,2016,c,con_usd,1.13556
620,2017,c,con_usd,1.3695
703,2013,c,con_usd,0.41319
703,2014,c,con_usd,0.05674
703,2015,c,con_usd,0.01819
703,2016,c,con_usd,0.08613
703,2017,c,con_usd,0.28735
705,2011,c,con_usd,0.01137
705,2012,c,con_usd,0.01236
705,2015,c,con_usd,0.0151
705,2016,c,con_usd,0.37301
705,2017,c,con_usd,0.01303
724,2002,c,con_usd,38.43968
724,2003,c,con_usd,36.93806
724,2004,c,con_usd,3.60984
724,2005,c,con_usd,64.11327
724,2006,c,con_usd,68.42079
724,2007,c,con_usd,79.14876
724,2008,c,con_usd,271.32824
724,2009,c,con_usd,230.77278
724,2010,c,con_usd,258.56839
724,2011,c,con_usd,74.63963
724,2012,c,con_usd,12.73081
724,2013,c,con_usd,43.62914
724,2014,c,con_usd,56.54366
724,2015,c,con_usd,35.71465
724,2016,c,con_usd,30.89366
724,2017,c,con_usd,47.76243
752,2002,c,con_usd,39.04761
752,2003,c,con_usd,38.61369
752,2004,c,con_usd,10.52095
752,2005,c,con_usd,3.40158
752,2006,c,con_usd,29.25237
752,2007,c,con_usd,0.23718
752,2008,c,con_usd,13.39323
752,2009,c,con_usd,6.54993
752,2010,c,con_usd,183.50079
752,2011,c,con_usd,157.31776
752,2012,c,con_usd,237.77583
752,2013,c,con_usd,363.3951
752,2014,c,con_usd,353.54017
752,2015,c,con_usd,291.75694
752,2016,c,con_usd,240.3689
752,2017,c,con_usd,155.0429
756,2002,c,con_usd,86.68309
756,2003,c,con_usd,29.84318
756,2004,c,con_usd,63.5052
756,2005,c,con_usd,33.92338
756,2006,c,con_usd,34.18939
756,2007,c,con_usd,57.23943
756,2008,c,con_usd,29.51916
756,2009,c,con_usd,41.86935
756,2010,c,con_usd,51.56559
756,2011,c,con_usd,128.14448
756,2012,c,con_usd,80.29612
756,2013,c,con_usd,145.25761
756,2014,c,con_usd,76.38856
756,2015,c,con_usd,48.05331
756,2016,c,con_usd,119.27078
756,2017,c,con_usd,122.93232
826,2002,c,con_usd,1.4615
826,2003,c,con_usd,5.0995
826,2004,c,con_usd,0.28201
826,2006,c,con_usd,10.41139
826,2007,c,con_usd,6.77871
826,2008,c,con_usd,22.92407
826,2009,c,con_usd,58.94998
826,2010,c,con_usd,165.27859
826,2011,c,con_usd,79.37424
826,2012,c,con_usd,62.75158
826,2013,c,con_usd,204.96949
826,2014,c,con_usd,191.03167
826,2015,c,con_usd,400.42873
826,2016,c,con_usd,286.88955
826,2017,c,con_usd,270.51948
840,2002,c,con_usd,56.09028
840,2003,c,con_usd,72.50252
840,2004,c,con_usd,69.72194
840,2005,c,con_usd,43.52585
840,2006,c,con_usd,47.67434
840,2007,c,con_usd,229.92117
840,2008,c,con_usd,242.21771
840,2009,c,con_usd,233.20216
840,2010,c,con_usd,992.09104
840,2011,c,con_usd,1219.91611
840,2012,c,con_usd,1054.60279
840,2013,c,con_usd,1017.2224
840,2014,c,con_usd,1282.96462
840,2015,c,con_usd,1147.7187
840,2016,c,con_usd,1333.8767
840,2017,c,con_usd,847.12899
