geo_area,year,location,nature,units,sh_san_safe
9,2015,rural,e,percent,23.38575
9,2016,rural,e,percent,23.49717
9,2016,urban,e,percent,66.11307
9,2016,allarea,e,percent,52.5329
9,2017,urban,e,percent,66.68535
9,2017,allarea,e,percent,52.94376
9,2017,rural,e,percent,23.5395
11,2000,urban,e,percent,19.38115
11,2000,allarea,e,percent,16.66211
11,2000,rural,e,percent,15.22724
11,2001,allarea,e,percent,16.73345
11,2001,rural,e,percent,15.18038
11,2001,urban,e,percent,19.59592
11,2002,allarea,e,percent,17.03375
11,2002,rural,e,percent,15.34213
11,2002,urban,e,percent,20.06612
11,2003,urban,e,percent,20.22934
11,2003,allarea,e,percent,17.19583
11,2003,rural,e,percent,15.4552
11,2004,urban,e,percent,20.37074
11,2004,allarea,e,percent,17.3499
11,2004,rural,e,percent,15.56664
11,2005,urban,e,percent,20.51397
11,2005,allarea,e,percent,17.51223
11,2005,rural,e,percent,15.68914
11,2006,urban,e,percent,20.65338
11,2006,allarea,e,percent,17.67289
11,2006,rural,e,percent,15.8103
11,2007,urban,e,percent,20.78274
11,2007,allarea,e,percent,17.82795
11,2007,rural,e,percent,15.92855
11,2008,rural,e,percent,16.04455
11,2008,urban,e,percent,20.9035
11,2008,allarea,e,percent,17.97829
11,2009,urban,e,percent,21.01479
11,2009,allarea,e,percent,18.12462
11,2009,rural,e,percent,16.16002
11,2010,rural,e,percent,16.27504
11,2010,allarea,e,percent,18.28137
11,2010,urban,e,percent,21.1518
11,2011,rural,e,percent,16.39051
11,2011,urban,e,percent,21.28391
11,2011,allarea,e,percent,18.43647
11,2012,urban,e,percent,21.41102
11,2012,allarea,e,percent,18.58948
11,2012,rural,e,percent,16.50591
11,2013,allarea,e,percent,18.73976
11,2013,rural,e,percent,16.62091
11,2013,urban,e,percent,21.53256
11,2014,allarea,e,percent,18.88683
11,2014,rural,e,percent,16.73543
11,2014,urban,e,percent,21.64766
11,2015,urban,e,percent,21.75671
11,2015,allarea,e,percent,19.02632
11,2015,rural,e,percent,16.84141
11,2016,urban,e,percent,21.85968
11,2016,allarea,e,percent,19.163
11,2016,rural,e,percent,16.94765
11,2017,urban,e,percent,21.94934
11,2017,allarea,e,percent,19.2892
11,2017,rural,e,percent,17.04619
12,2000,urban,e,percent,18.06506
12,2000,allarea,e,percent,18.53428
12,2000,rural,e,percent,19.23574
12,2001,allarea,e,percent,18.5017
12,2001,rural,e,percent,19.33923
12,2001,urban,e,percent,17.95971
12,2002,urban,e,percent,17.85436
12,2002,allarea,e,percent,18.46586
12,2002,rural,e,percent,19.44271
12,2003,urban,e,percent,17.74901
12,2003,allarea,e,percent,18.42684
12,2003,rural,e,percent,19.5462
12,2004,urban,e,percent,17.64366
12,2004,allarea,e,percent,18.38467
12,2004,rural,e,percent,19.64968
12,2005,urban,e,percent,17.53831
12,2005,allarea,e,percent,18.33943
12,2005,rural,e,percent,19.75317
12,2006,allarea,e,percent,18.29112
12,2006,rural,e,percent,19.85666
12,2006,urban,e,percent,17.43296
12,2007,urban,e,percent,17.32761
12,2007,allarea,e,percent,18.23984
12,2007,rural,e,percent,19.96014
12,2008,urban,e,percent,17.22226
12,2008,allarea,e,percent,18.18557
12,2008,rural,e,percent,20.06363
12,2009,rural,e,percent,20.16711
12,2009,allarea,e,percent,18.12879
12,2009,urban,e,percent,17.11691
12,2010,rural,e,percent,20.2706
12,2010,urban,e,percent,17.01156
12,2010,allarea,e,percent,18.06945
12,2011,urban,e,percent,16.90621
12,2011,allarea,e,percent,18.00775
12,2011,rural,e,percent,20.37408
12,2012,urban,e,percent,16.80087
12,2012,allarea,e,percent,17.94377
12,2012,rural,e,percent,20.47757
12,2013,allarea,e,percent,17.87765
12,2013,rural,e,percent,20.58106
12,2013,urban,e,percent,16.69552
12,2014,rural,e,percent,20.68454
12,2014,urban,e,percent,16.59017
12,2014,allarea,e,percent,17.80943
12,2015,rural,e,percent,20.78803
12,2015,urban,e,percent,16.48482
12,2015,allarea,e,percent,17.73929
12,2016,urban,e,percent,16.48482
12,2016,allarea,e,percent,17.713
12,2016,rural,e,percent,20.78803
12,2017,allarea,e,percent,17.68748
12,2017,rural,e,percent,20.78803
12,2017,urban,e,percent,16.48482
13,2000,allarea,e,percent,10.33095
13,2000,urban,e,percent,13.77583
13,2001,allarea,e,percent,10.48491
13,2001,urban,e,percent,13.90838
13,2002,urban,e,percent,14.04197
13,2002,allarea,e,percent,10.63952
13,2003,urban,e,percent,15.83819
13,2003,allarea,e,percent,12.06191
13,2004,allarea,e,percent,13.51881
13,2004,urban,e,percent,17.66298
13,2005,urban,e,percent,19.51713
13,2005,allarea,e,percent,15.01118
13,2006,allarea,e,percent,16.54042
13,2006,urban,e,percent,21.40137
13,2007,allarea,e,percent,18.10721
13,2007,urban,e,percent,23.31656
13,2008,urban,e,percent,25.24614
13,2008,allarea,e,percent,19.70167
13,2009,urban,e,percent,27.20789
13,2009,allarea,e,percent,21.33562
13,2010,urban,e,percent,29.20127
13,2010,allarea,e,percent,23.00643
13,2011,urban,e,percent,31.22635
13,2011,allarea,e,percent,24.71437
13,2012,allarea,e,percent,26.45914
13,2012,urban,e,percent,33.2835
13,2013,allarea,e,percent,28.2413
13,2013,urban,e,percent,35.37296
13,2014,allarea,e,percent,30.06119
13,2014,urban,e,percent,37.49502
13,2015,urban,e,percent,39.64989
13,2015,allarea,e,percent,31.91865
13,2016,urban,e,percent,41.83259
13,2016,allarea,e,percent,33.81025
13,2017,urban,e,percent,44.03637
13,2017,allarea,e,percent,35.73031
15,2000,urban,e,percent,30.07109
15,2001,urban,e,percent,30.55189
15,2002,urban,e,percent,31.09097
15,2003,urban,e,percent,31.66268
15,2003,allarea,e,percent,18.6014
15,2004,urban,e,percent,32.2347
15,2004,allarea,e,percent,19.31845
15,2005,urban,e,percent,32.81159
15,2005,allarea,e,percent,20.05156
15,2006,urban,e,percent,33.38893
15,2006,allarea,e,percent,20.79151
15,2007,urban,e,percent,33.95959
15,2007,allarea,e,percent,21.52899
15,2008,urban,e,percent,34.52688
15,2008,allarea,e,percent,22.26664
15,2009,urban,e,percent,35.09629
15,2009,allarea,e,percent,23.00894
15,2010,allarea,e,percent,23.75645
15,2010,urban,e,percent,35.6687
15,2011,urban,e,percent,36.24607
15,2011,allarea,e,percent,24.51022
15,2012,urban,e,percent,36.8198
15,2012,allarea,e,percent,25.26441
15,2013,urban,e,percent,37.39273
15,2013,allarea,e,percent,26.02215
15,2014,urban,e,percent,37.89664
15,2014,allarea,e,percent,26.74599
15,2015,urban,e,percent,38.38813
15,2015,allarea,e,percent,27.46801
15,2016,urban,e,percent,38.85312
15,2016,allarea,e,percent,28.17072
15,2017,urban,e,percent,39.26719
15,2017,allarea,e,percent,28.84408
20,2000,urban,e,percent,14.60404
20,2000,allarea,e,percent,14.60404
20,2000,rural,e,percent,14.60404
20,2001,urban,e,percent,21.78866
20,2001,allarea,e,percent,21.78866
20,2001,rural,e,percent,21.78866
20,2002,allarea,e,percent,28.97328
20,2002,urban,e,percent,28.97328
20,2002,rural,e,percent,28.97328
20,2003,rural,e,percent,36.15791
20,2003,allarea,e,percent,36.15791
20,2003,urban,e,percent,36.15791
20,2004,urban,e,percent,43.34253
20,2004,allarea,e,percent,43.34253
20,2004,rural,e,percent,43.34253
20,2005,urban,e,percent,50.52716
20,2005,allarea,e,percent,50.52716
20,2005,rural,e,percent,50.52716
20,2006,urban,e,percent,57.71178
20,2006,allarea,e,percent,57.71179
20,2006,rural,e,percent,57.71178
20,2007,urban,e,percent,64.89641
20,2007,rural,e,percent,64.89641
20,2007,allarea,e,percent,64.89641
20,2008,urban,e,percent,72.08103
20,2008,allarea,e,percent,72.08103
20,2008,rural,e,percent,72.08103
20,2009,urban,e,percent,79.26566
20,2009,allarea,e,percent,79.26566
20,2009,rural,e,percent,79.26566
20,2010,urban,e,percent,86.45028
20,2010,allarea,e,percent,86.45028
20,2010,rural,e,percent,86.45028
20,2011,urban,e,percent,93.63491
20,2011,rural,e,percent,93.63491
20,2011,allarea,e,percent,93.6349
20,2012,urban,e,percent,100
20,2012,allarea,e,percent,100
20,2012,rural,e,percent,100
20,2013,urban,e,percent,100
20,2013,allarea,e,percent,100
20,2013,rural,e,percent,100
20,2014,urban,e,percent,100
20,2014,allarea,e,percent,100
20,2014,rural,e,percent,100
20,2015,allarea,e,percent,100
20,2015,rural,e,percent,100
20,2015,urban,e,percent,100
20,2016,allarea,e,percent,100
20,2016,rural,e,percent,100
20,2016,urban,e,percent,100
20,2017,urban,e,percent,100
20,2017,allarea,e,percent,100
20,2017,rural,e,percent,100
21,2000,urban,e,percent,89.11101
21,2000,allarea,e,percent,77.23423
21,2001,urban,e,percent,89.16915
21,2001,allarea,e,percent,77.39049
21,2002,allarea,e,percent,77.54002
21,2002,urban,e,percent,89.2315
21,2003,allarea,e,percent,77.74599
21,2003,urban,e,percent,89.35353
21,2004,urban,e,percent,89.4747
21,2004,allarea,e,percent,77.95168
21,2005,urban,e,percent,89.57518
21,2005,allarea,e,percent,78.12967
21,2006,urban,e,percent,89.67474
21,2006,allarea,e,percent,78.30758
21,2007,urban,e,percent,89.77155
21,2007,allarea,e,percent,78.48638
21,2008,allarea,e,percent,78.66435
21,2008,urban,e,percent,89.86779
21,2009,allarea,e,percent,78.84144
21,2009,urban,e,percent,89.96345
21,2010,urban,e,percent,90.05855
21,2010,allarea,e,percent,79.01712
21,2011,urban,e,percent,90.15367
21,2011,allarea,e,percent,79.19544
21,2012,urban,e,percent,90.19004
21,2012,allarea,e,percent,79.3153
21,2013,urban,e,percent,90.22642
21,2013,allarea,e,percent,79.43784
21,2014,urban,e,percent,90.26308
21,2014,allarea,e,percent,79.56264
21,2015,allarea,e,percent,79.63717
21,2015,urban,e,percent,90.24006
21,2016,urban,e,percent,90.21758
21,2016,allarea,e,percent,79.71355
21,2017,urban,e,percent,90.19549
21,2017,allarea,e,percent,79.79309
29,2000,urban,e,percent,12.64423
30,2000,urban,e,percent,34.54663
30,2000,allarea,e,percent,31.28806
30,2000,rural,e,percent,26.71727
30,2001,allarea,e,percent,31.52118
30,2001,rural,e,percent,26.64325
30,2001,urban,e,percent,37.93761
30,2002,urban,e,percent,38.27444
30,2002,allarea,e,percent,32.1256
30,2002,rural,e,percent,27.20191
30,2003,urban,e,percent,40.88578
30,2003,allarea,e,percent,33.89024
30,2003,rural,e,percent,27.99046
30,2004,urban,e,percent,43.51654
30,2004,allarea,e,percent,35.79607
30,2004,rural,e,percent,28.93881
30,2005,urban,e,percent,46.16742
30,2005,allarea,e,percent,37.83589
30,2005,rural,e,percent,30.0443
30,2006,allarea,e,percent,39.99852
30,2006,urban,e,percent,48.83537
30,2006,rural,e,percent,31.31502
30,2007,rural,e,percent,32.78967
30,2007,allarea,e,percent,42.26192
30,2007,urban,e,percent,51.44542
30,2008,urban,e,percent,54.0591
30,2008,allarea,e,percent,44.61638
30,2008,rural,e,percent,34.39223
30,2009,urban,e,percent,56.67946
30,2009,allarea,e,percent,47.06825
30,2009,rural,e,percent,36.14466
30,2010,rural,e,percent,38.04538
30,2010,urban,e,percent,59.306
30,2010,allarea,e,percent,49.61198
30,2011,rural,e,percent,40.12275
30,2011,urban,e,percent,61.93613
30,2011,allarea,e,percent,52.23145
30,2012,urban,e,percent,64.57297
30,2012,allarea,e,percent,54.92341
30,2012,rural,e,percent,42.35196
30,2013,urban,e,percent,67.21674
30,2013,allarea,e,percent,57.73727
30,2013,rural,e,percent,44.84129
30,2014,urban,e,percent,69.8608
30,2014,allarea,e,percent,60.61613
30,2014,rural,e,percent,47.47989
30,2015,allarea,e,percent,63.55772
30,2015,urban,e,percent,72.50974
30,2015,rural,e,percent,50.26851
30,2016,urban,e,percent,75.31534
30,2016,allarea,e,percent,66.63392
30,2016,rural,e,percent,53.16657
30,2017,urban,e,percent,78.1505
30,2017,allarea,e,percent,69.78275
30,2017,rural,e,percent,56.21691
31,2000,urban,e,percent,70.2302
31,2001,urban,e,percent,71.07327
31,2002,urban,e,percent,71.91543
31,2003,urban,e,percent,72.75667
31,2004,urban,e,percent,73.597
31,2005,urban,e,percent,75.40173
31,2006,urban,e,percent,77.22835
31,2007,urban,e,percent,79.07685
31,2008,urban,e,percent,80.94723
31,2009,urban,e,percent,82.8395
31,2010,urban,e,percent,84.75366
31,2011,urban,e,percent,86.6897
31,2012,urban,e,percent,88.64763
31,2013,urban,e,percent,90.62746
31,2014,urban,e,percent,91.55624
31,2015,urban,e,percent,92.36408
31,2016,urban,e,percent,92.28501
31,2017,urban,e,percent,92.20595
34,2000,rural,e,percent,5.52474
34,2001,rural,e,percent,6.54983
34,2002,rural,e,percent,7.6538
34,2003,rural,e,percent,10.08512
34,2004,rural,e,percent,12.47639
34,2005,rural,e,percent,14.44099
34,2006,rural,e,percent,16.39076
34,2007,rural,e,percent,18.35458
34,2008,rural,e,percent,20.32725
34,2009,rural,e,percent,22.30857
34,2010,rural,e,percent,24.30067
34,2011,rural,e,percent,26.30358
34,2012,rural,e,percent,28.31732
34,2013,rural,e,percent,30.34121
34,2014,rural,e,percent,32.38679
34,2015,rural,e,percent,34.4426
34,2016,rural,e,percent,36.54744
34,2017,rural,e,percent,38.65636
36,2000,allarea,e,percent,64.21299
36,2001,allarea,e,percent,64.21299
36,2002,allarea,e,percent,64.21299
36,2003,allarea,e,percent,64.21299
36,2004,allarea,e,percent,64.21299
36,2005,allarea,e,percent,65.09198
36,2006,allarea,e,percent,65.97097
36,2007,allarea,e,percent,66.84996
36,2008,allarea,e,percent,67.72895
36,2009,allarea,e,percent,68.60794
36,2010,allarea,e,percent,69.48693
36,2011,allarea,e,percent,70.36592
36,2012,allarea,e,percent,71.24492
36,2013,allarea,e,percent,72.12391
36,2014,allarea,e,percent,73.0029
36,2015,allarea,e,percent,73.88189
36,2016,allarea,e,percent,74.76088
36,2017,allarea,e,percent,75.63987
39,2000,urban,e,percent,70.15116
39,2000,allarea,e,percent,59.0272
39,2000,rural,e,percent,37.01514
39,2001,urban,e,percent,70.49824
39,2001,allarea,e,percent,59.50578
39,2001,rural,e,percent,37.56371
39,2002,urban,e,percent,70.98487
39,2002,allarea,e,percent,60.14111
39,2002,rural,e,percent,38.23537
39,2003,urban,e,percent,71.49579
39,2003,allarea,e,percent,60.79508
39,2003,rural,e,percent,38.8893
39,2004,allarea,e,percent,61.70341
39,2004,rural,e,percent,39.72335
39,2004,urban,e,percent,72.29854
39,2005,rural,e,percent,40.6101
39,2005,allarea,e,percent,62.67458
39,2005,urban,e,percent,73.17073
39,2006,urban,e,percent,80.6433
39,2006,allarea,e,percent,74.34266
39,2006,rural,e,percent,60.92125
39,2007,urban,e,percent,81.14595
39,2007,allarea,e,percent,74.92819
39,2007,rural,e,percent,61.50664
39,2008,urban,e,percent,81.64318
39,2008,allarea,e,percent,75.50397
39,2008,rural,e,percent,62.07698
39,2009,urban,e,percent,82.12995
39,2009,rural,e,percent,62.62712
39,2009,allarea,e,percent,76.06413
39,2010,urban,e,percent,82.60285
39,2010,allarea,e,percent,76.60509
39,2010,rural,e,percent,63.15367
39,2011,urban,e,percent,83.05946
39,2011,allarea,e,percent,77.12444
39,2011,rural,e,percent,63.65495
39,2012,urban,e,percent,83.50859
39,2012,allarea,e,percent,77.62199
39,2012,rural,e,percent,64.08103
39,2013,rural,e,percent,64.46368
39,2013,urban,e,percent,83.93958
39,2013,allarea,e,percent,78.0966
39,2014,rural,e,percent,64.82672
39,2014,urban,e,percent,84.35137
39,2014,allarea,e,percent,78.55184
39,2015,urban,e,percent,84.71403
39,2015,allarea,e,percent,78.94754
39,2015,rural,e,percent,65.1024
39,2016,urban,e,percent,85.05962
39,2016,allarea,e,percent,79.31603
39,2016,rural,e,percent,65.32257
39,2017,urban,e,percent,85.20773
39,2017,allarea,e,percent,79.51474
39,2017,rural,e,percent,65.43641
40,2000,urban,e,percent,100
40,2000,allarea,e,percent,96.93694
40,2000,rural,e,percent,92.30136
40,2001,urban,e,percent,100
40,2001,allarea,e,percent,96.91547
40,2001,rural,e,percent,92.30138
40,2002,rural,e,percent,92.30141
40,2002,urban,e,percent,100
40,2002,allarea,e,percent,96.894
40,2003,allarea,e,percent,96.87083
40,2003,rural,e,percent,92.30141
40,2003,urban,e,percent,99.99727
40,2004,rural,e,percent,92.30141
40,2004,allarea,e,percent,96.84735
40,2004,urban,e,percent,99.99413
40,2005,urban,e,percent,99.991
40,2005,allarea,e,percent,96.82388
40,2005,rural,e,percent,92.30141
40,2006,urban,e,percent,99.98786
40,2006,allarea,e,percent,96.80044
40,2006,rural,e,percent,92.30141
40,2007,allarea,e,percent,96.77686
40,2007,rural,e,percent,92.30141
40,2007,urban,e,percent,99.98473
40,2008,allarea,e,percent,96.7533
40,2008,urban,e,percent,99.98159
40,2008,rural,e,percent,92.30141
40,2009,urban,e,percent,99.97845
40,2009,allarea,e,percent,96.72976
40,2009,rural,e,percent,92.30141
40,2010,urban,e,percent,99.97532
40,2010,allarea,e,percent,96.70616
40,2010,rural,e,percent,92.30141
40,2011,urban,e,percent,99.97218
40,2011,allarea,e,percent,96.68257
40,2011,rural,e,percent,92.30141
40,2012,rural,e,percent,92.30141
40,2012,urban,e,percent,99.96905
40,2012,allarea,e,percent,96.68323
40,2013,urban,e,percent,99.96591
40,2013,allarea,e,percent,96.69593
40,2013,rural,e,percent,92.30141
40,2014,urban,e,percent,99.96278
40,2014,allarea,e,percent,96.70869
40,2014,rural,e,percent,92.30141
40,2015,urban,e,percent,99.95964
40,2015,allarea,e,percent,96.72136
40,2015,rural,e,percent,92.30141
40,2016,rural,e,percent,92.30141
40,2016,urban,e,percent,99.9565
40,2016,allarea,e,percent,96.73409
40,2017,urban,e,percent,99.95337
40,2017,allarea,e,percent,96.74674
40,2017,rural,e,percent,92.30141
48,2000,allarea,e,percent,95.8544
48,2001,allarea,e,percent,95.86792
48,2002,allarea,e,percent,95.88144
48,2003,allarea,e,percent,95.89496
48,2004,allarea,e,percent,95.90848
48,2005,allarea,e,percent,95.922
48,2006,allarea,e,percent,95.93552
48,2007,allarea,e,percent,95.94904
48,2008,allarea,e,percent,95.96256
48,2009,allarea,e,percent,95.97608
48,2010,allarea,e,percent,95.9896
48,2011,allarea,e,percent,96
48,2012,allarea,e,percent,96
48,2013,allarea,e,percent,96
48,2014,allarea,e,percent,96
48,2015,allarea,e,percent,96
48,2016,allarea,e,percent,96
48,2017,allarea,e,percent,96
50,2000,rural,e,percent,13.78511
50,2001,rural,e,percent,14.7132
50,2002,rural,e,percent,15.64129
50,2003,rural,e,percent,16.56938
50,2004,rural,e,percent,17.49747
50,2005,rural,e,percent,18.56596
50,2006,rural,e,percent,19.64854
50,2007,rural,e,percent,20.74523
50,2008,rural,e,percent,21.856
50,2009,rural,e,percent,22.98088
50,2010,rural,e,percent,24.11984
50,2011,rural,e,percent,25.27291
50,2012,rural,e,percent,26.44006
50,2013,rural,e,percent,27.62132
50,2014,rural,e,percent,28.81667
50,2015,rural,e,percent,30.02611
50,2016,rural,e,percent,31.24965
50,2017,rural,e,percent,32.33938
51,2000,allarea,e,percent,47.36839
51,2000,urban,e,percent,45.40582
51,2001,urban,e,percent,45.41829
51,2001,allarea,e,percent,47.48262
51,2002,urban,e,percent,45.42979
51,2002,allarea,e,percent,47.58996
51,2003,urban,e,percent,45.44034
51,2003,allarea,e,percent,47.69458
51,2004,allarea,e,percent,47.79869
51,2004,urban,e,percent,45.44881
51,2005,urban,e,percent,45.45631
51,2005,allarea,e,percent,47.90306
51,2006,urban,e,percent,45.46285
51,2006,allarea,e,percent,47.9727
51,2007,urban,e,percent,45.46841
51,2007,allarea,e,percent,48.0141
51,2008,urban,e,percent,45.47302
51,2008,allarea,e,percent,48.05494
51,2009,urban,e,percent,45.47665
51,2009,allarea,e,percent,48.09533
51,2010,urban,e,percent,45.47932
51,2010,allarea,e,percent,48.13523
51,2011,allarea,e,percent,48.17464
51,2011,urban,e,percent,45.48102
51,2012,allarea,e,percent,48.21355
51,2012,urban,e,percent,45.48176
51,2013,urban,e,percent,45.48153
51,2013,allarea,e,percent,48.25018
51,2014,urban,e,percent,45.48033
51,2014,allarea,e,percent,48.28449
51,2015,urban,e,percent,45.47816
51,2015,allarea,e,percent,48.31633
51,2016,urban,e,percent,45.41206
51,2016,allarea,e,percent,48.30069
51,2017,urban,e,percent,45.2622
51,2017,allarea,e,percent,48.22317
53,2000,allarea,e,percent,60.61081
53,2001,allarea,e,percent,60.73339
53,2002,allarea,e,percent,60.85847
53,2003,allarea,e,percent,60.98474
53,2004,allarea,e,percent,61.10978
53,2005,allarea,e,percent,61.93829
53,2006,allarea,e,percent,62.76296
53,2007,allarea,e,percent,63.58488
53,2008,allarea,e,percent,64.40571
53,2009,allarea,e,percent,65.22757
