geo_area,year,age,nature,sex,units,sh_alc_conspt
5,2018,15,g,female,ltpureal,3.16351
5,2018,15,g,male,ltpureal,11.07646
8,2000,15,g,male,ltpureal,10.60246
8,2000,15,g,female,ltpureal,2.50037
8,2000,15,g,bothsex,ltpureal,6.56585
8,2005,15,g,female,ltpureal,2.95657
8,2005,15,g,bothsex,ltpureal,7.64772
8,2005,15,g,male,ltpureal,12.40652
8,2010,15,g,male,ltpureal,12.47056
8,2010,15,g,female,ltpureal,2.97604
8,2010,15,g,bothsex,ltpureal,7.68912
8,2015,15,g,bothsex,ltpureal,6.73639
8,2015,15,g,female,ltpureal,2.52912
8,2015,15,g,male,ltpureal,10.91624
8,2018,15,g,male,ltpureal,11.63272
8,2018,15,g,female,ltpureal,2.67736
8,2018,15,g,bothsex,ltpureal,7.16951
9,2000,15,g,female,ltpureal,4.62947
9,2000,15,g,bothsex,ltpureal,9.58511
9,2000,15,g,male,ltpureal,14.64541
9,2005,15,g,male,ltpureal,14.9042
9,2005,15,g,bothsex,ltpureal,9.79217
9,2005,15,g,female,ltpureal,4.77654
9,2010,15,g,female,ltpureal,4.89698
9,2010,15,g,bothsex,ltpureal,10.00832
9,2010,15,g,male,ltpureal,15.18732
9,2015,15,g,male,ltpureal,13.31126
9,2015,15,g,bothsex,ltpureal,8.74922
9,2015,15,g,female,ltpureal,4.26199
9,2018,15,g,female,ltpureal,4.16082
9,2018,15,g,bothsex,ltpureal,8.53346
9,2018,15,g,male,ltpureal,12.98067
11,2000,15,g,male,ltpureal,13.59283
11,2000,15,g,bothsex,ltpureal,8.38441
11,2000,15,g,female,ltpureal,3.22426
11,2005,15,g,male,ltpureal,12.9564
11,2005,15,g,female,ltpureal,3.114
11,2005,15,g,bothsex,ltpureal,8.01096
11,2010,15,g,male,ltpureal,12.13567
11,2010,15,g,bothsex,ltpureal,7.48942
11,2010,15,g,female,ltpureal,2.88884
11,2015,15,g,female,ltpureal,2.78297
11,2015,15,g,bothsex,ltpureal,7.1108
11,2015,15,g,male,ltpureal,11.46525
11,2018,15,g,male,ltpureal,11.46995
11,2018,15,g,bothsex,ltpureal,7.12059
11,2018,15,g,female,ltpureal,2.79216
12,2000,15,g,bothsex,ltpureal,0.58452
12,2000,15,g,female,ltpureal,0.16105
12,2000,15,g,male,ltpureal,1.00017
12,2005,15,g,female,ltpureal,0.22291
12,2005,15,g,male,ltpureal,1.38631
12,2005,15,g,bothsex,ltpureal,0.80909
12,2010,15,g,bothsex,ltpureal,0.65396
12,2010,15,g,male,ltpureal,1.12444
12,2010,15,g,female,ltpureal,0.17831
12,2015,15,g,female,ltpureal,0.24981
12,2015,15,g,male,ltpureal,1.60815
12,2015,15,g,bothsex,ltpureal,0.93281
12,2018,15,g,female,ltpureal,0.25119
12,2018,15,g,bothsex,ltpureal,0.94539
12,2018,15,g,male,ltpureal,1.63173
13,2000,15,g,bothsex,ltpureal,5.95206
13,2000,15,g,female,ltpureal,2.53913
13,2000,15,g,male,ltpureal,9.51965
13,2005,15,g,bothsex,ltpureal,5.99256
13,2005,15,g,male,ltpureal,9.58669
13,2005,15,g,female,ltpureal,2.54986
13,2010,15,g,female,ltpureal,2.09166
13,2010,15,g,male,ltpureal,7.90662
13,2010,15,g,bothsex,ltpureal,4.94079
13,2015,15,g,bothsex,ltpureal,4.67138
13,2015,15,g,male,ltpureal,7.46874
13,2015,15,g,female,ltpureal,1.9795
13,2018,15,g,female,ltpureal,2.01398
13,2018,15,g,male,ltpureal,7.60068
13,2018,15,g,bothsex,ltpureal,4.7552
14,2000,15,g,female,ltpureal,1.86186
14,2000,15,g,male,ltpureal,7.83428
14,2000,15,g,bothsex,ltpureal,4.77895
14,2005,15,g,bothsex,ltpureal,4.5865
14,2005,15,g,male,ltpureal,7.53065
14,2005,15,g,female,ltpureal,1.77098
14,2010,15,g,male,ltpureal,8.24563
14,2010,15,g,bothsex,ltpureal,5.01083
14,2010,15,g,female,ltpureal,1.91501
14,2015,15,g,bothsex,ltpureal,5.31015
14,2015,15,g,male,ltpureal,8.75203
14,2015,15,g,female,ltpureal,2.007
14,2018,15,g,female,ltpureal,2.03036
14,2018,15,g,male,ltpureal,8.86193
14,2018,15,g,bothsex,ltpureal,5.37783
15,2000,15,g,female,ltpureal,0.15084
15,2000,15,g,male,ltpureal,0.95124
15,2000,15,g,bothsex,ltpureal,0.54929
15,2005,15,g,bothsex,ltpureal,0.60763
15,2005,15,g,male,ltpureal,1.05211
15,2005,15,g,female,ltpureal,0.16698
15,2010,15,g,female,ltpureal,0.16723
15,2010,15,g,male,ltpureal,1.05855
15,2010,15,g,bothsex,ltpureal,0.61055
15,2015,15,g,bothsex,ltpureal,0.64614
15,2015,15,g,male,ltpureal,1.12297
15,2015,15,g,female,ltpureal,0.17443
15,2018,15,g,female,ltpureal,0.17017
15,2018,15,g,male,ltpureal,1.10219
15,2018,15,g,bothsex,ltpureal,0.63385
17,2000,15,g,female,ltpureal,1.18203
17,2000,15,g,bothsex,ltpureal,2.85298
17,2000,15,g,male,ltpureal,4.58662
17,2005,15,g,male,ltpureal,5.35984
17,2005,15,g,bothsex,ltpureal,3.34811
17,2005,15,g,female,ltpureal,1.40003
17,2010,15,g,male,ltpureal,7.57792
17,2010,15,g,female,ltpureal,2.01021
17,2010,15,g,bothsex,ltpureal,4.75673
17,2015,15,g,male,ltpureal,6.46078
17,2015,15,g,bothsex,ltpureal,4.07827
17,2015,15,g,female,ltpureal,1.75179
17,2018,15,g,female,ltpureal,1.62336
17,2018,15,g,bothsex,ltpureal,3.79646
17,2018,15,g,male,ltpureal,6.01976
18,2000,15,g,female,ltpureal,3.60594
18,2000,15,g,male,ltpureal,16.08061
18,2000,15,g,bothsex,ltpureal,9.63739
18,2005,15,g,bothsex,ltpureal,9.17755
18,2005,15,g,male,ltpureal,15.27986
18,2005,15,g,female,ltpureal,3.45567
18,2010,15,g,female,ltpureal,3.55849
18,2010,15,g,male,ltpureal,15.93174
18,2010,15,g,bothsex,ltpureal,9.5543
18,2015,15,g,bothsex,ltpureal,9.219
18,2015,15,g,male,ltpureal,15.41385
18,2015,15,g,female,ltpureal,3.38867
18,2018,15,g,female,ltpureal,3.35306
18,2018,15,g,male,ltpureal,15.27158
18,2018,15,g,bothsex,ltpureal,9.12913
19,2000,15,g,female,ltpureal,3.63098
19,2000,15,g,bothsex,ltpureal,8.01941
19,2000,15,g,male,ltpureal,12.61347
19,2005,15,g,male,ltpureal,12.72311
19,2005,15,g,bothsex,ltpureal,8.10236
19,2005,15,g,female,ltpureal,3.68072
19,2010,15,g,female,ltpureal,3.61375
19,2010,15,g,bothsex,ltpureal,7.94563
19,2010,15,g,male,ltpureal,12.46548
19,2015,15,g,male,ltpureal,12.22176
19,2015,15,g,bothsex,ltpureal,7.79728
19,2015,15,g,female,ltpureal,3.55013
19,2018,15,g,female,ltpureal,3.4732
19,2018,15,g,bothsex,ltpureal,7.6253
19,2018,15,g,male,ltpureal,11.94843
20,2000,15,g,male,ltpureal,20.34759
20,2000,15,g,female,ltpureal,6.57112
20,2000,15,g,bothsex,ltpureal,13.28436
20,2005,15,g,bothsex,ltpureal,12.55356
20,2005,15,g,female,ltpureal,6.19955
20,2005,15,g,male,ltpureal,19.17535
20,2010,15,g,male,ltpureal,17.13107
20,2010,15,g,female,ltpureal,5.2996
20,2010,15,g,bothsex,ltpureal,11.10678
20,2015,15,g,female,ltpureal,5.18572
20,2015,15,g,male,ltpureal,17.16135
20,2015,15,g,bothsex,ltpureal,11.01329
20,2018,15,g,male,ltpureal,17.17398
20,2018,15,g,female,ltpureal,5.19203
20,2018,15,g,bothsex,ltpureal,11.01794
21,2000,15,g,male,ltpureal,14.32883
21,2000,15,g,bothsex,ltpureal,9.18654
21,2000,15,g,female,ltpureal,4.29461
21,2005,15,g,male,ltpureal,14.79105
21,2005,15,g,female,ltpureal,4.46579
21,2005,15,g,bothsex,ltpureal,9.51321
21,2010,15,g,male,ltpureal,14.67095
21,2010,15,g,bothsex,ltpureal,9.43349
21,2010,15,g,female,ltpureal,4.40427
21,2015,15,g,female,ltpureal,4.55473
21,2015,15,g,bothsex,ltpureal,9.72073
21,2015,15,g,male,ltpureal,15.07631
21,2018,15,g,male,ltpureal,15.14486
21,2018,15,g,bothsex,ltpureal,9.7713
21,2018,15,g,female,ltpureal,4.58012
24,2000,15,g,bothsex,ltpureal,2.75709
24,2000,15,g,male,ltpureal,4.41962
24,2000,15,g,female,ltpureal,1.19775
24,2005,15,g,female,ltpureal,2.14742
24,2005,15,g,male,ltpureal,7.80973
24,2005,15,g,bothsex,ltpureal,4.88743
24,2010,15,g,female,ltpureal,3.68755
24,2010,15,g,bothsex,ltpureal,8.15519
24,2010,15,g,male,ltpureal,12.9245
24,2015,15,g,female,ltpureal,3.58127
24,2015,15,g,male,ltpureal,12.63704
24,2015,15,g,bothsex,ltpureal,7.95968
24,2018,15,g,bothsex,ltpureal,6.94226
24,2018,15,g,male,ltpureal,11.04978
24,2018,15,g,female,ltpureal,3.09765
28,2000,15,g,bothsex,ltpureal,5.1252
28,2000,15,g,female,ltpureal,2.31438
28,2000,15,g,male,ltpureal,8.37354
28,2005,15,g,female,ltpureal,2.44891
28,2005,15,g,bothsex,ltpureal,5.36842
28,2005,15,g,male,ltpureal,8.6299
28,2010,15,g,male,ltpureal,9.048
28,2010,15,g,bothsex,ltpureal,5.60108
28,2010,15,g,female,ltpureal,2.53147
28,2015,15,g,female,ltpureal,2.66592
28,2015,15,g,bothsex,ltpureal,5.89118
28,2015,15,g,male,ltpureal,9.48941
28,2018,15,g,bothsex,ltpureal,6.37991
28,2018,15,g,male,ltpureal,10.25691
28,2018,15,g,female,ltpureal,2.89675
29,2000,15,g,bothsex,ltpureal,5.38491
29,2000,15,g,male,ltpureal,8.66282
29,2000,15,g,female,ltpureal,2.1903
29,2005,15,g,female,ltpureal,2.14881
29,2005,15,g,male,ltpureal,8.4096
29,2005,15,g,bothsex,ltpureal,5.23635
29,2010,15,g,female,ltpureal,2.02429
29,2010,15,g,bothsex,ltpureal,4.87547
29,2010,15,g,male,ltpureal,7.80654
29,2015,15,g,female,ltpureal,2.15021
29,2015,15,g,male,ltpureal,8.27723
29,2015,15,g,bothsex,ltpureal,5.17042
29,2018,15,g,bothsex,ltpureal,5.25445
29,2018,15,g,male,ltpureal,8.41237
29,2018,15,g,female,ltpureal,2.18672
30,2000,15,g,male,ltpureal,7.01811
30,2000,15,g,female,ltpureal,1.92484
30,2000,15,g,bothsex,ltpureal,4.50598
30,2005,15,g,bothsex,ltpureal,4.58075
30,2005,15,g,female,ltpureal,1.95735
30,2005,15,g,male,ltpureal,7.13418
30,2010,15,g,male,ltpureal,11.10823
30,2010,15,g,female,ltpureal,3.04577
30,2010,15,g,bothsex,ltpureal,7.13339
30,2015,15,g,bothsex,ltpureal,7.25964
30,2015,15,g,female,ltpureal,3.15299
30,2015,15,g,male,ltpureal,11.24931
30,2018,15,g,male,ltpureal,11.08279
30,2018,15,g,female,ltpureal,3.12955
30,2018,15,g,bothsex,ltpureal,7.16436
31,2000,15,g,female,ltpureal,1.13518
31,2000,15,g,bothsex,ltpureal,3.45267
31,2000,15,g,male,ltpureal,5.98876
31,2005,15,g,male,ltpureal,3.12062
31,2005,15,g,bothsex,ltpureal,1.80848
31,2005,15,g,female,ltpureal,0.58998
31,2010,15,g,female,ltpureal,0.98793
31,2010,15,g,bothsex,ltpureal,2.96659
31,2010,15,g,male,ltpureal,5.07402
31,2015,15,g,male,ltpureal,7.82378
31,2015,15,g,bothsex,ltpureal,4.58411
31,2015,15,g,female,ltpureal,1.5177
31,2018,15,g,female,ltpureal,1.46132
31,2018,15,g,bothsex,ltpureal,4.40649
31,2018,15,g,male,ltpureal,7.51004
32,2000,15,g,male,ltpureal,13.65943
32,2000,15,g,bothsex,ltpureal,8.74616
32,2000,15,g,female,ltpureal,4.17402
32,2005,15,g,bothsex,ltpureal,8.66155
32,2005,15,g,male,ltpureal,13.50197
32,2005,15,g,female,ltpureal,4.15627
32,2010,15,g,male,ltpureal,14.0875
32,2010,15,g,bothsex,ltpureal,9.08791
32,2010,15,g,female,ltpureal,4.42941
32,2015,15,g,female,ltpureal,4.65604
32,2015,15,g,bothsex,ltpureal,9.5508
32,2015,15,g,male,ltpureal,14.7936
32,2018,15,g,male,ltpureal,14.94074
32,2018,15,g,bothsex,ltpureal,9.65303
32,2018,15,g,female,ltpureal,4.7113
34,2000,15,g,male,ltpureal,2.89878
34,2000,15,g,bothsex,ltpureal,1.78063
34,2000,15,g,female,ltpureal,0.5996
34,2005,15,g,female,ltpureal,0.61832
34,2005,15,g,bothsex,ltpureal,1.83187
34,2005,15,g,male,ltpureal,2.98332
34,2010,15,g,bothsex,ltpureal,3.32999
34,2010,15,g,female,ltpureal,1.12094
34,2010,15,g,male,ltpureal,5.43511
34,2015,15,g,female,ltpureal,1.41088
34,2015,15,g,bothsex,ltpureal,4.185
34,2015,15,g,male,ltpureal,6.83318
34,2018,15,g,male,ltpureal,6.83555
34,2018,15,g,bothsex,ltpureal,4.18667
34,2018,15,g,female,ltpureal,1.4124
35,2000,15,g,male,ltpureal,3.92215
35,2000,15,g,bothsex,ltpureal,2.42621
35,2000,15,g,female,ltpureal,0.97282
35,2005,15,g,female,ltpureal,1.04832
35,2005,15,g,bothsex,ltpureal,2.59168
35,2005,15,g,male,ltpureal,4.17779
35,2010,15,g,male,ltpureal,5.59637
35,2010,15,g,bothsex,ltpureal,3.47913
35,2010,15,g,female,ltpureal,1.40727
35,2015,15,g,male,ltpureal,6.62811
35,2015,15,g,female,ltpureal,1.68264
35,2015,15,g,bothsex,ltpureal,4.12895
35,2018,15,g,male,ltpureal,6.9261
35,2018,15,g,bothsex,ltpureal,4.31662
35,2018,15,g,female,ltpureal,1.76347
36,2000,15,g,female,ltpureal,5.72927
36,2000,15,g,bothsex,ltpureal,11.72345
36,2000,15,g,male,ltpureal,17.86082
36,2005,15,g,male,ltpureal,18.34126
36,2005,15,g,bothsex,ltpureal,12.08371
36,2005,15,g,female,ltpureal,5.95591
36,2010,15,g,female,ltpureal,6.13469
36,2010,15,g,bothsex,ltpureal,12.39038
36,2010,15,g,male,ltpureal,18.73214
36,2015,15,g,male,ltpureal,16.4426
36,2015,15,g,bothsex,ltpureal,10.83135
36,2015,15,g,female,ltpureal,5.33274
36,2018,15,g,female,ltpureal,5.1838
36,2018,15,g,bothsex,ltpureal,10.51485
36,2018,15,g,male,ltpureal,15.96067
39,2000,15,g,female,ltpureal,5.22116
39,2000,15,g,bothsex,ltpureal,11.13685
39,2000,15,g,male,ltpureal,17.4389
39,2005,15,g,female,ltpureal,5.04689
39,2005,15,g,male,ltpureal,17.01325
39,2005,15,g,bothsex,ltpureal,10.8549
39,2010,15,g,female,ltpureal,4.12995
39,2010,15,g,bothsex,ltpureal,9.09006
39,2010,15,g,male,ltpureal,14.35634
39,2015,15,g,male,ltpureal,14.86997
39,2015,15,g,bothsex,ltpureal,9.36362
39,2015,15,g,female,ltpureal,4.20118
39,2018,15,g,female,ltpureal,4.43965
39,2018,15,g,bothsex,ltpureal,9.89239
39,2018,15,g,male,ltpureal,15.70435
40,2000,15,g,male,ltpureal,20.41603
40,2000,15,g,female,ltpureal,6.37444
40,2000,15,g,bothsex,ltpureal,13.11584
40,2005,15,g,female,ltpureal,6.20603
40,2005,15,g,bothsex,ltpureal,12.79036
40,2005,15,g,male,ltpureal,19.89395
40,2010,15,g,female,ltpureal,5.88526
40,2010,15,g,male,ltpureal,18.96331
40,2010,15,g,bothsex,ltpureal,12.20198
40,2015,15,g,female,ltpureal,5.81787
40,2015,15,g,bothsex,ltpureal,12.07381
40,2015,15,g,male,ltpureal,18.70041
40,2018,15,g,male,ltpureal,18.49479
40,2018,15,g,bothsex,ltpureal,11.95789
40,2018,15,g,female,ltpureal,5.76504
44,2000,15,g,male,ltpureal,8.82204
44,2000,15,g,bothsex,ltpureal,5.57996
44,2000,15,g,female,ltpureal,2.58572
44,2005,15,g,bothsex,ltpureal,4.28173
44,2005,15,g,male,ltpureal,6.77714
44,2005,15,g,female,ltpureal,1.96209
44,2010,15,g,male,ltpureal,6.54833
44,2010,15,g,bothsex,ltpureal,4.12008
44,2010,15,g,female,ltpureal,1.85285
44,2015,15,g,female,ltpureal,2.0307
44,2015,15,g,bothsex,ltpureal,4.55004
44,2015,15,g,male,ltpureal,7.23976
44,2018,15,g,male,ltpureal,7.61708
44,2018,15,g,bothsex,ltpureal,4.78068
44,2018,15,g,female,ltpureal,2.1224
48,2000,15,g,female,ltpureal,0.53619
48,2000,15,g,bothsex,ltpureal,1.7391
48,2000,15,g,male,ltpureal,2.53197
48,2005,15,g,female,ltpureal,0.53443
48,2005,15,g,male,ltpureal,2.49108
48,2005,15,g,bothsex,ltpureal,1.7642
48,2010,15,g,bothsex,ltpureal,1.68937
48,2010,15,g,male,ltpureal,2.33067
48,2010,15,g,female,ltpureal,0.49005
48,2015,15,g,female,ltpureal,0.38119
48,2015,15,g,male,ltpureal,1.79887
48,2015,15,g,bothsex,ltpureal,1.29656
48,2018,15,g,bothsex,ltpureal,1.09341
48,2018,15,g,male,ltpureal,1.50138
48,2018,15,g,female,ltpureal,0.31572
50,2000,15,g,bothsex,ltpureal,0.22834
50,2000,15,g,female,ltpureal,0.06135
50,2000,15,g,male,ltpureal,0.38865
50,2005,15,g,male,ltpureal,0.27008
50,2005,15,g,female,ltpureal,0.04252
50,2005,15,g,bothsex,ltpureal,0.15828
50,2010,15,g,bothsex,ltpureal,0.16348
50,2010,15,g,female,ltpureal,0.04405
50,2010,15,g,male,ltpureal,0.28111
50,2015,15,g,male,ltpureal,0.03594
50,2015,15,g,female,ltpureal,0.00558
50,2015,15,g,bothsex,ltpureal,0.02083
50,2018,15,g,female,ltpureal,0.00509
50,2018,15,g,male,ltpureal,0.03292
50,2018,15,g,bothsex,ltpureal,0.01905
51,2000,15,g,male,ltpureal,7.01542
51,2000,15,g,bothsex,ltpureal,4.22735
51,2000,15,g,female,ltpureal,1.91578
51,2005,15,g,male,ltpureal,9.53584
51,2005,15,g,female,ltpureal,2.65242
51,2005,15,g,bothsex,ltpureal,5.78572
51,2010,15,g,bothsex,ltpureal,5.69113
51,2010,15,g,female,ltpureal,2.62836
51,2010,15,g,male,ltpureal,9.40318
51,2015,15,g,male,ltpureal,9.6293
51,2015,15,g,female,ltpureal,2.69085
51,2015,15,g,bothsex,ltpureal,5.84082
51,2018,15,g,bothsex,ltpureal,5.54699
51,2018,15,g,female,ltpureal,2.54951
51,2018,15,g,male,ltpureal,9.14255
52,2000,15,g,female,ltpureal,3.00026
52,2000,15,g,bothsex,ltpureal,7.10944
52,2000,15,g,male,ltpureal,11.68796
52,2005,15,g,male,ltpureal,12.16141
52,2005,15,g,bothsex,ltpureal,7.40281
52,2005,15,g,female,ltpureal,3.13371
52,2010,15,g,female,ltpureal,3.3468
52,2010,15,g,bothsex,ltpureal,7.94692
52,2010,15,g,male,ltpureal,13.08748
52,2015,15,g,female,ltpureal,3.93074
52,2015,15,g,male,ltpureal,15.38009
52,2015,15,g,bothsex,ltpureal,9.32855
52,2018,15,g,female,ltpureal,4.09064
52,2018,15,g,bothsex,ltpureal,9.69169
52,2018,15,g,male,ltpureal,15.97615
53,2000,15,g,bothsex,ltpureal,11.50779
53,2000,15,g,male,ltpureal,17.58971
53,2000,15,g,female,ltpureal,5.60746
53,2005,15,g,female,ltpureal,5.84738
53,2005,15,g,male,ltpureal,18.10713
53,2005,15,g,bothsex,ltpureal,11.89047
53,2010,15,g,bothsex,ltpureal,12.21653
53,2010,15,g,male,ltpureal,18.53141
53,2010,15,g,female,ltpureal,6.03268
53,2015,15,g,male,ltpureal,16.38686
53,2015,15,g,bothsex,ltpureal,10.76842
53,2015,15,g,female,ltpureal,5.29332
53,2018,15,g,bothsex,ltpureal,10.5326
53,2018,15,g,male,ltpureal,16.02379
53,2018,15,g,female,ltpureal,5.18544
54,2000,15,g,male,ltpureal,3.16784
54,2000,15,g,female,ltpureal,0.65278
54,2000,15,g,bothsex,ltpureal,1.92079
54,2005,15,g,male,ltpureal,2.85807
54,2005,15,g,bothsex,ltpureal,1.73138
54,2005,15,g,female,ltpureal,0.5854
54,2010,15,g,female,ltpureal,0.60977
54,2010,15,g,bothsex,ltpureal,1.81229
54,2010,15,g,male,ltpureal,2.99506
54,2015,15,g,male,ltpureal,2.67928
54,2015,15,g,bothsex,ltpureal,1.62173
54,2015,15,g,female,ltpureal,0.54633
54,2018,15,g,female,ltpureal,0.55043
54,2018,15,g,male,ltpureal,2.70038
54,2018,15,g,bothsex,ltpureal,1.6344
56,2000,15,g,male,ltpureal,19.40943
56,2000,15,g,female,ltpureal,5.95922
56,2000,15,g,bothsex,ltpureal,12.4865
56,2005,15,g,bothsex,ltpureal,13.13363
56,2005,15,g,female,ltpureal,6.34012
56,2005,15,g,male,ltpureal,20.30883
56,2010,15,g,female,ltpureal,5.40448
56,2010,15,g,bothsex,ltpureal,11.3956
56,2010,15,g,male,ltpureal,17.70672
56,2015,15,g,bothsex,ltpureal,11.81868
56,2015,15,g,female,ltpureal,5.62488
56,2015,15,g,male,ltpureal,18.32754
56,2018,15,g,male,ltpureal,17.15467
56,2018,15,g,female,ltpureal,5.26558
56,2018,15,g,bothsex,ltpureal,11.08041
57,2000,15,g,bothsex,ltpureal,3.17319
57,2000,15,g,male,ltpureal,5.33635
57,2000,15,g,female,ltpureal,1.09547
57,2005,15,g,female,ltpureal,0.8794
57,2005,15,g,male,ltpureal,4.24093
57,2005,15,g,bothsex,ltpureal,2.53677
57,2010,15,g,bothsex,ltpureal,2.42211
57,2010,15,g,male,ltpureal,4.05328
57,2010,15,g,female,ltpureal,0.82746
57,2015,15,g,female,ltpureal,0.52869
57,2015,15,g,male,ltpureal,2.63591
57,2015,15,g,bothsex,ltpureal,1.57353
57,2018,15,g,bothsex,ltpureal,1.55259
57,2018,15,g,male,ltpureal,2.60003
57,2018,15,g,female,ltpureal,0.51936
61,2000,15,g,female,ltpureal,1.00954
61,2000,15,g,male,ltpureal,4.94659
61,2000,15,g,bothsex,ltpureal,3.02361
61,2005,15,g,bothsex,ltpureal,3.48491
61,2005,15,g,male,ltpureal,5.73975
61,2005,15,g,female,ltpureal,1.16497
61,2010,15,g,female,ltpureal,0.80169
61,2010,15,g,male,ltpureal,3.96526
61,2010,15,g,bothsex,ltpureal,2.39994
61,2015,15,g,male,ltpureal,3.22879
61,2015,15,g,bothsex,ltpureal,1.95725
61,2015,15,g,female,ltpureal,0.65146
61,2018,15,g,female,ltpureal,0.67429
61,2018,15,g,bothsex,ltpureal,2.02403
61,2018,15,g,male,ltpureal,3.33611
62,2000,15,g,male,ltpureal,3.18119
62,2000,15,g,bothsex,ltpureal,1.95498
62,2000,15,g,female,ltpureal,0.66565
62,2005,15,g,female,ltpureal,0.68162
62,2005,15,g,bothsex,ltpureal,1.99233
62,2005,15,g,male,ltpureal,3.24116
62,2010,15,g,male,ltpureal,5.49493
62,2010,15,g,bothsex,ltpureal,3.36329
62,2010,15,g,female,ltpureal,1.13487
62,2015,15,g,female,ltpureal,1.40755
62,2015,15,g,bothsex,ltpureal,4.17213
62,2015,15,g,male,ltpureal,6.82077
62,2018,15,g,bothsex,ltpureal,4.17017
62,2018,15,g,female,ltpureal,1.40747
62,2018,15,g,male,ltpureal,6.8175
64,2000,15,g,male,ltpureal,4.42937
64,2000,15,g,female,ltpureal,0.99368
64,2000,15,g,bothsex,ltpureal,2.76851
64,2005,15,g,bothsex,ltpureal,1.60363
64,2005,15,g,female,ltpureal,0.56614
64,2005,15,g,male,ltpureal,2.50838
64,2010,15,g,male,ltpureal,1.42874
64,2010,15,g,female,ltpureal,0.32808
64,2010,15,g,bothsex,ltpureal,0.92225
64,2015,15,g,bothsex,ltpureal,0.42381
64,2015,15,g,female,ltpureal,0.15251
64,2015,15,g,male,ltpureal,0.65466
64,2018,15,g,male,ltpureal,0.67144
64,2018,15,g,female,ltpureal,0.15644
64,2018,15,g,bothsex,ltpureal,0.43395
68,2000,15,g,bothsex,ltpureal,3.44496
68,2000,15,g,female,ltpureal,1.63111
68,2000,15,g,male,ltpureal,5.27523
68,2005,15,g,female,ltpureal,2.0609
68,2005,15,g,bothsex,ltpureal,4.37302
68,2005,15,g,male,ltpureal,6.70837
68,2010,15,g,male,ltpureal,8.55093
68,2010,15,g,bothsex,ltpureal,5.56493
68,2010,15,g,female,ltpureal,2.61252
68,2015,15,g,female,ltpureal,2.18571
68,2015,15,g,bothsex,ltpureal,4.63567
68,2015,15,g,male,ltpureal,7.11744
68,2018,15,g,bothsex,ltpureal,4.43008
68,2018,15,g,female,ltpureal,2.08954
68,2018,15,g,male,ltpureal,6.80283
70,2000,15,g,female,ltpureal,2.41906
70,2000,15,g,bothsex,ltpureal,6.37127
70,2000,15,g,male,ltpureal,10.56469
70,2005,15,g,male,ltpureal,11.90028
70,2005,15,g,bothsex,ltpureal,7.2005
70,2005,15,g,female,ltpureal,2.75297
70,2010,15,g,female,ltpureal,2.80508
70,2010,15,g,bothsex,ltpureal,7.32246
70,2010,15,g,male,ltpureal,12.08914
70,2015,15,g,female,ltpureal,2.61694
70,2015,15,g,male,ltpureal,11.45989
70,2015,15,g,bothsex,ltpureal,6.92078
