geo_area,year,education_level,se_sep_matach
268,2015,lowsec,0.33808
268,2015,grad23,0.65966
275,2011,lowsec,0.5377
276,2000,lowsec,0.49899
276,2003,lowsec,0.60123
276,2006,lowsec,0.6243
276,2009,lowsec,0.62909
276,2011,primar,0.93587
276,2012,lowsec,0.69129
276,2015,lowsec,0.71403
276,2015,primar,0.94441
288,2011,lowsec,0.69481
300,2000,lowsec,0.50985
300,2003,lowsec,0.48134
300,2006,lowsec,0.50895
300,2009,lowsec,0.59667
300,2012,lowsec,0.52052
300,2015,lowsec,0.57515
320,2006,primar,0.64172
320,2013,primar,0.83259
320,2013,grad23,0.48081
340,2011,lowsec,0.36903
340,2011,grad23,0.55903
340,2013,grad23,7.04833
340,2013,primar,1.05744
344,2000,lowsec,0.92043
344,2003,lowsec,0.86845
344,2006,lowsec,0.88337
344,2009,lowsec,0.89204
344,2011,grad23,0.9981
344,2011,lowsec,0.95726
344,2012,lowsec,0.90392
344,2015,lowsec,0.90187
344,2015,grad23,0.99679
348,2000,lowsec,0.49504
348,2003,lowsec,0.52677
348,2006,lowsec,0.58513
348,2009,lowsec,0.52136
348,2011,lowsec,0.6518
348,2011,primar,0.7003
348,2012,lowsec,0.49153
348,2015,lowsec,0.62523
348,2015,primar,0.72134
352,2000,lowsec,0.86596
352,2003,lowsec,0.8275
352,2006,lowsec,0.78845
352,2009,lowsec,0.79751
352,2012,lowsec,0.75298
352,2015,lowsec,0.75578
360,2000,lowsec,0.38722
360,2003,lowsec,0.27509
360,2006,lowsec,0.36059
360,2009,lowsec,0.28362
360,2011,lowsec,0.59151
360,2012,lowsec,0.34142
360,2015,lowsec,0.24739
360,2015,grad23,0.54456
364,2011,grad23,0.48067
364,2011,lowsec,0.44784
364,2015,grad23,0.52712
364,2015,lowsec,0.53238
372,2000,lowsec,0.76602
372,2003,lowsec,0.69689
372,2006,lowsec,0.74327
372,2009,lowsec,0.68838
372,2011,grad23,0.8712
372,2012,lowsec,0.71221
372,2015,lowsec,0.75974
372,2015,grad23,0.92617
376,2000,lowsec,0.42123
376,2006,lowsec,0.45482
376,2009,lowsec,0.45013
376,2011,lowsec,0.7774
376,2012,lowsec,0.48912
376,2015,lowsec,0.57621
380,2000,lowsec,0.69155
380,2003,lowsec,0.52983
380,2006,lowsec,0.62487
380,2009,lowsec,0.69462
380,2011,lowsec,0.81238
380,2011,grad23,0.90136
380,2012,lowsec,0.68141
380,2015,lowsec,0.76425
380,2015,grad23,0.86344
384,2014,primar,0.46038
392,2003,lowsec,0.78894
392,2006,lowsec,0.81269
392,2009,lowsec,0.83761
392,2011,lowsec,0.93284
392,2012,lowsec,0.8326
392,2015,lowsec,0.94745
392,2015,grad23,0.98539
398,2009,lowsec,0.418
398,2011,lowsec,0.79296
398,2012,lowsec,0.55871
398,2015,lowsec,0.89599
398,2015,primar,0.94737
400,2006,lowsec,0.24632
400,2009,lowsec,0.30956
400,2011,lowsec,0.49816
400,2012,lowsec,0.32713
400,2015,grad23,0.62452
400,2015,lowsec,0.47716
404,2000,primar,0.92182
404,2007,primar,0.90372
410,2000,lowsec,0.8701
410,2003,lowsec,0.83165
410,2006,lowsec,0.87908
410,2009,lowsec,0.86981
410,2011,lowsec,0.95717
410,2012,lowsec,0.88989
410,2015,lowsec,0.76559
410,2015,grad23,0.98552
414,2015,lowsec,0.5421
414,2015,grad23,0.58384
422,2011,lowsec,0.66644
422,2015,lowsec,0.72234
426,2000,primar,0.73178
426,2007,primar,0.69977
428,2000,lowsec,0.6555
428,2003,lowsec,0.71025
428,2006,lowsec,0.71559
428,2009,lowsec,0.67665
428,2012,lowsec,0.71476
428,2015,lowsec,0.72069
440,2006,lowsec,0.63854
440,2009,lowsec,0.59472
440,2011,lowsec,0.77146
440,2011,primar,0.89017
440,2012,lowsec,0.60837
440,2015,primar,0.90162
440,2015,lowsec,0.66877
442,2000,lowsec,0.4829
442,2003,lowsec,0.6466
442,2006,lowsec,0.61546
442,2009,lowsec,0.60716
442,2012,lowsec,0.58644
442,2015,lowsec,0.58997
446,2003,lowsec,0.94689
446,2006,lowsec,0.92343
446,2009,lowsec,0.95921
446,2012,lowsec,0.91617
446,2015,lowsec,0.95046
454,2000,primar,0.65472
454,2007,primar,0.82191
458,2009,lowsec,0.37543
458,2011,lowsec,0.50232
458,2012,lowsec,0.4195
458,2015,lowsec,0.72002
470,2009,lowsec,0.5749
470,2011,grad23,0.81635
470,2015,lowsec,0.59849
480,2000,primar,0.70972
480,2007,primar,0.76596
484,2000,lowsec,0.2346
484,2003,lowsec,0.216
484,2006,lowsec,0.32753
484,2009,lowsec,0.38067
484,2012,lowsec,0.42771
484,2013,primar,0.92926
484,2013,grad23,0.66893
484,2015,lowsec,0.43489
498,2009,lowsec,0.35055
498,2015,lowsec,0.4266
499,2006,lowsec,0.44136
499,2009,lowsec,0.36096
499,2012,lowsec,0.35829
499,2015,lowsec,0.57444
504,2011,grad23,0.68594
504,2011,lowsec,0.45118
504,2015,lowsec,0.59959
504,2015,grad23,0.82369
508,2000,primar,0.9513
508,2007,primar,0.69269
512,2011,grad23,0.48891
512,2011,lowsec,0.33566
512,2015,lowsec,0.63917
512,2015,grad23,0.66562
516,2000,primar,0.18743
516,2007,primar,0.47458
528,2000,lowsec,0.86081
528,2003,lowsec,0.81468
528,2006,lowsec,0.78907
528,2009,lowsec,0.77643
528,2012,lowsec,0.78702
528,2015,grad23,0.98132
528,2015,lowsec,0.7514
554,2000,lowsec,0.79957
554,2003,lowsec,0.73227
554,2006,lowsec,0.78954
554,2009,lowsec,0.6989
554,2011,lowsec,0.68005
554,2012,lowsec,0.61205
554,2015,lowsec,0.67844
554,2015,grad23,0.76742
558,2006,primar,0.93996
558,2013,primar,1.95582
558,2013,grad23,5.26042
562,2014,primar,0.13767
578,2000,lowsec,0.77686
578,2003,lowsec,0.71595
578,2006,lowsec,0.7371
578,2009,lowsec,0.7486
578,2011,lowsec,0.73175
578,2011,grad23,0.8739
578,2012,lowsec,0.73668
578,2015,lowsec,0.7778
578,2015,grad23,0.95723
591,2006,primar,0.63513
591,2013,grad23,0.38533
591,2013,primar,0.62788
600,2006,primar,0.75534
600,2013,primar,0.64788
600,2013,grad23,0.45631
604,2000,lowsec,0.09993
604,2006,primar,0.5876
604,2009,lowsec,0.08595
604,2012,lowsec,0.08541
604,2013,primar,1.30019
604,2013,grad23,2.47498
604,2015,lowsec,0.15487
616,2000,lowsec,0.58839
616,2003,lowsec,0.63891
616,2006,lowsec,0.68222
616,2009,lowsec,0.6657
616,2011,grad23,0.72314
616,2012,lowsec,0.74021
616,2015,lowsec,0.74185
616,2015,grad23,0.88901
620,2000,lowsec,0.53341
620,2003,lowsec,0.52414
620,2006,lowsec,0.55869
620,2009,lowsec,0.62465
620,2011,grad23,0.93181
620,2012,lowsec,0.5972
620,2015,lowsec,0.66652
620,2015,grad23,0.93513
630,2015,lowsec,0.17018
634,2006,lowsec,0.17309
634,2009,lowsec,0.22794
634,2011,lowsec,0.39896
634,2011,grad23,0.43993
634,2012,lowsec,0.30647
634,2015,lowsec,0.4562
634,2015,grad23,0.59396
642,2006,lowsec,0.33581
642,2009,lowsec,0.45035
642,2011,lowsec,0.48986
642,2011,grad23,0.59121
642,2012,lowsec,0.44248
642,2015,lowsec,0.48049
643,2000,lowsec,0.70448
643,2003,lowsec,0.63483
643,2006,lowsec,0.68806
643,2009,lowsec,0.61815
643,2011,primar,0.94004
643,2011,lowsec,0.90276
643,2012,lowsec,0.68586
643,2015,primar,0.95693
643,2015,lowsec,0.83488
682,2011,grad23,0.65383
682,2011,lowsec,0.54314
682,2015,lowsec,0.46497
682,2015,grad23,0.68988
686,2014,primar,0.56449
688,2015,primar,0.76331
690,2000,primar,0.77854
690,2007,primar,0.73593
702,2009,lowsec,0.82562
702,2011,lowsec,0.97343
702,2011,grad23,0.96235
702,2012,lowsec,0.84046
702,2015,grad23,0.95809
702,2015,lowsec,0.97325
703,2003,lowsec,0.57524
703,2006,lowsec,0.62317
703,2009,lowsec,0.64485
703,2011,primar,0.7931
703,2012,lowsec,0.47051
703,2015,primar,0.63531
703,2015,lowsec,0.54809
704,2012,lowsec,0.7762
704,2015,lowsec,0.75484
705,2006,lowsec,0.68755
705,2009,lowsec,0.67755
705,2011,lowsec,0.84233
705,2011,grad23,0.87533
705,2012,lowsec,0.68101
705,2015,lowsec,0.79002
705,2015,grad23,0.88877
710,2000,primar,0.30399
710,2007,primar,0.45795
710,2011,lowsec,0.2905
710,2015,lowsec,0.38922
710,2015,grad23,0.61408
716,2007,primar,0.6813
724,2000,lowsec,0.62003
724,2003,lowsec,0.65705
724,2006,lowsec,0.62826
724,2009,lowsec,0.62324
724,2011,grad23,0.79138
724,2012,lowsec,0.62961
724,2015,lowsec,0.64899
724,2015,grad23,0.86656
748,2000,primar,0.89487
748,2007,primar,0.92861
752,2000,lowsec,0.76886
752,2003,lowsec,0.72713
752,2006,lowsec,0.73039
752,2009,lowsec,0.65858
752,2011,grad23,0.88239
752,2011,lowsec,0.8079
752,2012,lowsec,0.66781
752,2015,grad23,0.87626
752,2015,lowsec,0.71305
756,2000,lowsec,0.73137
756,2003,lowsec,0.70496
756,2006,lowsec,0.75399
756,2009,lowsec,0.75058
756,2012,lowsec,0.7872
756,2015,lowsec,0.75008
760,2011,lowsec,0.71994
764,2000,lowsec,0.63203
764,2003,lowsec,0.52684
764,2006,lowsec,0.43701
764,2009,lowsec,0.49035
764,2011,lowsec,0.61916
764,2012,lowsec,0.54793
764,2015,lowsec,0.5587
768,2014,primar,0.47637
780,2009,lowsec,0.40915
780,2015,lowsec,0.46813
784,2009,lowsec,0.36149
784,2011,lowsec,0.68718
784,2011,grad23,0.53017
784,2012,lowsec,0.46641
784,2015,lowsec,0.65372
784,2015,grad23,0.57122
788,2003,lowsec,0.17497
788,2006,lowsec,0.23102
788,2009,lowsec,0.25842
788,2011,lowsec,0.62391
788,2012,lowsec,0.36196
788,2015,lowsec,0.2825
792,2003,lowsec,0.37657
792,2006,lowsec,0.43581
792,2009,lowsec,0.43956
792,2011,lowsec,0.53451
792,2012,lowsec,0.52926
792,2015,lowsec,0.55168
792,2015,primar,0.62106
800,2000,primar,0.79266
800,2007,primar,0.69296
804,2011,lowsec,0.64879
807,2000,lowsec,0.28727
807,2011,lowsec,0.42207
807,2015,lowsec,0.32038
818,2015,lowsec,0.54775
826,2000,lowsec,0.78488
826,2003,lowsec,0.6823
826,2006,lowsec,0.72006
826,2009,lowsec,0.67998
826,2012,lowsec,0.71937
826,2015,lowsec,0.73371
834,2000,primar,0.65815
834,2007,primar,0.83891
840,2000,lowsec,0.55309
840,2003,lowsec,0.54601
840,2006,lowsec,0.57423
840,2009,lowsec,0.62755
840,2011,lowsec,0.84855
840,2012,lowsec,0.63095
840,2015,lowsec,0.59041
854,2014,primar,0.78331
858,2003,lowsec,0.40425
858,2006,primar,0.92002
858,2006,lowsec,0.36547
858,2009,lowsec,0.35603
858,2012,lowsec,0.27837
858,2013,grad23,1.23917
858,2013,primar,1.04386
858,2015,lowsec,0.35909
894,2000,primar,0.32815
894,2007,primar,0.54283
