age,bounds,freq,geo_area,location,sex,year,sg_pln_mstksdg
notspec,notspec,annual,392,notspec,notspec,2017,0
notspec,notspec,annual,404,notspec,notspec,2017,1
notspec,notspec,annual,410,notspec,notspec,2017,1
notspec,notspec,annual,414,notspec,notspec,2017,1
notspec,notspec,annual,417,notspec,notspec,2017,0
notspec,notspec,annual,418,notspec,notspec,2017,0
notspec,notspec,annual,430,notspec,notspec,2017,1
notspec,notspec,annual,440,notspec,notspec,2017,1
notspec,notspec,annual,442,notspec,notspec,2017,1
notspec,notspec,annual,450,notspec,notspec,2017,1
notspec,notspec,annual,454,notspec,notspec,2017,1
notspec,notspec,annual,466,notspec,notspec,2017,1
notspec,notspec,annual,478,notspec,notspec,2017,0
notspec,notspec,annual,492,notspec,notspec,2017,0
notspec,notspec,annual,496,notspec,notspec,2017,0
notspec,notspec,annual,498,notspec,notspec,2017,1
notspec,notspec,annual,504,notspec,notspec,2017,0
notspec,notspec,annual,508,notspec,notspec,2017,0
notspec,notspec,annual,520,notspec,notspec,2017,0
notspec,notspec,annual,524,notspec,notspec,2017,1
notspec,notspec,annual,528,notspec,notspec,2017,1
notspec,notspec,annual,548,notspec,notspec,2017,0
notspec,notspec,annual,554,notspec,notspec,2017,1
notspec,notspec,annual,562,notspec,notspec,2017,0
notspec,notspec,annual,566,notspec,notspec,2017,1
notspec,notspec,annual,570,notspec,notspec,2017,0
notspec,notspec,annual,578,notspec,notspec,2017,0
notspec,notspec,annual,584,notspec,notspec,2017,0
notspec,notspec,annual,585,notspec,notspec,2017,1
notspec,notspec,annual,586,notspec,notspec,2017,0
notspec,notspec,annual,598,notspec,notspec,2017,0
notspec,notspec,annual,600,notspec,notspec,2017,0
notspec,notspec,annual,604,notspec,notspec,2017,0
notspec,notspec,annual,608,notspec,notspec,2017,0
notspec,notspec,annual,620,notspec,notspec,2017,0
notspec,notspec,annual,626,notspec,notspec,2017,0
notspec,notspec,annual,642,notspec,notspec,2017,1
notspec,notspec,annual,643,notspec,notspec,2017,1
notspec,notspec,annual,646,notspec,notspec,2017,1
notspec,notspec,annual,670,notspec,notspec,2017,0
notspec,notspec,annual,678,notspec,notspec,2017,0
notspec,notspec,annual,682,notspec,notspec,2017,1
notspec,notspec,annual,686,notspec,notspec,2017,1
notspec,notspec,annual,694,notspec,notspec,2017,1
notspec,notspec,annual,703,notspec,notspec,2017,1
notspec,notspec,annual,704,notspec,notspec,2017,0
notspec,notspec,annual,705,notspec,notspec,2017,0
notspec,notspec,annual,706,notspec,notspec,2017,0
notspec,notspec,annual,716,notspec,notspec,2017,0
notspec,notspec,annual,724,notspec,notspec,2017,1
notspec,notspec,annual,728,notspec,notspec,2017,0
notspec,notspec,annual,729,notspec,notspec,2017,0
notspec,notspec,annual,752,notspec,notspec,2017,0
notspec,notspec,annual,756,notspec,notspec,2017,1
notspec,notspec,annual,762,notspec,notspec,2017,1
notspec,notspec,annual,768,notspec,notspec,2017,1
notspec,notspec,annual,776,notspec,notspec,2017,0
notspec,notspec,annual,784,notspec,notspec,2017,0
notspec,notspec,annual,792,notspec,notspec,2017,1
notspec,notspec,annual,798,notspec,notspec,2017,0
notspec,notspec,annual,800,notspec,notspec,2017,0
notspec,notspec,annual,818,notspec,notspec,2017,1
notspec,notspec,annual,826,notspec,notspec,2017,0
notspec,notspec,annual,834,notspec,notspec,2017,0
notspec,notspec,annual,840,notspec,notspec,2017,1
notspec,notspec,annual,854,notspec,notspec,2017,0
notspec,notspec,annual,858,notspec,notspec,2017,0
notspec,notspec,annual,882,notspec,notspec,2017,1
notspec,notspec,annual,887,notspec,notspec,2017,0
