geo_area,mode_of_transportation,nature,units,year,is_rdp_frgvol
9,air,n,t_km,2018,3530931714
9,air,n,t_km,2019,3282656369
9,air,n,t_km,2020,2042235555
9,air,n,t_km,2021,1610740155.89252
9,iww,n,t_km,2015,5706183789
9,iww,n,t_km,2019,5889299600
9,iww,n,t_km,2020,5612690188
9,iww,n,t_km,2021,6407009792
9,rai,n,t_km,2015,191448548303
9,rai,n,t_km,2019,69456364985
9,rai,n,t_km,2020,65605056142
9,rai,n,t_km,2021,75651418940.5
9,roa,n,t_km,2015,811636716090.0749512
9,roa,n,t_km,2019,860923055869
9,roa,n,t_km,2020,832256607280
9,roa,n,t_km,2021,936189685852.5
11,air,n,t_km,2017,36313254
11,air,n,t_km,2018,17737488
11,air,n,t_km,2019,27823420
11,air,n,t_km,2020,17488320
11,air,n,t_km,2021,28137239.741
11,iww,n,t_km,2015,57439766284
11,iww,n,t_km,2019,55394264054
11,iww,n,t_km,2020,55452219218
11,iww,n,t_km,2021,63714035321
11,rai,n,t_km,2015,9687410589
11,rai,n,t_km,2019,11546425037
11,rai,n,t_km,2020,14387099004
11,rai,n,t_km,2021,16606950297
11,roa,n,t_km,2015,633093441759.7640381
11,roa,n,t_km,2019,636168604234
11,roa,n,t_km,2020,604852112713
11,roa,n,t_km,2021,678178163649.5
12,air,c,t_km,2017,24803750
12,air,c,t_km,2018,28280480
12,air,c,t_km,2019,25641745
12,air,c,t_km,2020,15638799
12,air,c,t_km,2021,12694836
13,air,n,t_km,2017,1003452567
13,air,n,t_km,2018,1150119089
13,air,n,t_km,2019,1192448999
13,air,n,t_km,2020,815353414
13,air,n,t_km,2021,1127341561
13,iww,n,t_km,2015,19350494318
13,iww,n,t_km,2019,12085543308
13,iww,n,t_km,2020,21588598449
13,iww,n,t_km,2021,25341430739.5
13,rai,n,t_km,2015,498377910043
13,rai,n,t_km,2019,468584928166
13,rai,n,t_km,2020,430498275311
13,rai,n,t_km,2021,481038743842.5
13,roa,n,t_km,2015,666251771217.381958
13,roa,n,t_km,2019,612890716086
13,roa,n,t_km,2020,681071643703
13,roa,n,t_km,2021,656386609863.5
14,air,n,t_km,2017,2678186110
14,air,n,t_km,2018,2722433317
14,air,n,t_km,2019,3090159476
14,air,n,t_km,2020,3162613900
14,air,n,t_km,2021,4192470438.5380001
14,iww,n,t_km,2015,1160962623
14,iww,n,t_km,2019,1378875906
14,iww,n,t_km,2020,1521844370
14,iww,n,t_km,2021,1768815301.5
14,rai,n,t_km,2015,59390529919
14,rai,n,t_km,2019,66093519060
14,rai,n,t_km,2020,73167364390
14,rai,n,t_km,2021,85801078207
14,roa,n,t_km,2015,283531204437.8239746
14,roa,n,t_km,2019,366128138507
14,roa,n,t_km,2020,337631527890
14,roa,n,t_km,2021,392427791280.5
15,air,n,t_km,2017,525617626
15,air,n,t_km,2018,578421218
15,air,n,t_km,2019,625173918
15,air,n,t_km,2020,507956236
15,air,n,t_km,2021,706049055.148
15,iww,n,t_km,2015,15867733581
15,iww,n,t_km,2019,73771503799
15,iww,n,t_km,2020,43176005381
15,iww,n,t_km,2021,48164854667
15,rai,n,t_km,2015,31781107244
15,rai,n,t_km,2019,37047207979
15,rai,n,t_km,2020,36910209397
15,rai,n,t_km,2021,41420343086
15,roa,n,t_km,2015,677146000998.1999512
15,roa,n,t_km,2019,781249398408
15,roa,n,t_km,2020,749177791653
15,roa,n,t_km,2021,837588232537.5
17,air,n,t_km,2017,72564900
17,air,n,t_km,2018,84419777
17,air,n,t_km,2019,73839158
17,air,n,t_km,2020,34714068
17,air,n,t_km,2021,32984892.924
17,iww,n,t_km,2015,12432837566
17,iww,n,t_km,2019,14322160266
17,iww,n,t_km,2020,20463107501
17,iww,n,t_km,2021,23485983316
17,rai,n,t_km,2015,36347627951
17,rai,n,t_km,2019,41756400739
17,rai,n,t_km,2020,46783023307
17,rai,n,t_km,2021,55975813268.5
17,roa,n,t_km,2015,270197441700.8359985
17,roa,n,t_km,2019,262458833738
17,roa,n,t_km,2020,251832383148.0100098
17,roa,n,t_km,2021,276446652842
18,air,n,t_km,2017,855700474
18,air,n,t_km,2018,747413105
18,air,n,t_km,2019,572828724
18,air,n,t_km,2020,104044575
18,air,n,t_km,2021,15232601.479
18,iww,n,t_km,2015,629600007
18,iww,n,t_km,2019,678607767
18,iww,n,t_km,2020,589184005
18,iww,n,t_km,2021,702692480.5
18,rai,n,t_km,2015,142520796183
18,rai,n,t_km,2019,151763846378
18,rai,n,t_km,2020,137409975330
18,rai,n,t_km,2021,147002049992.5
18,roa,n,t_km,2015,244574100341.04599
18,roa,n,t_km,2019,254017266300
18,roa,n,t_km,2020,244735516789
18,roa,n,t_km,2021,263747102452
19,air,n,t_km,2017,50489518391
19,air,n,t_km,2018,52551560340
19,air,n,t_km,2019,51890921732
19,air,n,t_km,2020,48340645744
19,air,n,t_km,2021,55027721190.6600037
19,iww,n,t_km,2015,796940240231
19,iww,n,t_km,2019,730555834832
19,iww,n,t_km,2020,707939390947
19,iww,n,t_km,2021,844797071337
19,rai,n,t_km,2015,3897580669825
19,rai,n,t_km,2019,4049862044041
19,rai,n,t_km,2020,3821579992964
19,rai,n,t_km,2021,4349293753143.5
19,roa,n,t_km,2015,11733015097104.6992188
19,roa,n,t_km,2019,11539995722529
19,roa,n,t_km,2020,11751704602467
19,roa,n,t_km,2021,12401721244176
21,air,n,t_km,2017,44432536902
21,air,n,t_km,2018,46177372635
21,air,n,t_km,2019,45607305720
21,air,n,t_km,2020,43099261011
21,air,n,t_km,2021,49244645648
21,iww,n,t_km,2015,717862731420
21,iww,n,t_km,2019,657000000000
21,iww,n,t_km,2020,559000000000
21,iww,n,t_km,2021,687000000000
21,rai,n,t_km,2015,3149285750728
21,rai,n,t_km,2019,3331000000000
21,rai,n,t_km,2020,3215000000000
21,rai,n,t_km,2021,3686000000000
21,roa,n,t_km,2015,6922665587229
21,roa,n,t_km,2019,7234000000000
21,roa,n,t_km,2020,7276000000000
21,roa,n,t_km,2021,7893000000000
24,air,c,t_km,2017,67320350
24,air,c,t_km,2018,78159640
24,air,c,t_km,2019,68043580
24,air,c,t_km,2020,28899770
24,air,c,t_km,2021,31036380
28,air,c,t_km,2017,322269
28,air,c,t_km,2018,294491
28,air,c,t_km,2019,180927
28,air,c,t_km,2020,94625
28,air,c,t_km,2021,0
29,air,n,t_km,2017,88523369
29,air,n,t_km,2018,63780001
29,air,n,t_km,2019,61227600
29,air,n,t_km,2020,45967599
29,air,n,t_km,2021,80917292
29,iww,n,t_km,2015,0
29,iww,n,t_km,2019,0
29,iww,n,t_km,2020,0
29,iww,n,t_km,2021,0
29,rai,n,t_km,2015,30100000
29,rai,n,t_km,2019,29074618
29,rai,n,t_km,2020,27677584
29,rai,n,t_km,2021,29074134
29,roa,n,t_km,2015,67540350858.2040024
29,roa,n,t_km,2019,61954921908
29,roa,n,t_km,2020,62688602664
29,roa,n,t_km,2021,64969213817
30,air,n,t_km,2017,67343433816
30,air,n,t_km,2018,58912366864
30,air,n,t_km,2019,56751837658
30,air,n,t_km,2020,47657964426
30,air,n,t_km,2021,68715356389.4000015
30,iww,n,t_km,2015,1758124947365
30,iww,n,t_km,2019,1920636810151
30,iww,n,t_km,2020,1770853397144
30,iww,n,t_km,2021,1860910415960
30,rai,n,t_km,2015,3932949262317
30,rai,n,t_km,2019,4781598106587
30,rai,n,t_km,2020,4576752272859
30,rai,n,t_km,2021,4679278344492
30,roa,n,t_km,2015,6701194752938.3496094
30,roa,n,t_km,2019,8052125282393
30,roa,n,t_km,2020,8008540939464
30,roa,n,t_km,2021,8133314914816
31,air,c,t_km,2017,61625500
31,air,c,t_km,2018,44088600
31,air,c,t_km,2019,1620437910
31,air,c,t_km,2020,2030378090
31,air,c,t_km,2021,3173723770
32,air,c,t_km,2017,305102000
32,air,c,t_km,2018,311720805
32,air,c,t_km,2019,280283172
32,air,c,t_km,2020,81124230
32,air,c,t_km,2021,88267613
34,air,n,t_km,2017,3441824557
34,air,n,t_km,2018,3681152326
34,air,n,t_km,2019,2872360498
34,air,n,t_km,2020,1551452029
34,air,n,t_km,2021,1784757279.431
34,iww,n,t_km,2015,43073187710
34,iww,n,t_km,2019,44790004435
34,iww,n,t_km,2020,43411458950
34,iww,n,t_km,2021,50406895353
34,rai,n,t_km,2015,333373170083
34,rai,n,t_km,2019,476342956177
34,rai,n,t_km,2020,455477490338
34,rai,n,t_km,2021,551997585632.5
34,roa,n,t_km,2015,2215318895916.5
34,roa,n,t_km,2019,2822698224102
34,roa,n,t_km,2020,2818082217816
34,roa,n,t_km,2021,3182366238161.5
35,air,n,t_km,2017,11428950725
35,air,n,t_km,2018,13839446259
35,air,n,t_km,2019,13182236950
35,air,n,t_km,2020,6169921706
35,air,n,t_km,2021,7411417766.6599998
35,iww,n,t_km,2015,129552146746
35,iww,n,t_km,2019,124602128639
35,iww,n,t_km,2020,138936147857
35,iww,n,t_km,2021,168961628129
35,rai,n,t_km,2015,106794711849
35,rai,n,t_km,2019,120728359800
35,rai,n,t_km,2020,120888097851
35,rai,n,t_km,2021,135788482691.5
35,roa,n,t_km,2015,2023041423496.9199219
35,roa,n,t_km,2019,2271137914190
35,roa,n,t_km,2020,2354277600276
35,roa,n,t_km,2021,2520284500481
36,air,c,t_km,2017,1982586171
36,air,c,t_km,2018,2027637110
36,air,c,t_km,2019,1931155531
36,air,c,t_km,2020,1200644145
36,air,c,t_km,2021,1244764700
39,air,n,t_km,2017,2972485527
39,air,n,t_km,2018,3036589309
39,air,n,t_km,2019,3118310039
39,air,n,t_km,2020,1774313570
39,air,n,t_km,2021,2531415810.8000002
39,iww,n,t_km,2015,99174271129
39,iww,n,t_km,2019,78820737885
39,iww,n,t_km,2020,54505871610
39,iww,n,t_km,2021,56309849214.5
39,rai,n,t_km,2015,91487409851
39,rai,n,t_km,2019,110076255395
39,rai,n,t_km,2020,123938015240
39,rai,n,t_km,2021,129161499339.5
39,roa,n,t_km,2015,840279753001.8370361
39,roa,n,t_km,2019,906138611015
39,roa,n,t_km,2020,900696378373
39,roa,n,t_km,2021,996315684025.5
40,air,c,t_km,2017,391268000
40,air,c,t_km,2018,373511000
40,air,c,t_km,2019,320036527
40,air,c,t_km,2020,74560823
40,air,c,t_km,2021,125155714
44,air,c,t_km,2017,173580
44,air,c,t_km,2018,0
44,air,c,t_km,2019,0
44,air,c,t_km,2020,0
44,air,c,t_km,2021,0
48,air,c,t_km,2017,390390000
48,air,c,t_km,2018,420983750
48,air,c,t_km,2019,311154130
48,air,c,t_km,2020,191962510
48,air,c,t_km,2021,523299200
50,air,c,t_km,2017,61749978
50,air,c,t_km,2018,114562782
50,air,c,t_km,2019,168660714
50,air,c,t_km,2020,117785203
50,air,c,t_km,2021,83737427
51,air,c,t_km,2019,326500
51,air,c,t_km,2020,116920
51,air,c,t_km,2021,1347896
53,air,n,t_km,2017,3318539376
53,air,n,t_km,2018,3376932341
53,air,n,t_km,2019,3139037735
53,air,n,t_km,2020,1974597281
53,air,n,t_km,2021,1562353819.89252
53,iww,n,t_km,2015,5706183789
53,iww,n,t_km,2019,5889299600
53,iww,n,t_km,2020,5612690188
53,iww,n,t_km,2021,6407009792
53,rai,n,t_km,2015,191448548303
53,rai,n,t_km,2019,69456364985
53,rai,n,t_km,2020,65605056142
53,rai,n,t_km,2021,75651418940.5
53,roa,n,t_km,2015,809619471605
53,roa,n,t_km,2019,858749890613
53,roa,n,t_km,2020,829753564861
53,roa,n,t_km,2021,933617243397
54,air,n,t_km,2017,137297563
54,air,n,t_km,2018,143370033
54,air,n,t_km,2019,141709255
54,air,n,t_km,2020,64820963
54,air,n,t_km,2021,45020595
54,iww,n,t_km,2015,0
54,iww,n,t_km,2019,0
54,iww,n,t_km,2020,0
54,iww,n,t_km,2021,0
54,rai,n,t_km,2015,0
54,rai,n,t_km,2019,0
54,rai,n,t_km,2020,0
54,rai,n,t_km,2021,0
54,roa,n,t_km,2015,1962990604.07005
54,roa,n,t_km,2019,2113504062
54,roa,n,t_km,2020,2434312659
54,roa,n,t_km,2021,2501854966
56,air,c,t_km,2017,1574378609
56,air,c,t_km,2018,1285344187
56,air,c,t_km,2019,1353426977
56,air,c,t_km,2020,1265065944
56,air,c,t_km,2021,1827413026.1210001
57,air,n,t_km,2017,8101071
57,air,n,t_km,2018,10481047
57,air,n,t_km,2019,1909379
57,air,n,t_km,2020,2813234
57,air,n,t_km,2021,3363628
57,iww,n,t_km,2015,0
57,iww,n,t_km,2019,0
57,iww,n,t_km,2020,0
57,iww,n,t_km,2021,0
57,rai,n,t_km,2015,0
57,rai,n,t_km,2019,0
57,rai,n,t_km,2020,0
57,rai,n,t_km,2021,0
57,roa,n,t_km,2015,27835347.0043
57,roa,n,t_km,2019,29148856
57,roa,n,t_km,2020,33608906
57,roa,n,t_km,2021,34618882.5
61,air,n,t_km,2017,148293
61,air,n,t_km,2018,148293
61,air,n,t_km,2020,4077
61,air,n,t_km,2021,2113
61,iww,n,t_km,2015,0
61,iww,n,t_km,2019,0
61,iww,n,t_km,2020,0
61,iww,n,t_km,2021,0
61,rai,n,t_km,2015,0
61,rai,n,t_km,2019,0
61,rai,n,t_km,2020,0
61,rai,n,t_km,2021,0
61,roa,n,t_km,2015,26418534.00035
61,roa,n,t_km,2019,30512338
61,roa,n,t_km,2020,35120854
61,roa,n,t_km,2021,35968607
62,air,n,t_km,2017,3640534137
62,air,n,t_km,2018,3840741932
62,air,n,t_km,2019,3012267557
62,air,n,t_km,2020,1601268530
62,air,n,t_km,2021,1855868653.905
62,iww,n,t_km,2015,43377870582
62,iww,n,t_km,2019,45109719827
62,iww,n,t_km,2020,43614252514
62,iww,n,t_km,2021,50603606864.5
62,rai,n,t_km,2015,505214663444
62,rai,n,t_km,2019,696522267575
62,rai,n,t_km,2020,658895549689
62,rai,n,t_km,2021,778232706191
62,roa,n,t_km,2015,2305329872180.5400391
62,roa,n,t_km,2019,2923985926460
62,roa,n,t_km,2020,2920825725828
62,roa,n,t_km,2021,3295273596046.5
64,air,c,t_km,2017,530672
64,air,c,t_km,2018,690916
64,air,c,t_km,2019,318844
64,air,c,t_km,2020,510072
64,air,c,t_km,2021,358154
68,air,c,t_km,2017,9485544
68,air,c,t_km,2018,13728477
68,air,c,t_km,2019,22980404
68,air,c,t_km,2020,17955638
68,air,c,t_km,2021,20277060.66
70,air,c,t_km,2020,0
72,air,c,t_km,2017,145640
72,air,c,t_km,2018,113606
72,air,c,t_km,2019,675495
72,air,c,t_km,2020,0
72,air,c,t_km,2021,63317
76,air,c,t_km,2017,1736549227
76,air,c,t_km,2018,1845647760
76,air,c,t_km,2019,1521149440
76,air,c,t_km,2020,1209706830
76,air,c,t_km,2021,1294486710
84,air,c,t_km,2017,3746059
84,air,c,t_km,2020,0
84,air,c,t_km,2021,0
90,air,c,t_km,2017,3842516
90,air,c,t_km,2018,3842516
90,air,c,t_km,2020,0
90,air,c,t_km,2021,0
96,air,c,t_km,2017,132612000
96,air,c,t_km,2018,129352000
96,air,c,t_km,2019,122456940
96,air,c,t_km,2020,40227000
96,air,c,t_km,2021,23079420
100,air,c,t_km,2017,1718960
100,air,c,t_km,2018,1375000
100,air,c,t_km,2019,1257000
100,air,c,t_km,2020,1024890
100,air,c,t_km,2021,58087
104,air,c,t_km,2017,4833936
104,air,c,t_km,2018,5202274
104,air,c,t_km,2019,8306830
104,air,c,t_km,2020,1242318
104,air,c,t_km,2021,18361863.66
112,air,c,t_km,2017,1915100
112,air,c,t_km,2018,1900400
112,air,c,t_km,2019,2883900
112,air,c,t_km,2020,1882857
112,air,c,t_km,2021,2257300
116,air,c,t_km,2017,876000
116,air,c,t_km,2018,676450
116,air,c,t_km,2019,688607
116,air,c,t_km,2020,0
116,air,c,t_km,2021,0
120,air,c,t_km,2017,0
120,air,c,t_km,2018,185928
120,air,c,t_km,2019,31566
120,air,c,t_km,2020,24731
120,air,c,t_km,2021,26099
124,air,c,t_km,2017,2840985135
124,air,c,t_km,2018,3192073039
124,air,c,t_km,2019,3109043058
124,air,c,t_km,2020,2306166349
124,air,c,t_km,2021,3240000000
127,air,n,t_km,2017,1034726450
127,air,n,t_km,2018,3679251926
127,air,n,t_km,2019,2869476598
127,air,n,t_km,2020,676329186
127,iww,n,t_km,2015,1408849413
127,iww,n,t_km,2019,2954915807
127,iww,n,t_km,2020,1808398803
127,iww,n,t_km,2021,2544014771
127,rai,n,t_km,2015,29596431303
127,rai,n,t_km,2019,72342956177
127,rai,n,t_km,2020,62477490338.0000992
127,rai,n,t_km,2021,75997585632.5
127,roa,n,t_km,2015,1429754161051.5
127,roa,n,t_km,2019,1782698224102
127,roa,n,t_km,2020,1788082217816
127,roa,n,t_km,2021,1942366238161.5
132,air,c,t_km,2017,0
132,air,c,t_km,2018,48636
132,air,c,t_km,2019,49965
132,air,c,t_km,2020,31316
132,air,c,t_km,2021,16159.056
135,air,n,t_km,2017,260813480
135,air,n,t_km,2018,204429106
135,air,n,t_km,2019,1761312072
135,air,n,t_km,2020,2080446212
135,iww,n,t_km,2015,304682872
135,iww,n,t_km,2019,319715392
135,iww,n,t_km,2020,202793564
135,iww,n,t_km,2021,196711511.5
135,rai,n,t_km,2015,196060224336
135,rai,n,t_km,2019,248630231946
135,rai,n,t_km,2020,224873354082
135,rai,n,t_km,2021,249530697516.5
135,roa,n,t_km,2015,103247517087.0169983
135,roa,n,t_km,2019,115588301448
135,roa,n,t_km,2020,117604473460
135,roa,n,t_km,2021,129169543992
142,air,n,t_km,2017,118005606093
142,air,n,t_km,2018,116142581620
142,air,n,t_km,2019,113269407535
142,air,n,t_km,2020,91971474554
142,air,n,t_km,2021,124161887236.3609924
142,iww,n,t_km,2015,1931333874748
142,iww,n,t_km,2019,2090511846075
142,iww,n,t_km,2020,1953579546585
142,iww,n,t_km,2021,2080656267897.5
142,rai,n,t_km,2015,4740811904778
142,rai,n,t_km,2019,5841997749978
142,rai,n,t_km,2020,5585478278831
142,rai,n,t_km,2021,5803557047719
142,roa,n,t_km,2015,13648972587726
142,roa,n,t_km,2019,16106645854432
142,roa,n,t_km,2020,15907715215603
142,roa,n,t_km,2021,16610659378284
143,air,n,t_km,2017,198709580
143,air,n,t_km,2018,159589606
143,air,n,t_km,2019,139907058
143,air,n,t_km,2020,49816502
143,air,n,t_km,2021,71111374.474
143,iww,n,t_km,2015,304682872
143,iww,n,t_km,2019,319715392
143,iww,n,t_km,2020,202793564
143,iww,n,t_km,2021,196711511.5
143,rai,n,t_km,2015,171841493361
143,rai,n,t_km,2019,220179311398
143,rai,n,t_km,2020,203418059351
143,rai,n,t_km,2021,226235120558.5
143,roa,n,t_km,2015,90010976264.0494995
143,roa,n,t_km,2019,101287702358
143,roa,n,t_km,2020,102743508012
143,roa,n,t_km,2021,112907357885
144,air,c,t_km,2017,398473464
144,air,c,t_km,2018,436198000
144,air,c,t_km,2019,394050000
144,air,c,t_km,2020,226479000
144,air,c,t_km,2021,412484000
145,air,n,t_km,2017,35592687415
145,air,n,t_km,2018,39550026566
145,air,n,t_km,2019,40323065370
145,air,n,t_km,2020,36542319892
145,air,n,t_km,2021,46179244426.3957977
145,iww,n,t_km,2015,278910055
145,iww,n,t_km,2019,163187458
145,iww,n,t_km,2020,175749070
145,iww,n,t_km,2021,180616944
145,rai,n,t_km,2015,195853267168
145,rai,n,t_km,2019,243149016016
145,rai,n,t_km,2020,228942358432
145,rai,n,t_km,2021,210257514344.5
145,roa,n,t_km,2015,2619406539110.1298828
145,roa,n,t_km,2019,2859396731389
145,roa,n,t_km,2020,2624070950035
145,roa,n,t_km,2021,2661786366940.5
150,air,n,t_km,2017,46868223341
150,air,n,t_km,2018,47096176126
150,air,n,t_km,2019,46067643513
150,air,n,t_km,2020,33612484559
150,air,n,t_km,2021,45860055490.8669968
150,iww,n,t_km,2015,949582728077
150,iww,n,t_km,2019,916229512102
150,iww,n,t_km,2020,669287330719
150,iww,n,t_km,2021,712996302340
150,rai,n,t_km,2015,2058877205486
150,rai,n,t_km,2019,2228360002847
150,rai,n,t_km,2020,2012112609366
150,rai,n,t_km,2021,2185146563258
150,roa,n,t_km,2015,5469621597791.2998047
150,roa,n,t_km,2019,5910390802056
150,roa,n,t_km,2020,5510778696670
150,roa,n,t_km,2021,6107317706327.5
151,air,n,t_km,2017,7155641612
151,air,n,t_km,2018,7189218780
151,air,n,t_km,2019,6905919969
151,air,n,t_km,2020,4477072512
151,air,n,t_km,2021,6136611357
151,iww,n,t_km,2015,335162552584
151,iww,n,t_km,2019,311871710669
151,iww,n,t_km,2020,204836065294
151,iww,n,t_km,2021,195276687572
151,rai,n,t_km,2015,1218733672945
151,rai,n,t_km,2019,1260651130111
151,rai,n,t_km,2020,1018176989692
151,rai,n,t_km,2021,1065248804768
151,roa,n,t_km,2015,1732476745631.8701172
151,roa,n,t_km,2019,1845660418792
151,roa,n,t_km,2020,1534602485783
151,roa,n,t_km,2021,1645004999243
152,air,c,t_km,2017,1237960141
152,air,c,t_km,2018,1226441990
152,air,c,t_km,2019,1232411090
152,air,c,t_km,2020,1458395780
152,air,c,t_km,2021,1283998410
154,air,n,t_km,2017,7854255243
154,air,n,t_km,2018,7746991727
154,air,n,t_km,2019,7598524446
154,air,n,t_km,2020,4605703265
154,air,n,t_km,2021,5433661126.007
154,iww,n,t_km,2015,5575554761
154,iww,n,t_km,2019,9045543101
154,iww,n,t_km,2020,12830226345
154,iww,n,t_km,2021,13900240181.5
154,rai,n,t_km,2015,185861693072
154,rai,n,t_km,2019,213459136068
154,rai,n,t_km,2020,225043212406
154,rai,n,t_km,2021,258450356632.5
154,roa,n,t_km,2015,791385953534.5899658
154,roa,n,t_km,2019,851314613684
154,roa,n,t_km,2020,854568961936
154,roa,n,t_km,2021,954850345320
155,air,n,t_km,2017,28885840959
155,air,n,t_km,2018,29123376311
155,air,n,t_km,2019,28444889059
155,air,n,t_km,2020,22755395212
155,air,n,t_km,2021,31758367197.0600014
155,iww,n,t_km,2015,509670349603
155,iww,n,t_km,2019,516491520447
155,iww,n,t_km,2020,397115167470
155,iww,n,t_km,2021,447509525372
155,rai,n,t_km,2015,562794429618
155,rai,n,t_km,2019,644173481273
155,rai,n,t_km,2020,644954392028
155,rai,n,t_km,2021,732285902518
155,roa,n,t_km,2015,2105479145623
155,roa,n,t_km,2019,2307277158565
155,roa,n,t_km,2020,2220910870578
155,roa,n,t_km,2021,2511146677739
156,air,c,t_km,2017,23323614700
156,air,c,t_km,2018,25256207100
156,air,c,t_km,2019,25394587800
156,air,c,t_km,2020,19264243600
156,air,c,t_km,2021,33369161432
158,air,c,t_km,2017,9366859882
170,air,c,t_km,2017,1273568638
170,air,c,t_km,2018,1350008974
170,air,c,t_km,2019,1547674684
170,air,c,t_km,2020,1496604491
170,air,c,t_km,2021,1605222381
178,air,c,t_km,2017,4597161
178,air,c,t_km,2018,4597161
178,air,c,t_km,2019,4151109
178,air,c,t_km,2020,1437077
178,air,c,t_km,2021,0
180,air,c,t_km,2017,228606
180,air,c,t_km,2018,915105
180,air,c,t_km,2019,751200
180,air,c,t_km,2020,962587
180,air,c,t_km,2021,948713.924
184,air,c,t_km,2017,148293
184,air,c,t_km,2018,148293
184,air,c,t_km,2020,0
184,air,c,t_km,2021,0
188,air,c,t_km,2017,10552031
188,air,c,t_km,2018,11130320
188,air,c,t_km,2019,10800000
188,air,c,t_km,2020,1613892
188,air,c,t_km,2021,2166440
191,air,c,t_km,2017,582750
191,air,c,t_km,2018,529790
191,air,c,t_km,2019,440600
191,air,c,t_km,2020,179350
191,air,c,t_km,2021,148530
192,air,c,t_km,2017,47760140
192,air,c,t_km,2018,17761230
192,air,c,t_km,2019,13708525
192,air,c,t_km,2020,13421754
192,air,c,t_km,2021,22318242
196,air,c,t_km,2017,340320
196,air,c,t_km,2018,21000
196,air,c,t_km,2019,140000
196,air,c,t_km,2020,328962
196,air,c,t_km,2021,105655.573
199,air,n,t_km,2017,2359447436
199,air,n,t_km,2018,2441623690
199,air,n,t_km,2019,2844111380
199,air,n,t_km,2020,3175188971
199,air,n,t_km,2021,4017275722.494
199,iww,n,t_km,2015,84587090152
199,iww,n,t_km,2019,98955735972
199,iww,n,t_km,2020,77868305299
199,iww,n,t_km,2021,91013382351.5
199,rai,n,t_km,2015,58487737243
199,rai,n,t_km,2019,69242178337
199,rai,n,t_km,2020,82915344619
199,rai,n,t_km,2021,100252180311.5
199,roa,n,t_km,2015,648594703138.2060547
199,roa,n,t_km,2019,782153184639
199,roa,n,t_km,2020,720446901599.0100098
199,roa,n,t_km,2021,830438177977
202,air,n,t_km,2017,3642764737
202,air,n,t_km,2018,3572003687
202,air,n,t_km,2019,3764650778
202,air,n,t_km,2020,3318860863
202,air,n,t_km,2021,4268825172.6820002
202,iww,n,t_km,2015,71663166480
202,iww,n,t_km,2019,71773907993
202,iww,n,t_km,2020,78026355094
202,iww,n,t_km,2021,89671526419
202,rai,n,t_km,2015,247946364642
202,rai,n,t_km,2019,271160191214
202,rai,n,t_km,2020,271747462031
202,rai,n,t_km,2021,305385891765
202,roa,n,t_km,2015,1431396188239.4699707
202,roa,n,t_km,2019,1518772842779
202,roa,n,t_km,2020,1439051540540.0100098
202,roa,n,t_km,2021,1610799710224
203,air,c,t_km,2017,27814650
203,air,c,t_km,2018,25226370
203,air,c,t_km,2019,22732540
203,air,c,t_km,2020,4323665
203,air,c,t_km,2021,473080
