geo_area,nature,units,year,vc_dsr_hsdn
275,c,number,2006,0
275,c,number,2007,0
275,c,number,2009,1
275,c,number,2010,0
275,c,number,2011,0
275,c,number,2012,0
275,c,number,2013,1
275,c,number,2015,0
275,c,number,2016,0
275,c,number,2018,0
288,c,number,2011,0
288,c,number,2012,0
288,c,number,2013,0
288,c,number,2014,0
288,c,number,2015,0
296,c,number,2021,0
308,c,number,2008,0
308,c,number,2010,1
308,c,number,2011,0
308,c,number,2012,0
308,c,number,2014,1
320,c,number,2005,0
320,c,number,2006,0
320,c,number,2007,0
320,c,number,2008,0
320,c,number,2009,0
320,c,number,2010,0
320,c,number,2011,0
320,c,number,2012,0
320,c,number,2013,0
320,c,number,2014,0
320,c,number,2015,0
320,c,number,2016,1
320,c,number,2017,33
320,c,number,2018,0
320,c,number,2019,9
320,c,number,2020,0
320,c,number,2021,0
324,c,number,2014,0
324,c,number,2015,0
348,c,number,2020,0
348,c,number,2021,0
360,c,number,2020,59
364,c,number,2005,0
364,c,number,2006,0
364,c,number,2007,0
364,c,number,2008,1
364,c,number,2009,0
364,c,number,2010,1
364,c,number,2011,0
368,c,number,2018,0
372,c,number,2015,0
372,c,number,2016,0
372,c,number,2017,0
388,c,number,2005,68
388,c,number,2006,16
388,c,number,2007,13
388,c,number,2008,15
388,c,number,2009,12
388,c,number,2010,31
388,c,number,2011,12
388,c,number,2012,11
392,c,number,2019,0
392,c,number,2020,0
398,c,number,2005,0
398,c,number,2006,0
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,0
398,c,number,2010,0
398,c,number,2011,0
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,0
398,c,number,2015,0
398,c,number,2016,0
398,c,number,2017,0
398,c,number,2018,0
398,c,number,2019,0
398,c,number,2020,1
400,c,number,2016,18
400,c,number,2017,18
400,c,number,2021,0
404,c,number,2005,0
404,c,number,2006,3
404,c,number,2007,11
404,c,number,2008,10
404,c,number,2009,119
404,c,number,2010,135
404,c,number,2011,0
404,c,number,2012,77
404,c,number,2013,104
404,c,number,2014,121
404,c,number,2015,321
404,c,number,2016,231
404,c,number,2017,11
404,c,number,2019,22
404,c,number,2020,5
404,c,number,2021,0
410,c,number,2017,0
414,c,number,2020,0
417,c,number,2015,16
417,c,number,2016,0
417,c,number,2017,1
417,c,number,2018,3
417,c,number,2019,1
418,c,number,2005,1
418,c,number,2006,0
418,c,number,2007,3
418,c,number,2008,8
418,c,number,2009,3
418,c,number,2010,6
418,c,number,2011,15
418,c,number,2012,0
422,c,number,2005,0
422,c,number,2006,0
422,c,number,2007,0
422,c,number,2008,0
422,c,number,2009,2
422,c,number,2010,0
422,c,number,2011,0
422,c,number,2012,1
422,c,number,2013,2
422,c,number,2014,1
422,c,number,2015,0
422,c,number,2016,0
422,c,number,2017,0
422,c,number,2018,1
422,c,number,2021,0
430,c,number,2014,70
430,c,number,2015,6
442,c,number,2017,0
442,c,number,2018,0
450,c,number,2005,8
450,c,number,2006,11
450,c,number,2007,44
450,c,number,2008,108
450,c,number,2009,125
450,c,number,2010,143
450,c,number,2011,123
450,c,number,2012,150
450,c,number,2013,99
450,c,number,2014,109
450,c,number,2015,5
450,c,number,2016,0
450,c,number,2017,11
450,c,number,2018,1
454,c,number,2015,12
454,c,number,2018,2
454,c,number,2019,23
458,c,number,2007,50
458,c,number,2008,20
458,c,number,2009,8
458,c,number,2011,17
458,c,number,2012,36
458,c,number,2014,147
458,c,number,2015,15
458,c,number,2016,1
458,c,number,2017,131
458,c,number,2018,1
458,c,number,2021,59
462,c,number,2005,0
462,c,number,2006,4
462,c,number,2007,2
462,c,number,2008,0
466,c,number,2005,0
466,c,number,2006,9
466,c,number,2007,181
466,c,number,2008,215
466,c,number,2009,0
466,c,number,2010,22
466,c,number,2011,0
466,c,number,2012,0
466,c,number,2013,0
466,c,number,2014,0
480,c,number,2005,1
480,c,number,2006,1
480,c,number,2007,26
480,c,number,2008,11
480,c,number,2009,1
480,c,number,2010,0
480,c,number,2011,1
480,c,number,2012,1
480,c,number,2013,48
480,c,number,2014,0
484,c,number,2015,0
484,c,number,2016,2
484,c,number,2017,29
484,c,number,2018,4
484,c,number,2019,8
484,c,number,2020,0
492,c,number,2017,0
492,c,number,2018,0
499,c,number,2020,0
499,c,number,2021,0
504,c,number,2021,0
508,c,number,2006,29
508,c,number,2007,69
508,c,number,2008,58
508,c,number,2009,33
508,c,number,2010,7
508,c,number,2011,20
508,c,number,2012,24
508,c,number,2017,0
516,c,number,2008,58
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,3
524,c,number,2006,1
524,c,number,2007,4
524,c,number,2008,12
524,c,number,2009,4
524,c,number,2010,3
524,c,number,2015,5
524,c,number,2016,0
524,c,number,2017,6
524,c,number,2018,0
524,c,number,2020,0
528,c,number,2017,0
528,c,number,2019,0
548,c,number,2005,0
548,c,number,2006,0
548,c,number,2007,0
548,c,number,2008,0
548,c,number,2009,0
548,c,number,2010,0
548,c,number,2011,1
548,c,number,2012,1
548,c,number,2013,0
548,c,number,2014,0
548,c,number,2015,1
548,c,number,2017,1
548,c,number,2021,0
554,c,number,2015,0
554,c,number,2016,0
554,c,number,2017,0
554,c,number,2018,0
554,c,number,2019,0
554,c,number,2020,0
558,c,number,2005,5
558,c,number,2006,0
558,c,number,2007,2
558,c,number,2008,4
558,c,number,2009,1
558,c,number,2010,0
558,c,number,2011,0
558,c,number,2012,17
558,c,number,2013,72
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,4
562,c,number,2018,0
578,c,number,2017,0
584,c,number,2015,0
584,c,number,2016,0
584,c,number,2017,0
584,c,number,2018,0
584,c,number,2019,0
584,c,number,2020,0
584,c,number,2021,0
585,c,number,2009,0
585,c,number,2011,1
585,c,number,2012,0
586,c,number,2006,215
586,c,number,2009,101
591,c,number,2005,0
591,c,number,2006,0
591,c,number,2007,1
591,c,number,2008,1
591,c,number,2009,0
591,c,number,2010,2
591,c,number,2011,2
591,c,number,2020,0
598,c,number,2005,0
598,c,number,2006,0
598,c,number,2007,0
598,c,number,2008,0
598,c,number,2009,0
598,c,number,2010,0
598,c,number,2011,0
598,c,number,2012,0
598,c,number,2013,0
598,c,number,2014,0
598,c,number,2015,1
598,c,number,2019,0
600,c,number,2005,1
600,c,number,2006,0
600,c,number,2007,3
600,c,number,2008,1
600,c,number,2009,13
600,c,number,2010,1
600,c,number,2011,0
600,c,number,2012,4
600,c,number,2013,0
600,c,number,2014,1
600,c,number,2015,3
604,c,number,2015,29
604,c,number,2016,27
604,c,number,2017,33
604,c,number,2018,22
604,c,number,2019,19
620,c,number,2021,0
624,c,number,2017,0
624,c,number,2018,0
626,c,number,2006,0
626,c,number,2007,0
626,c,number,2008,0
626,c,number,2009,0
626,c,number,2010,0
626,c,number,2011,1
626,c,number,2012,0
626,c,number,2013,0
626,c,number,2014,0
626,c,number,2015,7
626,c,number,2016,0
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
634,c,number,2021,0
642,c,number,2018,0
642,c,number,2019,0
642,c,number,2020,0
642,c,number,2021,0
646,c,number,2016,0
659,c,number,2005,0
659,c,number,2006,0
659,c,number,2007,0
659,c,number,2008,0
659,c,number,2010,0
659,c,number,2011,0
659,c,number,2012,0
659,c,number,2013,0
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2012,0
662,c,number,2014,1
682,c,number,2019,0
686,c,number,2005,17
686,c,number,2006,10
686,c,number,2007,11
686,c,number,2008,6
686,c,number,2009,4
686,c,number,2010,5
686,c,number,2011,3
686,c,number,2012,7
688,c,number,2020,1
688,c,number,2021,0
690,c,number,2014,0
694,c,number,2006,3
694,c,number,2009,0
694,c,number,2010,0
694,c,number,2011,1
694,c,number,2012,3
694,c,number,2013,1
694,c,number,2014,71
694,c,number,2015,4
704,c,number,2005,0
704,c,number,2006,0
704,c,number,2007,0
704,c,number,2008,0
704,c,number,2009,0
704,c,number,2010,0
704,c,number,2019,0
706,c,number,2005,7
706,c,number,2006,0
706,c,number,2008,0
706,c,number,2009,0
706,c,number,2010,0
706,c,number,2011,0
706,c,number,2012,0
706,c,number,2013,0
706,c,number,2014,0
706,c,number,2015,0
706,c,number,2016,0
706,c,number,2021,50
729,c,number,2016,458
729,c,number,2017,2
748,c,number,2018,0
748,c,number,2021,2
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,1
760,c,number,2005,4
760,c,number,2006,0
760,c,number,2007,1
760,c,number,2008,0
760,c,number,2009,0
762,c,number,2015,5
762,c,number,2016,0
762,c,number,2017,4
762,c,number,2018,21
762,c,number,2019,1
762,c,number,2020,0
768,c,number,2016,0
768,c,number,2017,0
768,c,number,2018,0
768,c,number,2019,1
768,c,number,2020,0
776,c,number,2011,1
776,c,number,2019,0
776,c,number,2020,0
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2011,0
780,c,number,2013,0
780,c,number,2015,1
780,c,number,2016,1
780,c,number,2017,1
780,c,number,2018,1
780,c,number,2019,1
784,c,number,2020,0
788,c,number,2005,3
788,c,number,2006,5
788,c,number,2007,2
788,c,number,2008,2
788,c,number,2009,29
788,c,number,2010,11
788,c,number,2011,5
788,c,number,2012,20
788,c,number,2013,2
792,c,number,2015,0
792,c,number,2016,0
792,c,number,2017,1
792,c,number,2018,0
792,c,number,2019,3
792,c,number,2020,0
792,c,number,2021,4
798,c,number,2011,0
800,c,number,2006,19
800,c,number,2007,92
800,c,number,2008,42
800,c,number,2009,121
800,c,number,2010,140
800,c,number,2011,70
800,c,number,2012,57
800,c,number,2013,95
800,c,number,2014,8
800,c,number,2015,20
800,c,number,2016,32
804,c,number,2005,1
804,c,number,2006,2
804,c,number,2007,5
804,c,number,2008,3
804,c,number,2009,5
804,c,number,2010,1
804,c,number,2011,0
804,c,number,2012,0
804,c,number,2013,0
804,c,number,2014,0
804,c,number,2015,0
804,c,number,2016,5
804,c,number,2017,30
804,c,number,2018,0
804,c,number,2019,0
804,c,number,2020,0
804,c,number,2021,0
818,c,number,2005,0
818,c,number,2006,0
818,c,number,2007,0
818,c,number,2008,0
818,c,number,2009,0
818,c,number,2010,0
818,c,number,2011,0
818,c,number,2012,0
818,c,number,2013,0
818,c,number,2014,0
818,c,number,2015,0
818,c,number,2016,0
818,c,number,2017,0
818,c,number,2018,0
818,c,number,2019,0
818,c,number,2020,0
818,c,number,2021,0
834,c,number,2005,8
834,c,number,2006,29
834,c,number,2007,0
834,c,number,2008,1
834,c,number,2009,1
834,c,number,2010,2
834,c,number,2011,4
834,c,number,2012,1
834,c,number,2013,0
834,c,number,2015,21
834,c,number,2016,32
834,c,number,2017,17
834,c,number,2018,24
834,c,number,2019,21
834,c,number,2020,14
834,c,number,2021,2
840,c,number,2020,1
860,c,number,2019,0
860,c,number,2020,8
862,c,number,2005,19
862,c,number,2006,15
862,c,number,2007,23
862,c,number,2008,2
862,c,number,2009,0
862,c,number,2010,3
862,c,number,2011,1
862,c,number,2012,3
862,c,number,2013,1
862,c,number,2014,3
862,c,number,2015,0
882,c,number,2005,0
882,c,number,2006,0
882,c,number,2008,0
882,c,number,2009,1
882,c,number,2012,1
882,c,number,2013,0
882,c,number,2014,0
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2021,0
887,c,number,2005,206
887,c,number,2006,384
887,c,number,2007,739
887,c,number,2008,886
887,c,number,2009,1300
887,c,number,2010,86
887,c,number,2021,0
894,c,number,2006,0
894,c,number,2007,0
894,c,number,2008,2
894,c,number,2009,2
894,c,number,2010,15
894,c,number,2011,1
894,c,number,2012,2
