geo_area,year,dc_oda_totl
372,2005,683.70416
372,2006,929.65537
372,2007,982.2108
372,2008,1042.49325
372,2009,857.2355
372,2010,828.81663
372,2011,818.7728
372,2012,767.23483
372,2013,767.4475
372,2014,742.20315
372,2015,727.16611
372,2016,821.29922
372,2017,838.03
372,2018,884.92467
380,2000,2275.16642
380,2001,2687.55751
380,2002,3542.03575
380,2003,2987.1287
380,2004,2680.79201
380,2005,5439.59594
380,2006,3780.56544
380,2007,3690.31809
380,2008,4183.67402
380,2009,2883.36911
380,2010,2745.87025
380,2011,3721.66005
380,2012,2512.60689
380,2013,3011.82712
380,2014,3489.19121
380,2015,4128.67538
380,2016,5218.62506
380,2017,5858.03
380,2018,4612.98752
392,2000,11699.09861
392,2001,9719.4054
392,2002,9581.60176
392,2003,8623.96404
392,2004,8172.30201
392,2005,12372.79987
392,2006,11196.6661
392,2007,7889.89171
392,2008,8732.14772
392,2009,7817.72211
392,2010,8746.12707
392,2011,8099.53691
392,2012,7817.54601
392,2013,10372.68177
392,2014,9142.76471
392,2015,9929.84334
392,2016,10079.86343
392,2017,11462.65
392,2018,9921.36507
410,2000,304.76438
410,2001,418.79462
410,2002,414.98417
410,2003,501.40602
410,2004,541.74242
410,2005,852.26165
410,2006,479.94223
410,2007,699.85649
410,2008,935.77428
410,2009,1054.83135
410,2010,1333.98196
410,2011,1420.15358
410,2012,1723.52587
410,2013,1825.70478
410,2014,1846.68365
410,2015,1998.71149
410,2016,2357.89612
410,2017,2201.35
410,2018,2336.30039
442,2000,231.23431
442,2001,267.74
442,2002,264.25952
442,2003,283.69048
442,2004,304.49914
442,2005,317.98755
442,2006,333.4969
442,2007,389.12874
442,2008,392.51675
442,2009,400.98961
442,2010,395.06327
442,2011,364.8815
442,2012,375.31597
442,2013,384.46079
442,2014,369.27291
442,2015,380.1859
442,2016,407.08783
442,2017,424.18
442,2018,439.79702
528,2000,5005.31391
528,2001,5004.25335
528,2002,4822.04616
528,2003,4685.77789
528,2004,4451.72344
528,2005,5308.43156
528,2006,5466.38653
528,2007,5606.62186
528,2008,5844.38901
528,2009,5550.84118
528,2010,5720.58483
528,2011,5425.98126
528,2012,5037.25851
528,2013,4738.65388
528,2014,4850.02769
528,2015,5913.62978
528,2016,5121.3482
528,2017,4958.45
528,2018,5246.38794
554,2000,263.31244
554,2001,268.79045
554,2002,264.57736
554,2003,282.50153
554,2004,306.53773
554,2005,363.19963
554,2006,364.11885
554,2007,380.95705
554,2008,423.78205
554,2009,413.0231
554,2010,385.38383
554,2011,423.69283
554,2012,438.85768
554,2013,427.53123
554,2014,457.20518
554,2015,473.79327
554,2016,471.62749
554,2017,449.75
554,2018,564.89149
578,2000,2239.36845
578,2001,2399.18203
578,2002,2731.00588
578,2003,2836.20621
578,2004,2743.95316
578,2005,3064.50666
578,2006,2957.87646
578,2007,3324.12812
578,2008,3145.1535
578,2009,3718.61472
578,2010,3619.30788
578,2011,3419.8383
578,2012,3431.03421
578,2013,3971.66895
578,2014,3867.37415
578,2015,4283.28798
578,2016,4621.02086
578,2017,4124.98
578,2018,3952.02462
616,2000,48.27563
616,2001,54.18161
616,2002,21.18891
616,2003,38.12616
616,2004,147.73755
616,2005,222.35593
616,2006,306.97838
616,2007,319.33601
616,2008,278.95011
616,2009,344.10588
616,2010,330.6821
616,2011,347.86759
616,2012,376.33112
616,2013,421.80624
616,2014,388.65874
616,2015,449.82664
616,2016,705.39978
616,2017,679.46
616,2018,716.05999
620,2000,464.5923
620,2001,457.27263
620,2002,501.06599
620,2003,400.32783
620,2004,1146.9778
620,2005,405.85154
620,2006,409.32008
620,2007,432.6704
620,2008,531.95683
620,2009,450.57939
620,2010,595.80251
620,2011,620.70076
620,2012,553.13491
620,2013,440.26983
620,2014,385.26278
620,2015,323.36383
620,2016,355.05047
620,2017,380.74
620,2018,321.52923
703,2000,13.97505
703,2001,19.63571
703,2002,14.28943
703,2003,24.82699
703,2004,38.49792
703,2005,72.96255
703,2006,65.67486
703,2007,65.93627
703,2008,76.92637
703,2009,63.77867
703,2010,65.2364
703,2011,71.34578
703,2012,70.59967
703,2013,73.42405
703,2014,71.17008
703,2015,86.99864
703,2016,109.44579
703,2017,119.2
703,2018,124.41759
705,2005,38.49898
705,2006,47.3769
705,2007,51.28933
705,2008,58.15529
705,2009,61.41811
705,2010,53.64638
705,2011,54.13312
705,2012,54.27968
705,2013,54.4638
705,2014,54.06386
705,2015,65.83153
705,2016,84.19365
705,2017,75.79
705,2018,77.93763
724,2000,2008.25104
724,2001,2886.67664
724,2002,2597.04294
724,2003,2387.80424
724,2004,2596.34244
724,2005,3086.39864
724,2006,3713.68631
724,2007,4441.22229
724,2008,5513.61844
724,2009,5461.93149
724,2010,5180.74973
724,2011,3460.60342
724,2012,1826.36804
724,2013,2030.67007
724,2014,1627.36661
724,2015,1441.18831
724,2016,4358.80571
724,2017,2560.3
724,2018,2442.39286
752,2000,2582.07524
752,2001,2633.43792
752,2002,2943.42726
752,2003,2868.90442
752,2004,2942.39958
752,2005,3667.25273
752,2006,4183.57793
752,2007,4090.73425
752,2008,4266.83175
752,2009,4576.09227
752,2010,4259.61759
752,2011,4688.2723
752,2012,4528.87928
752,2013,4795.39065
752,2014,5309.31723
752,2015,7266.84494
752,2016,5006.6827
752,2017,5563.25
752,2018,5811.66232
756,2000,1651.94076
756,2001,1667.17665
756,2002,1594.67905
756,2003,1885.69933
756,2004,2066.22216
756,2005,2356.08863
756,2006,2157.82454
756,2007,2063.7792
756,2008,2238.64784
756,2009,2496.40744
756,2010,2383.89302
756,2011,2681.6389
756,2012,2840.7244
756,2013,2942.84093
756,2014,3218.49084
756,2015,3413.16336
756,2016,3568.53834
756,2017,3138.06
756,2018,3048.10534
826,2000,5332.27558
826,2001,5639.06172
826,2002,5718.5468
826,2003,6518.34891
826,2004,7155.81893
826,2005,9585.19987
826,2006,10639.6268
826,2007,7542.19918
826,2008,9471.54678
826,2009,10592.17496
826,2010,12206.95753
826,2011,12227.66182
826,2012,12232.42064
826,2013,15656.88675
826,2014,15757.00388
826,2015,16281.84221
826,2016,17574.71503
826,2017,18103.4
826,2018,18428.92731
840,2000,13763.4035
840,2001,15462.79462
840,2002,17700.19501
840,2003,21338.64054
840,2004,25089.75214
840,2005,34494.12016
840,2006,28204.22214
840,2007,25429.37374
840,2008,30267.89872
840,2009,32759.7284
840,2010,33309.02801
840,2011,34068.54484
840,2012,33088.68499
840,2013,33169.68616
840,2014,34457.93146
840,2015,31919.78256
840,2016,35075.24557
840,2017,34731.98
840,2018,32999.80368
918,2000,7813.29989
918,2001,9523.63942
918,2002,8071.28625
918,2003,8672.00496
918,2004,9389.87118
918,2005,9938.81706
918,2006,10534.15774
918,2007,10713.81692
918,2008,11313.02636
918,2009,11943.41351
918,2010,11708.98629
918,2011,15068.76407
918,2012,16178.79563
918,2013,14058.41528
918,2014,14440.60364
918,2015,14153.99779
918,2016,17630.36456
918,2017,16440.35
918,2018,16126.33639
